date,open,close,high,low,volume,amount,capital
2025-02-26,8.0500,8.1800,8.2300,8.0500,63969.9300,53577.9820,36010.5057
2025-02-27,8.1700,8.1800,8.2400,8.0400,59651.5500,49821.5500,36010.5057
2025-02-28,8.1400,7.9600,8.1700,7.9400,56814.0600,46757.3450,36010.5057
2025-03-03,7.9600,7.9600,8.0900,7.9100,49655.5100,40815.6130,36010.5057
2025-03-04,7.9600,8.1400,8.1600,7.9000,55874.8100,46380.1780,36010.5057
2025-03-05,8.1400,8.2400,8.2400,8.0700,60930.9600,51077.9400,36010.5057
2025-03-06,8.2500,8.1200,8.2700,8.1200,92412.1200,77510.3370,36010.5057
2025-03-07,8.1300,8.1500,8.2200,8.1100,53822.5600,45060.4290,36010.5057
2025-03-10,8.1500,8.1900,8.2200,8.0900,56480.3500,47251.7010,36010.5057
2025-03-11,8.1400,8.1200,8.1700,8.0200,48528.0400,40266.3940,36010.5057
2025-03-12,8.1200,8.1400,8.1900,8.0700,52839.7300,44073.5970,36010.5057
2025-03-13,8.1100,8.0600,8.1400,7.9000,54434.8100,44677.7870,36010.5057
2025-03-14,8.0400,8.1600,8.1800,7.9600,64109.4000,53144.8500,36010.5057
2025-03-17,8.1800,8.3100,8.3800,8.1300,84772.8000,71862.5440,36010.5057
2025-03-18,8.4300,9.1400,9.1400,8.4300,337613.7800,305188.0320,36010.5057
2025-03-19,9.1600,9.1200,9.3600,8.8900,407022.6200,379231.9750,36010.5057
2025-03-20,9.0400,9.2000,9.3100,8.9700,256311.3900,240474.0650,36010.5057
2025-03-21,9.1700,9.0800,9.2600,8.9700,200498.8800,186827.7460,36010.5057
2025-03-24,9.4800,8.8100,9.4800,8.5900,252619.1900,233087.8070,36010.5057
2025-03-25,8.8400,9.3200,9.4400,8.6900,327777.1300,306805.8630,36010.5057
2025-03-26,9.2600,9.5300,9.8400,9.0800,314448.8800,303040.3720,36010.5057
2025-03-27,9.4100,9.2200,9.5400,9.2100,212160.0800,203770.2370,36010.5057
2025-03-28,9.1700,9.0400,9.4000,8.9100,172871.3100,161395.2130,36010.5057
2025-03-31,8.8700,9.0300,9.2100,8.6600,136931.5900,125904.7970,36010.5057
2025-04-01,9.2100,9.1200,9.3400,9.0600,170645.2000,161197.6440,36010.5057
2025-04-02,9.0700,9.0300,9.1200,8.9000,110257.8400,101761.3100,36010.7472
2025-04-03,8.9200,8.8000,9.0000,8.5600,123530.9600,111202.8000,36010.7472
2025-04-07,7.9200,7.9200,8.0900,7.9200,40786.0000,33269.8580,36010.7472
2025-04-08,7.7000,7.4000,7.8600,7.2300,200166.6200,152933.5970,36010.7472
2025-04-09,7.4100,7.4700,7.5600,6.7100,129731.4000,95614.1630,36010.7472
2025-04-10,7.6500,7.6600,7.9200,7.6400,98420.4000,78401.2870,36010.7472
2025-04-11,7.6100,7.7400,7.8700,7.6000,61573.3200,48975.3960,36010.7472
2025-04-14,7.8100,7.9400,8.0400,7.8100,58492.3200,47638.6600,36010.7472
2025-04-15,8.0100,8.1200,8.1600,7.8500,62199.4000,51117.0610,36010.7472
2025-04-16,8.0600,7.8100,8.0600,7.7900,65712.0000,53212.7900,36010.7472
2025-04-17,7.8300,7.8700,7.9900,7.8000,36607.4400,29711.0840,36010.7472
2025-04-18,7.8600,7.9000,8.0900,7.8200,39012.2000,31732.2680,36010.7472
2025-04-21,7.9100,8.0400,8.0700,7.8000,36933.8800,30170.2420,36010.7472
2025-04-22,8.0400,8.0900,8.1300,7.9600,37767.4000,31231.7680,36010.7472
2025-04-23,8.0900,8.5600,8.7300,8.0900,107168.4700,93024.7740,36010.7472
2025-04-24,8.5600,8.4100,8.6400,8.3800,69399.0800,60373.8260,36010.7472
2025-04-25,8.4100,8.8200,8.9100,8.3900,102364.8700,91375.3300,36010.7472
2025-04-28,9.0800,8.9000,9.1000,8.7800,96690.2200,88294.4020,36010.7472
2025-04-29,8.9300,9.0300,9.0500,8.8000,80589.3600,73916.0220,36010.7472
2025-04-30,9.0400,8.9100,9.0500,8.8500,53867.9600,49370.0040,36010.7472
2025-05-06,8.8600,9.3000,9.4400,8.8600,144979.9700,137280.4480,36010.7472
2025-05-07,9.5000,9.9900,10.2300,9.2800,453819.6200,464548.1370,36010.7472
2025-05-08,9.9800,10.7000,10.9400,9.8700,528657.1900,568808.2340,36010.7472
2025-05-09,10.4200,10.5200,10.8200,10.1600,337482.5900,360464.9900,36010.7472
2025-05-12,10.5200,10.3800,10.9100,10.3700,226109.8800,245074.5830,36010.7472
2025-05-13,10.5500,10.1900,10.5800,9.7800,248170.1900,256567.4560,36010.7472
2025-05-14,10.1900,9.9900,10.3800,9.9500,139937.8400,145197.9680,36010.7472
2025-05-15,10.1200,9.7500,10.1200,9.7300,114654.2000,115616.6610,36011.2169
2025-05-16,9.6200,9.8400,10.0900,9.6200,116877.6800,118851.5960,36011.2169
2025-05-19,9.9300,9.7400,10.0100,9.6400,94711.9600,94739.5400,36011.2169
2025-05-20,9.7600,9.7900,9.8800,9.6200,84782.9000,84657.2030,36011.2169
2025-05-21,9.7000,9.9800,10.2100,9.6700,154853.0200,157827.2830,36011.2169
2025-05-22,9.8400,9.9700,10.0100,9.8000,91594.9600,93116.2540,36011.2169
2025-05-23,9.9500,9.6000,10.0400,9.6000,115124.0000,115188.2990,36182.4343
2025-05-26,9.5500,9.8100,9.9000,9.5500,90390.0200,90413.4380,36182.4343
2025-05-27,10.0000,10.0300,10.3600,9.7100,208361.6400,215022.7370,36182.4343
2025-05-28,10.0300,10.0200,10.2700,9.9300,149185.6900,153928.3090,36182.4343
2025-05-29,9.7400,9.7800,9.9500,9.6600,160049.2100,160970.5090,36182.4343
2025-05-30,9.7300,9.4200,9.7900,9.3700,141154.5500,137385.0070,36182.4343
2025-06-03,9.3700,9.4200,9.5100,9.2700,72487.1500,70167.6810,36182.4343
2025-06-04,9.4200,9.4000,9.5900,9.3600,70177.3900,68108.3620,36182.4343
2025-06-05,9.3700,9.3500,9.4400,9.2900,65925.8200,63317.5120,36182.4343
2025-06-06,9.3000,9.4800,9.8100,9.2200,141665.6900,138798.9110,36182.4343
2025-06-09,9.4700,9.4500,9.6200,9.4200,92807.6200,90287.8760,36182.4343
2025-06-10,9.4400,9.1600,9.4400,9.0800,100623.5100,95139.8720,36182.4343
2025-06-11,9.1200,9.1200,9.2900,9.1000,104144.7800,97776.6130,36182.4343
2025-06-12,9.0700,9.0800,9.2600,9.0300,83729.3500,78583.9580,36182.4343
2025-06-13,9.0300,8.8700,9.1100,8.8200,85209.7500,77828.0570,36182.4343
2025-06-16,8.8400,8.8400,8.9300,8.8200,87812.5100,79824.3060,36182.4343
2025-06-17,8.8400,8.7900,8.8600,8.7600,63263.1300,57012.0930,39175.8913
2025-06-18,8.8100,8.7100,8.8200,8.6500,64963.1900,58055.0730,39753.1743
2025-06-19,8.7100,8.4600,8.7500,8.4200,80048.8600,70264.3420,39753.1743
2025-06-20,8.5700,8.4600,8.6200,8.4600,67169.7500,58803.7110,39751.9743
2025-06-23,8.4200,8.6600,8.6700,8.3800,71023.7800,62540.0270,39870.0736
2025-06-24,8.6600,8.7600,8.8500,8.6000,99786.6400,89625.3960,39870.0736
2025-06-25,8.7500,8.9900,9.0600,8.7300,134813.5300,124005.7500,39870.0736
2025-06-26,9.0500,9.2200,9.6700,8.9600,280144.8600,270312.2710,39870.0736
2025-06-27,9.1900,9.0900,9.2900,9.0200,123258.4700,114965.6920,39870.0736
2025-06-30,9.0800,9.0500,9.1100,9.0000,90105.0800,83585.2520,39870.0736
2025-07-01,9.0600,9.1800,9.2600,9.0200,106574.5100,100000.2850,39870.0736
2025-07-02,9.1800,9.0800,9.2100,9.0500,76236.0800,71182.1230,39870.0736
2025-07-03,8.9900,9.1200,9.1300,8.9900,67191.8300,62470.3090,39870.0736
2025-07-04,9.1100,9.0100,9.1100,8.9400,64295.0800,59496.6410,39870.0736
2025-07-07,9.0900,9.1100,9.1400,9.0100,59676.0300,54298.2890,39870.0736
2025-07-08,9.1000,9.1400,9.1700,9.0900,71117.2100,64932.7370,39870.0736
2025-07-09,9.1500,9.0600,9.2500,9.0400,73389.0700,66941.0820,39870.0736
2025-07-10,9.0400,9.0400,9.1200,8.9600,48825.3900,44089.2880,39870.0736
2025-07-11,9.0400,9.1300,9.2200,8.9900,93094.8200,84769.9890,39870.0736
2025-07-14,9.2000,9.3500,9.4700,9.1200,103824.6300,97057.7900,39870.0736
2025-07-15,9.2500,9.2900,9.3900,9.2100,73956.1300,68645.9430,39870.0736
2025-07-16,9.3300,9.4800,9.5500,9.2700,107914.2700,102036.6470,39870.0736
2025-07-17,9.5000,9.8100,9.8900,9.4300,171375.4800,166048.3250,39870.0736
2025-07-18,9.7600,9.6600,9.8300,9.5800,96919.2300,93446.8500,39870.0736
2025-07-21,10.6300,10.6300,10.6300,10.6300,45093.2400,47934.1140,39870.0736
2025-07-22,11.6900,11.6900,11.6900,11.6900,23225.3000,27150.3760,39870.0736
2025-07-23,12.8600,12.8600,12.8600,12.8500,435566.0000,560137.7560,39870.0736
2025-07-24,12.5000,12.7000,13.2000,11.7200,1196247.8700,1491120.6800,39870.0736
2025-07-25,12.5000,11.4300,12.6000,11.4300,715722.2900,844466.0990,39870.0736
2025-07-28,11.3000,11.4100,11.7000,11.2100,409138.6800,468327.4630,39870.0736
2025-07-29,11.3000,11.3400,11.5700,11.0300,475640.4200,534963.2230,39870.0736
2025-07-30,11.2000,10.9200,11.3600,10.8200,335420.9600,369219.3820,39870.0736
2025-07-31,10.8500,10.7900,11.0300,10.7500,210347.2600,228459.3680,39870.0736
2025-08-01,10.7200,10.8100,10.8900,10.6500,181894.0600,195799.2590,39870.0736
2025-08-04,10.7100,10.7800,10.8700,10.7100,130474.8600,140705.5960,39870.0736
2025-08-05,10.8300,10.9600,11.0900,10.7700,226304.6800,247679.4480,39870.0736
2025-08-06,11.0100,11.1100,11.1800,10.8200,310691.6600,342117.0840,39870.0736
2025-08-07,11.1000,10.8800,11.1000,10.8600,204210.5300,223141.6860,39870.0736
2025-08-08,10.8500,11.1900,11.3000,10.8400,291111.0600,323796.8260,39870.0736
2025-08-11,11.2000,11.1600,11.2500,11.0900,188268.8500,210053.4570,39870.0736
2025-08-12,11.1900,11.0700,11.1900,11.0400,157250.9100,174409.4240,39870.0736
2025-08-13,11.0300,10.9700,11.0900,10.9600,184037.7400,202471.8100,39870.0736
2025-08-14,10.9600,10.7600,11.0300,10.7600,179287.5500,195151.9380,39870.0736
2025-08-15,10.7800,11.0800,11.1700,10.7800,194973.2000,214678.7800,39870.0736
2025-08-18,11.2300,11.2100,11.2500,11.1200,206769.1500,231524.3160,39870.0736
2025-08-19,11.2200,11.1600,11.2500,11.1300,160334.5900,179443.7720,39870.0736
2025-08-20,11.1800,11.3100,11.3400,11.1000,198649.1700,223325.0020,39870.0736
2025-08-21,11.4100,11.8200,11.8800,11.3500,397019.0600,461438.5910,39870.0736
2025-08-22,12.2000,12.1700,12.4900,11.9100,434298.4000,529357.1030,39870.0736
2025-08-25,12.3800,11.5100,12.4500,11.2500,568142.5500,671905.8900,39870.0736
2025-08-26,11.5000,11.3900,11.6400,11.3300,264291.6900,302485.1370,39870.0736
2025-08-27,11.3900,11.1500,11.4700,11.1500,209883.5500,238082.2700,39870.0736
2025-08-28,11.1200,11.2700,11.2800,10.9600,194478.5600,215990.8800,39870.0736
2025-08-29,11.3300,11.4800,11.5400,11.3300,191809.5200,219466.4980,39870.0736
2025-09-01,11.6300,11.6600,11.7600,11.4200,202503.9200,234986.1000,39870.0736
2025-09-02,11.6600,11.4600,11.6900,11.3800,180343.9400,207538.4460,39870.0736
2025-09-03,11.5000,11.1400,11.5900,11.1100,146094.2900,164963.2770,39870.0736
2025-09-04,11.1300,10.9600,11.2200,10.7700,124179.7000,137148.7410,39870.0736
2025-09-05,11.0000,11.3600,11.3700,10.9800,109228.3300,122463.4150,39870.0736
2025-09-08,11.4300,11.2900,11.4300,11.2100,80543.0100,90893.2930,39870.0736
2025-09-09,11.3100,11.1400,11.5000,11.0900,102653.7900,115549.7380,39870.0736
2025-09-10,11.1600,11.2100,11.2300,11.0900,72272.4800,80664.7910,39870.0736
2025-09-11,11.2400,11.2200,11.2700,11.0100,92701.4000,103547.8550,39870.0736
2025-09-12,11.2400,11.1700,11.2600,11.1000,86652.8600,96846.6820,39870.0736
2025-09-15,11.1500,11.0200,11.1500,11.0100,75491.7000,83474.2100,39870.0736
2025-09-16,11.0300,11.0300,11.0800,10.8400,76404.7000,83760.7250,39870.0736
2025-09-17,11.0100,11.0100,11.1200,10.9600,74823.0800,82656.2070,39870.0736
2025-09-18,11.0200,10.8300,11.1400,10.7900,122939.6900,135068.3950,39870.0736
2025-09-19,10.8800,10.8600,10.9500,10.7800,78088.4700,84815.2450,39870.0736
2025-09-22,10.8300,10.7700,10.8800,10.6100,73879.6000,79262.5080,39870.0736
2025-09-23,10.8300,10.7500,10.8600,10.4400,93837.6400,99708.2010,39870.0736
2025-09-24,10.7200,10.9700,11.0300,10.5900,95097.8800,103776.2180,39870.0736
2025-09-25,10.9000,10.7000,11.0300,10.6800,81735.0600,88370.2660,39870.0736
2025-09-26,10.6900,10.7000,10.7800,10.6100,55464.4400,59462.0860,39870.0736
2025-09-29,10.6800,10.9900,11.0300,10.6000,105386.4000,115039.3030,39870.0736
2025-09-30,10.9800,10.8700,11.0300,10.8600,68699.1200,75105.6680,39870.0736
2025-10-09,10.9200,11.3600,11.4400,10.8600,164086.8800,185286.3060,39870.0736
2025-10-10,11.3700,11.4700,11.6200,11.2500,156861.3400,179355.1890,39870.0736
2025-10-13,11.1300,11.2900,11.4000,10.9100,118754.5100,133097.2630,39870.0736
2025-10-14,11.3500,11.7000,11.8400,11.3500,231905.7800,270427.3770,39870.0736
2025-10-15,11.5100,11.6800,11.7000,11.4700,146299.4900,169690.1330,39870.0736
2025-10-16,11.6800,11.4300,11.6900,11.4000,94727.1800,109251.8040,39870.0736
2025-10-17,11.3800,11.3200,11.5000,11.2600,81988.0900,93241.7670,39870.0736
2025-10-20,11.3200,11.4300,11.5600,11.3200,88254.6400,101043.9160,39870.0736
2025-10-21,11.4400,11.9400,11.9900,11.4000,178138.1000,209165.3000,39870.0736
2025-10-22,11.7000,11.6800,11.8800,11.6400,106763.5600,125146.5190,39870.0736
2025-10-23,11.8300,11.7100,11.8800,11.5500,90764.9500,105841.8240,39870.0736
2025-10-24,11.7000,11.6400,11.7300,11.5200,97462.4000,113087.2540,39870.0736
2025-10-27,11.6500,11.6300,11.8000,11.6100,77808.5400,90752.0450,39870.0736
2025-10-28,11.6100,11.6800,11.7300,11.5100,82667.2800,96438.0300,39870.0736
2025-10-29,11.6700,11.8100,11.8500,11.6300,103484.1000,121669.9980,39870.0736
2025-10-30,11.6500,11.1500,11.6800,11.1300,212468.2900,240298.4910,39870.0736
2025-10-31,11.1400,11.1100,11.2700,11.0500,117697.9000,131084.8480,39870.0736
2025-11-03,11.1200,10.8900,11.1800,10.8100,145899.2200,159217.3680,39870.0736
2025-11-04,10.8500,10.7200,10.9100,10.6800,94739.7900,101965.4350,39870.0736
2025-11-05,10.6700,10.8800,10.9400,10.6600,69275.8000,75002.0460,39870.0736
2025-11-06,10.8800,10.8900,10.9700,10.8400,59720.6400,65083.5600,39870.0736
2025-11-07,10.9000,10.9300,10.9400,10.8300,56548.5700,61607.5410,39870.0736
2025-11-10,10.9400,10.9800,11.0700,10.8700,67925.6400,74465.3230,39870.0736
2025-11-11,11.0100,11.1600,11.3000,11.0000,94852.0200,105993.8540,39870.0736
2025-11-12,11.1800,10.9700,11.1900,10.9000,58261.0000,64186.5800,39870.0736
2025-11-13,10.9800,12.0700,12.0700,10.9700,458471.7600,541796.0740,39870.0736
2025-11-14,12.1000,12.1900,12.2800,11.9700,469939.1500,569438.8470,39870.0736
2025-11-17,12.1300,12.2600,12.3500,11.9900,266448.2200,324576.4180,39870.0736
2025-11-18,12.1400,12.0100,12.2600,11.8600,180715.7900,217235.8160,39870.0736
2025-11-19,12.0400,11.7500,12.1500,11.6700,143912.8400,170408.0980,39870.0736
2025-11-20,11.8500,11.6000,11.8800,11.5100,121946.1800,141962.1110,39870.0736
2025-11-21,11.5000,11.0300,11.6400,11.0000,168470.4700,189257.8190,39870.0736
2025-11-24,11.1100,10.9900,11.2000,10.8500,119611.7400,131515.9280,39870.0736
2025-11-25,11.0400,11.0900,11.2100,10.9900,89234.3400,99180.1860,39867.0986
2025-11-26,11.1000,10.9200,11.2300,10.8800,92864.6800,102626.7490,39867.0986
2025-11-27,10.9300,11.1300,11.2000,10.9300,87345.3900,97217.0640,39867.0986
2025-11-28,11.1300,11.2200,11.2900,11.0100,74809.0000,83406.6340,39867.0986
2025-12-01,11.1800,11.1500,11.3200,11.1100,85577.0000,95836.0210,39867.0986
2025-12-02,11.2000,10.9900,11.2000,10.9700,64459.5400,70971.4480,39867.0986
2025-12-03,10.9500,10.9000,11.0100,10.8400,65998.0500,71948.7260,39867.0986
2025-12-04,10.8900,10.8100,11.0000,10.7700,80368.4100,87221.5430,39867.0986
2025-12-05,10.8000,11.0800,11.0800,10.7500,72451.3600,79479.7030,39867.0986
2025-12-08,11.1300,11.0200,11.1800,10.9300,66122.7200,73084.7750,39867.0986
2025-12-09,11.0000,10.9000,11.0500,10.8800,56047.0500,61384.8790,39867.0986
2025-12-10,10.9400,10.8400,10.9400,10.7900,63120.4000,68401.8420,39867.0986
2025-12-11,10.8600,10.7000,10.8900,10.7000,66431.8000,71632.6130,39867.0986
2025-12-12,10.7000,10.9700,11.0900,10.6800,98083.6500,107106.8480,39867.0986
2025-12-15,10.8900,10.8200,10.9600,10.8000,45415.9200,49305.2070,39867.0986
2025-12-16,10.8000,10.4200,10.8700,10.3500,97708.7200,102631.1380,39867.0986
2025-12-17,10.4100,10.5300,10.5400,10.3000,58058.0200,60521.6560,39867.0986
2025-12-18,10.5000,10.5000,10.6300,10.4000,49761.1400,52448.2500,39867.0986
2025-12-19,10.5200,10.7500,10.8300,10.4100,62454.4500,66707.0940,39867.0986
2025-12-22,10.8200,10.7900,10.9400,10.7600,48940.2800,53116.2270,39867.0986
2025-12-23,10.7600,10.9100,10.9500,10.6800,66637.9800,71995.9170,39867.0986
2025-12-24,10.8100,11.4600,11.7000,10.8100,193086.3500,219789.4970,39867.0986
2025-12-25,11.4500,11.5500,11.6200,11.4000,117228.4000,135329.4140,39867.0986
2025-12-26,11.5000,11.4200,11.5800,11.3700,110800.6000,126938.9730,39867.0986
2025-12-29,11.5000,12.0500,12.1700,11.4400,227421.3100,271366.7700,39867.0986
2025-12-30,11.9000,11.9000,12.1800,11.8300,134289.2500,160709.4080,39867.0986
2025-12-31,11.9300,11.9000,11.9700,11.6500,84384.5900,99849.3900,39867.0986
2026-01-05,11.8500,11.7900,11.9900,11.7300,111676.9300,132292.9510,39867.0986
2026-01-06,11.8000,12.1900,12.5000,11.7800,188549.2100,230863.1500,39867.0986
2026-01-07,12.1300,12.5900,12.6900,12.0300,165482.5500,206409.5090,39867.0986
2026-01-08,12.4800,13.0500,13.2000,12.4200,170744.7100,218499.3600,39867.0986
2026-01-09,13.0000,13.9000,14.0200,12.9600,214347.7200,293870.8290,39867.0986
2026-01-12,13.7000,13.5900,13.8600,13.3500,175306.0700,238373.9510,39867.0986
2026-01-13,13.5800,13.6100,13.8500,13.4100,137134.9400,187251.7250,39867.0986
2026-01-14,13.6100,13.6000,13.8300,13.3000,145030.8500,196614.8250,39867.0986
2026-01-15,13.4000,13.8600,14.1800,13.3400,150444.4500,208447.6410,39867.0986
2026-01-16,13.9300,13.6800,14.0600,13.6600,101437.7800,140722.4700,39867.0986
2026-01-19,13.9500,14.2000,14.7200,13.9000,218565.9300,314091.1090,39867.0986
2026-01-20,14.1600,13.6900,14.4100,13.6100,182389.9600,254824.8400,39867.0986
2026-01-21,13.5100,12.9500,13.5800,12.6700,395730.6600,515602.2660,39867.0986
2026-01-22,12.7800,12.6900,12.9200,12.3700,280929.9500,353379.3720,39867.0986
2026-01-23,12.6000,12.7000,12.8600,12.4900,170911.7600,216252.4290,39867.0986
2026-01-26,12.7100,12.6300,12.8800,12.5100,162198.5700,205993.2770,39867.0986
2026-01-27,12.5900,12.6200,12.7400,12.3300,117720.2500,147852.5010,39867.0986
2026-01-28,12.7300,12.3200,12.7300,12.2700,133973.2800,166237.1150,39867.0986
2026-01-29,12.3000,12.4500,13.0900,12.2800,188536.0000,239744.6760,39867.0986
2026-01-30,12.6000,13.3200,13.7000,12.5100,466722.8600,626580.7700,39867.0986
2026-02-02,13.0000,13.1100,13.6600,13.0000,367181.6300,488300.0160,39867.0986
2026-02-03,13.2600,12.9500,13.2800,12.7200,213279.2100,274759.9140,39867.0986
2026-02-04,12.8700,13.0300,13.1800,12.7800,151798.2900,196834.8300,39867.0986
2026-02-05,12.9000,12.8200,13.2000,12.7700,118428.0700,153128.4540,39867.0986
2026-02-06,12.7100,13.1000,13.4300,12.6100,158936.2400,207996.5160,39867.0986
2026-02-09,13.3600,13.0700,13.4000,12.9100,128009.0200,167294.2210,39867.0986
2026-02-10,13.0900,12.8200,13.0900,12.7800,95530.3600,122940.6150,39867.0986
2026-02-11,12.8400,12.9300,13.1500,12.7600,87844.3500,114072.7370,39867.0986
2026-02-12,12.9400,13.3400,13.4800,12.9400,145913.4600,193968.7230,39867.0986
2026-02-13,13.2500,13.2600,13.4200,13.0000,100284.2400,132731.0720,39867.0986
2026-02-24,13.5200,13.3600,13.5400,13.0800,87888.6500,116895.9680,39867.0986
2026-02-25,13.4800,13.4500,13.4900,13.1800,87246.5600,116011.7570,39867.0986
2026-03-03,14.7000,12.7000,14.7000,12.5300,494711.1300,649055.3130,39867.0986
2026-03-04,12.2800,12.2500,12.6000,11.9400,280661.0800,343566.1260,39867.0986
2026-03-05,12.5700,12.2200,12.7400,12.1700,179626.7700,224332.3550,39867.0986
