date,open,close,high,low,volume,amount,capital
2025-03-26,9.9400,10.5100,10.5200,9.9300,2084945.3100,2141004.6950,337718.9083
2025-03-27,10.5100,10.1600,10.7800,10.0200,1794557.8400,1866071.3300,337718.9083
2025-03-28,10.3000,10.7800,11.1800,10.1900,3641447.7800,3968899.4710,337718.9083
2025-03-31,10.4000,11.8600,11.8600,10.1300,3760900.3000,4209359.0130,337718.9083
2025-04-01,12.0700,11.4600,12.1800,11.3600,3459950.1800,4067766.2130,337718.9083
2025-04-02,11.7400,11.4700,12.1000,11.3600,2681381.3700,3134746.7860,337718.9083
2025-04-03,11.3000,12.2000,12.6000,11.2000,4258898.6600,5049333.4460,337718.9083
2025-04-07,11.5000,10.9800,11.9800,10.9800,3338154.1200,3766786.4240,337718.9083
2025-04-08,11.1000,11.3000,11.4400,10.4100,3445685.8400,3802402.0890,337718.9083
2025-04-09,11.0000,12.2400,12.4300,10.4600,4771666.6600,5563526.2560,337718.9083
2025-04-10,12.1600,12.3600,12.8200,11.9900,4670703.4600,5830134.8050,337718.9083
2025-04-11,12.1000,12.0000,12.7000,12.0000,3231271.7100,3986170.6320,337718.9083
2025-04-14,12.0000,12.2600,12.3500,11.7300,2820851.5900,3405845.9650,337718.9083
2025-04-15,12.1500,12.0500,12.5000,11.8200,2599360.3000,3158843.4930,337718.9083
2025-04-16,11.8000,11.0100,11.8000,10.9500,2975001.8000,3375050.1430,337718.9083
2025-04-17,10.8100,10.8700,11.4400,10.8100,2066490.8500,2296506.6930,337718.9083
2025-04-18,10.9000,10.8700,11.2000,10.7800,1659425.2000,1816140.7650,337718.9083
2025-04-21,10.7700,11.5800,11.9000,10.6600,3050201.3500,3471353.4460,337718.9083
2025-04-22,11.4700,11.1400,11.5400,11.0600,2247235.6900,2529127.5530,337718.9083
2025-04-23,11.2500,11.2600,11.5700,11.1100,2088575.6800,2364120.4230,337718.9083
2025-04-24,11.1900,10.9000,11.3600,10.8800,1862378.0800,2056256.0240,337718.9083
2025-04-25,10.8600,10.7700,11.1200,10.6900,1975760.0900,2155943.6650,337718.9083
2025-04-28,10.9900,11.0900,11.6000,10.9300,2660723.5700,3010565.7080,337718.9083
2025-04-29,10.9100,10.9000,11.2000,10.8300,2245743.3100,2458559.6870,337718.9083
2025-04-30,10.9000,11.0100,11.1500,10.7300,2046095.0800,2255355.2710,337718.9083
2025-05-06,11.0900,11.6400,11.7500,11.0900,3051143.7300,3492253.4180,337718.9083
2025-05-07,11.7700,11.5300,11.8200,11.2600,2724310.0100,3117534.3100,337718.9083
2025-05-08,11.4100,11.4700,11.7900,11.3700,1962709.5900,2267481.0310,337718.9083
2025-05-09,11.3900,10.9300,11.4000,10.9100,2147462.6100,2365191.2240,337718.9083
2025-05-12,10.9200,11.0700,11.1200,10.8100,1461417.9000,1602326.3920,337718.9083
2025-05-13,11.1500,11.0100,11.1900,10.8800,1339853.7200,1474642.9480,337718.9083
2025-05-14,10.9200,11.0000,11.1200,10.8700,1060240.9000,1166848.3260,337718.9083
2025-05-15,11.1000,10.6300,11.1000,10.5700,1360012.4900,1460831.7960,337718.9083
2025-05-16,10.4000,10.4100,10.5500,10.2800,1212140.4400,1259150.4260,337718.9083
2025-05-19,10.4000,10.1900,10.4000,10.0500,1117945.1700,1136744.0360,337718.9083
2025-05-20,10.1300,10.2400,10.3600,10.0100,1077797.7400,1101845.0590,337718.9083
2025-05-21,10.1500,10.0400,10.1600,10.0300,907163.9100,913346.4270,337718.9083
2025-05-22,9.9800,9.8200,10.1000,9.8100,948854.5900,941629.7690,337718.9083
2025-05-23,9.8200,9.4000,9.8500,9.3800,1386997.2200,1325205.5560,337718.9083
2025-05-26,9.3900,9.5100,9.5700,9.3200,1081488.7800,1018560.9400,337718.9083
2025-05-27,9.4600,9.2100,9.4600,9.1700,1003150.9300,929663.5630,337718.9083
2025-05-28,9.2200,9.1000,9.2900,9.0800,925224.3000,846787.4100,337718.9083
2025-05-29,9.1100,9.2300,9.3500,9.1100,1059393.6000,977889.2600,337718.9083
2025-05-30,9.1500,8.9100,9.1600,8.8700,1058265.1800,947081.1470,337718.9083
2025-06-03,8.6900,8.8800,8.9200,8.6900,701068.3200,621175.7890,337718.9083
2025-06-04,8.9500,8.9900,9.2400,8.9000,1119808.4700,1015861.7810,337718.9083
2025-06-05,9.0200,9.4000,9.5200,8.9300,2086199.3000,1928438.1200,337718.9083
2025-06-06,9.3000,9.1800,9.4300,9.1400,1391794.0800,1284787.2500,337718.9083
2025-06-09,9.1800,9.2100,9.3100,9.1800,866934.0100,800724.9500,337718.9083
2025-06-10,9.2200,9.0200,9.2400,8.8500,1033294.4600,930925.9010,337718.9083
2025-06-11,9.0000,8.9600,9.0500,8.8900,591006.9300,530848.4530,337718.9083
2025-06-12,8.9200,8.8700,9.0100,8.8500,583861.7600,519519.4530,337718.9083
2025-06-13,8.8200,8.6800,8.8500,8.5600,896079.8800,777600.7920,337718.9083
2025-06-16,8.6000,8.7300,8.7700,8.5700,548722.1200,478079.0460,337718.9083
2025-06-17,8.7600,8.7000,8.9000,8.6600,741969.0000,649169.4520,337718.9083
2025-06-18,8.6700,8.6700,8.7300,8.5100,650003.3900,560648.3590,337718.9083
2025-06-19,8.5900,8.6700,9.0400,8.5900,1357946.2300,1194792.6960,337718.9083
2025-06-20,8.6800,8.6000,8.8900,8.5100,1022648.0000,886373.1910,337718.9083
2025-06-23,8.4500,8.5500,8.5900,8.3500,857890.2500,726629.5120,337718.9083
2025-06-24,8.5900,8.8100,8.9000,8.5600,1194352.3100,1047307.0570,337718.9083
2025-06-25,8.8100,8.9100,8.9500,8.7500,1158405.2400,1027066.0500,337718.9083
2025-06-26,8.9000,8.9100,9.2000,8.8500,1668504.0200,1504436.9630,337718.9083
2025-06-27,8.9000,9.1300,9.2800,8.8100,1847887.9700,1676861.2570,337718.9083
2025-06-30,9.0900,9.0000,9.1300,8.9600,1167815.3700,1054373.8350,337718.9083
2025-07-01,9.0200,8.9000,9.0200,8.8300,840310.6100,746110.9630,337718.9083
2025-07-02,8.8600,8.8800,9.0700,8.6700,1386344.4800,1226567.3320,337718.9083
2025-07-03,8.8100,8.8300,9.0900,8.7900,1077232.0800,962025.8260,337718.9083
2025-07-04,8.8700,9.0600,9.3800,8.8100,2329458.6300,2133986.9970,337718.9083
2025-07-07,8.9000,8.7100,8.9000,8.6500,1431625.2300,1250792.4110,337718.9083
2025-07-08,8.6800,9.5800,9.5800,8.6200,3064939.5100,2843176.9870,337718.9083
2025-07-09,9.5800,9.4000,9.6100,9.3300,2753140.8300,2596757.7520,337718.9083
2025-07-10,9.3900,9.2100,9.4400,9.0800,1595828.8800,1470789.5790,337718.9083
2025-07-11,9.1600,9.2200,9.3400,9.0900,1416542.6400,1307562.8600,337718.9083
2025-07-14,9.1200,9.1700,9.2900,9.0600,1298160.4100,1188116.2950,337718.9083
2025-07-15,9.0100,9.1000,9.2300,8.8400,1485787.9000,1342140.0950,337718.9083
2025-07-16,9.2000,9.0900,9.4000,9.0600,1719925.2900,1588818.7050,337718.9083
2025-07-17,9.0100,9.2200,9.2500,8.9500,1304495.1700,1193860.5260,337718.9083
2025-07-18,9.2300,9.1500,9.2700,9.1200,891430.1000,818066.4290,337718.9083
2025-07-21,9.1500,9.2200,9.3200,9.1500,1062611.4100,981245.7940,337718.9083
2025-07-22,9.1800,9.1100,9.2100,9.0300,992619.5300,903529.9820,337718.9083
2025-07-23,9.1100,9.2400,9.4900,9.1100,2102352.1000,1952021.1150,337718.9083
2025-07-24,9.3000,9.3900,9.4800,9.1800,1674228.8500,1562118.9020,337718.9083
2025-07-25,9.4000,9.2800,9.4900,9.1800,1377644.5800,1277282.9550,337718.9083
2025-07-28,9.2200,9.1100,9.2300,9.0700,951307.8200,866483.8710,337718.9083
2025-07-29,9.1200,9.0600,9.1300,8.9600,649174.8600,585686.7850,337718.9083
2025-07-30,9.0200,8.9600,9.1000,8.9500,623859.7900,562679.5160,337718.9083
2025-07-31,8.9300,8.9600,9.0900,8.8900,638852.7000,573036.8200,337718.9083
2025-08-01,8.9900,8.7500,8.9900,8.7000,785645.1200,690808.1260,337718.9083
2025-08-04,8.6800,8.7700,8.7700,8.6300,390179.9600,339962.9920,337718.9083
2025-08-05,8.7600,8.7900,8.8200,8.7300,438643.6100,384850.1940,337718.9083
2025-08-06,8.7900,8.8500,8.8800,8.7000,545162.9200,479845.5180,337718.9083
2025-08-07,8.8500,8.7500,8.8500,8.7200,526986.7300,461911.1610,337718.9083
2025-08-08,8.7500,8.7500,8.8300,8.6600,501071.3400,437612.0690,337718.9083
2025-08-11,8.7500,8.7800,8.8300,8.7200,448705.2300,394166.3030,337718.9083
2025-08-12,8.7800,8.9200,8.9800,8.7200,1002923.0200,891066.3990,337718.9083
2025-08-13,8.8700,9.8100,9.8100,8.8200,2988151.1100,2862950.0810,337718.9083
2025-08-14,9.8000,9.4400,9.8400,9.3800,3616616.8400,3474230.3220,337718.9083
2025-08-15,9.3700,9.4000,9.5000,9.3600,1829817.0700,1725278.7050,337718.9083
2025-08-18,9.5100,9.5700,9.6600,9.4300,1891273.4400,1811248.8440,337718.9083
2025-08-19,9.5800,9.4100,9.6200,9.3700,1410934.1200,1336607.9520,337718.9083
2025-08-20,9.3700,9.4700,9.5400,9.2500,1240433.0600,1166385.3590,337718.9083
2025-08-21,9.4600,9.8000,9.8000,9.3800,2171774.1800,2082197.1820,337718.9083
2025-08-22,10.2000,10.3000,10.6800,10.0300,3710593.0600,3803683.3290,337718.9083
2025-08-25,10.1300,10.2200,10.8000,10.1300,2825618.4000,2933832.8470,337718.9083
2025-08-26,10.1400,10.8100,11.2400,10.0100,3252533.1000,3449130.8960,337718.9083
2025-08-27,10.7800,10.8600,11.4400,10.5200,3273705.7000,3590461.6100,337718.9083
2025-08-28,10.7000,10.4500,10.8100,10.1000,2437119.0600,2541556.0120,337718.9083
2025-08-29,10.3900,10.2200,10.5100,10.1400,1232035.2600,1264086.9780,337718.9083
2025-09-01,10.7800,10.4900,11.1000,10.4800,2474240.0800,2656261.3920,337718.9083
2025-09-02,10.3000,9.8800,10.4000,9.8000,1743222.5900,1743748.0980,337718.9083
2025-09-03,9.9100,9.4000,9.9100,9.3700,1052101.7300,1014119.9300,337718.9083
2025-09-04,9.4300,9.2800,9.5800,9.1200,1003193.9000,941183.6790,337718.9083
2025-09-05,9.2500,9.3900,9.4400,9.0200,916955.9800,848982.5770,337718.9083
2025-09-08,9.3500,9.2700,9.4100,9.2000,746656.4300,693426.2350,337718.9083
2025-09-09,9.2800,9.5900,9.7500,9.1100,1530325.2700,1447757.1060,337718.9083
2025-09-10,9.4600,9.6600,9.8200,9.3600,1181138.7500,1131547.6030,337718.9083
2025-09-11,9.6900,9.7100,9.8200,9.5000,1105104.6000,1068398.7860,337718.9083
2025-09-12,9.8500,9.6500,10.0900,9.6500,1249840.8900,1231626.7980,337718.9083
2025-09-15,9.5000,9.9500,10.5800,9.3500,1839140.9100,1811883.9920,337718.9083
2025-09-16,9.8200,9.8100,9.8800,9.7000,971553.1800,950567.6590,337718.9083
2025-09-17,9.8000,9.6500,9.8100,9.6200,744078.6600,720097.9360,337718.9083
2025-09-18,9.6400,9.4600,9.8100,9.4000,941361.2000,907402.9850,337718.9083
2025-09-19,9.5000,9.3600,9.6000,9.3400,574904.4800,542189.9320,337718.9083
2025-09-22,9.4700,9.5700,9.5800,9.3500,647532.9200,614523.0880,337718.9083
2025-09-23,9.7000,9.4800,9.7500,9.2600,702177.7600,662457.2740,337718.9083
2025-09-24,9.3900,10.4300,10.4300,9.2900,2911153.6600,2943973.4560,337718.9083
2025-09-25,10.9000,10.6900,11.3200,10.2000,4740299.7700,5071845.7910,337718.9083
2025-09-26,10.3200,9.8600,10.7000,9.8500,2532028.4200,2582941.7750,337718.9083
2025-09-29,9.9000,10.0500,10.2200,9.7300,1593938.0100,1589940.1870,337718.9083
2025-09-30,10.2800,9.9700,10.3000,9.9700,1234291.3900,1242395.8280,337718.9083
2025-10-09,9.6600,9.7600,9.8700,9.5800,1304747.6500,1269705.0780,337718.9083
2025-10-10,9.7000,9.4800,9.7000,9.4600,1035977.1700,990865.7210,337718.9083
2025-10-13,8.8900,9.2600,9.3200,8.8900,846076.8600,775566.7700,337718.9083
2025-10-14,9.3500,9.0800,9.4200,9.0600,812750.7400,747844.8040,337718.9083
2025-10-15,9.0900,9.1500,9.1600,8.9900,537417.5000,488353.7550,337718.9083
2025-10-16,9.1300,9.1900,9.3500,9.0300,714132.5100,653692.0290,337718.9083
2025-10-17,9.1500,8.9200,9.1900,8.9100,571963.0000,517574.2680,337718.9083
2025-10-20,8.9900,8.9600,9.0400,8.9200,341463.5100,306616.9860,337718.9083
2025-10-21,9.0100,9.0400,9.0600,8.9500,354293.1000,319342.4110,337718.9083
2025-10-22,8.9700,8.9900,9.0600,8.9600,309893.0600,278889.8160,337718.9083
2025-10-23,8.9400,8.8400,8.9700,8.7200,574406.2600,505633.8160,337718.9083
2025-10-24,8.8600,8.9900,9.1000,8.8400,564062.4400,505097.0590,337718.9083
2025-10-27,9.2000,9.1000,9.2300,9.0300,561016.0000,511221.3880,337718.9083
2025-10-28,9.0600,9.0800,9.1600,9.0300,395958.8200,360121.0190,337718.9083
2025-10-29,9.1000,9.1400,9.1400,9.0100,481434.6000,437727.0310,337718.9083
2025-10-30,9.1400,9.0200,9.1800,9.0200,446893.0000,406540.3710,337718.9083
2025-10-31,9.0300,9.1300,9.2500,9.0100,505497.1800,461900.7640,337718.9083
2025-11-03,9.0800,9.1600,9.1600,9.0700,431486.6100,393522.9210,337718.9083
2025-11-04,9.1100,9.0400,9.1300,9.0000,396865.7200,359418.6860,337718.9083
2025-11-05,8.9500,9.0700,9.1500,8.9200,401267.2700,362800.8720,337718.9083
2025-11-06,9.1200,9.0600,9.1200,9.0100,328873.2300,297545.0390,337718.9083
2025-11-07,9.0500,9.1200,9.2900,9.0500,807670.5400,739581.1160,337718.9083
2025-11-10,9.0600,9.0600,9.1000,9.0300,470775.8400,425986.0200,337718.9083
2025-11-11,9.0500,9.0900,9.2500,9.0100,660947.6200,603199.3660,337718.9083
2025-11-12,9.0300,8.9100,9.0300,8.9000,539705.5200,483102.4030,337718.9083
2025-11-13,8.9100,9.3000,9.5300,8.8700,1064386.1600,975467.7310,337718.9083
2025-11-14,9.1300,9.0500,9.2500,9.0500,822327.9300,752299.1410,337718.9083
2025-11-17,9.0000,9.2500,9.4600,8.9500,1096284.4600,1012943.3580,337718.9083
2025-11-18,9.2000,9.3700,9.4500,9.1700,1170512.4000,1094576.2980,337718.9083
2025-11-19,9.3800,9.1400,9.4300,9.0900,713052.3000,655191.8720,337718.9083
2025-11-20,9.2200,9.1200,9.3300,9.1200,558545.6400,513671.2740,337718.9083
2025-11-21,8.9900,8.7200,9.0900,8.7200,728537.6100,648726.9170,337718.9083
2025-11-24,8.8000,8.8500,8.9400,8.3400,815100.3200,708953.5020,337718.9083
2025-11-25,8.8400,9.0500,9.1000,8.8000,811726.4000,732691.6360,337718.9083
2025-11-26,9.1100,8.9700,9.2000,8.9500,646629.4100,586996.3280,337718.9083
2025-11-27,8.9200,8.8300,8.9700,8.8300,465687.5400,413955.3750,337718.9083
2025-11-28,8.9500,8.8800,9.0500,8.8200,378180.1800,336025.3980,337718.9083
2025-12-01,8.8200,8.9900,9.0000,8.8100,487363.9400,433896.7660,337718.9083
2025-12-02,9.0000,8.8200,9.0100,8.8100,445205.0100,394048.4920,337718.9083
2025-12-03,8.8000,8.5900,8.8100,8.5800,455570.5200,394425.4300,337718.9083
2025-12-04,8.6000,8.5200,8.6500,8.4500,358786.9600,305973.6000,337718.9083
2025-12-05,8.5000,8.5100,8.5300,8.4000,346677.6100,293505.7020,337718.9083
2025-12-08,8.5100,8.5100,8.5500,8.4900,297979.1700,253855.8910,337718.9083
2025-12-09,8.5200,8.4500,8.6200,8.4500,365861.8700,312014.2510,337718.9083
2025-12-10,8.4500,8.3400,8.4500,8.3100,341472.9800,284758.0660,337718.9083
2025-12-11,8.3600,8.1100,8.3700,8.1100,434040.0100,356277.5820,337718.9083
2025-12-12,8.1100,8.1000,8.1500,8.0300,263030.6800,213155.6030,337718.9083
2025-12-15,8.0200,7.9600,8.1200,7.9600,307534.2300,246539.1040,337718.9083
2025-12-16,7.9600,7.6900,7.9600,7.6800,472908.1900,366948.5100,337718.9083
2025-12-17,7.6700,7.8000,7.8400,7.6500,363576.0500,281530.6620,337718.9083
2025-12-18,7.7500,7.8100,7.8700,7.7200,264140.2500,206784.7490,337718.9083
2025-12-19,7.8100,7.8900,7.9300,7.8100,258662.0300,203716.3980,337718.9083
2025-12-22,7.9100,7.9600,8.0200,7.9000,289534.8100,231088.2680,337718.9083
2025-12-23,7.9700,7.9000,8.0100,7.8800,293277.6200,232746.3730,337718.9083
2025-12-24,7.9000,7.9700,7.9900,7.8800,228152.0000,181600.7280,337718.9083
2025-12-25,7.9700,8.0700,8.1100,7.9500,326423.5700,262334.8620,337718.9083
2025-12-26,8.1200,8.0800,8.1600,8.0400,304563.6200,246771.5550,337718.9083
2025-12-29,8.0900,8.1600,8.2000,8.0800,362152.8100,295553.5990,337718.9083
2025-12-30,8.1100,8.1500,8.2000,8.0800,271710.7600,221689.8110,337718.9083
2025-12-31,8.1500,8.1600,8.2000,8.0700,275154.6500,224238.5960,337718.9083
2026-01-05,8.2000,8.3800,8.3900,8.1900,491468.2300,409434.9620,337718.9083
2026-01-06,8.3500,8.4200,8.4500,8.3300,416746.0600,350265.3890,337718.9083
2026-01-07,8.4300,8.3900,8.5600,8.3100,570409.3500,480142.4400,337718.9083
2026-01-08,8.4100,8.5200,8.6400,8.3700,616406.9000,525639.5800,337718.9083
2026-01-09,8.5100,8.7300,8.7800,8.5000,687522.2300,598135.2410,337718.9083
2026-01-12,8.9000,9.2000,9.2300,8.8800,1408340.1600,1279745.7710,337718.9083
2026-01-13,9.3400,8.8700,9.3900,8.8400,997559.4600,901971.3640,337718.9083
2026-01-14,8.8200,9.5900,9.7600,8.8200,2910966.3000,2772078.1220,337718.9083
2026-01-15,9.5100,9.2600,9.7500,9.1600,1638006.6600,1531323.3030,337718.9083
2026-01-16,9.2000,8.8700,9.2000,8.8400,1138494.9700,1019479.8500,337718.9083
2026-01-19,8.7500,8.6600,8.7900,8.6300,715860.9200,622457.2000,337718.9083
2026-01-20,8.6600,8.5200,8.8000,8.4600,550783.3600,471514.5350,337718.9083
2026-01-21,8.4500,8.7000,8.8600,8.4200,715245.6000,620743.2770,337718.9083
2026-01-22,8.7000,8.7400,8.8200,8.6600,506202.5900,442321.7440,337718.9083
2026-01-23,8.8500,8.9000,8.9500,8.7600,654402.5900,579427.5290,337718.9083
2026-01-26,9.0200,9.0100,9.2700,8.8700,996954.0400,901389.4160,337718.9083
2026-01-27,9.0100,9.1100,9.2100,8.8600,1011925.9900,915322.0150,337718.9083
2026-01-28,9.1700,9.1100,9.2800,9.0600,1029623.1700,942855.9620,337718.9083
2026-01-29,9.0000,9.0200,9.2600,8.8500,963435.2800,879095.8700,337718.9083
2026-01-30,9.1900,8.9500,9.3100,8.9000,941503.7400,854098.9630,337718.9083
2026-02-02,8.8800,8.7000,9.0800,8.7000,903485.2000,803462.3510,337718.9083
2026-02-03,8.7900,8.9400,8.9600,8.7000,762873.3300,676141.6630,337718.9083
2026-02-04,8.8500,8.6100,8.8600,8.4700,996468.8700,858284.0770,337718.9083
2026-02-05,8.4700,8.3600,8.5700,8.2900,611654.6000,514376.0580,337718.9083
2026-02-06,8.3400,8.5700,8.8200,8.1200,904432.2800,769284.4330,337718.9083
2026-02-09,8.7700,8.7000,8.8500,8.6500,818865.9600,716021.9400,337718.9083
2026-02-10,8.7200,9.0300,9.2800,8.6700,1194886.0400,1072237.5280,337718.9083
2026-02-11,8.9500,9.2400,9.3000,8.9300,1065145.1900,976404.0970,337718.9083
2026-02-12,9.4500,9.3500,9.4500,9.0800,1523499.8500,1415437.4670,337718.9083
2026-02-13,9.2400,9.4700,9.7200,9.2000,1599504.8100,1520355.8310,337718.9083
2026-02-24,9.1500,8.8200,9.2000,8.6800,1470105.3300,1303716.9120,337718.9083
2026-02-25,8.8600,8.9100,9.1300,8.7900,1063776.6400,957144.4760,337718.9083
2026-02-26,9.0000,9.0400,9.1900,8.8300,1040871.8600,935656.7490,337718.9083
2026-02-27,8.9000,9.9400,9.9400,8.8800,2181901.6000,2125425.1170,337718.9083
2026-03-02,9.6100,9.5900,9.6900,9.3600,2386107.4500,2274224.4780,337718.9083
2026-03-03,9.5900,9.2000,9.8100,9.1200,1858210.4600,1746849.6320,337718.9083
2026-03-04,9.0200,9.1600,9.3300,8.9800,1287692.5800,1176784.8780,337718.9083
2026-03-05,9.2900,8.7900,9.3100,8.6500,1988515.2600,1751548.0540,337718.9083
