date,open,close,high,low,volume,amount,capital
2025-09-01,28.2800,27.7300,28.5700,27.6500,37626.0000,104952.5720,14140.0000
2025-09-02,27.7400,28.0100,28.4500,26.5600,59446.0000,163139.7610,14140.0000
2025-09-03,27.9800,27.3700,29.0100,27.3000,38716.0000,107869.5100,14140.0000
2025-09-04,27.3200,26.7600,27.7100,26.1500,35565.0000,96156.6080,14140.0000
2025-09-05,26.7600,27.5600,27.5700,26.5200,30352.0000,82590.6420,14140.0000
2025-09-08,27.5700,28.4400,28.5700,27.5700,38462.0000,108263.1230,14140.0000
2025-09-09,28.4000,27.9000,28.4000,27.8300,23072.3600,64645.3260,14140.0000
2025-09-10,27.9100,28.4900,29.4600,27.9100,57807.1500,166417.7640,14140.0000
2025-09-11,28.3100,28.8200,28.9100,27.8500,48477.8600,138037.2940,14140.0000
2025-09-12,28.7400,28.3100,28.9500,28.3000,30515.0000,87086.7240,14140.0000
2025-09-15,28.3100,28.3400,28.9500,28.2100,31572.0600,90250.1280,14140.0000
2025-09-16,28.3600,29.1900,29.2500,28.2800,48048.0000,138967.2060,14140.0000
2025-09-17,29.1600,29.2700,29.5500,29.0900,43998.0000,128996.4170,14140.0000
2025-09-18,29.3000,28.7500,29.7500,28.4200,62031.2200,181675.3700,14140.0000
2025-09-19,28.5000,27.9200,28.8000,27.7400,40457.0000,113512.9060,14140.0000
2025-09-22,27.9300,27.9800,28.5500,27.7800,38542.0000,108476.1720,14140.0000
2025-09-23,28.1900,28.0900,28.5400,27.4600,63707.0000,177998.2320,14140.0000
2025-09-24,27.9000,27.9600,28.0600,27.3800,35723.0000,99135.8810,14140.0000
2025-09-25,27.9900,27.7600,28.8500,27.5500,42225.0000,118751.1230,14140.0000
2025-09-26,27.7400,27.2900,28.3200,27.2000,44644.0000,123982.2740,14140.0000
2025-09-29,27.3500,27.4400,27.7700,26.9300,38986.0000,106867.0850,14140.0000
2025-09-30,27.4300,26.8000,27.5700,26.7600,39027.0000,105466.7910,14140.0000
2025-10-09,26.8800,25.9700,26.9700,25.8800,63730.0600,167022.2880,14140.0000
2025-10-10,25.9800,26.0100,26.9700,25.9700,50526.0000,133093.6630,14140.0000
2025-10-13,25.0700,25.5100,25.6000,24.1300,42187.1600,105673.5590,14140.0000
2025-10-14,25.5800,24.7600,25.8400,24.6100,38843.0100,97652.5120,14140.0000
2025-10-15,24.7800,25.2300,25.2500,24.6600,26013.9900,65180.7760,14140.0000
2025-10-16,25.2200,24.8300,25.2800,24.7200,21850.0000,54510.2060,14140.0000
2025-10-17,24.7700,23.9400,24.7700,23.9200,30530.0000,74149.0600,14140.0000
2025-10-20,24.2800,24.3500,24.5000,24.1000,26222.0000,63815.3900,14140.0000
2025-10-21,24.3400,24.7200,24.7200,24.2100,24743.0000,60712.2010,14140.0000
2025-10-22,24.7600,24.7800,25.0500,24.5600,20864.0000,51700.9970,14140.0000
2025-10-23,24.7800,25.0100,25.0600,24.4600,22006.0000,54622.9070,14140.0000
2025-10-24,25.0300,25.1700,25.6700,24.8400,23033.0000,57972.3800,14140.0000
2025-10-27,25.4900,25.1800,25.5500,24.9600,25386.0000,64023.4920,14140.0000
2025-10-28,25.1100,25.2300,25.3900,24.9600,19690.9200,49519.4880,14140.0000
2025-10-29,25.8100,27.7500,27.7500,25.6900,114155.2200,304962.2770,14140.0000
2025-10-30,27.3700,27.1200,27.9000,27.0700,97186.2900,265094.8490,14140.0000
2025-10-31,27.2000,27.5500,27.8500,26.9600,68392.9900,187570.3630,14140.0000
2025-11-03,27.6800,27.4300,27.7600,27.2100,48579.0600,133287.9120,14140.0000
2025-11-04,27.5100,27.5700,28.0500,27.3300,65835.0000,181775.2260,14140.0000
2025-11-05,27.3000,27.8400,27.9300,27.0800,61820.0000,171104.6490,14140.0000
2025-11-06,27.8300,28.1800,28.4800,27.7000,70239.0600,197844.3160,14140.0000
2025-11-07,28.0500,28.2200,28.7500,27.9100,64403.0000,182452.0150,14140.0000
2025-11-10,28.2000,27.9800,28.2000,27.6000,46414.0000,129255.4340,14140.0000
2025-11-11,27.9800,28.2100,28.6500,27.7000,63718.0000,180323.0480,14140.0000
2025-11-12,28.2900,27.6100,28.2900,27.5200,41190.3000,114256.0200,14140.0000
2025-11-13,27.7700,27.4100,27.7800,27.3100,35852.0000,98560.1900,14140.0000
2025-11-14,27.3600,27.4500,27.7800,27.2400,31159.3600,85735.3700,14140.0000
2025-11-17,27.5600,27.0700,27.5800,26.9200,27142.0000,73762.4470,14140.0000
2025-11-18,27.1600,26.6800,27.1900,26.5300,29326.0000,78429.9540,14140.0000
2025-11-19,26.7900,26.0500,26.8400,26.0000,26899.0000,70607.5240,14140.0000
2025-11-20,26.2000,25.7400,26.2400,25.7000,19758.0000,51153.7000,14140.0000
2025-11-21,25.5200,24.8500,25.9300,24.5600,35339.0000,88785.6860,14140.0000
2025-11-24,24.9900,25.1800,25.3000,24.8300,22754.0000,57035.0620,14140.0000
2025-11-25,25.4700,25.3800,25.7800,25.1800,22415.0000,57180.3240,14140.0000
2025-11-26,25.3400,25.5000,25.9700,25.0200,24483.0000,62751.0490,14140.0000
2025-11-27,25.5500,25.4900,25.6800,25.4700,14957.0000,38233.3990,14140.0000
2025-11-28,25.5000,26.0900,26.1700,25.4100,23518.0000,60891.3460,14140.0000
2025-12-01,26.1100,26.1100,26.3700,25.9200,17505.2400,45815.4490,14140.0000
2025-12-02,26.1100,25.9900,26.2600,25.8600,17256.0100,44961.6240,14140.0000
2025-12-03,26.1000,25.7700,26.1400,25.7000,15282.0000,39495.0980,14140.0000
2025-12-04,25.9900,25.8900,26.1700,25.5400,22319.0000,57820.8950,14140.0000
2025-12-05,25.7500,26.2100,26.2800,25.6100,19300.3600,50271.1580,14140.0000
2025-12-08,26.2500,26.3100,26.4300,26.1100,16519.0000,43404.8840,14140.0000
2025-12-09,26.2600,25.9000,26.3900,25.8900,15398.0000,40276.3750,14140.0000
2025-12-10,25.9000,25.8900,26.0700,25.6800,17501.0000,45331.9400,14140.0000
2025-12-11,25.9200,25.3300,26.0600,25.3300,16508.0000,42419.0580,14140.0000
2025-12-12,25.4600,25.1600,25.6300,25.1100,16066.0000,40733.8810,14140.0000
2025-12-15,25.0100,25.0300,25.3400,24.9000,13674.0000,34379.3300,14140.0000
2025-12-16,25.0300,24.8400,25.3000,24.7700,17499.0000,43694.2560,14140.0000
2025-12-17,24.8400,25.0400,25.2000,24.4300,20721.0000,51444.8480,14140.0000
2025-12-18,24.8300,25.1500,25.4700,24.8000,18893.0000,47764.0680,14140.0000
2025-12-19,25.3000,25.3500,25.6600,25.1700,21283.0000,54255.9530,14140.0000
2025-12-22,25.4800,25.6300,25.8700,25.3500,18455.0000,47392.8050,14140.0000
2025-12-23,25.5800,25.3100,25.7700,25.2800,16651.0100,42394.5760,14140.0000
2025-12-24,25.2900,25.7000,25.7700,25.2700,17594.0000,45123.9480,14140.0000
2025-12-25,25.7900,26.2100,26.2100,25.6500,19747.0000,51310.3850,14140.0000
2025-12-26,26.2300,25.8700,26.3600,25.7400,21597.0000,56213.8470,14140.0000
2025-12-29,26.0000,26.8800,27.4200,25.8500,56146.0000,149717.6210,14140.0000
2025-12-30,26.7300,27.5100,27.6900,26.5600,64906.4700,177745.0880,14140.0000
2025-12-31,27.5000,27.4700,27.6500,27.2000,40533.4200,111278.5320,14140.0000
2026-01-05,27.4600,27.2500,27.4600,27.0500,38979.0000,106043.9340,14140.0000
2026-01-06,27.2800,27.3200,27.4700,27.1600,28339.0700,77468.7690,14140.0000
2026-01-07,27.3000,26.9900,27.3600,26.9200,29226.0000,79216.9770,14140.0000
2026-01-08,26.9000,27.0100,27.1400,26.8000,22933.4300,61945.0790,14140.0000
2026-01-09,27.0500,27.2500,27.3000,26.8900,32891.5500,89232.2160,14140.0000
2026-01-12,27.2900,27.5000,27.6400,26.9200,46717.0000,127675.8170,14140.0000
2026-01-13,27.4900,26.8700,27.5500,26.7500,40278.1600,109130.2780,14140.0000
2026-01-14,26.8700,27.0000,27.3700,26.5000,38222.0000,103248.5250,14140.0000
2026-01-15,26.9100,27.0900,27.2800,26.7600,25784.0600,69785.7240,14140.0000
2026-01-16,27.1200,28.2500,28.3500,27.0800,77743.3600,216872.7060,14140.0000
2026-01-19,28.4000,28.5800,29.1900,28.2200,68357.0000,195453.6090,14140.0000
2026-01-20,28.5000,29.3900,30.6500,28.4100,102073.2300,303484.2230,14140.0000
2026-01-21,29.3100,30.7000,31.7100,29.0200,126945.9200,386156.2490,14140.0000
2026-01-22,30.7400,30.2300,31.0000,30.1100,67837.0000,205726.7260,14140.0000
2026-01-23,30.3300,29.9800,30.5000,29.7600,53765.4000,161099.4450,14140.0000
2026-01-26,30.1000,29.8500,31.1700,29.5800,73088.2600,221919.7770,14140.0000
2026-01-27,29.8500,30.7400,31.1800,29.7000,75734.0600,232185.2310,14140.0000
2026-01-28,30.9100,29.6200,30.9300,29.5600,52511.0600,157140.4840,14140.0000
2026-01-29,29.4400,28.6800,29.4400,28.5300,55758.0000,161365.5670,14140.0000
2026-01-30,28.5800,30.2200,30.6900,28.5800,83711.0000,249745.7070,14140.0000
2026-02-02,30.1000,29.8800,30.7800,29.8300,48294.0000,146105.1880,14140.0000
2026-02-03,30.2100,30.4400,30.6000,29.7400,43356.0000,131435.7230,14140.0000
2026-02-04,30.2800,30.2900,30.7800,29.9200,33548.0700,101750.8170,14140.0000
2026-02-05,30.1500,29.4600,30.1500,29.3800,30405.0000,90165.5470,14140.0000
2026-02-06,29.3000,29.7500,30.2500,29.0700,31050.0800,92430.2740,14140.0000
2026-02-09,30.0700,30.7600,30.9500,29.6500,44622.0000,135576.7730,14140.0000
2026-02-10,30.8100,30.5600,31.1600,30.4500,26645.0000,81703.9770,14140.0000
2026-02-11,30.5600,30.5500,30.7800,30.2300,26358.5200,80397.1760,14140.0000
2026-02-12,30.4500,30.7900,31.5700,30.4200,48542.0000,151000.8360,14140.0000
2026-02-13,30.6400,30.3100,30.9400,30.2200,28799.0000,88075.6580,14140.0000
2026-02-24,30.7900,30.7100,30.8800,30.3500,32636.0000,100151.0580,14140.0000
2026-02-25,30.7000,30.0100,30.7800,29.8000,36946.4300,111106.7640,14140.0000
2026-02-26,29.9100,30.2100,30.4900,29.9100,26894.0000,81195.0610,14140.0000
2026-02-27,30.0000,29.6700,30.1500,29.5900,29751.0000,88583.5280,14140.0000
2026-03-02,29.3000,28.1900,29.4200,27.8800,52551.4000,149119.0210,14140.0000
2026-03-03,28.1000,26.4500,28.2700,26.3200,43655.8500,118735.4220,14140.0000
2026-03-04,26.4400,26.2700,26.6700,26.0900,31502.0000,82959.1930,14140.0000
2026-03-05,26.7600,26.6000,27.2200,26.4400,29279.1600,78583.7340,14140.0000
