date,open,close,high,low,volume,amount,capital
2025-07-23,10.1500,9.7600,10.2200,9.7600,431766.9000,427085.2180,32370.0000
2025-07-24,9.7600,9.7900,9.8600,9.7100,241407.5100,235851.8130,32370.0000
2025-07-25,9.8300,9.8600,10.0600,9.8000,265566.0300,263031.9540,32370.0000
2025-07-28,9.8800,9.9400,9.9700,9.8500,194430.2300,192688.9480,32370.0000
2025-07-29,9.9000,9.8600,10.0000,9.7400,178223.3700,174833.1910,32370.0000
2025-07-30,9.8500,9.8000,9.9000,9.7700,146703.0000,144391.4200,32370.0000
2025-07-31,9.8500,9.5800,9.8500,9.5600,168355.0000,162690.6670,32370.0000
2025-08-01,9.6300,9.6700,9.6800,9.5700,88185.0000,84871.9640,32370.0000
2025-08-04,9.6700,9.7200,9.7200,9.5500,76447.4100,73828.6250,32370.0000
2025-08-05,9.8900,9.8700,9.9000,9.7700,131174.0000,128847.6490,32370.0000
2025-08-06,9.8700,10.0000,10.0000,9.8200,146447.0000,145474.4120,32370.0000
2025-08-07,10.0100,9.9200,10.0200,9.8900,112676.6000,111950.1680,32370.0000
2025-08-08,9.9500,10.0400,10.0400,9.8800,108581.0200,108362.7400,32370.0000
2025-08-11,10.1100,10.1600,10.1900,10.0200,129881.0000,131462.5550,32370.0000
2025-08-12,10.1800,10.1100,10.2400,10.0200,122713.0000,124320.7650,32370.0000
2025-08-13,10.1500,10.1100,10.1600,10.0400,91184.3100,92014.6470,32370.0000
2025-08-14,10.1000,10.0200,10.1600,10.0200,115387.0000,116263.2180,32370.0000
2025-08-15,10.0000,10.1400,10.1800,10.0000,111842.0800,112717.6120,32370.0000
2025-08-18,10.2200,10.1500,10.2200,10.1100,104936.0300,106524.7430,32370.0000
2025-08-19,10.1500,10.5200,10.5400,10.1300,205296.3200,212580.9020,32370.0000
2025-08-20,10.5200,10.9800,11.3400,10.4100,396764.4100,433884.1420,32370.0000
2025-08-21,10.9700,10.6800,10.9700,10.6100,214023.1800,230397.9700,32370.0000
2025-08-22,10.7000,10.7000,10.7800,10.4600,141071.0000,149500.2630,32370.0000
2025-08-25,10.7700,11.0000,11.0900,10.7200,194299.0000,211655.3250,32370.0000
2025-08-26,10.9600,10.7700,10.9600,10.6200,188112.0300,202562.4010,32370.0000
2025-08-27,10.8300,10.3900,10.9800,10.3900,174859.5000,186112.4080,32370.0000
2025-08-28,10.3900,10.3800,10.5200,10.0500,131316.0200,135181.5490,32370.0000
2025-08-29,10.3700,10.2900,10.4300,10.2600,82195.5000,84973.4480,32370.0000
2025-09-01,10.3000,10.7900,10.8100,10.0800,221379.0400,232390.2390,32370.0000
2025-09-02,10.7500,10.7500,10.8500,10.3900,145845.0200,154590.4770,32370.0000
2025-09-03,10.6800,10.5300,10.7500,10.4200,98833.8800,104319.4930,32370.0000
2025-09-04,10.5100,10.5700,10.8100,10.4300,146240.0000,155272.5610,32370.0000
2025-09-05,10.6200,10.5900,10.6700,10.4600,95645.6000,101114.5320,32370.0000
2025-09-08,10.5900,10.8800,10.9500,10.5500,159285.5000,171866.6220,32370.0000
2025-09-09,10.8800,10.5200,10.8800,10.4400,142807.0100,150933.4430,32370.0000
2025-09-10,10.5000,10.5100,10.5700,10.4700,59664.8100,62727.3990,32370.0000
2025-09-11,10.5400,10.6000,10.6100,10.3600,86195.0100,90338.5810,32370.0000
2025-09-12,10.5800,10.4500,10.6300,10.4500,64253.0000,67513.0960,32370.0000
2025-09-15,10.4200,10.5200,10.5200,10.3500,62704.0000,65477.3830,32370.0000
2025-09-16,10.5100,10.6000,10.6600,10.4400,75301.0000,79623.9390,32370.0000
2025-09-17,10.6000,11.1400,11.1800,10.5200,240239.9000,261312.6550,32370.0000
2025-09-18,11.5500,11.4400,11.7600,11.0500,344184.0300,392897.4690,32370.0000
2025-09-19,11.3900,11.1800,11.5000,11.0600,164732.0000,185207.0730,32370.0000
2025-09-22,11.0700,10.8900,11.0900,10.7400,147249.7100,160457.1970,32370.0000
2025-09-23,10.9400,10.7700,10.9400,10.4100,105665.9600,112495.6510,32370.0000
2025-09-24,10.7500,10.9000,10.9400,10.6900,70677.0000,76436.3360,32370.0000
2025-09-25,10.8600,10.6400,10.9900,10.5600,89377.0200,95981.2730,32370.0000
2025-09-26,10.6500,11.7000,11.7000,10.4900,247244.3900,280899.2960,32370.0000
2025-09-29,11.7000,11.3600,11.7200,11.2500,233086.1300,265888.5250,32370.0000
2025-09-30,11.4800,11.1400,11.5700,11.1100,123152.3400,138775.1180,32370.0000
2025-10-09,11.2400,11.0700,11.2800,10.9300,121696.3400,134435.7580,32370.0000
2025-10-10,11.1000,12.1800,12.1800,11.0500,192746.2700,229156.6540,32370.0000
2025-10-13,11.3000,11.6300,11.8300,11.2500,285407.2700,332041.5830,32370.0000
2025-10-14,11.9200,11.6800,12.0700,11.6000,217145.7000,256367.4380,32370.0000
2025-10-15,11.7900,12.0000,12.2300,11.6600,261827.7000,313504.8570,32370.0000
2025-10-16,12.0100,11.7600,12.4600,11.6500,292427.0000,351051.6540,32370.0000
2025-10-17,11.8600,11.4500,11.9000,11.4300,163466.0000,189848.4710,32370.0000
2025-10-20,11.5600,11.4700,11.7700,11.3300,140067.0200,161252.0740,32370.0000
2025-10-21,11.5800,11.6000,11.6400,11.3600,126013.0000,145363.7210,32370.0000
2025-10-22,11.5100,11.3600,11.6000,11.3100,103364.0300,118163.9670,32370.0000
2025-10-23,11.3200,11.1800,11.3500,11.0400,101481.0000,112910.6290,32370.0000
2025-10-24,11.1400,11.2600,11.3800,11.0800,105280.0300,118071.2460,32370.0000
2025-10-27,11.2400,11.3500,11.5700,11.2400,116713.7000,133014.5480,32370.0000
2025-10-28,11.5100,11.5900,11.8000,11.3700,178389.9300,206234.5790,32370.0000
2025-10-29,11.6000,11.6300,11.7000,11.3900,112093.0000,129498.6520,32370.0000
2025-10-30,11.6000,11.6800,11.8500,11.4300,175358.0000,204554.4780,32370.0000
2025-10-31,11.6000,11.6500,11.9000,11.5800,185253.0000,217537.9970,32370.0000
2025-11-03,11.6400,11.7600,11.8600,11.5000,137770.0000,161091.6460,32370.0000
2025-11-04,11.7400,11.6000,11.7700,11.4600,111149.0000,128641.6740,32370.0000
2025-11-05,11.5400,11.7700,11.9000,11.5000,157106.0000,184547.6570,32370.0000
2025-11-06,11.8200,11.7700,11.9500,11.7200,115502.0300,136636.1020,32370.0000
2025-11-07,11.8000,11.9000,12.1000,11.7400,139410.0000,166743.7770,32370.0000
2025-11-10,11.9000,11.9500,12.2500,11.8100,124652.0000,149700.7270,32370.0000
2025-11-11,11.9700,12.0800,12.2500,11.9100,133968.0000,162336.0550,32370.0000
2025-11-12,12.1500,12.7400,12.7700,12.0300,287815.0100,358565.5530,32370.0000
2025-11-13,12.6500,12.3800,12.6500,12.2500,203259.0100,251511.8790,32370.0000
2025-11-14,12.3100,12.1900,12.7300,12.1600,169074.1500,209978.2090,32370.0000
2025-11-17,12.1400,12.5400,12.6000,12.0500,156554.9900,193675.3300,32370.0000
2025-11-18,12.4900,13.0600,13.4700,12.4100,257559.1100,334251.0600,32370.0000
2025-11-19,12.9100,12.9400,13.1600,12.7200,150562.0000,194294.0020,32370.0000
2025-11-20,12.9900,13.8000,14.1800,12.9100,293546.3600,396472.6520,32370.0000
2025-11-21,13.6000,12.6400,13.7300,12.5100,299990.0600,392116.1540,32370.0000
2025-11-24,12.6500,12.2000,12.8000,11.8200,207080.0000,253410.5580,32370.0000
2025-11-25,12.2800,12.7800,13.2000,12.2200,178027.0100,226922.9280,32370.0000
2025-11-26,12.7800,12.4000,12.8300,12.3400,114154.0000,143018.3920,32370.0000
2025-11-27,12.3800,12.4900,12.7300,12.3100,80483.0000,100757.7760,32370.0000
2025-11-28,12.4600,12.5200,12.5400,12.3300,75910.0000,94395.0610,32370.0000
2025-12-01,12.4600,12.4500,12.6300,12.2500,99348.0000,123339.5340,32370.0000
2025-12-02,12.5500,12.5400,12.5900,12.3700,71990.0000,90027.6220,32370.0000
2025-12-03,12.6000,12.6800,12.7600,12.3900,83942.0000,105720.8660,32370.0000
2025-12-04,12.6600,12.4300,12.8900,12.3500,99612.0000,124947.1160,32370.0000
2025-12-05,12.4100,12.6800,12.7000,12.3100,106356.1800,132708.4230,32370.0000
2025-12-08,12.6800,13.0300,13.0900,12.6800,118116.1500,152891.2450,32370.0000
2025-12-09,12.9900,12.9200,13.1700,12.8500,121594.0000,157736.9770,32370.0000
2025-12-10,12.8600,13.0000,13.2200,12.8600,94901.0000,123889.7320,32370.0000
2025-12-11,13.0500,12.2400,13.0900,12.2000,167444.0000,208448.0030,32370.0000
2025-12-12,12.2000,12.6100,12.7900,12.2000,124920.0000,156296.3260,32370.0000
2025-12-15,12.6100,13.0500,13.2000,12.4800,162336.0000,210772.5370,32370.0000
2025-12-16,13.1500,13.1700,13.3300,13.0000,109067.0000,143407.3420,32370.0000
2025-12-17,13.1900,13.3900,13.4500,12.8300,111436.0000,147274.5160,32370.0000
2025-12-18,13.2300,13.5100,13.5900,13.1000,89680.2900,120567.7070,32370.0000
2025-12-19,13.5300,13.7700,13.8700,13.2000,104916.9000,143654.5980,32370.0000
2025-12-22,13.7700,14.5600,14.7200,13.7700,204195.9000,292138.7630,32370.0000
2025-12-23,14.8000,16.0200,16.0200,14.7000,397607.2200,630012.1670,32370.0000
2025-12-24,15.5800,16.6300,16.7900,15.5800,405313.0000,660782.1340,32370.0000
2025-12-25,16.4200,16.0000,16.7900,15.7400,283212.0000,454665.6580,32370.0000
2025-12-26,15.9000,16.0000,16.3500,15.7400,180904.4100,290417.3430,32370.0000
2025-12-29,15.9500,15.1700,16.0100,15.0000,204087.4900,312393.7190,32370.0000
2025-12-30,15.3100,15.4200,15.9500,15.1000,129160.0200,200717.6110,32370.0000
2025-12-31,15.4200,15.8600,16.0200,15.4200,109245.7800,172854.4490,32370.0000
2026-01-05,15.8700,16.0000,16.1600,15.7000,103324.5000,164632.7990,32370.0000
2026-01-06,16.1000,16.1900,16.3600,15.8700,124661.0000,200541.0970,32370.0000
2026-01-07,16.1800,16.6000,17.4700,16.1300,188351.5300,316340.8610,32370.0000
2026-01-08,16.6000,17.1800,17.4100,16.3400,150447.0100,255290.1150,32370.0000
2026-01-09,17.1900,18.1500,18.3200,16.7000,262593.0000,455610.5640,32370.0000
2026-01-12,18.8000,19.9700,19.9700,18.5500,258096.9400,508811.4750,32370.0000
2026-01-13,20.1700,18.5800,20.2000,18.4300,368906.1000,710429.3130,32370.0000
2026-01-14,18.6000,18.0900,18.9400,17.9700,208402.5500,383802.8960,32370.0000
2026-01-15,17.7100,16.2800,17.9400,16.2800,199023.6000,338233.8200,32370.0000
2026-01-16,15.9200,15.3900,16.2000,14.8800,363650.0000,559798.6160,32370.0000
2026-01-19,15.3700,15.1100,15.3900,15.0800,179648.0000,273091.6930,32370.0000
2026-01-20,15.2500,15.2700,15.5500,15.0400,179227.0000,273328.4740,32370.0000
2026-01-21,15.1700,15.1400,15.4500,15.0800,125931.1800,191849.2390,32370.0000
2026-01-22,15.1700,15.1400,15.3200,15.0800,99526.0000,150832.1530,32370.0000
2026-01-23,15.1600,15.5100,15.6700,15.1600,125669.4900,193949.8040,32370.0000
2026-01-26,15.7000,15.5800,16.0900,15.4000,144943.7800,226829.7660,32370.0000
2026-01-27,15.4200,14.9800,15.5200,14.7800,121135.7800,182128.6400,32370.0000
2026-01-28,14.9100,14.5800,14.9100,14.4100,123696.3900,180475.8640,32370.0000
2026-01-29,14.5300,14.3000,14.5900,14.1600,78025.8900,112281.8370,32370.0000
2026-01-30,14.3500,14.4000,14.6000,14.2000,72030.0000,103671.7450,32370.0000
2026-02-02,14.3000,13.8500,14.4500,13.8400,83543.7200,118026.7840,32370.0000
2026-02-03,14.0400,14.1500,14.1500,13.9000,63838.0000,89520.9110,32370.0000
2026-02-04,14.2000,14.1800,14.2600,14.0100,52296.0000,73863.8910,32370.0000
2026-02-05,14.1200,14.1800,14.3800,14.0800,54559.2700,77471.5740,32370.0000
2026-02-06,14.1000,14.1000,14.4300,13.9300,62137.0000,88313.1470,32370.0000
2026-02-09,14.2600,14.0600,14.2600,14.0500,67199.0000,94822.0320,32370.0000
2026-02-10,14.1500,14.0300,14.1500,13.8700,66224.0000,92682.9460,32370.0000
2026-02-11,13.9200,13.9600,14.2000,13.9200,64570.0000,90683.4430,32370.0000
2026-02-12,13.9500,13.7500,13.9700,13.7200,68004.4900,94090.4910,32370.0000
2026-02-13,13.8300,13.7500,13.9800,13.7100,46343.2100,64178.5620,32370.0000
2026-02-24,13.7700,13.8200,13.9100,13.7400,46938.1600,64958.2100,32370.0000
2026-02-25,13.7800,13.8700,13.9500,13.6400,68710.9900,95153.7940,32370.0000
2026-02-26,13.8700,14.2400,14.2400,13.8000,117219.0000,165063.6700,32370.0000
2026-02-27,14.2400,15.6600,15.6600,14.1900,236311.0500,357006.4500,32370.0000
2026-03-02,15.3900,15.6000,15.7300,15.1300,256643.8700,396713.9050,32370.0000
2026-03-03,15.6500,14.8700,15.6500,14.7900,158425.7200,241059.0360,32370.0000
2026-03-04,14.7500,15.3800,16.0500,14.7000,182517.9900,282216.8170,32370.0000
2026-03-05,15.6500,15.6700,15.9200,15.3800,170416.1600,266401.8370,32370.0000
