date,open,close,high,low,volume,amount,capital
2025-02-12,8.9100,8.8600,8.9800,8.7900,24235.4000,21676.9860,20039.9421
2025-02-13,8.9300,8.7100,8.9400,8.6700,23907.4000,21166.6120,20039.9421
2025-02-14,8.7600,8.7600,8.7900,8.6800,17036.0000,15053.1640,20039.9421
2025-02-17,8.7500,9.0100,9.0600,8.7100,33517.8000,30273.9700,20039.9421
2025-02-18,9.0600,8.6500,9.0700,8.6100,28370.4000,25287.1470,20039.9421
2025-02-19,8.6300,8.9200,8.9200,8.5900,23016.0000,20491.4580,20039.9421
2025-02-20,8.9300,8.9400,8.9700,8.8300,16619.0000,14960.1050,20039.9421
2025-02-21,8.9600,8.8100,8.9800,8.7300,22786.8000,20312.2110,20039.9421
2025-02-24,8.8800,9.1700,9.2000,8.7800,54938.7700,50276.9340,20039.9421
2025-02-25,9.0900,9.0300,9.1200,8.9700,30307.0000,27680.5610,20039.9421
2025-02-26,9.1300,9.1900,9.2000,9.0500,36755.9400,33961.4980,20039.9421
2025-02-27,9.1900,9.2400,9.4300,8.9700,55404.2000,51416.2330,20039.9421
2025-02-28,9.1600,8.9300,9.2300,8.9100,31890.4800,29162.7300,20039.9421
2025-03-03,8.9100,8.9600,9.0900,8.9100,20520.0000,18644.2650,20039.9421
2025-03-04,8.9200,9.2000,9.2000,8.9200,23821.6000,21937.1170,20039.9421
2025-03-05,9.1900,9.1400,9.2400,9.0100,21014.0000,19309.5220,20039.9421
2025-03-06,9.2000,9.2200,9.2900,9.0800,24746.6700,23033.8990,20039.9421
2025-03-07,9.2600,9.1400,9.2600,9.0800,16682.0000,15417.9170,20039.9421
2025-03-10,9.1300,9.2200,9.3200,9.1300,22074.0000,20577.4820,20039.9421
2025-03-11,9.1600,9.3800,9.4100,9.0800,33292.0000,31210.9590,20039.9421
2025-03-12,9.3800,9.3600,9.4700,9.3200,22524.0000,21349.4680,20039.9421
2025-03-13,9.3600,9.2900,9.5200,9.0800,40268.6000,37713.0570,20039.9421
2025-03-14,9.2900,9.5200,10.0000,9.2100,83410.4900,80790.1090,20039.9421
2025-03-17,9.4800,9.7800,9.9400,9.4800,93475.6500,92021.8410,20039.9421
2025-03-18,9.8300,9.8000,9.9800,9.7400,58931.7400,58627.8840,20039.9421
2025-03-19,9.8400,9.6600,9.8400,9.5900,39660.6000,38760.2520,20039.9421
2025-03-20,9.7000,9.7200,9.8200,9.5800,36687.4000,35988.2940,20039.9421
2025-03-21,9.6900,9.8100,10.1000,9.6100,80606.6000,80495.5440,20039.9421
2025-03-24,9.8100,9.3600,10.0400,9.0900,78681.2000,75551.2200,20039.9421
2025-03-25,9.3600,9.2300,9.3600,9.0600,43474.6000,40432.7230,20039.9421
2025-03-26,9.2000,9.3800,9.4900,9.1600,40631.0000,38593.6400,20039.9421
2025-03-27,9.3100,9.2500,9.4200,9.1100,30687.0000,28672.8950,20039.9421
2025-03-28,9.2900,9.1300,9.9600,9.1200,54539.4000,51669.9220,20040.0727
2025-03-31,9.0900,9.1500,9.1800,8.9100,37805.4000,34597.0540,20040.0727
2025-04-01,9.1500,9.2800,9.4700,9.0200,36714.0000,34656.4500,20040.0727
2025-04-02,9.2900,9.2200,9.4300,9.1800,29414.0000,27651.7430,20040.0727
2025-04-03,9.2000,9.5100,9.5700,9.1000,48294.0000,45878.2280,20040.0727
2025-04-07,8.9900,7.9200,9.0600,7.6900,76616.2000,63935.6040,20040.0727
2025-04-08,7.9700,8.2400,8.4200,7.9700,41753.8000,34582.4750,20040.0727
2025-04-09,8.1400,8.7000,8.8400,7.5900,57165.4000,47483.4920,20040.0727
2025-04-10,8.7400,9.0700,9.2300,8.7400,54924.6300,50444.1360,20040.0727
2025-04-11,9.1200,9.4000,9.5200,9.0300,69125.5700,65232.1150,20040.0727
2025-04-14,9.5300,9.9700,10.1600,9.5000,116109.7500,115905.2180,20040.0727
2025-04-15,10.0000,9.6900,10.0300,9.6000,66165.8100,65308.0010,20040.0727
2025-04-16,9.6700,9.7600,9.8900,9.5800,47188.5500,46368.6060,20040.0727
2025-04-17,9.7400,10.1800,10.5400,9.5000,95489.2400,97570.7750,20040.0727
2025-04-18,10.1200,10.2000,10.2800,9.9100,59125.2000,60199.5230,20040.0727
2025-04-21,10.1600,9.8500,10.1900,9.6400,119352.4000,118784.1210,20040.9437
2025-04-22,9.8500,9.8900,9.9400,9.6500,54197.4000,53681.6870,20040.9437
2025-04-23,9.8500,9.7400,10.1200,9.7100,54696.6000,54581.2350,20040.9437
2025-04-24,9.7300,9.6700,9.8300,9.5500,40545.0000,39668.2720,20040.9437
2025-04-25,9.6000,9.3500,9.7100,9.3400,42781.6000,40862.1420,20040.9437
2025-04-28,9.2900,8.8900,9.3100,8.8500,49619.2000,44919.0680,20040.9437
2025-04-29,8.9300,9.0600,9.3300,8.9100,47622.4000,44093.2920,20040.9437
2025-04-30,9.0600,9.0900,9.2000,9.0100,34486.0000,31730.0260,20040.9437
2025-05-06,9.1300,9.3100,9.4000,9.1300,36333.6000,34116.6460,20040.9437
2025-05-07,9.5500,9.4100,9.5500,9.2900,38015.0000,36164.0570,20040.9437
2025-05-08,9.4200,9.5000,9.5600,9.3300,29273.0000,28024.9610,20040.9437
2025-05-09,9.5400,9.4800,9.6700,9.3700,31825.0000,30617.8800,20040.9437
2025-05-12,9.5700,9.5300,9.6500,9.4100,33643.0000,32326.5700,20040.9437
2025-05-13,9.5300,9.4200,9.6700,9.3700,26470.0000,25339.2960,20040.9437
2025-05-14,9.4200,9.3100,9.4700,9.2400,23394.4000,22052.7970,20040.9437
2025-05-15,9.3600,9.3500,9.4700,9.1600,31071.0100,29290.9400,20040.9437
2025-05-16,9.3300,9.3700,9.5200,9.3200,30871.0000,29350.9130,20040.9437
2025-05-19,9.3500,9.6200,9.6500,9.2500,36310.4000,34931.2570,20040.9437
2025-05-20,9.6700,9.8500,9.8700,9.4800,43073.0300,41936.3310,20040.9437
2025-05-21,9.8400,9.7600,9.8400,9.6600,39606.1000,38639.2040,20040.9437
2025-05-22,9.7400,9.5500,9.8200,9.4700,31167.0000,29947.4610,20040.9437
2025-05-23,9.5300,9.7500,10.0600,9.4100,100363.2000,98948.4890,20040.9437
2025-05-26,9.7900,9.7700,9.8600,9.5700,43964.8000,42744.5930,20040.9437
2025-05-27,9.7500,9.9600,10.0400,9.7200,57518.8000,56970.9450,20040.9437
2025-05-28,9.9200,10.5000,10.6200,9.9200,108469.6500,112283.2770,20040.9437
2025-05-29,10.3100,10.3300,10.5200,10.2900,62398.6000,64737.8020,20040.9437
2025-05-30,10.3300,10.6000,10.8500,10.1500,88235.0000,92284.9910,20040.9437
2025-06-03,10.4900,10.6500,10.9000,10.4100,86014.6000,91500.9130,20040.9437
2025-06-04,10.6900,10.6700,10.7800,10.5100,49834.2000,53021.5400,20040.9437
2025-06-05,10.6800,10.9200,11.0400,10.6500,62550.2000,67935.1280,20040.9437
2025-06-06,10.9500,10.8200,11.0600,10.7600,58954.8000,64348.2440,20040.9437
2025-06-09,10.8000,11.0600,11.1100,10.6600,58498.1000,64049.9440,20040.9437
2025-06-10,11.0000,10.9400,11.2500,10.7500,67608.3000,74291.4460,20040.9437
2025-06-11,10.8900,11.0400,11.1600,10.8200,48808.6100,53747.6570,20040.9437
2025-06-12,11.1000,11.3000,11.3000,10.9900,44052.5300,49226.7580,20040.9437
2025-06-13,11.2000,10.9300,11.3500,10.9100,51277.2000,56862.5710,20040.9437
2025-06-16,10.9500,10.8000,11.2700,10.6300,89341.8000,97607.0140,20040.9437
2025-06-17,10.8200,10.8200,10.9800,10.7300,42038.0000,45523.7700,20040.9437
2025-06-18,10.7700,10.7400,10.8300,10.6300,27453.2000,29483.2180,20040.9437
2025-06-19,10.7600,10.3500,10.7900,10.3200,46751.0000,49212.2150,20040.9437
2025-06-20,10.3900,10.4000,10.6200,10.3500,33263.8000,34825.3710,20040.9437
2025-06-23,10.3300,10.6300,10.6500,10.2400,25675.6300,27040.9360,20040.9437
2025-06-24,10.6400,10.7800,10.8100,10.6400,26253.4000,28215.8750,20040.9437
2025-06-25,10.7800,10.7600,10.8600,10.6200,35481.8000,38126.8500,20040.9437
2025-06-26,10.8500,10.6900,10.8500,10.6700,27512.4500,29524.1070,20040.9437
2025-06-27,10.7800,10.6700,10.8200,10.6100,29229.4500,31233.8000,20040.9437
2025-06-30,10.7200,11.0900,11.2100,10.6800,54570.8000,59860.8870,20040.9524
2025-07-01,11.1200,10.9500,11.1800,10.8500,33623.8000,36974.7310,20040.9524
2025-07-02,11.0500,10.9000,11.0800,10.8000,38793.2000,42400.8730,20040.9524
2025-07-03,10.9500,10.8800,11.2000,10.7700,41447.2000,45272.9170,20040.9524
2025-07-04,10.9400,10.6400,10.9500,10.6100,41394.4000,44389.6700,20040.9524
2025-07-07,10.6500,10.7200,10.8400,10.6300,33701.4000,36223.9610,20040.9524
2025-07-08,10.7200,10.9000,10.9400,10.6600,37251.6000,40186.8480,20040.9524
2025-07-09,10.9200,10.8800,11.0300,10.7800,25084.8000,27333.2970,20040.9524
2025-07-10,10.8600,10.7400,11.0100,10.7100,44242.0000,47901.4760,20040.9524
2025-07-11,10.6800,10.8900,11.1400,10.5700,78798.6000,85153.0910,20040.9524
2025-07-14,10.9800,11.7600,11.8800,10.8800,127237.4500,146246.1210,20040.9524
2025-07-15,11.7600,11.7500,11.9400,11.6000,87039.2000,101973.0890,20040.9524
2025-07-16,11.7000,12.0500,12.4400,11.7000,92405.8000,111983.0010,20040.9524
2025-07-17,12.1900,12.0700,12.2900,11.9200,70405.7500,85012.3330,20040.9524
2025-07-18,12.0700,11.9700,12.1200,11.7300,51562.6500,61631.5970,20040.9524
2025-07-21,11.9800,12.3600,12.3600,11.8900,54891.4000,66576.1060,20040.9524
2025-07-22,12.3600,11.8900,12.4300,11.7900,78232.2000,94259.8160,20040.9524
2025-07-23,11.9200,11.5500,12.0200,11.5200,56626.1100,66183.1590,20040.9524
2025-07-24,11.5600,11.5700,11.7900,11.5400,38953.4000,45369.8220,20040.9524
2025-07-25,11.6800,11.7000,11.9000,11.5200,39239.2000,45926.3920,20040.9524
2025-07-28,11.7400,12.2000,12.3900,11.7400,64207.6000,77582.9480,20040.9524
2025-07-29,12.1600,12.4800,12.6300,12.1600,57173.6500,71242.0980,20040.9524
2025-07-30,12.4800,12.5200,12.6500,12.3100,54407.0500,67864.8670,20040.9524
2025-07-31,12.5400,12.1500,12.5600,12.1500,43381.8000,53337.4850,20040.9524
2025-08-01,12.2800,12.2300,12.9800,12.1700,96658.8000,120662.3680,20040.9524
2025-08-04,12.1800,12.6200,12.8300,12.0000,92865.0000,116259.5670,20040.9524
2025-08-05,12.6500,12.5900,12.6900,12.3900,46711.6000,58540.8680,20040.9524
2025-08-06,12.5900,12.5000,12.6300,12.3000,43253.8000,53826.7330,20040.9524
2025-08-07,12.5400,12.6700,12.7800,12.3400,67560.2000,84809.9560,20040.9524
2025-08-08,12.5600,12.8900,12.9900,12.4700,67250.6300,85818.7490,20040.9524
2025-08-11,12.9300,13.4900,13.7000,12.6000,111797.8000,147608.3460,20040.9524
2025-08-12,13.5800,13.6200,14.1000,13.3500,94022.0500,129121.1720,20040.9524
2025-08-13,13.7500,13.3200,13.7600,13.2800,53223.8000,71444.6270,20040.9524
2025-08-14,13.4700,12.8500,13.5200,12.7900,78955.4000,103775.9330,20040.9524
2025-08-15,12.9100,13.0200,13.2200,12.8500,51144.6500,66800.5290,20040.9524
2025-08-18,13.0800,12.8300,13.1500,12.7800,60031.8000,77460.2110,20040.9524
2025-08-19,12.8900,13.1200,13.2100,12.7000,49244.8400,64186.2170,20040.9524
2025-08-20,13.1100,13.2100,13.2600,12.9100,34878.6000,45791.1330,20040.9524
2025-08-21,13.2200,12.9800,13.3000,12.9000,33219.1000,43498.3060,20040.9524
2025-08-22,12.9800,12.9500,13.0400,12.7000,46767.8000,60335.1890,20040.9524
2025-08-25,12.9300,12.3500,12.9800,12.3000,105797.6000,132492.8100,20040.9524
2025-08-26,12.4700,12.3700,12.8200,12.3500,81405.8000,102246.9820,20040.9524
2025-08-27,12.4500,11.6100,12.6000,11.5600,109821.1500,132681.6690,20040.9524
2025-08-28,11.5700,11.2900,11.7200,10.9700,109163.9500,122694.0070,20040.9524
2025-08-29,11.2800,11.1600,11.3000,11.0300,52836.6000,58896.8980,20040.9524
2025-09-01,11.2100,11.7500,12.1200,11.1000,97898.6000,114829.8620,20040.9524
2025-09-02,11.7000,11.5900,11.7300,11.2000,72524.9500,83075.8530,20040.9524
2025-09-03,11.5800,11.0000,11.5800,10.9000,61711.6900,69114.9930,20040.9524
2025-09-04,10.9700,11.1000,11.3000,10.9000,58441.9400,65047.4700,20040.9524
2025-09-05,11.1800,11.2900,11.2900,10.9100,38999.6000,43565.5080,20040.9524
2025-09-08,11.2000,11.3300,11.3800,11.1300,40280.3300,45329.5270,20040.9524
2025-09-09,11.3000,11.3800,11.4700,11.2000,41994.1800,47645.9080,20040.9524
2025-09-10,11.3300,11.5300,11.6300,11.3000,43893.2100,50294.9400,20040.9524
2025-09-11,11.5300,11.4800,11.6300,11.1100,66193.5800,75591.3790,20040.9524
2025-09-12,11.4800,11.6000,11.7500,11.4000,54157.1100,62798.9760,20040.9524
2025-09-15,11.6100,11.4100,11.7500,11.2900,55429.4000,63644.4680,20040.9524
2025-09-16,11.4100,11.4500,11.5800,11.3000,46161.3600,52780.7950,20040.9524
2025-09-17,11.4900,11.4000,11.5100,11.3300,48783.8000,55605.0070,20040.9524
2025-09-18,11.4800,11.2300,11.5500,11.1800,70080.4000,79281.5200,20040.9524
2025-09-19,11.3400,11.4200,11.5900,11.0300,75570.7100,85903.2080,20040.9524
2025-09-22,11.3500,11.5700,11.6900,11.2200,52205.5500,59783.8830,20041.2598
2025-09-23,11.5100,12.1600,12.7300,11.4500,161024.0100,193870.3840,20041.2598
2025-09-24,12.3800,11.9100,12.5800,11.8400,119500.5900,144973.2750,20041.2598
2025-09-25,12.0000,13.2000,13.5500,11.8800,219319.4600,281887.2890,20041.2598
2025-09-26,13.2100,13.3900,13.6700,12.9100,161645.9900,215667.0380,20041.2598
2025-09-29,13.4000,12.2500,13.4000,12.0100,182278.2200,229199.7370,20041.2598
2025-09-30,12.3300,12.1300,12.8600,12.0900,102187.0000,126216.9000,20041.2598
2025-10-09,12.1300,12.2400,12.6700,12.0000,100151.3700,124639.3530,20041.2598
2025-10-10,12.4200,11.8500,12.4200,11.7900,65884.6000,79285.8330,20041.2598
2025-10-13,11.1600,11.6400,11.9900,10.8300,85029.4700,98363.4150,20041.2598
2025-10-14,11.6700,11.5300,12.2000,11.4500,74759.3700,88287.6460,20041.2598
2025-10-15,11.5500,11.4100,11.7000,11.3200,56662.8000,64768.0850,20041.2598
2025-10-16,11.5400,11.3700,11.5400,11.1700,50374.6000,57113.4380,20041.2598
2025-10-17,11.3800,11.5000,11.6100,11.1300,90251.0700,102940.9810,20041.2598
2025-10-20,11.5000,11.3800,11.8100,11.2400,64451.2700,73601.4510,20041.2598
2025-10-21,11.4000,11.9500,12.2000,11.3200,130770.2300,155027.5400,20041.2598
2025-10-22,11.9500,12.1200,12.1700,11.8400,66942.8000,80254.4060,20041.2598
2025-10-23,12.0600,12.0500,12.1800,11.9200,54467.8000,65485.7140,20041.2598
2025-10-24,12.0500,12.0400,12.2500,11.9300,58128.9000,70062.2980,20041.2598
2025-10-27,12.0700,12.0100,12.2700,11.9800,58813.0400,71078.8030,20041.2598
2025-10-28,11.9600,12.1800,12.2500,11.7400,69746.2000,84019.1500,20041.2598
2025-10-29,12.1800,12.0400,12.2700,11.9600,47057.6000,56716.7720,20041.2598
2025-10-30,11.9600,12.2400,12.4800,11.9600,82587.8000,100956.3620,20041.2598
2025-10-31,12.6000,11.8500,12.6100,11.6700,154809.6000,185598.7060,20041.2598
2025-11-03,11.9000,12.6200,12.6200,11.7000,121158.8000,149189.7500,20041.2598
2025-11-04,12.7500,12.6600,12.8800,12.4200,92805.8000,117165.3330,20041.2598
2025-11-05,12.6100,12.8000,12.9100,12.4100,61823.0000,78310.6620,20041.2598
2025-11-06,12.7600,12.7100,12.8200,12.5600,47788.0300,60564.2500,20041.2598
2025-11-07,12.7200,12.4300,12.8600,12.2500,66603.6000,83078.4350,20041.2598
2025-11-10,12.4700,12.3300,12.7200,12.2800,57324.0000,71359.2210,20041.2598
2025-11-11,12.4000,12.4300,12.4900,12.0300,55200.8000,67715.3080,20041.2598
2025-11-12,12.3700,12.2000,12.3900,12.0900,34014.4000,41535.6830,20041.2598
2025-11-13,12.3200,12.3500,12.7700,12.0000,68173.9000,84447.1240,20041.2598
2025-11-14,12.3100,12.5500,12.7800,12.3100,74432.6000,93570.2630,20041.2598
2025-11-17,12.5600,12.3400,12.6800,12.2300,49810.8000,61625.0550,20041.2598
2025-11-18,12.4800,12.8800,13.0500,12.1100,107919.4000,136265.3260,20041.2598
2025-11-19,12.8500,12.3100,12.8500,12.3100,79359.6000,99626.0420,20041.2598
2025-11-20,12.3900,13.1200,13.2000,12.3800,162176.0000,208573.8830,20041.2598
2025-11-21,12.8300,12.2300,13.0700,12.2300,116655.8000,146347.1210,20041.2598
2025-11-24,12.2500,12.4100,12.6800,12.1400,77251.0700,95743.3430,20041.2598
2025-11-25,12.4400,12.4000,12.6500,12.2700,58950.5900,73243.9510,20041.2598
2025-11-26,12.4700,11.9700,12.5500,11.8900,64416.9900,78631.1250,20041.2598
2025-11-27,11.9500,11.8400,12.0200,11.6300,42435.6000,50172.4710,20041.2598
2025-11-28,11.8000,12.2100,12.2100,11.7300,40066.0000,48166.3120,20041.2598
2025-12-01,12.4400,12.0000,12.4400,11.9000,43059.8000,52107.7110,20041.2598
2025-12-02,11.9700,12.0000,12.2100,11.6400,64436.0000,76763.7320,20041.2598
2025-12-03,11.8800,11.7500,12.0000,11.5000,64183.8000,75200.4700,20041.2598
2025-12-04,11.6600,11.4100,11.8000,11.3000,52209.0000,59658.9450,20041.3473
2025-12-05,11.4100,11.6000,11.6400,11.2600,33840.0000,38800.6140,20041.3473
2025-12-08,11.5900,11.7400,11.7400,11.5100,41735.6600,48497.4630,20041.3473
2025-12-09,11.7500,11.5600,11.8000,11.5400,27370.2000,31902.5560,20041.3473
2025-12-10,11.5700,11.4500,11.6200,11.3500,39122.0000,44848.2750,20041.3473
2025-12-11,11.5000,11.1700,11.5400,11.1400,35864.4000,40370.4120,20041.3473
2025-12-12,11.1700,10.9000,11.3000,10.8500,31051.8000,34251.5310,20041.3473
2025-12-15,10.8500,10.9600,11.0900,10.7000,33677.4000,36813.2900,20041.3473
2025-12-16,10.9400,10.7000,10.9400,10.6400,23967.2000,25775.9760,20041.3473
2025-12-17,10.6600,10.6300,10.7300,10.3700,30880.0000,32587.0940,20041.3473
2025-12-18,10.6300,10.7700,10.8600,10.5500,30635.2000,32971.2800,20041.3473
2025-12-19,10.7900,11.3800,11.4200,10.7700,50491.8000,56245.5920,20041.3473
2025-12-22,11.3800,11.4800,11.8900,11.3000,58899.6000,67880.9620,20041.3473
2025-12-23,11.5000,11.3800,11.5200,11.1600,35940.4000,40718.2680,20041.3473
2025-12-24,11.4300,11.3700,11.4700,11.3000,24511.8000,27934.5280,20041.3473
2025-12-25,11.3900,11.3300,11.5000,11.2000,23126.0000,26149.0840,20041.3473
2025-12-26,11.3500,11.2500,11.4500,11.2200,24109.4000,27302.9020,20041.3473
2025-12-29,11.2600,11.4200,11.4800,11.1200,30025.2000,33877.9390,20041.3473
2025-12-30,11.4600,11.0800,11.4600,11.0400,33033.0000,37056.0090,20041.3473
2025-12-31,11.1000,11.0600,11.1900,10.9600,26606.4000,29475.9900,20041.3473
2026-01-05,11.0500,11.0700,11.3300,10.9200,44436.8000,49720.4870,20041.3473
2026-01-06,11.1500,11.1600,11.4000,11.0700,34925.2000,39215.8040,20041.3473
2026-01-07,11.1300,11.2200,11.2800,11.0800,36392.0000,40694.3790,20041.3473
2026-01-08,11.2700,11.6900,11.8300,11.2000,85255.2000,98488.4190,20041.3473
2026-01-09,11.6900,12.3300,12.4700,11.3700,129515.0000,154634.2310,20041.3473
2026-01-12,12.2000,12.0300,12.2800,11.9100,102621.4200,123778.8320,20041.3473
2026-01-13,12.0000,11.8200,12.0800,11.3700,71018.8900,84088.9840,20041.3473
2026-01-14,11.7700,11.9000,12.1000,11.7000,63560.0000,75617.6040,20041.3473
2026-01-15,11.8300,12.1000,12.3200,11.7200,70025.8000,84816.4730,20041.3473
2026-01-16,12.1000,11.9700,12.2200,11.8100,42866.0000,51255.6330,20041.3473
2026-01-19,11.9000,11.9400,12.0200,11.8000,36637.8000,43653.6130,20041.3473
2026-01-20,11.9400,12.0800,12.0800,11.9000,35080.0000,42103.3060,20041.3473
2026-01-21,12.1200,12.1800,12.3000,11.9700,40483.6000,49245.0350,20041.3473
2026-01-22,12.1600,12.3000,12.3000,12.0500,33004.8000,40373.2220,20041.3473
2026-01-23,12.2900,12.8400,13.1000,12.1500,120403.6000,152249.3330,20041.3473
2026-01-26,12.9000,12.5700,12.9800,12.2800,71537.8000,89344.0380,20041.3473
2026-01-27,12.4200,12.5800,12.8700,12.1700,52165.2000,64994.2310,20041.3473
2026-01-28,12.5900,12.1600,12.5900,12.0700,52605.8000,64257.2450,20041.3473
2026-01-29,12.1600,11.8000,12.3600,11.7600,41810.4000,50285.9330,20041.3473
2026-01-30,11.9200,11.9300,12.0900,11.8000,42862.0000,51234.8130,20041.3473
2026-02-02,11.9400,11.9200,12.6700,11.9100,85112.5400,104154.3760,20041.3473
2026-02-03,12.0000,12.1200,12.2300,11.9200,54086.2000,65375.4400,20041.3473
2026-02-04,12.2000,12.2700,12.3500,12.0700,40514.1400,49497.8210,20041.3473
2026-02-05,12.2700,12.3000,12.4500,12.2000,27778.6000,34211.6500,20041.3473
2026-02-06,12.2900,12.4300,12.5300,12.1300,38254.8000,47457.3120,20041.3473
2026-02-09,12.4400,12.6300,12.6600,12.0800,104753.0000,129843.4150,20041.3473
2026-02-10,12.8100,12.6200,12.8300,12.4500,70758.0000,89406.2410,20041.3473
2026-02-11,12.6400,12.7100,13.0200,12.5200,76657.5600,97975.8240,20041.3473
2026-02-12,12.8300,12.7000,13.0800,12.5000,105518.8000,134757.7500,20041.3473
2026-02-13,12.7300,13.0700,13.3400,12.4500,120865.0000,156425.0930,20041.3473
2026-02-24,13.0700,12.7600,13.2000,12.7000,119234.5400,153629.8030,20041.3473
2026-02-25,12.8700,12.7200,12.8800,12.6000,67932.9400,86419.6490,20041.3473
2026-02-26,12.7000,12.5600,12.7300,12.3600,57403.2700,71783.8630,20041.3473
2026-02-27,12.5800,12.6500,12.7100,12.4900,53796.6800,67941.9650,20041.3473
2026-03-02,12.4500,12.1300,12.5900,12.0000,70384.4000,85954.0210,20041.3473
2026-03-03,12.1800,11.9000,12.2800,11.7600,76121.6000,90964.2230,20041.3473
2026-03-04,11.7000,11.8300,12.1000,11.6500,42043.8000,49755.7030,20041.3473
2026-03-05,11.9700,11.9900,12.3000,11.9200,42873.9300,51794.3230,20041.3473
