date,open,close,high,low,volume,amount,capital
2025-08-25,26.9500,26.5800,26.9800,26.0000,107328.0000,283766.5180,17851.6800
2025-08-26,26.5300,26.2800,26.5500,26.1600,73724.8800,194091.5470,17851.6800
2025-08-27,26.2900,28.9100,28.9100,26.2900,326578.2000,927899.8490,17851.6800
2025-08-28,28.9000,28.1900,29.2300,27.4300,300251.4300,849883.5160,17851.6800
2025-08-29,28.2700,27.4000,28.5000,27.3300,142983.8000,397135.5870,17851.6800
2025-09-01,27.4000,27.4600,27.8500,27.1400,141392.4000,389057.2360,17851.6800
2025-09-02,26.8700,25.1600,26.8700,25.0500,166345.3500,424783.0840,17851.6800
2025-09-03,25.1000,23.9800,25.1300,23.8600,103579.8000,253128.2160,17851.6800
2025-09-04,23.8500,23.4900,24.4300,23.1500,84286.0000,201711.4330,17851.6800
2025-09-05,23.5700,24.2100,24.2900,23.3500,65553.2800,156488.9650,17851.6800
2025-09-08,24.1200,24.5000,24.5700,24.0400,55713.0000,135462.9710,17851.6800
2025-09-09,24.4100,23.8900,24.4100,23.7600,49525.8000,118958.2030,17851.6800
2025-09-10,23.8900,23.8800,24.1700,23.7800,33559.8000,80338.8740,17851.6800
2025-09-11,23.8700,24.2300,24.2600,23.5400,50932.9600,122242.1530,17851.6800
2025-09-12,24.1600,24.0900,24.3700,24.0100,43522.4000,105239.4770,17851.6800
2025-09-15,24.1400,23.8100,24.1500,23.8000,36265.4000,86676.4460,17851.6800
2025-09-16,23.8900,24.2600,24.5100,23.7100,45270.9200,109334.9290,17851.6800
2025-09-17,24.4000,24.7200,25.3100,24.3500,104857.0000,261105.7490,17851.6800
2025-09-18,24.7200,24.0700,24.8600,23.9400,77716.0400,189726.5680,17851.6800
2025-09-19,24.2000,24.0400,24.2900,23.9200,36301.0000,87438.1780,17851.6800
2025-09-22,23.9000,23.9600,24.1400,23.8000,34990.0000,83692.2930,17851.6800
2025-09-23,23.8200,23.3700,23.9500,22.6000,66898.8000,155061.4840,17851.6800
2025-09-24,23.1700,24.6600,25.1000,23.1700,105384.4800,258522.1860,17851.6800
2025-09-25,24.4200,24.7600,25.2500,24.3000,84694.6800,210740.5210,17851.6800
2025-09-26,24.7900,24.2400,24.7900,24.1900,47439.8800,115900.6240,17851.6800
2025-09-29,24.1600,24.3700,24.5000,23.7200,41846.9600,101301.3090,17851.6800
2025-09-30,24.4400,24.1200,24.5000,24.1100,35077.6000,85095.5510,17851.6800
2025-10-09,24.0000,23.9100,24.1500,23.8000,38070.9200,91110.6220,17851.6800
2025-10-10,23.8100,24.0800,24.4600,23.8100,38884.0000,93702.5100,17851.6800
2025-10-13,22.7000,23.9400,24.0700,22.5700,51417.8400,120417.2320,17851.6800
2025-10-14,23.9700,23.7000,24.4600,23.5800,38384.0000,91812.2180,17851.6800
2025-10-15,23.8200,24.0300,24.1300,23.6600,32968.6000,79021.6330,17851.6800
2025-10-16,24.0000,23.5600,24.1000,23.4100,35491.4400,84135.2760,17851.6800
2025-10-17,23.5600,23.2000,23.6800,23.1000,46708.0000,108997.3340,17851.6800
2025-10-20,23.2700,23.4300,23.5300,23.2600,27520.2000,64398.1880,17851.6800
2025-10-21,23.4300,23.5800,23.6200,23.3400,20643.6000,48516.6010,17851.6800
2025-10-22,23.7800,24.2000,24.3800,23.7200,54983.6800,132701.3440,17851.6800
2025-10-23,24.1800,24.1800,24.3500,23.9100,29094.6800,70107.7720,17851.6800
2025-10-24,24.0200,24.3000,24.4500,24.0000,29077.4800,70673.7200,17851.6800
2025-10-27,24.3100,24.1600,24.5400,24.0500,35000.8400,84714.2780,17851.6800
2025-10-28,24.2000,23.9600,24.2000,23.8700,25299.9200,60682.5570,17851.6800
2025-10-29,23.9600,23.6200,23.9600,23.4500,32680.0000,77073.0370,17851.6800
2025-10-30,23.7000,23.2400,23.7000,23.2200,30568.0000,71457.4860,17851.6800
2025-10-31,23.2900,23.4500,23.5300,23.2300,22100.4000,51800.2430,17851.6800
2025-11-03,23.4800,23.5400,23.5500,23.2900,22634.6000,53024.0920,17851.6800
2025-11-04,23.5200,23.2600,23.5300,23.1100,21156.0300,49320.9120,17851.6800
2025-11-05,23.2900,23.5700,23.6000,23.1100,28246.0000,66157.4810,17851.6800
2025-11-06,23.5700,23.5100,23.6900,23.3800,19968.4000,46944.5540,17851.6800
2025-11-07,23.4800,23.2800,23.6900,23.2200,21924.0000,51271.4930,17851.6800
2025-11-10,23.2800,24.6500,24.6500,23.2000,103120.5200,248871.7430,17851.6800
2025-11-11,24.6800,24.4600,25.0000,24.3800,75958.0000,187952.2920,17851.6800
2025-11-12,24.2800,24.9200,25.1300,24.2800,69049.7400,171186.5710,17851.6800
2025-11-13,25.0100,25.6500,25.8000,24.8000,107537.8000,272867.9440,17851.6800
2025-11-14,25.7000,25.0600,25.7200,24.9300,57597.0000,144889.9130,17851.6800
2025-11-17,25.0600,24.5600,25.0700,24.4500,40957.1200,101124.1640,17851.6800
2025-11-18,24.4500,24.4300,24.7200,24.2600,30561.6800,74741.1240,17851.6800
2025-11-19,24.3900,24.3100,24.6000,24.1000,31951.0000,77762.5300,17851.6800
2025-11-20,24.3500,23.6700,24.6500,23.5600,36341.0000,86735.1340,17851.6800
2025-11-21,23.6000,22.7800,23.8000,22.6600,41111.0000,94971.2480,17851.6800
2025-11-24,22.8700,23.4100,23.4700,22.7000,27254.0000,63298.5770,17851.6800
2025-11-25,23.3700,23.8700,24.3000,23.3700,38892.4600,93447.0960,17851.6800
2025-11-26,23.8300,23.4200,24.0000,23.4000,20854.0000,49322.1630,17851.6800
2025-11-27,23.4300,24.8300,24.8400,23.3900,63778.7000,154513.4820,17851.6800
2025-11-28,25.1000,25.0500,25.3500,24.6800,96232.4000,241259.5580,17851.6800
2025-12-01,25.0500,25.2300,25.4900,24.8500,57237.0000,144265.3770,17851.6800
2025-12-02,25.1100,25.2800,25.3800,24.9700,42094.0000,105975.8200,17851.6800
2025-12-03,25.3000,25.5300,25.7500,25.1500,59644.1500,151804.1640,17851.6800
2025-12-04,25.3000,25.1100,25.4900,24.8500,53300.0000,133480.8120,17851.6800
2025-12-05,25.3900,25.3000,25.3900,24.7300,38606.5600,96868.1260,17851.6800
2025-12-08,25.4000,25.4000,25.7700,25.2000,51616.4000,131495.3640,17851.6800
2025-12-09,25.4100,26.0000,26.5900,25.4100,101955.0000,265925.4430,17851.6800
2025-12-10,25.8700,26.1800,26.5200,25.8300,58262.7000,152159.7440,17851.6800
2025-12-11,26.2000,25.7300,26.3300,25.3300,60903.7000,157113.3410,17851.6800
2025-12-12,25.7200,25.8500,26.5000,25.4200,50336.8000,130664.1220,17851.6800
2025-12-15,25.8500,26.2200,26.4400,25.4500,55947.0000,146302.8050,17851.6800
2025-12-16,26.5000,25.1100,26.5300,25.0100,54065.6400,138218.9050,17851.6800
2025-12-17,25.1200,24.8100,25.1300,24.1200,47398.0000,116404.5640,17851.6800
2025-12-18,25.2000,25.8300,27.0000,25.2000,122377.0000,321939.1890,17851.6800
2025-12-19,25.7100,26.0400,26.2300,25.5700,62595.1300,162247.5810,17851.6800
2025-12-22,25.8900,25.4600,26.1500,25.3100,57435.8700,147450.3200,17851.6800
2025-12-23,25.3200,25.0700,25.5200,24.8800,39878.7600,100249.7010,17851.6800
2025-12-24,25.0000,25.2300,25.4500,24.7200,36197.8000,91214.7950,17851.6800
2025-12-25,25.3000,25.7900,25.8700,24.8000,54034.2000,137327.5190,17851.6800
2025-12-26,25.8000,25.5000,26.2400,25.3700,57465.4800,147788.7380,17851.6800
2025-12-29,25.5300,27.1400,27.7600,25.5300,139197.0100,372801.8190,17851.6800
2025-12-30,27.2700,27.5900,28.1800,27.0000,113253.6800,312539.4300,17851.6800
2025-12-31,27.2000,27.3000,27.5500,26.6000,61528.0000,167024.1150,17851.6800
2026-01-05,27.2900,27.4000,28.5000,27.1900,64411.0000,178254.5030,17851.6800
2026-01-06,27.2200,27.9100,28.3300,27.0800,81854.0000,228570.5980,17851.6800
2026-01-07,27.9700,28.2400,28.7200,27.7100,77531.1200,219157.6720,17851.6800
2026-01-08,28.2400,27.4300,28.2400,27.2400,66866.7200,184330.7830,17851.6800
2026-01-09,27.1500,28.1400,28.3000,27.1500,61875.0000,171491.4450,17851.6800
2026-01-12,28.2300,27.5000,28.3300,27.4400,87347.0000,242325.2050,17851.6800
2026-01-13,27.5500,27.1600,28.0000,26.5400,86746.5600,236164.5210,17851.6800
2026-01-14,27.1000,27.2700,27.8900,26.8300,70201.0000,191867.4280,17851.6800
2026-01-15,27.1300,27.7200,27.8000,26.8400,60638.9000,166146.1320,17851.6800
2026-01-16,27.5800,28.7600,28.7600,27.5000,76757.0000,216588.8960,17851.6800
2026-01-19,28.7900,25.8800,28.7900,25.8800,177053.0000,470025.6080,17851.6800
2026-01-20,25.7000,26.0600,27.6900,25.6200,113282.5000,299398.2360,17851.6800
2026-01-21,25.9300,25.8200,26.4200,25.7200,64779.0000,168626.2000,17851.6800
2026-01-22,25.7300,25.5800,25.9800,25.1600,62617.0000,159946.5200,17851.6800
2026-01-23,25.5100,25.4100,25.6500,25.3000,49583.4000,126080.2310,17851.6800
2026-01-26,25.5100,24.4800,25.8800,24.3500,89107.9200,222357.3080,17851.6800
2026-01-27,24.4100,23.8300,24.4700,23.0500,87155.4000,205796.2600,17851.6800
2026-01-28,23.8300,23.2700,23.8300,23.2300,47999.3600,112336.2540,17851.6800
2026-01-29,23.2600,23.2000,23.8900,23.0700,59844.0000,140424.7750,17851.6800
2026-01-30,23.1500,23.5400,23.5800,23.1100,42414.4000,99199.5720,17851.6800
2026-02-02,23.5400,23.0300,23.6600,23.0000,36376.0000,84892.7270,17851.6800
2026-02-03,23.0500,23.3800,23.3800,23.0500,22248.0000,51761.9330,17851.6800
2026-02-04,23.3800,23.2200,23.4400,23.0200,32840.0000,76248.6920,17851.6800
2026-02-05,23.3000,23.1500,23.6400,23.1000,32406.2000,75568.0300,17851.6800
2026-02-06,23.4400,25.4700,25.4700,23.3000,146789.8000,364480.6290,17851.6800
2026-02-09,25.9500,25.1900,25.9500,24.9600,153844.2800,388307.3240,17851.6800
2026-02-10,25.1900,25.2600,25.7600,24.9500,82842.6000,210430.5100,17851.6800
2026-02-11,25.2000,24.6700,25.6000,24.5900,73360.4000,182580.4880,17851.6800
2026-02-12,24.7000,24.8300,25.1000,24.3800,67996.0000,168678.7780,17851.6800
2026-02-13,24.8000,25.5400,25.9100,24.8000,82363.4500,210196.6900,17851.6800
2026-02-24,24.0000,24.4400,24.6500,23.9000,90870.1300,220541.8330,17851.6800
2026-02-25,24.4500,24.3300,24.8800,24.0600,58541.5200,143291.6940,17851.6800
2026-02-26,24.3200,24.2900,24.4000,23.9500,41276.0000,99725.0660,17851.6800
2026-02-27,24.1700,24.0100,24.1700,23.9000,42534.8000,102103.0290,17851.6800
2026-03-02,23.7900,23.3700,23.9500,23.2900,44948.0000,105741.9700,17851.6800
2026-03-03,23.4900,22.6700,23.9200,22.6300,51871.8800,120240.7660,17851.6800
2026-03-04,22.6000,22.3500,22.7800,22.1100,35491.8000,79639.6320,17851.6800
2026-03-05,22.6800,22.5400,22.8400,22.4400,23338.6200,52856.3900,17851.6800
