date,open,close,high,low,volume,amount,capital
2025-05-15,7.0600,6.9000,7.0600,6.8900,153796.2000,106999.8310,47494.9686
2025-05-16,6.8500,6.9500,7.1400,6.8500,178441.0000,125085.1960,47494.9686
2025-05-19,7.0400,7.1100,7.1100,6.8800,222557.0000,156735.4940,47494.9686
2025-05-20,7.0800,7.2600,7.2900,7.0400,291294.6000,209833.9220,47494.9686
2025-05-21,7.2600,7.1900,7.2900,7.1200,162876.6000,116924.2560,47494.9686
2025-05-22,7.1700,7.3800,7.4900,7.1100,544202.5900,398993.2440,47494.9686
2025-05-23,7.4300,7.2300,7.7300,7.2200,569104.8600,422695.1950,47494.9686
2025-05-26,7.2400,7.4400,7.4500,7.1400,423563.1300,310080.7050,47494.9686
2025-05-27,7.5300,7.5100,7.6100,7.3500,410819.8900,307303.2900,47494.9686
2025-05-28,7.5000,7.3300,7.5100,7.2600,313646.7600,230222.8540,47494.9686
2025-05-29,7.3900,7.6600,7.8800,7.3300,592653.2900,453867.3180,47494.9686
2025-05-30,7.5600,7.8100,7.9800,7.5500,612024.2000,473159.2060,47494.9686
2025-06-03,7.6600,7.7700,7.9800,7.6300,532795.7200,416127.6580,47494.9686
2025-06-04,7.7800,7.9000,7.9300,7.6500,501447.7200,392192.5040,47494.9686
2025-06-05,7.9100,7.7100,8.2600,7.6000,738899.2000,584043.7740,47494.9686
2025-06-06,7.5800,7.6100,7.8000,7.4300,459598.9300,349090.9100,47494.9686
2025-06-09,7.6600,7.6200,7.7400,7.5700,300937.5200,229907.8210,47494.9686
2025-06-10,7.6200,8.3800,8.3800,7.5900,766313.3000,605063.1180,47494.9686
2025-06-11,8.3800,8.3300,8.6800,8.2100,1114359.6000,939251.7310,47494.9686
2025-06-12,8.1800,8.5900,8.9900,8.1800,988025.3600,842600.9390,47494.9686
2025-06-13,8.3100,7.9400,8.4000,7.7400,791806.5600,634127.0180,47494.9686
2025-06-16,7.7900,8.1600,8.2800,7.7900,600999.5700,487232.5790,47494.9686
2025-06-17,8.1200,8.0800,8.3900,7.9900,519585.1000,423301.1820,47494.9686
2025-06-18,8.1100,8.1600,8.3800,7.8600,590132.4000,480032.2560,47494.9686
2025-06-19,8.0400,8.9800,8.9800,7.8000,935457.1100,789632.8820,47494.9686
2025-06-20,9.6000,8.7400,9.8800,8.5300,1724572.0500,1624514.7180,47494.9686
2025-06-23,8.7100,9.0500,9.2900,8.6000,1228165.8700,1097415.7350,47494.9686
2025-06-24,8.9000,9.3500,9.6000,8.8000,1276882.2800,1181766.2700,47494.9686
2025-06-25,9.2000,8.9800,9.2300,8.6200,1032714.1600,914976.7760,47494.9686
2025-06-26,8.7600,9.2800,9.5000,8.4600,1062953.9100,951318.1230,47494.9686
2025-06-27,9.0000,8.8200,9.0500,8.8100,664632.4100,593222.6050,47494.9686
2025-06-30,8.7000,8.8100,8.9300,8.5900,511327.2900,449614.1620,47494.9686
2025-07-01,8.7800,8.5700,8.9000,8.4800,541063.0900,466730.5980,47494.9686
2025-07-02,8.5000,8.0700,8.5000,8.0500,568090.8900,465525.4840,47494.9686
2025-07-03,8.0200,8.1300,8.2900,8.0100,314226.0800,254527.5310,47494.9686
2025-07-04,8.0900,7.9600,8.1100,7.9500,305522.8100,245188.8430,47494.9686
2025-07-07,7.9000,8.0200,8.0600,7.8800,195259.9100,156344.2680,47494.9686
2025-07-08,8.0300,8.0800,8.1600,8.0200,220481.2000,178311.8760,47494.9686
2025-07-09,8.0600,8.3900,8.4500,8.0600,650714.5100,541230.0960,47494.9686
2025-07-10,8.3000,8.2500,8.4300,8.1800,364713.0700,301260.4330,47494.9686
2025-07-11,8.2500,8.1200,8.2500,8.0600,283643.9300,230371.6480,47494.9686
2025-07-14,8.1200,8.0400,8.1200,7.9600,202661.0000,162492.1210,47494.9686
2025-07-15,7.8200,7.5400,7.8600,7.4700,489566.6000,372588.6120,47494.9686
2025-07-16,7.5400,7.6300,7.7400,7.5300,246804.3500,189031.6440,47494.9686
2025-07-17,7.5800,7.7600,7.8200,7.5500,256867.4700,197526.8070,47494.9686
2025-07-18,7.7500,7.7200,7.8400,7.6800,160241.2000,123947.5200,47494.9686
2025-07-21,7.7000,7.7400,7.7500,7.6800,146326.2000,113079.6060,47494.9686
2025-07-22,7.7600,7.7000,7.7900,7.6500,194043.9200,149691.3980,47494.9686
2025-07-23,7.6800,7.6300,7.7600,7.6200,151288.1200,116283.3380,47494.9686
2025-07-24,7.6300,7.7600,7.7800,7.6200,204116.1200,157998.8820,47494.9686
2025-07-25,7.7600,7.8200,7.8900,7.7500,234931.7200,183733.7580,47494.9686
2025-07-28,7.8200,7.9100,7.9800,7.8100,234129.4000,185173.6740,47494.9686
2025-07-29,7.8800,7.8000,7.9000,7.7200,194673.6000,151382.7290,47494.9686
2025-07-30,8.0100,8.5800,8.5800,7.9500,859595.2600,718316.3820,47494.9686
2025-07-31,8.5000,8.3300,8.5000,8.2000,821277.2300,681115.3130,47494.9686
2025-08-01,8.2200,8.2000,8.2700,8.0700,427056.4000,348370.4040,47494.9686
2025-08-04,8.2000,8.2400,8.2800,8.0500,420934.0000,344100.9550,47494.9686
2025-08-05,8.1900,8.2500,8.2700,8.1500,339182.4100,278879.0560,47494.9686
2025-08-06,8.2500,8.2700,8.2800,8.1500,326536.7500,268464.2280,47494.9686
2025-08-07,8.2800,8.3700,8.3700,8.2000,409181.6000,339600.9810,47494.9686
2025-08-08,8.3100,8.1800,8.3100,8.1600,304337.2000,250314.7690,47494.9686
2025-08-11,8.1500,8.1900,8.2200,8.1200,218490.0000,178724.8150,47494.9686
2025-08-12,8.1700,8.1400,8.2000,8.1100,199013.0000,161853.5900,47494.9686
2025-08-13,8.1400,8.1900,8.2600,8.1000,269712.1500,220331.1340,47494.9686
2025-08-14,8.1900,7.8500,8.2000,7.8500,345241.8000,276550.2730,47494.9686
2025-08-15,7.8000,7.9100,7.9100,7.7900,178229.0000,140269.4740,47494.9686
2025-08-18,8.3100,8.7000,8.7000,8.3100,665035.0000,574957.8490,47494.9686
2025-08-19,9.1400,9.5700,9.5700,8.9200,1272464.3100,1174898.9650,47494.9686
2025-08-20,9.1300,8.8400,9.2300,8.6700,1060521.9100,941585.9130,47494.9686
2025-08-21,8.8900,8.8700,8.9600,8.6900,674716.2000,596159.8050,47494.9686
2025-08-22,8.8000,8.7800,8.8800,8.6500,454120.7900,398379.1310,47494.9686
2025-08-25,8.8200,8.9600,8.9800,8.7200,624252.4900,552854.0960,47494.9686
2025-08-26,9.0100,8.7600,9.0300,8.7400,470988.8000,416176.8920,47494.9686
2025-08-27,8.6500,8.3600,8.8400,8.3600,480268.6000,415255.9490,47494.9686
2025-08-28,8.3300,8.3400,8.5000,8.0100,378669.7000,312728.1370,47494.9686
2025-08-29,8.3300,8.2700,8.5600,8.2500,292387.0000,245311.9640,47494.9686
2025-09-01,8.2800,8.4900,8.5500,8.2100,319648.0000,269325.2800,47494.9686
2025-09-02,8.4700,8.1700,8.4700,8.1200,282625.4000,232981.5480,47494.9686
2025-09-03,8.1700,8.1000,8.3200,8.0500,206884.0000,169535.4920,47494.9686
2025-09-04,8.0900,8.0300,8.2100,7.9000,211866.4000,171486.8940,47494.9686
2025-09-05,8.0500,8.2200,8.2200,7.9100,190605.7300,154371.9800,47494.9686
2025-09-08,8.2300,8.2900,8.3000,8.1700,191278.8100,157553.1560,47494.9686
2025-09-09,8.2500,8.4800,8.5700,8.2000,355698.9400,299999.7360,47494.9686
2025-09-10,8.4500,8.5600,8.6900,8.3700,376720.5100,323263.4750,47494.9686
2025-09-11,8.4600,8.3900,8.4900,8.2000,286142.7700,237295.9840,47494.9686
2025-09-12,8.3500,8.4100,8.4700,8.3000,246100.6000,206184.0740,47494.9686
2025-09-15,8.3800,8.3300,8.4100,8.2300,201794.2300,167861.9640,47494.9686
2025-09-16,8.3000,8.2600,8.3800,8.1900,195262.7700,161268.0020,47494.9686
2025-09-17,8.2900,8.5300,8.5900,8.2600,408129.3700,345332.5340,47494.9686
2025-09-18,8.5000,8.1900,8.5100,8.1000,333552.8000,277049.2690,47494.9686
2025-09-19,8.1000,8.2500,8.2800,8.0900,180275.8000,147661.6360,47494.9686
2025-09-22,8.1700,8.0600,8.1900,8.0200,134970.6000,108922.4630,47494.9686
2025-09-23,8.0700,7.8800,8.0800,7.7400,170207.6800,133717.9610,47494.9686
2025-09-24,7.8500,7.9300,7.9800,7.8000,111961.0000,88698.4400,47494.9686
2025-09-25,7.8900,7.9100,8.0300,7.8900,127846.2000,101695.8440,47494.9686
2025-09-26,7.9000,7.7300,7.9100,7.7000,140810.0000,109508.0700,47494.9686
2025-09-29,7.7000,7.8000,7.8000,7.6000,108974.6000,84207.6120,47494.9686
2025-09-30,7.8000,7.8000,7.8900,7.7500,98235.0600,76606.2590,47494.9686
2025-10-09,7.9500,7.8900,7.9500,7.7600,132268.0000,103950.0480,47494.9686
2025-10-10,7.8500,7.8700,7.9400,7.8300,91675.4000,72360.5280,47494.9686
2025-10-13,7.7100,7.7500,7.7700,7.5600,106816.0300,82183.0230,47494.9686
2025-10-14,7.7800,7.6400,7.8400,7.6300,106143.8000,82171.8080,47494.9686
2025-10-15,7.7100,7.8900,7.9500,7.6100,161805.6200,126726.6900,47494.9686
2025-10-16,7.8900,7.8300,7.9400,7.8000,114922.8000,90502.3280,47494.9686
2025-10-17,7.8600,7.8300,8.0500,7.8200,203514.2000,162155.6520,47494.9686
2025-10-20,7.9300,8.1200,8.3300,7.9300,265754.1400,215750.2360,47494.9686
2025-10-21,8.1200,8.2500,8.3200,8.0200,229238.2000,187928.5680,47494.9686
2025-10-22,8.0900,8.0100,8.2200,8.0000,174092.8000,140961.5220,47494.9686
2025-10-23,8.0100,8.0400,8.1000,7.8600,174413.2300,139225.3310,47494.9686
2025-10-24,8.0400,7.8100,8.0400,7.8000,181339.0000,142745.2490,47494.9686
2025-10-27,7.8500,7.8000,7.9000,7.7500,119360.1300,93174.8400,47494.9686
2025-10-28,7.7700,7.7900,7.8700,7.7500,104308.4000,81488.3340,47494.9686
2025-10-29,7.7500,7.6700,7.8000,7.6200,135974.7300,104173.1980,47494.9686
2025-10-30,7.6500,7.5100,7.6600,7.4700,144182.0000,108630.6220,47494.9686
2025-10-31,7.5300,7.7500,7.8000,7.5000,206704.8000,159233.0400,47494.9686
2025-11-03,7.7900,8.0900,8.1200,7.7800,286508.0000,228941.3480,47494.9686
2025-11-04,8.0900,8.0800,8.1200,7.9800,181522.2000,146094.1680,47368.0286
2025-11-05,8.0100,8.1600,8.1800,7.9900,173797.6000,140962.0970,47368.0286
2025-11-06,8.1200,7.9600,8.1500,7.9400,145474.2000,116047.0910,47368.0286
2025-11-07,7.9400,7.9000,8.0100,7.8800,107638.0000,85409.3130,47368.0286
2025-11-10,7.9100,8.1000,8.1500,7.9100,172042.8000,139030.7840,47368.0286
2025-11-11,8.1000,8.0400,8.1000,8.0000,99229.4000,79781.8360,47368.0286
2025-11-12,8.0400,7.9800,8.0900,7.9100,92221.8000,73546.3980,47368.0286
2025-11-13,8.0000,8.0000,8.0100,7.9000,86971.6000,69185.9980,47368.0286
2025-11-14,7.9800,7.8900,8.0500,7.8900,99211.0000,78991.1150,47368.0286
2025-11-17,7.8500,7.9600,7.9700,7.8100,81813.2000,64733.9620,47368.0286
2025-11-18,7.9700,8.2100,8.3000,7.9200,276392.2000,223749.7880,47368.0286
2025-11-19,8.1900,8.1500,8.2100,8.0000,214984.6000,174213.2420,47368.0286
2025-11-20,8.1500,7.9500,8.1800,7.9200,142044.2000,114219.0330,47368.0286
2025-11-21,7.8100,7.9600,8.2600,7.7800,304390.5100,243774.6290,47368.0286
2025-11-24,7.9900,8.1900,8.2400,7.9000,289222.2000,235197.3940,47368.0286
2025-11-25,8.2000,8.3100,8.3600,8.1400,312466.1600,259591.9600,47368.0286
2025-11-26,8.3000,8.2600,8.4800,8.2200,243439.6000,202437.7240,47368.0286
2025-11-27,8.3100,8.2700,8.4800,8.1900,234533.4000,195281.3170,47368.0286
2025-11-28,8.2500,8.3600,8.4200,8.2000,237943.3300,198170.9350,47368.0286
2025-12-01,8.3800,8.2400,8.4700,8.2000,248716.0000,206510.7770,47368.0286
2025-12-02,8.2000,8.1700,8.3000,8.1000,189924.8000,155149.5570,47368.0286
2025-12-03,8.2100,8.0100,8.5300,7.9800,332692.0000,271952.1910,47368.0286
2025-12-04,8.0000,7.8400,8.1200,7.7100,211984.0600,167518.6520,47368.0286
2025-12-05,7.8400,7.7100,7.8500,7.6200,166792.1400,128566.9550,47368.0286
2025-12-08,7.7100,8.0800,8.4500,7.7000,368759.7100,297111.0810,47368.0286
2025-12-09,8.0400,8.5100,8.8900,8.0300,996734.6800,865811.3000,47368.0286
2025-12-10,8.2800,8.5300,8.6700,8.2800,663199.2700,566633.6650,47368.0286
2025-12-11,8.4700,8.2900,8.6500,8.2800,318837.6000,267340.3510,47368.0286
2025-12-12,8.2100,7.9900,8.4300,7.9600,361589.5500,294722.4970,47368.0286
2025-12-15,7.8300,7.9700,8.0300,7.6600,261785.5500,206583.9140,47368.0286
2025-12-16,7.9200,7.2200,7.9700,7.1800,479675.6500,360044.1720,47368.0286
2025-12-17,7.1500,7.1700,7.2100,7.0000,254161.0000,180323.9150,47368.0286
2025-12-18,7.1000,7.1900,7.3400,7.0700,154573.0000,111733.0210,47368.0286
2025-12-19,7.1900,7.2400,7.2900,7.0500,157525.0000,113099.4340,47368.0286
2025-12-22,7.1900,7.1400,7.2100,7.1000,148942.0000,106550.2710,47368.0286
2025-12-23,7.1000,6.9600,7.1100,6.9200,189297.8000,132386.7040,47368.0286
2025-12-24,6.9600,7.0100,7.0100,6.9300,98987.2000,69079.6040,47368.0286
2025-12-25,7.0100,7.0300,7.0400,6.9600,98814.2000,69198.1340,47368.0286
2025-12-26,7.0300,7.0400,7.0800,7.0000,126600.3500,89200.1610,47368.0286
2025-12-29,7.0100,7.0100,7.0600,6.9900,90786.0000,63702.5240,47368.0286
2025-12-30,7.0000,7.0800,7.1700,6.9900,170562.6800,120995.6690,47368.0286
2025-12-31,7.1500,7.1600,7.2300,7.0500,175573.6000,125362.1360,47368.0286
2026-01-05,7.1600,7.2100,7.2300,7.0800,161970.0800,116140.9850,47368.0286
2026-01-06,7.2000,7.2700,7.3300,7.1800,156787.4000,113711.8080,47368.0286
2026-01-07,7.2300,7.2000,7.3000,7.1500,152470.4000,109914.3280,47368.0286
2026-01-08,7.1600,7.2700,7.3200,7.1200,178845.8000,129524.6050,47368.0286
2026-01-09,7.2700,7.5100,7.5300,7.2500,254762.0100,188309.5440,47368.0286
2026-01-12,7.6500,8.0100,8.0300,7.6400,433753.2000,340373.0590,47368.0286
2026-01-13,8.0200,7.9300,8.1400,7.8000,395795.8600,315980.4080,47368.0286
2026-01-14,7.8800,8.1600,8.3100,7.8800,400428.6000,325897.7050,47368.0286
2026-01-15,8.0800,7.8900,8.1600,7.8000,255464.4000,202514.8050,47368.0286
2026-01-16,7.8700,7.5200,7.9800,7.4500,287594.8300,218287.0160,47368.0286
2026-01-19,7.5100,7.5100,7.5600,7.4300,143860.4000,107784.8850,47368.0286
2026-01-20,7.5200,7.5100,7.7400,7.4400,183871.0000,138786.2370,47368.0286
2026-01-21,7.4500,7.4500,7.5900,7.3800,130593.9900,97704.6120,47368.0286
2026-01-22,7.4800,7.5900,7.6500,7.4300,160042.5700,121328.6320,47368.0286
2026-01-23,7.6200,7.7000,7.7200,7.5700,143627.0000,110081.1800,47368.0286
2026-01-26,7.6900,7.5600,7.7000,7.4200,162746.4000,122543.5730,47368.0286
2026-01-27,7.5500,7.4600,7.6500,7.3500,134602.8100,100178.8720,47368.0286
2026-01-28,7.4600,7.3400,7.5800,7.3100,162449.8000,120813.3280,47368.0286
2026-01-29,7.3600,7.5000,7.6900,7.2400,246699.0000,186365.3370,47368.0286
2026-01-30,7.3900,7.5000,7.5700,7.3700,200682.2000,150366.0360,47368.0286
2026-02-02,7.4800,7.5200,7.7700,7.4700,234305.8400,179017.6600,47368.0286
2026-02-03,7.6000,7.6700,7.7500,7.5600,168249.0600,128563.8130,47368.0286
2026-02-04,7.6200,7.5500,7.6700,7.4600,169671.2600,127880.4210,47368.0286
2026-02-05,7.5000,7.6600,7.7200,7.4800,187591.4000,143547.8880,47368.0286
2026-02-06,7.5800,7.5600,7.6900,7.3700,196587.4000,147891.4170,47368.0286
2026-02-09,7.8600,8.0000,8.3200,7.8300,628420.0900,504812.9460,47368.0286
2026-02-10,8.1600,8.5000,8.7400,7.9700,966912.0600,804315.2940,47368.0286
2026-02-11,8.2000,7.9500,8.2600,7.8800,630261.9200,504710.9830,47368.0286
2026-02-12,7.9000,7.6200,7.9400,7.6000,366917.8000,282120.5660,47368.0286
2026-02-13,7.7100,7.5500,7.7700,7.5200,258236.8000,196572.5880,47368.0286
2026-02-24,7.5500,7.3300,7.5700,7.2900,232305.2000,170679.2320,47368.0286
2026-02-25,7.3400,7.3500,7.4000,7.2800,167452.4100,122930.0520,47368.0286
2026-02-26,7.3500,7.1800,7.3600,7.1700,162825.8000,117662.5400,47368.0286
2026-02-27,7.2000,7.1900,7.2100,7.1300,119210.8000,85484.8140,47368.0286
2026-03-02,7.0800,6.9500,7.1100,6.9100,178989.4100,125066.0830,47368.0286
2026-03-03,7.0000,6.7100,7.0300,6.7000,159367.0900,109286.6690,47368.0286
2026-03-04,6.6100,6.6200,6.7200,6.5400,138439.0000,91744.3180,47368.0286
2026-03-05,6.7500,6.7100,6.8000,6.6800,125110.8000,84310.4800,47368.0286
