date,open,close,high,low,volume,amount,capital
2025-02-17,8.2200,8.3000,8.4100,8.1600,48391.5000,40381.1600,23520.0000
2025-02-18,8.3200,7.9400,8.3500,7.9200,44975.0000,36581.1660,23520.0000
2025-02-19,7.9500,8.2000,8.2500,7.8600,57733.8800,47094.5900,23520.0000
2025-02-20,8.2000,8.3800,8.4100,8.1200,50784.4800,42431.0570,23520.0000
2025-02-21,8.3100,8.2400,8.3900,8.1000,58690.0000,48715.1770,23520.0000
2025-02-24,8.2600,8.2800,8.3100,8.1200,53524.9600,44258.0400,23520.0000
2025-02-25,8.2200,8.3000,8.3700,8.1600,46565.4200,38750.5960,23520.0000
2025-02-26,8.2700,8.2700,8.5000,8.0800,91466.8400,76459.7100,23520.0000
2025-02-27,8.2600,8.5000,8.5500,8.2400,92646.7600,78863.3420,23520.0000
2025-02-28,8.4400,8.2700,8.5900,8.2400,68335.0000,57891.6340,23520.0000
2025-03-03,8.3200,8.6900,8.7500,8.2800,154950.9200,133732.2150,23520.0000
2025-03-04,8.6700,8.6400,8.8400,8.4400,103151.0000,89800.1050,23520.0000
2025-03-05,8.6300,8.7800,8.8100,8.4800,100114.8800,87217.4430,23520.0000
2025-03-06,8.7600,8.7400,8.7800,8.6000,93620.8300,81862.6400,23520.0000
2025-03-07,8.6800,8.7100,8.7800,8.6500,57281.1900,50268.5740,23520.0000
2025-03-10,8.6600,8.8800,8.8900,8.6600,66952.1500,59438.5950,23520.0000
2025-03-11,8.8800,8.9000,8.9500,8.7400,49926.9600,44446.8160,23520.0000
2025-03-12,8.8400,9.0100,9.0900,8.8400,75608.6200,68436.1340,23520.0000
2025-03-13,8.9700,8.8700,9.1600,8.8300,73673.0000,66335.4390,23520.0000
2025-03-14,8.9000,8.8400,8.9300,8.5500,130420.4800,115816.0990,23520.0000
2025-03-17,8.8400,8.8000,8.9000,8.7200,82100.4500,72994.6420,23520.0000
2025-03-18,8.8000,8.7600,8.8600,8.6800,55663.4300,49058.9430,23520.0000
2025-03-19,8.7600,8.6600,8.7800,8.6200,38635.8700,33762.2660,23520.0000
2025-03-20,8.6600,8.6700,8.7400,8.6300,33827.0000,29629.6190,23520.0000
2025-03-21,8.6600,8.3800,8.7000,8.3400,57559.9900,49065.9200,23520.0000
2025-03-24,8.4000,8.2600,8.4900,8.1200,58982.8000,49239.4970,23520.0000
2025-03-25,8.2500,8.2200,8.2500,8.0600,32690.0000,26901.2350,23520.0000
2025-03-26,8.1700,8.3700,8.4800,8.1500,63424.1500,53566.6830,23520.0000
2025-03-27,8.3700,8.3400,8.4400,8.2300,42430.0000,35670.0180,23520.0000
2025-03-28,8.3200,8.2700,8.3600,8.1700,42444.9600,35279.4220,23520.0000
2025-03-31,8.2300,8.2200,8.3100,8.1400,30416.7800,25156.1050,23520.0000
2025-04-01,8.2500,8.5200,8.5600,8.2200,61606.5800,52487.7140,23520.0000
2025-04-02,8.4800,8.5100,8.5600,8.4200,29710.0000,25409.3390,23520.0000
2025-04-03,8.4900,8.5700,8.5800,8.4200,37247.8000,31931.4150,23520.0000
2025-04-07,8.1000,7.7100,8.5100,7.7100,86309.1600,70005.0500,23520.0000
2025-04-08,7.6400,7.9900,8.3100,7.6100,102788.4900,82313.7680,23520.0000
2025-04-09,7.8500,8.1900,8.2500,7.4800,111683.3600,89131.8100,23520.0000
2025-04-10,8.2400,8.3800,8.4900,8.2100,101739.8600,85751.1510,23520.0000
2025-04-11,8.3000,8.2200,8.4000,8.1200,72102.1100,59834.9010,23520.0000
2025-04-14,8.2500,8.4200,8.4700,8.2300,68513.9600,57771.2830,23520.0000
2025-04-15,8.4200,9.2600,9.2600,8.3500,221639.5300,201386.4690,23520.0000
2025-04-16,9.2600,10.1800,10.1800,9.0100,429496.4000,411076.8260,23520.0000
2025-04-17,11.1300,11.2100,11.2100,10.9000,164084.8400,184599.1430,23520.0000
2025-04-18,12.3300,12.3300,12.3300,11.9300,241583.6700,299858.0270,23520.0000
2025-04-21,11.8900,13.5600,13.5600,11.4000,624973.2800,811023.8310,23520.0000
2025-04-22,12.9400,14.9200,14.9200,12.2800,593247.8900,822779.2350,23520.0000
2025-04-23,13.4300,13.4300,13.4300,13.4300,48860.0000,66107.5800,23520.0000
2025-04-24,13.1500,14.7700,14.7700,12.0900,675857.6800,886732.9150,23520.0000
2025-04-25,14.2600,14.7400,16.2500,14.2600,725851.7100,1131683.6840,23520.0000
2025-04-28,13.3200,15.9100,16.0600,13.2700,658962.6600,946721.3990,23520.0000
2025-04-29,15.6800,16.1400,17.5000,15.6500,722447.2700,1237446.1710,23520.0000
2025-04-30,15.5500,14.5200,16.1800,14.5200,450373.3200,683862.2520,23520.0000
2025-05-06,13.2100,13.0700,13.6700,13.0700,549677.1100,732179.1440,23520.0000
2025-05-07,13.0800,13.4800,13.6900,12.7500,506708.6400,668248.2480,23520.0000
2025-05-08,13.0700,12.8100,13.2400,12.6400,379546.0100,494504.3110,23520.0000
2025-05-09,12.5600,12.2000,12.9400,12.1100,292792.2100,367963.3810,23520.0000
2025-05-12,12.2400,12.2300,12.2900,11.9900,197948.6000,242347.9780,23520.0000
2025-05-13,12.2300,12.2000,12.4600,12.1400,201134.5200,248686.6780,23520.0000
2025-05-14,12.0000,12.6400,12.7200,11.8700,347665.6800,433799.3870,23520.0000
2025-05-15,12.4600,13.0900,13.7800,12.1300,509378.0400,664137.6330,23520.0000
2025-05-16,12.7000,12.8300,13.5500,12.2600,413736.0900,531818.9320,23520.0000
2025-05-19,12.4300,12.9000,13.2300,12.3500,351412.9500,458232.2260,23520.0000
2025-05-20,12.8000,13.6200,14.1800,12.5900,504620.1100,681271.0320,23520.0000
2025-05-21,13.2800,12.8600,13.8800,12.8300,431839.9200,583536.7370,23520.0000
2025-05-22,12.4700,11.9600,12.8500,11.9100,332280.8500,413247.1390,23520.0000
2025-05-23,11.8100,11.5100,11.9100,11.4800,244380.2400,287036.0460,23520.0000
2025-05-26,11.6300,11.8100,11.8100,11.3700,170260.1200,199768.5110,23520.0000
2025-05-27,11.6800,11.8000,12.0700,11.6800,177334.4600,212502.6180,23520.0000
2025-05-28,11.7700,11.9600,12.0700,11.6400,228734.0000,273847.5910,23520.0000
2025-05-29,11.8400,11.8000,12.0600,11.5100,222972.2100,266264.1410,23520.0000
2025-05-30,11.7600,11.4800,11.8400,11.4100,154140.0000,179281.7670,23520.0000
2025-06-03,11.2900,12.0300,12.1300,11.2900,227982.1100,272749.7480,23520.0000
2025-06-04,12.1100,12.0200,12.1200,11.8400,137235.0000,165875.4380,23520.0000
2025-06-05,12.0000,11.7000,12.0700,11.6300,130292.0000,153266.2440,23520.0000
2025-06-06,11.6600,11.5000,11.7000,11.4300,87562.0000,100961.4980,23520.0000
2025-06-09,11.6000,11.6900,11.7300,11.5500,86990.0000,101411.6030,23520.0000
2025-06-10,11.7700,11.7100,11.7700,11.3400,113301.3000,131281.6310,23520.0000
2025-06-11,11.6500,11.6100,11.7600,11.5700,92017.0000,107137.4930,23520.0000
2025-06-12,11.6800,11.4700,12.1000,11.4600,183801.6000,215454.9890,23520.0000
2025-06-13,11.3800,11.0700,11.4800,10.9700,142189.0000,158508.7200,23520.0000
2025-06-16,11.0400,11.1700,11.2500,11.0300,73483.0000,82051.8400,23520.0000
2025-06-17,11.2100,11.0700,11.2700,10.9400,80967.0000,89542.7220,23520.0000
2025-06-18,11.0000,10.9200,11.0500,10.8400,65810.0000,71830.9490,23520.0000
2025-06-19,10.9200,10.7200,10.9600,10.6700,71537.0100,77236.7570,23520.0000
2025-06-20,10.7200,10.6500,10.8100,10.6200,48598.0000,51964.9860,23520.0000
2025-06-23,10.5700,10.6900,10.7300,10.5300,58431.0000,62435.3490,23520.0000
2025-06-24,10.7200,10.8400,10.8700,10.6800,53927.0000,58349.9670,23520.0000
2025-06-25,10.9600,10.8500,11.0600,10.6800,90492.9600,98093.7170,23520.0000
2025-06-26,10.8500,10.8200,11.0000,10.7800,87822.9600,95435.9350,23520.0000
2025-06-27,10.8000,10.8900,10.9300,10.7900,71445.6000,77642.5680,23520.0000
2025-06-30,10.9000,10.9700,10.9800,10.8400,50271.4300,54961.8110,23520.0000
2025-07-01,11.0000,10.9800,11.0100,10.7900,65336.1200,71270.9060,23520.0000
2025-07-02,10.9800,10.9800,11.1000,10.8800,81014.9200,89046.9610,23520.0000
2025-07-03,10.9800,11.0700,11.0800,10.9100,80572.0000,88572.6660,23520.0000
2025-07-04,11.0600,11.3000,11.3000,10.7600,166099.0000,183475.6430,23520.0000
2025-07-07,11.3400,11.3700,11.4500,11.1500,178701.0100,202105.0860,23520.0000
2025-07-08,11.3600,11.3400,11.6000,11.1700,151835.5800,171968.8740,23520.0000
2025-07-09,11.3300,11.3300,12.2300,11.2000,296916.6800,343132.5580,23520.0000
2025-07-10,11.1500,10.9400,11.2800,10.8800,178420.3900,196898.4420,23520.0000
2025-07-11,10.9500,10.9000,11.0000,10.7600,105850.0000,114992.5810,23520.0000
2025-07-14,10.8500,10.9200,10.9400,10.8100,58981.4000,64202.5200,23520.0000
2025-07-15,10.9400,10.8800,11.0000,10.6900,85183.5400,92118.1940,23520.0000
2025-07-16,10.8800,10.9800,11.0300,10.8200,76531.4300,83799.8110,23520.0000
2025-07-17,10.9900,11.0400,11.2000,10.9700,81519.2400,90250.2560,23520.0000
2025-07-18,11.1300,10.9200,11.1500,10.8500,70206.3200,76724.5800,23520.0000
2025-07-21,10.8800,10.9400,10.9700,10.8700,53765.9900,58751.7760,23520.0000
2025-07-22,10.9400,10.9500,10.9500,10.8300,57458.5200,62526.2700,23520.0000
2025-07-23,10.9500,10.8100,10.9600,10.8100,55197.4500,60105.2160,23520.0000
2025-07-24,10.8100,10.9500,10.9500,10.8100,61545.3200,67181.9160,23520.0000
2025-07-25,10.9700,10.9300,11.0100,10.9000,43652.9900,47822.2260,23520.0000
2025-07-28,10.9300,10.9600,11.0500,10.9100,46513.9800,51047.4010,23520.0000
2025-07-29,10.9900,10.8600,11.0500,10.7300,62844.3200,68142.1040,23520.0000
2025-07-30,10.7400,10.8000,10.8700,10.6200,66763.4000,71759.0780,23520.0000
2025-07-31,10.7500,10.6000,10.8700,10.6000,52676.6800,56394.9170,23520.0000
2025-08-01,10.6000,10.6200,10.6700,10.5600,30539.6800,32381.4480,23520.0000
2025-08-04,10.6000,10.7300,10.7300,10.5000,32432.9900,34574.6300,23520.0000
2025-08-05,10.7900,10.8000,10.8200,10.6800,39658.8400,42748.2560,23520.0000
2025-08-06,10.8500,10.9000,10.9400,10.7200,53120.1600,57517.5310,23520.0000
2025-08-07,10.9000,10.8800,10.9900,10.8300,47783.0000,52022.1240,23520.0000
2025-08-08,10.9300,10.8900,10.9300,10.7000,51133.0400,55336.0580,23520.0000
2025-08-11,10.9500,11.0200,11.0300,10.8900,66241.4700,72735.8130,23520.0000
2025-08-12,11.0900,11.0200,11.0900,10.9200,52344.0000,57547.5500,23520.0000
2025-08-13,11.2000,11.1000,11.2500,10.9400,161403.7000,179624.5740,23520.0000
2025-08-14,11.0100,10.7600,11.0600,10.7500,105084.0000,114500.5950,23520.0000
2025-08-15,10.7300,10.7900,10.8300,10.7100,47559.1200,51260.1130,23520.0000
2025-08-18,10.7900,10.9500,10.9700,10.7800,80183.5900,87422.3720,23520.0000
2025-08-19,11.0000,11.0800,11.0800,10.9200,94173.6000,103843.0130,23520.0000
2025-08-20,11.0800,11.6700,12.1700,10.9400,319068.1500,369209.5950,23520.0000
2025-08-21,11.6000,12.1300,12.6300,11.4700,309306.1200,366643.3190,23520.0000
2025-08-22,11.8500,11.7900,11.9200,11.7000,206868.0900,243652.4490,23520.0000
2025-08-25,11.7200,12.1300,12.4400,11.6300,241484.6400,289803.4550,23520.0000
2025-08-26,11.9900,12.0500,12.2500,11.9500,157733.8200,190432.5450,23520.0000
2025-08-27,12.0700,12.4800,13.0000,11.8100,328816.6400,404250.2140,23520.0000
2025-08-28,12.2800,13.1000,13.1200,12.2500,385920.8800,491341.6350,23520.0000
2025-08-29,13.0000,13.0900,13.9800,12.6100,353239.9500,472913.5710,23520.0000
2025-09-01,12.7000,13.4000,13.6100,12.5200,267244.3700,349511.8430,23520.0000
2025-09-02,13.2500,13.1000,13.9600,13.0500,258184.4900,347244.4810,23520.0000
2025-09-03,12.9000,11.9900,13.1700,11.9900,227745.5600,284820.8920,23520.0000
2025-09-04,12.2100,13.1900,13.1900,11.9900,321653.3500,416087.8810,23520.0000
2025-09-05,13.8000,13.0300,13.8000,12.6200,351611.4100,457461.7300,23520.0000
2025-09-08,13.1700,12.9400,13.4200,12.9000,267224.0100,350012.0940,23520.0000
2025-09-09,12.8000,13.1800,13.5000,12.7200,274714.5900,360324.7560,23520.0000
2025-09-10,13.0800,13.5800,13.9100,12.9200,310236.2000,416931.9070,23520.0000
2025-09-11,13.3800,13.2900,13.4800,13.0300,219704.9700,289209.4850,23520.0000
2025-09-12,13.1600,13.0500,13.3900,13.0500,162581.3400,213894.5330,23520.0000
2025-09-15,13.0000,13.0200,13.2900,12.7700,121631.8400,158671.2940,23520.0000
2025-09-16,12.9000,12.9100,13.0600,12.8200,94923.6600,122517.2690,23520.0000
2025-09-17,13.0000,12.4100,13.0000,12.3900,152787.2100,192253.6140,23520.0000
2025-09-18,12.3900,12.6400,12.9700,12.3500,151372.3100,190775.2010,23520.0000
2025-09-19,12.4000,12.1300,12.5000,12.0800,114588.8500,139888.3910,23520.0000
2025-09-22,12.1900,12.0200,12.3600,11.8700,82648.0100,99537.0140,23520.0000
2025-09-23,12.0400,11.8900,12.0400,11.6000,85855.7200,100990.1600,23520.0000
2025-09-24,11.9100,11.9200,12.0200,11.8100,66261.3800,78857.9490,23520.0000
2025-09-25,11.9300,11.8000,12.0200,11.7700,63235.7800,75111.4410,23520.0000
2025-09-26,11.7600,12.0100,12.1300,11.7000,94417.1100,113188.5680,23520.0000
2025-09-29,11.9800,11.6700,12.0200,11.4600,81257.3400,94888.9270,23520.0000
2025-09-30,11.7000,11.5800,11.7500,11.5800,50967.7400,59356.2970,23520.0000
2025-10-09,11.5400,11.7500,11.8900,11.3200,83169.0500,96251.8190,23520.0000
2025-10-10,11.7600,11.8900,12.2000,11.6800,78042.0000,93458.6870,23520.0000
2025-10-13,11.6200,12.0000,12.0800,11.5100,74776.7300,89401.2950,23520.0000
2025-10-14,11.9800,11.9900,12.2800,11.9000,73791.0700,88748.4870,23520.0000
2025-10-15,12.0400,12.2700,12.3600,11.9000,98025.9200,119727.1010,23520.0000
2025-10-16,12.2500,12.0200,12.2800,11.9600,72863.5600,88187.0400,23520.0000
2025-10-17,11.9500,11.8800,12.1200,11.8000,60410.0000,72450.6080,23520.0000
2025-10-20,11.9200,11.8800,12.0100,11.7600,52047.0000,61697.5170,23520.0000
2025-10-21,11.9000,12.2300,12.2300,11.8600,72522.1400,87759.5560,23520.0000
2025-10-22,12.2000,12.1300,12.4000,12.1100,54801.8800,66997.2470,23520.0000
2025-10-23,12.0300,12.0900,12.1500,11.9200,41394.0000,49779.7060,23520.0000
2025-10-24,12.1600,11.9800,12.1700,11.8700,48595.0000,58297.7550,23520.0000
2025-10-27,11.9300,12.2000,12.2900,11.8700,65839.9200,80053.3700,23520.0000
2025-10-28,12.2700,12.2400,12.3500,12.0800,64775.0000,78998.2320,23520.0000
2025-10-29,12.1500,11.8500,12.1600,11.7100,92160.9600,109213.5920,23520.0000
2025-10-30,11.7800,11.6200,11.8800,11.5800,64177.0000,75064.3560,23520.0000
2025-10-31,11.6600,11.9000,11.9800,11.6200,68239.0000,81113.1010,23520.0000
2025-11-03,11.9900,12.0300,12.0800,11.7600,50194.7100,60166.8430,23520.0000
2025-11-04,12.0000,12.1600,12.2100,11.9000,67205.8500,81183.2790,23520.0000
2025-11-05,12.1900,13.3800,13.3800,12.1000,196753.1800,257169.8550,23520.0000
2025-11-06,14.5000,13.3600,14.5000,13.0100,478496.7000,649696.5960,23520.0000
2025-11-07,13.2900,13.5500,13.6800,12.9400,319932.4100,426981.2570,23520.0000
2025-11-10,13.1100,13.9500,14.5700,12.9000,413101.9300,567792.1090,23520.0000
2025-11-11,13.8000,14.2600,14.5000,13.5000,385145.5300,538719.8250,23520.0000
2025-11-12,13.9800,13.7700,14.3900,13.4600,304415.8300,421963.5870,23520.0000
2025-11-13,13.7700,14.1100,14.3000,13.4100,323321.0500,450209.4480,23520.0000
2025-11-14,13.9400,13.7500,14.2500,13.7500,210529.0700,292853.4140,23520.0000
2025-11-17,13.7500,13.5800,13.9400,13.5700,151939.6800,208143.6010,23520.0000
2025-11-18,13.5200,13.1500,13.6500,12.9600,179822.4400,237045.0040,23520.0000
2025-11-19,13.1500,12.7300,13.2900,12.6800,93715.3400,120460.5330,23520.0000
2025-11-20,12.8400,12.2300,12.8400,12.1700,103969.3700,128661.7330,23520.0000
2025-11-21,12.1700,11.5200,12.4400,11.5000,109195.5700,129208.8480,23520.0000
2025-11-24,11.6100,11.5400,11.9900,11.3200,93698.3000,108246.6300,23520.0000
2025-11-25,11.6000,11.9200,12.0800,11.4600,106523.5600,126466.9620,23520.0000
2025-11-26,12.0400,12.2600,12.3900,11.9500,154912.2300,188672.5470,23520.0000
2025-11-27,12.1100,12.3400,12.6800,12.0500,182931.1000,225892.8830,23520.0000
2025-11-28,12.3500,12.9600,13.2400,12.1000,260272.6400,331320.9610,23520.0000
2025-12-01,13.0000,13.3000,13.5700,13.0000,212340.2300,282691.7440,23520.0000
2025-12-02,13.4600,14.6300,14.6300,13.0000,274016.6200,377831.2740,23520.0000
2025-12-03,16.0900,16.0900,16.0900,14.6300,611345.7000,944955.9470,23520.0000
2025-12-04,17.0000,17.7000,17.7000,17.0000,465531.3300,816792.6910,23520.0000
2025-12-05,17.3400,19.4700,19.4700,17.3400,245892.1300,462212.2630,23520.0000
2025-12-08,21.4200,21.4200,21.4200,21.4200,36158.7300,77452.0000,23520.0000
2025-12-09,22.5000,23.5600,23.5600,20.3600,585161.1500,1314665.4850,23520.0000
2025-12-10,25.7000,23.0100,25.9200,22.8500,711791.1000,1777802.9440,23520.0000
2025-12-11,21.8600,20.7100,22.5000,20.7100,633934.6000,1346627.8830,23520.0000
2025-12-12,19.7000,20.0700,21.4800,19.1900,499754.7100,1010799.4910,23520.0000
2025-12-15,21.0000,20.5800,21.9800,20.4100,506069.1600,1065903.5850,23520.0000
2025-12-16,20.7000,22.6400,22.6400,20.7000,561356.7700,1254482.5920,23520.0000
2025-12-17,23.3000,20.3800,23.8000,20.3800,532577.1900,1165202.3020,23520.0000
2025-12-18,18.3400,19.2000,19.9700,18.3400,484561.2200,919663.0950,23520.0000
2025-12-19,19.2500,20.2000,21.1000,18.4000,494557.1100,980917.5630,23520.0000
2025-12-22,20.6000,22.2200,22.2200,19.1100,488030.8100,984766.2160,23520.0000
2025-12-23,24.4400,24.4400,24.4400,24.4400,165642.6500,404830.6370,23520.0000
2025-12-24,26.0000,26.8800,26.8800,25.8000,229611.9400,610301.5960,23520.0000
2025-12-25,29.0400,26.5000,29.5700,25.9600,696999.4300,1968497.5110,23520.0000
2025-12-26,26.9900,26.1900,28.2800,26.0800,579109.4100,1583272.7260,23520.0000
2025-12-29,26.0000,23.5700,26.5200,23.5700,461915.8500,1116948.5360,23520.0000
2025-12-30,22.2200,21.2100,22.3000,21.2100,371320.0600,800530.6230,23520.0000
2025-12-31,21.4200,20.2800,21.4900,20.2200,314840.5800,647056.2480,23520.0000
2026-01-05,20.2800,20.7000,20.8700,20.0800,276531.7600,568735.5300,23520.0000
2026-01-06,20.4200,20.7000,21.2100,20.2400,328233.6600,678136.3530,23520.0000
2026-01-07,20.6700,21.0500,21.5700,20.3000,313361.1400,655378.9030,23520.0000
2026-01-08,21.1300,23.1600,23.1600,20.7000,406409.0900,888916.5140,23520.0000
2026-01-09,23.1600,24.0000,25.3800,22.5600,546741.9400,1311564.3770,23520.0000
2026-01-12,23.8800,26.4000,26.4000,22.8900,504980.8200,1237157.2280,23520.0000
2026-01-13,25.6100,25.5000,28.5000,25.0800,536512.5000,1413303.4450,23520.0000
2026-01-14,22.9500,22.9500,24.2800,22.9500,352339.5700,823832.8810,23520.0000
2026-01-15,22.1000,22.1100,23.6800,22.1000,238676.9900,543878.4930,23520.0000
2026-01-16,22.3400,22.9700,23.3300,21.5800,259159.1500,582073.4670,23520.0000
2026-01-19,22.6900,22.1600,23.0900,22.1500,186230.5100,420478.6060,23520.0000
2026-01-20,21.9000,21.5000,22.9900,21.0000,228452.3800,499487.3400,23520.0000
2026-01-21,21.1200,20.8900,21.5600,20.3600,167749.1100,351356.4790,23520.0000
2026-01-22,20.8800,21.7200,21.9300,20.8000,173327.8600,372782.5960,23520.0000
2026-01-23,21.7000,21.9400,22.1900,21.5100,150971.1200,329850.2300,23520.0000
2026-01-26,21.0000,19.7500,21.3400,19.7500,225707.9600,458326.4110,23520.0000
2026-01-27,19.5900,19.5400,19.9800,19.0000,141435.3900,273672.7350,23520.0000
2026-01-28,19.4500,19.0500,19.6100,18.9000,116761.6800,222857.2000,23520.0000
2026-01-29,19.1000,19.1600,19.3900,18.4100,145119.8000,276214.9920,23520.0000
2026-01-30,19.0600,18.8600,19.5000,18.6600,124343.0500,236551.2230,23520.0000
2026-02-02,18.5900,18.9100,19.1800,18.4000,96556.3200,183394.8840,23520.0000
2026-02-03,18.9100,19.4000,19.4000,18.7800,106266.4600,203410.3150,23520.0000
2026-02-04,19.3400,19.4200,19.6500,19.1400,100868.0800,195454.2150,23520.0000
2026-02-05,19.4200,21.3600,21.3600,19.2900,219560.4400,456413.0690,23520.0000
2026-02-06,21.3600,20.4000,22.0000,20.2000,329491.9300,688167.7880,23520.0000
2026-02-09,20.3000,20.5100,20.6300,20.1000,190899.9600,389187.0280,23520.0000
2026-02-10,20.5200,19.6900,20.5500,19.6700,151226.2100,300047.3590,23520.0000
2026-02-11,19.9700,19.2400,20.0500,19.2200,124397.0600,243082.7970,23520.0000
2026-02-12,19.3900,18.7400,19.3900,18.7100,96246.4800,181222.2050,23520.0000
2026-02-13,18.8000,18.5300,19.2500,18.5300,77896.2000,146881.1260,23520.0000
2026-02-24,18.7500,18.7300,18.9700,18.6700,67743.0000,127308.4660,23520.0000
2026-02-25,18.8000,18.8800,18.9000,18.6400,64481.0800,121243.0140,23520.0000
2026-02-26,18.9500,18.4900,18.9500,18.3700,90283.0000,167318.9350,23520.0000
2026-02-27,18.5000,18.7600,18.8800,18.4000,96824.8600,180344.3030,23520.0000
2026-03-02,18.2700,18.1300,18.5000,18.0300,87703.0500,159494.5200,23520.0000
2026-03-03,18.1200,17.5700,18.3800,17.5400,78256.8400,140125.5070,23520.0000
2026-03-04,17.5000,17.4900,17.6600,17.2200,56341.5800,98261.0230,23520.0000
2026-03-05,17.6500,17.5800,17.8000,17.4800,46359.0000,81806.0330,23520.0000
