date,open,close,high,low,volume,amount,capital
2025-07-21,15.6500,15.8500,15.8700,15.6000,55724.6100,87861.3440,20463.6039
2025-07-22,15.9300,15.7800,16.0800,15.6400,55456.6100,87732.1940,20463.6039
2025-07-23,15.8700,15.6000,16.2500,15.5900,84498.1900,134092.9680,20463.6039
2025-07-24,15.7500,15.9100,15.9600,15.6900,58639.7500,93067.8920,20463.6039
2025-07-25,15.8900,15.9400,15.9800,15.7500,48632.8000,77143.5550,20463.6039
2025-07-28,15.9900,16.1100,16.1600,15.9100,62385.8000,100233.5440,20463.6039
2025-07-29,16.1300,16.1000,16.1900,15.9600,45113.5000,72400.4650,20463.6039
2025-07-30,16.1700,15.9600,16.1700,15.7900,46870.0000,74750.8850,20463.6039
2025-07-31,15.9000,15.7400,16.0800,15.7000,49654.0000,78794.7920,20463.6039
2025-08-01,15.8000,15.8800,15.9700,15.6800,40949.5000,64904.9310,20463.6039
2025-08-04,15.8800,16.0700,16.0800,15.7700,43978.5000,70365.2520,20463.6039
2025-08-05,16.0800,16.3700,16.3800,16.0600,78858.2500,128144.9420,20463.6039
2025-08-06,16.4000,16.7000,16.9300,16.3600,99713.3900,165791.0420,20463.6039
2025-08-07,16.6900,17.1000,17.2700,16.5100,118169.7500,199485.1670,20463.6039
2025-08-08,17.1000,16.7000,17.2600,16.6800,109342.0000,183858.9690,20463.6039
2025-08-11,16.7700,16.7000,16.8600,16.6700,62986.5000,105640.3880,20463.6039
2025-08-12,16.7800,16.8900,16.9600,16.4900,70060.7500,117043.9680,20463.6039
2025-08-13,16.8800,16.8000,17.0800,16.7300,57003.0400,95999.4060,20463.6039
2025-08-14,16.7700,16.3800,16.8900,16.3600,54831.7900,90919.2140,20463.6039
2025-08-15,16.3500,16.6000,16.6200,16.3000,37933.0000,62711.9590,20463.6039
2025-08-18,16.6000,16.9000,17.0600,16.6000,65257.7500,110122.3320,20463.6039
2025-08-19,16.9000,16.8400,16.9500,16.7000,44527.0000,74993.2360,20463.6039
2025-08-20,16.9100,17.2800,17.2800,16.6600,104507.0000,178179.0770,20463.6039
2025-08-21,17.2000,16.8800,17.2700,16.7600,82047.0000,139396.1430,20463.6039
2025-08-22,16.9300,16.9900,17.0600,16.7200,62717.2500,106258.2620,20463.6039
2025-08-25,17.0100,17.1800,17.4600,16.9300,87311.5000,149848.7020,20463.6039
2025-08-26,17.1800,17.1900,17.3100,16.9200,59107.0400,101479.9830,20463.6039
2025-08-27,17.1900,16.5200,17.2500,16.5200,72302.0000,122910.5450,20463.6039
2025-08-28,16.5400,16.8500,16.9000,16.0400,78316.5000,129607.5290,20463.6039
2025-08-29,16.8000,16.5500,16.9100,16.4000,59801.5000,99351.4510,20463.6039
2025-09-01,16.5900,16.6100,16.8800,16.5200,50865.0400,85013.3620,20463.6039
2025-09-02,16.6300,16.1600,16.6600,15.5500,78531.0000,125817.0870,20463.6039
2025-09-03,16.1100,15.5600,16.3600,15.5000,79501.0000,126963.7850,20463.6039
2025-09-04,15.6000,15.3000,15.8600,15.0700,66477.8400,103305.6200,20463.6039
2025-09-05,15.3700,15.4800,15.5000,15.1100,48629.2500,74681.9880,20463.6039
2025-09-08,15.5100,15.7500,15.7600,15.3500,53929.0000,83970.4270,20463.6039
2025-09-09,15.7200,15.1800,15.7200,15.1500,52406.7500,80692.3050,20463.6039
2025-09-10,15.2000,15.3200,15.4500,15.1800,37714.0000,57682.9010,20463.6039
2025-09-11,15.2400,15.7200,15.7200,15.1100,59127.0000,91796.6010,20463.6039
2025-09-12,15.6800,15.5800,15.8400,15.5400,46706.0000,73165.4750,20463.6039
2025-09-15,15.6100,15.4700,15.7000,15.3600,29145.7500,45090.7750,20463.6039
2025-09-16,15.4700,15.9100,15.9200,15.3600,53036.1200,83667.4770,20463.6039
2025-09-17,15.8800,16.0600,16.2700,15.8000,48373.0000,77929.5520,20463.6039
2025-09-18,16.0000,15.6400,16.2400,15.5200,54515.3200,86742.4870,20463.6039
2025-09-19,15.6800,15.5000,15.9000,15.4200,43714.0000,68156.2480,20463.6039
2025-09-22,15.5200,15.6100,15.7700,15.3100,38721.0000,60308.1940,20463.6039
2025-09-23,15.6100,15.4000,15.7400,14.8600,54757.2500,83328.5580,20463.6039
2025-09-24,15.2800,15.8900,15.9400,15.2100,57166.2500,89860.9340,20463.6039
2025-09-25,15.8300,15.8500,16.0900,15.6800,44389.0000,70432.4030,20463.6039
2025-09-26,15.7500,15.2700,15.8500,15.2200,47768.0000,74044.6110,20463.6039
2025-09-29,15.2700,15.3600,15.5200,15.0200,49190.0000,75433.6350,20463.6039
2025-09-30,15.4100,15.3100,15.6100,15.3000,44596.0000,68879.9080,20463.6039
2025-10-09,15.3500,15.6600,15.9500,15.3500,59394.0000,93170.8440,20463.6039
2025-10-10,15.5500,15.4800,15.8000,15.3900,49813.8200,77348.6220,20463.6039
2025-10-13,15.0000,15.3900,15.4600,14.5000,52881.2500,80265.5950,20463.6039
2025-10-14,15.4700,14.9200,15.6700,14.8300,61990.0000,94113.0730,20463.6039
2025-10-15,14.9400,15.0800,15.2700,14.7600,43682.0000,65624.7330,20463.6039
2025-10-16,15.0600,15.6800,15.9900,15.0600,143111.0000,223640.1440,20463.6039
2025-10-17,15.6700,14.9100,15.8100,14.8700,99027.1900,151696.2980,20463.6039
2025-10-20,15.2000,15.0400,15.2900,14.8800,56892.3200,85820.1830,20463.6039
2025-10-21,15.0900,15.4600,15.4700,15.0400,64817.0000,99539.7740,20463.6039
2025-10-22,15.4000,15.4100,15.6000,15.2400,45275.7500,69909.0690,20463.6039
2025-10-23,15.3100,15.8100,15.9800,15.2100,78823.0000,122603.5250,20463.6039
2025-10-24,15.8200,15.9700,16.1100,15.8000,96879.0100,154714.1540,20463.6039
2025-10-27,15.8900,16.0300,16.1400,15.5800,87185.9600,138595.3340,20463.6039
2025-10-28,15.9300,16.1200,16.3100,15.7800,73455.4800,118537.5820,20463.6039
2025-10-29,16.0500,16.3000,16.7800,15.9700,92846.0000,151525.3840,20463.6039
2025-10-30,16.2400,16.5700,16.8300,16.0600,136133.4600,224778.9010,20463.6039
2025-10-31,16.5400,16.3200,16.6200,16.3000,98060.2500,161027.5740,20463.6039
2025-11-03,16.3000,16.4500,16.5200,16.1300,66034.9300,107934.0510,20463.6039
2025-11-04,16.4000,16.3300,16.4500,16.1600,54905.0000,89479.0370,20463.6039
2025-11-05,16.1000,16.3500,16.4400,16.1000,52531.2500,85525.5260,20463.6039
2025-11-06,16.3500,16.4400,16.5700,16.2400,52988.2500,87007.5780,20463.6039
2025-11-07,16.3600,16.1900,16.4400,16.1500,48724.0000,79174.9420,20463.6039
2025-11-10,16.1600,16.0800,16.2800,16.0000,45694.0000,73628.9310,20463.6039
2025-11-11,16.0600,16.0900,16.2500,16.0300,39742.7500,64116.2170,20463.6039
2025-11-12,16.0500,15.8600,16.0800,15.6700,48497.0000,76772.9990,20463.6039
2025-11-13,15.8400,15.8700,15.9800,15.6900,32888.0700,52199.9630,20463.6039
2025-11-14,15.8000,15.9000,16.1100,15.6800,39917.0000,63853.5700,20463.6039
2025-11-17,15.9300,16.1000,16.1700,15.9000,35790.2500,57397.0880,20463.6039
2025-11-18,16.1000,16.2500,16.3200,15.9600,51607.0000,83490.6140,20463.6039
2025-11-19,16.2500,16.1000,16.3900,15.9300,60400.0000,97552.1770,20463.6039
2025-11-20,16.1800,16.0300,16.3500,15.8800,49158.0000,79055.2150,20463.6039
2025-11-21,15.8000,15.2200,16.0400,15.1600,69101.0000,106802.9330,20463.6039
2025-11-24,15.3600,15.8100,15.8700,15.3000,55085.5000,85958.7030,20463.6039
2025-11-25,15.8800,16.0900,16.2800,15.8400,54131.0000,87257.7680,20463.6039
2025-11-26,16.0600,15.9300,16.2900,15.9200,44081.3100,70958.3200,20463.6039
2025-11-27,15.9100,16.0400,16.1600,15.7800,38750.0000,62028.9660,20463.6039
2025-11-28,16.0000,16.2200,16.2300,15.9100,36141.0000,58167.8750,20463.6039
2025-12-01,16.2600,16.5000,16.6100,16.1500,59735.9100,98307.7080,20463.6039
2025-12-02,16.4300,16.8900,17.3800,16.3200,172283.3700,291531.6700,20463.6039
2025-12-03,17.0200,16.7100,17.0900,16.5800,95901.0000,160563.4630,20463.6039
2025-12-04,16.8500,16.5300,16.9400,16.4900,71491.5000,118667.6550,20463.6039
2025-12-05,16.5300,16.8900,16.9500,16.4300,76242.9100,128004.2350,20463.6039
2025-12-08,17.0800,17.2800,17.5500,16.9800,115760.4100,200033.4910,20463.6039
2025-12-09,17.2700,16.9800,17.3600,16.9600,66602.4100,113942.3290,20463.6039
2025-12-10,16.8900,16.9000,17.5600,16.8100,84897.0000,144649.1030,20463.6039
2025-12-11,16.9900,17.0600,17.3100,16.9200,97937.0000,167670.2060,20463.6039
2025-12-12,17.0000,17.4800,17.7900,16.8300,144790.0100,251422.3520,20463.6039
2025-12-15,17.5100,17.2900,17.6900,17.2000,107925.7500,187659.6040,20463.6039
2025-12-16,17.1400,16.8100,17.2000,16.7300,90631.7500,153078.0020,20463.6039
2025-12-17,16.7100,16.5000,16.8900,16.1000,98264.0000,160970.1320,20463.6039
2025-12-18,16.3900,17.1400,17.4800,16.3400,123614.5100,212330.0690,20463.6039
2025-12-19,17.2200,17.6500,18.1900,17.2000,114098.0000,201283.3370,20463.6039
2025-12-22,17.7800,17.3600,17.8700,17.3100,72939.0000,127563.9860,20463.6039
2025-12-23,17.2500,17.1600,17.5700,17.0700,64716.0000,111791.1270,20463.6039
2025-12-24,17.0300,17.4800,17.6200,16.9300,66712.6900,115921.3780,20463.6039
2025-12-25,17.3600,17.8000,17.9600,17.3300,91039.8000,161413.5980,20463.6039
2025-12-26,17.7300,17.6100,17.8600,17.4500,82179.5500,144955.2570,20463.6039
2025-12-29,17.5600,17.5600,17.6400,17.3000,52689.5000,92040.2510,20463.6039
2025-12-30,17.4300,17.4300,17.7500,17.3500,62043.1600,108891.7920,20463.6039
2025-12-31,17.4200,17.6800,17.8000,17.3000,67631.1200,118978.6980,20463.6039
2026-01-05,17.6800,17.7100,17.8500,17.4800,69780.5000,123261.5390,20463.6039
2026-01-06,17.6300,17.8800,17.9400,17.5700,81478.5000,145249.4590,20463.6039
2026-01-07,17.8700,17.8000,18.1000,17.6700,78470.0000,140209.4900,20463.6039
2026-01-08,17.7500,18.4000,18.5800,17.7100,120028.7500,219501.6230,20463.6039
2026-01-09,18.4000,18.5800,18.8400,18.2100,130205.0000,241380.2560,20463.6039
2026-01-12,18.6900,19.7700,20.2000,18.6000,219166.7500,425190.8450,20463.6039
2026-01-13,19.6000,18.7800,19.7000,18.7200,166571.0000,317342.4860,20463.6039
2026-01-14,18.7100,18.3500,19.1700,18.2500,173042.9200,321770.2640,20463.6039
2026-01-15,18.1900,18.0800,18.4300,17.8500,83531.0000,150707.1000,20463.6039
2026-01-16,18.1900,18.7200,19.0500,17.7100,141942.8000,261760.4140,20463.6039
2026-01-19,18.4700,18.8500,19.1500,18.3800,118361.0000,222093.1320,20463.6039
2026-01-20,18.8600,19.2800,19.5000,18.6500,160338.5000,308110.8450,20463.6039
2026-01-21,19.0600,18.8500,19.5200,18.8100,87454.5000,166828.2050,20463.6039
2026-01-22,18.8500,19.2700,19.2900,18.6500,87388.0500,166115.0580,20463.6039
2026-01-23,19.2000,19.7600,19.7700,19.1100,109050.0000,213282.8040,20463.6039
2026-01-26,20.0100,18.7200,20.1400,18.5100,152588.0000,290138.0020,20463.6039
2026-01-27,18.7300,18.6800,18.8900,17.8800,84529.5000,155276.3600,20463.6039
2026-01-28,18.5800,18.9800,19.5300,18.4000,118761.0000,227792.8480,20463.6039
2026-01-29,19.0000,18.4600,19.5000,18.3800,92271.0000,173358.6210,20463.6039
2026-01-30,18.2700,18.4600,18.6500,17.6200,85671.0000,155268.6930,20463.6039
2026-02-02,18.3000,19.7200,20.6600,17.9100,244753.5700,479586.0990,20463.6039
2026-02-03,19.8900,20.4300,20.7900,19.3600,223289.5300,453934.7560,20463.6039
2026-02-04,20.2500,20.1800,20.4700,19.9400,105598.8200,212699.2470,20463.6039
2026-02-05,20.0800,19.6600,20.2600,19.5100,70712.8700,139893.1470,20463.6039
2026-02-06,19.4200,19.1700,19.9300,19.1200,80941.2500,156880.3950,20463.6039
2026-02-09,19.3100,20.0900,20.3000,19.1800,119916.2500,238966.6800,20463.6039
2026-02-10,20.0600,19.2200,20.0600,19.1600,86309.2500,168345.0090,20463.6039
2026-02-11,19.2400,18.8400,19.6200,18.8200,65200.9100,124881.8900,20463.6039
2026-02-12,18.9200,19.4200,19.5000,18.4900,83003.0000,158960.5070,20463.6039
2026-02-13,19.2900,20.3800,21.0500,19.2900,172875.1000,353137.9330,20463.6039
2026-02-24,20.7200,19.8700,20.7600,19.8100,120366.1000,241581.2710,20463.6039
2026-02-25,19.9000,20.0500,20.2800,19.5500,104795.5000,208176.9470,20463.6039
2026-02-26,20.1800,19.9500,20.1900,19.6800,72772.3800,144918.9170,20463.6039
2026-02-27,19.8800,19.8100,20.2700,19.6700,78211.5000,155222.8570,20463.6039
2026-03-02,19.3800,19.2500,19.6600,18.9800,94823.0000,182929.5480,20463.6039
2026-03-03,19.2500,17.5100,19.4800,17.4500,146088.0000,265397.6560,20463.6039
2026-03-04,17.1700,17.6900,18.0500,17.1700,93704.5000,165448.3350,20463.6039
2026-03-05,18.1500,18.1500,18.5700,18.0600,95082.0000,173886.5310,20463.6039
