date,open,close,high,low,volume,amount,capital
2025-04-21,8.4000,8.5200,8.5700,8.2300,130849.0400,110510.3860,39604.6023
2025-04-22,8.5100,8.4100,8.5500,8.3000,122061.8900,102800.4380,39604.6023
2025-04-23,8.4500,8.4100,8.6200,8.3000,153576.2700,129911.4100,39604.6023
2025-04-24,8.2100,8.5900,8.7000,8.0200,236560.6000,198906.4660,39604.6023
2025-04-25,8.4100,8.5400,8.6400,8.3200,138319.4000,117084.0690,39604.6023
2025-04-28,8.4500,8.4100,8.5300,8.3100,80582.9300,67714.0140,39604.6023
2025-04-29,8.5700,8.5800,8.6900,8.3700,114346.2000,98302.9950,39604.6023
2025-04-30,8.6200,8.7100,8.8700,8.5500,121585.1200,105585.7280,39604.6023
2025-05-06,8.7200,9.0400,9.0500,8.7200,140723.0400,125718.1240,39604.6023
2025-05-07,9.1600,9.0100,9.2500,8.8600,153500.0800,138786.1220,39604.6023
2025-05-08,9.0500,9.5900,9.7600,8.9600,257774.1400,243248.7540,39604.6023
2025-05-09,9.6200,9.3600,10.0500,9.2900,203020.9500,192940.5940,39604.6023
2025-05-12,9.5000,9.3400,9.5200,9.2000,139341.8000,129957.6620,39604.6023
2025-05-13,9.4900,9.3200,9.5000,9.1500,115111.4800,106788.6360,39604.6023
2025-05-14,9.2900,9.2900,9.3500,9.1900,81913.6800,75943.1300,39604.6023
2025-05-15,9.2800,9.3300,9.3800,9.1100,86757.3600,80390.3680,39604.6023
2025-05-16,9.2800,9.4600,9.5800,9.2200,132806.8000,125130.2180,39604.6023
2025-05-19,9.4000,9.5500,9.5500,9.1600,109081.6000,102056.7780,39604.6023
2025-05-20,9.3100,9.7200,9.8000,8.8500,239265.0400,228189.3570,39604.6023
2025-05-21,9.7100,9.3900,9.7700,9.3700,122756.7900,116906.9000,39604.6023
2025-05-22,9.4000,9.1400,9.4600,9.1000,111196.1200,102906.1440,39604.6023
2025-05-23,9.1400,9.1500,9.4000,9.1000,91277.8400,84375.8860,39604.6023
2025-05-26,9.1300,9.5100,9.6800,9.0800,152683.4100,144548.0500,39604.6023
2025-05-27,9.5000,9.5100,9.6000,9.3500,90542.4300,85702.3350,39604.6023
2025-05-28,9.6000,9.2600,9.6100,9.2000,97610.0700,91426.0250,39604.6023
2025-05-29,9.2100,9.4300,9.5800,9.1800,84784.1100,79950.5600,39604.6023
2025-05-30,9.3800,9.2100,9.4100,9.0500,98314.6000,90338.6540,39604.6023
2025-06-03,9.1000,9.3600,9.4500,9.0800,80748.6000,75111.6230,39604.6023
2025-06-04,9.4000,9.7700,9.8300,9.2500,232008.0000,222529.4740,39604.6023
2025-06-05,9.8000,9.8600,9.9500,9.5900,169851.0000,166465.1900,39604.6023
2025-06-06,9.9300,9.7600,9.9600,9.7500,114432.6100,112703.3000,39604.6023
2025-06-09,9.8000,9.7500,9.8100,9.5700,124422.0800,120425.3340,39604.6023
2025-06-10,9.7400,9.8800,10.0500,9.6600,219365.9000,216727.7070,39604.6023
2025-06-11,9.8500,9.9700,10.2000,9.8000,160431.9600,160388.7150,39604.6023
2025-06-12,9.9400,10.0600,10.1700,9.8500,134616.4800,135003.9630,39604.6023
2025-06-13,9.9600,10.0300,10.2300,9.9000,150077.2500,150870.2890,39604.6023
2025-06-16,10.1800,10.8100,11.0000,10.0900,312891.2300,334037.2300,39604.6023
2025-06-17,10.8100,11.0000,11.0700,10.6400,266009.9200,288757.6390,39604.6023
2025-06-18,10.9900,11.7000,11.8600,10.8900,373502.9700,431977.8820,39604.6023
2025-06-19,11.6600,10.7500,11.8800,10.6000,425627.7500,474189.0650,39604.6023
2025-06-20,10.9500,10.5000,10.9500,10.4100,202695.5800,215363.1810,39604.6023
2025-06-23,10.4700,10.8900,11.2200,10.2700,218150.2700,238418.4410,39604.6023
2025-06-24,11.2000,11.2200,11.3500,10.9800,197676.7900,221414.9460,39604.6023
2025-06-25,11.4300,11.2400,11.8200,11.0000,215972.7400,245746.1750,39604.6023
2025-06-26,11.1200,11.3000,11.7500,11.1000,202606.0200,231395.7730,39604.6023
2025-06-27,11.3400,11.3000,11.7100,11.2100,168004.8100,191275.4190,39604.6023
2025-06-30,11.2900,11.2600,11.5300,11.1300,151667.1900,170817.3670,39604.6023
2025-07-01,11.2400,11.4400,11.7700,11.1300,268503.7200,309301.1320,39604.6023
2025-07-02,11.2200,11.1000,11.5400,11.0600,196694.6600,220444.5680,39604.6023
2025-07-03,11.0200,11.9500,12.1600,10.7500,359537.1900,412380.8390,39604.6023
2025-07-04,12.1700,11.8200,12.2100,11.7500,248149.9200,295652.0550,39604.6023
2025-07-07,12.0500,12.5700,12.8000,12.0500,309160.1100,385783.6730,39604.6023
2025-07-08,12.4900,12.8500,13.0700,12.3000,223807.6600,284682.2380,39604.6023
2025-07-09,12.5100,12.4300,12.6100,12.0000,246149.8400,304450.9040,39604.6023
2025-07-10,12.3900,12.8200,13.0000,12.3400,247163.9100,316063.6250,39604.6023
2025-07-11,13.4600,12.6500,13.4600,12.2500,298117.4900,380324.8900,39604.6023
2025-07-14,12.7800,11.8600,12.9900,11.8600,339059.2000,417452.1040,39604.6023
2025-07-15,11.5100,11.5200,12.0800,11.1200,283857.9200,325934.5000,39604.6023
2025-07-16,11.6600,11.6800,11.8800,11.2400,216138.1200,249518.7990,39604.6023
2025-07-17,11.6400,11.6300,11.7400,11.4300,114848.4500,132670.7120,39604.6023
2025-07-18,11.6400,11.4900,11.8300,11.3500,154641.7100,178689.4050,39604.6023
2025-07-21,11.4600,11.2300,11.5500,11.0600,187483.8400,210404.7070,39604.6023
2025-07-22,11.2300,11.4100,11.4500,11.1000,137513.1400,155324.3400,39604.6023
2025-07-23,11.3800,11.0700,11.4300,11.0300,129640.1900,145324.4140,39604.6023
2025-07-24,11.0700,11.0900,11.2600,11.0300,86384.7500,96174.1280,39604.6023
2025-07-25,11.0800,10.9800,11.1000,10.7500,120902.5400,131746.9280,39604.6023
2025-07-28,10.9800,11.0700,11.2400,10.8500,131832.4600,145856.2940,39604.6023
2025-07-29,11.0700,11.1300,11.2000,10.8700,85552.8500,94293.1870,39604.6023
2025-07-30,11.0500,10.7500,11.1000,10.6700,127257.5700,137778.6750,39604.6023
2025-07-31,10.7000,10.4600,10.8600,10.4000,122276.7200,129901.6810,39604.6023
2025-08-01,10.4600,10.8100,10.9300,10.3700,128473.3100,137478.4050,39604.6023
2025-08-04,10.7600,11.0100,11.1200,10.6200,96573.5900,105031.8680,39604.6023
2025-08-05,11.0300,10.9900,11.3000,10.9500,97027.6900,107495.1030,39604.6023
2025-08-06,10.9900,11.1600,11.3500,10.8300,122090.8500,135522.3850,39604.6023
2025-08-07,11.2000,11.3400,11.7000,11.1300,171025.4000,194258.9290,39604.6023
2025-08-08,11.3400,11.4500,11.8100,11.3200,156359.2700,179962.4320,39604.6023
2025-08-11,11.4100,12.2300,12.2900,11.4100,290560.4100,347660.1410,39604.6023
2025-08-12,12.2500,12.3600,12.5700,12.1200,218774.2100,269762.5050,39604.6023
2025-08-13,12.3400,12.2300,12.5700,11.6800,334100.6100,403619.1180,39604.6023
2025-08-14,12.2100,12.1300,12.6000,11.7800,356707.5900,433215.1750,39604.6023
2025-08-15,12.2500,12.2900,12.4200,11.8000,321004.0600,387497.3070,39604.6023
2025-08-18,12.3100,12.3500,12.6800,12.1000,253131.5700,312601.6050,39604.6023
2025-08-19,12.3300,12.2100,12.4800,12.1300,165661.1600,203242.1010,39604.6023
2025-08-20,12.1200,12.2800,12.3600,12.1000,129279.2600,158118.1740,39604.6023
2025-08-21,12.2400,12.1500,12.3800,12.0800,117157.7000,143194.4300,39604.6023
2025-08-22,12.2000,13.0100,13.2300,12.1600,317480.0300,406422.4150,39604.6023
2025-08-25,12.9900,13.5200,13.8700,12.6600,334129.6100,450079.2410,39604.6023
2025-08-26,13.4000,14.5400,14.9300,13.0100,420710.4000,588535.5310,39604.6023
2025-08-27,14.5400,13.6800,14.6200,13.6600,300358.6100,426904.7750,39604.6023
2025-08-28,13.6600,13.7200,14.0300,13.1700,210173.7500,284718.7810,39604.6023
2025-08-29,13.6800,13.6800,14.0800,13.6000,143831.9700,198464.0870,39604.6023
2025-09-01,13.6900,14.0300,14.1700,13.4100,180450.1600,249877.5960,39604.6023
2025-09-02,14.0400,13.6800,14.0800,13.4600,140336.3800,192871.9100,39604.6023
2025-09-03,13.6800,13.1400,13.8800,13.0700,120044.7800,160790.1770,39604.6023
2025-09-04,13.2400,12.8900,13.6600,12.6200,151561.5200,199500.5990,39604.6023
2025-09-05,12.9000,13.6100,13.6100,12.9000,128674.6100,171149.6510,39604.6023
2025-09-08,13.7700,13.6500,13.9000,13.2900,121584.2300,165214.4220,39604.6023
2025-09-09,13.5700,13.3000,13.9500,13.2700,130092.8800,176107.8140,39604.6023
2025-09-10,13.2700,13.2300,13.5600,13.1800,91073.2800,121453.7440,39604.6023
2025-09-11,13.2300,13.2500,13.4700,12.9200,140936.0500,185935.3300,39604.6023
2025-09-12,13.2300,12.6700,13.2300,12.6000,176711.2700,226496.0930,39604.6023
2025-09-15,12.6300,12.5400,12.7800,12.4600,96732.7600,121785.9510,39604.6023
2025-09-16,12.6900,12.7900,12.9200,12.5100,90721.1200,115113.4830,39604.6023
2025-09-17,12.7600,12.6000,13.0000,12.5300,91225.9900,115702.2120,39604.6023
2025-09-18,12.6100,12.5200,12.8500,12.2600,138212.1600,173365.8120,39604.6023
2025-09-19,12.5200,12.4200,12.5500,12.2600,84022.0100,104221.5620,39604.6023
2025-09-22,12.4300,13.1000,13.3000,12.4300,212575.7100,277270.4180,39604.6023
2025-09-23,13.0100,12.6800,13.1700,12.3200,143966.3600,182202.0940,39604.6023
2025-09-24,12.6500,12.9900,13.0700,12.5900,103161.8700,133472.1660,39604.6023
2025-09-25,12.9900,12.8600,13.1100,12.7600,94310.6000,121636.5840,39604.6023
2025-09-26,12.8700,12.7700,12.8800,12.5000,88774.2800,112564.7550,39604.6023
2025-09-29,12.6700,12.7700,13.0000,12.4600,99344.1000,126783.1920,39604.6023
2025-09-30,12.8000,12.7000,12.8800,12.6600,65421.9700,83580.0930,39604.6023
2025-10-09,12.8300,12.6500,12.9100,12.5100,104804.8400,133239.9820,39604.6023
2025-10-10,12.8700,12.2000,13.0300,12.0600,154432.6900,193351.5670,39604.6023
2025-10-13,11.4400,12.2300,12.3300,11.3700,101132.1600,122186.8730,39604.6023
2025-10-14,12.2300,12.0300,12.7800,11.9800,103117.5400,127013.2970,39604.6023
2025-10-15,12.0200,12.1000,12.2000,11.8600,79859.5900,95826.1150,39604.6023
2025-10-16,12.1100,11.7800,12.1100,11.7100,76243.2200,90330.4840,39604.6023
2025-10-17,11.7800,11.3800,11.9600,11.3800,53760.4300,62289.5770,39604.6023
2025-10-20,11.5500,11.7200,12.1500,11.4000,121284.6400,141895.3270,39604.6023
2025-10-21,11.7000,11.8300,11.9800,11.4600,95068.8600,112286.8300,39604.6023
2025-10-22,11.7900,11.7700,12.0000,11.7000,61588.1300,72942.4340,39604.6023
2025-10-23,11.7000,11.6800,11.7400,11.4800,42573.1100,49297.2640,39604.6023
2025-10-24,11.7900,11.9600,12.0000,11.7000,58477.8700,69682.1440,39604.6023
2025-10-27,11.9900,12.1700,12.5400,11.9800,78948.8000,96730.9930,39604.6023
2025-10-28,12.0800,12.1100,12.3300,12.0000,63897.2800,77629.1000,39604.6023
2025-10-29,12.0600,12.1900,12.5800,12.0500,74343.4000,91419.6950,39604.6023
2025-10-30,12.1900,11.7800,12.2700,11.7600,60355.0000,71890.5140,39702.8823
2025-10-31,11.7400,11.8100,11.9400,11.7300,38010.5600,45021.0020,39702.8823
2025-11-03,11.8000,11.7800,11.8300,11.5600,37982.5600,44466.1520,39702.8823
2025-11-04,11.7800,11.5400,11.7800,11.3800,63876.4800,73624.7400,39702.8823
2025-11-05,11.3900,11.5800,11.6800,11.3900,44767.8100,51935.6190,39702.8823
2025-11-06,11.5800,11.7200,11.7400,11.4500,55395.3400,64166.4700,39702.8823
2025-11-07,11.6800,11.5400,12.2200,11.4200,78668.7100,91596.2800,39702.8823
2025-11-10,11.5600,11.9100,12.0500,11.5400,103082.0400,122464.5130,39702.8823
2025-11-11,11.9100,12.3200,12.4800,11.8800,108602.1300,133462.0170,39702.8823
2025-11-12,12.3200,12.0600,12.3400,11.7200,110672.4100,132576.0250,39702.8823
2025-11-13,12.0400,12.0300,12.2000,11.9200,55361.5600,66865.9690,39702.8823
2025-11-14,12.0100,11.9800,12.1400,11.9400,46427.2800,55886.8230,39702.8823
2025-11-17,11.9600,11.9200,12.0800,11.8400,35470.4000,42309.7080,39702.8823
2025-11-18,11.8500,11.6500,11.9000,11.6100,47989.8500,56151.5980,39702.8823
2025-11-19,11.6800,11.4500,11.8000,11.3800,42750.0500,49166.2960,39702.8823
2025-11-20,11.5700,11.4700,11.6400,11.4100,35846.9100,41213.1720,39702.8823
2025-11-21,11.3300,10.9200,11.4600,10.8000,65765.6400,72556.8060,39702.8823
2025-11-24,10.9200,11.1700,11.2700,10.8100,46373.1400,51201.9210,39702.8823
2025-11-25,11.1400,11.3200,11.5300,11.1400,36640.0400,41740.0580,39702.8823
2025-11-26,11.3200,11.1200,11.4400,11.0700,38040.3200,42727.1200,39702.8823
2025-11-27,11.2000,11.4700,11.5800,11.0600,53747.9800,61075.2610,39702.8823
2025-11-28,11.4100,11.7500,12.1500,11.3100,95149.4700,111660.7850,39702.8823
2025-12-01,11.7500,11.7800,11.9000,11.6200,52817.1600,61999.3460,39702.8823
2025-12-02,11.7500,11.5200,11.7500,11.5000,43212.9600,50074.7040,39702.8823
2025-12-03,11.5800,11.6200,11.8700,11.4100,51507.0400,59969.3800,39702.8823
2025-12-04,11.5700,11.6100,11.7400,11.4800,33456.6400,38847.7430,39702.8823
2025-12-05,11.6300,11.6400,11.7300,11.5100,31303.8400,36347.3330,39702.8823
2025-12-08,11.7000,12.2400,12.3800,11.6800,130089.2800,157638.6540,39702.8823
2025-12-09,12.2100,12.3800,12.5700,12.1100,95054.0000,117949.5730,39702.8823
2025-12-10,12.3900,12.1000,12.4700,12.0200,66327.9200,80701.9330,39702.8823
2025-12-11,12.1400,12.2800,12.4300,12.0600,72075.0000,88084.3530,39702.8823
2025-12-12,12.1800,12.2600,12.3900,12.0600,51335.0000,62903.8860,39702.8823
2025-12-15,12.2500,12.1600,12.3900,12.1500,49129.4000,60232.4330,39702.8823
2025-12-16,12.1400,11.9100,12.2400,11.8200,52095.8000,62129.6260,39702.8823
2025-12-17,11.8800,12.5000,12.5600,11.7900,114976.7300,140774.5740,39702.8823
2025-12-18,12.4100,12.4000,12.5800,12.3200,55217.3200,68780.8870,39702.8823
2025-12-19,12.4100,12.6400,12.7000,12.3400,84732.7500,106400.3260,39702.8823
2025-12-22,12.6700,12.6400,12.8500,12.6000,85960.1100,109352.5300,39702.8823
2025-12-23,12.6300,12.9600,13.1400,12.5400,128527.0100,165616.4170,39702.8823
2025-12-24,12.9200,12.9700,13.0400,12.7700,92352.1700,119389.8580,39702.8823
2025-12-25,12.9300,12.7600,12.9500,12.5700,79313.4600,101262.9040,39702.8823
2025-12-26,12.7700,12.7200,12.9800,12.5800,86075.1200,109830.7020,39702.8823
2025-12-29,12.7900,12.3900,12.7900,12.3000,112479.5000,139640.4820,39702.8823
2025-12-30,12.4800,12.3500,12.5500,12.2600,69971.2600,86493.4990,39702.8823
2025-12-31,12.3700,12.3500,12.5000,12.2600,56480.4200,69718.2390,39702.8823
2026-01-05,12.4100,12.3400,12.5100,12.2500,67692.8100,83767.7220,39702.8823
2026-01-06,12.3600,12.2100,12.4400,12.0400,113502.0000,138775.0210,39702.8823
2026-01-07,12.1600,12.5200,12.8300,12.1600,123972.3200,155743.3240,39702.8823
2026-01-08,12.4400,12.7500,12.8300,12.3900,99046.1600,125614.4600,39702.8823
2026-01-09,12.7500,12.8600,12.9500,12.5300,115092.9600,146724.2400,39702.8823
2026-01-12,12.8600,12.8000,12.9200,12.5100,119699.5700,151385.0850,39702.8823
2026-01-13,12.8300,12.5400,12.9400,12.4800,98949.1400,125388.5130,39702.8823
2026-01-14,12.5600,12.8900,13.0900,12.5600,183941.1200,236426.3950,39702.8823
2026-01-15,13.0000,13.1400,13.7700,12.8900,217425.4500,289254.6530,39702.8823
2026-01-16,13.3000,13.2100,13.4000,13.0000,121134.7000,159551.5570,39702.8823
2026-01-19,13.2100,13.2400,13.5000,13.1000,95929.5300,127271.5760,39702.8823
2026-01-20,13.3700,13.3500,13.7300,13.2600,161319.2700,217448.3290,39702.8823
2026-01-21,13.3300,13.8400,14.1100,13.2300,187207.3300,258327.6190,39702.8823
2026-01-22,13.8300,13.8900,14.2600,13.7100,120420.3000,168108.4660,39702.8823
2026-01-23,13.9700,14.4200,14.5000,13.8000,179757.4300,255658.5650,39702.8823
2026-01-26,14.5200,14.3500,14.9400,14.1300,206967.0400,298590.5520,39702.8823
2026-01-27,14.2600,14.4100,14.4600,13.8100,144146.3500,203772.2310,39702.8823
2026-01-28,14.4500,13.8900,14.5900,13.8100,131590.8200,184990.2580,39702.8823
2026-01-29,14.0300,13.3000,14.0300,13.2300,123362.5000,167659.9400,39702.8823
2026-01-30,13.2900,14.3200,14.4000,13.2300,247577.9800,345358.3230,39702.8823
2026-02-02,14.6100,14.2000,14.8800,14.1700,184764.9100,268186.2330,39702.8823
2026-02-03,14.4800,14.3500,14.5000,14.0700,98084.2600,139698.3310,39702.8823
2026-02-04,14.5800,14.6700,15.1900,14.3200,262920.3300,388581.6570,39702.8823
2026-02-05,14.5500,14.0700,14.6800,13.9500,139488.6800,197232.5910,39702.8823
2026-02-06,14.0000,14.0000,14.1900,13.8500,67199.9900,94422.3360,39702.8823
2026-02-09,14.1500,14.2400,14.4500,14.0200,85991.5600,122254.2090,39702.8823
2026-02-10,14.4000,13.9500,14.4000,13.9400,69753.5700,97964.6370,39702.8823
2026-02-11,13.9400,13.9500,14.0200,13.8100,67427.0000,93724.5680,39702.8823
2026-02-12,13.8200,13.8800,14.0000,13.7500,62677.4000,87000.8510,39702.8823
2026-02-13,13.9000,13.7700,14.1900,13.6800,58989.1800,82361.4420,39702.8823
2026-02-24,13.9900,14.2700,14.3600,13.8000,102242.1100,145117.2940,39702.8823
2026-02-25,14.2900,14.3700,14.4900,14.1200,62193.7800,89223.3790,39702.8823
2026-02-26,14.5000,14.4400,14.8700,14.3300,79131.6700,114856.7940,39702.8823
2026-02-27,14.3100,15.1700,15.2000,14.2800,151825.4800,224350.6410,39702.8823
2026-03-02,14.9800,14.7100,15.1300,14.6600,128371.1600,190364.9330,39702.8823
2026-03-03,14.8100,14.0900,14.8500,14.0500,111799.6800,160943.8440,39702.8823
2026-03-04,14.0000,13.9600,14.1700,13.7700,89155.5600,124327.8510,39702.8823
2026-03-05,14.2100,14.3100,14.5800,14.1500,76098.3800,109325.7750,39702.8823
