date,open,close,high,low,volume,amount,capital
2025-07-07,6.7400,6.8300,6.9200,6.6100,214343.0600,145046.4680,56990.6286
2025-07-08,6.8300,6.8400,6.8500,6.7600,141435.6200,96352.9980,56990.6286
2025-07-09,6.8500,6.9000,7.0700,6.8200,280731.6800,194910.6440,56990.6286
2025-07-10,6.8700,6.9700,7.0400,6.7700,283796.4100,195485.2710,56990.6286
2025-07-11,6.9500,7.1900,7.3700,6.9300,543730.0300,390384.5230,56990.6286
2025-07-14,7.2600,7.0700,7.3000,7.0400,376602.4700,268824.9550,56990.6286
2025-07-15,7.0700,7.0900,7.1600,6.7500,377905.2600,260395.0670,56990.6286
2025-07-16,7.0800,7.1100,7.2800,7.0500,331616.3100,237528.4080,56990.6286
2025-07-17,7.0400,7.0500,7.1000,7.0100,193453.6300,136380.1570,56990.6286
2025-07-18,7.0600,7.0900,7.1900,7.0100,220662.5100,156500.8810,56990.6286
2025-07-21,7.0600,7.0600,7.0900,7.0200,174131.4200,122750.4270,56990.6286
2025-07-22,7.0500,6.9400,7.0600,6.9100,183823.7900,127767.6580,56990.6286
2025-07-23,6.9100,6.9200,6.9900,6.8600,138741.9200,96216.3650,56990.6286
2025-07-24,6.8800,6.9400,6.9500,6.8700,115505.6500,79936.1510,56990.6286
2025-07-25,6.9800,6.9500,6.9900,6.9200,100146.0000,69657.6090,56990.6286
2025-07-28,6.9800,6.9200,7.0000,6.8800,108949.9600,75521.4170,56990.6286
2025-07-29,6.9100,6.8500,6.9300,6.7800,123121.2000,83927.9180,56990.6286
2025-07-30,6.8100,6.7800,6.8600,6.7500,79588.9500,54121.1330,56990.6286
2025-07-31,6.8100,6.7800,6.8400,6.7700,91845.0000,62474.5530,56990.6286
2025-08-01,6.7500,6.7900,6.8200,6.7500,64137.6000,43518.8650,56990.6286
2025-08-04,6.7800,6.8800,6.8900,6.7100,87931.1400,60111.9510,56990.6286
2025-08-05,6.8900,6.8900,6.9200,6.8700,73672.0000,50763.1380,56990.6286
2025-08-06,6.8700,6.9900,7.0100,6.8700,169145.6300,117577.8700,56990.6286
2025-08-07,6.9700,6.9100,6.9900,6.8800,127107.3100,87892.1570,56990.6286
2025-08-08,6.9000,6.8600,6.9000,6.8100,89416.2200,61268.2360,56990.6286
2025-08-11,6.8400,7.0600,7.0700,6.8300,236012.5200,165396.6330,56990.6286
2025-08-12,7.0700,6.9900,7.1000,6.9600,111900.3500,78386.9600,56990.6286
2025-08-13,6.9900,6.9200,7.0400,6.8900,141163.4500,97863.2210,56990.6286
2025-08-14,6.8700,6.7200,6.8900,6.7100,181511.2200,123207.6470,56990.6286
2025-08-15,6.6800,6.7900,6.8000,6.6600,112952.8900,76255.0130,56990.6286
2025-08-18,6.8100,6.8800,6.9300,6.8100,149081.5500,102591.2200,56990.6286
2025-08-19,6.8900,7.1100,7.2000,6.8600,371764.8300,262243.9400,56990.6286
2025-08-20,7.1100,7.0800,7.1200,7.0100,146934.5100,103760.4990,56990.6286
2025-08-21,7.0700,7.1100,7.2000,7.0700,167455.4700,119311.8630,56990.6286
2025-08-22,7.1100,7.1700,7.1900,7.0900,194091.0200,138553.7570,56990.6286
2025-08-25,7.1700,7.1000,7.2000,7.0700,187078.2900,133065.7350,56990.6286
2025-08-26,7.1000,7.2100,7.2900,7.1000,241321.0100,174326.9480,56990.6286
2025-08-27,7.2600,6.9300,7.2700,6.9100,215018.8500,152490.7010,56990.6286
2025-08-28,6.9000,6.8900,7.0100,6.6000,240860.9300,163659.9630,56990.6286
2025-08-29,6.8900,6.7700,6.8900,6.7500,113381.7100,76948.4840,56990.6286
2025-09-01,6.7200,6.8700,6.9100,6.7200,132440.4700,90629.8880,56990.6286
2025-09-02,6.8600,6.7400,6.9200,6.6800,143045.9200,96694.7580,56990.6286
2025-09-03,6.7900,6.5100,6.8100,6.4600,144278.3500,95507.7230,56990.6286
2025-09-04,6.5100,6.5100,6.6500,6.4400,137375.6600,90213.2790,56990.6286
2025-09-05,6.5400,6.6600,6.6600,6.4600,97099.4400,63937.7950,56990.6286
2025-09-08,6.6800,6.7500,6.8300,6.6600,112547.3200,75753.0340,56990.6286
2025-09-09,6.7700,6.6600,6.7800,6.6300,89422.8100,59780.5870,56990.6286
2025-09-10,6.6400,6.6400,6.6900,6.5900,68630.6100,45525.9140,56990.6286
2025-09-11,6.6100,6.6800,6.6800,6.5400,107550.0000,71129.4070,56990.6286
2025-09-12,6.6800,6.5800,6.6900,6.5700,106815.0000,70655.7980,56990.6286
2025-09-15,6.5500,6.5200,6.6000,6.4800,95085.1500,62002.8260,56990.6286
2025-09-16,6.5200,6.6200,6.6200,6.4900,101235.7600,66466.3940,56990.6286
2025-09-17,6.6500,6.5600,6.6500,6.5500,85594.2500,56229.9440,56990.6286
2025-09-18,6.5600,6.6700,6.7000,6.4500,285546.4400,188064.1220,56990.6286
2025-09-19,6.6100,7.3400,7.3400,6.6000,1001292.2300,714922.4340,56990.6286
2025-09-22,7.5000,7.0800,7.7600,7.0100,1029097.3900,754719.8040,56990.6286
2025-09-23,7.0900,7.2800,7.3400,6.9200,687574.3400,491893.0510,56990.6286
2025-09-24,7.1500,7.2200,7.3600,7.0300,503539.1300,363764.7470,56990.6286
2025-09-25,7.1600,7.0800,7.2500,7.0600,362279.6400,258626.1540,56990.6286
2025-09-26,7.0400,6.8900,7.0900,6.8800,282484.5800,196956.6180,56990.6286
2025-09-29,6.9400,6.9300,6.9700,6.8100,206071.0700,142404.0070,56990.6286
2025-09-30,6.9300,6.7300,6.9600,6.7100,255401.9500,173673.8850,56990.6286
2025-10-09,6.7300,6.7600,6.7800,6.7000,157983.4600,106583.5330,56990.6286
2025-10-10,6.7800,6.7700,6.8600,6.7500,178297.0000,121337.7190,56990.6286
2025-10-13,6.6000,6.8000,6.8100,6.4200,208002.4100,138427.8830,56990.6286
2025-10-14,6.8100,6.6300,6.8700,6.6100,167098.8600,112240.0980,56990.6286
2025-10-15,6.6300,6.6900,6.6900,6.5400,115176.1200,76463.9650,56990.6286
2025-10-16,6.6900,6.5000,6.6900,6.4800,161998.8300,106160.5560,56990.6286
2025-10-17,6.5000,6.3500,6.5300,6.3500,118368.1800,76134.2020,56990.6286
2025-10-20,6.3900,6.3900,6.4300,6.3500,86016.1300,54873.9870,56990.6286
2025-10-21,6.3900,6.5100,6.5100,6.3500,109294.1000,70423.4600,56990.6286
2025-10-22,6.5000,6.4800,6.5100,6.4500,63793.8400,41318.7180,56990.6286
2025-10-23,6.4500,6.5300,6.5400,6.4100,87948.9800,56809.2970,56990.6286
2025-10-24,6.5400,6.5000,6.5500,6.4900,75764.9600,49349.4340,56990.6286
2025-10-27,6.5500,6.5500,6.5800,6.5000,104320.5800,68240.7250,56990.6286
2025-10-28,6.5300,6.5400,6.5800,6.5000,85882.0000,56206.5350,56990.6286
2025-10-29,6.5500,6.4600,6.5500,6.4300,106388.9900,68708.7470,56990.6286
2025-10-30,6.4500,6.3700,6.4700,6.3700,85306.0000,54653.5490,56990.6286
2025-10-31,6.3900,6.5300,6.5500,6.3900,118943.0100,77174.4950,56990.6286
2025-11-03,6.5300,6.5800,6.5800,6.5200,97571.5600,63991.4110,56990.6286
2025-11-04,6.5800,6.6000,6.6100,6.5400,81010.1200,53245.6180,56990.6286
2025-11-05,6.5600,6.6700,6.6800,6.5400,96502.4800,64071.8980,56990.6286
2025-11-06,6.7000,6.6000,6.7000,6.5800,78408.3000,51839.9820,56990.6286
2025-11-07,6.5900,6.6100,6.6300,6.5700,63223.0000,41755.6220,56990.6286
2025-11-10,6.6100,6.6300,6.6600,6.5800,81057.6500,53586.0950,56990.6286
2025-11-11,6.6400,6.6600,6.6800,6.6200,90410.0000,60150.8430,56990.6286
2025-11-12,6.6500,6.6300,6.6700,6.5700,77643.9900,51357.7800,56990.6286
2025-11-13,6.6200,6.6500,6.6600,6.5800,81960.5500,54361.4260,56990.6286
2025-11-14,6.6400,6.6800,6.7600,6.6200,122213.6300,81997.9100,56990.6286
2025-11-17,6.6900,6.8200,6.8600,6.6700,171929.1700,116722.4110,56990.6286
2025-11-18,6.8500,6.8900,7.0800,6.8200,296436.9500,205674.4030,56990.6286
2025-11-19,6.9000,6.9900,7.0400,6.8400,237525.5400,165020.3230,56990.6286
2025-11-20,7.0300,6.9100,7.0400,6.8600,168607.1000,116624.5980,56990.6286
2025-11-21,6.8500,6.9500,7.0700,6.7300,251831.5400,173575.9620,56990.6286
2025-11-24,6.9900,7.0000,7.0300,6.8600,200423.1900,139512.7020,56990.6286
2025-11-25,7.0500,6.9600,7.0500,6.9500,180871.5400,126733.2320,56990.6286
2025-11-26,6.9100,6.8500,7.0200,6.8300,170264.2300,117654.7860,56990.6286
2025-11-27,6.8100,6.8700,6.9700,6.8100,139122.8400,95637.7660,56990.6286
2025-11-28,6.8600,6.8900,6.9200,6.8100,94262.2100,64619.9670,56990.6286
2025-12-01,6.9100,6.8900,6.9500,6.8300,118078.7600,81305.4620,56990.6286
2025-12-02,6.8400,6.8800,6.9100,6.8400,84305.5900,57925.2270,56990.6286
2025-12-03,6.8900,6.7200,6.8900,6.6500,182014.1000,122338.9920,56990.6286
2025-12-04,6.7500,6.4800,6.7500,6.4700,143137.8500,93692.0780,56990.6286
2025-12-05,6.4600,6.5800,6.5900,6.4200,96692.0000,63077.6060,56990.6286
2025-12-08,6.5800,6.6400,6.6700,6.5400,78701.7500,52101.1300,56990.6286
2025-12-09,6.6000,6.6000,6.6700,6.5700,85352.2100,56467.5890,56990.6286
2025-12-10,6.6100,6.5000,6.6100,6.4800,85062.0000,55454.9470,56990.6286
2025-12-11,6.5000,6.3100,6.5400,6.3100,119294.3000,76073.1520,56990.6286
2025-12-12,6.3100,6.2500,6.3700,6.2500,90042.3600,56758.7950,56990.6286
2025-12-15,6.2400,6.2500,6.3000,6.1600,58541.0000,36533.2260,56990.6286
2025-12-16,6.2200,6.1100,6.2800,6.1000,82872.0000,51158.1050,56990.6286
2025-12-17,6.1000,6.1500,6.1500,5.9800,87284.9500,52865.8930,56990.6286
2025-12-18,6.1100,6.1600,6.2300,6.1000,64769.0000,40048.9900,56990.6286
2025-12-19,6.1500,6.3300,6.3400,6.1500,92163.9900,57913.1500,56990.6286
2025-12-22,6.3500,6.3500,6.4200,6.3000,83221.0000,52994.4210,56990.6286
2025-12-23,6.3800,6.2700,6.3800,6.2500,51677.9600,32496.5520,56990.6286
2025-12-24,6.3000,6.3600,6.4200,6.2500,61734.1000,39180.0770,56990.6286
2025-12-25,6.3600,6.4300,6.4400,6.3500,61170.0000,39142.3330,56990.6286
2025-12-26,6.4200,6.3700,6.4600,6.3400,66955.0000,42818.4670,56990.6286
2025-12-29,6.4100,6.3300,6.4100,6.3000,49487.7900,31364.9140,56990.6286
2025-12-30,6.3500,6.3100,6.4100,6.2800,79714.0000,50584.8960,56990.6286
2025-12-31,6.3200,6.4600,6.4600,6.2700,107646.2500,68842.1200,56990.6286
2026-01-05,6.4600,6.5500,6.5800,6.4500,110164.3000,72016.7070,56990.6286
2026-01-06,6.5300,6.6300,6.7700,6.5200,115551.8500,77062.1080,56990.6286
2026-01-07,6.6400,6.7900,7.0600,6.6300,303549.7500,207777.3330,56990.6286
2026-01-08,6.8000,6.8700,6.9000,6.7300,214511.7900,146191.9070,56990.6286
2026-01-09,6.8700,6.8900,6.9300,6.8100,166591.3000,114372.1250,56990.6286
2026-01-12,6.9000,7.0000,7.0000,6.8600,215813.3500,150050.6950,56990.6286
2026-01-13,7.1000,6.9800,7.2100,6.9600,270384.9300,190702.2790,56990.6286
2026-01-14,6.9500,7.0500,7.1700,6.9300,264030.5500,186237.0220,56990.6286
2026-01-15,6.8900,6.9500,7.0300,6.8700,181631.9500,125915.2730,56990.6286
2026-01-16,6.9800,6.8500,6.9900,6.7900,152787.5900,104674.2220,56990.6286
2026-01-19,6.8500,6.8600,6.9200,6.8000,97153.7400,66627.9360,56990.6286
2026-01-20,6.8800,6.8000,6.9200,6.7500,110409.0000,75399.3070,56990.6286
2026-01-21,6.7900,6.9000,6.9100,6.7300,108740.9900,74591.0900,56990.6286
2026-01-22,6.8800,6.9500,6.9800,6.8800,88405.8500,61366.6150,56990.6286
2026-01-23,6.9300,6.9800,6.9800,6.9200,84103.6000,58492.7130,56990.6286
2026-01-26,6.9900,6.8300,7.0000,6.7500,112234.0000,76850.0130,56990.6286
2026-01-27,6.8000,6.7600,6.8500,6.6100,96154.7600,64503.1640,56990.6286
2026-01-28,6.7600,6.6900,6.8600,6.6700,87180.3000,58736.4030,56990.6286
2026-01-29,6.6800,6.6100,6.7900,6.5700,102131.4300,68113.5380,56990.6286
2026-01-30,6.5900,6.5900,6.7300,6.5300,105559.0000,69733.6520,56990.6286
2026-02-02,6.6400,6.6300,6.7900,6.6100,117902.9900,78950.6830,56990.6286
2026-02-03,6.6300,6.8900,6.9300,6.6100,157621.0000,107186.6330,56990.6286
2026-02-04,6.8700,7.0200,7.0400,6.8500,159400.4400,111051.2660,56990.6286
2026-02-05,7.0200,6.8900,7.0300,6.8800,131278.0000,91108.6980,56990.6286
2026-02-06,6.9000,6.9600,7.0200,6.8400,125257.7400,86898.8460,56990.6286
2026-02-09,7.0100,7.0200,7.0400,6.9600,91904.0000,64424.8140,56990.6286
2026-02-10,7.0200,7.0300,7.0900,7.0000,93712.7500,66113.8480,56990.6286
2026-02-11,7.0100,6.9900,7.0600,6.9500,65219.5000,45681.4110,56990.6286
2026-02-12,6.9900,6.9300,7.0000,6.8700,82269.4500,57118.2380,56990.6286
2026-02-13,6.9000,6.9800,7.0300,6.9000,75314.0000,52587.5300,56990.6286
2026-02-24,7.0500,6.9800,7.0800,6.9500,92874.9900,65000.1270,56990.6286
2026-02-25,6.9800,6.8000,7.0100,6.7800,123264.0000,84903.2590,56990.6286
2026-02-26,6.7800,6.8400,6.8600,6.7600,89397.4000,60827.1040,56990.6286
2026-02-27,6.8000,6.8200,6.8400,6.7300,67657.9300,45852.0190,56990.6286
2026-03-02,6.7300,6.3100,6.7500,6.2800,238764.3700,153501.6960,56990.6286
2026-03-03,6.3200,6.0100,6.3700,6.0000,199260.0000,122609.6140,56990.6286
2026-03-04,5.9500,5.9500,6.0100,5.8700,155263.0000,92301.7090,56990.6286
2026-03-05,6.0300,6.1500,6.2100,6.0300,173892.0000,106866.5200,56990.6286
