date,open,close,high,low,volume,amount,capital
2025-02-21,7.2200,7.1400,7.2200,7.1300,530247.3500,398061.7520,397955.7161
2025-02-24,7.1500,7.0700,7.1500,7.0700,553731.2900,412293.9130,397955.7161
2025-02-25,7.0600,7.0700,7.1500,7.0200,691953.2600,514289.6530,397955.7161
2025-02-26,7.0700,7.0900,7.1400,7.0600,388445.9900,289135.0890,397955.7161
2025-02-27,7.0900,7.1100,7.1300,7.0600,468044.7400,348556.7080,397955.7161
2025-02-28,7.1100,7.1200,7.1800,7.0900,692966.9300,518624.9420,397955.7161
2025-03-03,7.1300,7.1200,7.1700,7.0700,615410.2800,459071.5220,397955.7161
2025-03-04,7.0900,7.2900,7.3000,7.0800,1045899.0300,793692.9510,397955.7161
2025-03-05,7.2700,7.3700,7.3700,7.2700,647768.7400,497979.1700,397955.7161
2025-03-06,7.3700,7.3300,7.3700,7.2500,552442.8800,423865.2180,397955.7161
2025-03-07,7.3300,7.3000,7.3700,7.2400,399789.1500,306436.2790,397955.7161
2025-03-10,7.3000,7.2500,7.3000,7.1900,425506.3600,322787.4330,397955.7161
2025-03-11,7.2200,7.3800,7.3800,7.2100,629392.7300,482613.4270,397955.7161
2025-03-12,7.3700,7.3900,7.4100,7.3000,339341.7700,262327.1480,397955.7161
2025-03-13,7.3800,7.5000,7.5000,7.3700,648230.4500,506561.2920,397955.7161
2025-03-14,7.4800,7.5000,7.5500,7.4300,568610.4900,446887.5740,397955.7161
2025-03-17,7.4800,7.5500,7.5800,7.4400,339166.1200,268195.9340,447066.2011
2025-03-18,7.5400,7.5400,7.5500,7.4700,257981.2200,203434.0770,447066.2011
2025-03-19,7.5400,7.6100,7.6300,7.4600,474658.1100,376202.8230,447066.2011
2025-03-20,7.6100,7.6600,7.7200,7.6100,555149.6100,446961.3720,447066.2011
2025-03-21,7.6500,7.5300,7.7100,7.5300,359853.6500,286894.6500,447066.2011
2025-03-24,7.5300,7.6300,7.6400,7.5300,377943.3700,300963.6480,447066.2011
2025-03-25,7.6200,7.6300,7.6900,7.5700,389974.2300,312029.5590,447066.2011
2025-03-26,7.6200,7.5500,7.6300,7.4900,316454.8700,250660.1000,447066.2011
2025-03-27,7.5300,7.5400,7.6100,7.5200,198852.7100,157736.6060,447066.2011
2025-03-28,7.5300,7.5000,7.5500,7.4800,194599.1200,153474.2740,447066.2011
2025-03-31,7.5100,7.5100,7.5900,7.4400,435392.0000,343557.8240,447066.2011
2025-04-01,7.5000,7.5800,7.6200,7.4700,373236.0300,295798.5090,447066.2011
2025-04-02,7.5800,7.6500,7.6600,7.5800,351331.8000,281390.7010,447066.2011
2025-04-03,7.6300,7.7700,7.7800,7.6100,618624.4200,500923.2700,447066.2011
2025-04-07,7.6000,7.3700,7.6400,7.2000,807553.8800,632047.3730,447066.2011
2025-04-08,7.3900,7.5500,7.6100,7.3800,641554.0000,505960.6390,447066.2011
2025-04-09,7.5300,7.4300,7.5400,7.3500,393540.2900,306666.8950,447066.2011
2025-04-10,7.4700,7.4300,7.4800,7.3700,393725.6900,306787.7150,447066.2011
2025-04-11,7.4200,7.3500,7.4300,7.3000,365738.5300,282365.9670,447066.2011
2025-04-14,7.3700,7.3800,7.4200,7.3500,345121.3500,267171.0900,447066.2011
2025-04-15,7.3800,7.4600,7.4700,7.3600,401410.6400,312488.0610,447066.2011
2025-04-16,7.4400,7.6300,7.6300,7.4300,487076.0100,386295.9870,447066.2011
2025-04-17,7.6200,7.5900,7.6300,7.5600,247363.0100,197069.6020,447066.2011
2025-04-18,7.5700,7.6300,7.6700,7.5600,255640.8400,204636.1910,447066.2011
2025-04-21,7.6300,7.5100,7.6800,7.4900,393917.3400,312662.5940,447066.2011
2025-04-22,7.5100,7.6000,7.6300,7.5000,335837.8900,266648.7330,447066.2011
2025-04-23,7.5900,7.5700,7.6000,7.5400,188063.3400,149340.8810,447066.2011
2025-04-24,7.5700,7.6400,7.6700,7.5500,314941.1500,252257.0940,447066.2011
2025-04-25,7.6400,7.6700,7.6700,7.6100,184707.6200,148059.9860,447066.2011
2025-04-28,7.6500,7.7300,7.7700,7.6300,346976.6000,281017.8000,447066.2011
2025-04-29,7.6700,7.8500,7.8700,7.6700,606897.4300,496911.2750,447066.2011
2025-04-30,7.8400,7.6600,7.8500,7.6100,559237.8800,452346.1680,447066.2011
2025-05-06,7.6700,7.4600,7.6900,7.4500,1020699.0800,803096.1460,447066.2011
2025-05-07,7.5000,7.5700,7.6000,7.4800,673859.7100,533281.6240,447066.2011
2025-05-08,7.5400,7.6900,7.7100,7.5300,537328.6500,430736.0220,447066.2011
2025-05-09,7.6700,7.8100,7.8200,7.6700,469089.3400,383065.5700,447066.2011
2025-05-12,7.7800,7.7800,7.8800,7.7500,416680.0400,341658.6140,447066.2011
2025-05-13,7.8000,7.9800,7.9900,7.7500,622827.2800,517328.5880,447066.2011
2025-05-14,7.9500,8.0800,8.1100,7.9000,599440.5900,504337.1230,447066.2011
2025-05-15,8.0500,8.0100,8.1300,7.9900,316621.7100,267433.7980,447066.2011
2025-05-16,8.0400,8.0100,8.0500,7.9000,331679.8300,277499.0530,447066.2011
2025-05-19,8.0100,7.9700,8.0800,7.9400,282561.4100,236792.4430,447066.2011
2025-05-20,7.9800,8.0500,8.1100,7.9800,287651.4600,242969.5140,447066.2011
2025-05-21,8.0600,8.1900,8.2400,8.0400,344869.3800,295509.9600,447066.2011
2025-05-22,8.1800,8.2800,8.3000,8.1800,379350.8000,328464.1200,447066.2011
2025-05-23,8.2600,8.1500,8.3200,8.1300,351768.4400,303239.9560,447066.2011
2025-05-26,8.1100,8.0700,8.2000,8.0600,224669.2400,191415.4860,447066.2011
2025-05-27,8.1000,8.2100,8.2400,8.0900,286824.3900,246496.5760,447066.2011
2025-05-28,8.1900,8.2700,8.2700,8.1600,223991.3800,193359.5840,447066.2011
2025-05-29,8.2500,8.2400,8.3400,8.1800,261188.5700,226361.3770,447066.2011
2025-05-30,8.2400,8.3100,8.3500,8.2400,374718.7700,326515.4440,447066.2011
2025-06-03,8.2900,8.4100,8.5000,8.2600,350799.7800,308668.9240,447066.2011
2025-06-04,8.3900,8.4400,8.4400,8.2900,306575.3100,269397.1100,447066.2011
2025-06-05,8.5100,8.3700,8.5400,8.3700,372530.4700,322098.9230,447066.2011
2025-06-06,8.3800,8.4500,8.5400,8.3800,203296.6400,176361.9370,447066.2011
2025-06-09,8.4500,8.4400,8.4600,8.3500,212216.6800,183138.1860,447066.2011
2025-06-10,8.4400,8.5700,8.6300,8.4300,362419.5400,317819.0240,447066.2011
2025-06-11,8.5600,8.4800,8.6000,8.4700,267969.4000,233910.3670,447066.2011
2025-06-12,8.4900,8.5000,8.5500,8.4500,253039.0800,220270.9540,447066.2011
2025-06-13,8.5000,8.3500,8.5200,8.3100,483570.6600,415401.1670,447066.2011
2025-06-16,8.3400,8.4100,8.4300,8.3100,353369.3200,303087.0680,447066.2011
2025-06-17,8.4000,8.3300,8.4500,8.3100,358965.8200,307965.0350,447066.2011
2025-06-18,8.3400,8.4500,8.4700,8.3300,320150.3300,276370.4820,447066.2011
2025-06-19,8.4500,8.3500,8.4700,8.3200,302929.7600,260042.0420,447066.2011
2025-06-20,8.3600,8.4700,8.4700,8.3400,353124.7600,305401.1480,447066.2011
2025-06-23,8.4500,8.4500,8.4900,8.3200,425433.9700,367183.3900,447066.2011
2025-06-24,8.4400,8.3800,8.5100,8.3200,478838.9900,412575.7260,447066.2011
2025-06-25,8.3900,8.4700,8.5100,8.3000,519521.7500,448034.4260,447066.2011
2025-06-26,8.4700,8.9000,9.0100,8.4400,1158399.1000,1042390.5510,447066.2011
2025-06-27,8.8900,8.6900,9.0200,8.6100,763801.2600,692834.8950,447066.2011
2025-06-30,8.6600,8.5600,8.6800,8.4500,600186.2000,524881.1510,447066.2011
2025-07-01,8.6700,9.0000,9.0200,8.6200,805680.4600,737912.0410,447066.2011
2025-07-02,9.0600,9.1600,9.2300,9.0000,572597.6800,537158.6470,447066.2011
2025-07-03,9.1500,9.1000,9.2300,9.0300,409283.0700,382149.1480,447066.2011
2025-07-04,9.1400,9.1400,9.2400,9.0500,469475.3500,440287.5390,447066.2011
2025-07-07,9.1300,9.0300,9.1600,8.9600,408675.0400,378776.2140,447066.2011
2025-07-08,9.0100,8.9900,9.0400,8.9000,337609.0600,310125.5020,447066.2011
2025-07-09,8.9800,9.0200,9.0400,8.9300,284557.5700,262507.9920,447066.2011
2025-07-10,9.0200,9.0100,9.1000,8.9800,308964.5400,286378.1690,447066.2011
2025-07-11,9.0100,8.8400,9.0500,8.8300,488775.7300,447900.8130,447066.2011
2025-07-14,8.8100,8.8900,8.9600,8.8100,370603.8900,338718.3750,447066.2011
2025-07-15,8.8700,8.8400,8.9600,8.8400,363051.2400,331263.3170,447066.2011
2025-07-16,8.8400,8.8400,8.8700,8.7300,303592.6700,273573.3540,447066.2011
2025-07-17,8.8200,8.7700,8.8700,8.7400,241714.7100,217615.9180,447066.2011
2025-07-18,8.7900,8.8500,8.8500,8.7400,236912.3300,214127.6030,447066.2011
2025-07-21,8.8100,8.7300,8.8400,8.7100,379602.5400,340296.2380,447066.2011
2025-07-22,8.7300,8.6000,8.7300,8.4800,481050.8800,423835.3040,447066.2011
2025-07-23,8.6000,8.5900,8.6900,8.5800,305230.7100,270262.0870,447066.2011
2025-07-24,8.5900,8.5000,8.6100,8.4800,363849.5900,317939.7730,447066.2011
2025-07-25,8.5100,8.4700,8.5200,8.4500,362334.0800,315323.8760,447066.2011
2025-07-28,8.4900,8.4800,8.5600,8.4500,300228.5400,261780.2550,447066.2011
2025-07-29,8.4800,8.3600,8.4900,8.3300,380790.2600,327392.9090,447066.2011
2025-07-30,8.3700,8.4600,8.5000,8.3500,420889.8700,364828.6650,447066.2011
2025-07-31,8.4500,8.3300,8.4500,8.3000,376580.9900,321857.4570,447066.2011
2025-08-01,8.3300,8.3900,8.4500,8.2800,339302.5300,291354.9990,447066.2011
2025-08-04,8.3500,8.4200,8.5100,8.3300,257690.0100,223445.9210,447066.2011
2025-08-05,8.4300,8.5100,8.5300,8.3900,292764.1600,254320.2260,447066.2011
2025-08-06,8.5000,8.4700,8.5400,8.4500,237017.2200,206327.2540,447066.2011
2025-08-07,8.4700,8.5000,8.5500,8.4400,272058.6000,237365.0920,447066.2011
2025-08-08,8.5100,8.4500,8.5400,8.4200,242426.3700,210529.2260,447066.2011
2025-08-11,8.4500,8.3400,8.4600,8.3400,341531.9900,292922.4930,447066.2011
2025-08-12,8.3400,8.4200,8.4800,8.3400,296687.3700,256210.0130,447066.2011
2025-08-13,8.4200,8.3600,8.4500,8.3500,291484.8300,250692.8640,447066.2011
2025-08-14,8.3700,8.3000,8.4100,8.3000,335311.7000,286553.9210,447066.2011
2025-08-15,8.3200,8.2000,8.3300,8.1000,531226.7300,446093.7410,447066.2011
2025-08-18,8.2200,8.2200,8.2700,8.1900,370287.3200,312668.0850,447066.2011
2025-08-19,8.2300,8.2100,8.2600,8.1900,234862.2100,197923.0690,447066.2011
2025-08-20,8.2100,8.2500,8.3100,8.1900,289471.8300,244897.3850,447066.2011
2025-08-21,8.2500,8.2700,8.2900,8.2200,267620.0500,226599.5920,447066.2011
2025-08-22,8.2700,8.2400,8.2800,8.1700,390429.1300,329015.7700,447066.2011
2025-08-25,8.2500,8.2500,8.2900,8.2000,393686.0400,332942.7070,447066.2011
2025-08-26,8.2500,8.1900,8.2500,8.1700,337223.8500,283752.1380,447066.2011
2025-08-27,8.1900,8.0300,8.1900,8.0300,425027.5400,353511.0530,447066.2011
2025-08-28,8.0300,8.1100,8.1200,7.9900,338599.8900,280161.7200,447066.2011
2025-08-29,8.0900,7.9200,8.1500,7.9000,743955.4000,611854.8370,447066.2011
2025-09-01,7.9100,7.8500,7.9800,7.8200,450321.5600,363809.3560,447066.2011
2025-09-02,7.8400,8.0300,8.0500,7.8300,640348.4600,522511.1570,447066.2011
2025-09-03,8.0100,7.8700,8.0400,7.8600,339185.9400,275482.0560,447066.2011
2025-09-04,7.8700,7.8900,7.9300,7.6800,481007.4800,385558.6980,447066.2011
2025-09-05,7.8800,7.8300,7.8900,7.7900,313110.9100,251259.4590,447066.2011
2025-09-08,7.8400,7.9400,8.0600,7.8400,673062.6700,550341.5130,447066.2011
2025-09-09,7.9300,8.0900,8.0900,7.9200,433542.0500,357199.9270,447066.2011
2025-09-10,8.0700,8.0900,8.1000,8.0000,271133.5000,223950.6290,447066.2011
2025-09-11,8.0900,8.1500,8.1700,8.0600,478556.9200,398019.5920,447066.2011
2025-09-12,8.1200,8.0300,8.1700,8.0100,370245.7100,307206.0420,447066.2011
2025-09-15,8.0300,7.9000,8.0300,7.8600,440115.0400,357539.8320,447066.2011
2025-09-16,7.9100,7.8700,7.9300,7.8500,258772.2800,209254.5830,447066.2011
2025-09-17,7.8800,7.9100,7.9200,7.8500,363068.1600,293573.0500,447066.2011
2025-09-18,7.9000,7.7900,7.9000,7.7900,522309.5200,419529.3450,447066.2011
2025-09-19,7.8000,7.9500,7.9800,7.7200,546933.6300,441234.7110,447066.2011
2025-09-22,7.9100,7.8100,7.9300,7.7900,389440.0200,312840.6470,447066.2011
2025-09-23,7.7700,8.0300,8.0600,7.7200,769969.6000,630026.0830,447066.2011
2025-09-24,7.9800,8.0400,8.0900,7.9600,439390.8100,361988.2450,447066.2011
2025-09-25,8.0000,8.0200,8.0300,7.9100,362294.6600,295900.7150,447066.2011
2025-09-26,8.0200,8.0700,8.0900,7.9000,445377.2400,365187.5010,447066.2011
2025-09-29,8.0600,8.1100,8.1500,7.9900,532414.4600,441515.8080,447066.2011
2025-09-30,8.0900,7.9600,8.1100,7.9100,524901.5400,429171.1530,447066.2011
2025-10-09,7.9500,7.8700,7.9600,7.8300,512142.8000,412800.2570,447066.2011
2025-10-10,7.8700,8.0500,8.0500,7.8700,555577.5100,455678.7330,447066.2011
2025-10-13,7.9900,8.1700,8.2100,7.9600,643363.8700,534204.0180,447066.2011
2025-10-14,8.1400,8.3600,8.3800,8.1000,740659.6000,629116.3980,447066.2011
2025-10-15,8.3200,8.2400,8.3900,8.2300,551997.1200,469246.8240,447066.2011
2025-10-16,8.2700,8.4000,8.4400,8.2600,433566.4900,372021.4700,447066.2011
2025-10-17,8.3700,8.3400,8.4200,8.3100,390856.0100,335013.3170,447066.2011
2025-10-20,8.3200,8.2600,8.3200,8.1400,387898.3500,327483.7920,447066.2011
2025-10-21,8.2500,8.2500,8.3400,8.2000,371239.8600,314452.7950,447066.2011
2025-10-22,8.2500,8.2900,8.3300,8.2200,291411.5600,247405.8610,447066.2011
2025-10-23,8.2900,8.2900,8.3500,8.2200,358852.2400,304812.1610,447066.2011
2025-10-24,8.2900,8.2000,8.3000,8.1900,287099.4000,242504.7110,447066.2011
2025-10-27,8.1800,8.1100,8.2500,8.1000,552505.7000,462543.2060,447066.2011
2025-10-28,8.1300,8.0700,8.1600,8.0600,380576.5600,315617.2220,447066.2011
2025-10-29,8.0600,7.9700,8.0800,7.9200,460167.8200,376264.4790,447066.2011
2025-10-30,7.9700,7.9300,8.0200,7.9200,373536.3000,304830.8550,447066.2011
2025-10-31,8.1000,8.0600,8.1200,7.9600,746563.2000,616394.3540,447066.2011
2025-11-03,8.0600,8.1200,8.1700,8.0100,522605.1100,434316.8480,447066.2011
2025-11-04,8.1200,8.2400,8.2700,8.1000,573819.8500,483707.3040,447066.2011
2025-11-05,8.2400,8.1700,8.2700,8.1600,395071.7800,332294.9090,447066.2011
2025-11-06,8.1700,8.2100,8.2400,8.1000,435930.9700,365869.6200,447066.2011
2025-11-07,8.2000,8.1200,8.2700,8.1100,373432.3000,313600.6170,447066.2011
2025-11-10,8.1500,8.2300,8.2500,8.1300,312679.6100,263195.3520,447066.2011
2025-11-11,8.2500,8.2600,8.2700,8.2200,364234.5500,308076.3640,447066.2011
2025-11-12,8.2600,8.2700,8.3200,8.2200,342529.7600,290787.1160,447066.2011
2025-11-13,8.2700,8.2600,8.2800,8.1600,416802.6700,351124.4940,447066.2011
2025-11-14,8.2500,8.2500,8.3200,8.2300,355619.6500,302213.6000,447066.2011
2025-11-17,8.2500,8.1200,8.2600,8.1000,441323.1000,359429.9690,447066.2011
2025-11-18,8.1400,8.1200,8.1700,8.0700,290239.3100,235959.9380,447066.2011
2025-11-19,8.1100,8.1400,8.1900,8.1000,245969.9100,200595.5810,447066.2011
2025-11-20,8.1400,8.2400,8.3300,8.1300,433869.8600,357842.6430,447066.2011
2025-11-21,8.2300,8.1200,8.2900,8.1100,375825.9100,307827.6400,447066.2011
2025-11-24,8.1200,8.1400,8.2200,8.0700,399666.8100,325441.1130,447066.2011
2025-11-25,8.1400,8.2200,8.2400,8.1200,273384.8700,223599.6050,447066.2011
2025-11-26,8.2300,8.3000,8.3500,8.2200,488675.6300,406056.9160,447066.2011
2025-11-27,8.2800,8.2700,8.3200,8.2300,216207.4500,178899.5320,447066.2011
2025-11-28,8.2700,8.2000,8.2800,8.1800,239066.2800,196509.9030,447066.2011
2025-12-01,8.1900,8.3400,8.3500,8.1700,428580.4900,355098.0720,447066.2011
2025-12-02,8.3200,8.3100,8.3600,8.2700,238159.2100,197781.0030,447066.2011
2025-12-03,8.2900,8.2900,8.4300,8.2800,422346.4100,352819.4350,447066.2011
2025-12-04,8.2900,8.2400,8.3100,8.2300,246010.0500,202943.1510,447066.2011
2025-12-05,8.2500,8.1900,8.2700,8.1400,413140.4400,337742.7920,447066.2011
2025-12-08,8.1900,8.1400,8.2100,8.1300,319540.4300,261012.1440,447066.2011
2025-12-09,8.1500,8.1500,8.2300,8.1400,300959.0300,246535.1680,447066.2011
2025-12-10,8.1500,8.0800,8.2200,8.0400,416391.5200,337705.6070,447066.2011
2025-12-11,8.1100,8.1000,8.1300,8.0600,214178.8200,173468.7470,447066.2011
2025-12-12,8.1100,8.1100,8.1200,8.0700,306324.8800,248015.6880,447066.2011
2025-12-15,8.1000,8.1400,8.1600,8.0700,217583.6800,176707.5870,447066.2011
2025-12-16,8.1400,8.1000,8.1500,8.0600,206332.2600,167148.0820,447066.2011
2025-12-17,8.1000,8.0700,8.1200,8.0000,341059.1800,274692.3420,447066.2011
2025-12-18,8.0700,8.3100,8.3300,8.0600,637226.3700,524744.0190,447066.2011
2025-12-19,8.3000,8.4500,8.4700,8.2700,600366.4800,503913.1400,447066.2011
2025-12-22,8.4100,8.3100,8.4300,8.2900,314798.5200,262995.8290,447066.2011
2025-12-23,8.3300,8.3800,8.5100,8.3000,355510.3000,299609.3790,447066.2011
2025-12-24,8.3800,8.3700,8.4000,8.2900,253452.9500,211679.9940,447066.2011
2025-12-25,8.3700,8.3500,8.4500,8.3300,292732.0700,245296.9740,447066.2011
2025-12-26,8.3600,8.3500,8.3900,8.3300,207750.4600,173638.5350,447066.2011
2025-12-29,8.3500,8.2700,8.3600,8.1900,367605.5900,303450.6280,447066.2011
2025-12-30,8.2800,8.2700,8.3500,8.2300,274535.5600,227600.3330,447066.2011
2025-12-31,8.2700,8.2900,8.3800,8.2500,263535.5700,219449.1320,447066.2011
2026-01-05,8.2800,8.2700,8.3200,8.2200,280773.1600,231766.6070,447066.2011
2026-01-06,8.2700,8.3000,8.3200,8.2300,292495.0600,242030.0620,447066.2011
2026-01-07,8.2800,8.2300,8.3600,8.2300,404138.1700,334607.7820,447066.2011
2026-01-08,8.2400,8.1000,8.2500,8.0900,454951.1900,370654.8310,447066.2011
2026-01-09,8.1100,8.1400,8.1400,8.0700,320652.8300,259768.0350,447066.2011
2026-01-12,8.1300,8.1500,8.1700,8.1000,312303.8900,253808.2450,447066.2011
2026-01-13,8.1400,8.2600,8.2700,8.1400,485826.0600,399258.3270,447066.2011
2026-01-14,8.2400,8.1600,8.2400,8.1400,481642.9300,393847.7370,447066.2011
2026-01-15,8.1500,8.1000,8.1700,8.1000,300135.0400,244284.2380,447066.2011
2026-01-16,8.1300,8.0100,8.1500,7.9900,494446.6600,398042.1090,447066.2011
2026-01-19,8.0000,7.9500,8.0200,7.9300,322715.4600,257143.2160,447066.2011
2026-01-20,7.9500,8.0400,8.0600,7.9300,393850.4900,315405.5020,447066.2011
2026-01-21,8.0300,8.0200,8.0700,8.0000,247434.6100,198660.6060,447066.2011
2026-01-22,8.0200,8.0800,8.0900,8.0000,226246.3700,182410.3420,447066.2011
2026-01-23,8.0800,8.0600,8.1000,8.0000,284476.6400,228854.3630,447066.2011
2026-01-26,8.0500,8.0400,8.0900,8.0000,308503.7500,248098.6300,447066.2011
2026-01-27,8.0400,8.0300,8.0800,8.0000,333013.2700,267734.2810,447066.2011
2026-01-28,8.0300,8.1000,8.1300,7.9500,467515.8000,376720.2220,447066.2011
2026-01-29,8.0700,8.2400,8.3000,8.0600,735316.8400,604375.0890,447066.2011
2026-01-30,8.2500,8.2300,8.3100,8.1500,411673.3800,338845.0530,447066.2011
2026-02-02,8.2600,8.1500,8.3100,8.1200,488607.4900,402233.8540,447066.2011
2026-02-03,8.1500,8.1100,8.1900,8.0600,356076.1100,288831.1730,447066.2011
2026-02-04,8.1300,8.2500,8.2600,8.1000,347564.5000,285155.7780,447066.2011
2026-02-05,8.2600,8.3900,8.4000,8.2200,474740.4900,395490.6730,447066.2011
2026-02-06,8.3500,8.3500,8.4100,8.2900,387512.9000,324039.9800,447066.2011
2026-02-09,8.3400,8.3500,8.3800,8.2700,306596.1100,255345.9730,447066.2011
2026-02-10,8.3600,8.3800,8.4000,8.3000,272054.5500,227345.0900,447066.2011
2026-02-11,8.3800,8.4000,8.4200,8.3500,183067.4300,153716.8940,447066.2011
2026-02-12,8.3800,8.3300,8.4100,8.2600,278678.4400,232016.9940,447066.2011
2026-02-13,8.3500,8.2600,8.4300,8.2400,259174.5700,215965.1510,447066.2011
2026-02-24,8.2900,8.1900,8.3200,8.1900,233777.4200,192368.1250,447066.2011
2026-02-25,8.2200,8.1400,8.2600,8.1200,340114.7100,278190.2350,447066.2011
2026-02-26,8.1500,8.1100,8.2000,8.1000,234882.3100,190932.4220,447066.2011
2026-02-27,8.1400,8.1300,8.2100,8.1200,271931.9800,221928.9380,447066.2011
2026-03-02,8.1100,8.2700,8.3300,8.0900,495287.9800,407635.7320,447066.2011
2026-03-03,8.2600,8.2000,8.2800,8.1400,388903.0800,319358.6180,447066.2011
2026-03-04,8.1500,8.1000,8.1800,8.0600,429229.3900,348105.8820,447066.2011
2026-03-05,8.1200,8.1500,8.1800,8.0900,298375.5300,242765.9960,447066.2011
