date,open,close,high,low,volume,amount,capital
2025-07-21,10.5600,10.6700,10.7600,10.1200,101529.9600,107039.3310,71418.7046
2025-07-22,10.6200,10.9400,11.0500,10.6200,105389.9200,115279.8800,71418.7046
2025-07-23,10.9500,10.8600,11.0500,10.7900,81596.0800,89395.8690,71418.7046
2025-07-24,10.8400,11.1400,11.1500,10.8300,104377.0800,115512.0880,71418.7046
2025-07-25,11.1300,10.8800,11.2700,10.8000,264607.9500,293655.3500,71418.7046
2025-07-28,10.2600,9.9600,10.4600,9.8900,224099.7100,225071.1850,71418.7046
2025-07-29,9.9300,9.9300,10.0400,9.8700,65257.7900,65258.1910,71418.7046
2025-07-30,9.9400,9.8300,9.9700,9.7700,71857.3200,70890.1600,71418.7046
2025-07-31,9.7800,9.7100,9.8300,9.6700,57995.5200,56762.5670,71418.7046
2025-08-01,9.6700,9.8000,9.8600,9.6600,52231.2400,51215.4610,71418.7046
2025-08-04,9.8400,9.9300,10.0800,9.6700,78949.8200,78470.7110,71418.7046
2025-08-05,9.9800,9.9800,10.0300,9.9100,48554.6800,48669.4760,71418.7046
2025-08-06,9.9700,9.9700,10.0300,9.8500,68383.5600,68288.5850,71418.7046
2025-08-07,10.0000,10.0000,10.0400,9.8800,46932.9600,47044.7060,71418.7046
2025-08-08,9.9700,10.2200,10.3000,9.9400,69515.4800,70723.5790,71418.7046
2025-08-11,10.2200,10.2200,10.3100,10.1400,61137.2000,62729.5270,71418.7046
2025-08-12,10.2600,10.0700,10.3500,10.0700,65041.5500,66468.7410,71418.7046
2025-08-13,10.1000,10.0700,10.1200,9.9200,84754.4900,85344.3790,71418.7046
2025-08-14,10.0700,9.9600,10.1000,9.9200,62691.6800,62945.6240,71418.7046
2025-08-15,9.9400,9.9200,9.9900,9.8800,57167.1200,57045.5900,71418.7046
2025-08-18,9.8700,10.0000,10.1300,9.8500,101275.6900,101434.6730,71418.7046
2025-08-19,10.0000,9.8500,10.0000,9.7900,63847.1300,63260.7450,71418.7046
2025-08-20,9.8200,9.7800,9.8400,9.6900,70065.8500,68640.4790,71418.7046
2025-08-21,9.7900,9.8100,9.9000,9.6800,64630.8500,63722.5190,71418.7046
2025-08-22,9.7900,9.7800,9.8600,9.7200,49263.6400,48288.6080,71418.7046
2025-08-25,9.7800,10.1000,10.2300,9.7300,145429.9000,145085.0840,71418.7046
2025-08-26,10.0200,10.0900,10.1200,9.8400,86985.7900,87408.1280,71418.7046
2025-08-27,10.0900,9.7900,10.1100,9.7800,83159.4000,82954.3690,71418.7046
2025-08-28,9.7800,9.7000,9.8400,9.3700,101879.5000,98209.3400,71418.7046
2025-08-29,9.6700,9.5200,9.7000,9.4800,58913.6000,56641.0430,71418.7046
2025-09-01,9.5300,9.4100,9.5600,9.3700,52963.3200,50112.1440,71418.7046
2025-09-02,9.3600,9.4200,9.4700,9.3300,42767.6400,40381.9170,71418.7046
2025-09-03,9.3800,9.2200,9.4700,9.2200,34746.5600,32430.1580,71418.7046
2025-09-04,9.2400,9.2100,9.3400,9.1100,54431.9100,50499.1860,71418.7046
2025-09-05,9.2400,9.1100,9.2400,9.1100,64157.7200,58951.4440,71418.7046
2025-09-08,9.1400,9.3300,9.3300,9.0800,85646.8700,78922.9650,71418.7046
2025-09-09,9.3700,9.6200,9.7100,9.2600,115294.0200,110250.9630,71418.7046
2025-09-10,9.5500,9.3600,9.5500,9.2700,65443.0100,61581.5000,71418.7046
2025-09-11,9.3400,9.5000,9.6600,9.3000,75805.4800,72409.6340,71418.7046
2025-09-12,9.5000,9.3700,9.5400,9.3600,45115.0400,42678.5400,71418.7046
2025-09-15,9.3700,9.4700,9.4700,9.1800,87883.0800,82060.6470,71418.7046
2025-09-16,9.4100,9.8400,9.8700,9.3900,136237.9500,132923.9810,71418.7046
2025-09-17,9.8400,9.7600,10.0100,9.7600,77462.0600,76806.2770,71418.7046
2025-09-18,9.7600,9.7300,10.0000,9.7100,85734.9700,84782.4000,71418.7046
2025-09-19,9.6700,9.7100,9.7900,9.4800,109267.0800,105984.4810,71418.7046
2025-09-22,9.6600,9.5700,9.8600,9.5500,83030.4800,80673.6620,71418.7046
2025-09-23,9.5600,9.5900,9.6400,9.2900,83509.8700,79117.6220,71418.7046
2025-09-24,9.4600,9.7400,9.8000,9.4600,86761.2200,84192.6650,71418.7046
2025-09-25,9.7400,9.8200,9.8600,9.5800,80356.6800,78969.9650,71418.7046
2025-09-26,9.8400,9.6900,9.9400,9.6900,58861.8000,58084.6090,71418.7046
2025-09-29,9.6600,9.6200,9.7800,9.5100,60511.8000,58559.2670,71418.7046
2025-09-30,9.6200,9.7300,9.8100,9.5700,54323.3700,52954.7660,71418.7046
2025-10-09,9.7300,9.4000,9.7300,9.4000,87395.4000,83460.6740,71418.7046
2025-10-10,9.3800,9.7900,10.1500,9.3800,132311.3700,130815.9220,71418.7046
2025-10-13,9.4200,9.7900,9.8300,9.3800,75499.0700,73302.0170,71418.7046
2025-10-14,9.7900,9.6900,9.9500,9.6400,54354.5000,53322.4190,71418.7046
2025-10-15,9.6600,9.7000,9.7400,9.5400,60462.8500,58517.7920,71418.7046
2025-10-16,9.7400,9.8000,10.0300,9.6200,93513.7300,91932.1710,71418.7046
2025-10-17,9.8000,9.6500,9.9400,9.6400,56434.4500,55204.1710,71418.7046
2025-10-20,9.7000,9.5900,9.7700,9.5200,47279.4400,45416.6770,71418.7046
2025-10-21,9.5800,10.0800,10.1000,9.5800,152720.6800,151615.0870,71418.7046
2025-10-22,10.3900,9.8900,10.5000,9.8200,134652.0000,135485.7610,71418.7046
2025-10-23,9.9500,9.7800,10.0500,9.6900,73336.6500,72130.8340,71418.7046
2025-10-24,9.7500,9.7800,9.8500,9.7200,63714.6000,62331.7120,71418.7046
2025-10-27,9.7300,9.8200,9.9600,9.7300,67924.9800,66894.4350,71418.7046
2025-10-28,9.7900,9.8000,9.8900,9.7300,51870.2800,50858.5960,71418.7046
2025-10-29,9.7600,9.6800,9.7800,9.6200,50385.4500,48816.6060,71418.7046
2025-10-30,9.6700,9.5500,9.6900,9.5300,50998.0000,49038.8970,71418.7046
2025-10-31,9.5700,9.9100,9.9300,9.5600,100974.9900,98883.0190,71418.7046
2025-11-03,9.9200,9.8500,10.0100,9.7900,67547.5100,66664.9800,71418.7046
2025-11-04,9.8100,9.9700,10.0800,9.7300,96307.9700,95376.2540,71418.7046
2025-11-05,9.9500,10.0100,10.1000,9.8500,66845.0800,66951.4440,71418.7046
2025-11-06,9.9600,10.1100,10.1200,9.9600,67690.3100,67980.2300,71418.7046
2025-11-07,10.0800,10.1500,10.2500,10.0300,62661.0500,63743.9760,71418.7046
2025-11-10,10.1500,10.7300,10.7800,10.1500,188345.6800,199923.8930,71418.7046
2025-11-11,10.7100,10.4000,10.8400,10.3300,148531.7400,156588.4960,71418.7046
2025-11-12,10.4100,10.3000,10.5200,10.2700,63306.5600,65540.9570,71418.7046
2025-11-13,10.2900,10.4200,10.4500,10.2000,48999.2900,50780.1720,71418.7046
2025-11-14,10.3600,10.4500,10.6600,10.3300,69655.2000,73146.2210,71418.7046
2025-11-17,10.4500,10.7900,10.8400,10.3200,145400.9200,154998.4600,71418.7046
2025-11-18,10.8000,10.8500,10.9500,10.7300,96304.7900,104467.6230,71418.7046
2025-11-19,10.7500,10.7300,10.9200,10.6000,55714.2000,59608.4990,71418.7046
2025-11-20,10.6400,10.7000,10.7500,10.5200,52698.4000,56009.9100,71418.7046
2025-11-21,10.6500,10.3200,10.8100,10.2100,116822.1800,121429.2380,71418.7046
2025-11-24,10.3000,10.2600,10.4300,10.1600,57371.4000,59005.3420,71418.7046
2025-11-25,10.3100,10.4600,10.5400,10.2100,54756.4800,57098.8410,71418.7046
2025-11-26,10.4600,10.3300,10.6000,10.2700,65745.4800,68501.7490,71418.7046
2025-11-27,10.3300,10.2700,10.4800,10.2000,48897.4400,50400.8120,71418.7046
2025-11-28,10.2100,10.3000,10.3200,10.1300,29799.7600,30546.0940,71418.7046
2025-12-01,10.2400,10.7500,10.8500,10.2400,110752.2000,117574.9390,71418.7046
2025-12-02,10.7500,10.8400,10.8800,10.5600,75024.1200,80513.4930,71418.7046
2025-12-03,10.7800,10.5100,10.8600,10.4100,96440.1600,101911.4510,71418.7046
2025-12-04,10.5200,11.4500,11.5600,10.5200,490132.1900,551660.1430,71418.7046
2025-12-05,11.4200,11.2900,11.5700,11.1000,294117.7400,331971.3660,71418.7046
2025-12-08,11.2900,11.3400,11.5400,11.1900,220692.4800,250265.9490,71418.7046
2025-12-09,11.3400,11.1900,11.7400,11.1900,223032.7400,254664.0440,71418.7046
2025-12-10,10.9000,10.0900,10.9200,10.0700,386189.1100,394830.6380,71418.7046
2025-12-11,10.0900,9.6900,10.3200,9.6600,212724.2600,209936.7420,71418.7046
2025-12-12,9.6500,9.4700,9.6800,9.4500,120489.5400,115156.9660,71418.7046
2025-12-15,9.4000,9.3700,9.4700,9.3400,73475.2000,69001.9500,71418.7046
2025-12-16,9.3400,9.2500,9.4100,9.2300,74244.7700,69014.6770,71418.7046
2025-12-17,9.2300,9.3000,9.3300,9.0800,74831.4200,68733.7120,71418.7046
2025-12-18,9.2900,9.3000,9.3700,9.2300,87404.5100,81242.2530,71418.7046
2025-12-19,9.3400,9.4900,9.5500,9.2900,111354.2000,104847.4730,71418.7046
2025-12-22,9.4900,9.6400,9.7300,9.4600,105829.2700,101911.5910,71418.7046
2025-12-23,9.6000,9.4800,9.7800,9.4300,78946.2000,75605.7220,71418.7046
2025-12-24,9.4900,9.6000,9.6200,9.4800,48904.4500,46808.5030,71418.7046
2025-12-25,9.5500,9.6800,9.7600,9.5500,99341.3200,96199.1470,71418.7046
2025-12-26,9.7300,9.5700,9.7300,9.5200,67554.6600,65015.2810,71418.7046
2025-12-29,9.5600,9.3300,9.7400,9.3000,116259.6000,110318.6910,71418.7046
2025-12-30,9.3200,9.3600,9.4300,9.2500,57483.9400,53743.1830,71418.7046
2025-12-31,9.3900,9.3000,9.4000,9.2500,50818.7700,47235.7000,71418.7046
2026-01-05,9.2900,9.3800,9.4300,9.2500,78315.2700,73291.6670,71418.7046
2026-01-06,9.4000,9.3900,9.4100,9.3000,53519.3700,50101.5480,71418.7046
2026-01-07,9.3900,9.3000,9.4100,9.2800,73675.4900,68749.2690,71418.7046
2026-01-08,9.2800,9.2600,9.3200,9.2000,80808.1700,74681.7830,71418.7046
2026-01-09,9.2900,9.4200,9.4200,9.2600,80981.9200,75604.4050,71418.7046
2026-01-12,9.4200,9.4800,9.5600,9.3800,128328.0800,121372.6410,71418.7046
2026-01-13,9.4900,9.5300,9.7200,9.4400,102849.3200,98388.2100,71418.7046
2026-01-14,9.5400,9.9800,10.1000,9.5100,245166.7700,241300.0810,71418.7046
2026-01-15,10.1000,10.1600,10.3900,9.9800,179883.6100,183874.4140,71418.7046
2026-01-16,10.1700,10.3000,10.4800,10.0800,142642.8200,147166.8760,71418.7046
2026-01-19,10.3000,10.5500,10.5600,10.3000,134302.6700,140395.4170,71418.7046
2026-01-20,10.5400,10.3700,10.5400,10.1500,137261.9500,141221.4020,71418.7046
2026-01-21,10.7600,10.3300,10.8100,10.2900,207401.3200,217001.3030,71418.7046
2026-01-22,10.5200,10.5100,10.6600,10.4000,174317.3300,183188.3500,71418.7046
2026-01-23,10.4800,10.5000,10.6900,10.3500,142270.7700,149603.0770,71418.7046
2026-01-26,10.5000,10.3600,10.5400,10.2300,143568.5100,148535.4560,71418.7046
2026-01-27,10.3400,10.1700,10.3500,10.0400,84806.9500,86026.4580,71418.7046
2026-01-28,10.2000,10.0400,10.2300,10.0300,90026.6900,90882.1500,71418.7046
2026-01-29,10.0600,10.0400,10.1800,9.9300,108905.6000,109741.6830,71418.7046
2026-01-30,10.0400,10.1700,10.2000,9.9000,105862.4100,106682.3840,71418.7046
2026-02-02,10.1200,9.7400,10.1200,9.7300,119775.8000,118805.9130,71418.7046
2026-02-03,9.8000,9.7300,9.8800,9.6300,65090.0400,63236.3510,71418.7046
2026-02-04,9.7100,9.7900,9.8100,9.6600,53633.0200,52227.5030,71418.7046
2026-02-05,9.7600,9.7000,9.8400,9.6800,44353.4600,43155.6500,71418.7046
2026-02-06,9.6400,9.7200,9.8000,9.5700,45128.0000,43878.2660,71418.7046
2026-02-09,9.7900,9.8000,9.8800,9.7600,46881.0000,45991.0270,71418.7046
2026-02-10,9.8100,9.7000,10.0600,9.6500,133474.8100,131369.7570,71418.7046
2026-02-11,9.6900,9.6600,9.7100,9.4700,77029.7300,73985.5590,71418.7046
2026-02-12,9.7300,9.5600,9.7300,9.5600,45093.4000,43444.7520,71418.7046
2026-02-13,9.5600,9.4700,9.5900,9.4400,49768.5500,47366.9760,71418.7046
2026-02-24,9.5800,9.7300,9.7800,9.5000,71504.8000,69435.4440,71418.7046
2026-02-25,9.6600,9.5700,9.7100,9.4700,104761.7800,100259.5650,71418.7046
2026-02-26,9.5300,9.6200,9.6500,9.5000,66797.6700,63975.3020,71418.7046
2026-02-27,9.5500,9.5700,9.6800,9.5200,62374.2300,59733.4790,71418.7046
2026-03-02,9.9700,10.2900,10.3000,9.7000,312702.4600,311855.9010,71418.7046
2026-03-03,10.2900,10.7100,10.9900,10.0300,481049.0200,509445.0620,71418.7046
2026-03-04,10.3100,9.8600,10.3900,9.6400,251608.6500,249314.4270,71418.7046
2026-03-05,9.7800,9.7900,9.9000,9.5100,208228.1600,202110.1080,71418.7046
