date,open,close,high,low,volume,amount,capital
2025-02-14,8.5200,8.4100,8.5500,8.3400,312786.4600,268367.4830,101943.8623
2025-02-17,8.4700,8.5000,8.5600,8.4000,294215.1200,254779.0420,101943.8623
2025-02-18,8.5000,8.2700,8.5500,8.2200,283412.7900,242356.4390,101943.8623
2025-02-19,8.2600,8.4400,8.4500,8.2400,263145.0900,225006.6030,101943.8623
2025-02-20,8.4700,8.8300,8.9200,8.3500,598430.6600,527346.9770,101943.8623
2025-02-21,8.7900,9.1300,9.2300,8.7700,785709.9600,724239.6900,101943.8623
2025-02-24,9.1800,9.0600,9.2300,8.9300,438059.9300,402877.4510,101943.8623
2025-02-25,8.9600,8.9500,9.1000,8.9000,330668.0000,302817.6520,101943.8623
2025-02-26,8.9800,9.2300,9.3600,8.9200,569455.1600,533703.4660,101943.8623
2025-02-27,9.2300,9.0100,9.2300,8.8500,463665.5800,425921.5780,101943.8623
2025-02-28,9.0200,8.5100,9.0400,8.4500,442792.3100,392003.0670,101943.8623
2025-03-03,8.5400,8.5100,8.7500,8.4400,291725.1600,255273.4760,101943.8623
2025-03-04,8.5100,8.6700,8.7400,8.4700,218282.0000,192455.3070,101943.8623
2025-03-05,8.6700,8.7400,8.7700,8.6000,214817.7600,190241.0410,101943.8623
2025-03-06,8.8000,9.1000,9.1800,8.7600,485500.8700,445482.7680,101943.8623
2025-03-07,9.1000,9.1400,9.2900,9.0200,435297.9400,405447.9580,101943.8623
2025-03-10,9.1500,9.1100,9.2500,9.0200,230336.0000,213332.5380,101943.8623
2025-03-11,9.0000,9.2500,9.2500,8.9500,335314.8200,312553.0320,101942.8623
2025-03-12,9.4200,9.7000,10.0800,9.3500,894344.2600,885902.6060,101942.8623
2025-03-13,9.6500,9.6200,9.8400,9.4700,738282.4700,725922.5750,101942.8623
2025-03-14,9.5300,9.8200,10.0200,9.4300,716528.5200,714425.2750,101942.8623
2025-03-17,9.8100,9.8100,9.9200,9.7000,490127.9100,489990.3710,101942.8623
2025-03-18,9.8000,9.8300,10.1200,9.7800,507148.5100,511992.3140,101942.8623
2025-03-19,9.7400,10.0500,10.2700,9.6200,706834.3600,716813.3940,101922.8623
2025-03-20,10.0600,9.8800,10.0800,9.8400,444851.0000,450505.3040,101922.8623
2025-03-21,9.8000,9.5800,9.8200,9.5400,469781.7100,462730.2660,101922.8623
2025-03-24,9.5400,9.4700,9.6000,9.2000,357221.2900,341655.2350,101922.8623
2025-03-25,9.4200,9.2700,9.5200,9.2300,259317.0000,246821.8440,101922.8623
2025-03-26,9.2600,9.3100,9.4500,9.2400,223053.0000,212076.8840,101922.8623
2025-03-27,9.2900,9.1600,9.3800,9.0900,262566.3400,246625.7280,101922.8623
2025-03-28,9.2000,9.0200,9.2700,9.0100,203916.0000,189465.8050,101922.8623
2025-03-31,9.0100,8.8900,9.0300,8.6900,334159.3000,300305.0860,101922.8623
2025-04-01,8.9500,8.8900,8.9900,8.8100,215703.6800,195725.4720,101922.8623
2025-04-02,8.8800,8.9800,9.0800,8.8500,197862.4300,181279.5870,101922.8623
2025-04-03,8.8500,8.4800,8.9400,8.4300,520822.7500,457672.4240,101922.8623
2025-04-07,7.8500,7.6400,7.9100,7.6400,274527.0000,215027.1970,101922.8623
2025-04-08,7.5600,6.9900,7.5700,6.8700,728760.0600,523832.7720,101922.8623
2025-04-09,6.7800,7.0800,7.1200,6.3900,501171.9600,348708.5610,101922.8623
2025-04-10,7.2800,7.3100,7.5100,7.2100,467167.7100,350254.4980,101922.8623
2025-04-11,7.2100,7.3600,7.5100,7.1600,292317.0000,218785.4560,101922.8623
2025-04-14,7.4900,7.5700,7.7600,7.4700,401595.0100,310532.2550,101922.8623
2025-04-15,7.5800,7.5800,7.6300,7.4400,244352.0200,187865.6780,101922.8623
2025-04-16,7.5800,7.4000,7.5800,7.3000,205600.0000,155559.8320,101922.8623
2025-04-17,7.3300,7.4700,7.6500,7.3200,235552.8700,180827.3780,101922.8623
2025-04-18,7.4300,7.5400,7.5500,7.4200,124066.0000,94650.2850,101922.8623
2025-04-21,7.5300,7.6900,7.7100,7.4800,188392.0000,146790.3960,101922.8623
2025-04-22,7.6600,7.7600,7.7900,7.5900,221098.2100,172969.5210,101922.8623
2025-04-23,7.6400,7.8100,7.8900,7.6300,303544.0000,239668.3890,101954.1723
2025-04-24,7.7800,7.6300,7.8100,7.5700,248170.6800,193824.1480,101954.1723
2025-04-25,7.7200,7.6800,7.7500,7.6100,181604.0100,142092.9820,101954.1723
2025-04-28,7.6500,7.5300,7.6900,7.5100,163793.6800,126120.2470,101954.1723
2025-04-29,7.5100,7.6300,7.7300,7.4600,183904.5900,143095.5310,101954.1723
2025-04-30,7.6500,7.6600,7.7700,7.6300,207192.0000,162503.2080,101954.1723
2025-05-06,7.7300,7.9200,7.9200,7.7000,234287.9000,187257.2700,101954.1723
2025-05-07,8.0200,7.9100,8.0600,7.8400,266661.2500,215594.7250,101954.1723
2025-05-08,7.8600,8.0700,8.0900,7.8500,213422.0000,174284.4530,101954.1723
2025-05-09,8.0900,7.9800,8.0900,7.9300,164394.4700,133829.8890,101954.1723
2025-05-12,8.0800,8.0700,8.1300,7.9700,190895.0100,156483.8600,101954.1723
2025-05-13,8.1700,8.0400,8.1700,8.0100,198509.7800,163425.1080,101954.1723
2025-05-14,8.0000,8.0200,8.1200,7.9700,219325.0000,179064.6800,101954.1723
2025-05-15,7.9900,7.8500,8.0100,7.8400,190499.9700,153375.1860,101954.1723
2025-05-16,7.8100,8.0100,8.1500,7.8000,273428.0900,222975.5190,101954.1723
2025-05-19,8.0000,8.0500,8.0900,7.8700,163403.5700,132727.3850,101954.1723
2025-05-20,8.0200,8.0800,8.1700,7.9800,185555.0100,152818.0150,101954.1723
2025-05-21,8.0700,8.0100,8.0900,7.9800,122504.1800,100154.7800,101954.1723
2025-05-22,8.0100,7.8900,8.0400,7.8800,141969.1000,114807.7990,101954.1723
2025-05-23,7.8700,7.7700,7.9800,7.7700,147211.1000,118242.5170,101954.1723
2025-05-26,7.7800,7.7900,7.8700,7.7000,139709.0000,110931.1000,101954.1723
2025-05-27,7.7600,7.6800,7.7800,7.6200,159841.2000,125006.8020,101954.1723
2025-05-28,7.6700,7.6800,7.7400,7.6400,99586.0000,77945.7000,101963.1531
2025-05-29,7.6500,7.8100,7.8500,7.6500,144569.8600,114743.3510,101963.1531
2025-05-30,7.7700,7.6500,7.7800,7.6300,153640.5000,119990.1650,101963.1531
2025-06-03,7.6800,7.6000,7.7500,7.6000,164830.0500,128384.6970,101963.1531
2025-06-04,7.5700,7.6800,7.7000,7.5600,105750.1400,82485.7300,101963.1531
2025-06-05,7.6900,7.7900,7.8000,7.6500,152156.0000,120070.6930,101963.1531
2025-06-06,7.8000,7.8300,7.8700,7.7400,112471.0000,88310.1830,101963.1531
2025-06-09,7.8400,7.8600,7.9800,7.8200,199977.0000,158740.6700,101963.1531
2025-06-10,7.8600,7.7700,7.9100,7.6900,204336.0000,160499.1320,101963.1531
2025-06-11,7.7900,7.8600,7.9000,7.7600,130305.9800,103076.2480,101963.1531
2025-06-12,7.8600,7.9600,8.0000,7.7800,211717.0300,169210.6340,101963.1531
2025-06-13,7.9200,7.7700,8.0300,7.7500,338166.6300,266958.0620,101963.1531
2025-06-16,7.7200,7.7400,7.8000,7.7000,130153.0000,101548.9910,101963.1531
2025-06-17,7.7500,7.7000,7.7900,7.6600,133399.4700,103301.4330,101963.1531
2025-06-18,7.6900,7.8100,7.9300,7.6100,176970.6700,138021.2870,101963.1531
2025-06-19,7.8000,7.6400,7.8200,7.6100,135635.0000,104962.0830,101963.1531
2025-06-20,7.6300,7.5900,7.6900,7.5600,99794.0300,76415.1900,101963.1531
2025-06-23,7.5500,7.7000,7.7100,7.5200,99015.0100,76099.3430,101963.1531
2025-06-24,7.7300,7.9900,8.0100,7.7000,293110.7900,233740.3830,101963.1531
2025-06-25,8.0800,8.7900,8.7900,8.0700,1271850.6200,1106738.4190,101963.1531
2025-06-26,8.7500,8.6300,8.9200,8.6000,947471.2100,834109.0960,101963.1531
2025-06-27,8.6100,8.6400,8.7800,8.5800,468087.7400,407866.7180,101963.1531
2025-06-30,8.6500,8.8400,8.8800,8.5500,532810.1100,468144.5230,101963.1531
2025-07-01,9.1500,9.1800,9.5500,9.0300,1077851.9300,1005315.6280,101963.1531
2025-07-02,9.0800,9.0000,9.1600,8.9400,456355.6800,414002.3540,101963.1531
2025-07-03,9.0900,9.4000,9.6800,8.9200,838394.5000,788083.7200,101963.1531
2025-07-04,9.2600,8.9400,9.3400,8.9100,596011.3300,542005.4790,101963.1531
2025-07-07,8.8500,8.9200,8.9600,8.8300,220390.5400,197409.9860,101963.1531
2025-07-08,8.8900,8.8900,8.9900,8.7800,294380.0000,262709.0460,101963.1531
2025-07-09,8.8900,8.7800,8.9400,8.7400,277840.8900,246653.5680,101963.1531
2025-07-10,8.7500,8.7300,8.7900,8.6500,220232.2200,193066.6040,101963.1531
2025-07-11,8.7300,8.8500,8.9700,8.6600,401237.8600,356368.4320,101963.1531
2025-07-14,8.8300,8.7800,8.9500,8.7700,191758.1000,169995.0560,101963.1531
2025-07-15,8.7600,8.6400,8.8200,8.6000,225750.7900,197259.4210,101963.1531
2025-07-16,8.6500,8.7000,8.8000,8.6400,148079.0000,129769.5020,101963.1531
2025-07-17,8.7000,8.8300,8.8800,8.6700,264722.0000,234801.4320,101963.1531
2025-07-18,8.8400,9.1700,9.2400,8.8400,602804.1600,548861.0460,101963.1531
2025-07-21,9.2300,9.1900,9.2800,9.1100,457196.4400,421649.9680,101963.1531
2025-07-22,9.1800,9.1800,9.3500,9.1100,463036.2900,430784.6250,101941.9131
2025-07-23,9.1100,9.0200,9.1700,9.0000,299091.0000,273143.4280,101941.9131
2025-07-24,8.9800,9.0200,9.1100,8.9800,271850.0000,246635.5900,101941.9131
2025-07-25,9.0000,8.9200,9.0200,8.8800,252417.8600,226751.9410,101941.9131
2025-07-28,8.8800,8.8800,8.9800,8.8400,165672.2200,148158.5570,101941.9131
2025-07-29,8.8600,8.8200,8.8800,8.7000,203059.0000,179160.1830,101941.9131
2025-07-30,8.7800,8.6900,8.8300,8.6100,207031.4800,181039.6000,101941.9131
2025-07-31,8.6600,8.5800,8.8200,8.5500,225023.2300,196395.4730,101941.9131
2025-08-01,8.6200,8.5600,8.6400,8.5300,175584.7000,151336.2890,101941.9131
2025-08-04,8.5500,8.6400,8.6400,8.4900,152062.2200,131377.7650,101941.9131
2025-08-05,8.6500,8.6500,8.7600,8.6200,211641.7900,184681.3150,101941.9131
2025-08-06,8.6400,8.7800,8.7900,8.5500,278890.0000,243871.7000,101941.9131
2025-08-07,8.7700,8.6400,8.7900,8.5900,241251.0300,210260.9780,101941.9131
2025-08-08,8.6300,8.6200,8.7200,8.6000,166008.0000,144575.6410,101941.9131
2025-08-11,8.6100,8.7200,8.7700,8.6100,193895.0200,169908.6010,101941.9131
2025-08-12,8.7100,8.7200,8.7500,8.6600,151052.7100,132119.8530,101941.9131
2025-08-13,8.7200,8.7400,8.8200,8.7000,336260.2300,296359.7850,101941.9131
2025-08-14,8.7500,8.7300,8.9000,8.5200,475057.7000,416582.9040,101941.9131
2025-08-15,8.7000,8.9200,8.9300,8.6600,441855.6000,394303.3280,101941.9131
2025-08-18,8.9100,8.9500,9.0400,8.8900,416251.1000,375228.7760,101941.9131
2025-08-19,8.9400,9.0700,9.0900,8.8700,372725.2600,337194.9010,101941.9131
2025-08-20,8.8800,8.8700,8.8800,8.7000,534561.5500,473146.7850,101949.0531
2025-08-21,8.8400,8.7600,8.9100,8.7100,371433.6700,328255.3410,101949.0531
2025-08-22,8.7200,8.7200,8.7800,8.6500,329180.0300,287835.3030,101949.0531
2025-08-25,8.7200,8.7500,8.9000,8.7000,495630.4600,438348.2400,101949.0531
2025-08-26,8.7500,8.9100,8.9800,8.6600,463759.0000,412962.6460,101949.0531
2025-08-27,8.9300,8.6200,9.0100,8.6000,473350.3600,420257.7790,101949.0531
2025-08-28,8.6000,8.5500,8.7100,8.2600,499457.9000,426595.2270,101949.0531
2025-08-29,8.5400,8.4200,8.5500,8.4000,300029.6900,255450.5920,101949.0531
2025-09-01,8.4500,8.3700,8.5900,8.3400,349839.9500,297198.1400,101949.0531
2025-09-02,8.3800,8.2900,8.4100,8.1200,328628.1200,271942.5410,101949.0531
2025-09-03,8.3600,8.1300,8.3800,8.1100,214102.7100,176194.0830,101949.0531
2025-09-04,8.1800,8.0900,8.2600,7.9700,300223.1100,244279.4440,101949.0531
2025-09-05,8.1100,8.4500,8.4600,8.0800,387593.5800,323381.0770,101949.0531
2025-09-08,9.3000,9.3000,9.3000,8.9500,2118600.1600,1960908.2340,101949.0531
2025-09-09,9.1000,8.8900,9.1500,8.8800,1603968.4900,1440824.7510,101949.0531
2025-09-10,8.9400,8.8400,9.0100,8.7900,684173.3800,607338.0200,101949.0531
2025-09-11,8.9000,8.8800,8.9200,8.6700,597453.9000,524828.4460,101949.0531
2025-09-12,8.9000,8.8500,9.0500,8.6900,805873.8300,715142.5540,101949.0531
2025-09-15,8.8500,8.8800,8.9700,8.7700,470487.9500,417862.7190,101949.0531
2025-09-16,8.8500,8.9500,8.9500,8.7500,418873.0800,371469.4760,101949.0531
2025-09-17,8.9500,8.8900,8.9500,8.8300,384229.0800,341672.2930,101949.0531
2025-09-18,8.9200,8.8200,9.0500,8.7200,624018.2800,557537.6130,101949.0531
2025-09-19,8.8000,8.6100,8.8000,8.5100,452010.3300,391649.0250,101949.0531
2025-09-22,8.6100,8.5700,8.6800,8.4800,253771.7000,217077.0580,101949.0531
2025-09-23,8.5700,8.4400,8.6000,8.2600,333205.0400,279339.7220,101949.0531
2025-09-24,8.4000,8.7200,8.7500,8.3400,368420.3100,316509.2140,101949.0531
2025-09-25,8.7000,8.8000,8.8700,8.6600,384118.2000,336885.5520,101949.0531
2025-09-26,8.7400,8.6200,8.7600,8.5800,269488.0000,233261.9900,101972.5723
2025-09-29,8.9000,9.0800,9.1400,8.8300,827450.8500,744871.9610,101972.5723
2025-09-30,9.0200,8.9800,9.1100,8.9600,354212.3100,319594.1230,101972.5723
2025-10-09,9.0100,9.1200,9.2800,8.9900,425832.9900,388313.0150,101972.5723
2025-10-10,9.0600,8.9100,9.0800,8.8600,349960.1200,313254.0100,101972.5723
2025-10-13,8.6300,8.7800,8.8100,8.4500,337011.3500,291882.0970,101972.5723
2025-10-14,8.8200,8.5300,8.9400,8.5000,340405.5300,296426.5490,101972.5723
2025-10-15,8.5300,8.6800,8.6800,8.5100,230907.3400,198678.4950,101972.5723
2025-10-16,8.7300,8.6000,8.8900,8.5600,310442.0900,270852.2090,101972.5723
2025-10-17,8.6000,8.0400,8.6300,8.0300,565242.0000,466017.5260,101972.6423
2025-10-20,8.1400,8.1200,8.2100,8.0600,204002.0000,165833.6990,101972.6423
2025-10-21,8.1300,8.2100,8.2800,8.1000,206147.3800,169209.1910,101972.6423
2025-10-22,8.2000,8.1400,8.2600,8.1200,164882.5000,134690.8820,101972.6423
2025-10-23,8.1300,8.1600,8.1700,8.0400,225286.0000,182046.2130,101972.6423
2025-10-24,8.1800,8.2100,8.2400,8.1600,182421.0000,149522.6760,101972.6423
2025-10-27,8.2300,8.1700,8.3200,8.1700,271367.4200,223380.0240,101972.6423
2025-10-28,8.2400,8.2500,8.3400,8.2100,295141.0100,244642.7800,101972.6423
2025-10-29,8.2600,8.5300,8.6200,8.2200,470665.1100,396401.2050,101972.6423
2025-10-30,8.4800,8.6600,8.8900,8.4200,676115.2100,586856.2520,101972.6423
2025-10-31,8.6100,8.6300,8.8600,8.5800,464710.5200,404991.9040,101972.6423
2025-11-03,8.6300,8.7100,8.7200,8.4800,311912.0000,268355.2150,101972.6423
2025-11-04,8.7000,8.6100,8.8200,8.5600,230689.4400,200288.5400,101972.6423
2025-11-05,8.5800,8.8200,8.8600,8.5500,401474.6200,351243.2830,101972.6423
2025-11-06,8.8100,8.8500,8.9300,8.7900,308170.8000,272969.0010,101972.6423
2025-11-07,8.8200,8.9100,9.0200,8.8000,383097.7600,341432.0070,101972.6423
2025-11-10,8.8800,8.9800,9.0900,8.8600,367349.0300,330257.9880,101972.6423
2025-11-11,8.9700,8.9500,9.0500,8.9100,289137.6000,259802.2060,101972.6423
2025-11-12,8.9200,8.8700,8.9400,8.7200,307768.0000,271151.2420,101972.6423
2025-11-13,8.8200,8.9800,9.0600,8.8100,273527.0000,245452.6730,101972.6423
2025-11-14,8.9300,9.0500,9.2600,8.8800,549003.2300,499561.3020,101972.6423
2025-11-17,9.1300,9.0500,9.1900,8.9900,293421.0000,265891.9380,101972.6423
2025-11-18,9.0100,8.9500,9.1800,8.8700,325464.3700,292661.4960,101972.6423
2025-11-19,8.9100,9.0900,9.3200,8.9000,692646.3100,631062.5990,101972.6423
2025-11-20,9.0800,8.8100,9.1800,8.7600,533902.9200,476167.7020,101972.6423
2025-11-21,8.7300,8.4600,8.7800,8.4500,423615.7800,363561.4800,101972.6423
2025-11-24,8.5700,8.4200,8.5900,8.3100,266914.2600,224737.9110,101972.6423
2025-11-25,8.4900,8.4600,8.6500,8.4500,298839.7100,255224.8720,101972.6423
2025-11-26,8.4600,8.3900,8.5200,8.3600,206166.3700,173994.7570,101972.6423
2025-11-27,8.3900,8.4500,8.6800,8.3700,298323.3100,254432.7170,101972.6423
2025-11-28,8.4600,8.6000,8.6300,8.4100,232107.9400,198533.1860,101972.6423
2025-12-01,8.6000,8.5500,8.7400,8.5200,243106.8500,208960.9120,101972.6423
2025-12-02,8.4900,8.4600,8.5200,8.3200,215927.0000,181547.0270,101972.6423
2025-12-03,8.5000,8.4200,8.5100,8.3900,184949.9200,155920.9220,101972.6423
2025-12-04,8.4000,8.3600,8.4500,8.3000,185278.0000,155213.5750,101972.6423
2025-12-05,8.3500,8.4900,8.5000,8.2500,193740.0600,162488.2100,101972.6423
2025-12-08,8.5200,8.6900,8.7400,8.5000,301894.7500,260289.9560,101972.6423
2025-12-09,8.6600,8.5600,8.7800,8.5200,196696.8300,169857.7130,101972.6423
2025-12-10,8.5500,8.4200,8.5600,8.3300,245301.0000,206260.7640,101972.6423
2025-12-11,8.4300,8.1300,8.4600,8.1000,363154.6600,299295.8490,101972.6423
2025-12-12,8.1600,8.2500,8.3300,8.1400,213198.3000,176073.9980,101972.6423
2025-12-15,8.2300,8.1600,8.2800,8.1400,155483.0000,127523.0330,101972.6423
2025-12-16,8.1900,7.8900,8.2200,7.8700,319622.8700,254161.4350,101972.6423
2025-12-17,7.9100,8.0500,8.0600,7.8100,243863.1200,193607.2810,101972.6423
2025-12-18,7.9800,8.0200,8.0800,7.9300,143327.3500,115159.5880,101972.6423
2025-12-19,8.0200,8.1300,8.1800,8.0200,184097.1500,149588.5380,101972.6423
2025-12-22,8.1400,8.1400,8.2300,8.1000,145346.4600,118720.1520,101972.6423
2025-12-23,8.1400,8.1100,8.1700,8.0600,134203.5300,108816.2340,101972.6423
2025-12-24,8.0900,8.1500,8.1800,8.0700,133666.1200,108887.4540,101972.6423
2025-12-25,8.1500,8.2300,8.2700,8.1200,164920.8000,135415.5040,101972.6423
2025-12-26,8.2200,8.2000,8.2800,8.1200,212951.4000,174878.7260,101972.6423
2025-12-29,8.2100,8.1500,8.2500,8.1100,171465.0000,140181.9170,101972.6423
2025-12-30,8.1000,8.2000,8.2500,8.0800,153730.9600,125930.4000,101972.6423
2025-12-31,8.1900,8.1500,8.2100,8.0800,161310.0000,131143.9010,101972.6423
2026-01-05,8.1600,8.1900,8.2100,8.1200,188155.0000,153844.4360,101972.6423
2026-01-06,8.2000,8.3100,8.3500,8.1800,228182.7500,189343.4240,101972.6423
2026-01-07,8.3100,8.2500,8.3700,8.2100,205431.8600,170037.1360,101972.6423
2026-01-08,8.2500,8.3400,8.3600,8.2000,294316.1000,244331.5470,101972.6423
2026-01-09,8.3700,8.3500,8.3900,8.2700,299904.0000,250153.2340,101972.6423
2026-01-12,8.4000,8.5500,8.5600,8.3600,365206.6500,309449.2910,101972.6423
2026-01-13,8.5600,8.3400,8.5800,8.3300,386771.7500,325972.0790,101972.6423
2026-01-14,8.3500,8.3200,8.5000,8.2200,407506.9500,341850.9150,101972.6423
2026-01-15,8.3000,8.3900,8.4200,8.2700,226259.5400,189116.7610,101972.6423
2026-01-16,8.4000,8.3700,8.4300,8.3200,254834.4500,213344.4860,101972.6423
2026-01-19,8.3500,8.4600,8.4800,8.3400,255961.8300,216225.6640,101972.6423
2026-01-20,8.4400,8.4900,8.6000,8.4200,288102.5000,244569.0650,101972.6423
2026-01-21,8.4600,8.5200,8.5500,8.3700,271108.0300,230387.4140,101972.6423
2026-01-22,8.5300,8.5600,8.6000,8.4900,235242.2000,201112.9060,101972.6423
2026-01-23,8.5600,8.7000,8.7400,8.5400,353454.0000,306714.6580,101972.6423
2026-01-26,8.7100,8.5500,8.7900,8.4900,375617.0500,323351.1590,101972.6423
2026-01-27,8.5000,8.4800,8.5800,8.2500,329928.2600,277451.0990,101972.6423
2026-01-28,8.4800,8.4400,8.5100,8.3500,218227.2300,184122.6870,101972.6423
2026-01-29,8.4100,8.3800,8.5400,8.3200,282318.5600,238384.9880,101972.6423
2026-01-30,8.3800,8.2800,8.4300,8.1500,302008.5700,250127.8870,101972.6423
2026-02-02,8.2600,8.1000,8.3500,8.0800,253516.9200,208124.7000,101972.6423
2026-02-03,8.1700,8.1900,8.2100,8.1200,195228.0000,159421.7650,101972.6423
2026-02-04,8.1700,8.2900,8.3000,8.1200,199143.5700,163948.8500,101972.6423
2026-02-05,8.2900,8.1000,8.3200,8.0800,262420.0000,213909.1960,101972.6423
2026-02-06,8.0200,8.1000,8.1900,7.9900,199766.0000,162221.7080,101972.6423
2026-02-09,8.1700,8.2000,8.2300,8.1500,148209.0000,121334.3770,101972.6423
2026-02-10,8.1800,8.2000,8.2300,8.1500,125250.5200,102734.8780,101972.6423
2026-02-11,8.1900,8.2000,8.2800,8.1700,154846.5000,127462.9810,101972.6423
2026-02-12,8.1900,8.1900,8.2300,8.1100,148044.0100,121268.0440,101972.6423
2026-02-13,8.1700,8.0200,8.2500,8.0200,239426.0000,194607.4410,101972.6423
2026-02-24,8.1000,8.2000,8.2600,8.0800,230501.5000,188737.8920,101972.6423
2026-02-25,8.1900,8.3400,8.4300,8.1700,273231.4800,227842.5610,101972.6423
2026-02-26,8.3800,8.3600,8.3900,8.3100,192120.8700,160313.4680,101972.6423
2026-02-27,8.3300,8.3600,8.3700,8.2800,157769.5400,131374.5040,101972.6423
2026-03-02,8.2400,8.0900,8.2600,8.0300,309066.1000,251031.4960,101972.6423
2026-03-03,8.1100,7.6900,8.1500,7.6800,538942.0900,423790.3170,101972.6423
2026-03-04,7.6400,7.5000,7.7100,7.4700,370326.7200,280497.2620,101972.6423
2026-03-05,7.6200,7.6400,7.7100,7.5900,229225.0000,175241.2510,101972.6423
