date,open,close,high,low,volume,amount,capital
2025-03-28,21.2500,21.0100,21.5400,20.7900,18704.0000,55677.9970,11333.3334
2025-03-31,20.7200,21.0400,21.0400,20.4400,16011.0000,46894.8610,11333.3334
2025-04-01,21.1900,21.7800,22.0000,21.0100,43912.8000,134234.5800,11333.3334
2025-04-02,21.7100,21.6100,21.7800,21.4600,14225.0000,43459.3510,11333.3334
2025-04-03,21.4300,21.8200,22.0700,21.4300,27039.0000,83016.1490,11333.3334
2025-04-07,20.6500,18.3500,20.9900,18.2500,40405.0000,111885.3720,11333.3334
2025-04-08,18.5800,18.9500,19.3400,18.4900,23265.4000,61985.3490,11333.3334
2025-04-09,18.6400,19.0000,19.2200,17.3300,23039.3900,60165.6230,11333.3334
2025-04-10,19.5200,19.4800,19.9400,19.3900,22899.7300,63718.5120,11333.3334
2025-04-11,19.6800,19.8000,20.2300,19.3700,19829.0000,56009.2360,11333.3334
2025-04-14,19.9200,20.0700,20.3100,19.8000,14950.0000,42547.7910,11333.3334
2025-04-15,19.9500,19.9200,20.2900,19.8500,11256.4000,31821.8220,11333.3334
2025-04-16,20.0800,19.9900,20.3500,19.6600,17875.0000,50380.8510,11333.3334
2025-04-17,20.0100,19.9900,20.3700,19.9600,14890.0000,42335.8880,11333.3334
2025-04-18,19.8000,19.9400,20.0700,19.6600,10457.0000,29339.7350,11333.3334
2025-04-21,20.1600,20.5300,20.6500,19.9200,20799.0000,59770.5970,11333.3334
2025-04-22,20.7100,21.1100,21.5700,20.3700,34081.0000,101204.1930,11333.3334
2025-04-23,20.8200,20.5600,20.9500,20.4500,26012.0000,76063.4270,11333.3334
2025-04-24,20.5700,20.4800,20.7400,20.2300,10836.0000,31305.4690,11333.3334
2025-04-25,20.5100,20.5000,20.6400,20.3000,8525.5000,24634.7920,11333.3334
2025-04-28,20.6900,20.8400,21.0500,20.4000,18321.0000,53837.8570,11333.3334
2025-04-29,20.9100,21.2100,21.4300,20.6600,24667.4000,73828.7520,11333.3334
2025-04-30,21.4200,21.0500,21.4200,20.9100,13981.0000,41656.3020,11333.3334
2025-05-06,21.0500,21.4200,21.4200,21.0500,21928.0000,65978.9150,11333.3334
2025-05-07,21.4900,21.5000,21.6800,21.2200,25422.0000,77003.6590,11333.3334
2025-05-08,21.5200,21.5600,21.6400,21.3200,17730.0000,53937.0800,11333.3334
2025-05-09,21.5700,21.2900,21.5700,21.2500,12738.0000,38526.8010,11333.3334
2025-05-12,21.2700,21.3700,21.4700,21.1500,13972.5000,42133.1150,11333.3334
2025-05-13,21.5100,21.0900,21.5100,21.0800,12619.0000,37828.1670,11333.3334
2025-05-14,20.9500,21.1200,21.2700,20.9500,9766.3700,29176.2950,11333.3334
2025-05-15,21.0700,21.0700,21.2000,20.8800,7912.9900,23551.0890,11333.3334
2025-05-16,20.9900,21.6600,22.0700,20.9300,30489.0000,93305.7050,11333.3334
2025-05-19,21.5700,22.0100,22.0700,21.3700,27268.0000,84192.9030,11333.3334
2025-05-20,22.0000,22.0200,22.0700,21.7400,19455.0000,60271.0340,11333.3334
2025-05-21,22.1300,22.0600,22.3500,21.9000,20610.2100,64359.2100,11333.3334
2025-05-22,22.0600,22.2800,22.7400,22.0100,30749.0000,97134.7260,11333.3334
2025-05-23,22.1000,23.1600,23.8000,22.1000,76018.2600,247849.3000,11333.3334
2025-05-26,23.2400,24.7500,24.9200,22.9200,101103.6800,345189.6330,11333.3334
2025-05-27,24.1200,23.8700,24.4600,23.3000,74474.6100,249421.0550,11333.3334
2025-05-28,23.3700,23.7000,23.7000,22.7900,54346.0000,178764.7210,11333.3334
2025-05-29,23.4700,23.3700,23.5500,22.8600,47513.0000,156174.5910,11333.3334
2025-05-30,23.2000,23.0300,23.6400,22.8800,35735.3900,117217.0260,11333.3334
2025-06-03,23.1600,23.0700,23.2600,22.6100,29941.0000,97351.9780,11333.3334
2025-06-04,23.0800,23.4200,23.7800,23.0700,50675.6000,118705.9390,15827.3987
2025-06-05,23.4500,22.7800,23.8900,22.5100,52633.9400,121787.3010,15827.3987
2025-06-06,24.3100,25.4500,26.9800,24.1200,184687.2400,467980.6130,15827.3987
2025-06-09,24.9900,27.4200,28.3000,24.4000,218944.4200,573624.0900,15827.3987
2025-06-10,26.7000,26.2500,27.3500,26.1400,140854.7000,374015.7680,15827.3987
2025-06-11,26.1700,28.5900,29.6800,26.0800,203350.5000,575275.8090,15827.3987
2025-06-12,28.0000,28.7000,28.9800,27.2800,162953.5000,454532.6940,15827.3987
2025-06-13,28.7000,26.6000,28.9900,26.5200,133627.8000,367909.6290,15827.3987
2025-06-16,25.9800,26.6600,26.7700,25.6200,94122.8000,246532.9660,15827.3987
2025-06-17,26.3500,26.0000,26.6900,25.2800,89304.2000,230426.4280,15827.3987
2025-06-18,26.1800,26.3700,27.1500,25.3000,88184.7600,231346.4830,15827.3987
2025-06-19,27.7900,26.0300,28.2000,25.8100,114866.9600,312637.5310,15827.3987
2025-06-20,25.5000,25.8900,26.4700,25.5000,64951.2000,168198.4470,15827.3987
2025-06-23,25.4500,25.7500,25.9800,25.0600,50306.7500,128441.6340,15827.3987
2025-06-24,26.0100,25.8800,26.4000,25.6500,54089.3500,140686.2460,15827.3987
2025-06-25,26.2200,27.3000,27.8000,26.2000,118522.6200,322070.0440,15827.3987
2025-06-26,28.8500,27.9800,28.8500,27.3200,112996.8800,316960.5330,15827.3987
2025-06-27,28.6500,27.6100,29.2900,27.5000,114012.7200,324072.2820,15827.3987
2025-06-30,26.6600,26.9800,27.2600,26.2100,86430.1400,230844.6600,15827.3987
2025-07-01,26.9300,26.4600,27.0200,25.8000,78222.8800,205269.1220,15827.3987
2025-07-02,26.2000,26.1300,26.4500,25.9500,33083.1600,86553.4770,15827.3987
2025-07-03,27.4000,26.3200,27.4400,26.2700,73223.6300,195772.6650,15827.3987
2025-07-04,26.0000,25.4600,26.0500,25.2200,71423.3800,182900.7780,15827.3987
2025-07-07,25.1200,25.4800,25.6000,25.1200,27461.8000,69735.6040,15827.3987
2025-07-08,25.4800,25.6500,25.8500,25.4100,34290.8000,88012.6000,15827.3987
2025-07-09,25.6500,25.3000,25.8100,25.1600,35174.0000,89284.8920,15827.3987
2025-07-10,25.3300,25.0000,25.4000,24.9100,28921.6000,72478.4310,15827.3987
2025-07-11,25.2600,25.9600,26.4400,25.1800,76540.6000,196983.8520,15827.3987
2025-07-14,26.5000,26.9900,27.4800,26.2500,91676.5100,245975.8130,15827.3987
2025-07-15,26.3100,26.2600,27.0600,26.0800,62562.0000,165832.4140,15827.3987
2025-07-16,26.0600,26.2100,26.6500,25.8100,34088.3800,89201.9040,15827.3987
2025-07-17,26.1700,26.3000,26.3700,26.0200,29154.0400,76365.8270,15827.3987
2025-07-18,27.3500,28.8200,29.8300,26.9500,180121.3300,509530.7410,15827.3987
2025-07-21,28.6200,27.9600,28.7200,27.7400,115431.2300,323331.2020,15827.3987
2025-07-22,28.9000,28.2500,28.9100,27.9000,83199.5000,235777.5010,15827.3987
2025-07-23,27.8100,28.0100,28.5900,27.4300,75577.6400,211295.0620,15827.3987
2025-07-24,27.6700,27.8500,28.4400,27.6600,63338.8000,177196.7610,15827.3987
2025-07-25,27.8400,27.6500,28.0300,27.4700,41528.4000,114884.3560,15827.3987
2025-07-28,27.5100,27.6000,27.7000,27.3900,31050.4000,85522.6160,15827.3987
2025-07-29,27.4300,27.3200,27.5100,27.0200,38552.0000,104987.8650,15827.3987
2025-07-30,27.2900,27.1200,27.4900,26.7700,27252.2000,73784.3190,15827.3987
2025-07-31,26.5800,26.4700,26.8500,26.3300,34334.1500,91235.4210,15827.3987
2025-08-01,26.4700,26.6800,26.7300,26.2500,21354.7500,56720.6240,15827.3987
2025-08-04,26.7200,27.1000,27.1000,26.6500,24871.2000,66878.8860,15827.3987
2025-08-05,27.1500,27.1900,27.4000,27.0100,26837.2000,72856.7610,15827.3987
2025-08-06,27.1500,27.3800,27.4300,27.0500,25589.4000,69876.9650,15827.3987
2025-08-07,27.3900,27.3800,27.4900,26.9100,36808.4000,100259.4530,15827.3987
2025-08-08,27.3300,28.1800,28.3500,27.0800,67046.6000,186432.4390,15827.3987
2025-08-11,28.0700,28.1000,28.2200,27.5500,39548.4000,110716.4970,15827.3987
2025-08-12,27.7000,28.0800,28.1600,26.8800,72264.9000,197922.8290,15827.3987
2025-08-13,27.9500,27.8200,28.0600,27.5000,36728.2000,102025.1360,15827.3987
2025-08-14,28.0000,27.0000,28.0000,27.0000,36157.7600,99334.0770,15827.3987
2025-08-15,27.0000,27.3000,27.4500,26.9300,26050.3000,71087.9960,15827.3987
2025-08-18,27.4000,27.4200,27.6400,27.0900,32554.6400,89161.0050,15827.3987
2025-08-19,27.4200,28.2500,28.3200,27.3100,55464.4000,155070.9520,15827.3987
2025-08-20,28.1100,31.3500,33.9000,28.0100,213101.5500,675757.0440,15827.3987
2025-08-21,30.5300,30.7500,31.6300,30.4600,137216.3300,423324.6280,15827.3987
2025-08-22,31.1000,30.1300,31.3600,30.0000,97628.0000,297330.8230,15827.3987
2025-08-25,30.5200,31.8300,31.9000,30.1100,141843.7100,440066.5240,15827.3987
2025-08-26,31.2100,31.1700,32.3800,30.5600,106274.6900,331271.2730,15827.3987
2025-08-27,31.2400,30.2500,31.5000,30.2300,77984.4000,239986.7540,15827.3987
2025-08-28,30.0200,30.8800,31.4500,30.0000,66502.2000,203900.4830,15827.3987
2025-08-29,29.9500,30.2000,30.5500,29.5100,77050.2600,230840.6710,15827.3987
2025-09-01,30.2000,31.1400,31.4500,29.7800,80935.8400,249908.6730,15827.3987
2025-09-02,32.0700,30.4400,32.5000,30.3000,91155.0000,283588.2780,15827.3987
2025-09-03,30.9300,28.8900,31.2400,28.8500,67681.2800,201376.1320,15827.3987
2025-09-04,29.1300,28.6100,29.7500,28.1700,46437.6000,134216.1030,15827.3987
2025-09-05,28.6000,29.2900,29.3800,28.5100,33282.8000,96415.5090,15827.3987
2025-09-08,29.6000,29.7700,30.0700,29.3500,36312.8700,107737.7560,15827.3987
2025-09-09,29.7800,30.5000,31.9800,29.4000,92937.0600,285895.5360,15827.3987
2025-09-10,30.1000,30.0900,30.4300,29.5600,50135.0200,150279.0180,15827.3987
2025-09-11,30.5000,31.3100,31.3200,30.1600,84637.4100,260310.7910,15827.3987
2025-09-12,30.8500,30.7100,31.8700,30.4700,81603.1000,253454.5200,15827.3987
2025-09-15,30.5000,29.9800,30.6700,29.9100,46782.7400,140948.6350,15827.3987
2025-09-16,30.0500,30.2400,30.3600,29.3100,48894.1300,145798.6050,15827.3987
2025-09-17,29.9400,30.0000,30.1900,29.6700,35657.1500,106623.4020,15827.3987
2025-09-18,29.7300,28.8900,29.7300,28.5000,48940.2700,142481.0460,15827.3987
2025-09-19,28.8800,28.6000,29.0000,28.4900,25559.5600,73315.9080,15827.3987
2025-09-22,28.7800,28.7500,28.9900,28.2100,23109.6900,65861.6250,15827.3987
2025-09-23,28.6900,27.7100,28.7300,27.0700,36478.6000,100788.7800,15827.3987
2025-09-24,28.1800,29.0300,29.0400,27.8800,38661.9500,110675.7530,15827.3987
2025-09-25,28.9600,28.4600,29.4400,28.4000,31778.8000,91154.5000,15827.3987
2025-09-26,29.6000,28.9100,29.7400,28.7300,44330.2100,129710.4820,15827.3987
2025-09-29,29.8500,29.6100,30.1500,28.8600,49021.1400,144681.1280,15827.3987
2025-09-30,29.6900,29.4900,30.2100,29.4600,48147.7000,143904.5880,15827.3987
2025-10-09,30.3300,30.9000,31.2000,30.0100,83441.6700,255673.1200,15827.3987
2025-10-10,30.7500,30.3800,30.8700,30.1000,53755.8000,163901.6030,15827.3987
2025-10-13,29.3100,30.8600,30.9700,29.0100,49567.9200,149916.0600,15827.3987
2025-10-14,31.4400,29.8900,31.8000,29.5500,77982.0300,240528.6370,15827.3987
2025-10-15,30.5000,29.5700,30.5000,29.3000,47500.2200,140928.2610,15827.3987
2025-10-16,29.2000,28.4900,29.6000,28.3600,44863.0000,129763.4820,15827.3987
2025-10-17,28.8900,28.4300,29.8000,28.4100,45761.7100,132554.6510,15827.3987
2025-10-20,27.9100,27.9300,28.3500,27.5800,42521.1000,118802.5410,15827.3987
2025-10-21,28.2200,27.6200,28.5000,27.5100,52974.6000,147132.1070,15827.3987
2025-10-22,27.0900,27.3800,27.5500,27.0100,30754.9800,83961.6320,15827.3987
2025-10-23,27.1900,27.1500,27.5700,26.4100,40124.5800,107726.4770,15827.3987
2025-10-24,27.4000,27.1200,27.5200,27.0100,29995.8500,81518.5890,15827.3987
2025-10-27,27.2300,27.0100,27.5000,26.8400,56803.4800,154415.7990,15827.3987
2025-10-28,26.8600,26.6000,27.1000,26.4700,41562.0000,111286.7990,15827.3987
2025-10-29,26.7000,27.1300,27.1400,26.4800,30838.0000,82601.1970,15827.3987
2025-10-30,27.1100,26.7000,27.1200,26.5300,39100.6000,105000.7020,15827.3987
2025-10-31,26.7900,26.8800,27.2700,26.7900,35920.2000,96904.5350,15827.3987
2025-11-03,26.8800,26.7700,27.1600,26.2000,30547.6700,81015.9160,15827.3987
2025-11-04,26.6800,26.2700,26.7500,26.1500,23951.8000,63131.5710,15827.3987
2025-11-05,26.0100,26.5400,26.6500,25.9200,25980.2000,68553.7820,15827.3987
2025-11-06,26.6200,26.9600,26.9700,26.5200,25838.0000,69184.5070,15827.3987
2025-11-07,26.9900,26.6800,26.9900,26.6600,17517.2000,46949.5410,15827.3987
2025-11-10,26.9800,26.7900,27.2500,26.6700,23680.5200,63661.0670,15827.3987
2025-11-11,26.9900,26.6400,27.0200,26.5700,32269.8000,86336.8970,15827.3987
2025-11-12,26.5600,26.4800,26.9200,26.3400,29724.1000,79004.3310,15827.3987
2025-11-13,26.7000,26.7800,27.0900,26.5700,41020.2800,109917.3650,15827.3987
2025-11-14,26.5200,27.0800,27.6100,26.4500,85474.7000,233108.7430,15827.3987
2025-11-17,26.9400,26.4500,27.1100,26.3600,39964.5800,106260.6580,15827.3987
2025-11-18,26.3400,26.0800,26.5800,25.8300,35431.5600,92451.3990,15827.3987
2025-11-19,25.9600,25.7000,26.3000,25.5300,30487.2600,78519.5140,15827.3987
2025-11-20,25.7100,26.2300,26.4000,25.7000,37790.6700,98796.5290,15827.3987
2025-11-21,25.9700,24.6100,26.1400,24.4500,41733.0000,104584.4040,15827.3987
2025-11-24,24.6500,25.2100,25.2900,24.5300,27254.4000,67968.6100,15827.3987
2025-11-25,25.3700,25.4000,25.6500,25.2200,20233.0800,51436.4030,15827.3987
2025-11-26,25.6100,25.0000,25.6800,24.9400,15873.0000,40122.3940,15827.3987
2025-11-27,26.7500,25.2300,27.0000,25.1500,91271.6400,236570.7240,15827.3987
2025-11-28,25.2500,25.2300,25.4500,24.8900,44951.8300,113025.9610,15827.3987
2025-12-01,26.0100,25.9000,26.7900,25.6900,64108.6100,167458.1300,15827.3987
2025-12-02,25.8600,25.2700,25.8600,25.2700,32863.9000,83761.8570,15827.3987
2025-12-03,25.3000,25.3300,25.5400,25.1100,30525.4000,77240.3590,15827.3987
2025-12-04,25.3700,24.8200,25.5400,24.8200,25910.0900,65048.4100,15827.3987
2025-12-05,24.7800,25.4700,25.5000,24.7500,26816.6000,67732.2950,15827.3987
2025-12-08,25.5000,25.5500,25.6500,25.3000,26933.1600,68610.0570,15827.3987
2025-12-09,25.4300,25.0900,25.5500,25.0700,24621.6600,62323.2550,15827.3987
2025-12-10,25.1000,25.1000,25.3500,24.9800,17356.9300,43620.7890,15827.3987
2025-12-11,25.2000,24.6100,25.2800,24.6000,23388.4000,58087.5740,15827.3987
2025-12-12,24.8600,24.7400,25.1900,24.7200,21119.4000,52546.1190,15827.3987
2025-12-15,24.7800,25.8700,26.6900,24.5100,72227.1800,185311.4120,15827.3987
2025-12-16,26.3100,25.9900,27.1000,25.8900,99551.0300,264469.1930,15827.3987
2025-12-17,26.5500,27.0000,27.1300,26.3600,98975.2800,265151.7820,15827.3987
2025-12-18,27.4900,27.3500,28.4700,27.1200,102626.1900,284214.3590,15827.3987
2025-12-19,27.1100,27.1300,27.4000,26.7100,67255.6200,181618.8270,15827.3987
2025-12-22,27.8000,28.7500,29.1500,27.7800,112799.9900,322244.9850,15827.3987
2025-12-23,29.3800,30.3800,31.6000,29.0000,193366.3700,584942.0150,15827.3987
2025-12-24,31.5900,32.6500,33.2600,31.2200,210355.8900,676009.6110,15827.3987
2025-12-25,30.6600,30.4400,30.9600,29.8900,182412.3900,551911.2620,15827.3987
2025-12-26,31.6000,30.6600,31.8800,30.4000,149880.7900,462775.9060,15827.3987
2025-12-29,30.8000,29.7700,31.0700,29.7000,125257.7500,377974.3410,15827.3987
2025-12-30,28.6200,28.6100,28.9700,28.0800,99395.5400,283648.9800,15827.3987
2025-12-31,28.6600,28.3400,28.8500,28.2200,58267.8400,166051.5690,15827.3987
2026-01-05,29.0000,29.0100,29.5500,28.5100,75996.9700,219896.1470,15827.3987
2026-01-06,29.3800,32.5000,33.1200,29.3800,208830.4700,665609.9510,15827.3987
2026-01-07,33.1900,32.0200,33.7600,31.7200,157676.9100,513217.6460,15827.3987
2026-01-08,31.7000,30.9700,31.8400,30.6400,94200.1800,293944.6500,15827.3987
2026-01-09,30.8400,33.1000,33.5000,30.7200,147389.8900,476598.9270,15827.3987
2026-01-12,33.7200,32.6800,33.9000,32.2800,103455.6500,337664.6370,15827.3987
2026-01-13,32.7500,32.0000,32.8600,31.7500,80451.1600,260045.0430,15827.3987
2026-01-14,32.2200,31.8300,32.7800,31.3000,82807.9300,264906.0500,15827.3987
2026-01-15,31.5000,31.9200,32.6800,31.5000,78242.8000,251246.3850,15827.3987
2026-01-16,32.0000,31.3700,32.5800,31.2600,64836.8000,205782.5310,15827.3987
2026-01-19,31.3700,32.1500,32.6900,30.7700,68725.4700,218008.6610,15827.3987
2026-01-20,32.3400,31.3400,32.4700,30.4800,71018.5100,221027.8330,15827.3987
2026-01-21,32.0100,34.3800,34.5800,31.5600,179283.2200,593142.3230,15827.3987
2026-01-22,33.1000,33.0300,33.5000,32.2300,147281.2500,482276.9750,15827.3987
2026-01-23,33.9400,34.2000,35.2600,33.3000,187567.0900,641387.5270,15827.3987
2026-01-26,35.2300,35.7100,37.2000,35.0200,228611.5400,820766.8500,15827.3987
2026-01-27,33.7400,33.9600,34.7600,33.2000,165307.1000,559136.2530,15827.3987
2026-01-28,34.4500,39.4000,40.0000,33.8400,301227.3600,1119349.0360,15827.3987
2026-01-29,39.0100,37.9000,41.9200,36.9000,285486.1100,1107090.5280,15827.3987
2026-01-30,34.6500,33.6500,34.8400,32.3100,213317.9000,714386.6890,15827.3987
2026-02-02,32.2700,31.1500,32.8800,31.1000,142481.4800,455357.5790,15827.3987
2026-02-03,32.0000,32.2200,32.3900,31.0000,99287.3300,316622.0260,15827.3987
2026-02-04,32.8900,32.0300,32.9900,31.4100,72201.0000,231049.1200,15827.3987
2026-02-05,31.2100,30.8600,31.4500,30.3400,80285.3900,247385.3930,15827.3987
2026-02-06,30.0100,30.9500,31.5000,29.6800,60754.8300,187494.5710,15827.3987
2026-02-09,31.6500,31.6700,31.9900,31.3300,52313.6000,165777.5620,15827.3987
2026-02-10,31.6200,31.0300,31.7500,30.9100,43974.7000,137466.1270,15827.3987
2026-02-11,31.1000,33.9700,35.4800,30.8500,211966.2400,726531.4980,15827.3987
2026-02-12,33.2000,33.6700,34.7500,32.8000,140215.2700,476594.2940,15827.3987
2026-02-13,33.2400,32.4200,33.5500,32.4100,83358.4000,273701.5380,15827.3987
2026-02-24,33.5600,33.8000,34.4500,33.1700,94612.9100,319930.2670,15827.3987
2026-02-25,34.1200,34.9500,35.4800,33.7400,117451.3600,409247.5290,15827.3987
2026-02-26,34.8000,34.6200,35.3300,34.4500,85647.1600,297704.7660,15827.3987
2026-02-27,34.3200,36.8100,37.1400,34.2900,159637.7200,577586.0310,15827.3987
2026-03-02,37.8000,36.2800,37.8100,35.0000,175914.8200,631745.5910,15827.3987
2026-03-03,35.3500,33.9800,35.6500,33.9000,117035.5600,405897.9210,15827.3987
2026-03-04,33.6400,33.5300,34.7600,32.7300,100779.3000,340034.3640,15827.3987
2026-03-05,34.0000,33.3000,34.6500,33.0000,74235.9000,250080.4100,15827.3987
