date,open,close,high,low,volume,amount,capital
2025-03-06,20.1000,21.3400,21.3400,20.0400,429497.0600,891981.1910,34005.1995
2025-03-07,22.1100,21.4800,22.9300,21.2800,901368.5500,2002684.1210,34005.1995
2025-03-10,21.1100,21.2400,21.6000,20.6000,412361.7700,866017.0000,34005.1995
2025-03-11,20.7200,20.9000,21.0000,20.5300,257016.9000,534732.7360,34005.1995
2025-03-12,21.1800,21.5900,21.9900,21.0000,406397.4200,875471.7540,34005.1995
2025-03-13,21.3800,20.6700,21.4000,20.3700,276584.1900,575465.0760,34005.1995
2025-03-14,20.6700,21.4600,21.7200,20.3300,363288.0100,772101.0340,34005.1995
2025-03-17,21.3800,21.1500,21.4200,21.0500,206653.2000,437828.8400,34005.1995
2025-03-18,21.4500,22.3100,23.2700,21.4300,792754.5400,1796817.9110,34005.1995
2025-03-19,22.2700,23.0800,24.2400,21.7500,822371.6600,1882732.3150,34005.1995
2025-03-20,22.8000,22.4200,23.4000,22.3400,461447.6100,1050452.8070,34005.1995
2025-03-21,22.0900,21.8100,22.6000,21.5300,300296.0000,658167.4000,34005.1995
2025-03-24,21.8000,20.1100,21.8000,19.6300,440466.3400,897079.8290,34005.1995
2025-03-25,19.9500,19.6300,20.0500,19.5100,216962.0000,428272.5290,34005.1995
2025-03-26,19.5900,19.8600,19.9900,19.5300,161563.0000,319638.6330,34005.1995
2025-03-27,19.7000,19.5100,20.4500,19.1800,218358.0000,429906.3370,34005.1995
2025-03-28,19.4200,18.8500,19.6000,18.8000,197790.0000,377567.9620,34005.1995
2025-03-31,18.5400,20.0100,20.6800,18.0000,378052.3400,725835.5850,34005.1995
2025-04-01,19.9800,19.5400,20.0400,19.5000,198639.0000,391834.1830,34005.1995
2025-04-02,19.4400,20.2400,20.9600,19.3500,272634.1700,555310.8770,34005.1995
2025-04-03,19.9000,19.8100,20.3500,19.5000,179041.0000,355701.2010,34005.1995
2025-04-07,18.1600,17.8300,18.5200,17.8300,123671.0100,221958.6860,34005.1995
2025-04-08,16.9000,16.5400,17.6600,16.0500,334378.3600,553320.2560,34005.1995
2025-04-09,16.0600,17.0100,17.2000,14.8900,308339.0000,501305.1570,34005.1995
2025-04-10,17.2500,17.3500,17.9000,17.2500,259007.0300,455227.2940,34005.1995
2025-04-11,17.1000,17.6000,17.9100,17.1000,198158.0600,349695.6150,34005.1995
2025-04-14,17.8600,17.8700,18.1600,17.7100,153869.2400,276012.3770,34005.1995
2025-04-15,18.0500,17.8900,18.5500,17.6200,210881.0000,380200.9600,34005.1995
2025-04-16,17.5800,17.5300,17.8800,17.0500,146266.0000,255705.8620,34005.1995
2025-04-17,17.3800,17.4700,17.7600,17.2600,99081.0000,174447.0080,34005.1995
2025-04-18,17.5000,17.5500,17.7300,17.2600,89388.0000,156635.0990,34005.1995
2025-04-21,17.5000,18.2400,18.3100,17.3100,182251.0000,329761.1700,34005.1995
2025-04-22,18.3100,18.2700,18.6400,18.2200,178382.0000,328239.2010,34005.1995
2025-04-23,18.6300,20.1000,20.1000,18.6300,239534.3200,474440.9950,34005.1995
2025-04-24,19.7300,19.2300,19.9000,19.1700,361056.3500,700775.9960,34005.1995
2025-04-25,19.2400,19.5800,20.1600,19.0500,298784.5400,584832.1820,34005.1995
2025-04-28,19.3800,19.0100,19.9500,18.9400,219388.2600,424938.5270,34005.1995
2025-04-29,19.3500,19.5200,20.1000,18.8500,222645.9200,435135.0380,34005.1995
2025-04-30,19.7100,20.1600,20.8800,19.6900,377110.0000,767607.8130,34005.1995
2025-05-06,20.2200,20.5400,20.6500,20.2100,265738.1900,542840.2790,34005.1995
2025-05-07,21.1500,20.4100,22.0000,20.2700,361005.0600,758997.0170,34005.1995
2025-05-08,20.4500,20.4000,20.8600,20.2500,200204.0000,409564.8130,34005.1995
2025-05-09,20.2600,19.8600,20.3300,19.7800,167072.0000,332972.4560,34005.1995
2025-05-12,20.2400,20.2100,20.3000,19.8000,133335.0400,266763.1410,34005.1995
2025-05-13,20.2200,20.0700,20.9900,20.0200,175212.6600,357244.0720,34005.1995
2025-05-14,19.9500,20.8200,21.0800,19.9500,371116.6400,768505.2030,34005.1995
2025-05-15,20.5500,19.7800,20.5500,19.7800,220207.0000,440862.3810,34005.1995
2025-05-16,19.5800,19.7600,19.8800,19.5800,113628.0000,224471.9040,34005.1995
2025-05-19,19.7800,20.4500,20.6800,19.6500,241859.0000,490776.0890,34005.1995
2025-05-20,20.4300,20.3300,20.5500,19.9600,160950.0000,326582.7690,34005.1995
2025-05-21,20.5000,20.1100,20.5900,20.0200,138326.0000,279976.1010,34005.1995
2025-05-22,20.1200,20.2100,20.5800,19.8400,205482.0200,416819.6120,34005.1995
2025-05-23,20.0100,19.3000,20.2100,19.0500,273495.0000,532640.0480,34005.1995
2025-05-26,19.2900,19.7300,19.7800,19.0400,163697.9700,319664.3480,34005.1995
2025-05-27,19.6800,19.2200,19.6800,19.1000,119310.7400,229880.1650,34005.1995
2025-05-28,19.3000,19.1000,19.5000,18.9700,109573.0000,210190.5780,34005.1995
2025-05-29,19.0700,21.0100,21.0100,19.0700,465646.8200,951237.1420,34005.1995
2025-05-30,21.8800,22.0200,22.4700,21.1500,808700.8400,1758800.8420,34005.1995
2025-06-03,23.5000,23.7600,24.2200,22.6100,1055452.9300,2499626.8350,34005.1995
2025-06-04,23.0000,26.1400,26.1400,22.9700,1080212.8600,2659538.9100,34005.1995
2025-06-05,27.8700,27.1300,28.7500,26.7200,1380880.0100,3826497.9770,34005.1995
2025-06-06,25.5200,25.2600,27.5800,25.2100,1015212.1300,2644796.4150,34005.1995
2025-06-09,25.3000,24.5100,25.6000,24.3500,793412.3300,1958825.6030,34005.1995
2025-06-10,24.5000,23.7600,24.6000,23.4800,520713.1100,1248713.7280,34005.1995
2025-06-11,23.8000,24.0200,24.7700,23.5400,661491.0000,1603979.3240,34005.1995
2025-06-12,23.6600,23.7000,24.1800,23.4000,446237.0000,1060679.9510,34005.1995
2025-06-13,23.8500,23.0600,23.9700,22.9000,370404.0100,865281.5150,34005.1995
2025-06-16,23.0100,25.3700,25.3700,23.0100,825963.0000,2032113.4340,34005.1995
2025-06-17,25.6400,26.4200,27.1500,25.4500,965217.4900,2542496.5730,34005.1995
2025-06-18,26.0100,26.2100,26.7600,25.9000,705715.8100,1853356.2540,34005.1995
2025-06-19,26.9000,25.2000,27.2700,25.1000,523338.7900,1353775.8780,34005.1995
2025-06-20,25.4400,24.1100,25.5000,23.5800,386684.5700,934769.4900,34005.1995
2025-06-23,23.9000,26.5200,26.5200,23.8700,430894.0200,1089640.8400,34005.1995
2025-06-24,26.5200,27.0800,28.2500,26.3000,932600.9600,2526949.3370,34005.1995
2025-06-25,26.8000,28.4600,29.7900,26.2000,1097424.9900,3042385.8770,34005.1995
2025-06-26,28.0100,28.8500,30.7000,27.4100,970651.6300,2791762.7380,34005.1995
2025-06-27,29.3200,28.3800,30.8000,28.3400,955714.3400,2805239.9580,34005.1995
2025-06-30,28.6900,27.9400,28.8600,27.7800,775983.8200,2193601.6640,34005.1995
2025-07-01,28.3700,26.9400,28.4900,26.8000,560226.2800,1534775.5160,34005.1995
2025-07-02,26.9400,26.4200,27.3600,26.2800,393750.5500,1053048.8910,34005.1995
2025-07-03,26.4200,26.2500,26.6300,26.0300,332822.1800,874052.6280,34005.1995
2025-07-04,26.6300,27.4400,28.0500,26.3300,836774.1100,2279465.2810,34005.1995
2025-07-07,27.3000,28.0100,28.4300,27.0100,685682.6300,1902693.7590,34005.1995
2025-07-08,27.6000,27.9100,28.2100,27.1900,451836.2800,1252739.1470,34005.1995
2025-07-09,27.8500,28.9000,29.6800,27.8100,754110.9200,2163582.3870,34005.1995
2025-07-10,28.6500,31.7900,31.7900,28.0300,1178160.8200,3657235.1130,34005.1995
2025-07-11,32.5200,33.3300,34.9700,31.6300,1386031.7600,4580289.2820,34005.1995
2025-07-14,32.9100,30.4300,33.2700,30.0000,1002923.4700,3101613.1830,34005.1995
2025-07-15,30.6600,29.9300,30.9000,29.6200,587877.0000,1774263.5690,34005.1995
2025-07-16,29.7500,31.5000,31.8700,29.1900,793408.0100,2441543.5140,34005.1995
2025-07-17,31.9800,31.0100,32.6600,30.8000,690799.2700,2172863.4710,34005.1995
2025-07-18,31.4200,30.4300,32.2500,30.1200,591642.2900,1847719.4050,34005.1995
2025-07-21,30.4200,29.8300,30.4200,29.4300,431792.3300,1289059.1310,34005.1995
2025-07-22,29.2600,28.4100,30.0500,28.1200,624462.1900,1798838.3540,34005.1995
2025-07-23,28.1700,29.7500,30.3500,27.8200,727863.5500,2130365.6840,34005.1995
2025-07-24,29.1900,29.4600,29.7400,28.8900,429022.6200,1255307.6980,34005.1995
2025-07-25,29.4700,30.9500,31.5000,29.1800,672562.4500,2064954.9110,34005.1995
2025-07-28,30.6900,31.2000,31.5600,29.7500,488581.4800,1504055.7840,34005.1995
2025-07-29,31.0000,32.4000,32.5000,30.1700,626016.5300,1976461.2390,34005.1995
2025-07-30,31.8200,30.3800,31.9500,30.1800,541660.7700,1680973.4260,34005.1995
2025-07-31,29.9100,29.6000,31.0000,29.4000,400429.0600,1207705.7030,34005.1995
2025-08-01,29.6200,28.5800,29.8900,28.0000,443663.1200,1273354.2230,34005.1995
2025-08-04,28.3000,28.4900,28.7500,28.1800,242030.1300,688977.6680,34005.1995
2025-08-05,28.8000,28.0500,28.8000,27.5100,348334.0600,973386.5130,34005.1995
2025-08-06,28.0700,29.0400,29.2900,27.8000,378362.5900,1090693.1990,34005.1995
2025-08-07,29.0500,29.4500,29.6800,28.5100,382171.3600,1115840.0610,34005.1995
2025-08-08,29.5300,28.7000,29.9900,28.6200,286717.5200,833370.0310,34005.1995
2025-08-11,28.3800,30.8700,31.5600,28.3500,649901.7400,1971705.2910,34005.1995
2025-08-12,30.8700,31.5800,32.3600,30.8700,571004.1300,1805891.7350,34005.1995
2025-08-13,31.6600,31.0200,31.8800,30.8500,395513.2400,1235230.6060,34005.1995
2025-08-14,32.1500,34.1200,34.1200,32.0200,385994.7300,1308016.4230,34005.1995
2025-08-15,33.9900,35.3200,37.3900,33.3100,1071805.5400,3770266.1780,34005.1995
2025-08-18,35.1900,38.8500,38.8500,33.7300,949701.8300,3483564.2100,34005.1995
2025-08-19,39.8300,42.7400,42.7400,39.5400,719251.9900,3022920.8940,34005.1995
2025-08-20,42.0000,44.7300,46.6100,41.2500,962669.6500,4278894.2120,34005.1995
2025-08-21,48.3900,44.1000,48.3900,43.7300,954383.8700,4325689.0110,34005.1995
2025-08-22,43.0000,47.1700,48.5100,42.3400,925195.1200,4326357.1780,34005.1995
2025-08-25,47.1700,46.2300,47.9300,45.5000,764174.8300,3560411.8960,34005.1995
2025-08-26,45.9000,44.1400,46.1000,44.0000,498123.6300,2241265.1300,34005.1995
2025-08-27,44.0100,44.1700,45.6600,43.8200,436291.3400,1952559.8300,34005.1995
2025-08-28,44.7000,44.0000,44.9800,42.4600,364434.1000,1584891.7960,34005.1995
2025-08-29,45.5000,45.4900,47.1300,44.3000,539986.2300,2466579.6470,34005.1995
2025-09-01,46.6300,45.6500,47.3600,44.6700,414489.3300,1892224.8530,34005.1995
2025-09-02,45.2100,41.0900,45.5800,41.0900,400005.3800,1683084.7860,34005.1995
2025-09-03,40.9000,38.8700,40.9000,38.6800,398626.9100,1576763.9110,34005.1995
2025-09-04,39.5000,37.6300,39.6700,36.8800,273968.5500,1048788.9660,34005.1995
2025-09-05,37.6400,37.4700,37.7000,36.2700,251347.4200,933055.1800,34005.1995
2025-09-08,37.4500,37.8800,38.5400,37.1300,293670.9600,1114814.6960,34005.1995
2025-09-09,38.0000,36.3700,38.4400,36.1500,251573.8800,930683.1020,34005.1995
2025-09-10,37.0000,35.8000,37.3500,35.6500,303449.0900,1103626.8920,34005.1995
2025-09-11,36.9900,37.2600,37.8900,34.7500,559474.2400,2057731.3580,34005.1995
2025-09-12,37.2800,37.9000,38.8800,37.2500,527728.1900,2005273.2430,34005.1995
2025-09-15,37.4100,35.4400,37.8000,35.4200,507751.8400,1847611.1840,34005.1995
2025-09-16,35.4100,35.6000,35.8100,34.8800,350158.3500,1237339.2770,34005.1995
2025-09-17,35.4800,35.7500,36.1500,35.0000,324535.6300,1158984.7850,34005.1995
2025-09-18,35.6000,34.3700,36.3000,33.8100,459010.9800,1612387.3340,34005.1995
2025-09-19,34.7900,33.9100,34.8000,33.6900,236487.2400,809422.9650,34005.1995
2025-09-22,34.1000,34.6500,34.7100,33.8000,216044.5100,738920.8200,34005.1995
2025-09-23,34.0800,32.2500,34.3400,31.2700,502702.9000,1630214.1320,34005.1995
2025-09-24,31.8800,32.4600,32.5700,31.7800,213966.7600,690259.8930,34005.1995
2025-09-25,32.4500,32.6200,33.2000,32.3100,239026.9100,785650.3830,34005.1995
2025-09-26,32.8600,31.7500,33.4900,31.7500,264585.7700,857006.5720,34005.1995
2025-09-29,31.7500,32.5300,33.2500,31.0500,330135.1300,1056847.2580,34005.1995
2025-09-30,32.4300,32.0500,32.8600,31.9000,251320.1800,811270.8530,34005.1995
2025-10-09,32.0600,32.6800,33.3300,31.5900,273425.9400,888375.8340,34005.1995
2025-10-10,32.4400,31.6000,32.5500,31.3100,200641.3000,637664.7500,34005.1995
2025-10-13,29.8000,31.6300,31.6700,29.5900,168696.5600,522606.3470,34005.1995
2025-10-14,31.6400,31.5200,32.5000,31.2400,215248.2900,685883.4360,34005.1995
2025-10-15,31.3300,31.7600,31.7800,30.9700,164246.1800,516345.9260,34005.1995
2025-10-16,31.7600,31.1000,31.7600,31.0000,121067.0000,378537.4090,34005.1995
2025-10-17,31.3500,31.2500,32.5900,31.1200,303509.9700,966509.4600,34005.1995
2025-10-20,31.2600,31.9800,32.2900,31.2600,237100.7300,757410.0040,34005.1995
2025-10-21,31.8800,32.5500,32.6800,31.7000,224590.8400,726552.0600,34005.1995
2025-10-22,32.2200,33.2500,33.8700,32.0400,402046.1800,1335611.4590,34005.1995
2025-10-23,33.2800,31.6600,33.3200,31.1000,335649.1900,1065901.1770,34005.1995
2025-10-24,31.5600,30.7500,31.6600,30.6500,269583.2200,834518.6600,34005.1995
2025-10-27,31.3000,31.6500,32.4800,31.1100,315262.9300,1004571.3740,34005.1995
2025-10-28,31.3100,30.7800,31.4800,30.2000,295067.0700,903405.2790,34005.1995
2025-10-29,30.6000,31.1500,31.3000,30.3100,209462.5600,646145.7290,34005.1995
2025-10-30,31.0000,30.0600,31.0000,30.0000,228703.6300,691980.8550,34005.1995
2025-10-31,29.9700,30.8400,31.2400,29.9600,239877.5100,738479.6010,34005.1995
2025-11-03,30.8300,31.4100,31.5800,30.6900,194201.9200,604781.0730,34005.1995
2025-11-04,31.2800,30.7000,31.2800,30.2900,182884.6000,559146.3330,34005.1995
2025-11-05,30.2800,29.7500,30.5300,29.0700,270485.2200,803466.4260,34005.1995
2025-11-06,29.6900,29.6700,29.8500,29.2400,138370.1900,409021.9420,34005.1995
2025-11-07,29.4700,29.0800,29.4700,29.0300,132411.7400,386455.2240,34005.1995
2025-11-10,29.0600,28.9300,29.4000,28.7100,155260.4700,449095.3140,34005.1995
2025-11-11,28.9100,28.4200,28.9500,28.3400,134060.8600,383278.6060,34005.1995
2025-11-12,28.4300,28.0800,28.4300,27.8000,133932.8800,375460.5180,34005.1995
2025-11-13,28.0800,28.3300,28.4500,27.8100,112819.3300,318171.5140,34005.1995
2025-11-14,28.1900,27.7200,28.3200,27.7200,115261.8600,322735.2650,34005.1995
2025-11-17,27.7200,28.3000,28.4500,27.6600,140490.2400,395359.7840,34005.1995
2025-11-18,28.2900,28.3500,28.6600,27.9000,137982.1900,390372.0520,34005.1995
2025-11-19,28.5000,27.6600,28.5000,27.5300,140664.8800,391215.7060,34005.1995
2025-11-20,27.6900,27.4300,28.1500,27.3100,121746.3400,335922.5510,34005.1995
2025-11-21,27.1600,26.3100,27.4800,26.2800,161047.9100,429041.8020,34005.1995
2025-11-24,26.3300,27.3800,27.5900,26.3300,181177.4100,488737.2300,34005.1995
2025-11-25,27.4000,27.6300,27.9500,27.3800,133856.0400,371606.5120,34005.1995
2025-11-26,27.4600,27.2600,27.8100,27.1900,103781.0000,285322.2610,34005.1995
2025-11-27,27.2600,27.1500,27.5900,27.1300,90372.5000,247052.9250,34005.1995
2025-11-28,27.1600,27.2600,27.4400,26.8800,74570.4600,202132.9680,34005.1995
2025-12-01,27.2600,27.2800,27.4500,27.0600,88020.1600,239874.3650,34005.1995
2025-12-02,27.2800,26.6900,27.2800,26.6300,93720.2500,250928.0650,34005.1995
2025-12-03,26.6900,25.7600,26.7400,25.6200,142936.8200,371327.6320,34005.1995
2025-12-04,25.7600,25.4800,25.9000,25.2500,89414.0600,227740.2280,34005.1995
2025-12-05,25.4000,26.2700,26.5800,25.1800,202227.0000,526296.7530,34005.1995
2025-12-08,26.4700,27.6700,28.6700,26.3700,368114.0700,1020775.1740,34005.1995
2025-12-09,27.5000,27.2100,27.7900,27.1500,166538.1800,457046.2370,34005.1995
2025-12-10,27.0100,27.3600,27.4600,26.7600,128886.2900,349503.2070,34005.1995
2025-12-11,27.3700,26.5500,27.4300,26.5500,119558.0200,321732.0760,34005.1995
2025-12-12,26.5200,26.5600,26.8100,26.2900,94239.8000,250480.3640,34005.1995
2025-12-15,26.3100,26.1200,26.6900,26.0800,79071.0000,207850.1490,34005.1995
2025-12-16,26.1700,26.7600,27.5000,25.4500,279183.4800,742412.6780,34005.1995
2025-12-17,26.5400,26.7400,27.0500,25.7000,225521.6100,592449.8760,34005.1995
2025-12-18,26.5200,26.2300,26.8500,26.1900,110999.9200,294033.3950,34005.1995
2025-12-19,26.3100,26.9800,27.6800,26.2800,199273.4700,538576.7510,34005.1995
2025-12-22,27.1000,27.2400,27.5800,27.0500,155228.8500,424624.8460,34005.1995
2025-12-23,27.1100,26.4900,27.1800,26.4100,133336.5100,355731.9210,34005.1995
2025-12-24,26.3100,27.4200,27.4200,26.2500,199624.1800,541626.7520,34005.1995
2025-12-25,27.6000,27.7200,28.1100,27.3100,256092.1000,711437.3300,34005.1995
2025-12-26,27.8000,27.8900,28.3000,27.6500,216516.3600,604980.4260,34005.1995
2025-12-29,27.7000,28.3600,28.7800,27.6300,294823.8800,832652.2050,34005.1995
2025-12-30,28.5300,30.0200,30.9800,28.4000,655076.8100,1949996.1580,34005.1995
2025-12-31,29.0200,29.8600,30.4700,29.0200,404156.1200,1200714.0860,34005.1995
2026-01-05,29.7000,29.0900,29.7000,28.4000,302369.8300,873698.2210,34005.1995
2026-01-06,29.0700,29.9800,30.5000,28.7200,367006.4900,1081528.4780,34005.1995
2026-01-07,29.5000,28.9100,29.5900,28.9000,288777.6800,841703.6220,34005.1995
2026-01-08,28.9800,28.7300,29.0500,28.6000,175915.8400,506842.7490,34005.1995
2026-01-09,28.5800,29.3500,29.4900,28.5000,285706.4400,830796.8450,34005.1995
2026-01-12,29.7000,31.2100,31.3000,29.6100,547652.1800,1673804.9620,34005.1995
2026-01-13,31.5400,29.7000,31.5400,29.5800,436036.5800,1325699.4030,34005.1995
2026-01-14,29.6000,32.2700,32.6700,29.6000,849881.7400,2697042.4120,34005.1995
2026-01-15,32.0800,32.8200,33.8300,31.4300,810676.4400,2656170.2480,34005.1995
2026-01-16,32.4800,31.5100,33.1800,30.7500,478642.6600,1518730.3370,34005.1995
2026-01-19,30.8500,30.8000,31.1600,30.3900,220963.4500,681465.1520,34005.1995
2026-01-20,30.7900,30.0000,31.3100,29.8000,219521.8800,668861.2270,34005.1995
2026-01-21,29.8800,30.2600,30.6000,29.6900,146512.4300,444085.1170,34005.1995
2026-01-22,30.6000,30.1600,30.8000,30.0100,140298.2200,424815.8420,34005.1995
2026-01-23,30.4600,30.4900,30.5800,30.2000,163443.2000,496785.6080,34005.1995
2026-01-26,30.4900,29.1800,30.7000,29.1500,204268.7200,608257.9510,34005.1995
2026-01-27,29.1800,28.8700,29.4500,27.8900,191221.9300,543848.8180,34005.1995
2026-01-28,28.8900,28.0800,29.1800,28.0600,150150.0100,429114.0650,34005.1995
2026-01-29,27.3600,27.6300,28.1900,26.6800,201925.4400,556758.5060,34005.1995
2026-01-30,27.4100,27.9200,28.1600,26.9800,164988.1200,455252.8640,34005.1995
2026-02-02,27.9200,28.0300,28.7000,27.7000,126088.0800,356828.4010,34005.1995
2026-02-03,28.3000,28.2000,28.5900,27.7600,106108.2800,297967.5110,34005.1995
2026-02-04,28.0000,28.1800,28.3100,27.8000,90000.2200,252570.1850,34005.1995
2026-02-05,27.9600,27.8000,28.1500,27.7700,68451.0400,191096.0970,34005.1995
2026-02-06,27.5300,28.0100,28.3000,27.4100,89955.4500,251295.7120,34005.1995
2026-02-09,28.2300,28.1100,28.5800,28.0100,144371.1800,407305.6670,34005.1995
2026-02-10,28.0300,28.1900,28.4900,27.9000,97406.5900,275150.2530,34005.1995
2026-02-11,28.2000,27.5900,28.2500,27.5500,104934.9300,291882.4980,34005.1995
2026-02-12,27.8900,27.5800,27.9000,27.3900,82461.3800,227861.8790,34005.1995
2026-02-13,27.5000,27.3200,28.1400,27.3200,87424.1000,242551.2080,34005.1995
2026-02-24,27.6900,27.1100,27.7700,27.0900,79958.6100,217975.7530,34005.1995
2026-02-25,27.1100,27.7700,27.8800,27.0100,114816.1500,316836.4040,34005.1995
2026-02-26,28.7000,27.5700,28.7700,27.5400,133204.9600,372713.8920,34005.1995
2026-02-27,27.4100,27.9500,28.1600,27.4100,97828.1500,272982.5850,34005.1995
2026-03-02,27.4000,26.2400,27.4800,26.0600,191418.7700,508852.2290,34005.1995
2026-03-03,26.2900,25.1400,26.5800,25.1000,130384.9000,336347.6470,34005.1995
2026-03-04,24.8000,24.5000,25.2800,24.3200,110512.2900,273837.1600,34005.1995
2026-03-05,25.2600,25.2300,25.8700,25.1000,154586.0500,393749.1880,34005.1995
