date,open,close,high,low,volume,amount,capital
2025-02-18,13.0100,12.6000,13.0400,12.5400,96476.0000,125063.5880,38387.4587
2025-02-19,12.5500,12.8500,12.9600,12.4800,99702.9900,129107.8080,38387.4587
2025-02-20,12.9000,13.2600,13.3100,12.8600,177231.7700,237333.3170,38387.4587
2025-02-21,13.3600,13.2100,13.4900,13.0100,129484.0000,172750.9570,38387.4587
2025-02-24,13.1800,13.2000,13.3600,12.9800,109624.7300,145867.3280,38387.4587
2025-02-25,13.0500,13.1600,13.4000,12.9700,90016.0800,120112.0160,38387.4587
2025-02-26,13.1600,13.2800,13.3100,13.0400,102248.4800,136576.3520,38387.4587
2025-02-27,13.3100,13.2800,13.3200,13.0600,89361.0000,119609.2140,38387.4587
2025-02-28,13.2200,12.7300,13.3000,12.6800,116384.9600,152830.4840,38387.4587
2025-03-03,12.7600,12.8800,13.1600,12.7500,102405.0000,134824.5760,38387.4587
2025-03-04,13.0100,13.5500,13.6600,12.9300,235509.5200,320827.6210,38387.4587
2025-03-05,13.4600,13.2600,13.5300,13.1500,133751.9900,179916.0300,38387.4587
2025-03-06,13.2800,13.3600,13.3600,13.1300,112544.0000,151457.6630,38387.4587
2025-03-07,13.2900,13.1600,13.3600,13.0900,88986.0000,119296.4910,38387.4587
2025-03-10,13.5500,14.5000,14.7900,13.4800,431503.5600,622360.7380,38387.4587
2025-03-11,14.1800,14.2000,14.3300,13.8300,272178.7200,387936.6170,38387.4587
2025-03-12,15.2400,17.0400,17.0400,15.1900,833482.8700,1400760.0960,38387.4587
2025-03-13,17.7500,17.8500,18.7300,17.1400,862052.4300,1554066.3060,38387.4587
2025-03-14,17.8500,18.7400,19.3900,17.3600,813180.2800,1529437.9920,38387.4587
2025-03-17,18.2400,20.9000,21.0100,17.6600,921874.2000,1795785.1400,38387.4587
2025-03-18,20.7100,19.7900,20.7100,19.5400,808826.8000,1636285.1220,38387.4587
2025-03-19,19.7300,19.4300,21.2000,19.4100,742625.6600,1511899.7380,38387.4587
2025-03-20,19.7000,18.2100,19.8900,18.0000,635092.6800,1187286.8080,38387.4587
2025-03-21,18.3400,18.2300,18.8500,17.6300,521863.7300,964936.3100,38387.4587
2025-03-24,18.3400,17.8800,19.0200,17.3600,483582.3800,891438.2220,38387.4587
2025-03-25,18.4900,21.4600,21.4600,18.3900,759681.9200,1560431.4280,38387.4587
2025-03-26,22.1900,21.1800,22.6600,20.7100,839570.7000,1833233.5890,38387.4587
2025-03-27,20.7200,19.6700,21.1200,19.4100,669461.2700,1356989.9520,38387.4587
2025-03-28,19.5800,19.5200,20.9900,19.4400,628380.8200,1293348.0400,38387.4587
2025-03-31,19.3200,19.1400,20.1700,18.6200,453452.9600,887979.7460,38387.4587
2025-04-01,19.2700,19.7700,21.2500,18.9300,583160.8900,1186757.2550,38387.4587
2025-04-02,20.0400,21.5000,22.0700,19.3800,712366.5300,1493483.4660,38387.4587
2025-04-03,20.3300,20.6500,22.9000,20.2400,877568.0200,1905917.6790,38387.4587
2025-04-07,18.7200,16.5200,18.9200,16.5200,474416.0200,820208.5960,38387.4587
2025-04-08,16.0000,15.7700,16.4300,15.1900,633849.2500,1014289.2460,38387.4587
2025-04-09,15.1900,15.4000,15.6500,13.9200,566145.5800,862132.1460,38387.4587
2025-04-10,16.3000,15.9900,17.1600,15.9300,555194.7100,926466.6490,38387.4587
2025-04-11,15.8100,16.2900,16.4100,15.6800,352496.4700,574492.2830,38387.4587
2025-04-14,16.3500,16.2200,16.3900,15.9900,400906.0700,657821.1490,38387.4587
2025-04-15,16.2000,16.5400,16.5500,15.6500,380807.0000,623777.1920,38387.4587
2025-04-16,16.2700,16.0300,16.2700,15.7300,338853.7800,547136.2840,38387.4587
2025-04-17,15.6800,15.9500,15.9800,15.6600,229641.4100,368951.5950,38387.4587
2025-04-18,15.8400,16.0400,16.0600,15.6600,229017.7800,368683.1440,38387.4587
2025-04-21,15.9900,16.0000,16.0500,15.6100,324961.0200,522101.3110,38387.4587
2025-04-22,15.8300,15.9300,16.1600,15.7600,243590.4700,393066.2940,38387.4587
2025-04-23,16.0500,16.3700,17.1000,16.0100,604633.4100,1019798.0340,38387.4587
2025-04-24,16.3700,16.6500,17.1300,16.3500,497023.7800,842722.9640,38387.4587
2025-04-25,17.2000,16.0900,17.4600,16.0900,502166.2100,857439.7840,38387.4587
2025-04-28,15.6800,15.4100,15.9800,15.2100,366067.6000,573649.5120,38387.4587
2025-04-29,14.9000,15.0900,15.2900,14.5400,257164.4100,390919.1880,38387.4587
2025-04-30,15.0900,15.4800,15.9200,14.8600,308413.4100,480632.8310,38387.4587
2025-05-06,15.5800,16.9300,17.1500,15.5800,476702.0000,804337.5150,38387.4587
2025-05-07,17.1600,16.8800,17.5400,16.5600,283873.9700,487719.3730,38387.4587
2025-05-08,17.2800,17.0200,17.3100,16.6900,266194.0000,459990.9900,38387.4587
2025-05-09,17.1300,16.8000,17.2000,16.5100,227628.0000,387460.9380,38387.4587
2025-05-12,16.8700,16.5500,17.0400,16.3500,239245.0100,403439.6120,38387.4587
2025-05-13,16.7200,16.7900,17.5300,16.5200,290808.7800,498355.4100,38387.4587
2025-05-14,16.9200,16.8100,17.0900,16.5600,224756.0000,378611.8780,38387.4587
2025-05-15,16.7000,17.1500,17.4200,16.3700,443617.3100,758440.4560,38387.4587
2025-05-16,17.0900,16.5600,17.0900,16.2000,422353.9300,700264.7940,38387.4587
2025-05-19,16.4200,15.8100,16.4200,15.5100,335818.9500,533875.7110,38387.4587
2025-05-20,15.7400,16.5100,16.6200,15.7200,332479.9700,544828.4810,38387.4587
2025-05-21,16.3200,16.3100,16.8700,16.1900,276157.0200,458225.2980,38387.4587
2025-05-22,15.9400,15.6900,16.1200,15.6800,212369.0000,338282.2230,38387.4587
2025-05-23,15.6700,15.4800,16.0500,15.4400,189424.0000,300597.2020,38387.4587
2025-05-26,15.4200,15.2400,15.5800,15.0400,154126.0000,235647.2030,38387.4587
2025-05-27,15.1900,15.6400,15.8100,15.1400,166548.1100,258410.1630,38387.4587
2025-05-28,15.6200,15.3800,15.7700,15.3600,108565.0000,169136.3450,38387.4587
2025-05-29,15.3200,15.7800,15.9500,15.2400,166637.8000,263772.3420,38387.4587
2025-05-30,15.7900,15.4000,16.0600,15.3800,188970.0000,298217.2240,38387.4587
2025-06-03,15.2200,16.4900,16.7100,15.1300,380943.9500,624033.6510,38387.4587
2025-06-04,16.3300,17.0700,17.3800,16.1200,388538.7800,651940.0130,38387.4587
2025-06-05,17.0700,16.7300,17.0800,16.4300,274928.1800,462211.7120,38387.4587
2025-06-06,16.5800,16.5600,16.7600,16.4400,171199.6000,284643.5420,38387.4587
2025-06-09,16.5700,16.7500,17.0600,16.4300,247404.4000,419104.2220,38387.4587
2025-06-10,16.7000,16.4600,16.8700,16.2200,218070.0000,363189.8310,38387.4587
2025-06-11,16.3700,16.8400,17.2900,16.3400,358794.0000,608272.3930,38387.4587
2025-06-12,16.8000,16.7700,17.0800,16.6300,204968.0000,345337.1960,38387.4587
2025-06-13,16.6200,15.9300,16.7600,15.8200,228016.0200,370414.7310,38387.4587
2025-06-16,15.8200,15.9500,16.2700,15.7400,117420.0000,189045.8700,38387.4587
2025-06-17,16.1200,15.7900,16.3800,15.7500,178051.9900,286711.7710,38387.4587
2025-06-18,15.6700,15.6000,15.7900,15.3600,146442.0000,229151.2250,38387.4587
2025-06-19,15.5800,15.0900,15.7300,15.0700,127363.0000,195858.2570,38387.4587
2025-06-20,15.0900,15.1900,15.2600,14.9600,103535.0000,157520.6320,38387.4587
2025-06-23,15.0600,15.5900,15.8700,14.9600,189662.0000,294031.6470,38387.4587
2025-06-24,15.5400,15.8000,15.8100,15.5200,125787.0000,198163.0410,38387.4587
2025-06-25,15.7200,15.6300,15.7800,15.4500,143502.5000,224754.2710,38387.4587
2025-06-26,15.5800,15.3200,15.6500,15.3200,112954.0000,175600.4130,38387.4587
2025-06-27,15.5400,16.9300,18.3100,15.4200,648413.1900,1101991.0800,38387.4587
2025-06-30,16.8600,16.9300,17.1600,16.7200,340390.8400,578796.0300,38387.4587
2025-07-01,16.9500,17.1900,17.2400,16.7400,328147.0000,561087.1570,38387.4587
2025-07-02,17.0700,16.7900,17.2800,16.6500,214791.7400,364350.7070,38387.4587
2025-07-03,16.7800,16.8700,17.0000,16.6700,147306.0000,249658.1290,38387.4587
2025-07-04,16.8700,16.6600,16.9800,16.6200,154766.0000,260894.0710,38387.4587
2025-07-07,16.6300,16.4800,16.8200,16.4200,110782.7200,184273.7000,38387.4587
2025-07-08,16.4800,16.5700,16.9100,16.4300,138419.0000,231917.9580,38387.4587
2025-07-09,16.4700,16.5100,16.7200,16.3000,127271.5200,211276.6020,38387.4587
2025-07-10,16.5200,16.8100,17.1100,16.3700,251706.5800,426029.8260,38387.4587
2025-07-11,16.8100,16.8000,17.0500,16.6300,194255.0000,328787.8830,38387.4587
2025-07-14,16.8000,16.8600,16.9400,16.6300,128589.1900,216640.9800,38387.4587
2025-07-15,16.8200,16.5200,16.8700,16.3100,158279.0000,262200.8890,38387.4587
2025-07-16,16.5200,17.2200,17.2700,16.4700,346544.8500,593375.6680,38387.4587
2025-07-17,17.0900,17.2800,17.2800,16.9300,225690.2800,389468.9170,38387.4587
2025-07-18,17.2800,18.9000,19.6000,17.1400,705335.8600,1300179.0910,38387.4587
2025-07-21,18.2300,18.3000,18.4000,17.8000,486351.7500,886023.5610,38387.4587
2025-07-22,18.3000,18.0100,18.7000,17.9300,350303.0200,642463.6550,38387.4587
2025-07-23,17.6800,17.5900,18.0800,17.5700,254742.0000,454479.2970,38387.4587
2025-07-24,17.6000,17.9200,18.3100,17.5900,260957.5000,471797.8910,38387.4587
2025-07-25,17.9700,17.7200,18.2200,17.7100,206255.2400,371679.8420,38387.4587
2025-07-28,17.7200,18.2700,18.5200,17.7200,266871.4700,487533.0490,38387.4587
2025-07-29,18.8300,18.4300,18.8700,18.2700,321932.0000,599754.7370,38387.4587
2025-07-30,18.2300,18.2100,18.8000,17.9200,302622.3000,559685.4500,38387.4587
2025-07-31,18.2300,18.4700,18.7600,18.0000,302273.0100,561007.3220,38387.4587
2025-08-01,18.4600,18.6600,18.8400,18.1500,300780.1500,560877.7210,38387.4587
2025-08-04,18.4300,18.3800,18.4400,17.7800,255528.5400,464093.6280,38387.4587
2025-08-05,18.2400,18.3100,18.7900,18.1800,194604.5600,359935.3390,38387.4587
2025-08-06,18.3100,17.9800,18.4100,17.9200,215598.8100,391915.5570,38387.4587
2025-08-07,18.0300,18.2400,19.0900,17.9700,279051.8100,517833.0820,38387.4587
2025-08-08,18.0100,17.6900,18.1700,17.5600,239532.9200,426806.5720,38387.4587
2025-08-11,17.6600,19.0400,19.6900,17.6200,579726.2300,1091496.6010,38387.4587
2025-08-12,19.0600,18.7000,19.4500,18.6300,306153.3600,579484.0640,38387.4587
2025-08-13,18.7600,18.4900,18.7900,18.2800,257179.1100,477510.5310,38387.4587
2025-08-14,18.4600,17.9200,18.5200,17.8600,227121.6200,413467.0470,38387.4587
2025-08-15,17.9600,18.1600,18.1900,17.9400,193411.1000,351779.7190,38387.4587
2025-08-18,18.2100,18.4500,18.4500,18.0600,215991.1000,397443.5190,38387.4587
2025-08-19,18.4700,18.3500,18.9700,18.3000,316157.8600,592372.4640,38387.4587
2025-08-20,18.2100,18.0500,18.2800,17.7300,251116.4200,453749.1930,38387.4587
2025-08-21,17.8700,17.6900,17.9900,17.4900,265552.8700,474377.6320,38387.4587
2025-08-22,17.7100,18.6000,18.6800,17.7100,472066.0300,874005.6160,38387.4587
2025-08-25,18.8400,19.5100,19.8000,18.7900,455020.9700,890757.7620,38387.4587
2025-08-26,19.4000,19.7400,20.2700,18.9000,329982.3200,653569.3090,38387.4587
2025-08-27,19.6600,19.2100,20.4800,19.1900,305951.7700,611971.5180,38387.4587
2025-08-28,19.2100,19.0200,19.4700,18.4300,272075.1200,518222.8940,38387.4587
2025-08-29,19.4100,19.0500,20.3500,19.0200,306127.5300,599878.1990,38387.4587
2025-09-01,19.2000,19.6400,20.0000,19.0300,279723.9800,553958.8380,38387.4587
2025-09-02,19.4600,19.3400,19.6300,18.8300,228042.2200,439034.3880,38387.4587
2025-09-03,19.3800,18.6800,19.5400,18.6100,178871.5200,342342.2130,38387.4587
2025-09-04,18.7500,18.8400,19.5300,18.4700,222900.0000,427008.5920,38387.4587
2025-09-05,18.8600,19.3600,19.4300,18.3900,226035.8800,432888.1240,38387.4587
2025-09-08,19.3000,20.7300,20.9900,19.2300,452018.0600,934459.3380,38387.4587
2025-09-09,20.7300,21.2500,22.3600,20.6700,335137.5400,726798.6300,38387.4587
2025-09-10,21.0600,20.7700,21.6900,20.7000,166301.7100,351117.2090,38387.4587
2025-09-11,20.6700,20.2200,20.7000,19.9800,203840.2500,413762.6630,38387.4587
2025-09-12,20.3800,20.1000,20.4200,19.9500,171312.0000,347446.6960,38387.4587
2025-09-15,20.1000,19.9500,20.1900,19.8100,156206.0000,314292.8340,38387.4587
2025-09-16,19.8900,19.7700,20.0000,19.4000,150775.0200,297777.3270,38387.4587
2025-09-17,19.7900,19.7000,19.8900,19.5600,128230.3100,252792.7840,38387.4587
2025-09-18,19.7000,19.2800,19.8300,18.9900,210583.3300,408874.4890,38387.4587
2025-09-19,19.3800,20.1800,20.1900,19.0800,269123.4000,529327.6520,38387.4587
2025-09-22,20.1100,19.4700,20.1100,19.4100,174570.1300,342394.5110,38387.4587
2025-09-23,19.3500,19.1000,19.6900,19.0300,120673.9700,232306.3630,38387.4587
2025-09-24,19.1900,19.5000,19.7200,19.0600,111714.6500,217132.6760,38387.4587
2025-09-25,19.4800,19.4500,19.8200,19.2600,101335.9400,197344.9820,38387.4587
2025-09-26,19.2800,18.9100,19.2800,18.7600,98619.2100,186743.3360,38387.4587
2025-09-29,18.8600,18.0600,18.9100,17.9100,150805.3900,274785.4540,38387.4587
2025-09-30,18.0800,18.6000,18.9900,18.0800,125100.4700,233107.5330,38387.4587
2025-10-09,18.6800,18.4300,18.7900,18.3800,97444.4500,180630.1580,38387.4587
2025-10-10,18.3500,18.8400,19.2400,18.1600,134285.0300,253222.1610,38387.4587
2025-10-13,18.3500,18.5400,18.7500,18.1000,118794.0000,217321.3840,38387.4587
2025-10-14,18.5000,17.2800,18.7100,17.2600,197870.9800,352643.8380,38387.4587
2025-10-15,17.3000,17.6800,17.7300,16.9000,97458.6300,169323.3700,38387.4587
2025-10-16,17.5600,17.2600,17.8100,17.2200,62748.9800,109658.6300,38387.4587
2025-10-17,17.3000,16.6100,17.4300,16.5100,108271.9400,182498.6400,38387.4587
2025-10-20,16.7400,16.7300,16.8300,16.5900,51773.0000,86416.5110,38387.4587
2025-10-21,16.7900,17.1300,17.2100,16.6000,82737.4200,140529.1870,38387.4587
2025-10-22,17.0000,17.0000,17.2800,16.9500,57660.0000,98433.7500,38387.4587
2025-10-23,16.9700,16.8600,17.0300,16.5800,55817.9500,93370.4270,38387.4587
2025-10-24,16.8700,17.0700,17.1900,16.8200,64161.9500,108983.1850,38387.4587
2025-10-27,16.8600,17.2900,17.4600,16.8200,92219.2400,159244.9880,38387.4587
2025-10-28,17.3100,17.2100,17.4500,17.1200,61291.0000,105927.5540,38387.4587
2025-10-29,17.1900,17.0600,17.3500,16.9900,69706.3000,119422.0490,38387.4587
2025-10-30,17.0900,16.8000,17.0900,16.7900,57813.4900,97608.6530,38387.4587
2025-10-31,16.8700,17.5000,17.5800,16.8100,117712.8700,203936.9470,38387.4587
2025-11-03,17.4700,17.6500,17.6900,17.3100,80576.1000,141188.6850,38387.4587
2025-11-04,17.6000,17.4600,17.6700,17.3300,54147.3500,94580.7100,38387.4587
2025-11-05,17.3600,17.5200,17.6300,17.2800,55885.1100,97925.1050,38387.4587
2025-11-06,17.4800,17.2300,17.5800,17.2100,67739.0600,117146.0830,38387.4587
2025-11-07,17.2400,17.1400,17.3800,17.0800,55217.1100,94958.1520,38387.4587
2025-11-10,17.1200,17.4200,17.4400,17.1200,51252.1000,88913.4570,38387.4587
2025-11-11,17.4500,17.5800,17.6900,17.3700,68076.0000,119635.7750,38387.4587
2025-11-12,17.6500,17.6100,17.7400,17.4700,61907.0500,108886.2030,38387.4587
2025-11-13,17.5700,17.6900,17.7500,17.4000,62894.8200,110978.8490,38387.4587
2025-11-14,17.5900,17.8500,18.0700,17.5100,88470.0000,158379.8640,38387.4587
2025-11-17,18.1700,17.6000,18.1700,17.5400,86080.8400,152978.2100,38387.4587
2025-11-18,17.5200,17.2500,17.7200,17.2200,66445.5000,115627.6980,38387.4587
2025-11-19,17.2900,16.9000,17.4000,16.7500,78359.0400,132959.3970,38387.4587
2025-11-20,16.9400,16.8400,17.1200,16.6900,57770.6200,97496.1100,38387.4587
2025-11-21,16.7500,16.0600,16.8700,16.0200,81388.0000,132803.4530,38387.4587
2025-11-24,16.3800,16.4100,16.5400,16.2600,48986.0000,80333.9380,38387.4587
2025-11-25,16.5900,16.8700,16.9400,16.4300,53375.0000,89443.9040,38387.4587
2025-11-26,16.8700,16.9900,17.6900,16.8500,109687.1900,189694.8600,38387.4587
2025-11-27,17.1800,16.9800,17.2000,16.8400,54323.0000,92090.8960,38387.4587
2025-11-28,16.8100,16.8500,16.9700,16.7200,50936.1100,85610.6560,38387.4587
2025-12-01,16.8500,16.8300,16.9600,16.7900,34129.0100,57568.0330,38387.4587
2025-12-02,16.8000,16.5000,16.8300,16.4600,36399.0000,60318.6270,38387.4587
2025-12-03,16.4800,16.6300,16.7700,16.3300,50171.0000,83161.8250,38387.4587
2025-12-04,16.6100,16.1900,16.6200,16.1900,57510.2200,93772.6610,38387.4587
2025-12-05,16.2100,16.2800,16.3500,15.9700,39761.7500,64181.0760,38387.4587
2025-12-08,16.2800,16.2700,16.3900,16.2200,29558.0000,48156.8500,38387.4587
2025-12-09,16.2700,15.7600,16.3000,15.7600,70263.8800,112212.0110,38387.4587
2025-12-10,15.7600,15.6300,15.8500,15.5000,53409.1500,83468.7570,38387.4587
2025-12-11,15.6600,15.2300,15.6900,15.2000,62906.9100,96829.1520,38387.4587
2025-12-12,15.3800,14.7300,15.4300,14.6400,118165.5600,175890.4820,38387.4587
2025-12-15,14.7000,14.8400,15.0900,14.4000,81167.1300,120162.4390,38387.4587
2025-12-16,14.8500,14.4100,14.8900,14.3400,76891.0000,111388.0090,38387.4587
2025-12-17,14.3000,14.4600,14.5500,14.0900,71557.0000,102386.7710,38387.4587
2025-12-18,14.3500,14.4900,14.7200,14.3000,55282.9800,80373.1670,38387.4587
2025-12-19,14.5500,14.5100,14.6300,14.3700,78860.0000,114283.8460,38387.4587
2025-12-22,14.5500,14.4000,14.5800,14.3300,62240.0000,89945.9390,38387.4587
2025-12-23,14.4000,14.0900,14.4600,14.0800,60650.0000,86270.0230,38387.4587
2025-12-24,13.9900,14.1900,14.2100,13.8700,75844.2600,106571.0690,38387.4587
2025-12-25,14.2200,14.2900,14.3200,14.0900,48087.7000,68412.4160,38387.4587
2025-12-26,14.5000,14.2900,14.6000,14.2000,69915.7000,100361.2470,38387.4587
2025-12-29,14.2700,14.1700,14.2700,14.0100,64913.3500,91976.9070,38387.4587
2025-12-30,14.2000,14.0200,14.2000,13.8800,62326.4400,87403.2360,38387.4587
2025-12-31,14.0800,13.9900,14.1500,13.9100,44357.4000,62079.0730,38387.4587
2026-01-05,13.9900,14.3700,14.4000,13.9900,86570.7500,123768.3680,38387.4587
2026-01-06,14.4100,14.4800,14.4800,14.2800,69817.4100,100562.8130,38387.4587
2026-01-07,14.4100,14.4000,14.5200,14.2900,75056.0700,108290.2180,38387.4587
2026-01-08,14.4000,14.7900,14.8900,14.4000,120954.3700,178182.6020,38387.4587
2026-01-09,14.7700,14.8800,14.9100,14.7100,107305.8700,159048.0330,38387.4587
2026-01-12,14.9800,15.1000,15.2600,14.9100,127193.9200,192366.5640,38387.4587
2026-01-13,15.1300,15.5900,16.0600,15.1300,243226.7100,381549.4710,38387.4587
2026-01-14,15.5900,15.6700,16.0600,15.2100,215725.7700,340391.9630,38387.4587
2026-01-15,15.6700,15.5600,15.9100,15.4800,114766.1800,179675.7750,38387.4587
2026-01-16,15.6000,15.2000,15.6600,15.1600,102589.6300,157023.4750,38387.4587
2026-01-19,15.1800,15.3200,15.3200,15.0400,76960.6600,116777.5460,38387.4587
2026-01-20,15.3100,15.0700,15.3900,15.0300,71979.2500,109007.0220,38387.4587
2026-01-21,15.0200,15.6700,15.9000,14.9600,147802.3500,228825.4090,38387.4587
2026-01-22,15.6000,15.4400,15.8000,15.4000,104051.5000,161676.2720,38387.4587
2026-01-23,15.4800,15.7900,15.7900,15.4800,97744.6400,153379.8850,38387.4587
2026-01-26,15.8700,16.2500,16.3600,15.6700,185795.1700,297985.6440,38387.4587
2026-01-27,16.0600,15.9500,16.0800,15.5500,133797.9100,211920.2430,38387.4587
2026-01-28,15.8900,15.5400,15.8900,15.4500,91382.1800,142766.1140,38387.4587
2026-01-29,15.4300,15.7300,15.7600,15.2500,72966.9700,113199.2590,38387.4587
2026-01-30,15.6300,15.3700,15.7800,15.3100,73311.7900,113574.2490,38387.4587
2026-02-02,15.3000,14.7500,15.3000,14.7500,73465.8100,110738.8360,38387.4587
2026-02-03,14.9200,15.1400,15.2500,14.7800,59337.9100,88826.7080,38387.4587
2026-02-04,15.1200,15.2000,15.2400,14.9400,53148.0000,80239.4400,38387.4587
2026-02-05,15.1100,15.1900,15.3600,15.1100,40785.9900,62118.6270,38387.4587
2026-02-06,15.1700,15.3000,15.4300,15.1000,56729.7000,86961.4560,38387.4587
2026-02-09,15.4100,15.3600,15.4500,15.2800,45600.9800,70011.6430,38387.4587
2026-02-10,15.3500,15.4800,15.5800,15.2500,45633.0000,70556.1170,38387.4587
2026-02-11,15.5200,15.5300,15.7000,15.4700,44158.0000,68783.7590,38387.4587
2026-02-12,15.5400,15.2900,15.6100,15.2500,44533.7100,68471.4750,38387.4587
2026-02-13,15.2300,15.1200,15.3400,15.0800,39422.9900,59949.6300,38387.4587
2026-02-24,15.2800,15.1600,15.2900,15.0900,34221.3700,51843.0980,38387.4587
2026-02-25,15.1300,15.3500,15.3700,15.0900,39757.0300,60852.6570,38387.4587
2026-02-26,15.3400,15.2400,15.5200,15.1800,48225.4600,73993.7440,38387.4587
2026-02-27,15.1300,15.2800,15.2900,15.0900,41141.8500,62566.0060,38387.4587
2026-03-02,15.1000,15.6600,15.9000,14.9000,158707.5000,248291.7450,38387.4587
2026-03-03,15.6700,14.6600,15.7300,14.6500,129377.3900,194980.6460,38387.4587
2026-03-04,14.5100,14.5000,14.7100,14.3200,62790.0000,91151.5300,38387.4587
2026-03-05,14.7000,14.8400,15.0500,14.6200,77902.4200,115687.7310,38387.4587
