date,open,close,high,low,volume,amount,capital
2025-05-21,22.7300,22.5800,22.8400,22.5300,46801.0000,107195.4950,58222.5094
2025-05-22,22.6600,22.4300,23.1100,22.3800,93632.0000,215574.8820,58222.5094
2025-05-23,22.2700,21.8000,22.5100,21.7700,82884.0000,185254.4950,58222.5094
2025-05-26,21.7100,22.0800,22.1000,21.6800,44854.8300,99465.0000,58222.5094
2025-05-27,22.1100,21.8800,22.1700,21.8000,38854.9300,85129.5420,58222.5094
2025-05-28,21.9800,21.8900,22.2000,21.8000,46140.8300,101405.6550,58222.5094
2025-05-29,21.8100,22.1300,22.2000,21.8100,54643.9200,120833.7400,58222.5094
2025-05-30,22.0600,21.5400,22.1300,21.5000,53801.0000,116638.2160,58222.5094
2025-06-03,21.5000,21.5800,21.8200,21.2600,35156.4500,75999.7940,58222.5094
2025-06-04,21.7300,21.8900,22.0500,21.6300,49214.1700,107852.7910,58222.5094
2025-06-05,21.9700,22.7700,22.8300,21.8300,122152.6700,274983.3660,58222.5094
2025-06-06,22.7000,22.5200,22.8800,22.4800,70703.3500,160107.9690,58222.5094
2025-06-09,22.4800,22.7200,22.8800,22.4300,70505.8500,159673.5680,58222.5094
2025-06-10,22.7900,22.2300,22.7900,22.0300,67219.0000,150123.1200,58222.5094
2025-06-11,22.3700,22.3000,22.5100,22.2100,39294.0000,87906.7830,58222.5094
2025-06-12,22.2100,22.1000,22.4000,21.9800,49616.0000,110310.2540,58222.5094
2025-06-13,22.0100,21.6300,22.2600,21.5800,73699.8700,160675.6210,58222.5094
2025-06-16,21.6000,21.9800,22.1200,21.5200,51917.0000,113977.6820,58222.5094
2025-06-17,22.0000,21.7800,22.0200,21.6400,44102.4600,95927.2080,58222.5094
2025-06-18,21.6900,21.7900,21.9000,21.5300,34918.5600,75817.6440,58222.5094
2025-06-19,21.7200,21.5600,22.2000,21.4700,53766.9000,117199.4560,58222.5094
2025-06-20,21.4200,21.1000,21.7900,21.0700,54883.0000,117138.0160,58222.5094
2025-06-23,20.9800,21.2600,21.3200,20.8300,33057.0000,70031.4000,58222.5094
2025-06-24,21.3300,22.0700,22.1000,21.3200,77407.0000,168939.4090,58222.5094
2025-06-25,22.1100,22.4500,22.7200,22.1100,98062.3000,219996.3910,58222.5094
2025-06-26,22.3700,22.1500,22.5100,22.1400,67735.0000,151120.3140,58222.5094
2025-06-27,22.1500,22.3700,22.6000,22.0600,72324.6500,161903.3960,58222.5094
2025-06-30,22.4100,22.5900,22.6100,22.3700,66917.8400,150531.2230,58222.5094
2025-07-01,22.5800,22.4100,22.5800,22.1500,52291.0000,116659.9840,58222.5094
2025-07-02,22.3800,22.2200,22.4200,21.9900,52152.8400,115476.3400,58222.5094
2025-07-03,22.2500,22.3300,22.4500,22.1300,52617.0000,117231.3620,58222.5094
2025-07-04,22.2400,22.1800,22.6100,22.1400,81761.0800,182781.5750,58222.5094
2025-07-07,22.1900,22.3000,22.3600,21.8100,54190.9800,119694.5150,58222.5094
2025-07-08,22.3100,22.9000,23.0800,22.2000,131443.5700,299023.4780,58222.5094
2025-07-09,22.9500,22.7000,22.9600,22.6200,71681.8000,163493.4240,58222.5094
2025-07-10,22.1900,21.9700,22.3200,21.9100,133107.1900,293875.7350,58222.5094
2025-07-11,22.0500,22.1900,22.2200,21.7800,74918.8200,165318.5780,58222.5094
2025-07-14,22.2100,22.3300,22.6000,22.2100,68801.0000,154337.7880,58222.5094
2025-07-15,22.4000,22.6700,22.9500,22.3400,122067.6500,277420.8610,58222.5094
2025-07-16,22.8800,22.7300,23.1500,22.6800,103982.8500,237995.7960,58222.5094
2025-07-17,22.6000,22.8300,22.8500,22.5800,65278.8400,148556.5620,58222.5094
2025-07-18,22.9800,22.9400,23.1900,22.8100,85202.4500,195758.9090,58222.5094
2025-07-21,22.9900,22.9100,22.9900,22.7000,69067.2800,157678.7280,58222.5094
2025-07-22,22.8300,22.8000,22.9000,22.7300,68995.1700,157312.1580,58222.5094
2025-07-23,22.8000,22.5300,22.9200,22.5000,88202.3700,200360.9880,58222.5094
2025-07-24,22.6000,22.9100,22.9900,22.5300,70659.6600,161110.2630,58222.5094
2025-07-25,22.8800,23.0300,23.1400,22.7300,93018.3800,213300.1230,58222.5094
2025-07-28,23.0400,22.9400,23.1400,22.8500,62890.0000,144442.9220,58222.5094
2025-07-29,22.9400,23.3400,23.5000,22.6900,119945.9400,277738.0840,58222.5094
2025-07-30,23.3500,22.9600,23.4100,22.8000,82443.2200,190289.9810,58222.5094
2025-07-31,22.9600,23.1700,23.7000,22.9600,193875.2400,453917.2650,58222.5094
2025-08-01,23.5400,23.2800,23.7500,23.2100,125788.0000,294676.8680,58222.5094
2025-08-04,23.0900,23.8000,23.9600,22.8700,147095.2400,346772.5610,58222.5094
2025-08-05,23.8700,23.7000,23.8800,23.5100,90961.6300,214876.1860,58222.5094
2025-08-06,23.6800,23.8000,24.2900,23.5900,123299.5100,294461.5260,58222.5094
2025-08-07,23.8500,24.5000,24.8200,23.6200,198436.2000,479376.4090,58222.5094
2025-08-08,24.4400,24.2600,24.7500,24.1400,185771.6800,451948.9010,58222.5094
2025-08-11,24.2900,25.5200,26.5300,24.1900,358771.2600,910257.1690,58222.5094
2025-08-12,25.4600,27.1400,27.3900,25.3800,394540.4500,1042530.6220,58222.5094
2025-08-13,27.0000,27.1200,27.6600,26.2800,320407.7400,862236.3010,58222.5094
2025-08-14,26.8600,26.2000,26.9200,26.1600,271065.7700,718169.0450,58222.5094
2025-08-15,26.2200,28.8200,28.8200,26.2200,369419.8500,1028266.7720,58222.5094
2025-08-18,29.1800,30.6700,31.7000,29.1000,745291.4600,2296860.7790,58222.5094
2025-08-19,33.6700,33.7400,33.7400,32.8300,198142.3100,666586.1510,58222.5094
2025-08-20,33.6800,32.3000,33.6800,31.4000,565812.7900,1839815.6750,58222.5094
2025-08-21,32.7000,35.0000,35.5300,32.0000,723184.5100,2462431.0940,58222.5094
2025-08-22,33.6500,35.4900,36.4000,33.0000,532842.3700,1841807.3930,58222.5094
2025-08-25,38.0000,35.6000,38.0000,34.8000,460532.4400,1657415.0290,58222.5094
2025-08-26,35.1400,34.0000,35.7800,33.8900,371055.9800,1280196.7640,58222.5094
2025-08-27,33.6700,35.3300,37.2600,33.4500,511676.9900,1830250.9860,58222.5094
2025-08-28,35.1000,37.9000,38.3500,35.1000,450270.1500,1649599.1580,58222.5094
2025-08-29,38.0000,37.0000,38.2000,36.4600,312524.8200,1158506.2890,58222.5094
2025-09-01,37.3500,35.7000,37.8700,35.5000,274852.1900,994375.5050,58222.5094
2025-09-02,35.7000,33.1500,36.1200,32.6000,376239.4200,1270821.8580,58222.5094
2025-09-03,33.1900,34.0900,34.7500,32.9400,231731.6200,783269.7540,58222.5094
2025-09-04,34.0900,34.2300,35.4200,33.6000,323609.1600,1121571.5560,58222.5094
2025-09-05,33.9400,36.6200,36.8200,33.7000,300695.3200,1070386.5070,58222.5094
2025-09-08,36.3000,34.1800,36.4900,33.9000,306755.2500,1059124.4240,58222.5094
2025-09-09,34.1700,34.0400,34.2900,33.5200,160211.2700,543924.3540,58222.5094
2025-09-10,34.0000,34.4800,35.4100,33.8100,197642.0000,680925.9200,58222.5094
2025-09-11,34.3000,37.9300,37.9300,34.2900,434415.9800,1599496.7370,58222.5094
2025-09-12,37.9400,37.2000,38.3200,36.9100,330819.9300,1242996.1240,58222.5094
2025-09-15,37.2000,36.7200,37.9500,36.4800,258829.7500,961045.3520,58222.5094
2025-09-16,36.7400,39.3700,40.3700,36.6200,419677.4900,1626672.5600,58222.5094
2025-09-17,39.0300,38.3700,39.4200,37.7700,241906.8100,931096.2670,58222.5094
2025-09-18,38.4000,39.4400,40.1000,38.0800,357985.2100,1397268.8010,58222.5094
2025-09-19,39.4600,40.4100,41.5900,38.1000,345005.7200,1375974.4320,58222.5094
2025-09-22,40.0000,39.8800,40.4100,38.4000,223346.4400,879990.2580,58222.5094
2025-09-23,40.6600,40.1100,41.6200,38.8100,289438.9000,1167455.9920,58222.5094
2025-09-24,39.3500,39.2800,40.0000,37.4000,250662.7800,966195.1760,58222.5094
2025-09-25,39.3100,38.5200,40.4800,38.0000,243494.5300,947237.2080,58222.5094
2025-09-26,38.0000,37.9300,39.9300,37.9300,219459.6500,853794.0570,58222.5094
2025-09-29,38.3100,39.2700,40.4200,38.1400,257200.6900,1016727.4410,58222.5094
2025-09-30,39.1200,41.2900,42.6600,38.9500,306212.2800,1265685.6440,58222.5094
2025-10-09,41.3000,42.5000,43.8000,40.5000,272985.2800,1162539.4620,58222.5094
2025-10-10,42.6000,41.9500,43.3800,41.5500,137058.7300,578769.5090,58222.5094
2025-10-13,39.2000,40.5900,41.0800,39.2000,151635.5700,609828.9490,58222.5094
2025-10-14,41.6000,41.0300,43.6000,40.5900,214778.0700,905659.5770,58222.5094
2025-10-15,40.8000,43.9900,44.5100,39.4400,262798.1700,1113461.2530,58222.5094
2025-10-16,44.0400,43.7300,44.4300,41.6000,227304.4200,977620.8000,58222.5094
2025-10-17,43.0000,39.3600,43.1900,39.3600,186616.9400,759424.2080,58222.5094
2025-10-20,39.9300,38.8000,40.9100,38.4900,160677.5200,632357.4120,58222.5094
2025-10-21,39.3200,39.9600,40.4000,39.0100,136269.5300,541350.4890,58222.5094
2025-10-22,39.5700,38.6700,39.8000,37.5300,135405.6700,519531.6080,58222.5094
2025-10-23,38.2900,37.5600,38.6600,36.5800,178749.1800,665908.1560,58222.5094
2025-10-24,38.0700,39.1000,39.1800,37.7700,127093.4600,489835.2350,58222.5094
2025-10-27,41.4200,42.0400,43.0100,41.3100,250463.9800,1058531.9110,58222.5094
2025-10-28,42.1300,42.8800,44.4300,41.8700,206434.3900,891297.9070,58222.5094
2025-10-29,43.2800,44.4800,44.7700,43.2800,160752.2900,710567.3370,58222.5094
2025-10-30,44.5500,43.3800,45.3300,43.3200,150288.3800,663418.5960,58222.5094
2025-10-31,43.3800,43.0100,45.7900,42.7100,180268.1100,795158.0280,58222.5094
2025-11-03,42.3700,44.6200,45.0000,42.3100,196113.0700,865461.3480,58222.5094
2025-11-04,44.7400,44.3100,46.3800,43.9000,163969.5200,735562.0260,58222.5094
2025-11-05,43.0000,44.3000,45.3100,42.0500,200430.9300,879716.9070,58222.5094
2025-11-06,45.6300,48.7300,48.7300,45.5100,238320.6000,1142672.2050,58222.5094
2025-11-07,49.9500,53.6000,53.6000,49.8000,292230.4400,1512507.7480,58222.5094
2025-11-10,54.4000,50.0900,54.4000,49.3400,354242.5600,1803078.6520,58222.5094
2025-11-11,51.1800,49.1500,51.2300,48.7500,189011.9000,940496.2340,58222.5094
2025-11-12,48.2100,48.0900,48.9700,46.8800,179745.4400,859192.4650,58222.5094
2025-11-13,48.2800,49.4800,50.0700,47.8200,206954.7800,1013383.3580,58222.5094
2025-11-14,47.0100,45.8900,47.7700,45.8900,178148.1800,832057.6460,58222.5094
2025-11-17,45.8800,45.3100,46.4300,45.0000,127872.5100,581191.6450,58222.5094
2025-11-18,45.2800,46.8900,48.2100,45.1000,175219.0400,825407.2250,58222.5094
2025-11-19,46.5200,46.4000,47.6900,45.9200,94205.9900,440434.2580,58222.5094
2025-11-20,47.2500,45.5800,48.0000,45.4500,106176.7400,492406.8220,58222.5094
2025-11-21,44.2600,42.5700,44.9000,42.2000,140492.5100,606618.3990,58222.5094
2025-11-24,42.6800,42.9700,43.4800,41.7100,113795.4400,483566.5240,58222.5094
2025-11-25,43.7100,43.8000,46.0900,43.5000,134985.0200,603808.9680,58222.5094
2025-11-26,44.4700,45.0600,45.9800,44.1000,132198.3600,597295.7620,58222.5094
2025-11-27,44.7000,44.0600,46.3000,43.9300,95020.5100,428485.4450,58222.5094
2025-11-28,43.9300,44.9700,45.5000,43.6400,81939.3600,366238.3290,58222.5094
2025-12-01,45.1300,44.4700,45.5800,44.0500,72295.7000,323289.0560,58222.5094
2025-12-02,44.4700,44.2900,45.3500,43.7500,74541.2700,329906.5510,58222.5094
2025-12-03,44.1200,44.6100,45.3100,44.0100,76641.0000,342839.9880,58222.5094
2025-12-04,44.2100,44.0100,44.6000,43.5100,56619.0000,249417.8680,58222.5094
2025-12-05,44.1000,46.9600,48.1000,44.1000,159844.6100,744877.2090,58222.5094
2025-12-08,46.9600,47.6500,48.2700,46.5800,118659.8700,564131.1800,58222.5094
2025-12-09,47.5600,47.7000,48.8200,46.8200,117384.0900,560524.3530,58222.5094
2025-12-10,47.4100,47.8500,48.0500,45.8400,92569.0300,435505.6490,58222.5094
2025-12-11,47.8700,46.1500,48.0900,46.0900,87433.1100,410131.4690,58222.5094
2025-12-12,46.4800,47.6200,47.9500,46.0000,107077.8100,505857.4320,58222.5094
2025-12-15,47.0600,47.0000,48.1100,46.5600,65860.4000,311446.3610,58222.5094
2025-12-16,46.9800,44.7500,47.0000,43.8900,105562.4300,472718.8520,58222.5094
2025-12-17,44.8600,48.4800,48.9400,44.6500,128410.7900,599222.3460,58222.5094
2025-12-18,47.9200,45.3700,47.9800,45.0100,163722.8300,749892.4080,58222.5094
2025-12-19,45.5200,45.3400,46.5800,44.8600,118674.0000,543617.2860,58222.5094
2025-12-22,45.9500,49.8700,49.8700,45.5500,215409.6300,1043712.0820,58222.5094
2025-12-23,50.2000,50.6100,50.9800,49.0600,202812.4300,1020397.3760,58222.5094
2025-12-24,50.6100,51.6400,53.4600,50.2000,269534.3700,1403547.0150,58222.5094
2025-12-25,51.0400,51.1400,51.6000,50.3500,131054.9900,666618.5550,58222.5094
2025-12-26,50.5100,49.9000,50.5500,49.0100,135509.7900,674496.9690,58222.5094
2025-12-29,49.8700,49.7500,50.6000,49.3300,110475.3600,551009.0880,58222.5094
2025-12-30,49.3300,49.2300,50.1500,48.6100,101770.0800,502164.1590,58222.5094
2025-12-31,49.7500,48.5200,50.0700,48.3000,101096.3000,495790.1970,58222.5094
2026-01-05,48.7500,48.9200,49.2600,48.0500,118383.8500,576760.2160,58222.5094
2026-01-06,49.0500,48.2800,50.0500,47.9100,147346.6900,718324.9300,58222.5094
2026-01-07,47.9100,50.2900,50.8500,47.6800,206534.3700,1019315.1700,58222.5094
2026-01-08,50.1400,50.2100,52.7300,49.8000,188952.0300,964911.5130,58222.5094
2026-01-09,50.5000,53.5700,54.5500,49.2100,238839.2400,1259890.7850,58222.5094
2026-01-12,53.6500,52.6100,53.7500,50.5000,209819.2900,1089001.7980,58222.5094
2026-01-13,52.5300,51.0900,52.9800,50.3900,157316.4900,808145.7040,58222.5094
2026-01-14,51.4500,51.9000,53.5600,50.6900,205695.2700,1070195.9910,58222.5094
2026-01-15,51.8000,52.9900,54.0000,51.5200,143598.5100,760848.8510,58222.5094
2026-01-16,54.4000,53.6000,54.9500,51.8300,172535.5200,918415.7080,58222.5094
2026-01-19,54.0100,55.7800,57.3000,53.6800,226111.6200,1260810.2720,58222.5094
2026-01-20,56.1700,56.6500,58.0000,53.9800,221079.6600,1240816.8770,58222.5094
2026-01-21,55.8100,59.4900,60.2000,55.4800,215143.1000,1258401.8910,58222.5094
2026-01-22,59.4900,57.6000,60.2000,56.7600,158068.5100,910348.1550,58222.5094
2026-01-23,57.6100,57.7500,58.8700,56.3000,115775.6400,666963.9170,58222.5094
2026-01-26,57.6900,56.4800,59.5500,56.1000,120659.4400,692029.4090,58222.5094
2026-01-27,55.6400,57.4200,57.7800,54.4500,121938.8100,686615.7300,58222.5094
2026-01-28,57.4200,57.8700,58.4000,56.2500,97949.1900,563460.8390,58222.5094
2026-01-29,57.2100,55.8200,58.1600,55.6400,99627.5700,565615.8640,58222.5094
2026-01-30,55.6700,56.1800,57.3400,54.4100,101398.9700,568318.1410,58222.5094
2026-02-02,56.6800,54.9500,57.0800,54.8000,98302.9500,550037.7870,58222.5094
2026-02-03,55.5900,57.1500,57.2000,54.4000,120529.9100,675843.0550,58222.5094
2026-02-04,56.8200,56.9500,57.9000,55.4400,83986.9600,473208.3900,58222.5094
2026-02-05,56.1000,51.2600,56.5800,51.2600,131870.2000,690381.4340,58222.5094
2026-02-06,49.8400,51.8000,53.2700,49.5300,142795.0500,741058.1410,58222.5094
2026-02-09,52.8400,53.1500,53.4500,51.5500,106292.4700,559377.0160,58222.5094
2026-02-10,52.0200,52.0900,52.9000,51.2300,134022.4100,695957.6950,58222.5094
2026-02-11,51.9800,50.7300,52.4700,50.6100,94930.9800,485963.5340,58222.5094
2026-02-12,52.7300,55.8000,55.8000,51.7000,167374.5700,907585.6690,58222.5094
2026-02-13,54.8400,54.4700,55.9400,54.0300,121916.9600,671111.7700,58222.5094
2026-02-24,55.1000,55.2000,56.2000,53.8300,94844.0000,523555.7040,58222.5094
2026-02-25,55.2200,54.6100,55.6000,53.8000,71481.2200,390125.4330,58222.5094
2026-02-26,55.5000,57.0100,57.1900,53.8000,129084.4600,719695.8120,58222.5094
2026-02-27,55.5400,56.8700,57.1700,54.8600,105274.5000,592052.2160,58222.5094
2026-03-02,55.5800,57.4700,57.9600,55.1000,122775.4400,700678.7690,58222.5094
2026-03-03,57.4700,56.4200,58.1800,55.8000,129457.6200,737140.0180,58222.5094
2026-03-04,55.4400,55.1700,57.4700,54.9500,110133.2100,615931.0280,58222.5094
2026-03-05,56.3400,56.2400,58.1500,55.6500,129361.0700,735793.6820,58222.5094
