date,open,close,high,low,volume,amount,capital
2025-05-15,11.7900,11.9700,12.3700,11.5800,56199.2600,68046.4540,19440.7705
2025-05-16,11.9500,12.1700,12.2800,11.8800,44804.3500,55313.9370,19440.7705
2025-05-19,12.1600,12.1500,12.2600,11.9300,34637.0900,42461.4660,19440.7705
2025-05-20,12.1400,12.2400,12.2700,12.0500,27866.2600,34388.7800,19440.7705
2025-05-21,12.2300,12.3500,12.3900,12.0800,35924.5400,44636.4680,19440.7705
2025-05-22,12.3500,12.1000,12.4500,12.0400,34054.3300,42116.4990,19440.7705
2025-05-23,12.0300,12.2400,12.6400,12.0000,52870.5300,66152.7270,19440.7705
2025-05-26,12.2400,12.1600,12.4400,12.0700,22491.0200,27868.3990,19440.7705
2025-05-27,12.1600,12.0800,12.2600,12.0000,28338.6400,34688.0480,19440.7705
2025-05-28,12.0300,12.0400,12.2600,11.9600,32111.1900,39298.9880,19440.7705
2025-05-29,12.0900,12.2900,12.4000,12.0100,33945.3800,42256.5330,19440.7705
2025-05-30,12.2000,11.9000,12.2900,11.8500,39116.6200,47406.7270,19440.7705
2025-06-03,11.3600,11.5800,11.8300,11.3600,51477.6500,60402.4610,19440.7705
2025-06-04,11.6000,11.6100,11.7200,11.5700,28678.0100,33796.8390,19440.7705
2025-06-05,11.6300,11.7200,11.8000,11.4500,30196.5600,35668.3170,19440.7705
2025-06-06,11.7300,11.9300,11.9400,11.6600,35229.9700,42277.1710,19440.7705
2025-06-09,12.0800,11.9500,12.0800,11.7600,23708.8000,28531.4540,19440.7705
2025-06-10,11.9200,11.8400,12.0300,11.7000,26898.9600,32338.6520,19440.7705
2025-06-11,11.8200,12.0100,12.2700,11.8200,37240.9800,45672.0070,19440.7705
2025-06-12,12.0100,12.2200,12.2600,11.9000,35716.6800,44016.2980,19440.7705
2025-06-13,12.2200,11.6900,12.2200,11.6300,40589.4800,48524.8130,19440.7705
2025-06-16,11.6900,11.5800,11.8400,11.5600,40633.6100,47988.5580,19440.7705
2025-06-17,11.8500,11.5700,11.8800,11.4800,36404.9600,42907.2270,19440.7705
2025-06-18,11.4500,11.5300,11.5700,11.3100,24183.3800,28103.2250,19440.7705
2025-06-19,11.5200,11.6500,12.3400,11.4700,75813.7500,91407.9760,19440.7705
2025-06-20,11.5500,12.8100,12.8100,11.5500,105694.8100,135162.8670,19440.7705
2025-06-23,12.8300,13.0600,13.1800,12.2400,312464.6300,400633.7090,19440.7705
2025-06-24,12.9300,12.6900,12.9600,12.6400,188678.0100,243942.2790,19440.7705
2025-06-25,12.6800,12.6500,12.8600,12.5200,140470.0600,180053.9580,19440.7705
2025-06-26,12.6600,12.5000,12.6900,12.3600,107030.3100,135224.8070,19440.7705
2025-06-27,12.5200,12.3400,12.5300,12.3000,78853.4800,98890.9010,19440.7705
2025-06-30,12.3800,12.6800,12.7400,12.3100,117404.5400,148802.3180,19440.7705
2025-07-01,12.7400,12.6500,12.8000,12.4500,82237.1400,105108.3150,19440.7705
2025-07-02,12.5700,12.4600,12.5900,12.3000,61805.8800,77739.2990,19440.7705
2025-07-03,12.4600,12.4600,12.5200,12.3400,38579.3000,48517.2120,19440.7705
2025-07-04,12.4600,11.9900,12.4600,11.9800,79716.0000,97681.7650,19440.7705
2025-07-07,12.0000,12.2000,12.2900,11.9200,45894.1400,56304.8730,19440.7705
2025-07-08,12.2000,12.2800,12.3100,12.1000,31652.7000,39249.6240,19440.7705
2025-07-09,12.2800,12.1600,12.3800,12.1400,41041.1200,50918.9070,19440.7705
2025-07-10,12.1600,12.4900,12.5000,12.0700,64975.6200,81191.3910,19440.7705
2025-07-11,12.5100,12.4200,12.5400,12.3100,58008.6100,72837.1740,19440.7705
2025-07-14,12.5100,12.4500,12.5100,12.3300,44401.5400,55096.9470,19440.7705
2025-07-15,12.4500,12.4200,12.4800,12.1200,63962.2300,78705.9710,19440.7705
2025-07-16,12.4200,12.3800,12.4800,12.3400,36299.7000,45074.0370,19440.7705
2025-07-17,12.3800,12.4200,12.6300,12.3000,49650.4000,61858.9780,19440.7705
2025-07-18,12.4300,12.2800,12.4800,12.2200,37872.7700,46580.8410,19440.7705
2025-07-21,12.4100,12.7000,12.8500,12.3400,99057.0000,125010.5200,19440.7705
2025-07-22,12.7400,12.6800,12.9200,12.5300,59209.8800,74978.4250,19440.7705
2025-07-23,12.6900,12.3600,12.7500,12.3500,47195.5200,58763.1530,19440.7705
2025-07-24,12.3900,12.6800,12.7900,12.2800,79485.3000,100688.7290,19440.7705
2025-07-25,12.7100,13.0000,13.0800,12.6300,102961.7600,132824.7560,19440.7705
2025-07-28,13.0000,13.0400,13.1100,12.8500,56095.4600,72915.2060,19440.7705
2025-07-29,13.0400,12.9000,13.2400,12.7700,49618.5600,64022.0440,19440.7705
2025-07-30,12.9000,12.7400,12.9600,12.6200,38164.8400,48670.5560,19440.7705
2025-07-31,12.6800,12.4900,12.9200,12.4200,49471.8600,62365.8260,19440.7705
2025-08-01,12.5300,12.5800,12.7800,12.4000,34298.5800,43234.6420,19440.7705
2025-08-04,12.5600,13.4500,13.8400,12.5100,215873.4500,290249.7370,19440.7705
2025-08-05,13.4400,13.4000,13.6500,13.2200,144717.2600,193733.4280,19440.7705
2025-08-06,13.4600,13.7500,13.7600,13.3100,121090.1500,164461.8520,19440.7705
2025-08-07,13.7700,13.4100,14.0100,13.4100,115224.1900,156913.8560,19440.7705
2025-08-08,13.5000,13.8400,13.9900,13.3200,123802.0400,169517.6420,19440.7705
2025-08-11,14.0000,13.9300,14.2900,13.8600,120425.4600,169413.0930,19440.7705
2025-08-12,14.1200,13.8700,14.1900,13.7600,86236.7500,120120.2300,19440.7705
2025-08-13,13.8300,13.7900,13.9300,13.6700,72327.3600,99715.0330,19440.7705
2025-08-14,13.9500,14.1500,14.2500,13.6100,157658.4000,220600.0570,19440.7705
2025-08-15,14.3200,15.1200,15.5700,14.2100,261432.4900,394418.5400,19440.7705
2025-08-25,15.0000,14.1200,15.0500,13.6300,259125.7700,371209.9410,19440.7705
2025-08-26,14.2000,15.5300,15.5300,14.0800,154798.6200,236304.7130,19440.7705
2025-08-27,16.0000,14.7700,16.1500,14.5100,283252.3300,427611.0360,19440.7705
2025-08-28,14.6300,14.1800,14.6900,13.6900,183610.2700,258779.7840,19440.7705
2025-08-29,14.1000,13.4800,14.1000,13.4600,115070.0400,156977.6700,19440.7705
2025-09-01,13.4500,13.7700,13.9400,13.2800,82787.7000,112894.6370,19440.7705
2025-09-02,13.7000,13.4000,13.8300,13.2800,81371.5800,109772.5310,19440.7705
2025-09-03,13.6000,12.9900,13.6200,12.9700,63368.6200,83824.0860,19440.7705
2025-09-04,12.9200,13.0500,13.2400,12.8100,56150.4000,73499.4700,19440.7705
2025-09-05,13.0500,13.2400,13.2500,12.9200,40881.6300,53795.0310,19440.7705
2025-09-08,13.2400,13.3400,13.3600,13.1900,39975.0000,53040.0850,19440.7705
2025-09-09,13.3600,13.1700,13.3700,13.1100,33847.5600,44805.7880,19440.7705
2025-09-10,13.1300,13.2300,13.3200,13.1100,32017.8400,42424.5080,19440.7705
2025-09-11,13.2300,13.3100,13.3200,13.0200,45325.0300,59852.7920,19440.7705
2025-09-12,13.3400,13.4300,13.6200,13.3400,60451.3500,81290.4920,19440.7705
2025-09-15,13.6100,13.3900,13.6100,13.3300,37109.3200,49853.1220,19440.7705
2025-09-16,13.3900,13.5200,13.5400,13.2500,42777.9400,57459.1180,19440.7705
2025-09-17,13.5700,13.5100,13.6100,13.4500,43800.2100,59229.3530,19440.7705
2025-09-18,13.5100,13.6300,14.0400,13.4600,98649.2600,136178.7150,19440.7705
2025-09-19,13.5000,13.2600,13.6200,13.1900,55793.5000,74514.2760,19440.7705
2025-09-22,13.2500,13.4300,13.5200,13.2500,42020.2900,56116.9710,19440.7705
2025-09-23,13.5300,13.3500,13.5300,12.9400,53555.0200,70572.0030,19440.7705
2025-09-24,13.3000,13.4300,13.5200,13.2000,32461.3400,43450.7330,19440.7705
2025-09-25,13.4400,13.2200,13.5300,13.1600,44322.4200,59060.6050,19440.7705
2025-09-26,13.1800,13.2700,13.4800,13.0600,38916.4400,51808.4110,19440.7705
2025-09-29,13.3100,13.3800,13.4500,13.0000,41223.2400,54852.0210,19440.7705
2025-09-30,13.4300,13.2100,13.4300,13.1800,32880.6200,43579.2710,19440.7705
2025-10-09,13.3800,13.2900,13.5700,13.2400,49505.6400,66319.0100,19440.7705
2025-10-10,13.3100,13.3500,13.4800,13.2200,35617.6800,47482.2650,19440.7705
2025-10-13,13.0200,13.0600,13.1400,12.6200,49269.9500,63935.2800,19440.7705
2025-10-14,13.1500,12.9500,13.2500,12.9200,33125.8200,43386.8360,19440.7705
2025-10-15,12.9600,13.2900,13.3000,12.6800,43112.7000,56765.3010,19440.7705
2025-10-16,13.2800,13.1900,13.3700,13.1300,24258.8400,32028.0930,19440.7705
2025-10-17,13.1700,12.7800,13.2300,12.7400,34258.0800,44386.8700,19440.7705
2025-10-20,12.9600,13.0400,13.1000,12.8900,21137.4000,27480.2320,19440.7705
2025-10-21,13.0500,13.2500,13.2500,12.9200,25599.9200,33702.1050,19440.7705
2025-10-22,13.2500,13.4800,13.5800,13.1400,47046.3200,63204.3470,19440.7705
2025-10-23,13.4200,13.4900,13.5200,13.2300,25078.3400,33564.3290,19440.7705
2025-10-24,13.5300,13.6900,13.9600,13.4100,58923.5400,81018.3110,19440.7705
2025-10-27,13.7100,13.9000,14.1000,13.5100,62096.0700,85551.7080,19440.7705
2025-10-28,13.9600,13.7000,13.9600,13.6600,44277.6300,61007.2980,19440.7705
2025-10-29,13.6900,13.6400,13.7000,13.4600,38778.5800,52636.4780,19440.7705
2025-10-30,13.6400,13.5700,13.9300,13.5200,41495.4200,56820.6570,19440.7705
2025-10-31,13.5900,13.9800,14.0300,13.5800,60672.1400,84118.5400,19440.7705
2025-11-03,13.9900,13.8800,13.9900,13.7800,35993.5000,49838.0780,19440.7705
2025-11-04,13.8700,13.7700,13.9900,13.7000,31789.0600,43916.1150,19440.7705
2025-11-05,13.7000,13.8500,13.9100,13.6200,29286.6200,40463.1210,19440.7705
2025-11-06,13.8300,14.4500,14.4600,13.8300,113218.4500,161658.3220,19440.7705
2025-11-07,14.3100,14.2600,14.4300,14.1900,52805.6400,75540.4160,19440.7705
2025-11-10,14.2600,14.5400,14.6800,14.1900,75628.3700,109413.0770,19440.7705
2025-11-11,14.5400,14.4500,14.6000,14.3800,39933.2600,57697.4790,19440.7705
2025-11-12,14.4700,14.4600,14.6100,14.3200,40306.8300,58233.3810,19440.7705
2025-11-13,14.4400,14.5200,14.5800,14.3800,33380.6000,48445.7280,19440.7705
2025-11-14,14.3900,14.5500,14.7800,14.3900,44779.8600,65556.8820,19440.7705
2025-11-17,14.6200,14.5400,14.7800,14.5000,33859.1200,49356.2370,19440.7705
2025-11-18,14.5700,14.2700,14.5800,14.1700,49196.6200,70457.5020,19440.7705
2025-11-19,14.2100,14.0600,14.4400,13.7900,63373.5000,88931.6970,19440.7705
2025-11-20,14.0500,13.6500,14.0800,13.6300,37807.0000,51998.8500,19440.7705
2025-11-21,13.6200,13.1500,13.7200,12.9600,58928.8600,78217.5770,19440.7705
2025-11-24,13.2800,13.4100,13.5500,13.2800,35932.0000,48255.0100,19440.7705
2025-11-25,13.4800,13.5600,13.7500,13.4200,27788.1600,37781.2530,19440.7705
2025-11-26,13.5200,13.3500,13.7500,13.3300,30143.4400,40757.2660,19440.7705
2025-11-27,13.3200,13.5800,13.6800,13.3200,26023.3200,35365.7360,19440.7705
2025-11-28,13.4200,13.7400,13.7500,13.4200,19571.2600,26722.6090,19440.7705
2025-12-01,13.7400,13.7300,14.0300,13.7000,31344.6800,43421.0130,19440.7705
2025-12-02,13.6000,13.7000,13.9600,13.6000,26164.0000,35817.3600,19440.7705
2025-12-03,13.6300,13.6200,13.9700,13.5600,22426.3300,30593.0370,19440.7705
2025-12-04,13.6900,13.3800,13.7100,13.3300,21155.4000,28463.1270,19440.7705
2025-12-05,13.4500,13.5700,13.5800,13.2600,18888.7600,25356.5720,19440.7705
2025-12-08,13.6500,13.5800,13.7000,13.5200,21611.2800,29402.8670,19440.7705
2025-12-09,13.5800,13.4500,13.6400,13.4500,19651.2600,26625.0790,19440.7705
2025-12-10,13.4400,13.4000,13.5500,13.3100,20554.0000,27552.2110,19440.7705
2025-12-11,13.4200,13.1000,13.4800,13.1000,39540.0100,52440.7130,19440.7705
2025-12-12,13.1000,12.9300,13.2700,12.9300,30539.8000,39901.7530,19440.7705
2025-12-15,12.9000,13.1100,13.1800,12.8300,19364.9800,25267.0420,19440.7705
2025-12-16,13.0400,12.8200,13.1700,12.8000,25794.1600,33343.3830,19440.7705
2025-12-17,12.8200,12.9500,13.0400,12.6600,23211.1200,29755.6780,19440.7705
2025-12-18,12.9400,13.2200,13.2900,12.8500,29176.6400,38334.4190,19440.7705
2025-12-19,13.2200,13.5400,13.5700,13.0400,27367.6000,36834.0800,19440.7705
2025-12-22,13.5400,13.4800,13.6900,13.4300,17918.3600,24263.6190,19440.7705
2025-12-23,13.4100,13.6000,13.6800,13.3800,22946.1000,31102.1170,19440.7705
2025-12-24,13.5100,13.8000,13.9400,13.5100,32898.2200,45314.9020,19440.7705
2025-12-25,13.8000,13.8700,13.8900,13.7400,24576.5600,34034.3160,19440.7705
2025-12-26,13.9400,13.7000,13.9400,13.6600,23835.4100,32813.7890,19440.7705
2025-12-29,13.8300,13.7900,13.9400,13.6400,23188.0400,31948.7090,19440.7705
2025-12-30,13.6500,13.7800,13.8400,13.6500,20932.9600,28777.3960,19440.7705
2025-12-31,13.8700,13.7300,13.8700,13.6200,15635.4600,21449.7780,19440.7705
2026-01-05,13.8700,13.6500,13.8700,13.6300,27489.7800,37776.3860,19440.7705
2026-01-06,13.7000,13.9600,14.4900,13.6800,53680.7800,75493.0120,19440.7705
2026-01-07,14.0400,13.9400,14.0400,13.6800,37507.9800,52038.2610,19440.7705
2026-01-08,13.9000,13.8800,14.0500,13.8000,38145.1000,52996.7580,19440.7705
2026-01-09,14.1500,14.1700,14.4500,13.9500,75358.5000,107123.9850,19440.7705
2026-01-12,14.3300,13.8700,14.3500,13.7700,80327.6400,111631.1330,19440.7705
2026-01-13,13.8800,13.7300,14.0600,13.7200,51152.1600,71007.8950,19440.7705
2026-01-14,13.7600,14.1300,14.3000,13.7300,84979.5900,119243.6840,19440.7705
2026-01-15,14.1900,15.5400,15.5400,14.0300,103996.3100,159208.7150,19440.7705
2026-01-16,15.5800,15.4800,16.3000,15.4200,284897.9700,450668.0200,19440.7705
2026-01-19,15.2900,15.8400,16.1000,15.2600,124292.4300,196185.3430,19440.7705
2026-01-20,15.9800,16.5400,16.7700,15.9800,138848.2800,227082.4750,19440.7705
2026-01-21,16.1500,16.2800,16.5400,15.9200,100371.9800,162783.6510,19440.7705
2026-01-22,16.2700,16.1500,16.3400,15.9900,66006.1400,106437.3200,19440.7705
2026-01-23,16.0900,15.8100,16.1100,15.6500,98280.9800,155480.9780,19440.7705
2026-01-26,16.0000,15.5900,16.0100,15.3300,70104.8200,109366.0050,19440.7705
2026-01-27,15.5300,15.5100,15.5800,14.8600,60348.6600,92013.0430,19440.7705
2026-01-28,15.5000,15.3900,15.7300,15.3100,37248.8600,57493.2730,19440.7705
2026-01-29,15.3800,15.3600,15.6400,15.1700,37954.9900,58481.7320,19440.7705
2026-01-30,15.4300,15.3800,15.5000,15.1100,35032.8400,53753.0890,19440.7705
2026-02-02,15.3800,15.1600,15.5400,15.1400,34250.9200,52473.7530,19440.7705
2026-02-03,15.2500,15.2900,15.3800,15.0500,36201.8600,55190.2460,19440.7705
2026-02-04,15.3600,15.9500,16.2400,15.3000,88609.6600,141238.3410,19440.7705
2026-02-05,15.8900,15.6200,16.3200,15.5100,86119.7800,137494.0170,19440.7705
2026-02-06,15.5700,15.8300,16.0500,15.4100,55903.3600,88553.6540,19440.7705
2026-02-09,15.8300,16.0200,16.1300,15.7200,44565.2400,70956.0370,19440.7705
2026-02-10,15.9300,15.8100,16.0100,15.7800,33004.8400,52417.4750,19440.7705
2026-02-11,15.7800,16.0200,16.2000,15.7100,42033.5800,67348.3740,19440.7705
2026-02-12,16.0200,15.8400,16.0500,15.7600,30266.6400,48132.9320,19440.7705
2026-02-13,15.8700,16.1200,16.3100,15.8100,45765.0800,73928.5290,19440.7705
2026-02-24,16.3300,16.9900,17.1200,16.1100,75776.9800,126630.1050,19440.7705
2026-02-25,16.9300,16.6000,17.0200,16.4400,58267.0800,96644.2440,19440.7705
2026-02-26,16.5000,16.2100,16.5300,16.0000,64771.4000,104552.8070,19440.7705
2026-02-27,16.2100,16.4300,16.6500,15.9800,49961.0000,81143.8550,19440.7705
2026-03-02,16.2000,15.8400,16.2600,15.7000,56420.5400,89897.6170,19440.7705
2026-03-03,15.9500,15.4000,16.0500,15.3400,50069.4200,78433.9350,19440.7705
2026-03-04,15.1700,15.5300,15.6000,15.1000,32210.8200,49789.1850,19440.7705
2026-03-05,15.8400,15.6400,16.0400,15.5200,29330.8800,46191.4160,19440.7705
