date,open,close,high,low,volume,amount,capital
2025-06-09,6.8300,6.8700,6.8800,6.8200,41536.8000,28634.7540,68104.2231
2025-06-10,6.8600,6.8200,6.9100,6.7500,57282.0000,39428.5020,68104.2231
2025-06-11,6.8200,6.8900,6.9100,6.7900,49117.6000,34010.2460,68104.2231
2025-06-12,6.8900,6.9000,6.9400,6.8500,40957.2000,28392.6570,68104.2231
2025-06-13,6.8700,6.7900,6.9100,6.7800,45361.6800,31251.0820,68104.2231
2025-06-16,6.8000,6.8300,6.8800,6.7900,36744.2300,25280.7730,68104.2231
2025-06-17,6.8300,6.9000,6.9100,6.7800,37726.4000,26084.7800,68104.2231
2025-06-18,6.8700,6.8200,6.8900,6.7900,31006.2000,21320.0630,68104.2231
2025-06-19,6.8300,6.6800,6.8400,6.6400,48146.8000,32605.3850,68104.2231
2025-06-20,6.6800,6.6600,6.6900,6.6200,28103.0000,18839.4250,68104.2231
2025-06-23,6.6300,6.7600,6.7800,6.6000,37401.9900,25274.1670,68104.2231
2025-06-24,6.7600,6.8600,6.8700,6.7400,47674.4100,32810.0920,68104.2231
2025-06-25,6.8700,6.8900,6.9000,6.8200,33626.0000,23267.7170,68104.2231
2025-06-26,6.8800,6.8600,6.9100,6.8300,26940.2400,18645.1380,68104.2231
2025-06-27,6.9000,6.8600,6.9700,6.8500,39040.4600,27139.0330,68104.2231
2025-06-30,6.8500,6.9100,6.9300,6.8300,42713.2400,29616.7090,68104.2231
2025-07-01,6.9100,6.9400,6.9400,6.8700,36217.2800,25223.2900,68104.2231
2025-07-02,6.9500,6.9900,7.0000,6.9300,48174.2000,33816.3210,68104.2231
2025-07-03,7.0300,7.0000,7.0900,6.9700,53672.6200,37926.0390,68104.2231
2025-07-04,6.9900,6.9600,7.0600,6.9400,44966.0500,31690.3330,68104.2231
2025-07-07,6.9400,7.0300,7.0400,6.9200,36473.1900,25691.4320,68104.2231
2025-07-08,7.0400,7.1400,7.2100,6.9800,77558.4400,55576.8050,68104.2231
2025-07-09,7.1400,7.2500,7.3600,7.1200,110394.4000,80682.1590,68104.2231
2025-07-10,7.2100,7.3400,7.4000,7.1600,94503.8000,69171.2860,68104.2231
2025-07-11,7.3200,7.2500,7.3400,7.2000,64640.5000,47241.2420,68104.2231
2025-07-14,7.2500,7.2800,7.3100,7.2200,48884.2400,35759.4530,68104.2231
2025-07-15,7.2800,7.2100,7.2800,7.1400,52934.4000,38369.0670,68104.2231
2025-07-16,7.2400,7.1800,7.2400,7.1400,41642.4000,30074.9240,68104.2231
2025-07-17,7.1500,7.1500,7.2100,7.1200,37065.6400,26705.2580,68104.2231
2025-07-18,7.1800,7.2000,7.2000,7.1400,29667.2000,21429.1460,68104.2231
2025-07-21,7.2400,7.3200,7.3500,7.2200,64661.2000,47594.4020,68104.2231
2025-07-22,7.3300,7.3600,7.3600,7.2200,55888.0400,41040.1400,68104.2231
2025-07-23,7.3400,7.2500,7.4000,7.2400,54331.8200,40005.1560,68104.2231
2025-07-24,7.2600,7.3000,7.3100,7.2300,39939.4000,29272.5670,68104.2231
2025-07-25,7.3300,7.2800,7.3400,7.2500,34071.0000,24980.8370,68104.2231
2025-07-28,7.3100,7.2700,7.3200,7.2400,44440.8000,32505.1690,68104.2231
2025-07-29,7.2600,7.2100,7.2900,7.1500,40595.8000,29414.7060,68104.2231
2025-07-30,7.2100,7.2100,7.2600,7.1700,43206.8000,31351.6350,68104.2231
2025-07-31,7.2000,7.0500,7.2100,7.0300,54352.4000,38892.6030,68104.2231
2025-08-01,7.0900,7.1600,7.1900,7.0500,40174.2600,28902.8130,68104.2231
2025-08-04,7.1600,7.2200,7.2300,7.1200,44847.4000,32454.1300,68104.2231
2025-08-05,7.2300,7.2300,7.2600,7.2100,34402.0000,25040.8100,68104.2231
2025-08-06,7.2400,7.2400,7.2500,7.1800,36953.2000,26846.8720,68104.2231
2025-08-07,7.2500,7.2100,7.2800,7.2000,44590.4000,32461.6550,68104.2231
2025-08-08,7.2100,7.8100,8.2500,7.1600,392467.7600,305872.6290,68104.2231
2025-08-11,7.7800,7.9200,8.1400,7.6900,296766.3100,236656.7860,68104.2231
2025-08-12,7.8700,7.8900,8.0400,7.7700,187205.3400,148322.1660,68104.2231
2025-08-13,7.8600,7.7700,7.9200,7.7300,135049.8100,105866.0090,68104.2231
2025-08-14,7.7700,7.5100,7.7900,7.5100,134103.6000,102671.7800,68104.2231
2025-08-15,7.5300,7.6000,7.6000,7.5000,88519.4000,67405.4520,68104.2231
2025-08-18,7.5900,7.6200,7.6500,7.5200,101787.0200,77958.5870,68104.2231
2025-08-19,7.6000,7.7500,7.7600,7.5300,135375.3100,104523.1340,68104.2231
2025-08-20,7.7200,7.7300,7.7400,7.6400,76671.1800,59367.3630,68104.2231
2025-08-21,7.7300,7.6700,7.8900,7.6600,107049.5400,83691.3540,68104.2231
2025-08-22,7.6700,7.6200,7.7000,7.5600,72222.0000,55288.1400,68104.2231
2025-08-25,7.6200,7.6400,7.6700,7.5800,72377.8000,55605.9270,68104.2231
2025-08-26,7.7200,7.7500,7.8600,7.7100,115060.8000,90017.4610,68104.2231
2025-08-27,7.7200,7.5200,7.7600,7.5200,97083.5000,74884.6400,68104.2231
2025-08-28,7.5200,7.5300,7.6000,7.3800,97880.7000,73923.1460,68104.2231
2025-08-29,7.5100,7.7000,7.7500,7.5100,107154.2800,82610.9410,68104.2231
2025-09-01,7.6900,7.7100,7.7700,7.6100,94431.7700,73257.5600,68104.2231
2025-09-02,7.6800,7.5300,7.7100,7.4900,93231.8600,71074.7500,68104.2231
2025-09-03,7.5200,7.3700,7.5500,7.3500,66165.0000,49559.1630,68104.2231
2025-09-04,7.3800,7.9300,8.0200,7.3500,287213.4100,224426.7460,68104.2231
2025-09-05,7.9200,7.9800,7.9900,7.7800,214274.5500,170634.8330,68104.2231
2025-09-08,8.0500,8.6000,9.2000,8.0500,393876.3700,339675.9370,68104.2231
2025-09-09,8.5400,8.6100,8.7100,8.3900,255463.6300,220752.5740,68104.2231
2025-09-10,8.5100,8.4800,8.6000,8.3200,195049.6500,165532.1310,68104.2231
2025-09-11,8.3900,8.5400,8.6200,8.3000,169128.3100,144456.0270,68104.2231
2025-09-12,8.4900,9.2400,9.8200,8.4700,625958.1200,585612.2790,68104.2231
2025-09-15,9.0900,8.8500,9.2300,8.7900,292908.0200,262945.1930,68104.2231
2025-09-16,8.8000,8.8000,8.9900,8.5400,241310.1200,212374.6450,68104.2231
2025-09-17,8.7800,9.0300,9.1100,8.6400,311931.0800,282335.6670,68104.2231
2025-09-18,8.8800,8.5500,9.0700,8.5200,240480.0500,213175.9410,68104.2231
2025-09-19,8.6600,8.6100,8.8200,8.3200,300203.1800,258916.5570,68104.2231
2025-09-22,8.5900,8.9800,9.0200,8.3600,363376.7800,318019.0940,68104.2231
2025-09-23,8.9400,9.1600,9.2400,8.6700,284944.2300,256356.6660,68104.2231
2025-09-24,9.0900,9.5100,9.5700,8.9100,341745.4200,320300.1060,68104.2231
2025-09-25,9.5100,9.3300,9.5600,9.2500,183906.3700,173426.6080,68104.2231
2025-09-26,9.2400,9.2000,9.3700,9.1100,132156.0200,122800.8950,68104.2231
2025-09-29,9.3200,9.5800,9.7600,9.2600,215212.2900,207530.3550,68104.2231
2025-09-30,9.5400,9.6400,9.7000,9.3000,176884.7600,169191.4380,68104.2231
2025-10-09,9.6000,9.9900,10.2300,9.5800,195669.6800,196444.8850,68104.2231
2025-10-10,10.1500,9.7200,10.1500,9.6100,132050.1300,130164.7620,68104.2231
2025-10-13,9.2300,10.3600,10.4200,9.1300,270107.9000,270459.3720,68104.2231
2025-10-14,10.3400,10.2700,10.4300,10.0800,153501.1300,158575.3530,68104.2231
2025-10-15,10.4200,10.2700,10.6000,9.8700,186723.2300,191526.5600,68104.2231
2025-10-16,10.2500,9.6100,10.2500,9.4300,208714.9100,204703.1080,68104.2231
2025-10-17,9.6600,9.7000,9.9000,9.4800,170946.2000,167809.4000,68104.2231
2025-10-20,9.7200,8.8900,9.7800,8.8300,267110.7700,245471.9470,68104.2231
2025-10-21,8.9300,8.7700,9.0800,8.7700,176602.8000,158225.8390,68104.2231
2025-10-22,8.9200,9.6000,10.1700,8.9100,380625.3400,368804.2360,68104.2231
2025-10-23,9.5100,9.2900,9.5800,9.1200,211504.0000,197467.1760,68104.2231
2025-10-24,9.2900,9.6000,9.6700,9.2400,163586.7500,155964.3160,68104.2231
2025-10-27,9.6000,9.5000,10.0500,9.4300,165194.5700,160649.9170,68104.2231
2025-10-28,9.4300,9.3200,9.9300,9.2700,223406.8000,214328.6020,68104.2231
2025-10-29,9.2700,9.1900,9.4300,8.9500,200450.1700,184283.6650,68104.2231
2025-10-30,9.1300,8.9300,9.2200,8.9000,135294.7400,122615.1910,68104.2231
2025-10-31,8.9700,9.0300,9.2100,8.9500,104514.1400,95557.7240,68104.2231
2025-11-03,8.9800,9.0800,9.2300,8.9400,115418.7900,105650.2130,68104.2231
2025-11-04,9.0500,8.8700,9.1100,8.8100,109109.0000,97867.1570,68104.2231
2025-11-05,8.8100,9.2200,9.4300,8.7900,207562.2500,191046.4360,68104.2231
2025-11-06,9.1500,9.2300,9.5200,9.1500,138715.2300,130296.4340,68104.2231
2025-11-07,9.2100,9.0300,9.2300,9.0000,90041.0500,82415.2760,68104.2231
2025-11-10,9.0600,9.0000,9.1400,8.9000,90529.8000,81649.7080,68104.2231
2025-11-11,9.0000,8.8700,9.0100,8.8500,98310.2000,88316.0380,68104.2231
2025-11-12,9.5700,9.2300,9.9200,9.1300,479525.5300,460202.1100,68104.2231
2025-11-13,9.0300,9.1500,9.3400,8.9400,228954.6000,211487.1550,68104.2231
2025-11-14,9.0700,9.4000,9.6100,9.0600,237046.6500,224665.3830,68104.2231
2025-11-17,9.3800,9.3700,9.4000,9.1100,169448.0000,157487.4600,68104.2231
2025-11-18,9.2800,9.3500,9.4000,9.1700,120694.2000,112781.8880,68104.2231
2025-11-19,9.3000,9.3500,9.6100,9.2800,168627.6800,159817.6370,68104.2231
2025-11-20,9.3500,9.5400,9.7200,9.3500,159628.5300,152946.0300,68104.2231
2025-11-21,9.4500,9.1400,9.7600,9.1400,208332.7300,198227.5500,68104.2231
2025-11-24,9.2300,8.9000,9.2600,8.6400,162356.5300,144924.4000,68104.2231
2025-11-25,8.8800,8.8900,9.0100,8.7900,79025.0000,71072.3050,68104.2231
2025-11-26,8.9000,9.0100,9.1900,8.8700,106750.8000,97362.2460,68104.2231
2025-11-27,9.1100,9.1700,9.3100,8.8300,175787.6000,160735.9370,68104.2231
2025-11-28,9.0900,9.2100,9.2700,8.9700,110975.2000,102047.3930,68104.2231
2025-12-01,9.2100,9.4300,9.4300,9.1500,102789.2200,96518.9160,68104.2231
2025-12-02,9.3900,9.2100,9.7100,9.1600,101239.4000,94404.5290,68104.2231
2025-12-03,9.2100,9.0100,9.2600,8.9300,94502.4000,85957.3290,68104.2231
2025-12-04,8.9500,8.8900,9.0100,8.8000,77429.0000,69563.3200,68104.2231
2025-12-05,8.9100,8.9500,9.0100,8.7900,102592.0000,92243.8760,68104.2231
2025-12-08,8.9800,8.8600,9.0700,8.8400,114951.0000,103208.1820,68104.2231
2025-12-09,8.8800,8.8200,9.1300,8.7900,96007.7900,86404.9570,68104.2231
2025-12-10,8.7900,8.4400,8.8200,8.3400,178185.7900,152349.1100,68104.2231
2025-12-11,8.4400,8.3000,8.4500,8.2700,72121.2700,60569.4930,68104.2231
2025-12-12,8.3100,8.2900,8.3700,8.2600,45881.6000,38443.7240,68104.2231
2025-12-15,8.2500,8.2300,8.3500,8.1600,54787.6000,45413.1390,68104.2231
2025-12-16,8.2500,8.1700,8.3000,8.1000,54193.0000,44510.2700,68104.2231
2025-12-17,8.1700,8.1100,8.1800,7.9000,85663.9200,69024.3390,68104.2231
2025-12-18,8.0300,8.0900,8.1500,8.0100,52179.0500,42574.5590,68104.2231
2025-12-19,8.0700,8.1900,8.2100,8.0700,42966.4500,35305.4630,68104.2231
2025-12-22,8.1900,8.2700,8.3700,8.1500,49715.8000,41537.4630,68104.2231
2025-12-23,8.2400,8.1300,8.2600,8.0900,46797.0000,38509.0380,68104.2231
2025-12-24,8.1800,8.2200,8.2300,8.1100,53089.6000,43795.8900,68104.2231
2025-12-25,8.2000,8.1300,8.3100,8.1100,68566.2000,56320.5790,68104.2231
2025-12-26,8.1300,8.0300,8.1700,8.0000,65666.2000,53501.5190,68104.2231
2025-12-29,8.0200,8.0000,8.0800,7.9600,55444.5600,44693.0370,68104.2231
2025-12-30,8.0000,8.0000,8.0800,7.9200,42438.7700,34225.0270,68104.2231
2025-12-31,8.0400,7.9800,8.0500,7.9300,72566.4000,58451.0130,68104.2231
2026-01-05,8.0200,7.9900,8.1100,7.9700,83624.6000,67351.0100,68104.2231
2026-01-06,8.0000,8.0700,8.1100,7.9800,76579.4000,62162.3220,68104.2231
2026-01-07,8.0700,7.9800,8.2000,7.9600,119200.2000,96445.2600,68104.2231
2026-01-08,7.9600,7.9900,8.0400,7.9300,79728.8000,64212.3620,68104.2231
2026-01-09,7.9700,8.1200,8.1300,7.9700,100285.4000,81266.8380,68104.2231
2026-01-12,8.1100,8.1900,8.1900,8.0500,88059.8000,72053.5950,68104.2231
2026-01-13,8.1900,8.1600,8.2500,8.1100,106830.5700,87499.8840,68104.2231
2026-01-14,8.1700,8.2600,8.3500,8.1400,133993.5200,110575.1870,68104.2231
2026-01-15,8.1900,8.1800,8.2700,8.1600,65653.0000,53832.1720,68104.2231
2026-01-16,8.2300,8.1800,8.2600,8.1500,69084.1200,56586.9700,68104.2231
2026-01-19,8.1800,8.3000,8.3100,8.1700,82149.7100,67837.5560,68104.2231
2026-01-20,8.3100,8.3100,8.3400,8.2400,70829.8100,58695.1700,68104.2231
2026-01-21,8.2800,8.3100,8.3200,8.2300,61009.4100,50524.0400,68104.2231
2026-01-22,8.3400,8.4300,8.4300,8.3100,62261.2200,52233.3250,68104.2231
2026-01-23,8.4500,8.4000,8.4700,8.3300,91272.8800,76424.1570,68104.2231
2026-01-26,8.4100,8.3700,8.4400,8.3000,83813.8000,69968.2420,68104.2231
2026-01-27,8.3300,8.2200,8.3500,8.0700,87792.8000,71728.2210,68104.2231
2026-01-28,8.2000,8.1900,8.2500,8.1600,48816.6000,39979.3020,68104.2231
2026-01-29,8.1500,8.1400,8.2200,8.1000,61537.7200,50225.1660,68104.2231
2026-01-30,8.1100,8.3400,8.3800,8.0700,125570.7300,103540.2050,68104.2231
2026-02-02,8.3400,8.2300,8.4400,8.1800,83548.0800,69260.0860,68104.2231
2026-02-03,8.2600,8.3700,8.4200,8.2000,67124.3200,55747.7330,68104.2231
2026-02-04,8.3500,8.3900,8.4000,8.2800,61800.7200,51577.4970,68104.2231
2026-02-05,8.3400,8.3600,8.4000,8.3100,45961.0000,38415.0160,68104.2231
2026-02-06,8.3400,8.3800,8.4100,8.2900,58383.2000,48887.2830,68104.2231
2026-02-09,8.3900,8.4700,8.4800,8.3700,56284.9900,47413.0860,68104.2231
2026-02-10,8.4700,8.4200,8.5400,8.4000,50797.7000,42933.1510,68104.2231
2026-02-11,8.4200,8.4400,8.4800,8.3900,35620.4000,30059.4140,68104.2231
2026-02-12,8.4400,8.3600,8.4400,8.3000,59124.0000,49428.8340,68104.2231
2026-02-13,8.3500,8.2900,8.4100,8.2400,38738.4000,32218.2330,68104.2231
2026-02-24,8.3200,8.3800,8.3900,8.3000,48489.9400,40524.4080,68104.2231
2026-02-25,8.4000,8.4600,8.5000,8.3800,57962.6200,49030.0600,68104.2231
2026-02-26,8.4800,8.6000,8.6200,8.3900,80493.6900,68669.1730,68104.2231
2026-02-27,8.6200,8.7600,8.8700,8.6100,130607.8800,114430.2340,68104.2231
2026-03-02,8.6800,8.6800,8.7700,8.5100,104896.4200,90790.8760,68104.2231
2026-03-03,8.7000,8.6000,8.8400,8.5900,123981.8000,108414.1140,68104.2231
2026-03-04,8.5200,8.6100,8.6300,8.4200,101841.9700,86884.9250,68104.2231
2026-03-05,8.6800,8.7400,8.8000,8.6600,89151.8000,77729.9630,68104.2231
