date,open,close,high,low,volume,amount,capital
2025-03-12,18.3700,17.9400,18.3700,17.9200,16357.8000,31195.3330,16248.9167
2025-03-13,17.9100,17.9600,18.0100,17.7100,12681.8000,23870.9620,16248.9167
2025-03-14,17.9100,18.0000,18.0700,17.8300,11402.0000,21606.4040,16248.9167
2025-03-17,18.0100,17.9900,18.1800,17.9400,8916.0000,16942.2810,16248.9167
2025-03-18,18.0700,18.2400,18.2700,18.0200,11511.0000,22030.1610,16248.9167
2025-03-19,18.2500,18.0500,18.2500,17.9400,10893.0000,20752.3130,16248.9167
2025-03-20,18.0200,18.0800,18.2200,17.9600,12068.0000,23024.4840,16248.9167
2025-03-21,18.0300,17.6900,18.1200,17.6400,9817.0000,18405.6930,16248.9167
2025-03-24,17.6900,17.6600,17.8100,17.3500,9348.0000,17323.4830,16248.9167
2025-03-25,17.5100,17.8700,18.0200,17.4900,7896.0000,14786.9570,16248.9167
2025-03-26,17.6900,18.3700,18.7500,17.6900,29309.0000,56627.1040,16248.9167
2025-03-27,18.1900,18.3600,18.7800,18.1300,23901.0000,46295.0310,16248.9167
2025-03-28,18.3600,17.7400,18.3700,17.7400,16014.0000,30309.2950,16248.9167
2025-03-31,17.6000,17.1500,17.6900,16.9100,16471.0000,29888.9360,16248.9167
2025-04-01,17.1800,17.6900,17.7900,17.1300,15554.0000,28832.1880,16248.9167
2025-04-02,17.7300,17.7700,18.0900,17.5100,14684.0000,27651.4450,16248.9167
2025-04-03,17.7700,17.5300,17.8800,17.3200,9850.0000,18236.4570,16248.9167
2025-04-07,17.0800,15.7800,17.0800,15.7800,16966.0000,28509.8200,16248.9167
2025-04-08,15.7800,15.3200,16.0100,15.0100,18410.0000,29893.2910,16248.9167
2025-04-09,15.1600,15.5300,15.5300,14.4300,20346.0000,32213.6560,16248.9167
2025-04-10,15.6400,17.0500,17.0900,15.6400,37131.0000,64589.0400,16248.9167
2025-04-11,16.5600,16.5900,17.0800,16.3600,28633.4700,50300.8530,16248.9167
2025-04-14,16.6800,16.5600,16.8900,16.4900,11850.0000,20739.6250,16248.9167
2025-04-15,16.6100,16.5700,16.6600,16.4500,8645.4700,15084.5260,16248.9167
2025-04-16,16.6800,16.2100,16.6800,16.0400,7904.0000,13551.3310,16248.9167
2025-04-17,16.0400,16.6800,17.0700,16.0400,14902.0000,26245.4160,16248.9167
2025-04-18,16.5500,16.4800,16.7800,16.3800,7671.0000,13342.0140,16248.9167
2025-04-21,16.3800,16.5700,16.7100,16.3800,9628.0000,16780.5760,16248.9167
2025-04-22,16.4900,16.7000,16.7600,16.4900,8303.0000,14554.6900,16248.9167
2025-04-23,16.7100,16.9000,16.9300,16.7100,5957.0000,10569.7390,16248.9167
2025-04-24,16.8900,16.9500,17.0600,16.7100,7279.0000,12947.6930,16248.9167
2025-04-25,16.9700,17.0400,17.0400,16.8200,7972.0000,14232.2030,16248.9167
2025-04-28,17.0200,17.1800,17.2600,16.9000,13036.5400,23499.9050,16248.9167
2025-04-29,17.0400,17.5100,17.5800,17.0400,12064.0000,22204.3680,16248.9167
2025-04-30,17.5600,17.3400,17.6100,17.3200,10087.0000,18490.9680,16248.9167
2025-05-06,17.4200,17.6700,17.8400,17.3800,11836.0000,21933.9030,16248.9167
2025-05-07,17.7800,17.8700,18.0200,17.6700,14722.0000,27676.9990,16248.9167
2025-05-08,17.8400,18.0600,18.3100,17.7300,14777.0000,28105.7680,16248.9167
2025-05-09,18.2100,18.0700,18.2300,17.8900,13802.0000,26327.6890,16248.9167
2025-05-12,18.2700,17.9900,18.2700,17.8700,10484.0000,19852.3290,16248.9167
2025-05-13,18.1300,18.0500,18.2700,18.0100,9074.0000,17328.0520,16248.9167
2025-05-14,18.0500,17.9600,18.1200,17.8800,8572.0000,16217.5870,16248.9167
2025-05-15,17.8400,18.2600,19.0800,17.8200,28242.8700,54691.5270,16248.9167
2025-05-16,18.2100,18.1600,18.3800,17.9900,16278.0000,31043.6160,16248.9167
2025-05-19,18.1000,18.2800,18.3500,18.1000,12589.0000,24158.7550,16248.9167
2025-05-20,18.1800,18.3500,18.4000,18.1100,10172.0000,19553.3140,16248.9167
2025-05-21,18.3400,18.3200,18.3800,18.1700,9202.0000,17718.2460,16248.9167
2025-05-22,18.4100,18.1800,18.4200,18.0700,7972.0000,15306.9470,16248.9167
2025-05-23,18.1800,18.0900,18.4100,17.9600,10956.0000,21045.0400,16248.9167
2025-05-26,18.3600,18.3400,18.4600,18.1300,20993.0000,40483.1480,16248.9167
2025-05-27,18.3400,18.5900,18.5900,18.2000,16728.6500,32424.7930,16248.9167
2025-05-28,18.5600,18.5100,18.6100,18.3300,15708.0000,30542.7380,16248.9167
2025-05-29,18.5200,18.7100,18.9000,18.4100,24905.0000,49067.9500,16248.9167
2025-05-30,18.6100,17.8500,18.6500,17.8200,24418.0000,44137.8000,16248.9167
2025-06-03,17.7100,18.1400,18.2800,17.6500,15687.0000,28343.1800,16248.9167
2025-06-04,18.2000,18.2400,18.2900,18.1300,11926.0000,21744.9900,16248.9167
2025-06-05,18.2000,18.2400,18.4000,18.0900,14176.0000,25910.0130,16248.9167
2025-06-06,18.2500,18.4800,18.5600,18.1900,13696.0000,25244.8310,16248.9167
2025-06-09,18.5500,18.5800,18.6400,18.4000,10967.0000,20316.2630,16248.9167
2025-06-10,18.6800,18.6500,18.9300,18.4600,18419.0000,34487.4850,16248.9167
2025-06-11,18.7200,19.0200,19.0800,18.6500,16764.0000,31749.2100,16248.9167
2025-06-12,19.0000,18.8400,19.0200,18.6500,11350.0000,21343.4910,16248.9167
2025-06-13,18.8000,18.5500,18.8400,18.4800,9438.0000,17608.7260,16248.9167
2025-06-16,18.5500,18.4100,18.7900,18.4100,9766.0000,18142.8130,16248.9167
2025-06-17,18.4300,18.3300,18.7000,18.2000,7611.0000,13976.7610,16248.9167
2025-06-18,18.3100,18.1500,18.4200,18.0100,8319.0000,15080.1930,16248.9167
2025-06-19,18.0900,17.8300,18.1600,17.8000,8853.5400,15913.7800,16248.9167
2025-06-20,17.9500,19.6100,19.6100,17.7800,40876.5400,79186.2560,16248.9167
2025-06-23,21.5700,21.5700,21.5700,21.5700,19449.2500,41952.0320,16248.9167
2025-06-24,23.7300,23.7300,23.7300,23.3000,146281.7300,346886.8600,16248.9167
2025-06-25,23.7900,24.2700,25.9800,23.2000,241454.8700,585032.5630,16248.9167
2025-06-26,22.8800,26.7000,26.7000,21.8400,260786.4800,624343.4840,16248.9167
2025-06-27,25.0300,24.0300,26.7000,24.0300,220324.7200,555673.4120,16248.9167
2025-06-30,23.5500,23.8500,24.4500,23.2000,183120.2500,434764.1790,16248.9167
2025-07-01,23.3500,23.5700,24.5700,23.3500,123966.6000,294598.5660,16248.9167
2025-07-02,23.3000,21.8900,23.6100,21.8500,122486.6200,276004.0960,16248.9167
2025-07-03,22.0500,21.7100,22.0500,21.3400,69198.8100,149973.7700,16248.9167
2025-07-04,21.6000,21.5200,22.0000,21.3900,54086.9100,116874.5740,16248.9167
2025-07-07,22.0000,22.3700,22.4900,22.0000,82401.1900,183544.3910,16248.9167
2025-07-08,22.4700,22.5400,22.5900,22.2300,66115.0000,148148.7980,16248.9167
2025-07-09,22.5000,21.9500,22.5000,21.9000,50818.0000,112454.9440,16248.9167
2025-07-10,22.0200,21.7600,22.1000,21.7100,33464.0000,73240.5000,16248.9167
2025-07-11,21.6700,21.4900,21.9500,21.3800,47617.2700,102768.9400,16248.9167
2025-07-14,22.3800,22.2400,22.9800,22.1900,72200.3300,162018.7800,16248.9167
2025-07-15,21.9900,21.8500,22.1100,21.5600,39713.3200,86586.9390,16248.9167
2025-07-16,22.0900,21.8600,22.0900,21.5900,25412.0000,55410.9870,16248.9167
2025-07-17,21.8200,21.7100,21.8200,21.6000,27564.7200,59689.8620,16248.9167
2025-07-18,21.6600,21.8000,21.9800,21.6300,27688.0000,60259.8550,16248.9167
2025-07-21,22.1000,22.2400,22.5900,22.1000,53415.7900,118961.4270,16248.9167
2025-07-22,22.4000,22.0000,22.4000,21.8400,32253.0600,70915.0940,16248.9167
2025-07-23,21.9100,21.8200,22.0400,21.7600,26405.0000,57873.4430,16248.9167
2025-07-24,21.7700,21.9700,21.9700,21.7700,20155.9900,44092.1290,16248.9167
2025-07-25,21.9700,22.3000,22.5000,21.9400,48969.0000,109295.0240,16248.9167
2025-07-28,22.5400,22.5000,22.8800,22.2600,68614.0600,154955.3380,16248.9167
2025-07-29,22.4300,22.2300,22.5000,22.1000,36530.0000,81227.0500,16248.9167
2025-07-30,22.2300,22.8800,23.1600,21.7400,69055.0000,154673.9900,16248.9167
2025-07-31,22.7800,22.0500,22.7800,21.9100,46682.0000,104013.4560,16248.9167
2025-08-01,22.0100,22.0700,22.3700,21.8100,27533.0000,60633.1020,16248.9167
2025-08-04,21.7500,21.2100,21.8200,21.1700,41911.0600,89319.0820,16248.9167
2025-08-05,21.2700,21.3400,21.4200,21.2100,24873.0000,53005.4300,16248.9167
2025-08-06,21.4300,21.3700,21.4300,21.2200,19037.3200,40602.3180,16248.9167
2025-08-07,21.3300,21.3100,21.4600,21.2500,19789.0000,42187.4240,16248.9167
2025-08-08,21.3000,21.2500,21.3000,20.9100,26653.0000,56284.1440,16248.9167
2025-08-11,21.3000,21.4200,21.4500,21.1600,21388.0000,45714.3060,16248.9167
2025-08-12,21.4300,21.3200,21.4800,21.2300,19931.0000,42495.6610,16248.9167
2025-08-13,21.3000,21.3000,21.3800,21.2300,18376.0000,39137.9300,16248.9167
2025-08-14,21.3500,20.9100,21.3500,20.8900,28907.0000,61062.9730,16248.9167
2025-08-15,20.8200,21.2400,21.2500,20.8200,17989.0000,37982.7410,16248.9167
2025-08-18,21.3000,21.2000,21.3200,21.1600,28093.0600,59663.5560,16248.9167
2025-08-19,21.1800,21.5800,21.6000,21.0700,40460.0000,86508.8420,16248.9167
2025-08-20,21.6300,21.5100,21.6400,21.4100,19702.0000,42337.4840,16248.9167
2025-08-21,21.5100,21.7800,22.0900,21.4500,41228.0000,90081.6370,16248.9167
2025-08-22,21.7800,21.7100,21.8800,21.4700,24645.0000,53275.3210,16248.9167
2025-08-25,21.7200,21.7800,21.8400,21.6000,23834.0000,51762.5290,16248.9167
2025-08-26,21.7500,21.9200,22.0200,21.6200,25485.0000,55830.5290,16248.9167
2025-08-27,21.7600,24.1100,24.1100,21.7600,84847.8000,195399.7620,16248.9167
2025-08-28,25.3000,26.5200,26.5200,25.3000,42560.8000,111530.7980,16248.9167
2025-08-29,29.1700,29.1700,29.1700,29.1700,49220.5000,143576.1990,16248.9167
2025-09-01,32.0900,32.0900,32.0900,32.0900,25771.0000,82699.1390,16248.9167
2025-09-02,35.3000,29.0400,35.3000,28.8800,286991.9100,884028.8570,16248.9167
2025-09-03,27.5000,26.1400,27.8600,26.1400,201635.2100,535080.6150,16248.9167
2025-09-04,24.5000,23.6000,24.8000,23.5600,157169.6600,379217.4640,16248.9167
2025-09-05,23.4600,23.7300,23.8700,23.1800,95376.4000,225297.0410,16248.9167
2025-09-08,23.7000,24.6400,24.9500,23.3000,110056.7000,268289.6790,16248.9167
2025-09-09,24.4600,25.3300,25.7600,24.2500,100846.2100,252990.5690,16248.9167
2025-09-10,25.3600,26.1900,27.4900,24.8300,141686.9900,370668.1300,16248.9167
2025-09-11,26.0000,25.4100,26.0000,24.9800,104256.1100,263540.8650,16248.9167
2025-09-12,25.2200,25.2700,26.1800,24.9100,97056.3800,246552.2700,16248.9167
2025-09-15,25.2700,25.3400,25.6900,24.8800,67570.0500,170676.8670,16248.9167
2025-09-16,25.4400,25.3600,25.5500,25.1100,46151.0000,116898.2640,16248.9167
2025-09-17,25.3600,25.2000,25.4800,25.1600,42591.0000,107552.5600,16248.9167
2025-09-18,25.2000,24.7100,25.3900,24.5300,50120.0000,125379.8920,16248.9167
2025-09-19,24.6300,24.9900,25.1200,24.4700,36478.0000,90298.2630,16248.9167
2025-09-22,24.9300,24.7300,24.9800,24.2600,32115.0000,78818.5820,16248.9167
2025-09-23,24.7300,24.5000,24.7900,24.0500,31374.0000,76463.6780,16248.9167
2025-09-24,24.5500,24.9500,25.0000,24.1800,33472.0000,82798.5430,16248.9167
2025-09-25,25.0200,24.9100,25.3200,24.8200,31539.0000,79123.0990,16248.9167
2025-09-26,24.7200,24.6600,24.9500,24.4200,21874.0000,54020.5990,16248.9167
2025-09-29,24.8000,25.1200,25.2500,24.5100,32917.8000,82360.2620,16248.9167
2025-09-30,25.1000,25.3600,25.4100,25.1000,29898.0000,75641.6270,16248.9167
2025-10-09,25.5500,25.7700,25.9000,25.2500,45843.3500,117463.7990,16248.9167
2025-10-10,25.7700,25.8800,26.1400,25.5000,42925.0000,110962.5170,16248.9167
2025-10-13,24.8000,25.8500,25.8600,24.6000,36570.0000,93152.3210,16248.9167
2025-10-14,25.8700,25.1500,26.1800,25.0600,42691.0000,109111.6040,16248.9167
2025-10-15,25.2600,25.6000,25.8200,25.2100,31180.0000,79462.9090,16248.9167
2025-10-16,25.4100,25.3500,25.8700,25.2300,23287.0000,59215.7030,16248.9167
2025-10-17,25.1800,24.7600,25.4800,24.6700,28016.0000,69896.2430,16248.9167
2025-10-20,24.9900,25.5800,25.8600,24.8900,39995.0000,101888.1450,16248.9167
2025-10-21,25.6000,25.7900,25.8800,25.4100,32576.0000,83723.5160,16248.9167
2025-10-22,25.7100,25.3000,25.7100,25.2400,22181.0000,56336.5260,16248.9167
2025-10-23,25.2000,25.3400,25.4300,24.8500,16741.0000,41986.8770,16248.9167
2025-10-24,25.5300,25.5000,26.0000,25.3100,25262.0000,64623.6290,16248.9167
2025-10-27,25.9000,26.1700,26.6500,25.8600,53992.0000,141262.6610,16248.9167
2025-10-28,26.1100,26.6500,26.9800,25.9300,60785.6200,161562.9880,16248.9167
2025-10-29,26.9300,26.5900,27.4200,26.1200,68455.9200,182511.3250,16248.9167
2025-10-30,26.5300,26.0900,26.6300,25.8200,41070.0000,107824.5630,16248.9167
2025-10-31,26.0600,26.1900,26.6700,25.9100,40362.0000,106150.9550,16248.9167
2025-11-03,26.4400,26.3200,26.5800,25.8600,32966.0000,86438.0950,16248.9167
2025-11-04,26.3200,25.7800,26.3600,25.5300,28739.0000,74093.9740,16248.9167
2025-11-05,25.5200,26.1100,26.3400,25.4800,31196.0000,81040.6270,16248.9167
2025-11-06,26.1000,27.5200,28.6800,25.9100,96481.6200,264191.6390,16248.9167
2025-11-07,27.3700,28.2000,29.3500,27.3000,99602.3700,280108.9850,16248.9167
2025-11-10,29.1000,29.7200,31.0200,29.1000,145756.2900,439059.9790,16248.9167
2025-11-11,29.4300,28.8300,30.9000,28.4200,127289.0500,369939.2080,16248.9167
2025-11-12,28.8000,28.1000,29.4300,27.5000,76836.0000,216336.7370,16248.9167
2025-11-13,30.0000,30.9100,30.9100,29.6000,197131.2400,601678.4530,16248.9167
2025-11-14,32.1100,34.0000,34.0000,30.5100,168883.4000,551069.8860,16248.9167
2025-11-17,35.9600,30.6000,35.9700,30.6000,217356.6300,697112.1140,16248.9167
2025-11-18,30.0500,27.9100,30.2600,27.5800,151648.7300,432416.1120,16248.9167
2025-11-19,27.6400,28.1900,28.5000,27.0400,107522.2800,298743.0370,16248.9167
2025-11-20,27.8800,26.4800,27.9900,26.4700,82049.3300,222142.2030,16248.9167
2025-11-21,25.9000,25.5500,26.4600,25.3200,55333.8100,142834.9740,16248.9167
2025-11-24,25.6800,25.6700,25.9000,25.1000,39802.0000,101731.2340,16248.9167
2025-11-25,25.7900,26.3800,26.6300,25.7200,41986.0000,110302.0960,16248.9167
2025-11-26,26.4300,26.3300,26.9600,26.1800,42983.0000,114486.6470,16248.9167
2025-11-27,26.4000,26.5900,26.8300,26.3600,34624.8000,92218.1750,16248.9167
2025-11-28,26.5900,26.7100,26.8300,26.3800,22649.0000,60283.3560,16248.9167
2025-12-01,26.5800,26.5200,26.9700,26.4500,32473.0000,86546.6430,16248.9167
2025-12-02,26.3800,26.3600,26.6000,26.1000,22210.0000,58423.3110,16248.9167
2025-12-03,26.4300,25.9900,26.4400,25.8800,26129.0000,68102.3900,16248.9167
2025-12-04,25.7900,26.0700,26.3900,25.7900,22601.0000,58983.4980,16248.9167
2025-12-05,26.0000,26.2000,26.3300,25.8200,20840.0000,54508.2800,16248.9167
2025-12-08,26.4800,26.5700,26.6400,26.1600,28391.0000,74924.6680,16248.9167
2025-12-09,26.5900,26.4900,26.7900,26.3900,20170.0000,53633.9630,16248.9167
2025-12-10,26.3200,26.2400,26.5300,26.1700,16426.0000,43185.4710,16248.9167
2025-12-11,26.1200,25.8500,26.4800,25.7900,18840.0000,49075.5940,16248.9167
2025-12-12,25.7800,25.7200,26.0500,25.6500,14954.0000,38678.8980,16248.9167
2025-12-15,25.2600,25.8000,25.9800,25.2600,15858.0000,40762.9840,16248.9167
2025-12-16,25.7000,25.2400,25.7000,25.1600,15925.0000,40315.4810,16248.9167
2025-12-17,25.1600,25.4300,25.4800,24.9500,15977.0000,40286.9660,16248.9167
2025-12-18,25.4300,25.4900,25.9400,25.1800,15555.0000,39958.3010,16248.9167
2025-12-19,25.5100,25.8800,25.9200,25.5100,14090.0000,36362.2870,16248.9167
2025-12-22,25.9900,25.9000,26.0500,25.7700,16483.6000,42729.8580,16248.9167
2025-12-23,25.9100,26.1500,26.4900,25.7100,23426.0000,61113.9690,16248.9167
2025-12-24,26.0900,26.3900,26.4900,25.7300,18963.0000,49830.5130,16248.9167
2025-12-25,26.3700,26.6200,26.7700,26.1900,23819.0000,63108.3700,16248.9167
2025-12-26,26.7000,26.3900,26.7100,26.3000,23970.0000,63428.4710,16248.9167
2025-12-29,26.3900,26.5500,26.5800,26.2100,19287.0000,51013.0420,16248.9167
2025-12-30,26.3500,26.5500,26.8500,26.1500,20377.0000,54165.0240,16248.9167
2025-12-31,26.6800,27.3000,27.8900,26.4100,54339.0000,148299.7360,16248.9167
2026-01-05,27.3000,26.9600,27.4400,26.9000,42447.0000,114703.0470,16248.9167
2026-01-06,27.1400,27.5100,27.6500,26.9000,41833.9000,114753.8140,16248.9167
2026-01-07,27.3600,27.3700,27.5100,27.1700,27896.0500,76260.2740,16248.9167
2026-01-08,27.3800,29.2700,29.8300,27.3800,89102.6600,256236.5550,16248.9167
2026-01-09,28.8700,28.5500,29.2000,28.3100,61039.0000,174527.2980,16248.9167
2026-01-12,28.5500,28.6800,28.7000,28.1400,42729.0000,121095.2600,16248.9167
2026-01-13,28.5000,28.0300,29.0000,27.9100,41179.9000,117295.6300,16248.9167
2026-01-14,28.3900,27.7500,28.3900,27.4300,39459.9000,110196.9310,16248.9167
2026-01-15,27.5000,28.0300,28.3000,27.4400,26694.4600,74809.9170,16248.9167
2026-01-16,28.2800,28.5300,28.5600,28.0000,28163.0000,79870.6390,16248.9167
2026-01-19,28.5600,29.1600,29.1600,28.3100,38608.6000,111350.7710,16248.9167
2026-01-20,29.1800,29.1900,29.2200,28.6100,32776.4000,94653.0490,16248.9167
2026-01-21,29.1500,29.1900,29.4600,29.0000,31995.4000,93362.6800,16248.9167
2026-01-22,29.2600,29.0600,29.3100,29.0200,24951.6000,72649.3400,16248.9167
2026-01-23,29.0200,29.4100,29.5400,28.9000,35638.0000,103945.7980,16248.9167
2026-01-26,29.4400,29.2700,29.6500,28.9700,33576.0000,98503.6330,16248.9167
2026-01-27,29.0000,29.1000,29.2500,28.5000,26915.0000,77726.7510,16248.9167
2026-01-28,29.1500,29.7400,30.2900,28.6300,46809.0000,137281.6650,16248.9167
2026-01-29,29.6000,30.1900,30.5900,29.5600,71952.1000,216461.4340,16248.9167
2026-01-30,29.9300,31.3100,31.8600,29.7600,87103.0000,268863.6390,16248.9167
2026-02-02,31.0000,28.6500,31.2100,28.2100,68940.9000,206808.7150,16248.9167
2026-02-03,28.8900,29.0000,29.2800,27.9200,51956.0100,148908.4670,16248.9167
2026-02-04,28.8200,29.1300,29.8100,28.4600,38718.9000,112937.6090,16248.9167
2026-02-05,29.1000,28.0300,29.1500,27.8500,37752.9800,106901.5060,16248.9167
2026-02-06,27.8400,28.3400,28.8600,27.5600,31684.6000,90094.0090,16248.9167
2026-02-09,28.6600,28.4200,28.7600,28.1100,23180.0000,65755.5470,16248.9167
2026-02-10,28.3000,28.4700,28.9900,28.2000,22864.0000,65526.6580,16248.9167
2026-02-11,28.4500,29.1000,29.6300,28.2600,38230.0000,111393.5620,16248.9167
2026-02-12,29.1100,28.5600,29.1500,28.4800,25593.0000,73509.1080,16248.9167
2026-02-13,28.4100,28.4900,29.0800,28.3600,20018.6000,57380.2340,16248.9167
2026-02-24,28.6500,29.2900,29.4700,28.5000,29683.0000,86250.1220,16248.9167
2026-02-25,29.4600,29.7000,30.2800,29.0000,35757.0000,107059.7270,16248.9167
2026-02-26,29.6600,29.9300,30.0300,29.6000,22981.6000,68510.6460,16248.9167
2026-02-27,29.9000,29.9800,30.2400,29.5800,22647.3200,67619.1670,16248.9167
2026-03-02,29.7900,29.3800,29.8200,28.6000,25026.6000,73539.0610,16248.9167
2026-03-03,29.4600,28.0100,29.6400,27.9500,33195.0000,94396.5540,16248.9167
2026-03-04,28.0000,27.8500,28.3500,27.7000,17816.0100,49783.5370,16248.9167
2026-03-05,28.4600,28.0800,28.5500,28.0000,14892.0000,42050.3190,16248.9167
