date,open,close,high,low,volume,amount,capital
2025-05-13,18.5500,19.3500,19.4600,18.3800,460688.1500,875561.7380,96649.4707
2025-05-14,19.3600,19.6500,19.9200,18.7700,392900.0000,760807.4820,96649.4707
2025-05-15,19.6300,19.5700,19.9300,19.4700,218877.0000,430135.6300,96649.4707
2025-05-16,19.5100,20.0500,20.1000,19.4400,295217.6800,586770.3780,96649.4707
2025-05-19,20.0500,19.5500,20.0500,19.3000,239488.9000,468794.0220,96649.4707
2025-05-20,19.7500,19.7200,20.0300,19.6000,148732.4500,294615.2080,96649.4707
2025-05-21,19.6900,19.7000,19.8400,19.6000,98871.4400,194902.4290,96649.4707
2025-05-22,19.6200,19.8700,20.2000,19.4500,152127.5000,302462.6970,96649.4707
2025-05-23,19.8600,19.8200,20.2700,19.7000,166786.4600,333288.5760,96649.4707
2025-05-26,19.8500,19.8100,20.0700,19.5100,134434.5000,266106.7510,96649.4707
2025-05-27,19.8000,20.1600,20.2300,19.7000,141008.0100,281650.9920,96649.4707
2025-05-28,20.2000,19.6600,20.4700,19.6500,154352.4700,307861.7940,96649.4707
2025-05-29,19.7000,20.5000,20.8500,19.6400,259487.3300,528801.4050,96649.4707
2025-05-30,20.5600,20.3400,20.6400,20.2600,154315.0000,314417.1090,96649.4707
2025-06-03,20.1900,21.5300,21.6600,20.1800,326432.5200,689304.9020,96649.4707
2025-06-04,21.4500,23.1800,23.6800,21.3000,527172.6500,1190927.6850,96649.4707
2025-06-05,22.9800,22.9600,23.4000,22.3000,417941.7900,953237.4090,96649.4707
2025-06-06,22.9600,23.2000,23.3500,22.5700,308728.9300,708472.8180,96649.4707
2025-06-09,23.4000,23.8000,24.3600,23.0800,461053.4000,1094588.9290,96649.4707
2025-06-10,23.4900,24.4300,24.4900,23.4900,402250.0300,974036.8640,96649.4707
2025-06-11,24.4300,23.0300,24.4300,22.1300,463725.7600,1074330.0440,96649.4707
2025-06-12,23.1800,23.3500,23.6500,23.1000,266828.1500,623179.0870,96649.4707
2025-06-13,23.3600,25.1000,25.5600,22.8800,486544.2400,1169824.0650,96649.4707
2025-06-16,25.5000,27.6100,27.6100,25.5000,725748.6200,1964851.3160,96649.4707
2025-06-17,27.6100,26.3200,27.6100,26.0200,695218.8600,1863838.4220,96649.4707
2025-06-18,26.0600,27.9900,28.2800,26.0200,562951.4600,1537579.4230,96649.4707
2025-06-19,26.6900,25.4000,27.0000,25.1900,734631.4500,1894562.3510,96649.4707
2025-06-20,24.9900,25.3900,26.0600,24.5000,452835.6100,1137936.5660,96649.4707
2025-06-23,25.1500,25.6600,25.8000,24.7000,263986.5000,669074.3340,96649.4707
2025-06-24,25.7000,26.4100,26.7000,25.7000,284991.0000,750206.4040,96649.4707
2025-06-25,26.2000,25.8500,26.4800,24.9200,331603.3600,857240.8800,96649.4707
2025-06-26,25.4700,25.5300,25.9500,25.0000,233495.8100,595426.9570,96649.4707
2025-06-27,25.5300,25.3500,26.0500,25.3000,207170.3700,531435.0960,96649.4707
2025-06-30,25.3000,25.3700,25.4900,25.1700,231743.0300,586289.3960,96649.4707
2025-07-01,25.3500,25.3500,25.5300,25.2400,198085.0000,502937.6150,96649.4707
2025-07-02,25.2700,24.7300,25.9500,24.2000,383727.0100,965240.0590,96649.4707
2025-07-03,24.7400,24.8900,24.9400,24.3400,285391.7500,703294.4630,96649.4707
2025-07-04,24.7600,24.8000,25.1000,24.5600,175362.1100,435228.4010,96649.4707
2025-07-07,24.7200,24.2300,24.9400,24.2000,183536.0000,448916.1920,96649.4707
2025-07-08,24.2300,23.8100,24.4000,23.5100,325973.6200,777539.1150,96649.4707
2025-07-09,23.7800,23.6700,24.7800,23.6500,206976.0700,496727.2250,96649.4707
2025-07-10,23.6000,23.5300,23.7100,23.2900,217933.8800,511898.4240,96649.4707
2025-07-11,23.6900,23.8100,24.1200,23.4800,201940.2000,480026.8540,96649.4707
2025-07-14,23.7700,23.8400,24.2900,23.6600,178807.0100,428610.4240,96649.4707
2025-07-15,23.9800,23.9700,24.0500,23.4000,229985.0000,546740.9640,96649.4707
2025-07-16,23.8300,24.2800,24.3600,23.7600,205904.2400,497518.0820,96649.4707
2025-07-17,24.2900,24.5500,25.1500,24.0100,304627.7500,745008.0750,96649.4707
2025-07-18,24.5200,24.2400,24.5200,23.9200,217870.0100,525855.2760,96649.4707
2025-07-21,24.3000,24.6300,24.7700,24.2400,207691.5000,509776.9390,96649.4707
2025-07-22,24.5000,24.2100,24.6500,23.7800,252602.4500,611270.4030,96649.4707
2025-07-23,24.0600,23.4800,24.3400,23.4600,220177.0000,525229.0610,96649.4707
2025-07-24,23.3600,23.8300,23.8400,23.3200,176739.6700,416976.5210,96649.4707
2025-07-25,23.7300,23.8000,24.2500,23.5300,184272.3900,439138.2780,96649.4707
2025-07-28,23.7900,23.4700,23.7900,23.3800,177541.2000,417195.1340,96649.4707
2025-07-29,23.4100,23.6600,23.8300,23.1100,243428.8100,571464.5780,96649.4707
2025-07-30,23.4400,23.1600,23.7900,23.1600,240079.8000,562553.2760,96649.4707
2025-07-31,23.2500,23.1100,23.6500,22.7900,238063.1000,554302.4590,96649.4707
2025-08-01,22.9700,22.9300,23.2300,22.7900,182295.1700,419914.4280,96649.4707
2025-08-04,22.8900,23.1400,23.2100,22.4300,229122.0300,523812.5180,96649.4707
2025-08-05,23.1000,23.1600,23.5100,22.9200,188057.0300,435576.1530,96649.4707
2025-08-06,23.1100,22.2000,23.1100,21.3500,443880.4000,984997.4310,96649.4707
2025-08-07,22.3700,22.2200,22.6200,21.8500,228542.6400,506914.5130,96649.4707
2025-08-08,22.1000,22.3800,22.6200,21.9700,156668.3000,349784.9080,96649.4707
2025-08-11,22.1900,22.7000,23.0000,22.0700,256116.7800,579450.4360,96649.4707
2025-08-12,22.7300,22.4800,22.8900,22.3700,130327.5100,293922.7930,96649.4707
2025-08-13,22.3700,23.2900,23.3200,22.3500,275878.8600,632584.8800,96649.4707
2025-08-14,23.4000,23.2100,23.9500,23.2000,302065.1100,710881.0040,96649.4707
2025-08-15,23.1200,23.5000,23.5800,23.0100,148816.2500,347483.8590,96649.4707
2025-08-18,23.4200,23.3800,23.8500,23.2000,260232.7500,608958.2240,96649.4707
2025-08-19,23.3200,23.0600,23.4500,23.0600,176115.0000,409170.3070,96649.4707
2025-08-20,23.0000,23.7800,23.7800,22.8300,263213.0200,613992.0280,96649.4707
2025-08-21,23.7900,23.2200,23.8900,22.9600,281168.0800,653922.9550,96649.4707
2025-08-22,23.2100,24.6200,24.7800,23.1200,498539.8400,1206656.6170,96649.4707
2025-08-25,24.6200,24.6400,24.6700,23.7700,451981.8000,1097572.7640,96649.4707
2025-08-26,24.6500,24.8200,25.1500,24.4400,286869.2200,712789.5050,96649.4707
2025-08-27,24.7300,23.7200,24.8500,23.7200,238719.2800,581901.7270,96649.4707
2025-08-28,23.6800,24.2000,24.3300,22.9500,262609.9800,619556.1450,96649.4707
2025-08-29,24.6000,23.7000,24.6000,23.6500,187894.2200,449002.4820,96649.4707
2025-09-01,23.8800,23.8500,24.3700,23.7200,224917.2600,539513.3440,96649.4707
2025-09-02,23.8800,24.1000,24.2700,23.4500,304954.8800,729817.2540,96649.4707
2025-09-03,24.0300,23.2500,24.2500,23.0700,257793.9900,611989.5130,96649.4707
2025-09-04,23.2500,23.5300,23.9800,23.0000,208736.8000,491940.1030,96649.4707
2025-09-05,23.5300,24.1000,24.1400,23.2300,246897.7900,588214.9330,96649.4707
2025-09-08,24.1800,24.2900,24.6500,23.9600,242018.0100,587591.1800,96649.4707
2025-09-09,24.2700,23.9700,24.4700,23.6100,181027.4500,436248.3450,96649.4707
2025-09-10,23.9800,25.0300,25.1900,23.7800,439296.1000,1084091.0210,96649.4707
2025-09-11,25.7300,26.9200,27.4900,23.6400,741952.3600,1863104.7110,96649.4707
2025-09-12,26.3900,26.3000,26.9400,26.2500,374522.7400,992014.8790,96649.4707
2025-09-15,26.5500,27.1400,27.4400,26.3900,499359.7200,1349438.7640,96649.4707
2025-09-16,27.1700,27.3000,27.5200,26.8600,369060.2900,1004915.3830,96649.4707
2025-09-17,27.2500,26.8700,27.3100,26.7300,273030.3000,734552.0520,96649.4707
2025-09-18,26.7000,26.4400,27.0000,26.1100,253924.2000,676672.0850,96649.4707
2025-09-19,26.3700,26.0800,26.5300,25.1800,275652.9100,712554.2970,96649.4707
2025-09-22,26.1600,25.9000,26.1800,25.4500,190244.5800,489350.4880,96649.4707
2025-09-23,25.7100,25.7600,26.1500,24.8900,246500.6900,629371.7820,96649.4707
2025-09-24,25.6300,25.4900,25.6800,25.3000,147776.7300,376330.1620,96649.4707
2025-09-25,25.4900,25.5300,25.6300,25.3000,149000.9300,379779.1250,96649.4707
2025-09-26,25.5200,25.7200,25.9400,25.1600,190635.5600,489123.4710,96649.4707
2025-09-29,25.5000,25.3100,25.7000,24.9600,149162.8000,377217.6320,96649.4707
2025-09-30,25.3100,25.5700,25.9900,25.1100,259235.5900,662496.5980,96649.4707
2025-10-09,25.5800,24.9800,25.5800,24.8000,216325.8800,544813.3650,96649.4707
2025-10-10,24.8800,25.2800,25.5000,24.0200,273062.8800,679981.3370,96649.4707
2025-10-13,24.0300,25.0000,25.1700,24.0300,214476.7700,530631.4110,96649.4707
2025-10-14,25.0000,24.9900,25.1000,24.7000,125832.0100,312788.3830,96649.4707
2025-10-15,24.9600,25.0900,25.3200,24.8200,126692.9100,317945.7190,96649.4707
2025-10-16,25.0100,24.8700,25.0800,24.5200,143788.5500,356854.2600,96649.4707
2025-10-17,25.3800,25.2500,26.0900,25.1300,344523.8200,881143.2110,96649.4707
2025-10-20,25.0400,24.5000,25.3600,24.5000,244593.2100,604821.2150,96649.4707
2025-10-21,24.6000,24.9700,25.2000,24.2000,187976.1100,467926.5100,96649.4707
2025-10-22,25.3800,25.1300,25.5500,24.9500,187637.5400,473906.6590,96649.4707
2025-10-23,25.2700,25.3200,25.3700,24.6700,162747.1200,406918.2990,96649.4707
2025-10-24,25.4000,25.2000,25.5800,24.9700,149980.1700,379392.5200,96649.4707
2025-10-27,25.0900,25.3400,25.6000,24.8500,205498.7500,519298.6790,96649.4707
2025-10-28,25.2500,25.2100,25.4900,25.0300,113896.4900,287876.0130,96649.4707
2025-10-29,25.1100,25.4800,25.5900,24.8900,207119.6300,523638.7400,96649.4707
2025-10-30,25.4900,25.3100,25.5900,25.1500,141369.0000,358338.3130,96649.4707
2025-10-31,25.3800,25.9300,26.3500,25.0000,338802.7700,875173.6810,96649.4707
2025-11-03,25.9900,28.1000,28.5000,25.7200,515967.3500,1407397.5650,96649.4707
2025-11-04,28.0000,27.9700,28.3300,27.4100,374187.7200,1041562.1610,96649.4707
2025-11-05,27.6700,26.9000,27.8000,26.4000,320114.8600,864366.1900,96649.4707
2025-11-06,26.9000,28.1900,28.2300,26.6100,261277.3700,716902.5930,96649.4707
2025-11-07,28.1900,27.5000,28.1900,27.1500,234417.5400,647347.3550,96649.4707
2025-11-10,26.7000,27.1900,27.5000,26.7000,140551.5800,381633.9480,96649.4707
2025-11-11,27.1100,27.7200,28.0900,27.0000,180173.8400,495905.6380,96649.4707
2025-11-12,27.7300,28.4400,29.6600,27.5100,308809.4900,882739.9520,96649.4707
2025-11-13,28.0200,29.0600,29.2500,28.0200,265402.7800,764159.2520,96649.4707
2025-11-14,28.9000,28.7500,29.5000,28.6100,268136.3800,777257.0430,96649.4707
2025-11-17,28.6800,29.5000,29.8700,28.3800,281482.3100,820134.1790,96649.4707
2025-11-18,29.4400,29.5000,30.2000,28.9500,299429.1800,884090.5700,96649.4707
2025-11-19,29.3500,28.7500,29.5700,28.5000,212149.3100,613433.8090,96649.4707
2025-11-20,28.9500,28.9500,29.2700,28.6200,109943.3000,317539.6040,96649.4707
2025-11-21,28.8900,27.5500,28.9000,27.5000,270881.8500,761468.3780,96649.4707
2025-11-24,27.6000,27.2900,27.7300,26.9000,167653.4300,457275.7560,96649.4707
2025-11-25,27.2900,27.1300,27.5900,27.0000,142583.9000,388423.6770,96649.4707
2025-11-26,27.1500,27.5400,27.8900,27.0600,137285.4900,377810.4050,96649.4707
2025-11-27,27.4500,27.7100,27.8800,27.3300,137542.2700,379687.5200,96649.4707
2025-11-28,27.7000,27.2600,27.7000,27.1500,101290.7100,276143.4870,96649.4707
2025-12-01,27.2000,27.4700,27.9900,27.1700,158236.9700,436094.2380,96649.4707
2025-12-02,27.5500,28.7000,28.8600,27.3000,256509.2900,725542.9470,96649.4707
2025-12-03,28.7100,28.5400,28.7700,28.3700,119780.7200,341807.2950,96649.4707
2025-12-04,28.5100,29.0700,29.1500,28.4900,163510.2000,471765.2500,96649.4707
2025-12-05,29.0700,29.1000,29.2000,28.7800,126619.1900,367192.6120,96649.4707
2025-12-08,29.1600,28.9200,29.1900,28.0200,203625.2600,585311.3250,96649.4707
2025-12-09,28.8000,28.3800,28.8200,28.3500,88315.4000,251594.3180,96649.4707
2025-12-10,28.3600,28.8900,29.1000,28.3200,122579.5200,352463.0190,96649.4707
2025-12-11,28.8700,28.7100,28.9900,28.5000,98464.0000,282515.2250,96649.4707
2025-12-12,28.6800,28.8600,28.9300,28.5100,109857.1400,315743.3670,96649.4707
2025-12-15,28.6800,28.3800,28.8800,28.2900,103445.8400,295369.9710,96649.4707
2025-12-16,28.4000,27.4900,28.4200,27.1500,162957.4600,447991.8330,96649.4707
2025-12-17,27.3700,27.8800,27.9400,27.1500,103774.3100,286846.2940,96649.4707
2025-12-18,27.8000,27.5100,28.0400,27.5000,97194.0100,270009.4310,96649.4707
2025-12-19,27.6600,28.0400,28.1600,27.5000,126599.5700,353651.2780,96649.4707
2025-12-22,28.0700,28.6000,28.7000,27.8600,161259.9600,456217.3100,96649.4707
2025-12-23,28.6000,28.5400,28.7500,28.4500,91162.8000,260548.3560,96649.4707
2025-12-24,28.4800,28.2500,28.6400,28.1800,78911.5300,223488.6600,96649.4707
2025-12-25,28.2500,28.3400,28.4500,27.9600,99342.8900,279933.5510,96649.4707
2025-12-26,28.2800,28.3200,28.5500,28.1300,89927.1500,254761.5280,96649.4707
2025-12-29,28.1600,27.7500,28.1600,27.5000,132792.5300,369057.2520,96649.4707
2025-12-30,27.6000,27.3900,27.9500,27.2700,120754.3800,332603.9800,96649.4707
2025-12-31,27.3900,27.4900,27.8800,26.9800,194597.7700,533169.1150,96649.4707
2026-01-05,27.3800,26.6000,27.4400,25.5000,279942.5000,745191.9250,96649.4707
2026-01-06,26.8600,26.6400,27.1700,26.5500,167101.4900,448049.5870,96649.4707
2026-01-07,26.4400,26.2400,26.6900,26.0100,165261.5900,435225.0070,96649.4707
2026-01-08,26.8000,25.1000,26.8500,24.8500,379819.1300,970522.0150,96649.4707
2026-01-09,24.8900,25.3400,25.3900,24.2400,257455.2200,639180.6790,96649.4707
2026-01-12,25.4500,27.8700,27.8700,25.4500,468580.8700,1297198.7910,96649.4707
2026-01-13,27.8900,27.1500,28.4400,27.1200,329324.0900,906889.7200,96649.4707
2026-01-14,27.3000,27.0000,27.7000,26.7500,214603.6600,583926.5730,96649.4707
2026-01-15,26.9800,26.7100,27.0500,26.6300,126421.7100,339095.6300,96649.4707
2026-01-16,26.7400,26.4000,27.0600,26.2000,143641.4200,382167.1880,96649.4707
2026-01-19,26.3000,26.2300,26.6500,26.2100,91110.8000,240438.2850,96649.4707
2026-01-20,26.3100,26.5400,26.8200,25.8800,196881.0700,516501.5140,96649.4707
2026-01-21,26.2500,26.7200,27.0600,26.0500,191644.9800,509201.1860,96649.4707
2026-01-22,26.7200,26.5500,27.1100,26.5000,126958.1000,339077.3810,96649.4707
2026-01-23,26.6200,26.4700,26.7500,26.3600,126110.8000,335128.8890,96649.4707
2026-01-26,26.5800,26.5400,26.6700,25.7700,201518.9100,528232.4350,96649.4707
2026-01-27,26.4800,26.6900,26.7000,26.1300,146659.5500,387972.6350,96649.4707
2026-01-28,26.8800,26.0200,27.3800,26.0000,139247.5000,368317.2810,96649.4707
2026-01-29,25.9800,26.6000,26.7600,25.5100,184832.7900,486234.1710,96649.4707
2026-01-30,26.5000,25.7000,26.7000,25.6500,152575.6600,399037.5080,96649.4707
2026-02-02,25.5000,25.0900,26.1500,24.8700,167939.1200,427574.5890,96649.4707
2026-02-03,25.2300,24.4800,25.3400,23.3600,362360.2800,889386.4180,96649.4707
2026-02-04,24.3700,23.5700,24.3700,22.3300,352084.2900,813698.9380,96649.4707
2026-02-05,24.0000,23.6000,24.2300,23.3900,168166.3300,399793.2240,96649.4707
2026-02-06,23.5200,23.0000,23.6700,23.0000,159430.7300,370866.6360,96649.4707
2026-02-09,23.1500,23.6500,23.7500,22.7800,180447.6800,421469.3690,96649.4707
2026-02-10,23.8000,23.4700,23.9200,23.4500,102532.5000,242394.2030,96649.4707
2026-02-11,23.4700,23.2900,23.5900,23.2000,66363.7600,155285.8680,96649.4707
2026-02-12,23.3000,23.4100,23.6000,23.0300,94812.8700,221390.1560,96649.4707
2026-02-13,23.4500,23.5900,23.9600,23.3700,158519.0000,375477.3080,96649.4707
2026-02-24,23.7200,23.5200,23.8000,23.3400,96111.2400,226043.3710,96649.4707
2026-02-25,23.4500,23.7300,24.1000,23.4100,154145.2700,366758.0140,96649.4707
2026-02-26,23.7500,23.3600,23.7500,23.1100,135198.1600,315764.2100,96649.4707
2026-02-27,23.2400,23.0100,23.2900,22.9500,93132.3400,215304.0170,96649.4707
2026-03-02,22.6300,22.5300,22.9600,22.3200,148089.7100,334281.5530,96649.4707
2026-03-03,22.4800,20.9800,22.5000,20.8800,284289.0800,610512.5350,96649.4707
2026-03-04,21.1700,20.9800,21.3900,20.6300,226684.6800,475825.0020,96649.4707
2026-03-05,21.2700,21.2600,21.8400,20.8200,266012.5100,568429.9570,96649.4707
