date,open,close,high,low,volume,amount,capital
2025-07-14,15.8100,16.1100,16.1400,15.7400,33485.0000,53557.0260,14667.0000
2025-07-15,16.0800,15.9600,16.1500,15.7400,31598.0000,50268.8290,14667.0000
2025-07-16,16.0000,16.0700,16.1900,15.9100,30920.0000,49710.1400,14667.0000
2025-07-17,16.0200,16.1500,16.1900,15.9900,29897.0000,48239.3630,14667.0000
2025-07-18,16.2300,16.2500,16.3500,16.0300,32012.0000,51802.3720,14667.0000
2025-07-21,16.3400,16.5800,16.5800,16.3000,47611.0000,78326.5630,14667.0000
2025-07-22,16.5800,16.5000,16.8600,16.3600,50546.0000,83651.0700,14667.0000
2025-07-23,16.4500,16.2200,16.4600,16.1800,39082.0000,63667.7990,14667.0000
2025-07-24,16.2200,16.2800,16.4200,16.1800,30070.9900,49022.7980,14667.0000
2025-07-25,16.3200,16.5000,16.5300,16.1600,36277.0000,59349.2300,14667.0000
2025-07-28,16.5000,16.7000,16.7600,16.4500,47187.0000,78686.5980,14667.0000
2025-07-29,16.6000,16.7100,16.8400,16.5000,41931.0000,69681.3730,14667.0000
2025-07-30,16.6500,16.4600,16.7500,16.3100,32313.0000,53384.7410,14667.0000
2025-07-31,16.4500,16.1900,16.6400,16.1100,36045.0000,58906.6760,14667.0000
2025-08-01,16.1900,16.5000,16.5300,16.1200,40935.9600,67071.2210,14667.0000
2025-08-04,16.4700,17.0100,17.0500,16.3100,54462.9800,92049.0750,14667.0000
2025-08-05,17.0800,17.5200,17.5500,17.0300,69627.0000,120913.9760,14667.0000
2025-08-06,17.9700,18.5800,19.8600,17.9700,318149.1800,598375.6270,14667.0000
2025-08-07,18.2500,17.7200,18.4900,17.6700,221259.9000,395454.1160,14667.0000
2025-08-08,17.9900,21.2600,21.2600,17.5700,286996.0300,570870.8140,14667.0000
2025-08-11,22.0500,21.5100,23.1800,20.0000,476101.9600,1017818.9700,14667.0000
2025-08-12,20.8000,21.8800,21.9400,20.3000,344407.7600,722537.3610,14667.0000
2025-08-13,21.0000,21.0700,21.4400,20.7200,250482.4100,528424.5570,14667.0000
2025-08-14,20.8600,19.3700,20.8600,19.3600,215667.3100,429275.9270,14667.0000
2025-08-15,19.7300,19.4700,19.8900,19.3400,155939.7000,304834.2430,14667.0000
2025-08-18,19.4300,19.9000,19.9000,19.2500,167951.0000,329104.2860,14667.0000
2025-08-19,19.8000,19.3800,19.8000,19.2000,136077.1900,264511.7880,14667.0000
2025-08-20,19.3400,19.4200,19.5700,19.0600,98236.0100,189999.5030,14667.0000
2025-08-21,19.4200,18.9800,19.4200,18.8900,84327.6900,161560.1020,14667.0000
2025-08-22,19.0700,19.1900,19.3300,18.9000,74070.0100,141603.9140,14667.0000
2025-08-25,19.2100,19.4800,19.5200,19.2000,110930.5000,215297.5080,14667.0000
2025-08-26,19.4300,19.2400,19.5000,19.1000,79393.1900,153316.6170,14667.0000
2025-08-27,19.3800,19.6900,20.2500,19.3100,203882.3500,403478.4560,14667.0000
2025-08-28,19.4500,18.6000,19.5900,17.8800,164281.0400,306931.0740,14667.0000
2025-08-29,18.5000,17.9300,18.5000,17.9000,92214.5000,166615.2670,14667.0000
2025-09-01,17.9000,18.0600,18.2800,17.8900,57589.6600,103887.5720,14667.0000
2025-09-02,18.3500,18.8600,19.4300,18.3400,171028.8700,323849.5410,14667.0000
2025-09-03,18.6200,17.7700,18.7800,17.4000,112709.5500,203862.6330,14667.0000
2025-09-04,17.7800,17.5300,18.0200,17.3100,73826.9000,130995.5600,14667.0000
2025-09-05,17.6300,17.9800,17.9900,17.4500,62933.5400,112023.9100,14667.0000
2025-09-08,17.9700,18.4900,18.5500,17.9000,72042.0000,132483.2350,14667.0000
2025-09-09,18.4400,18.1200,18.5500,17.9100,54283.5000,98813.8000,14667.0000
2025-09-10,18.1200,18.2500,18.3600,18.0100,44297.0000,80636.1410,14667.0000
2025-09-11,18.2200,18.4000,18.4400,18.0000,55353.0000,101126.6250,14667.0000
2025-09-12,18.4000,18.0100,18.4000,17.9200,67414.0000,122193.8450,14667.0000
2025-09-15,18.0000,17.8100,18.0800,17.7200,39295.0000,70151.5430,14667.0000
2025-09-16,17.7300,18.3800,18.3800,17.7000,66685.7000,120894.9390,14667.0000
2025-09-17,18.2500,18.8100,19.0000,18.2300,103292.0000,193320.3510,14667.0000
2025-09-18,18.8200,18.3100,18.9500,18.1100,86304.2700,160612.0650,14667.0000
2025-09-19,18.3100,17.3900,18.4000,17.2200,87675.0000,154471.7800,14667.0000
2025-09-22,17.4600,17.7700,17.7800,17.3300,40120.0000,70650.1700,14667.0000
2025-09-23,17.6200,17.3400,17.8000,16.8300,63943.0000,109860.1420,14667.0000
2025-09-24,17.4000,17.6600,17.6900,17.1800,45361.0000,79409.7640,14667.0000
2025-09-25,17.6000,17.3500,17.6700,17.2800,41482.0000,72458.1570,14667.0000
2025-09-26,17.3500,17.0400,17.4800,17.0100,38245.0000,65792.3040,14667.0000
2025-09-29,17.1500,17.2500,17.4600,16.8200,35030.5900,60371.9920,14667.0000
2025-09-30,17.2100,17.1900,17.4300,17.1800,26394.0000,45565.0330,14667.0000
2025-10-09,17.2000,17.1100,17.3500,17.0200,41894.0000,71924.0080,14667.0000
2025-10-10,17.5000,17.8200,18.6900,17.5000,130593.5000,234255.8520,14667.0000
2025-10-13,16.6600,18.2400,18.8900,16.2800,156913.2900,282673.6090,14667.0000
2025-10-14,18.5100,17.7900,18.5900,17.6000,91819.5000,164802.6040,14667.0000
2025-10-15,17.7600,17.5800,17.8300,17.3600,54960.9500,96592.5080,14667.0000
2025-10-16,17.6500,17.1600,17.8600,17.1100,53925.0000,94085.6210,14667.0000
2025-10-17,17.2500,16.8500,17.3300,16.8000,41257.0000,70347.4050,14667.0000
2025-10-20,17.0500,17.5300,17.7000,17.0500,57859.0000,100734.4120,14667.0000
2025-10-21,17.7800,17.6700,17.7800,17.3800,39549.0000,69520.0660,14667.0000
2025-10-22,17.6700,17.8600,17.9600,17.4800,47091.0000,83884.8230,14667.0000
2025-10-23,17.8600,18.1200,18.1400,17.5700,55837.1800,99976.8830,14667.0000
2025-10-24,18.6800,18.8500,20.2000,18.6300,223055.6400,432214.6450,14667.0000
2025-10-27,18.9400,19.0600,19.1500,18.5700,140170.4700,263421.9190,14667.0000
2025-10-28,18.6700,18.6200,18.9200,18.5500,91223.7400,170500.4510,14667.0000
2025-10-29,18.7600,18.3300,18.7600,18.2100,71265.0000,130750.6170,14667.0000
2025-10-30,18.3200,17.9100,18.3700,17.9100,64888.0000,117314.8540,14667.0000
2025-10-31,18.0000,18.1100,18.2500,17.8900,50843.0000,92103.5610,14667.0000
2025-11-03,18.1100,18.4400,18.5400,18.1100,58933.0000,108402.2530,14667.0000
2025-11-04,18.4600,18.4100,18.6000,18.2600,60896.0000,112226.2540,14667.0000
2025-11-05,18.2400,18.5500,18.5800,18.0400,59964.0000,110653.0600,14667.0000
2025-11-06,18.5600,18.7500,18.7500,18.2800,68923.0000,127818.4650,14667.0000
2025-11-07,18.7100,18.2600,18.7100,18.2000,57402.0000,105432.7260,14667.0000
2025-11-10,18.3600,18.2000,18.3600,18.1100,45456.0000,82835.7470,14667.0000
2025-11-11,18.2700,18.2400,18.3500,18.0900,44058.0000,80392.3510,14667.0000
2025-11-12,18.2700,17.9200,18.2700,17.6800,52866.0000,94657.7670,14667.0000
2025-11-13,18.3300,17.9700,18.4000,17.8700,53756.0000,97164.4710,14667.0000
2025-11-14,17.7800,18.1700,18.2900,17.7500,55646.4600,101058.5220,14667.0000
2025-11-17,18.3200,18.2000,18.4200,18.0500,31377.7300,57131.5360,14667.0000
2025-11-18,18.1900,17.9800,18.2600,17.8800,35254.0000,63475.5860,14667.0000
2025-11-19,17.9500,17.3200,18.0400,17.2700,51792.0000,90691.4590,14667.0000
2025-11-20,17.3100,17.1500,17.5100,17.0600,36240.4500,62510.0740,14667.0000
2025-11-21,17.0500,16.5800,17.3400,16.3000,55534.0000,92674.6320,14667.0000
2025-11-24,16.7900,16.9600,17.0800,16.5300,41826.0000,70266.4410,14667.0000
2025-11-25,17.0100,17.3700,17.4900,16.9300,41442.0000,71792.9510,14667.0000
2025-11-26,17.4900,17.1000,17.6800,16.9900,33686.7300,58336.3220,14667.0000
2025-11-27,17.6800,17.3000,17.7500,17.0900,44562.9900,77192.3210,14667.0000
2025-11-28,17.2700,17.8000,17.8200,17.2000,54830.0000,96562.3280,14667.0000
2025-12-01,17.8100,17.8800,18.3400,17.6600,52954.4500,95283.9490,14667.0000
2025-12-02,17.7800,17.5400,17.8800,17.4800,32983.0200,58021.7490,14667.0000
2025-12-03,17.5600,17.2400,17.7800,17.1000,28580.9500,49333.3370,14667.0000
2025-12-04,17.2700,17.7400,18.1100,17.2600,90401.0000,160391.0840,14667.0000
2025-12-05,17.5500,18.2300,18.2700,17.5400,89880.0000,161793.3700,14667.0000
2025-12-08,18.2800,18.4900,18.7500,18.1900,96104.5400,177679.7590,14667.0000
2025-12-09,18.4800,18.2200,18.6100,18.1900,65461.0000,120218.3720,14667.0000
2025-12-10,18.1800,18.3900,18.8300,18.0600,67638.0000,124651.8750,14667.0000
2025-12-11,18.5000,18.4200,19.2700,18.3500,91576.4600,170964.0590,14667.0000
2025-12-12,18.3200,18.4800,18.8400,18.2600,77635.0000,144303.9010,14667.0000
2025-12-15,18.3000,18.5000,18.8000,18.1100,67696.2300,125111.6030,14667.0000
2025-12-16,18.4300,18.1500,18.4300,17.8300,55733.0000,100637.0070,14667.0000
2025-12-17,18.1600,17.4000,18.2000,17.0400,70025.5600,121693.3310,14667.0000
2025-12-18,17.3000,17.7800,18.0600,17.2300,57281.5000,102045.6140,14667.0000
2025-12-19,17.8000,18.1200,18.2300,17.8000,41587.0000,75288.6000,14667.0000
2025-12-22,18.2400,17.9100,18.4400,17.9000,45305.0000,82166.1160,14667.0000
2025-12-23,17.9100,17.6500,18.1700,17.6000,40075.0000,71421.9850,14667.0000
2025-12-24,17.7300,18.5300,18.6100,17.6300,90186.2000,165811.9720,14667.0000
2025-12-25,18.6700,19.1600,19.1900,18.5100,127032.0000,241178.1510,14667.0000
2025-12-26,19.1600,19.1000,19.5800,18.8000,114738.0000,219719.9850,14667.0000
2025-12-29,19.0300,19.2900,19.4300,18.7200,91976.0000,176395.1010,14667.0000
2025-12-30,19.1900,19.3500,19.5300,19.0000,94991.0000,183460.6900,14667.0000
2025-12-31,19.6500,19.2800,19.9500,19.0000,80312.0000,155277.2460,14667.0000
2026-01-05,19.2800,18.9500,19.3300,18.8200,75797.0000,143603.7340,14667.0000
2026-01-06,18.9500,19.2500,19.4600,18.6800,86009.0000,163950.3810,14667.0000
2026-01-07,19.2400,18.7300,19.2500,18.5800,69762.0000,131247.7380,14667.0000
2026-01-08,18.9000,19.8500,20.2000,18.8700,175107.0000,345352.7920,14667.0000
2026-01-09,19.8500,20.8800,21.1200,19.5600,220546.0000,451517.7240,14667.0000
2026-01-12,21.8900,21.3000,22.0000,20.7500,202399.1400,430308.6580,14667.0000
2026-01-13,21.2900,20.1600,21.3000,20.0100,146342.0000,297620.9380,14667.0000
2026-01-14,20.4100,20.1100,20.7700,19.7400,106180.0000,214927.5650,14667.0000
2026-01-15,19.8400,19.6200,20.1400,19.3700,70143.0000,137559.0720,14667.0000
2026-01-16,19.8400,23.5400,23.5400,19.6700,317767.7000,704338.7110,14667.0000
2026-01-19,23.5000,24.1900,24.6200,22.2200,420956.7000,984372.8560,14667.0000
2026-01-20,23.7400,24.4500,25.7200,23.5100,371984.8500,923028.1040,14667.0000
2026-01-21,24.2100,25.4000,27.0000,23.3300,411282.8500,1029638.3050,14667.0000
2026-01-22,25.0000,26.1000,26.6600,24.6800,344012.6500,886778.9770,14667.0000
2026-01-23,29.0100,31.3200,31.3200,28.9800,408763.3900,1253952.4960,14667.0000
2026-01-26,31.1500,30.0200,32.9900,28.4500,431388.2600,1331699.4420,14667.0000
2026-01-27,29.3900,28.7300,31.4900,27.3100,348677.0600,1013893.9400,14667.0000
2026-01-28,28.6500,27.2600,29.5300,27.0700,233785.8500,654621.5370,14667.0000
2026-01-29,27.0100,32.7100,32.7100,26.3100,307496.3100,906368.3570,14667.0000
2026-01-30,31.3200,30.3000,31.8000,28.8600,290608.9900,878541.9460,14667.0000
2026-02-02,30.0000,28.6800,30.8000,28.5800,186764.4900,547678.5580,14667.0000
2026-02-03,29.1100,29.7300,30.7700,28.9900,227197.3500,681676.1550,14667.0000
2026-02-04,29.9900,27.3800,32.0800,26.9100,264047.6600,753228.9470,14667.0000
2026-02-05,26.5700,26.5000,27.6900,26.4200,174795.0000,470031.1780,14667.0000
2026-02-06,26.0700,25.1500,26.3400,24.9100,188345.6400,479772.0400,14667.0000
2026-02-09,25.6300,26.2000,27.0700,24.7800,167571.3500,432427.6990,14667.0000
2026-02-10,25.8500,25.0600,26.2000,25.0100,138142.3000,351077.1050,14667.0000
2026-02-11,25.0900,24.6500,25.3500,24.4900,101863.0000,252699.7230,14667.0000
2026-02-12,24.4100,24.0000,24.5300,23.9100,89370.0000,215872.0000,14667.0000
2026-02-13,23.9500,23.6200,24.2900,23.6000,93302.0000,223134.1560,14667.0000
2026-02-24,24.0100,24.3400,24.4500,23.6100,92465.9900,223142.8530,14667.0000
2026-02-25,24.5300,23.6700,24.5300,23.1000,143643.8900,338654.5690,14667.0000
2026-02-26,23.5800,24.2100,24.8500,23.2200,149354.9900,358494.4850,14667.0000
2026-02-27,24.2500,25.0000,25.3500,24.0000,166096.0000,411977.8820,14667.0000
2026-03-02,24.5000,23.8900,24.8300,23.8300,130360.9000,314826.7750,14667.0000
2026-03-03,23.9000,22.1500,24.0700,22.1000,142970.8500,325344.0370,14667.0000
2026-03-04,21.9500,22.5900,22.9000,21.6700,99257.9600,223255.9760,14667.0000
2026-03-05,23.0000,22.5300,23.1200,22.3200,70686.6400,160126.7800,14667.0000
