date,open,close,high,low,volume,amount,capital
2025-02-24,15.0900,15.3800,15.4100,15.0200,17271.0000,26585.6930,9721.7588
2025-02-25,15.2000,15.3200,15.5500,15.0400,12465.0000,19364.6000,9721.7588
2025-02-26,15.3200,15.7600,15.9100,15.2700,24174.0000,38322.5500,9721.7588
2025-02-27,15.9100,16.4800,16.7000,15.7000,49349.5000,80801.9290,9721.7588
2025-02-28,16.4300,16.3700,16.7500,16.1000,32569.0000,54031.6110,9721.7588
2025-03-03,16.4500,16.3300,16.9200,16.0300,37954.0000,63178.3280,9721.7588
2025-03-04,15.9400,15.8400,17.2900,15.8000,44129.0000,72606.4090,9721.7588
2025-03-05,15.8400,15.9900,16.0200,15.6300,28431.0000,45503.0850,9721.7588
2025-03-06,15.9600,15.8600,16.0600,15.8200,28788.1200,46311.1560,9721.7588
2025-03-07,15.8200,15.7000,15.9200,15.6800,17669.0000,28175.5690,9721.7588
2025-03-10,15.8600,15.7800,16.0800,15.7000,27742.0000,44510.0310,9721.7588
2025-03-11,15.7700,15.7400,15.8200,15.5900,19948.0000,31650.6570,9721.7588
2025-03-12,15.8100,15.8300,15.8900,15.5900,18472.0000,29402.6670,9721.7588
2025-03-13,15.8300,15.6400,15.8300,15.4900,19674.0000,30987.2100,9721.7588
2025-03-14,15.7300,15.8300,15.8300,15.4900,20228.0000,32073.3630,9721.7588
2025-03-17,15.4000,15.6800,15.8100,15.2200,39479.0100,61976.7940,9721.7588
2025-03-18,15.6700,15.4900,15.6700,15.2100,31752.0000,49517.4230,9721.7588
2025-03-19,15.4200,15.4100,15.6400,15.3300,19647.5000,30583.7330,9721.7588
2025-03-20,15.3800,15.4400,15.5200,15.3000,16072.0000,25076.2630,9721.7588
2025-03-21,15.3700,15.1500,15.4300,15.0400,19321.0000,29640.6720,9721.7588
2025-03-24,15.0700,14.5700,15.2400,14.2300,30481.0000,45083.4380,9721.7588
2025-03-25,14.5700,14.6000,14.7400,14.2900,19991.0000,29294.3240,9721.7588
2025-03-26,14.4900,15.0100,15.1600,14.4600,24681.0000,37251.3290,9721.7588
2025-03-27,14.8500,14.8600,15.0500,14.5800,14798.0000,22155.1150,9721.7588
2025-03-28,14.9200,14.5700,14.9300,14.5100,12655.0000,18737.1010,9721.7588
2025-03-31,14.5600,14.3700,14.5600,14.1700,13437.0000,19475.6400,9721.7588
2025-04-01,14.3500,14.6700,14.9600,14.3300,20094.0000,29964.1300,9721.7588
2025-04-02,14.6700,14.8400,14.9200,14.5800,10799.0000,16173.5320,9721.7588
2025-04-03,14.7000,14.8200,14.8900,14.6000,10312.0000,15358.8110,9721.7588
2025-04-07,14.4500,13.3300,14.4500,13.3300,31435.0000,42973.0330,9721.7588
2025-04-08,13.5100,13.3400,13.9400,13.0000,28147.0000,38337.4020,9721.7588
2025-04-09,13.1100,13.7300,13.8800,12.2100,25377.0000,33459.4660,9721.7588
2025-04-10,13.8200,14.2300,14.3800,13.7900,23882.0200,34258.7610,9721.7588
2025-04-11,14.1100,14.0700,14.4000,13.9900,12949.0000,18527.6800,9721.7588
2025-04-14,14.2200,14.3700,14.6200,14.2200,11141.0000,16207.5540,9721.7588
2025-04-15,14.4500,14.6700,14.6700,14.3400,11755.9900,17253.2680,9721.7588
2025-04-16,14.6000,14.4200,14.6700,14.1000,15572.0000,22649.1600,9721.7588
2025-04-17,14.4000,14.6900,14.7800,14.3200,15838.0000,23462.2980,9721.7588
2025-04-18,14.5600,14.5300,14.8200,14.4100,9335.0000,13709.4500,9721.7588
2025-04-21,14.6000,14.6600,14.7900,14.4200,11584.0000,17168.6440,9721.7588
2025-04-22,14.6600,14.8300,14.8500,14.6500,10778.0000,16059.0420,9721.7588
2025-04-23,14.8000,14.7500,14.9400,14.7200,11147.0000,16693.6560,9721.7588
2025-04-24,14.8500,14.7300,14.8700,14.6000,10087.0000,15005.9160,9721.7588
2025-04-25,14.8500,14.7300,14.8800,14.6100,7112.0000,10609.2110,9721.7588
2025-04-28,14.7300,14.6500,14.8100,14.4300,15843.0100,23329.9700,9721.7588
2025-04-29,14.9400,15.1600,15.4500,14.7200,27071.5100,41616.5570,9721.7588
2025-04-30,15.1700,15.4200,15.8200,15.1700,34685.5500,54298.4200,9721.7588
2025-05-06,15.4400,15.8000,15.9300,15.4300,28543.0100,45314.3590,9721.7588
2025-05-07,15.8300,16.0900,16.1800,15.8100,27981.7500,45151.1540,9721.7588
2025-05-08,15.9800,16.4400,16.5200,15.9300,21915.0000,36228.9970,9721.7588
2025-05-09,16.4300,16.5600,16.7800,16.1800,23546.7500,39431.8440,9721.7588
2025-05-12,16.5700,16.5100,16.8100,16.2300,23771.0000,39407.6050,9721.7588
2025-05-13,16.5900,16.4300,16.7700,16.2300,12524.0000,20916.4450,9721.7588
2025-05-14,16.3300,16.4300,16.5800,16.1500,14287.0000,23601.9860,9721.7588
2025-05-15,16.4400,16.6200,17.1000,16.4100,33027.0000,55816.7360,9721.7588
2025-05-16,16.5100,16.7200,16.8300,16.3600,25373.0100,42810.9740,9721.7588
2025-05-19,16.8000,18.3900,18.3900,16.7300,89245.0600,162529.1960,9721.7588
2025-05-20,20.2300,20.2300,20.2300,20.2300,14468.0000,29572.5920,9721.7588
2025-05-21,22.2500,22.2500,22.2500,22.2500,49603.3600,111508.3530,9721.7588
2025-05-22,24.4700,24.4700,24.4700,24.4700,20679.8900,51141.3680,9721.7588
2025-05-23,26.9200,22.0500,26.9200,22.0300,245679.5300,570169.8710,9721.7588
2025-05-26,20.8200,19.8800,20.9800,19.8400,179923.9700,366370.3480,9721.7588
2025-05-27,19.2000,18.9800,19.4800,18.9100,129744.8300,250072.0260,9721.7588
2025-05-28,18.8400,19.6900,20.2300,18.4100,154756.5900,298947.6500,9721.7588
2025-05-29,19.0800,18.8500,19.4200,18.7000,111348.0200,213349.4770,9721.7588
2025-05-30,18.6600,17.9000,18.6600,17.8400,85629.0200,157239.0960,9721.7588
2025-06-03,17.7000,18.1300,18.2300,17.6900,60837.0400,111019.2300,9721.7588
2025-06-04,18.2100,18.4400,18.5900,18.0100,55994.0000,103866.1710,9721.7588
2025-06-05,18.4400,18.1700,18.5000,17.9400,57377.0000,105296.1450,9721.7588
2025-06-06,18.2900,18.1800,18.3600,17.9800,35657.2300,65295.9300,9721.7588
2025-06-09,18.2000,18.4600,18.5000,18.1100,44626.0200,82599.4850,9721.7588
2025-06-10,18.4500,18.3600,18.6000,17.9600,51224.0000,94783.7040,9721.7588
2025-06-11,18.3400,18.5600,18.6400,18.2700,44522.0000,83294.4200,9721.7588
2025-06-12,18.6200,18.4900,18.6200,18.3000,32153.4400,59948.5440,9721.7588
2025-06-13,18.4300,18.0500,18.4300,17.8200,45490.0000,82964.7200,9721.7588
2025-06-16,18.0500,18.2300,18.3100,17.8300,28534.8100,52480.8350,9721.7588
2025-06-17,18.2300,18.1400,18.3500,18.0300,25283.8100,46354.8160,9721.7588
2025-06-18,18.0300,17.8800,18.1400,17.6900,33132.0000,59721.6830,9721.7588
2025-06-19,17.8500,17.4200,17.8700,17.3100,32043.0000,56827.1350,9721.7588
2025-06-20,17.3600,17.3200,17.6400,17.2200,21603.5600,37994.2800,9721.7588
2025-06-23,17.1400,17.6300,17.6600,17.1400,20099.0100,35572.4090,9721.7588
2025-06-24,17.7200,17.9400,17.9500,17.6000,21182.0000,38193.9000,9721.7588
2025-06-25,18.0200,17.9100,18.0200,17.7200,21409.0200,38662.3520,9721.7588
2025-06-26,17.9600,17.9700,18.0500,17.7700,19793.0000,35893.4020,9721.7588
2025-06-27,18.0300,18.3400,18.4100,17.9700,38034.0000,69914.8090,9721.7588
2025-06-30,18.6100,18.7400,19.0800,18.3100,65240.0000,123480.8900,9721.7588
2025-07-01,18.8600,18.4200,18.8700,18.2800,36873.0000,69100.1630,9721.7588
2025-07-02,18.3300,18.3900,18.5400,18.2800,25625.0000,47609.3320,9721.7588
2025-07-03,18.3900,18.3000,18.5500,18.1900,24251.0000,44883.3420,9721.7588
2025-07-04,18.2100,18.0900,18.3000,17.9600,24901.0000,45527.5860,9721.7588
2025-07-07,18.0700,18.5100,18.5500,17.8600,27932.0000,51855.4360,9721.7588
2025-07-08,18.5100,18.5400,18.6900,18.4200,22908.0000,42947.2490,9721.7588
2025-07-09,18.5100,18.6200,18.7900,18.4300,24178.2200,45458.9440,9721.7588
2025-07-10,18.5900,18.6200,18.6400,18.3500,21393.0000,40016.2140,9721.7588
2025-07-11,18.6300,18.3700,18.7300,18.2000,27435.0100,50854.2560,9721.7588
2025-07-14,18.3700,18.6100,18.6800,18.3100,24995.0000,46870.3770,9721.7588
2025-07-15,18.6900,18.1700,18.6900,17.8600,25559.0000,46911.7780,9721.7588
2025-07-16,18.2500,18.3400,18.5800,18.2100,21421.0000,39420.2220,9721.7588
2025-07-17,18.5300,18.3200,18.5300,18.2300,23132.2200,42448.4610,9721.7588
2025-07-18,18.4500,18.5300,18.5300,18.2500,17031.5600,31318.8040,9721.7588
2025-07-21,18.6100,18.7300,18.7700,18.4000,26970.0000,50440.7600,9721.7588
2025-07-22,18.8200,18.6500,18.8500,18.5000,24288.0100,45322.7070,9721.7588
2025-07-23,18.9400,20.5200,20.5200,18.7000,152904.5000,305803.6540,9721.7588
2025-07-24,20.0900,20.3100,21.7000,20.0000,174907.8600,365054.7960,9721.7588
2025-07-25,20.3100,21.5500,21.5500,19.6300,137315.6700,285770.7280,9721.7588
2025-07-28,21.0700,21.3500,21.5600,20.3900,110711.6700,231052.6700,9721.7588
2025-07-29,20.8100,20.3300,21.1000,20.2800,69819.5600,143893.8520,9721.7588
2025-07-30,20.3100,19.9500,20.5100,19.8500,50547.9800,101553.8450,9721.7588
2025-07-31,19.8800,19.5600,20.1800,19.5100,44139.6500,87358.7940,9721.7588
2025-08-01,19.5100,19.7800,19.8400,19.5100,33703.0000,66390.6110,9721.7588
2025-08-04,19.8000,20.2300,20.4500,19.0000,46457.6300,93457.3970,9721.7588
2025-08-05,20.3800,20.1600,20.3800,19.9000,35216.6300,70799.4690,9721.7588
2025-08-06,20.1600,20.0900,20.2200,19.8500,28498.0000,56925.2220,9721.7588
2025-08-07,20.1200,19.8700,20.1200,19.8500,27100.1400,54018.2280,9721.7588
2025-08-08,19.9500,20.0600,20.1000,19.7100,28592.6300,56898.5680,9721.7588
2025-08-11,20.1000,20.5500,20.9500,19.8500,50367.0400,102797.3210,9721.7588
2025-08-12,20.5100,20.3500,20.7600,20.2700,27553.0100,56213.5180,9721.7588
2025-08-13,20.4900,20.3600,20.5000,20.1000,28184.0100,57078.2760,9721.7588
2025-08-14,20.4500,20.4200,20.7800,20.3500,58485.0200,120215.2750,9721.7588
2025-08-15,20.2100,20.0400,20.4200,19.8900,40382.6300,80919.0710,9721.7588
2025-08-18,19.8600,20.0500,20.2300,19.8500,35024.2100,70112.6050,9721.7588
2025-08-19,20.1800,20.3300,20.4300,19.8800,35510.5000,71708.6780,9721.7588
2025-08-20,20.3000,20.6200,20.7000,20.1300,35507.0000,72713.0600,9721.7588
2025-08-21,20.6200,20.7500,20.9900,20.5000,38842.3700,80485.6830,9721.7588
2025-08-22,20.6500,20.3600,20.7000,20.1600,36499.0000,74145.7320,9721.7588
2025-08-25,20.4400,20.2500,20.4700,20.0500,32873.6300,66575.1390,9721.7588
2025-08-26,20.2600,20.3600,20.6500,20.0500,31979.0000,65201.3990,9721.7588
2025-08-27,20.4400,19.7100,20.6000,19.6800,39755.0100,80002.4320,9721.7588
2025-08-28,19.7200,19.5400,20.3600,18.8400,44176.0000,86118.2450,9721.7588
2025-08-29,19.5700,19.0700,19.6600,19.0600,28524.0000,54943.9250,9721.7588
2025-09-01,19.0700,19.3900,19.4800,19.0700,22721.0000,43853.2320,9721.7588
2025-09-02,19.4900,19.2600,19.4900,18.9000,28418.0000,54386.9280,9721.7588
2025-09-03,19.3100,18.8100,19.5000,18.7200,19183.0000,36632.0120,9721.7588
2025-09-04,18.8100,19.2000,19.3900,18.6900,34569.0100,66046.9710,9721.7588
2025-09-05,19.2100,19.1800,19.2800,18.7500,22210.0000,42402.9940,9721.7588
2025-09-08,19.2800,19.4000,19.4800,18.9300,26316.8100,50829.2030,9721.7588
2025-09-09,19.3900,19.3400,19.4800,19.1900,16405.0000,31720.4110,9721.7588
2025-09-10,19.4200,19.4900,19.5400,19.1400,17425.3200,33891.1820,9721.7588
2025-09-11,19.5900,19.2900,19.5900,19.0700,19339.9600,37125.2150,9721.7588
2025-09-12,19.2900,19.1200,19.3700,19.1000,13434.0000,25818.1540,9721.7588
2025-09-15,19.1800,19.1500,19.2800,18.9900,16013.2000,30559.4810,9721.7588
2025-09-16,19.2200,19.3500,19.4000,19.0500,16652.0000,32142.0480,9721.7588
2025-09-17,19.3600,19.2000,19.4400,19.1800,11661.0000,22503.2690,9721.7588
2025-09-18,19.3300,18.8000,19.3800,18.7000,24114.0000,45909.5570,9721.7588
2025-09-19,18.8000,18.8000,19.0300,18.6200,13206.0000,24806.6270,9721.7588
2025-09-22,18.7800,18.5300,18.9500,18.4300,14681.0000,27270.5700,9721.7588
2025-09-23,18.5500,18.2300,18.5500,17.5900,26493.2900,47658.3660,9721.7588
2025-09-24,18.4500,18.6000,18.6400,18.1100,18319.0000,33899.4920,9721.7588
2025-09-25,18.6500,18.4200,18.8500,18.4100,14924.0000,27756.2080,9721.7588
2025-09-26,18.5200,18.4800,18.6100,18.1400,10953.0000,20191.1170,9721.7588
2025-09-29,18.5300,18.6800,18.6800,18.0400,16142.0000,29855.3830,9721.7588
2025-09-30,18.7400,18.5200,18.7500,18.4900,9206.0100,17142.4630,9721.7588
2025-10-09,18.5200,18.2300,18.6000,18.1700,16384.0000,29968.0860,9721.7588
2025-10-10,18.2100,18.7200,18.9600,18.1100,24219.0000,45179.9010,9721.7588
2025-10-13,18.2500,18.4900,18.5600,17.5200,19703.5000,35974.9030,9721.7588
2025-10-14,18.5800,18.5200,18.6800,18.3800,11769.0000,21769.5990,9721.7588
2025-10-15,18.5200,18.7200,18.7900,18.3600,13841.0000,25807.0790,9721.7588
2025-10-16,18.7900,18.3000,18.8600,18.2000,14794.0000,27281.3320,9721.7588
2025-10-17,18.3500,18.2800,18.5600,18.1700,13232.0100,24314.0230,9721.7588
2025-10-20,18.5500,18.8000,18.8800,18.3100,20233.0100,37639.7560,9721.7588
2025-10-21,18.8200,19.7800,19.7900,18.6900,36796.3500,71249.6920,9721.7588
2025-10-22,19.4900,20.4500,20.6000,19.4900,61760.0000,125189.3470,9721.7588
2025-10-23,20.6600,20.4600,21.9900,19.2000,95432.4800,195127.6940,9721.7588
2025-10-24,20.3100,19.8700,20.3300,19.5700,51643.2900,102555.7070,9721.7588
2025-10-27,19.7400,19.4100,19.7500,19.3000,42293.0000,82380.8780,9721.7588
2025-10-28,19.4200,19.9000,19.9600,19.4100,41892.0000,82669.5900,9721.7588
2025-10-29,19.8800,19.7900,20.1700,19.5800,33678.9300,66649.3090,9721.7588
2025-10-30,19.9000,19.7900,19.9800,19.5400,20873.0100,41142.3740,9721.7588
2025-10-31,19.7100,20.2400,21.7700,19.6300,80203.3000,161669.2100,9721.7588
2025-11-03,20.1200,20.3300,20.4900,19.8300,52237.9300,105651.2110,9721.7588
2025-11-04,20.3300,20.3000,20.4900,20.0300,32789.8100,66518.6840,9721.7588
2025-11-05,20.2200,20.3100,20.5000,20.0800,28515.0000,57907.8210,9721.7588
2025-11-06,20.5000,20.3800,20.7300,20.2400,38766.0000,79400.9910,9721.7588
2025-11-07,20.2800,20.5500,20.7100,20.2800,26965.0000,55163.4220,9721.7588
2025-11-10,20.7500,20.7700,21.1800,20.5400,36363.9800,75636.6820,9721.7588
2025-11-11,20.9700,20.6600,20.9700,20.4000,26367.0000,54448.9830,9721.7588
2025-11-12,20.7500,20.6400,20.8900,20.5800,23299.0000,48211.1730,9721.7588
2025-11-13,20.5400,20.5700,20.7000,20.0000,23740.0000,48673.4610,9721.7588
2025-11-14,20.5400,20.9500,21.0600,20.4500,31425.0000,65628.4310,9721.7588
2025-11-17,21.1800,20.8800,21.2500,20.6700,26186.0100,54696.4180,9721.7588
2025-11-18,20.9700,20.8200,20.9700,20.6100,19872.9200,41214.0990,9721.7588
2025-11-19,20.9200,20.3400,20.9400,20.2200,19574.0000,40076.1230,9721.7588
2025-11-20,20.3300,20.2300,20.4800,19.9300,25530.0000,51631.8020,9721.7588
2025-11-21,20.0100,19.2400,20.3500,19.0100,28042.0000,54751.8460,9721.7588
2025-11-24,19.5300,19.5100,19.7900,19.2100,24022.0000,46738.7350,9721.7588
2025-11-25,19.7000,19.7000,19.9600,19.5100,17856.5000,35348.4610,9721.7588
2025-11-26,19.7700,19.4500,20.0400,19.4100,18727.0000,36900.2840,9721.7588
2025-11-27,19.3000,19.5500,19.6800,19.3000,14366.0000,28042.1560,9721.7588
2025-11-28,19.5000,19.9000,19.9000,19.2800,15584.1800,30665.6730,9721.7588
2025-12-01,19.9700,19.7500,20.1800,19.7100,19297.0100,38504.7990,9721.7588
2025-12-02,19.7500,19.7300,19.8100,19.4500,16484.4000,32382.0980,9721.7588
2025-12-03,19.7700,19.6100,19.8200,19.4700,12869.0000,25224.1650,9721.7588
2025-12-04,19.5200,18.9500,19.7100,18.9000,20849.0000,40001.1340,9721.7588
2025-12-05,18.9500,19.3000,19.3500,18.6600,20076.0100,38258.3580,9721.7588
2025-12-08,19.6100,19.4900,19.6900,19.3800,12597.0000,24562.3840,9721.7588
2025-12-09,19.4600,19.1600,19.5200,19.1100,13585.0000,26230.4690,9721.7588
2025-12-10,19.1500,19.3400,19.5400,18.9100,20491.0000,39387.7090,9721.7588
2025-12-11,19.4000,19.5300,19.9700,19.0000,44297.2500,86400.9190,9721.7588
2025-12-12,19.3400,18.7400,20.4800,18.6500,69337.9200,135930.3770,9721.7588
2025-12-15,17.8900,18.5500,18.8300,17.8800,40531.9200,75061.2070,9721.7588
2025-12-16,18.5500,17.9900,18.6600,17.9800,21404.0000,38885.1440,9721.7588
2025-12-17,17.9700,17.9300,18.1500,17.4600,25256.0000,44814.7240,9721.7588
2025-12-18,18.1400,19.7200,19.7200,18.0000,52448.0000,100950.2370,9721.7588
2025-12-19,19.5000,19.7000,20.2800,19.0800,100938.0000,198447.7460,9721.7588
2025-12-22,19.9000,19.4400,20.0000,19.4000,54630.0000,107386.2930,9721.7588
2025-12-23,19.6200,19.3100,19.7800,19.1100,29312.0000,56699.6360,9721.7588
2025-12-24,19.3300,19.2500,19.3900,19.0700,25777.0000,49698.0860,9721.7588
2025-12-25,19.2500,19.5500,19.5600,19.1600,25002.0000,48483.0710,9721.7588
2025-12-26,19.5600,19.2600,19.7000,19.2000,26502.0000,51382.6840,9721.7588
2025-12-29,19.4800,19.3500,19.5400,19.0400,26592.0000,51274.1760,9721.7588
2025-12-30,19.3600,19.0100,19.4200,18.9500,19158.0000,36744.1390,9721.7588
2025-12-31,19.0900,19.2300,19.3200,18.7300,24136.0000,45899.6540,9721.7588
2026-01-05,19.3300,19.0900,19.4500,19.0500,27662.0000,53222.4940,9721.7588
2026-01-06,19.0900,19.1600,19.4000,19.0000,26426.0000,50765.5450,9721.7588
2026-01-07,19.1600,18.7900,19.2300,18.7000,28154.7400,53331.0190,9721.7588
2026-01-08,18.7300,19.0900,19.1700,18.6100,23033.6000,43714.5600,9721.7588
2026-01-09,19.0900,19.2500,19.3200,18.9900,23906.0000,45843.1770,9721.7588
2026-01-12,19.2700,19.5800,19.5800,19.1900,25311.0000,49027.0140,9721.7588
2026-01-13,19.5800,19.7700,19.9100,19.3500,23753.0000,46780.6520,9721.7588
2026-01-14,19.8200,19.7900,19.8700,19.3000,30749.0000,60301.6450,9721.7588
2026-01-15,19.6400,19.6700,19.7600,19.5200,13800.0000,27105.3710,9721.7588
2026-01-16,19.8500,19.6100,19.8600,19.3900,22009.0000,42998.2020,9721.7588
2026-01-19,19.5900,20.0900,20.1400,19.5300,22442.0000,44670.1380,9721.7588
2026-01-20,20.1000,20.1700,20.3500,19.9400,16813.6000,33777.2550,9721.7588
2026-01-21,20.1100,20.4600,20.5300,19.9300,23227.0000,47084.3180,9721.7588
2026-01-22,20.5100,20.7600,20.9300,20.3300,23696.9600,49107.5010,9721.7588
2026-01-23,20.7000,20.6200,20.9000,20.4000,28702.0000,59193.9730,9721.7588
2026-01-26,20.6200,20.9000,20.9900,20.2900,39693.0000,82096.3870,9721.7588
2026-01-27,20.9000,20.9000,21.2000,20.3300,52010.0000,108313.8890,9721.7588
2026-01-28,21.2900,21.0000,21.3200,20.5700,31474.0000,65909.6290,9721.7588
2026-01-29,21.0000,21.0000,21.1700,20.6300,31646.0000,66452.5270,9721.7588
2026-01-30,21.0000,21.3000,21.6000,20.8900,38869.9000,82624.5470,9721.7588
2026-02-02,21.7300,21.1500,21.9000,20.8900,48204.0100,103550.9600,9721.7588
2026-02-03,21.2600,21.2800,21.7000,20.9900,37651.8800,80286.7670,9721.7588
2026-02-04,21.5300,21.6100,21.8800,21.2100,34298.0000,74113.3340,9721.7588
2026-02-05,21.7200,21.6700,22.0800,21.4500,30434.0000,66407.2810,9721.7588
2026-02-06,21.6700,21.9400,22.2100,21.4800,29829.0000,65317.9350,9721.7588
2026-02-09,22.0100,22.4000,22.4000,21.8100,34050.5000,75555.3100,9721.7588
2026-02-10,22.5000,22.6600,22.8600,22.1700,36689.0100,82700.3460,9721.7588
2026-02-11,22.5600,22.1400,22.7300,22.0800,34547.0000,77160.0310,9721.7588
2026-02-12,22.1900,21.8500,22.2000,21.5800,39344.0000,86124.2770,9721.7588
2026-02-13,21.8600,21.8300,22.1800,21.6200,23743.0100,52073.1670,9721.7588
2026-02-24,21.8300,22.3100,22.4900,21.8300,29770.0000,66028.4180,9721.7588
2026-02-25,22.6500,22.0400,22.6800,21.9600,24211.0000,53709.7280,9721.7588
2026-02-26,22.2400,21.8800,22.2600,21.7000,27627.4000,60602.7910,9721.7588
2026-02-27,21.8600,22.2300,22.3700,21.6500,32198.0000,70940.0760,9721.7588
2026-03-02,22.0000,21.3200,22.3000,21.2000,28277.0000,61085.9680,9721.7588
2026-03-03,21.4400,20.7200,21.6200,20.7200,28510.0000,60365.8420,9721.7588
2026-03-04,20.5800,20.6900,21.0800,20.3800,19717.0000,40824.4770,9721.7588
2026-03-05,20.9200,21.1100,21.3700,20.9100,16422.9800,34671.8580,9721.7588
