date,open,close,high,low,volume,amount,capital
2025-05-30,11.7500,11.6000,11.8200,11.5100,17612.0000,20464.0820,13241.6609
2025-06-03,11.5500,11.7400,11.8000,11.4500,25398.0000,29764.0310,13241.6609
2025-06-04,11.7200,11.8800,11.8900,11.7000,22071.0000,26094.7110,13241.6609
2025-06-05,11.9000,11.9700,12.0000,11.7200,27838.0000,33077.0520,13241.6609
2025-06-06,11.9900,12.0900,12.1300,11.8300,27083.0000,32492.7110,13241.6609
2025-06-09,12.0900,12.5300,12.7100,11.9700,53963.1900,66636.3190,13241.6609
2025-06-10,12.5500,12.5300,12.7200,12.3500,46521.7400,58310.4970,13241.6609
2025-06-11,12.5700,12.3800,12.6500,12.3500,24614.8900,30647.5580,13241.6609
2025-06-12,12.3500,12.3800,12.4900,12.2200,22823.0000,28196.5950,13241.6609
2025-06-13,12.3800,12.0400,12.4100,11.9600,27237.0000,32980.9650,13241.6609
2025-06-16,11.9800,12.2200,12.3800,11.9600,25656.3300,31279.1360,13241.6609
2025-06-17,12.1700,12.5300,12.8300,12.0000,61950.0000,77122.5250,13241.6609
2025-06-18,13.0000,13.7700,14.3800,13.0000,182712.4500,253735.1520,13241.6609
2025-06-19,13.6800,12.4900,13.8500,12.4000,125636.0000,163555.0660,13241.6609
2025-06-20,13.0100,12.3900,13.5700,12.2100,87604.0000,111491.0880,13241.6609
2025-06-23,12.0400,12.5000,12.5800,11.7700,76677.0000,95140.8940,13241.6609
2025-06-24,12.8300,12.5600,13.0000,12.4300,73590.8900,92299.5750,13241.6609
2025-06-25,12.6000,15.0700,15.0700,12.5600,204858.5300,284684.6030,13241.6609
2025-06-26,15.6700,15.3300,17.6000,14.4000,289402.6900,450636.7440,13241.6609
2025-06-27,15.2500,15.9200,16.6900,14.9200,227486.6900,361774.3000,13241.6609
2025-06-30,15.7100,19.1000,19.1000,15.7100,222173.0500,393137.5030,13241.6609
2025-07-01,19.5800,18.3200,20.2500,17.5000,299810.5000,556385.7980,13241.6609
2025-07-02,17.5900,16.4100,18.1300,16.1500,204407.9500,347701.8170,13241.6609
2025-07-03,16.4100,17.4000,17.5900,16.1800,188021.4500,319678.9250,13241.6609
2025-07-04,17.8000,20.8800,20.8800,17.7000,259029.0000,523606.2520,13241.6609
2025-07-07,19.9900,22.3000,24.0000,19.9900,357624.6800,797653.6320,13241.6609
2025-07-08,22.6500,21.3200,22.6500,21.2000,263480.3100,571332.7620,13241.6609
2025-07-09,21.1100,22.0100,24.2000,21.1100,331635.9100,745963.9580,13241.6609
2025-07-10,21.3900,20.1500,21.5100,20.1000,253161.9700,521293.9250,13241.6609
2025-07-11,20.0000,19.5000,20.1000,18.8800,198023.6800,385037.1040,13241.6609
2025-07-14,19.4100,18.9900,19.6300,18.5800,160587.6800,303147.2460,13241.6609
2025-07-15,18.8800,18.1100,18.8900,17.9000,148793.5500,270909.6330,13241.6609
2025-07-16,18.1000,17.9400,18.1300,17.7800,97727.0000,175150.9690,13241.6609
2025-07-17,18.3000,18.4900,18.9900,18.1000,201537.0000,374720.7920,13241.6609
2025-07-18,18.5700,17.7500,19.0900,17.4400,162058.0000,291649.0570,13241.6609
2025-07-21,17.8200,18.3300,18.7200,17.5700,139167.0000,254619.3160,13241.6609
2025-07-22,18.2300,17.2900,18.2900,17.1500,151743.0000,263594.0400,13241.6609
2025-07-23,17.1700,16.9600,17.2000,16.7600,83734.0000,142045.3920,13241.6609
2025-07-24,16.8800,16.7900,17.0800,16.7000,77444.0000,130268.6760,13241.6609
2025-07-25,16.9800,16.6000,16.9800,16.5600,61034.4400,101661.0480,13241.6609
2025-07-28,16.6000,16.8600,16.8700,16.5800,52647.0000,88237.4550,13241.6609
2025-07-29,16.8800,16.7200,16.8800,16.4600,57197.0000,95162.1130,13241.6609
2025-07-30,16.6600,16.6200,16.7600,16.3900,55416.0000,91674.0990,13241.6609
2025-07-31,16.6500,16.3300,16.6900,16.2100,47967.0000,78780.1960,13241.6609
2025-08-01,16.3500,16.3100,16.4800,16.2800,32418.0000,53016.9550,13241.6609
2025-08-04,16.3500,16.9000,17.0800,16.1500,108182.9400,181373.4150,13241.6609
2025-08-05,16.7900,16.8800,16.9500,16.6100,74428.0000,124942.9540,13241.6609
2025-08-06,16.8600,16.7900,17.0700,16.7300,59067.2600,99595.4410,13241.6609
2025-08-07,16.7900,16.5100,16.7900,16.4400,53481.0000,88583.4410,13241.6609
2025-08-08,16.6000,16.8800,17.1800,16.4800,103360.0000,175040.3420,13241.6609
2025-08-11,16.9000,17.3800,17.8400,16.6300,126751.0000,219435.1320,13241.6609
2025-08-12,17.4000,16.8100,17.4100,16.7200,85072.0000,143951.7520,13241.6609
2025-08-13,16.8600,16.6000,16.9800,16.5800,59529.0000,99256.5460,13241.6609
2025-08-14,16.7000,17.1400,17.4400,16.6300,107284.4400,183207.6500,13241.6609
2025-08-15,17.0900,17.0300,17.1900,16.6800,71102.5000,120821.4650,13241.6609
2025-08-18,17.0600,17.1100,17.2500,16.8200,79397.1000,135344.6050,13241.6609
2025-08-19,17.1700,18.2200,18.9800,17.1700,176563.9800,320926.8380,13241.6609
2025-08-20,18.0000,18.3800,18.4600,17.4800,118125.1000,211884.0470,13241.6609
2025-08-21,18.3900,18.9900,19.7900,18.3900,184925.5000,354424.3010,13241.6609
2025-08-22,18.5000,18.7200,19.9600,18.1800,140836.2600,268410.9830,13241.6609
2025-08-25,18.5500,19.4400,19.8500,18.0100,154534.9400,295669.8870,13241.6609
2025-08-26,19.1800,18.6400,19.2500,18.3800,117416.0000,219847.2300,13241.6609
2025-08-27,18.4400,17.6600,18.7400,17.6600,82167.7600,149705.3040,13241.6609
2025-08-28,17.6600,17.1000,17.9300,16.4900,80430.2600,137900.8160,13241.6609
2025-08-29,17.3800,16.7200,17.3800,16.5900,49251.1000,82545.2000,13241.6609
2025-09-01,16.7100,17.0900,17.4000,16.7100,48680.0000,83368.8560,13241.6609
2025-09-02,17.0700,16.7600,17.3500,16.4200,49666.0000,82937.9600,13241.6609
2025-09-03,16.8000,15.8900,16.8000,15.8000,47876.0000,77647.1710,13241.6609
2025-09-04,16.0500,16.2900,16.6100,15.8500,49206.0000,80467.0240,13241.6609
2025-09-05,16.3500,16.3300,16.5200,15.9200,36821.9000,59659.2350,13241.6609
2025-09-08,16.4700,18.2700,18.5400,16.3000,133575.9000,234799.5300,13241.6609
2025-09-09,18.2700,18.1600,18.6000,17.9000,77001.0000,139653.3640,13241.6609
2025-09-10,18.3700,18.4500,18.5000,17.8200,68763.0000,126118.9540,13241.6609
2025-09-11,18.3700,18.0400,18.3700,17.8000,59817.0000,107533.8560,13241.6609
2025-09-12,18.1000,17.6800,18.1300,17.4800,46687.0000,82837.4810,13241.6609
2025-09-15,17.6300,17.7800,17.8400,17.4200,36058.0000,63580.3700,13241.6609
2025-09-16,17.8000,17.7700,17.8700,17.5000,38373.0000,67925.4810,13241.6609
2025-09-17,17.7800,17.7900,18.0500,17.6100,50080.8900,89345.1620,13241.6609
2025-09-18,17.9000,17.2200,17.9000,17.0300,49533.0000,86538.0750,13241.6609
2025-09-19,17.0700,17.0000,17.3000,16.9000,37277.0000,63549.9040,13241.6609
2025-09-22,16.8700,16.7500,17.0300,16.6300,26745.0000,44848.6170,13241.6609
2025-09-23,16.7500,16.6300,16.8000,16.2600,29680.8900,48919.0440,13241.6609
2025-09-24,16.6100,16.7500,16.8000,16.4800,24461.0000,40822.5080,13241.6609
2025-09-25,16.8000,16.6400,17.4200,16.5600,41403.5000,70230.0430,13241.6609
2025-09-26,16.7300,16.6600,17.0000,16.3800,27662.0000,46217.3300,13241.6609
2025-09-29,16.5800,16.4900,16.7800,16.1000,34776.5900,57378.8320,13241.6609
2025-09-30,16.7200,16.3400,16.7200,16.3100,22005.0000,36178.3590,13241.6609
2025-10-09,16.5000,16.1600,16.6400,16.1200,30096.5900,49107.8140,13241.6609
2025-10-10,16.2300,16.3600,16.6600,16.1000,29593.0000,48650.2780,13241.6609
2025-10-13,15.9900,16.4400,16.4400,15.3100,31319.0000,50540.7870,13241.6609
2025-10-14,16.5000,16.0500,16.5500,15.9000,28446.0000,46039.4560,13241.6609
2025-10-15,16.0500,16.1400,16.3000,16.0200,21358.0000,34535.4370,13241.6609
2025-10-16,16.2600,16.0200,16.3000,15.9600,21344.0000,34452.3190,13241.6609
2025-10-17,16.0500,15.9000,16.2800,15.8100,21891.0000,35166.1040,13241.6609
2025-10-20,16.0000,16.2300,16.2600,15.8900,26674.0000,43057.2310,13241.6609
2025-10-21,16.3200,16.5500,16.5500,16.1100,22917.3000,37594.0860,13241.6609
2025-10-22,16.5400,16.4800,16.7100,16.3500,19531.0000,32297.7850,13241.6609
2025-10-23,16.3900,16.8000,16.9000,16.2600,41707.0000,69598.7480,13241.6609
2025-10-24,16.9000,16.7300,17.0000,16.6000,32157.0000,53919.3690,13241.6609
2025-10-27,16.8000,16.5200,16.8800,16.4300,26316.0000,43584.9050,13241.6609
2025-10-28,16.4500,16.3600,16.5800,16.3300,22342.0000,36681.9670,13241.6609
2025-10-29,16.6000,16.3300,16.6100,16.2300,25384.8900,41521.0280,13241.6609
2025-10-30,16.3300,16.1400,16.4100,16.1300,21570.0000,35001.9560,13241.6609
2025-10-31,16.2300,16.4400,16.4900,16.2300,29349.0000,48149.5860,13241.6609
2025-11-03,16.4600,16.6000,16.7200,16.3900,28001.0000,46454.4320,13241.6609
2025-11-04,16.7000,16.6500,16.8000,16.4600,20679.0000,34303.0310,13241.6609
2025-11-05,16.6500,16.7700,16.8300,16.5000,27934.0000,46742.6710,13241.6609
2025-11-06,16.7500,16.4400,16.8300,16.3900,24566.7000,40480.6990,13241.6609
2025-11-07,16.4200,16.5600,16.7000,16.3400,22380.0000,36979.6190,13241.6609
2025-11-10,16.6500,16.7200,16.8000,16.5100,20000.0000,33384.9020,13241.6609
2025-11-11,16.8700,16.7500,16.8800,16.6000,15741.0000,26301.7850,13241.6609
2025-11-12,16.6800,16.6700,16.8700,16.4700,15587.0000,25958.0820,13241.6609
2025-11-13,16.7000,16.7300,16.8000,16.5300,17700.0000,29581.1220,13241.6609
2025-11-14,16.6700,17.0000,17.1800,16.6600,29320.0000,49911.5750,13241.6609
2025-11-17,17.1400,17.1200,17.2700,16.9000,24432.9000,41841.4750,13241.6609
2025-11-18,17.1500,16.9400,17.1500,16.8100,19796.0000,33549.5090,13241.6609
2025-11-19,16.9900,16.3000,16.9900,16.2600,26843.0000,44298.2250,13241.6609
2025-11-20,16.3200,16.2000,16.6000,16.0300,23846.0000,38790.9850,13241.6609
2025-11-21,16.1300,15.4400,16.3300,15.4000,30604.9000,48119.3440,13241.6609
2025-11-24,15.5900,16.0200,16.0800,15.5300,28250.0100,44828.7000,13241.6609
2025-11-25,16.0300,16.1500,16.3500,15.8900,18994.0000,30770.6890,13241.6609
2025-11-26,16.0900,15.6900,16.4500,15.6600,25445.0000,40690.9910,13241.6609
2025-11-27,15.6700,15.7600,15.8400,15.5300,19498.0000,30566.7310,13241.6609
2025-11-28,15.7200,15.9200,15.9500,15.6000,19988.0000,31600.3590,13241.6609
2025-12-01,15.9200,15.7600,16.2600,15.7600,26172.0000,41820.4340,13241.6609
2025-12-02,15.8000,15.6700,15.8000,15.4100,21510.0000,33605.3000,13241.6609
2025-12-03,15.6700,15.2600,15.6700,15.1600,28839.0000,44173.2700,13241.6609
2025-12-04,15.2000,14.9000,15.4200,14.8800,22529.0000,33858.4850,13241.6609
2025-12-05,14.9400,14.9000,15.0500,14.7500,29906.0000,44487.9700,13241.6609
2025-12-08,14.9500,14.9900,15.1500,14.8800,30176.0000,45221.1380,13241.6609
2025-12-09,14.9900,14.9000,15.0700,14.8000,24221.0000,36192.9810,13241.6609
2025-12-10,14.8900,14.7000,14.9000,14.5600,24832.0000,36607.8740,13241.6609
2025-12-11,14.7300,14.1600,14.7600,14.0900,30491.6500,43728.2630,13241.6609
2025-12-12,14.1600,14.0800,14.4500,13.9600,27799.6500,39444.6690,13241.6609
2025-12-15,14.0800,13.9500,14.1700,13.7100,35255.3300,49205.3330,13241.6609
2025-12-16,13.9500,13.6000,13.9500,13.5400,32960.3100,45073.7260,13241.6609
2025-12-17,13.6700,13.6800,13.7700,13.2900,27304.0000,36918.7330,13241.6609
2025-12-18,13.6000,14.0300,14.2600,13.5600,38317.0000,53696.8220,13241.6609
2025-12-19,14.0100,14.4200,14.4500,14.0100,23402.9900,33359.6410,13241.6609
2025-12-22,14.4900,14.3000,14.7000,14.2700,27001.0000,39007.9500,13241.6609
2025-12-23,14.3200,14.1800,14.3600,14.0100,20658.2700,29261.7690,13241.6609
2025-12-24,14.2500,14.3300,14.4300,14.1700,17674.6600,25342.5360,13241.6609
2025-12-25,14.3300,14.4500,14.6400,14.2500,15718.0000,22653.2440,13241.6609
2025-12-26,14.4300,14.3100,14.5300,14.2800,20499.0000,29511.5550,13241.6609
2025-12-29,14.3100,14.4600,14.4700,14.1500,23559.0000,33795.2640,13241.6609
2025-12-30,14.4900,14.2100,14.5700,14.1500,24608.9000,35215.4280,13241.6609
2025-12-31,14.1900,14.3600,14.3900,13.9900,25129.0000,35745.6420,13241.6609
2026-01-05,14.5200,14.3800,14.5900,14.3100,30688.0000,44355.7380,13241.6609
2026-01-06,14.4300,14.4000,14.6200,14.3300,29990.0000,43395.3450,13241.6609
2026-01-07,14.3700,14.1300,14.4600,14.0900,26140.9900,37222.7180,13241.6609
2026-01-08,14.1000,14.6900,14.7700,14.0100,55187.0000,80375.7470,13241.6609
2026-01-09,14.6200,14.7900,14.8100,14.4600,33665.9900,49284.5820,13241.6609
2026-01-12,14.8100,14.8700,14.9700,14.6600,27551.0000,40862.6950,13241.6609
2026-01-13,14.9500,14.9400,15.2300,14.6600,37494.0000,56212.8380,13241.6609
2026-01-14,14.9400,15.0200,15.2100,14.7100,38069.0000,57218.3690,13241.6609
2026-01-15,14.9000,14.8600,15.0500,14.7500,22166.0000,32996.7460,13241.6609
2026-01-16,14.8900,14.9300,15.0000,14.7500,26154.0000,38937.9750,13241.6609
2026-01-19,14.8400,15.0900,15.1200,14.7700,35645.0000,53425.1310,13241.6609
2026-01-20,15.1800,15.2200,15.4800,15.0200,38041.0000,58107.8730,13241.6609
2026-01-21,15.2100,15.4300,15.4800,15.0300,26235.0000,40110.1690,13241.6609
2026-01-22,15.5600,15.6500,15.7800,15.3800,26099.0000,40688.0800,13241.6609
2026-01-23,15.6600,15.6800,15.8100,15.4700,22726.8600,35594.1380,13241.6609
2026-01-26,15.6900,15.4100,15.7800,15.2300,35286.0000,54476.7070,13241.6609
2026-01-27,15.3300,15.2500,15.4700,14.7700,29826.0000,45066.5770,13241.6609
2026-01-28,15.2800,14.9500,15.4000,14.9300,25319.0000,38287.7500,13241.6609
2026-01-29,14.8900,14.9600,15.3500,14.7300,27377.0000,41208.8030,13241.6609
2026-01-30,14.9100,15.2400,15.2800,14.8600,27411.0000,41417.9890,13241.6609
2026-02-02,15.0900,14.8800,15.2400,14.8100,49928.0000,75331.1810,13241.6609
2026-02-03,15.0100,15.0500,15.2400,14.8800,33587.5400,50601.9530,13241.6609
2026-02-04,14.9800,15.0900,15.2000,14.9000,23962.4600,36055.4690,13241.6609
2026-02-05,15.1200,14.9800,15.2600,14.9700,25295.3300,38189.6730,13241.6609
2026-02-06,14.8100,14.9800,15.2200,14.8100,29229.9100,43995.5140,13241.6609
2026-02-09,15.2300,15.3000,15.4300,15.2000,23575.9000,36037.4360,13241.6609
2026-02-10,15.3800,15.2800,15.5000,15.1800,21881.0000,33661.0750,13241.6609
2026-02-11,15.3100,15.3800,15.4400,15.2000,15991.0000,24574.7430,13241.6609
2026-02-12,15.3800,15.1200,15.4400,15.0900,20768.0000,31653.8780,13241.6609
2026-02-13,15.1400,15.0200,15.3800,15.0200,23987.0000,36461.3900,13241.6609
2026-02-24,15.2100,15.5600,15.6200,15.1700,32805.0000,50790.9980,13241.6609
2026-02-25,15.5600,15.6000,15.7800,15.3700,22137.0000,34608.1310,13241.6609
2026-02-26,15.6600,15.3100,15.6800,15.2200,24774.0000,38089.9010,13241.6609
2026-02-27,15.2800,15.3900,15.3900,15.2000,17895.0000,27374.6290,13241.6609
2026-03-02,15.1000,14.5500,15.2700,14.4600,40715.0000,59972.0910,13241.6609
2026-03-03,14.6000,14.1300,14.7600,14.0000,32448.0000,46783.5600,13241.6609
2026-03-04,13.8800,14.0600,14.2200,13.5400,28854.0000,40425.3030,13241.6609
2026-03-05,14.1700,14.2100,14.7500,14.0600,21281.0000,30552.3840,13241.6609
