date,open,close,high,low,volume,amount,capital
2025-06-24,13.5500,14.0000,14.0300,13.4600,72051.5500,100297.1360,22319.2180
2025-06-25,14.0200,14.0300,14.0700,13.8500,57540.0000,80677.0920,22319.2180
2025-06-26,14.0800,13.9500,14.1200,13.9100,36299.3500,50805.7860,22319.2180
2025-06-27,13.9500,14.1900,14.2400,13.9400,52731.0000,74492.4780,22319.2180
2025-06-30,14.2200,14.3100,14.3300,14.1700,41294.0000,58947.4930,22319.2180
2025-07-01,14.3000,14.3100,14.3600,14.1600,42166.0000,60210.3520,22319.2180
2025-07-02,14.2800,14.3400,14.3900,14.1900,45907.1200,65654.1450,22319.2180
2025-07-03,14.2900,14.3900,14.4500,14.2300,38873.8600,55742.3080,22319.2180
2025-07-04,14.3500,14.4500,14.8500,14.2000,116627.8800,169530.7600,22319.2180
2025-07-07,14.4100,14.9700,14.9800,14.3800,164652.9600,243165.4490,22319.2180
2025-07-08,15.0900,14.9800,15.1900,14.7700,155382.6500,231933.2830,22319.2180
2025-07-09,15.0200,15.7500,16.4800,15.0200,424035.3800,683578.9510,22319.2180
2025-07-10,15.9300,15.7500,16.3000,15.6400,284759.9000,452383.7690,22319.2180
2025-07-11,15.7200,15.1600,15.7200,15.0300,190995.0000,290232.5620,22319.2180
2025-07-14,15.1300,16.3000,16.6800,15.0300,474711.0000,775725.8030,22319.2180
2025-07-15,16.0700,15.6900,16.0900,15.4100,324560.0800,509328.2610,22319.2180
2025-07-16,15.6700,15.6300,15.9800,15.5100,159236.4200,249868.3640,22319.2180
2025-07-17,15.6600,15.6000,15.7500,15.4000,138586.7400,215189.2850,22319.2180
2025-07-18,15.6500,15.3400,15.6800,15.2500,110677.4500,169991.3440,22319.2180
2025-07-21,15.3500,16.1400,16.8700,15.3300,327866.8400,535604.3520,22319.2180
2025-07-22,16.2200,16.1600,16.2800,15.8800,225066.0000,361794.8470,22319.2180
2025-07-23,17.0000,16.5000,17.4500,16.4300,346839.4400,584317.3450,22319.2180
2025-07-24,16.5200,16.9200,17.1800,16.4500,180916.1700,304901.5510,22319.2180
2025-07-25,16.9500,16.7800,17.0600,16.5600,111243.8500,186134.9180,22319.2180
2025-07-28,16.7500,16.8800,16.9700,16.5000,94084.7500,157035.3030,22319.2180
2025-07-29,16.8500,16.7800,16.8500,16.5000,68683.0000,114580.3230,22319.2180
2025-07-30,16.7800,16.5400,16.9500,16.4500,67304.0000,112460.4530,22319.2180
2025-07-31,16.5400,16.1800,16.6700,16.0900,82690.6200,134856.2840,22319.2180
2025-08-01,16.3600,16.2700,16.4200,16.0100,53422.0000,86575.3280,22319.2180
2025-08-04,16.1900,16.3700,16.4000,16.0300,37173.0000,60493.1660,22319.2180
2025-08-05,16.3200,16.4700,16.5100,16.3100,39223.0000,64379.8580,22319.2180
2025-08-06,16.4600,16.4200,16.5600,16.3800,52277.0000,86047.4730,22319.2180
2025-08-07,16.4100,15.8500,16.4500,15.8400,93684.0000,149982.1240,22319.2180
2025-08-08,15.7800,15.9700,16.1200,15.6600,61836.2000,98265.1900,22319.2180
2025-08-11,16.0800,16.2100,16.4200,15.9900,53311.0000,86394.9520,22319.2180
2025-08-12,16.5100,16.9200,17.8300,16.5100,350621.4900,605661.4010,22319.2180
2025-08-13,16.9600,16.8700,17.1500,16.7000,211135.7800,355425.1580,22319.2180
2025-08-14,16.9100,16.7200,17.1100,16.6700,167455.5200,282301.8940,22319.2180
2025-08-15,16.7200,16.9100,16.9600,16.7200,99492.4000,167685.2280,22319.2180
2025-08-18,16.9500,17.0500,17.1100,16.8800,126298.0000,214464.6270,22319.2180
2025-08-19,16.9900,17.1000,17.5000,16.7600,120829.4800,206290.2080,22319.2180
2025-08-20,16.9900,16.9100,17.0000,16.7000,86788.6400,146275.5850,22319.2180
2025-08-21,16.9200,16.6500,17.0500,16.6000,86710.0000,145274.7090,22319.2180
2025-08-22,16.5600,16.4800,16.6900,16.2700,78060.8000,128160.3000,22319.2180
2025-08-25,16.4800,16.3900,16.6600,16.2900,79614.3600,131154.5960,22319.2180
2025-08-26,16.3400,16.3500,16.5000,16.3000,61336.2000,100574.0670,22319.2180
2025-08-27,16.3200,15.6800,16.3800,15.6800,83982.8500,134961.9140,22319.2180
2025-08-28,15.5400,15.5900,15.8700,15.0200,84052.7800,130183.5630,22319.2180
2025-08-29,15.5500,15.3200,15.6000,15.2700,48938.3000,75162.8730,22319.2180
2025-09-01,15.2300,15.2500,15.5600,15.1900,53964.4300,82884.5660,22319.2180
2025-09-02,15.2500,15.1100,15.2900,14.7900,61209.3700,91877.4850,22319.2180
2025-09-03,15.0400,14.6800,15.1900,14.6100,52069.0000,77418.9850,22319.2180
2025-09-04,14.8000,14.7700,15.0500,14.6100,58601.6500,87252.6250,22319.2180
2025-09-05,14.7900,15.0800,15.0800,14.7600,42013.8200,62891.4870,22319.2180
2025-09-08,15.1500,15.2000,15.2300,14.9700,45618.2200,68893.0120,22319.2180
2025-09-09,15.1800,15.0700,15.2600,14.9400,37774.2000,56977.8920,22319.2180
2025-09-10,15.0600,15.0600,15.1500,14.9600,30600.0000,46007.7650,22319.2180
2025-09-11,15.0500,15.1900,15.2500,14.8800,42235.7500,63701.8920,22319.2180
2025-09-12,15.1900,15.0900,15.2300,15.0000,43685.9900,65947.9190,22319.2180
2025-09-15,15.0100,14.9500,15.1600,14.8400,41051.9800,61255.5860,22319.2180
2025-09-16,14.9500,15.1300,15.1400,14.8500,39711.4100,59573.7670,22319.2180
2025-09-17,15.1000,15.1300,15.2300,15.0000,41005.4900,62069.2960,22319.2180
2025-09-18,15.1100,14.8300,15.1600,14.7300,54186.8300,81167.5450,22319.2180
2025-09-19,14.8700,14.6800,14.8800,14.6300,31577.3200,46446.1860,22319.2180
2025-09-22,14.9000,14.7000,14.9500,14.5700,25102.2700,36976.6110,22319.2180
2025-09-23,14.7400,14.6000,14.8100,14.2500,45071.7900,65291.2930,22319.2180
2025-09-24,14.5500,14.7900,14.8100,14.3600,26862.6000,39454.7850,22319.2180
2025-09-25,14.9000,14.6900,15.0000,14.6300,30689.2300,45391.8120,22319.2180
2025-09-26,14.6200,14.6200,14.8200,14.5400,26198.3100,38565.0470,22319.2180
2025-09-29,14.7200,14.7900,14.8900,14.3800,39972.1100,58945.2710,22319.2180
2025-09-30,14.8000,14.8400,14.9500,14.7300,24931.5600,37035.3880,22319.2180
2025-10-09,14.8600,15.0500,15.0600,14.7600,40158.0000,59998.2820,22319.2180
2025-10-10,15.0000,15.5200,16.4400,14.9600,142923.1500,223295.3730,22319.2180
2025-10-13,14.8000,15.1500,15.2500,14.7700,94145.3200,141897.5090,22319.2180
2025-10-14,15.3900,15.2100,15.5900,15.1300,72975.5900,111981.4250,22319.2180
2025-10-15,15.2100,15.9500,16.0300,15.1100,149172.4900,234679.4980,22319.2180
2025-10-16,16.4300,15.9600,16.6000,15.8500,160804.8100,258891.7830,22319.2180
2025-10-17,16.2300,15.2500,16.3600,15.2100,104939.2800,162823.4200,22319.2180
2025-10-20,15.4100,15.5200,15.7000,15.3400,69166.1900,107074.6710,22319.2180
2025-10-21,15.5000,15.5700,15.7800,15.3400,77623.8300,120904.9770,22319.2180
2025-10-22,15.4600,15.2400,15.5100,15.2200,57216.8300,87821.6100,22319.2180
2025-10-23,15.2000,15.1900,15.3100,14.9000,47257.8300,71110.6550,22319.2180
2025-10-24,15.2200,15.4200,15.4500,15.1700,47670.5600,72964.9970,22319.2180
2025-10-27,15.4300,15.4900,15.6000,15.2600,50016.2000,77211.8530,22319.2180
2025-10-28,15.4200,15.5300,15.6900,15.3300,50288.5100,78021.2790,22319.2180
2025-10-29,15.4400,15.8200,15.9000,15.4000,86478.5600,136135.6460,22319.2180
2025-10-30,15.6000,15.2400,15.6700,15.2300,64982.3500,99971.2910,22319.2180
2025-10-31,15.2000,15.4300,15.4900,15.1800,38674.2300,59622.2600,22319.2180
2025-11-03,15.4300,15.7000,15.7300,15.3500,51836.2300,81026.5050,22319.2180
2025-11-04,15.6400,15.9700,16.1800,15.5200,105405.4500,168500.8270,22319.2180
2025-11-05,15.7500,16.5500,16.6600,15.7300,186572.2600,305083.8170,22319.2180
2025-11-06,16.5100,16.5900,16.7500,16.3300,152380.2700,252203.5890,22319.2180
2025-11-07,16.4900,18.2500,18.2500,16.4000,381736.0200,678507.8960,22319.2180
2025-11-10,18.4200,18.9100,19.8200,17.6100,509663.2000,942369.4480,22319.2180
2025-11-11,18.9200,19.2200,19.8000,18.4400,357085.1400,683074.5520,22319.2180
2025-11-12,19.4600,20.3900,21.1400,18.9500,471553.3100,953176.1760,22319.2180
2025-11-13,19.7300,19.0600,19.8600,18.8100,367681.7200,709457.4660,22319.2180
2025-11-14,19.0500,18.4900,19.6000,18.4200,265360.9200,500793.4420,22319.2180
2025-11-17,18.3900,20.3400,20.3400,18.3900,232622.7400,462205.4520,22319.2180
2025-11-18,19.6700,19.3000,20.1600,18.8000,300855.0400,580179.4910,22319.2180
2025-11-19,19.7800,21.2300,21.2300,19.3600,195986.4600,407252.6540,22319.2180
2025-11-20,22.4900,19.1100,22.4900,19.1100,370546.0700,730264.5170,22319.2180
2025-11-21,17.2100,17.2000,17.5600,17.2000,212609.0000,366606.9950,22319.2180
2025-11-24,16.9800,16.3900,16.9800,15.6700,219232.3500,353411.7790,22319.2180
2025-11-25,16.5400,18.0300,18.0300,16.5400,337203.5500,598378.0720,22319.2180
2025-11-26,18.2400,17.5800,18.7000,17.4800,330717.8200,594220.9170,22319.2180
2025-11-27,17.5900,17.0800,17.7300,17.0100,163697.0000,283407.6350,22319.2180
2025-11-28,17.1900,17.8500,18.2700,17.0300,189721.5300,335977.9620,22319.2180
2025-12-01,17.9000,17.2100,18.1000,17.1200,177537.4700,310939.2870,22319.2180
2025-12-02,17.0100,17.2500,17.4000,16.8000,125995.1200,216125.5930,22319.2180
2025-12-03,17.1400,16.7200,17.2200,16.6600,99757.0000,167722.3290,22319.2180
2025-12-04,16.6100,16.4900,16.6600,16.2900,90140.4400,148373.3830,22319.2180
2025-12-05,16.5400,17.6000,17.7800,16.4700,173789.8200,300166.7730,22319.2180
2025-12-08,17.7400,17.6700,18.1100,17.5300,128177.3300,227720.9630,22319.2180
2025-12-09,17.9000,19.4400,19.4400,17.6600,227262.3100,431956.0720,22319.2180
2025-12-10,19.2500,19.0400,19.5600,18.7000,285354.3300,543134.8480,22319.2180
2025-12-11,19.6500,18.3300,19.7700,18.2600,198254.7000,371737.1750,22319.2180
2025-12-12,18.3200,20.1600,20.1600,18.3200,294777.9700,573584.5000,22319.2180
2025-12-15,20.0500,19.4700,20.4700,19.4600,319673.3700,632561.0820,22319.2180
2025-12-16,19.4700,19.0400,19.6400,18.9500,194414.2000,373313.1930,22319.2180
2025-12-17,19.3100,19.8000,20.6800,18.4200,350335.8200,679777.0830,22319.2180
2025-12-18,19.7400,19.2500,19.9700,19.0100,266408.9200,519079.6860,22319.2180
2025-12-19,19.8000,19.8200,20.3800,19.3900,241727.5800,478687.8230,22319.2180
2025-12-22,19.8400,19.3300,19.9500,19.2100,176379.1500,342911.2730,22319.2180
2025-12-23,19.2000,18.9900,19.4000,18.7100,145840.5900,276601.1780,22319.2180
2025-12-24,18.8100,20.1500,20.8900,18.6100,379342.7500,770614.4670,22319.2180
2025-12-25,20.0300,20.3900,20.6400,19.7000,277631.8700,561194.4210,22319.2180
2025-12-26,20.3800,21.0600,21.3100,20.0200,312864.3400,644997.3630,22319.2180
2025-12-29,21.0100,20.4000,21.0600,20.2100,164818.0300,336613.7660,22319.2180
2025-12-30,20.1100,19.5600,20.7600,19.4300,179190.1200,357364.6370,22319.2180
2025-12-31,19.6000,20.0800,20.3000,19.2800,147626.5500,292407.2460,22319.2180
2026-01-05,19.5600,20.5300,20.6800,19.5600,174974.9900,355476.8400,22319.2180
2026-01-06,20.5600,20.4200,20.6700,19.8300,176240.4600,357610.7710,22319.2180
2026-01-07,20.5000,21.1100,22.0300,20.2900,255556.4500,539567.5290,22319.2180
2026-01-08,21.0000,21.2500,21.5500,20.7800,180602.2800,381220.5760,22319.2180
2026-01-09,21.1300,23.3800,23.3800,20.8300,297257.4500,655879.7210,22319.2180
2026-01-12,24.0100,24.6400,25.7100,23.5000,341965.3200,827214.3710,22319.2180
2026-01-13,23.8900,23.1000,24.2700,22.2000,282230.9300,649087.2670,22319.2180
2026-01-14,23.1000,22.2700,23.6000,22.1600,216022.6700,495207.5490,22319.2180
2026-01-15,22.0000,22.9400,23.2700,21.8100,152103.7600,341924.7600,22319.2180
2026-01-16,24.4000,23.2400,25.2300,23.1300,271001.2600,660921.2190,22319.2180
2026-01-19,21.9300,22.6200,23.6200,21.9300,282913.8000,639248.4910,22319.2180
2026-01-20,22.4900,20.6200,22.4900,20.5300,235703.3900,500761.4340,22319.2180
2026-01-21,20.4500,20.4000,20.7500,19.8200,141412.3100,286609.3580,22319.2180
2026-01-22,20.4300,20.5000,21.2500,20.3700,122256.2500,253254.9770,22319.2180
2026-01-23,20.6800,20.9900,21.0800,20.4800,139537.6400,291179.1860,22319.2180
2026-01-26,21.0000,19.5100,21.0000,19.4700,154704.4800,309412.2930,22319.2180
2026-01-27,19.5400,19.3500,19.6500,18.8200,89885.7900,172391.7890,22319.2180
2026-01-28,19.3600,19.0000,19.4800,18.9000,77128.4500,147280.7090,22319.2180
2026-01-29,19.0900,18.5500,19.0900,18.4300,73816.9100,138456.5660,22319.2180
2026-01-30,18.5200,18.7100,18.8300,18.1700,74305.0500,137412.5570,22319.2180
2026-02-02,18.9700,19.2800,19.7700,18.9700,126142.4500,244845.7080,22319.2180
2026-02-03,19.2900,19.5500,19.5800,18.9700,86629.2700,167659.1650,22319.2180
2026-02-04,19.5500,19.5100,20.1700,19.2900,100723.4800,199094.2230,22319.2180
2026-02-05,19.1700,18.6200,19.1700,18.6000,80116.0000,150534.4610,22319.2180
2026-02-06,18.5000,18.7500,18.9800,18.3800,53985.4600,101538.6070,22319.2180
2026-02-09,19.0500,19.2400,19.3500,18.8000,59345.4700,113392.6450,22319.2180
2026-02-10,19.1700,19.0300,19.2900,18.9800,39887.2200,76265.2820,22319.2180
2026-02-11,18.9400,18.9700,19.1400,18.9300,33657.5500,64021.5130,22319.2180
2026-02-12,19.0200,19.7900,20.3500,18.7500,133853.9700,264605.2510,22319.2180
2026-02-13,19.6000,19.7100,19.9900,19.3200,86344.7000,170222.2330,22319.2180
2026-02-24,19.9800,20.1300,20.2000,19.7400,82664.4900,165805.2240,22319.2180
2026-02-25,20.0900,19.9900,20.2000,19.9000,74848.0500,149939.3990,22319.2180
2026-02-26,20.0100,20.5000,20.5000,19.8300,109008.9200,221442.9370,22319.2180
2026-02-27,20.3000,20.3700,20.3700,20.0000,72065.2200,145537.9740,22319.2180
2026-03-02,19.7100,20.6300,20.9500,19.7000,130527.4800,266272.8300,22319.2180
2026-03-03,20.4700,19.2500,20.8000,19.2000,107199.3800,213359.5770,22319.2180
2026-03-04,18.8700,19.9500,20.2300,18.8700,94438.6100,187670.9400,22319.2180
2026-03-05,20.4500,20.9900,21.5200,20.2000,224405.1700,472260.6150,22319.2180
