date,open,close,high,low,volume,amount,capital
2025-05-09,20.1600,19.9300,20.6800,19.9300,26369.1300,53566.8390,20000.0000
2025-05-12,20.1700,20.6900,20.7700,20.1000,39444.5200,81733.0410,20000.0000
2025-05-13,20.8200,20.4900,21.0000,20.4700,34650.3200,72527.0030,20000.0000
2025-05-14,20.4600,20.1700,20.5700,20.1000,24309.0000,49697.4530,20000.0000
2025-05-15,20.1800,20.1000,20.4900,19.8500,20535.0000,41675.0620,20000.0000
2025-05-16,20.0200,20.1700,20.4700,20.0200,15184.0000,31119.9530,20000.0000
2025-05-19,20.1600,20.3000,20.3000,19.9300,11767.3900,23913.0950,20000.0000
2025-05-20,20.2300,20.3100,20.4100,20.0800,14572.7500,29808.3880,20000.0000
2025-05-21,20.3200,20.0900,20.4200,20.0000,16688.0000,33981.4370,20000.0000
2025-05-22,20.0900,19.9600,20.3800,19.9400,14387.6800,29245.9960,20000.0000
2025-05-23,19.9200,19.8600,20.2500,19.7500,18406.0000,37112.0040,20000.0000
2025-05-26,19.7700,20.2500,20.6700,19.7600,23368.0000,47627.0370,20000.0000
2025-05-27,20.2000,20.0500,20.4600,19.9400,14566.0000,29598.0240,20000.0000
2025-05-28,20.0000,19.9200,20.2700,19.8400,14925.0000,30167.0620,20000.0000
2025-05-29,19.9200,20.3800,20.5800,19.7500,19745.4400,40475.4750,20000.0000
2025-05-30,20.3700,20.0000,20.5600,19.8900,14785.0000,29941.5130,20000.0000
2025-06-03,19.9500,20.5800,20.7100,19.9200,29976.3300,61491.0430,20000.0000
2025-06-04,20.6200,20.5000,21.1000,20.4200,30012.0000,62443.1350,20000.0000
2025-06-05,20.7600,22.5500,22.5500,20.4900,122512.0000,272807.1430,20000.0000
2025-06-06,22.3400,21.7800,22.9000,21.6100,150915.7000,334037.3340,20000.0000
2025-06-09,21.7400,22.0900,22.0900,21.4000,102995.2700,224989.3930,20000.0000
2025-06-10,21.8100,21.5600,22.6000,21.4900,98804.0000,217445.8220,20000.0000
2025-06-11,21.3500,21.2700,21.7600,21.2100,62518.0000,134215.7700,20000.0000
2025-06-12,21.2300,21.5900,21.7600,20.9100,62322.1900,134036.9450,20000.0000
2025-06-13,21.4100,20.6900,21.6100,20.5900,54853.0000,115385.4790,20000.0000
2025-06-16,20.6900,20.8100,21.0200,20.4300,33311.0000,69594.4340,20000.0000
2025-06-17,20.7300,20.3300,20.8900,20.1900,40326.6100,82563.7770,20000.0000
2025-06-18,20.3300,20.2400,20.3500,20.0400,23110.8500,46857.1170,20000.0000
2025-06-19,20.2100,19.6100,20.2700,19.5900,29272.1300,58334.2820,20000.0000
2025-06-20,19.4900,19.4800,19.8200,19.4000,17316.0000,34014.7490,20000.0000
2025-06-23,19.4200,19.7500,19.8000,19.2300,14787.0000,29164.6000,20000.0000
2025-06-24,19.8300,20.2000,20.2800,19.8300,23084.2600,46642.8550,20000.0000
2025-06-25,20.2100,20.2300,20.3400,20.0600,20263.0000,41123.6140,20000.0000
2025-06-26,20.2300,20.1300,20.4200,20.0400,21366.0000,43394.1950,20000.0000
2025-06-27,20.2400,20.2700,20.3300,20.1100,19369.3100,39392.7430,20000.0000
2025-06-30,20.3700,20.6300,20.7300,20.2700,29934.0500,61689.4950,20000.0000
2025-07-01,20.7000,20.5600,20.8100,20.4100,21471.0000,44447.8430,20000.0000
2025-07-02,20.5200,20.3700,20.6200,20.2400,17564.0700,35910.7040,20000.0000
2025-07-03,20.3700,20.6200,20.7900,20.2800,27856.0000,57699.5770,20000.0000
2025-07-04,20.4600,20.2800,20.6000,20.2200,19749.0000,40337.9700,20000.0000
2025-07-07,20.2500,20.4000,20.4200,20.1200,13951.9100,28500.7010,20000.0000
2025-07-08,20.3600,20.6600,20.6900,20.2800,17775.0700,36717.0590,20000.0000
2025-07-09,20.6800,20.5700,20.7900,20.4800,16849.2300,34952.9230,20000.0000
2025-07-10,20.4700,20.5000,20.5800,20.2800,16057.9900,32962.1470,20000.0000
2025-07-11,20.5000,20.4000,20.5800,20.2200,24782.2800,50742.6770,20000.0000
2025-07-14,20.5100,20.8300,21.1300,20.4400,32627.5600,68171.0900,20000.0000
2025-07-15,20.8700,20.5700,20.9600,20.3500,20834.1300,42991.8180,20000.0000
2025-07-16,20.6100,20.6700,20.8100,20.4700,21576.8100,44835.5110,20000.0000
2025-07-17,20.6500,20.7700,20.7900,20.4700,17571.0000,36567.4830,20000.0000
2025-07-18,21.2000,20.7700,21.2000,20.6300,28437.2800,59410.0920,20000.0000
2025-07-21,20.9100,21.1500,21.2000,20.8400,38082.1900,80484.1570,20000.0000
2025-07-22,21.1900,21.0900,21.2700,20.8900,25325.7600,53552.5930,20000.0000
2025-07-23,21.1500,20.8500,21.1500,20.8000,22355.0000,46993.5990,20000.0000
2025-07-24,20.7900,20.9300,21.0100,20.7900,23785.4300,50022.1180,20000.0000
2025-07-25,20.9100,20.9700,20.9800,20.7600,18291.9100,38374.8080,20000.0000
2025-07-28,21.1300,20.9900,21.1500,20.8600,15985.2800,33723.0150,20000.0000
2025-07-29,21.0500,20.7500,21.0600,20.6900,18910.0000,39540.9270,20000.0000
2025-07-30,20.8100,20.4800,21.0000,20.3100,25995.4700,53698.6630,20000.0000
2025-07-31,20.5800,20.4500,20.9100,20.3200,29268.8800,60813.7640,20000.0000
2025-08-01,20.4000,20.5100,20.6600,20.3600,15706.9200,32375.2530,20000.0000
2025-08-04,20.3700,21.1200,21.5400,20.3700,47826.5300,101001.5720,20000.0000
2025-08-05,21.1300,21.2600,21.3400,21.0800,34400.0000,73296.7490,20000.0000
2025-08-06,21.2600,21.4300,21.7300,21.2300,50735.0000,109498.8360,20000.0000
2025-08-07,21.3600,21.6300,22.4100,21.3100,64606.4600,140496.4680,20000.0000
2025-08-08,21.4200,22.5700,23.7900,21.4000,187279.0300,430465.7340,20000.0000
2025-08-11,22.2800,22.5200,23.0000,22.2100,119370.4300,270168.9690,20000.0000
2025-08-12,22.4800,22.1300,22.6700,22.0000,73829.7700,164888.0710,20000.0000
2025-08-13,22.2400,22.0500,22.5500,21.9900,59398.2300,132234.9480,20000.0000
2025-08-14,22.1500,21.4800,22.2900,21.4600,56118.7000,122734.0440,20000.0000
2025-08-15,21.4800,22.4400,23.6300,21.4800,157947.0900,360301.4880,20000.0000
2025-08-18,22.7200,22.7400,23.3000,22.3300,113765.9600,258629.7560,20000.0000
2025-08-19,22.8700,22.3400,22.9000,22.2900,66525.4800,149791.6780,20000.0000
2025-08-20,22.4100,22.6300,22.7800,22.2800,60286.6000,136520.7800,20000.0000
2025-08-21,22.5500,22.4200,22.6000,22.2100,42305.2400,95066.1150,20000.0000
2025-08-22,22.2100,22.1700,22.3100,22.0300,38213.1700,84925.9810,20000.0000
2025-08-25,22.2400,22.6100,22.6100,21.9900,76709.0300,171683.2770,20000.0000
2025-08-26,22.3100,22.6500,22.9500,22.2200,82835.9900,188958.0240,20000.0000
2025-08-27,22.6000,21.7800,22.6900,21.7700,64948.8400,145391.9750,20000.0000
2025-08-28,21.7700,21.6300,22.4300,21.1100,52389.3600,114094.8600,20000.0000
2025-08-29,21.6400,21.3300,21.7700,21.3000,40824.0200,88031.0460,20000.0000
2025-09-01,21.2200,21.3800,21.5100,21.1300,30799.9200,66084.7490,20000.0000
2025-09-02,21.3800,20.9900,21.4100,20.6300,38342.7700,80664.5920,20000.0000
2025-09-03,20.9300,20.3000,21.0500,20.2800,29622.0000,61347.3430,20000.0000
2025-09-04,20.3600,20.2800,20.6100,20.0600,22437.6400,45939.8890,20000.0000
2025-09-05,20.2900,20.6100,20.6200,20.2400,19523.1600,40184.0020,20000.0000
2025-09-08,21.2500,21.3300,21.5900,20.9200,38966.0000,82966.2450,20000.0000
2025-09-09,21.3100,20.9600,21.3600,20.9000,25054.6400,53036.9580,20000.0000
2025-09-10,20.9100,20.8800,21.1300,20.8800,16941.2400,35723.5500,20000.0000
2025-09-11,20.8400,21.0200,21.0300,20.6100,18836.4500,39481.2630,20000.0000
2025-09-12,21.0100,20.8600,21.1000,20.8100,18853.9000,39651.2300,20000.0000
2025-09-15,20.7000,20.6900,20.8000,20.5900,14619.3800,30364.1530,20000.0000
2025-09-16,20.6900,21.0100,21.0200,20.5900,20413.5400,42692.5460,20000.0000
2025-09-17,21.0100,21.0300,21.0900,20.9000,17400.2400,36724.5200,20000.0000
2025-09-18,21.0100,20.7200,21.0100,20.4600,25870.8400,53947.6950,20000.0000
2025-09-19,20.6400,20.7000,20.7900,20.4400,17604.7300,36396.9900,20000.0000
2025-09-22,20.5400,20.7300,20.7600,20.4100,17809.3200,36858.1930,20000.0000
2025-09-23,20.6200,21.0400,21.0500,20.3200,31715.9700,65855.6330,20000.0000
2025-09-24,20.9100,21.0900,21.2900,20.8500,26825.4500,56980.5420,20000.0000
2025-09-25,20.9900,20.7100,21.1700,20.7100,21310.0000,44708.5020,20000.0000
2025-09-26,20.7500,20.4600,20.9000,20.4500,18285.1300,37965.0460,20000.0000
2025-09-29,20.3000,20.1900,20.4400,19.7600,27679.4100,55796.4090,20000.0000
2025-09-30,20.1100,20.1000,20.2500,20.0200,15476.9600,31314.6550,20000.0000
2025-10-09,20.8800,21.1000,21.3100,20.3200,66851.1600,141344.1070,20000.0000
2025-10-10,21.1000,20.9300,21.2100,20.9000,32777.2100,69270.9740,20000.0000
2025-10-13,20.0100,20.7700,21.0600,19.7400,27138.8600,56185.9450,20000.0000
2025-10-14,20.6700,20.8400,21.0900,20.5400,23611.0000,49316.6050,20000.0000
2025-10-15,20.8100,22.9200,22.9200,20.6500,175643.3800,398621.2590,20000.0000
2025-10-16,22.5500,22.0600,23.1800,21.6600,187634.3400,417721.2210,20000.0000
2025-10-17,22.3100,21.5900,22.3800,21.5900,92387.4800,202428.9710,20000.0000
2025-10-20,22.4200,23.7500,23.7500,21.7200,160646.5600,373104.9680,20000.0000
2025-10-21,23.7500,23.1900,24.4000,22.8500,220449.7000,517910.6710,20000.0000
2025-10-22,22.9100,23.2600,23.4600,22.7200,119079.6000,276271.9640,20000.0000
2025-10-23,23.2600,22.8100,23.2700,22.4200,76897.5100,175191.0790,20000.0000
2025-10-24,24.3200,23.2000,25.0900,23.1300,254611.8500,624881.6160,20000.0000
2025-10-27,22.6000,22.8400,22.9500,22.1400,187079.3100,423785.2390,20000.0000
2025-10-28,22.6100,23.9000,24.8900,22.5100,210623.3600,505208.9560,20000.0000
2025-10-29,23.5900,23.6900,24.4100,23.5000,109016.8200,261416.0560,20000.0000
2025-10-30,23.9000,23.2400,24.0400,23.1000,83758.6400,197799.6920,20000.0000
2025-10-31,23.0800,23.1900,23.7200,22.7500,73225.7400,170849.3140,20000.0000
2025-11-03,23.4100,23.6200,23.7100,23.1100,77937.7000,183392.6540,20000.0000
2025-11-04,23.4000,23.4900,23.6800,23.0700,66568.0900,155154.6480,20000.0000
2025-11-05,23.0300,23.3000,23.4800,22.9700,47332.6600,110023.7170,20000.0000
2025-11-06,23.1700,24.5100,24.8700,22.4200,185178.3600,441518.2680,20000.0000
2025-11-07,24.3000,24.1100,24.7500,24.0000,93193.1900,226444.4980,20000.0000
2025-11-10,24.1100,23.6900,24.1500,23.4200,67168.0500,159193.0360,20000.0000
2025-11-11,23.7400,23.6800,24.6800,23.4900,85354.0000,204566.5330,20000.0000
2025-11-12,23.5000,23.9700,24.5000,22.7700,103919.5100,246681.9320,20000.0000
2025-11-13,23.9200,23.5600,24.2500,23.5300,81422.4600,194192.7890,20000.0000
2025-11-14,23.4900,22.6400,23.4900,22.6000,84404.8000,194319.5440,20000.0000
2025-11-17,22.7000,22.9900,23.1400,22.6200,56032.4000,128279.8760,20000.0000
2025-11-18,22.9100,22.2800,22.9100,22.1100,52137.3400,116723.1730,20000.0000
2025-11-19,22.2000,21.6700,22.4000,21.6200,41230.1200,90103.1920,20000.0000
2025-11-20,21.6800,21.6200,21.9900,21.4400,36237.0000,78583.5770,20000.0000
2025-11-21,21.4600,20.6300,21.6000,20.6000,44451.6400,92974.4180,20000.0000
2025-11-24,20.6800,21.1500,21.3100,20.6300,39420.0000,82812.5920,20000.0000
2025-11-25,21.2400,21.5600,21.7600,20.8200,45719.8600,97878.9640,20000.0000
2025-11-26,21.7000,21.4600,22.4500,21.4100,46148.1200,100521.3100,20000.0000
2025-11-27,21.3800,21.7300,22.0800,21.3000,40676.7700,88348.3130,20000.0000
2025-11-28,21.7300,22.0900,22.2500,21.6600,42029.3800,92257.2160,20000.0000
2025-12-01,22.1000,22.0300,22.4700,21.9700,36898.8800,81900.8650,20000.0000
2025-12-02,21.9500,22.4800,22.8100,21.8000,62684.4900,140677.2330,20000.0000
2025-12-03,22.4800,22.2300,22.6400,21.9200,46328.0000,102964.7080,20000.0000
2025-12-04,22.0000,22.5900,22.7600,21.9300,66363.6800,149608.9980,20000.0000
2025-12-05,22.5900,23.1600,23.3200,22.4900,70410.1400,161611.1930,20000.0000
2025-12-08,23.3300,22.9200,23.4900,22.8500,51588.4800,119075.6860,20000.0000
2025-12-09,22.8200,22.8900,23.3300,22.7500,43090.5500,99069.9700,20000.0000
2025-12-10,22.8000,22.6600,23.0600,22.5100,28644.5100,65075.3000,20000.0000
2025-12-11,22.6700,22.3300,22.8600,22.2600,28964.2600,65301.8000,20000.0000
2025-12-12,22.1800,22.9600,23.0900,22.1800,48356.1800,110615.8190,20000.0000
2025-12-15,22.8800,23.5000,24.5000,22.6000,94980.2100,222850.8520,20000.0000
2025-12-16,23.2700,23.0900,23.6500,23.0300,69383.6600,161136.4640,20000.0000
2025-12-17,23.1100,22.9600,23.1800,22.2800,50851.0000,115041.4180,20000.0000
2025-12-18,22.7200,23.2900,24.2200,22.6600,69162.6000,162360.2600,20000.0000
2025-12-19,23.2900,25.6200,25.6200,23.2900,132077.4400,332680.4480,20000.0000
2025-12-22,26.1600,24.8000,26.8500,24.6600,247203.3400,624121.6310,20000.0000
2025-12-23,24.6500,24.0100,24.7900,23.8500,144584.2300,350537.7940,20000.0000
2025-12-24,24.0000,24.0500,24.3400,23.4700,137697.5000,331245.7150,20000.0000
2025-12-25,24.4200,24.9900,24.9900,24.1500,195892.3900,482495.2670,20000.0000
2025-12-26,24.6100,24.2900,24.7700,24.1500,124818.2300,304789.5080,20000.0000
2025-12-29,24.3000,24.0900,24.4000,23.9000,83381.3700,201022.9390,20000.0000
2025-12-30,23.8500,23.9400,24.1900,23.5000,78349.5800,186942.0360,20000.0000
2025-12-31,23.7200,23.5600,23.9400,23.1100,80416.9000,189632.6940,20000.0000
2026-01-05,23.7000,23.8700,24.0500,23.4700,64078.3300,152677.2630,20000.0000
2026-01-06,23.7400,24.4800,24.5000,23.7000,120780.0600,293257.7200,20000.0000
2026-01-07,24.2900,24.0500,24.3300,23.9700,77005.4900,185513.0790,20000.0000
2026-01-08,23.9400,24.9900,25.0000,23.8800,140507.1400,346213.0540,20000.0000
2026-01-09,25.1200,24.9000,25.2000,24.5800,131095.2900,326724.3150,20000.0000
2026-01-12,24.9400,25.3600,25.3600,24.7700,133095.9100,334655.7840,20000.0000
2026-01-13,25.1100,24.3800,25.2500,24.2400,103481.6500,253530.4850,20000.0000
2026-01-14,24.2200,23.9300,24.5200,23.6100,97316.6300,234266.1840,20000.0000
2026-01-15,23.6900,23.6400,23.9200,23.4100,49607.0900,116872.4080,20000.0000
2026-01-16,23.6100,24.0000,24.1800,23.6100,48353.4800,115316.1840,20000.0000
2026-01-19,23.7900,23.7200,23.9900,23.7000,43891.6800,104503.2370,20000.0000
2026-01-20,23.7000,23.2000,23.8500,23.0300,54007.5300,125766.6990,20000.0000
2026-01-21,23.0000,23.2700,23.2900,22.8100,27638.4300,64055.5460,20000.0000
2026-01-22,23.5200,25.6000,25.6000,23.3700,202982.6400,514250.0110,20000.0000
2026-01-23,26.1200,25.5000,26.7000,25.2000,302543.4000,778208.0380,20000.0000
2026-01-26,25.9100,25.7700,26.6300,25.4700,218927.6400,569451.6590,20000.0000
2026-01-27,25.3700,25.6000,25.9300,25.2400,101684.7800,260229.0200,20000.0000
2026-01-28,25.6000,24.9200,25.6700,24.8200,79565.8500,199371.8850,20000.0000
2026-01-29,24.9000,24.1800,24.9000,23.9700,83000.0600,202785.5360,20000.0000
2026-01-30,23.9700,24.2800,24.5100,23.7400,64616.0000,156619.6830,20000.0000
2026-02-02,24.1800,23.7200,24.5000,23.7200,50697.0000,122175.1570,20000.0000
2026-02-03,24.0000,24.2800,24.3300,23.7900,41512.9300,100155.7980,20000.0000
2026-02-04,24.1800,24.5600,24.7700,24.0500,56550.0000,138284.5720,20000.0000
2026-02-05,24.3800,24.0400,24.7000,24.0000,40668.4100,98882.7820,20000.0000
2026-02-06,23.9000,24.1900,24.4600,23.7400,37051.4900,89577.7570,20000.0000
2026-02-09,24.3800,24.6200,24.6300,24.2000,47975.7100,117405.4790,20000.0000
2026-02-10,24.5100,24.2900,24.5900,24.2800,34772.0000,84870.7740,20000.0000
2026-02-11,24.2000,23.9300,24.3800,23.9200,32270.0600,77870.6990,20000.0000
2026-02-12,23.9400,24.0800,24.4500,23.6600,37207.9600,89791.1750,20000.0000
2026-02-13,24.0000,23.8600,24.1800,23.8600,30149.3000,72418.6920,20000.0000
2026-02-24,24.0900,24.4800,24.4900,24.0000,40471.0000,98411.4470,20000.0000
2026-02-25,24.4800,24.6500,24.7100,24.2300,40815.5200,100070.9420,20000.0000
2026-02-26,24.5800,24.8500,24.8600,24.5000,48645.7800,120472.4200,20000.0000
2026-02-27,24.7300,24.8600,24.9300,24.6700,38398.2000,95160.2930,20000.0000
2026-03-02,24.6000,24.4500,24.8800,24.3400,48764.1000,119770.6760,20000.0000
2026-03-03,24.4200,22.4400,24.4500,22.4000,67881.2500,158242.4060,20000.0000
2026-03-04,22.0400,22.2900,22.7000,21.8600,34043.4000,76046.8950,20000.0000
2026-03-05,22.8800,23.3800,23.6400,22.8800,48206.1000,112324.1850,20000.0000
