date,open,close,high,low,volume,amount,capital
2025-03-19,18.1300,17.9600,18.3100,17.8300,130261.4800,236800.7880,51979.3440
2025-03-20,17.8600,17.9800,18.4100,17.7300,139178.3300,253817.4620,51979.3440
2025-03-21,17.8800,17.6900,18.5100,17.6700,145998.1100,265366.1950,51979.3440
2025-03-24,17.5300,16.9500,17.6800,16.6300,131700.6700,226342.4290,51979.3440
2025-03-25,16.9500,16.9500,17.5800,16.8500,74020.9000,128037.2920,51979.3440
2025-03-26,16.9500,16.9800,17.2600,16.8000,58034.0200,99958.5450,51979.3440
2025-03-27,16.8500,16.6500,16.9000,16.3800,68960.0100,115995.7370,51979.3440
2025-03-28,16.5600,16.3100,16.7800,16.2900,53091.9100,88456.1820,51979.3440
2025-03-31,16.2500,15.9800,16.2500,15.7300,73222.1100,117764.2890,51979.3440
2025-04-01,16.0200,16.1000,16.2800,16.0200,46614.4200,76053.8700,51979.3440
2025-04-02,16.1100,17.7100,17.7100,16.0700,245367.8300,428417.4940,51979.3440
2025-04-03,18.7000,18.8400,19.4000,18.3800,697520.1300,1330040.6290,51979.3440
2025-04-07,16.9600,16.9600,18.2800,16.9600,408311.5800,710758.6070,51979.3440
2025-04-08,16.9700,15.6500,17.3200,15.2900,377611.3900,619852.6100,51979.3440
2025-04-09,14.5900,15.7400,16.0100,14.0900,308931.4300,463952.9000,51979.3440
2025-04-10,15.8600,15.9400,16.4600,15.8500,212196.0000,345837.0910,51979.3440
2025-04-11,15.5300,15.9800,16.3100,15.5300,143777.4100,232493.7960,51979.3440
2025-04-14,16.1900,16.3500,16.6900,16.1500,142290.2000,235715.2530,51979.3440
2025-04-15,16.2500,16.1200,16.4500,15.9000,92287.0000,150300.5530,51979.3440
2025-04-16,16.1400,16.2700,16.7200,15.9500,184065.0300,302838.1160,51979.3440
2025-04-17,16.1500,15.8500,16.3200,15.8500,118129.7200,191892.6320,51979.3440
2025-04-18,15.6600,15.8500,15.8500,15.4800,87722.0300,138523.9520,51979.3440
2025-04-21,15.8200,16.2700,16.3500,15.6500,119700.9000,195495.4800,51979.3440
2025-04-22,16.2500,16.1000,16.3300,16.1000,81616.5000,133308.8100,51979.3440
2025-04-23,16.2500,16.4400,16.5000,16.1800,114951.4900,190137.1050,51979.3440
2025-04-24,16.4500,15.9100,16.4500,15.8600,100597.7200,163614.5650,51979.3440
2025-04-25,15.9700,15.9800,16.2300,15.8500,75787.4400,122618.5790,51979.3440
2025-04-28,15.8200,15.2900,15.9000,15.2300,121434.4800,188889.3360,51979.3440
2025-04-29,15.2600,15.4900,15.5900,15.1100,80267.0500,125228.3570,51979.3440
2025-04-30,15.4900,17.0400,17.0400,15.4900,263045.3200,441517.1470,51979.3440
2025-05-06,18.7400,18.2100,18.7400,18.1800,837169.7300,1571256.4620,51979.3440
2025-05-07,18.2300,18.5000,18.9300,17.8600,713503.4400,1333429.7720,51979.3440
2025-05-08,18.5000,18.8400,19.2000,18.1500,591589.6700,1125472.4020,51979.3440
2025-05-09,18.6300,18.6000,19.2800,18.4100,330573.0300,621890.2840,51979.3440
2025-05-12,18.9100,18.7400,19.0500,18.5900,296444.8500,561947.1490,51979.3440
2025-05-13,18.8400,18.1900,18.8600,18.1400,316986.0800,587857.5220,51979.3440
2025-05-14,18.1500,18.0700,18.2900,17.9100,177935.8700,323749.4490,51979.3440
2025-05-15,18.1300,17.8500,18.8200,17.7300,332759.6600,612754.3820,51979.3440
2025-05-16,17.6500,17.7400,18.1900,17.6500,223132.9700,404606.4230,51979.3440
2025-05-19,17.7200,17.7000,17.8800,17.3200,157673.0200,279589.9140,51979.3440
2025-05-20,17.6800,17.7800,17.8600,17.5700,135378.1400,242478.6540,51979.3440
2025-05-21,17.7700,17.5900,17.7800,17.4900,114043.0600,202872.6930,51979.3440
2025-05-22,17.5800,17.1900,17.7300,17.1500,124787.0000,219118.5170,51979.3440
2025-05-23,17.0600,16.8500,17.4200,16.8400,132598.9200,229213.6420,51979.3440
2025-05-26,16.7400,16.9600,16.9600,16.6200,100052.8500,169376.9220,51979.3440
2025-05-27,16.9600,17.3400,17.6800,16.8000,204978.7800,359192.2040,51979.3440
2025-05-28,17.1700,16.8500,17.3300,16.7000,142313.9000,242889.9070,51979.3440
2025-05-29,16.7400,17.0300,17.1400,16.6400,104581.4300,179301.6130,51979.3440
2025-05-30,16.9400,16.5100,16.9900,16.4600,110912.6300,185627.9180,51979.3440
2025-06-03,16.3200,16.6000,16.6900,16.2500,70015.0000,117101.6500,51979.3440
2025-06-04,16.5000,16.5300,16.6700,16.5000,75271.4000,125786.8580,51979.3440
2025-06-05,16.5900,16.7500,17.0600,16.4600,125041.9500,211825.4880,51979.3440
2025-06-06,16.6900,16.5200,16.7400,16.4600,76508.7100,127704.5210,51979.3440
2025-06-09,16.5000,16.8400,16.9900,16.4800,119502.1100,203266.0070,51979.3440
2025-06-10,16.7800,16.3800,16.8300,16.1500,131171.5100,218424.3470,51979.3440
2025-06-11,16.3900,16.3900,16.5800,16.3600,68384.2600,113537.1480,51979.3440
2025-06-12,16.3500,16.1800,16.3700,16.1700,66225.4600,108492.4030,51979.3440
2025-06-13,16.1900,15.8900,16.1900,15.8400,82757.7100,133179.9370,51979.3440
2025-06-16,15.8300,16.0800,16.2300,15.7800,68209.7600,110027.5690,51979.3440
2025-06-17,16.1100,16.1200,16.2700,16.0000,58058.3800,94498.4830,51979.3440
2025-06-18,16.0400,16.0600,16.1200,15.8800,47844.0100,77209.2130,51979.3440
2025-06-19,15.9700,15.9400,16.4400,15.7500,119982.1900,194537.9160,51979.3440
2025-06-20,15.8600,15.6700,16.0700,15.6600,68867.0000,109665.8230,51979.3440
2025-06-23,15.6500,15.6900,15.7400,15.4500,61316.3200,96830.0520,51979.3440
2025-06-24,15.7900,16.1700,16.1900,15.7300,97786.0300,158408.5160,51979.3440
2025-06-25,16.1700,16.3200,16.3400,16.0800,90946.1500,148786.7710,51979.3440
2025-06-26,15.9900,16.0000,16.2300,15.6800,254137.5100,409707.8340,51979.3440
2025-06-27,16.1100,16.3600,16.4300,16.1000,196851.5000,324176.3600,51979.3440
2025-06-30,16.4000,16.2800,16.4600,16.2300,174012.9400,286475.7660,51979.3440
2025-07-01,16.2900,16.2700,16.5400,15.9500,183326.5100,299159.3310,51979.3440
2025-07-02,16.2000,15.9000,16.2000,15.8400,136548.2600,220018.8120,51979.3440
2025-07-03,15.9300,15.9900,16.1000,15.8600,76005.2000,122584.0490,51979.3440
2025-07-04,16.0400,15.7400,16.0400,15.7400,119052.8700,188840.5400,51979.3440
2025-07-07,15.7700,15.8000,15.8000,15.6200,65498.7900,103059.1950,51979.3440
2025-07-08,15.8200,16.0800,16.0900,15.7300,118359.7500,189330.1550,51979.3440
2025-07-09,16.1300,15.9900,16.2400,15.9400,103689.3500,166710.0190,51979.3440
2025-07-10,15.9500,15.9700,16.0400,15.8800,71189.5900,113568.1690,51979.3440
2025-07-11,15.8800,16.0600,16.1300,15.8800,94674.4900,151727.7880,51979.3440
2025-07-14,16.0900,16.4000,16.4800,16.0900,183971.3200,300643.8930,51979.3440
2025-07-15,16.4000,16.3200,16.4500,16.1600,120008.5900,195324.4990,51979.3440
2025-07-16,16.3900,16.4100,16.4700,16.2600,111750.0700,183175.4040,51979.3440
2025-07-17,16.4100,16.5200,16.5700,16.3000,130821.5700,215608.0920,51979.3440
2025-07-18,16.5200,16.6000,16.6300,16.4300,121965.0200,201514.7030,51979.3440
2025-07-21,16.8900,17.2700,17.3300,16.8000,275325.4900,471282.6230,51979.3440
2025-07-22,17.3900,17.0500,17.3900,16.8500,205012.5000,348932.1420,51979.3440
2025-07-23,16.9500,17.0100,17.1900,16.8500,154006.9100,262064.8280,51979.3440
2025-07-24,17.0100,16.9500,17.0900,16.9000,129492.1200,219448.8690,51979.3440
2025-07-25,16.9600,16.8200,16.9800,16.7300,113036.0000,189989.6040,51979.3440
2025-07-28,16.7700,16.7300,16.8600,16.6600,114023.0000,191242.2800,51979.3440
2025-07-29,16.7000,16.8400,16.9500,16.5000,139790.6100,233287.3100,51979.3440
2025-07-30,16.8000,16.6000,16.8100,16.3900,120778.2100,200202.8770,51979.3440
2025-07-31,16.5000,16.4300,16.6700,16.3400,82755.9200,136717.0230,51979.3440
2025-08-01,16.4200,16.3200,16.4800,16.2600,61949.9000,101376.2140,51979.3440
2025-08-04,16.1600,16.4800,16.4900,16.1400,70649.1200,115717.9300,51979.3440
2025-08-05,16.5000,16.6900,16.7500,16.4800,90337.0000,150398.1190,51979.3440
2025-08-06,16.7300,17.0000,17.1000,16.6400,179056.8200,303247.9310,51979.3440
2025-08-07,17.0000,16.9800,17.0900,16.8300,146955.4200,248993.9520,51979.3440
2025-08-08,16.8600,16.8800,17.1000,16.8600,109083.0900,185225.1830,51979.3440
2025-08-11,16.9700,17.1600,17.4700,16.9100,198388.0100,340920.3380,51979.3440
2025-08-12,17.1700,17.7600,17.9800,17.0700,336831.2500,590720.3100,51979.3440
2025-08-13,17.7600,17.7200,17.8500,17.5500,217218.7900,384296.8650,51979.3440
2025-08-14,17.7500,17.3800,17.8000,17.2200,215506.1500,376643.8370,51979.3440
2025-08-15,17.4300,17.5400,17.6500,17.4000,162838.2500,285653.0690,51979.3440
2025-08-18,18.0000,18.0900,18.2300,17.8200,329032.0900,593798.8820,51979.3440
2025-08-19,18.0200,18.1200,18.3700,17.7100,231163.2800,416065.3820,51979.3440
2025-08-20,18.1300,18.4800,18.6100,18.0700,258519.3600,475385.3640,51979.3440
2025-08-21,18.6000,18.2700,18.9500,18.1600,209430.5000,385999.1270,51979.3440
2025-08-22,18.3100,18.3700,18.4900,18.2200,152015.2700,278711.8610,51979.3440
2025-08-25,18.5300,18.2800,18.5500,18.1000,251626.3100,460499.5180,51979.3440
2025-08-26,18.2500,18.1100,18.2600,18.0600,163002.8000,295558.4060,51979.3440
2025-08-27,18.1100,17.6500,18.2600,17.6100,214688.7300,386330.6300,51979.3440
2025-08-28,17.5900,17.7000,17.7900,17.0700,182087.5200,318576.4650,51979.3440
2025-08-29,17.8500,17.7500,18.2300,17.6100,158890.3900,283064.0590,51979.3440
2025-09-01,17.7500,17.9900,18.2000,17.7500,187504.7400,337680.4030,51979.3440
2025-09-02,18.0000,17.8500,18.0600,17.4100,166500.7900,294769.3360,51979.3440
2025-09-03,17.9000,17.2300,17.9800,17.1800,121644.7200,213178.0840,51979.3440
2025-09-04,17.2400,16.8600,17.5700,16.5600,157090.9800,268782.5610,51979.3440
2025-09-05,16.8600,17.4000,17.4500,16.8200,164131.0300,283070.6400,51979.3440
2025-09-08,17.4600,17.7700,17.7800,17.4000,148474.8300,261259.0030,51979.3440
2025-09-09,17.7700,17.6500,18.0200,17.5300,132994.2200,236255.4330,51979.3440
2025-09-10,17.6600,17.3100,17.8300,17.2600,116935.2400,204124.3470,51979.3440
2025-09-11,17.2800,18.0400,18.2300,17.1500,282637.1400,503713.4050,51979.3440
2025-09-12,18.1400,18.2900,18.4500,17.8100,283725.5500,517548.6000,51979.3440
2025-09-15,18.3500,19.4600,20.1200,18.3500,714799.1000,1396306.7070,51979.3440
2025-09-16,19.4800,19.7800,20.0500,19.4800,553736.1800,1094378.0570,51979.3440
2025-09-17,19.8800,20.1400,20.2200,19.7400,409455.4100,819993.9350,51979.3440
2025-09-18,20.6700,20.5900,21.6500,20.2600,562058.6700,1180577.7370,51979.3440
2025-09-19,20.4900,20.4700,21.0000,20.2500,306378.2300,630609.8280,51979.3440
2025-09-22,20.5300,22.5200,22.5200,20.5300,670753.2900,1469918.5390,51979.3440
2025-09-23,22.5600,22.1100,23.2300,21.6500,541396.2600,1203038.9570,51979.3440
2025-09-24,22.3200,22.2500,22.4500,21.7400,310627.5300,687960.2510,51979.3440
2025-09-25,22.2500,22.5800,22.9600,22.0000,373625.4400,846934.6630,51979.3440
2025-09-26,22.4900,21.9500,22.4900,21.8800,265805.3200,589207.9280,51979.3440
2025-09-29,21.8200,21.7800,22.0300,21.4900,280827.3100,610427.5880,51979.3440
2025-09-30,21.7800,22.0900,22.3500,21.7700,220560.4500,488110.8600,51979.3440
2025-10-09,22.1200,22.3200,22.6300,22.0000,290523.7500,649368.6100,51979.3440
2025-10-10,22.2000,21.9200,22.8300,21.8500,229526.9300,507463.1410,51979.3440
2025-10-13,20.4000,21.2700,21.3700,20.3500,303472.6600,637074.1040,51979.3440
2025-10-14,21.4500,20.3100,21.5600,20.2000,239101.4600,496680.0160,51979.3440
2025-10-15,20.3000,20.8100,20.8700,19.8600,175352.8100,357901.1440,51979.3440
2025-10-16,20.8700,20.4400,20.8700,20.3000,110482.0100,226849.1970,51979.3440
2025-10-17,20.4400,19.4200,20.6100,19.3500,163734.0000,324885.2040,51979.3440
2025-10-20,19.6000,20.0200,20.2500,19.6000,135712.8500,271178.6670,51979.3440
2025-10-21,20.2500,20.0000,20.3500,19.9000,128196.4000,256914.1450,51979.3440
2025-10-22,20.0000,19.8700,20.3000,19.7300,104966.9900,209603.7470,51979.3440
2025-10-23,19.8000,19.8200,19.9000,19.4100,95778.8600,187845.2930,51979.3440
2025-10-24,19.9000,20.2800,20.5800,19.8300,153002.3400,309436.4050,51979.3440
2025-10-27,20.6000,20.4600,20.7300,20.1800,164296.6600,335244.5480,51979.3440
2025-10-28,20.4500,20.7100,21.2200,20.3500,214679.8100,446694.2270,51979.3440
2025-10-29,20.7200,21.3900,21.5900,20.6400,249244.9200,528059.0880,51979.3440
2025-10-30,21.4900,21.1300,21.6900,20.6600,295872.4000,623655.1320,51979.3440
2025-10-31,20.5900,20.5400,21.0800,19.9900,233494.4800,482227.8330,51979.3440
2025-11-03,20.7300,21.5400,21.5500,20.6100,339952.2200,722881.2480,51979.3440
2025-11-04,21.5000,20.9500,21.5000,20.7700,208945.4400,439369.6560,51979.3440
2025-11-05,20.6200,21.8900,22.2200,20.5100,313886.8000,678683.1370,51979.3440
2025-11-06,22.1400,22.0100,22.4200,21.8700,264185.3900,583166.8940,51979.3440
2025-11-07,21.7900,21.3900,21.8900,21.2000,261848.1700,563299.0120,51979.3440
2025-11-10,21.4600,22.8800,23.2000,21.4600,408802.4500,911648.9000,51979.3440
2025-11-11,22.9400,23.1000,23.5500,22.7100,342603.5200,790702.7630,51979.3440
2025-11-12,22.9300,22.0200,22.9400,21.9000,286255.0400,638326.4300,51979.3440
2025-11-13,22.0000,22.2800,22.9500,21.8200,217056.3800,483511.4100,51979.3440
2025-11-14,22.0800,22.2800,22.8400,21.6700,238190.5700,530650.3120,51979.3440
2025-11-17,22.2800,22.4300,22.9800,22.1600,249873.1100,561746.4890,51979.3440
2025-11-18,22.8000,23.8800,24.6000,22.6300,600331.6900,1429133.4350,51979.3440
2025-11-19,24.1400,23.3000,25.0500,23.1400,451873.0700,1080258.3270,51979.3440
2025-11-20,23.3000,21.3900,23.5200,20.9700,535950.9400,1173823.2830,51979.3440
2025-11-21,21.0600,20.1600,21.5000,20.1000,301357.8500,619083.7720,51979.3440
2025-11-24,20.4500,20.0000,20.6800,19.6000,186597.1000,375443.3360,51979.3440
2025-11-25,20.2600,19.9300,20.6500,19.8300,215696.1500,435562.7240,51979.3440
2025-11-26,19.8300,19.9300,20.1800,19.5300,136779.6800,272470.3210,51979.3440
2025-11-27,19.8100,19.6300,20.0800,19.5500,137605.5500,272209.4370,51979.3440
2025-11-28,19.6300,19.7600,19.9200,19.4100,121753.4200,239834.5510,51979.3440
2025-12-01,19.9500,21.0800,21.1800,19.9200,302340.2900,624423.8110,51979.3440
2025-12-02,21.0600,22.0100,22.2200,20.9000,331045.4900,716872.0160,51979.3440
2025-12-03,22.1200,22.5000,22.8500,22.0100,311775.3500,699691.6850,51979.3440
2025-12-04,22.6100,21.3800,22.8600,21.1300,403439.9500,873781.4760,51979.3440
2025-12-05,21.5100,21.8500,21.9800,21.3800,189121.2000,409778.9530,51979.3440
2025-12-08,22.3000,22.7300,23.2400,21.9500,297139.8600,673086.0750,51979.3440
2025-12-09,22.5600,22.3900,22.8000,22.0200,193304.6100,434333.4030,51979.3440
2025-12-10,22.5000,22.3200,22.6200,21.9000,157313.4300,348975.7370,51979.3440
2025-12-11,22.3400,21.9500,22.4000,21.9300,125665.6800,277122.6860,51979.3440
2025-12-12,21.9400,21.7500,22.0800,21.2200,182618.3600,395338.8940,51979.3440
2025-12-15,21.8900,22.2600,22.5600,21.6100,272181.9600,602885.1000,51979.3440
2025-12-16,22.0000,20.8200,22.0000,20.6000,251369.3700,530018.3130,51979.3440
2025-12-17,20.9300,21.0200,21.1800,20.2800,164622.7600,340776.4700,51979.3440
2025-12-18,20.8500,20.9600,21.3200,20.7200,113712.0100,239196.4290,51979.3440
2025-12-19,20.9400,20.9800,21.4200,20.7600,121904.2900,255852.3280,51979.3440
2025-12-22,21.2000,20.8900,21.2000,20.6900,156344.7700,326126.1180,51979.3440
2025-12-23,20.8500,20.5100,20.9300,20.4000,132750.5200,273318.6640,51979.3440
2025-12-24,20.5500,21.0500,21.4500,20.4200,164821.2500,346136.9570,51979.3440
2025-12-25,21.1000,21.8800,21.9500,21.0600,221636.5000,481115.8800,51979.3440
2025-12-26,21.8900,21.8000,22.1800,21.6000,194646.5900,424965.1320,51979.3440
2025-12-29,21.9500,23.3000,23.6500,21.7700,481535.4600,1109521.3190,51979.3440
2025-12-30,23.2000,23.4400,23.8300,22.7700,476935.6100,1119230.5600,51979.3440
2025-12-31,23.5500,23.1600,23.6200,22.8000,257648.8100,594525.4920,51979.3440
2026-01-05,23.5900,24.1900,24.6900,23.1700,418528.5200,1000361.0830,51979.3440
2026-01-06,24.0000,23.7200,24.0000,23.5000,315698.8100,746940.6490,51979.3440
2026-01-07,23.5000,23.4700,23.7200,23.2700,244287.3000,573016.1140,51979.3440
2026-01-08,23.4000,23.4500,23.8500,22.9000,317165.7300,744089.5150,51979.3440
2026-01-09,23.4600,23.3400,23.7900,23.1800,351915.7400,824503.5600,51979.3440
2026-01-12,23.5200,23.7800,24.0800,23.0400,469285.6500,1109640.8080,51979.3440
2026-01-13,23.6900,22.6100,23.6900,22.5600,331047.0500,758248.0790,51979.3440
2026-01-14,22.6100,22.0800,22.9700,21.8800,345662.0300,776035.2960,51979.3440
2026-01-15,22.0000,21.8900,22.2800,21.7000,176825.3300,387325.9420,51979.3440
2026-01-16,22.1000,22.6800,22.9400,21.9600,266630.1400,598077.2480,51979.3440
2026-01-19,22.6800,23.0100,23.2300,22.6800,276660.5800,635548.2380,51979.3440
2026-01-20,23.0000,22.9600,23.6600,22.7200,264861.2400,612251.8480,51979.3440
2026-01-21,22.7600,22.9900,23.1400,22.6400,195412.6800,448581.5040,51979.3440
2026-01-22,23.0000,22.9800,23.2900,22.8500,178622.4500,411034.8020,51979.3440
2026-01-23,23.0200,23.5800,23.7500,23.0200,309793.9400,727627.7110,51979.3440
2026-01-26,23.5800,22.6000,23.7400,22.4600,280058.3900,643334.3820,51979.3440
2026-01-27,22.6000,22.4800,22.6500,21.7800,189463.0300,420937.3560,51979.3440
2026-01-28,22.3500,21.6900,22.5300,21.5500,238311.4800,519653.7020,51979.3440
2026-01-29,21.6300,20.8300,21.6400,20.7000,229387.6100,484526.4940,51979.3440
2026-01-30,20.6800,20.5900,20.9300,19.9600,174107.4100,355616.3470,51979.3440
2026-02-02,20.5600,19.9800,20.7500,19.9500,141398.2000,287133.1160,51979.3440
2026-02-03,20.2000,20.6000,20.6400,20.0800,173372.1900,353975.4730,51979.3440
2026-02-04,20.4800,20.5700,20.6000,20.2800,104519.2100,213775.5590,51979.3440
2026-02-05,20.6000,20.2000,20.6200,20.0400,121572.2800,245889.2920,51979.3440
2026-02-06,20.0000,20.2800,20.4600,19.8600,105131.5000,213095.5900,51979.3440
2026-02-09,20.5700,20.5700,20.6600,20.3900,99666.0300,204529.9250,51979.3440
2026-02-10,20.5300,20.4900,20.6300,20.4200,109634.2100,224858.1980,51979.3440
2026-02-11,20.4400,20.4500,20.7000,20.3700,103257.2600,212030.9020,51979.3440
2026-02-12,20.4200,20.4400,20.5500,20.2000,98486.2500,201450.3680,51979.3440
2026-02-13,20.3200,20.2700,20.5000,20.2600,92324.3600,188313.2370,51979.3440
2026-02-24,20.6000,20.6600,20.7300,20.4300,119694.0000,246838.8170,51979.3440
2026-02-25,20.7000,20.8500,21.0200,20.6600,128817.7200,268844.1060,51979.3440
2026-02-26,20.8400,20.8000,20.9000,20.5700,97096.1700,201457.6140,51979.3440
2026-02-27,20.7000,20.8200,20.8500,20.6200,95750.6700,198695.2780,51979.3440
2026-03-02,20.4300,20.1800,20.6600,20.1000,136263.4300,276905.0840,51979.3440
2026-03-03,20.2100,19.0400,20.3800,18.9500,170451.5800,333373.8710,51979.3440
2026-03-04,18.8000,18.9300,19.2900,18.7000,108019.4600,205451.2180,51979.3440
2026-03-05,19.2800,19.2300,19.5000,19.1200,105454.1300,203443.2890,51979.3440
