date,open,close,high,low,volume,amount,capital
2025-06-18,17.5000,17.5400,18.1800,17.4000,757059.8400,1346882.4510,139255.8982
2025-06-19,17.5600,18.2200,19.1000,17.0200,1114737.0200,1983549.9070,139255.8982
2025-06-20,17.9000,17.6600,18.1500,17.6100,660819.7500,1178948.9150,139255.8982
2025-06-23,18.1900,18.2400,18.6400,18.0100,933253.9400,1707246.5120,139255.8982
2025-06-24,17.4100,17.4700,17.8500,17.0100,919696.8600,1601304.8300,139255.8982
2025-06-25,17.4700,19.2200,19.2200,17.4100,1357568.5800,2524775.3250,139255.8982
2025-06-26,20.0300,19.7900,21.0000,19.7000,2468365.0100,5025707.7350,139255.8982
2025-06-27,19.7300,19.9000,20.6600,19.7300,1541890.0800,3100610.1470,139255.8982
2025-06-30,19.9500,21.8900,21.8900,19.9500,1306443.5900,2768863.8060,139255.8982
2025-07-01,22.6000,22.7000,23.9900,22.1200,2568049.8200,5859284.9160,139255.8982
2025-07-02,22.3400,21.2500,22.7900,21.1400,1743998.4500,3799621.5160,139255.8982
2025-07-03,21.3000,20.6900,21.4400,20.4300,1296714.4500,2690431.6040,139255.8982
2025-07-04,20.6600,20.4500,20.8100,20.2900,850757.2100,1746366.6650,139255.8982
2025-07-07,20.4500,20.7100,20.7900,20.2100,821051.4000,1694129.6380,139255.8982
2025-07-08,20.6000,20.5800,20.6700,20.4200,595545.6600,1221766.1780,139255.8982
2025-07-09,20.6200,20.8000,21.4300,20.4600,1071453.4900,2244442.3380,139255.8982
2025-07-10,20.5900,20.2400,20.6000,19.8800,797656.5700,1607337.6310,139255.8982
2025-07-11,20.0200,20.5200,20.7200,20.0200,722332.3800,1473026.5850,139255.8982
2025-07-14,20.3800,20.4000,20.7500,20.2500,508070.1600,1039036.1500,139255.8982
2025-07-15,20.3400,20.1500,20.3900,19.9000,502895.2200,1009524.3710,139255.8982
2025-07-16,20.1500,19.8600,20.1900,19.7900,448271.4000,895549.2720,139255.8982
2025-07-17,19.8100,20.4100,20.5000,19.7600,731580.9700,1479867.2650,139255.8982
2025-07-18,20.4100,20.8200,21.0000,20.3000,874719.6600,1807323.8160,139255.8982
2025-07-21,20.7700,21.7000,22.0800,20.6500,1150593.4900,2468386.0510,139255.8982
2025-07-22,21.5000,22.4200,23.4000,21.4900,1518597.8700,3421279.9010,139255.8982
2025-07-23,21.8400,21.2500,21.9700,21.2100,1076498.9500,2318015.3730,139255.8982
2025-07-24,21.0100,22.1300,22.4900,21.0100,1039651.5000,2255519.6300,139255.8982
2025-07-25,22.0000,21.7400,22.0200,21.5500,604710.0000,1313379.6990,139255.8982
2025-07-28,21.8000,22.0200,22.2800,21.6800,792156.2100,1744483.8250,139255.8982
2025-07-29,22.0200,22.4200,22.5400,21.6900,882748.2100,1960433.3830,139255.8982
2025-07-30,22.4300,21.9200,22.9800,21.5000,959934.2300,2136516.3170,139255.8982
2025-07-31,21.5700,21.7700,22.1300,21.4800,667987.2400,1458389.4070,139255.8982
2025-08-01,21.8000,20.9100,21.8000,20.7300,717956.3500,1511236.5300,139255.8982
2025-08-04,20.7000,21.5700,21.7900,20.6100,692435.8400,1485550.2370,139255.8982
2025-08-05,21.6300,21.8600,22.4000,21.5000,800086.3000,1751769.3340,139255.8982
2025-08-06,21.9400,23.0900,23.3000,21.7200,1480125.7700,3378981.2390,139255.8982
2025-08-07,23.1000,22.3200,23.1200,22.0800,1032111.1400,2305692.7590,139255.8982
2025-08-08,22.1900,22.0200,22.7600,21.9400,730385.7600,1620311.6490,139255.8982
2025-08-11,22.0500,22.6500,23.0400,22.0200,1064253.8300,2405093.3110,139255.8982
2025-08-12,22.6000,22.1400,22.9000,21.9000,841973.6300,1869759.2610,139255.8982
2025-08-13,22.0100,23.5300,24.3200,21.9000,1755267.1200,4120994.7600,139255.8982
2025-08-14,23.5400,22.2400,23.6600,22.2000,1425297.1000,3212711.3220,139255.8982
2025-08-15,22.0000,22.2900,22.4500,21.6000,839774.8500,1857515.5530,139255.8982
2025-08-18,22.3000,22.7800,22.8000,22.0600,1073239.9200,2412099.2380,139255.8982
2025-08-19,22.7500,22.3100,22.7800,22.2100,708578.1900,1581740.4420,139255.8982
2025-08-20,22.3200,22.3300,22.6100,22.0800,582911.0100,1300027.8400,139255.8982
2025-08-21,22.3400,21.9500,22.3700,21.8200,605022.0100,1333105.7040,139255.8982
2025-08-22,21.9400,22.1300,22.1500,21.5000,628646.4100,1372416.8940,139255.8982
2025-08-25,22.1300,22.1700,22.2600,21.9500,639934.1400,1415236.2940,139255.8982
2025-08-26,22.1700,21.8400,22.2000,21.8000,522305.2000,1143307.8260,139255.8982
2025-08-27,21.7500,21.0100,21.7700,21.0000,694401.7900,1481713.3060,139255.8982
2025-08-28,20.9900,20.9500,21.1000,19.9500,630696.1100,1299811.4890,139255.8982
2025-08-29,20.8900,21.7800,21.7800,20.7500,709573.0800,1516486.7880,139255.8982
2025-09-01,21.8700,21.4300,21.8900,21.1800,454428.1700,972992.1980,139255.8982
2025-09-02,21.4300,21.9500,22.5800,20.7600,918012.8900,1988001.0120,139255.8982
2025-09-03,21.9500,19.7600,21.9600,19.7600,917096.1200,1883710.0250,139255.8982
2025-09-04,19.3000,18.0800,19.3100,17.7800,902580.5400,1658602.0470,139255.8982
2025-09-05,17.9800,18.0900,18.2200,17.6200,483920.9700,869769.6530,139255.8982
2025-09-08,18.0600,18.1000,18.1700,17.7400,414888.3200,745643.0730,139255.8982
2025-09-09,18.0100,17.7700,18.1100,17.7500,288914.7800,517595.8180,139255.8982
2025-09-10,17.7700,17.8000,18.0300,17.7500,232209.5700,414988.7400,139255.8982
2025-09-11,17.8100,18.0900,18.1000,17.6700,346675.6900,622674.1600,139255.8982
2025-09-12,18.1000,18.5400,18.7700,18.0500,577677.9200,1072912.8210,139255.8982
2025-09-15,18.7100,18.3400,18.7100,18.3200,320718.7100,590730.5370,139255.8982
2025-09-16,18.3300,18.3800,18.3900,18.0800,267338.2100,488153.8230,139255.8982
2025-09-17,18.3800,18.2800,18.4400,18.1900,220369.3300,403021.2180,139255.8982
2025-09-18,18.2800,17.9600,18.4300,17.8300,366287.5700,665335.7250,139255.8982
2025-09-19,17.8700,18.1400,18.5400,17.8700,337508.5200,616511.2590,139255.8982
2025-09-22,18.1400,18.1900,18.1900,17.9400,210022.5300,379347.0680,139255.8982
2025-09-23,18.1500,17.7500,18.1800,17.3700,373233.2500,659423.3690,139255.8982
2025-09-24,17.6000,18.0500,18.0700,17.5500,271233.9500,485869.9940,139255.8982
2025-09-25,17.9800,17.8800,18.0800,17.8100,228441.5400,409404.8450,139255.8982
2025-09-26,17.8400,17.8700,18.2200,17.7800,305604.9500,551074.8090,139255.8982
2025-09-29,17.8000,17.8200,17.9200,17.5300,233004.1100,412998.6930,139255.8982
2025-09-30,17.8600,18.3400,18.4700,17.8600,439885.0000,802564.4030,139255.8982
2025-10-09,18.2000,18.4100,18.4500,17.9000,409214.8600,744339.4650,139255.8982
2025-10-10,19.2000,18.7400,19.5000,18.6800,846572.7600,1600931.1830,139255.8982
2025-10-13,18.3000,19.1600,19.4700,18.3000,773538.2300,1475692.8390,139255.8982
2025-10-14,19.1500,19.7600,19.9700,18.8100,1038172.1600,2021818.7700,139255.8982
2025-10-15,19.8000,19.3000,19.8100,19.0500,668691.4300,1290762.9980,139255.8982
2025-10-16,19.2900,18.8500,19.2900,18.8000,412382.5800,783702.9820,139255.8982
2025-10-17,18.8000,18.2700,18.9500,18.1200,361021.4000,668945.1530,139255.8982
2025-10-20,18.4100,19.3700,19.6900,18.2700,755262.9500,1435440.3210,139255.8982
2025-10-21,19.2000,19.4200,19.8200,19.0600,758910.4000,1483616.1990,139255.8982
2025-10-22,19.4300,19.2400,19.9000,19.1000,643200.1700,1257340.1600,139255.8982
2025-10-23,19.1300,18.8000,19.2200,18.5200,420533.6400,787268.9860,139255.8982
2025-10-24,18.7700,18.8300,19.2600,18.7600,421084.1200,799002.6230,139255.8982
2025-10-27,18.8200,18.8500,18.9600,18.7200,345557.3700,650537.1830,139255.8982
2025-10-28,18.6700,19.0600,19.2900,18.5400,521550.0200,989831.6310,139255.8982
2025-10-29,18.9500,18.8100,18.9500,18.6300,368555.0200,690927.5720,139255.8982
2025-10-30,18.7300,18.4700,18.8000,18.4000,386252.6600,716168.7520,139255.8982
2025-10-31,18.4000,18.3700,18.5000,18.3300,248074.0000,456406.3740,139255.8982
2025-11-03,18.3700,18.3300,18.4300,18.1000,222814.9000,405879.6300,139255.8982
2025-11-04,18.2600,18.0600,18.3600,17.9600,229720.4100,416591.4150,139255.8982
2025-11-05,17.8800,18.1400,18.2600,17.8300,178506.2500,322944.4550,139255.8982
2025-11-06,18.1100,18.1300,18.2500,18.0800,177567.0600,322649.6640,139255.8982
2025-11-07,18.0800,18.1700,18.2400,17.9600,171118.8100,310363.9730,139255.8982
2025-11-10,18.2200,18.3400,18.3700,18.0200,247195.0500,450884.7040,139255.8982
2025-11-11,18.3000,18.7100,18.8900,18.2500,579712.0400,1085002.1620,139255.8982
2025-11-12,18.6800,18.1400,18.6800,18.0900,361660.4900,658059.2690,139255.8982
2025-11-13,18.1000,18.0900,18.1700,17.9500,229191.6900,414569.1700,139255.8982
2025-11-14,18.0300,18.0600,18.2200,18.0000,189085.2600,342792.2250,139255.8982
2025-11-17,18.5600,18.6900,19.0700,18.5500,685995.7600,1292064.5780,139255.8982
2025-11-18,18.6900,18.1500,18.6900,18.1200,393302.3300,716631.4900,139255.8982
2025-11-19,18.1500,18.7400,18.8700,18.0700,597927.4000,1111059.6080,139255.8982
2025-11-20,18.4700,18.5200,18.6600,18.3700,312886.5600,578807.6100,139255.8982
2025-11-21,18.3600,18.5100,19.0000,17.8900,602800.0800,1111340.5450,139255.8982
2025-11-24,18.4000,19.6200,19.8800,18.3000,1155863.4800,2214107.8910,139255.8982
2025-11-25,19.1300,19.2500,19.3700,19.0000,825389.7100,1584645.5210,139255.8982
2025-11-26,19.0600,18.5400,19.0800,18.5000,603039.4600,1125359.0880,139255.8982
2025-11-27,18.5600,18.4600,18.6900,18.4000,352277.4300,652535.8930,139255.8982
2025-11-28,18.4300,18.5400,18.5500,18.2200,301162.8600,554436.6750,139255.8982
2025-12-01,18.5100,18.5900,18.7200,18.4700,293494.4000,545884.4180,139255.8982
2025-12-02,18.4700,18.3500,18.6100,18.3400,275732.8400,507841.4930,139255.8982
2025-12-03,18.3000,18.2500,18.5100,18.0800,293239.1100,536814.9800,139255.8982
2025-12-04,18.1100,17.9900,18.2100,17.9800,277194.2100,499970.2310,139255.8982
2025-12-05,17.9800,18.1800,18.1900,17.8300,203298.9100,366971.7040,139255.8982
2025-12-08,18.2100,18.2000,18.4700,18.1600,299346.4800,547890.4230,139255.8982
2025-12-09,18.1000,18.0800,18.2500,18.0400,192649.7600,349037.9630,139255.8982
2025-12-10,18.0100,18.0900,18.2300,17.9200,177174.6700,319889.4680,139255.8982
2025-12-11,18.1100,17.9000,18.2300,17.8800,200069.1300,360637.9260,139255.8982
2025-12-12,17.8400,17.6300,17.9000,17.5500,314786.6800,555864.2490,139255.8982
2025-12-15,17.5000,17.5300,17.6300,17.3600,181170.2600,317295.2100,139255.8982
2025-12-16,17.4600,16.9400,17.5000,16.9300,285875.6100,487361.2970,139255.8982
2025-12-17,16.8500,17.0900,17.1100,16.6100,212679.7000,358447.7540,139255.8982
2025-12-18,17.0300,17.1300,17.2600,16.9400,168499.5800,288984.4890,139255.8982
2025-12-19,17.1200,17.2800,17.3500,17.0800,174393.2900,301188.6740,139255.8982
2025-12-22,17.3100,17.2100,17.3900,17.2100,155934.5400,269503.1470,139255.8982
2025-12-23,17.2200,17.2100,17.3200,17.0800,161068.7800,277399.2530,139255.8982
2025-12-24,17.2200,17.5000,17.5000,17.1900,225230.6400,391366.5040,139255.8982
2025-12-25,17.4500,17.6800,17.7500,17.3700,244071.0900,430393.1880,139255.8982
2025-12-26,17.6000,17.8200,17.9900,17.5800,304457.7800,542741.5640,139255.8982
2025-12-29,17.8800,17.9400,18.0000,17.8200,268992.7100,481829.9580,139255.8982
2025-12-30,17.9500,17.9600,18.1800,17.8600,291095.1600,525449.0570,139255.8982
2025-12-31,17.8900,18.2100,18.3600,17.8200,357069.6200,646025.4790,139255.8982
2026-01-05,18.3500,18.5000,18.6400,18.1300,482365.2600,886521.2650,139255.8982
2026-01-06,18.3500,19.0700,19.1300,18.3200,704035.0200,1327961.4680,139255.8982
2026-01-07,19.0500,18.8600,19.0500,18.7100,507359.1600,956647.8160,139255.8982
2026-01-08,18.7200,19.4100,19.5300,18.7200,667658.3800,1283753.2590,139255.8982
2026-01-09,19.5800,19.6600,20.1500,19.4100,901721.6800,1777051.8680,139255.8982
2026-01-12,19.7200,19.8900,19.9600,19.6000,745392.8300,1477370.7790,139255.8982
2026-01-13,19.7000,18.9500,19.7100,18.9200,710241.1100,1358688.3620,139255.8982
2026-01-14,19.0000,18.8900,19.2600,18.6500,512557.2600,975100.7480,139255.8982
2026-01-15,18.7700,18.8600,19.1300,18.6700,356311.3800,673359.0260,139255.8982
2026-01-16,18.8700,18.5700,18.9600,18.4500,308773.3100,574967.8570,139255.8982
2026-01-19,18.5100,19.1300,19.1900,18.3800,411871.3600,779394.8780,139255.8982
2026-01-20,19.0800,18.8800,19.3300,18.6500,325176.8400,615123.2720,139255.8982
2026-01-21,18.7000,18.8200,18.9800,18.6500,201305.5900,378916.7980,139255.8982
2026-01-22,18.7500,19.2000,19.3500,18.7400,400420.6500,767998.2230,139255.8982
2026-01-23,19.5400,19.4500,19.5400,19.0100,528510.5100,1019786.5040,139255.8982
2026-01-26,19.2900,19.1700,19.4800,19.0100,413211.9900,794971.0350,139255.8982
2026-01-27,19.0700,19.6500,19.6700,19.0300,690833.3100,1343012.3360,139255.8982
2026-01-28,19.9900,19.7700,20.9200,19.7000,1202089.4200,2427465.8080,139255.8982
2026-01-29,20.0600,19.5800,20.2000,19.4900,746059.6700,1477796.6080,139255.8982
2026-01-30,19.2600,18.8600,19.4900,18.4500,611460.1500,1151485.6710,139255.8982
2026-02-02,18.6600,18.3600,19.0000,18.3500,412692.2600,770225.9450,139255.8982
2026-02-03,18.5300,18.8700,18.9000,18.4200,309294.0500,579182.4070,139255.8982
2026-02-04,18.7100,19.0300,19.2800,18.6900,336098.3400,638381.9970,139255.8982
2026-02-05,18.8900,18.6200,19.0800,18.5600,253926.4600,475477.2850,139255.8982
2026-02-06,18.4500,18.3800,18.5900,18.1200,263960.2500,485436.9460,139255.8982
2026-02-09,18.6200,18.8400,18.9800,18.5500,286399.9500,538608.4470,139255.8982
2026-02-10,18.7600,18.6900,18.9500,18.5600,218794.6300,410309.5760,139255.8982
2026-02-11,18.6500,18.4200,18.7500,18.3900,215346.4200,399527.1390,139255.8982
2026-02-12,18.3700,18.6100,18.7200,18.2200,224249.5100,415981.2580,139255.8982
2026-02-13,18.4900,18.6800,18.9100,18.4900,260065.1200,486377.7750,139255.8982
2026-02-24,18.8600,19.6800,19.8000,18.7800,685931.6400,1333187.2970,139255.8982
2026-02-25,19.5000,19.7700,19.9400,19.4500,498813.5500,987560.3400,139255.8982
2026-02-26,19.7900,20.0100,20.1200,19.6300,486867.4500,972433.2160,139255.8982
2026-02-27,19.9100,20.2800,20.3500,19.8100,545395.9100,1094923.5370,139255.8982
2026-03-02,21.0000,21.2100,21.8000,20.6300,1931360.2000,4080731.5910,139255.8982
2026-03-03,20.9600,19.8300,20.9800,19.8000,1114921.0200,2243611.9250,139255.8982
2026-03-04,19.4700,20.6900,21.0600,19.4000,1191040.3200,2442480.2240,139255.8982
2026-03-05,20.3600,20.4400,20.6400,20.0200,916874.3700,1863085.7170,139255.8982
