date,open,close,high,low,volume,amount,capital
2025-04-09,10.3100,10.5300,10.6000,9.4800,34300.2900,42525.6730,13067.7230
2025-04-10,10.5800,10.7100,10.8400,10.5800,20636.6000,27156.6710,13067.7230
2025-04-11,10.6300,10.7400,10.8000,10.5500,13694.9900,17968.9550,13067.7230
2025-04-14,10.7800,10.8600,11.0200,10.7800,14023.4800,18688.5360,13067.7230
2025-04-15,10.9200,11.1400,11.1400,10.8900,18602.4400,25005.3660,13067.7230
2025-04-16,11.0100,10.9600,11.2500,10.8000,18672.4400,25113.8310,13067.7230
2025-04-17,10.8800,11.2000,11.3400,10.8800,20678.4000,28236.6330,13067.7230
2025-04-18,11.1200,11.1900,11.2600,11.0400,15952.2800,21708.8950,13067.7230
2025-04-21,11.2700,11.4000,11.4800,11.1300,17419.2800,24203.3050,13067.7230
2025-04-22,11.3500,11.3300,11.4500,11.2700,15010.7600,20844.0490,13067.7230
2025-04-23,11.3700,11.4700,11.5000,11.3300,13358.5600,18674.9760,13067.7230
2025-04-24,11.5600,11.6500,11.8800,11.4900,23697.5600,33843.3210,13067.7230
2025-04-25,11.6700,12.0100,12.1900,11.6600,30917.8400,45059.2890,13067.7230
2025-04-28,12.2000,12.2400,12.3500,11.8300,61451.6400,91218.9670,13067.7230
2025-04-29,12.2300,12.2100,12.4400,12.0600,43563.7600,65126.0840,13067.7230
2025-04-30,12.2400,12.1800,12.3700,12.1500,24858.6800,37204.5330,13067.7230
2025-05-06,12.2700,12.3700,12.4600,12.2400,35320.8400,53272.9300,13067.7230
2025-05-07,12.5000,12.5200,12.6400,12.3500,31443.9400,48179.3020,13067.7230
2025-05-08,12.5100,12.9200,12.9500,12.4300,35647.4800,55693.1850,13067.7230
2025-05-09,12.9000,12.9100,13.0700,12.8800,31237.7900,49455.3840,13067.7230
2025-05-12,12.9100,12.7300,13.0300,12.6400,23339.8800,36415.5990,13067.7230
2025-05-13,12.7400,12.6400,12.8700,12.6000,18113.1200,28124.1490,13067.7230
2025-05-14,12.6400,12.5100,12.7300,12.4200,17027.8800,26035.2220,13067.7230
2025-05-15,12.5100,12.5500,12.6000,12.4400,12549.8400,19229.8420,13067.7230
2025-05-16,12.5500,12.6400,12.6600,12.5100,13107.8500,20216.8080,13067.7230
2025-05-19,12.9800,12.7300,12.9800,12.5900,19154.6000,29735.0220,13067.7230
2025-05-20,12.7300,12.9100,12.9100,12.6600,15175.9200,23719.3200,13067.7230
2025-05-21,12.9100,12.8800,13.0000,12.8200,14600.8000,23038.4970,13067.7230
2025-05-22,12.7900,12.6000,12.9400,12.5600,19191.2800,29895.9760,13067.7230
2025-05-23,12.6500,12.5100,12.7600,12.4600,15832.0800,24438.3590,13067.7230
2025-05-26,12.6000,12.6100,12.6800,12.4600,14366.3300,22077.9510,13067.7230
2025-05-27,12.6300,12.6500,12.6700,12.4600,14637.7300,22483.5150,13067.7230
2025-05-28,12.6600,12.5600,12.8000,12.5200,11484.0800,17721.6660,13067.7230
2025-05-29,12.6400,12.7700,12.7900,12.5300,15648.2800,24332.7680,13067.7230
2025-05-30,12.8000,12.6400,12.8400,12.5300,16245.9200,25131.6740,13067.7230
2025-06-03,12.7000,12.8200,12.8200,12.6000,17617.2800,27488.1870,13067.7230
2025-06-04,12.9000,13.0900,13.2000,12.8200,25552.3400,40646.3400,13067.7230
2025-06-05,13.0900,13.1100,13.3700,13.0000,28902.1200,46585.3670,13067.7230
2025-06-06,13.1300,13.3100,13.3800,13.0100,22487.4400,36324.3740,13067.7230
2025-06-09,13.3300,13.4800,13.5100,13.1700,30395.5100,41132.1030,15681.2676
2025-06-10,13.5100,13.4400,13.6300,13.3000,34443.5200,47024.1960,15681.2676
2025-06-11,13.4400,13.2800,13.5200,13.2200,29894.3700,40476.6090,15681.2676
2025-06-12,13.3100,13.2300,13.4900,13.1100,26462.1000,35446.6210,15681.2676
2025-06-13,13.1800,13.1900,13.3800,13.1000,41994.1800,56197.2190,15681.2676
2025-06-16,13.1200,13.2000,13.3300,13.0700,29236.5400,38987.3600,15681.2676
2025-06-17,13.2300,13.1900,13.3000,13.0900,19101.1300,25483.2960,15681.2676
2025-06-18,13.1200,12.9500,13.2000,12.8900,19286.0900,25382.7730,15681.2676
2025-06-19,12.9500,12.5900,13.0400,12.5200,23443.3100,30143.9200,15681.2676
2025-06-20,12.5900,12.5300,12.7300,12.4600,14872.8800,18944.1520,15681.2676
2025-06-23,12.5900,12.7800,12.8200,12.4200,21460.4800,27515.4510,15681.2676
2025-06-24,12.8200,13.1700,13.2100,12.7800,27187.1700,35936.2600,15681.2676
2025-06-25,13.2500,13.2100,13.3100,13.0700,22666.6400,30289.1970,15681.2676
2025-06-26,13.3100,13.1400,13.3100,13.1200,16323.8100,21818.1830,15681.2676
2025-06-27,13.2100,13.3500,13.3500,13.1600,21093.6400,28281.6710,15681.2676
2025-06-30,13.4800,13.5200,13.5500,13.3500,21318.2900,29115.6810,15681.2676
2025-07-01,13.6400,13.5700,13.6500,13.4400,20149.9500,27688.5400,15681.2676
2025-07-02,13.5800,13.5900,13.6300,13.4400,18139.8100,24828.2020,15681.2676
2025-07-03,13.6300,13.6300,13.6800,13.5400,13327.7400,18349.0160,15681.2676
2025-07-04,13.6800,14.9900,14.9900,13.5800,162691.3700,242967.7630,15681.2676
2025-07-07,14.9900,15.9200,16.3700,14.4800,287809.1700,445835.4300,15681.2676
2025-07-08,15.1100,14.9300,15.3900,14.7400,199726.0000,302549.1120,15681.2676
2025-07-09,14.8700,14.6500,15.0000,14.5200,147910.3700,219809.5700,15681.2676
2025-07-10,14.5600,14.4200,14.6200,14.2400,98286.4000,143417.3270,15681.2676
2025-07-11,14.4200,14.1700,14.4200,14.0400,79534.1800,113972.6670,15681.2676
2025-07-14,14.1200,14.3400,14.3700,14.0900,66179.8500,95871.4650,15681.2676
2025-07-15,14.3400,14.0600,14.3500,13.9000,58934.0700,83747.3790,15681.2676
2025-07-16,14.0600,14.1700,14.1900,13.9800,34747.8000,49651.7560,15681.2676
2025-07-17,14.1500,14.2800,14.3000,14.1000,37491.0000,54037.4560,15681.2676
2025-07-18,14.3200,14.2600,14.3400,14.1000,36858.6700,52952.1040,15681.2676
2025-07-21,14.2700,14.3100,14.3200,14.2000,32607.3300,47153.5940,15681.2676
2025-07-22,14.3200,14.2000,14.3500,14.0800,36968.4000,53099.4200,15681.2676
2025-07-23,14.2000,14.1200,14.2300,14.0900,30175.6600,43241.9590,15681.2676
2025-07-24,14.1200,14.2000,14.2000,14.0500,24642.5800,35313.8210,15681.2676
2025-07-25,14.2100,14.3300,14.3600,14.1400,31692.2100,45892.2940,15681.2676
2025-07-28,14.3800,14.6600,14.7600,14.2400,66745.3500,98321.4600,15681.2676
2025-07-29,14.5900,14.5600,14.6700,14.4100,34891.8200,51220.7860,15681.2676
2025-07-30,14.5100,14.4800,14.6800,14.3300,31595.4800,46376.4380,15681.2676
2025-07-31,14.4800,14.1900,14.5500,14.1900,28873.4400,41960.9500,15681.2676
2025-08-01,14.1900,14.5200,14.5600,14.1900,35927.9800,52486.3690,15681.2676
2025-08-04,14.5100,14.8800,14.9600,14.3900,61434.2900,92173.0140,15681.2676
2025-08-05,14.8900,15.2400,15.3100,14.7700,65019.6500,99502.6810,15681.2676
2025-08-06,15.2400,15.0200,15.3000,14.9900,41747.8200,63734.5600,15681.2676
2025-08-07,15.0300,15.1000,15.1900,14.9600,38194.6900,58280.9650,15681.2676
2025-08-08,15.0200,15.2100,15.2600,15.0200,32177.0500,49328.2130,15681.2676
2025-08-11,15.3400,15.3100,15.3500,15.0100,30369.8300,46869.6460,15681.2676
2025-08-12,15.3200,15.4600,15.5700,15.3200,34295.0400,53643.2580,15681.2676
2025-08-13,15.4600,15.7300,15.7600,15.2200,41594.9900,65387.0840,15681.2676
2025-08-14,16.1000,15.0100,16.1800,15.0100,68897.4800,107981.9490,15681.2676
2025-08-15,15.0300,15.2300,15.3500,15.0300,36607.4000,56379.3460,15681.2676
2025-08-18,15.2100,15.2100,15.4300,15.0600,40971.1900,63083.4440,15681.2676
2025-08-19,15.1600,15.2300,15.3000,15.0100,32325.2400,49524.0720,15681.2676
2025-08-20,15.1700,15.2700,15.3200,15.1400,22252.9400,34349.3520,15681.2676
2025-08-21,15.2700,15.4600,15.6100,15.2300,34252.1700,53595.2500,15681.2676
2025-08-22,15.7800,15.3300,15.8700,15.2300,38778.3200,60290.7080,15681.2676
2025-08-25,15.3400,15.2200,15.4200,15.0700,53900.2700,82983.8640,15681.2676
2025-08-26,15.1100,15.3800,15.4500,15.0800,33034.0800,51202.0580,15681.2676
2025-08-27,15.3100,15.7200,15.7500,15.1200,62455.4900,97598.8100,15681.2676
2025-08-28,15.5100,15.1800,15.6100,14.6300,108919.4200,165969.5450,15681.2676
2025-08-29,15.0100,15.1800,15.1800,14.8500,51714.2200,78539.1100,15681.2676
2025-09-01,15.0200,15.1700,15.2100,14.8500,35597.3300,54335.0970,15681.2676
2025-09-02,15.1300,14.8300,15.1300,14.6900,32415.4500,48700.1540,15681.2676
2025-09-03,14.8900,14.3300,14.9000,14.2500,28641.7300,42121.7990,15681.2676
2025-09-04,14.3600,14.4800,14.6700,14.1200,33762.9100,49613.3950,15681.2676
2025-09-05,14.5700,14.6200,14.6300,14.3000,21142.8900,31111.5760,15681.2676
2025-09-08,14.7400,14.8900,14.9500,14.6600,21837.9700,32759.7050,15681.2676
2025-09-09,14.9600,14.7500,14.9600,14.6700,17832.3100,26715.1660,15681.2676
2025-09-10,14.8700,15.1100,15.6900,14.6600,44251.6800,67333.7940,15681.2676
2025-09-11,15.0300,15.4900,15.5000,14.9200,57838.7700,89457.9760,15681.2676
2025-09-12,15.4700,15.6100,15.9200,15.4700,56127.4500,89095.3540,15681.2676
2025-09-15,15.7200,15.7800,15.8800,15.4400,36536.9700,58161.2250,15681.2676
2025-09-16,15.8000,16.1000,16.1000,15.5700,69193.6400,111756.3640,15681.2676
2025-09-17,16.0800,15.9200,16.6600,15.8700,55595.2600,89847.3320,15681.2676
2025-09-18,15.9100,15.6500,16.0500,15.5000,41328.8400,65251.9560,15681.2676
2025-09-19,15.7800,16.0400,16.2400,15.5900,43954.2100,69921.4230,15681.2676
2025-09-22,16.0600,16.1200,16.2200,15.7800,41888.8300,66782.9070,15681.2676
2025-09-23,16.1100,16.3600,16.3600,15.6400,53223.4400,85355.5200,15681.2676
2025-09-24,16.3200,16.8800,17.2500,16.1500,62989.6900,105832.3830,15681.2676
2025-09-25,16.9200,16.6800,17.0200,16.4200,39195.4900,65486.2320,15681.2676
2025-09-26,16.5100,16.6300,16.9700,16.5000,27315.5200,45751.1950,15681.2676
2025-09-29,16.6300,16.6900,16.8000,16.2400,28539.6300,47336.1880,15681.2676
2025-09-30,16.7200,16.4500,16.7800,16.3100,34523.7300,57074.4080,15681.2676
2025-10-09,16.4700,16.2000,16.5700,16.1100,29667.3600,48311.8270,15681.2676
2025-10-10,16.2600,16.7200,17.0900,16.1100,45960.3900,76778.1020,15681.2676
2025-10-13,16.2300,16.7300,16.9800,15.8100,50138.3100,83289.5130,15681.2676
2025-10-14,16.7800,17.4700,17.6800,16.6300,75942.5100,131356.1740,15681.2676
2025-10-15,17.3700,17.8600,18.1400,17.0600,78588.3600,138311.5960,15681.2676
2025-10-16,17.8600,17.9600,18.1300,17.4200,61023.3700,108299.6600,15681.2676
2025-10-17,17.9600,17.6800,18.1400,17.6200,55237.6700,98499.0360,15681.2676
2025-10-20,17.6800,18.1200,18.1200,17.5000,51834.3400,92635.2380,15681.2676
2025-10-21,18.1200,18.2900,18.3000,17.8700,40937.9300,74037.7290,15681.2676
2025-10-22,18.2600,17.8100,18.5000,17.7900,38820.4600,69951.2900,15681.2676
2025-10-23,17.7500,17.9100,17.9300,17.6500,22838.5200,40677.2830,15681.2676
2025-10-24,18.0000,17.9600,18.0000,17.7000,20758.8500,37108.4190,15681.2676
2025-10-27,17.7000,17.5000,17.9200,17.4400,32388.5300,57032.2760,15681.2676
2025-10-28,17.4100,17.4100,17.7100,17.3100,20283.1900,35495.2920,15681.2676
2025-10-29,17.4200,17.1700,17.4200,17.0300,21401.3500,36750.2520,15681.2676
2025-10-30,17.1700,17.0000,17.2800,16.9900,17876.6100,30566.5280,15681.2676
2025-10-31,17.0700,17.0800,17.1500,16.9000,17719.8400,30252.5130,15681.2676
2025-11-03,17.2300,17.2500,17.3500,17.0400,18483.7100,31753.9060,15681.2676
2025-11-04,17.2500,17.2500,17.3500,17.1000,17048.3900,29374.8250,15681.2676
2025-11-05,17.1200,17.3200,17.3300,17.0800,13963.6200,24048.4110,15681.2676
2025-11-06,17.4400,17.2300,17.4500,17.2100,15347.6600,26587.4610,15681.2676
2025-11-07,17.2300,17.4300,17.5400,17.2200,18960.7400,32996.5200,15681.2676
2025-11-10,17.4200,17.6000,17.7700,17.2500,23952.0100,42107.7340,15681.2676
2025-11-11,17.6900,17.9100,18.1800,17.5200,24562.0300,44063.0930,15681.2676
2025-11-12,17.9700,17.7800,18.0800,17.7100,15297.4400,27292.2930,15681.2676
2025-11-13,17.7700,17.6900,17.9100,17.4600,23082.9300,40714.6840,15681.2676
2025-11-14,17.6900,18.6500,18.9000,17.6000,55515.7800,102590.8540,15681.2676
2025-11-17,18.6300,17.5800,18.6600,17.5000,40787.4100,72663.5130,15681.2676
2025-11-18,17.5800,17.4700,17.7700,17.3500,22750.8000,39833.7010,15681.2676
2025-11-19,17.4900,17.0700,17.6900,17.0000,20640.0100,35459.5920,15681.2676
2025-11-20,17.2500,17.3300,18.5000,17.1100,30560.7500,53816.9720,15681.2676
2025-11-21,17.2200,16.6600,17.7300,16.6600,30897.7400,52517.7320,15681.2676
2025-11-24,16.9500,17.0900,17.3000,16.8000,21281.5700,36323.9660,15681.2676
2025-11-25,17.2600,16.8100,17.3000,16.7900,16856.4200,28634.0640,15681.2676
2025-11-26,16.8600,16.4900,16.8800,16.4500,18574.0400,30960.2510,15681.2676
2025-11-27,16.5600,17.5100,17.8800,16.4900,47072.0600,81368.7760,15681.2676
2025-11-28,17.4100,17.2900,17.4300,17.0500,17597.4600,30293.4650,15681.2676
2025-12-01,17.2800,17.3200,17.4100,17.1100,18115.1700,31304.1710,15681.2676
2025-12-02,17.2500,17.1700,17.3800,17.1200,12142.1800,20908.1330,15681.2676
2025-12-03,17.1700,16.9300,17.4700,16.8500,16367.9300,28011.9620,15681.2676
2025-12-04,16.9300,16.5800,17.0100,16.5000,13668.6400,22758.4710,15681.2676
2025-12-05,16.5800,16.7400,16.7800,16.3800,11095.2400,18441.6070,15681.2676
2025-12-08,16.9000,17.0800,17.2500,16.6100,19621.5200,33305.7510,15681.2676
2025-12-09,17.0100,16.7800,17.0600,16.7600,10568.4300,17872.8040,15681.2676
2025-12-10,16.7700,16.5700,16.8800,16.5300,14555.2800,24316.3260,15681.2676
2025-12-11,16.6200,16.4100,16.7200,16.4000,14892.2900,24628.2150,15681.2676
2025-12-12,16.5800,16.4000,16.6900,16.2400,12864.1600,21205.0660,15681.2676
2025-12-15,16.2700,16.5400,16.6700,16.1500,13636.7000,22387.6960,15681.2676
2025-12-16,16.5400,16.0000,16.5800,16.0000,14828.5700,23937.3760,15681.2676
2025-12-17,16.0000,16.4700,16.4900,15.9100,14323.2000,23234.4070,15681.2676
2025-12-18,16.4400,16.6100,16.7500,16.3700,13561.9600,22563.8770,15681.2676
2025-12-19,16.7700,16.7300,16.8200,16.5800,11895.9500,19859.9240,15681.2676
2025-12-22,16.7800,16.8600,16.9500,16.6100,10179.3100,17117.4410,15681.2676
2025-12-23,16.7900,16.7300,17.0300,16.6600,15292.6400,25704.0150,15681.2676
2025-12-24,16.7500,17.0000,17.0700,16.7000,11554.8300,19591.4960,15681.2676
2025-12-25,16.9600,17.8800,17.9200,16.9100,34637.8200,61040.3450,15681.2676
2025-12-26,17.8800,17.5100,18.2700,17.4600,25451.3500,45264.7180,15681.2676
2025-12-29,17.4400,17.7000,17.9500,17.4400,17328.0100,30605.3710,15681.2676
2025-12-30,17.6100,17.5300,17.9000,17.4800,14592.2800,25672.2310,15681.2676
2025-12-31,17.6700,17.1300,17.7800,17.1000,25787.0900,44974.9600,15681.2676
2026-01-05,17.6000,18.8400,18.8400,17.2400,117670.1900,218707.4710,15681.2676
2026-01-06,19.4600,20.7200,20.7200,19.4600,89399.5400,181299.9340,15681.2676
2026-01-07,20.3300,20.9000,21.2800,19.9600,151228.9400,308298.8490,15681.2676
2026-01-08,20.8800,21.5600,21.9900,20.4100,69557.9000,149173.7200,15681.2676
2026-01-09,21.5700,21.3800,21.5800,20.9900,52773.9400,112257.1960,15681.2676
2026-01-12,21.3800,21.0500,21.4900,20.7300,46605.1200,97781.2630,15681.2676
2026-01-13,21.1200,20.8200,21.4800,20.4800,49432.4600,104291.3210,15681.2676
2026-01-14,20.7900,21.3400,21.6000,20.7000,53817.1800,113959.7460,15681.2676
2026-01-15,21.2300,22.5000,23.3800,21.1200,71335.9300,160814.5870,15681.2676
2026-01-16,22.5700,21.7500,22.6700,21.4000,48479.1400,106101.2310,15681.2676
2026-01-19,21.6700,21.8400,22.3100,21.2200,30259.8900,66276.3100,15681.2676
2026-01-20,22.0300,21.5000,22.1900,21.2800,28415.8400,61316.0890,15681.2676
2026-01-21,21.5300,22.9700,23.3700,21.5300,65735.9200,148788.1490,15681.2676
2026-01-22,22.9700,22.6200,23.0800,22.4000,37477.0800,85198.7390,15681.2676
2026-01-23,22.6500,22.6700,23.1000,22.5100,32976.8700,75048.4380,15681.2676
2026-01-26,22.5200,22.3700,22.7900,22.0000,28464.0200,63686.9630,15681.2676
2026-01-27,22.3800,23.2700,23.8000,22.1400,53117.8100,121818.3490,15681.2676
2026-01-28,22.8000,23.3100,23.3500,22.4800,34479.3400,78822.2050,15681.2676
2026-01-29,23.3100,23.6700,24.2400,23.0400,55632.2300,131882.2920,15681.2676
2026-01-30,23.5300,24.1300,24.3400,23.3800,54734.8600,130918.0290,15681.2676
2026-02-02,23.9000,23.5300,24.6200,23.4000,53480.0400,127956.3640,15681.2676
2026-02-03,23.6700,23.2200,23.9500,22.9100,37568.6900,87212.2680,15681.2676
2026-02-04,23.4000,23.9300,23.9900,23.1700,39952.6100,94411.9960,15681.2676
2026-02-05,23.7600,23.0000,23.8700,22.5500,39190.0100,90682.7670,15681.2676
2026-02-06,22.7800,23.0800,23.8800,22.6500,36244.8400,84743.9850,15681.2676
2026-02-09,23.4000,24.0100,24.0500,23.0100,36467.5400,86511.9310,15681.2676
2026-02-10,24.4300,24.5200,25.2800,23.5600,47126.9000,114732.1150,15681.2676
2026-02-11,24.5500,23.2300,24.6400,23.2000,52740.0700,124870.7190,15681.2676
2026-02-12,23.2300,22.4100,23.8000,22.2900,58615.2700,133471.1880,15681.2676
2026-02-13,22.3700,24.1000,24.1700,22.1500,62563.6600,145862.5730,15681.2676
2026-02-24,24.1100,23.5400,24.6000,23.0200,76506.5400,181877.0770,15681.2676
2026-02-25,23.4000,23.1600,24.2300,22.8600,43024.7800,100387.8350,15681.2676
2026-02-26,23.2800,23.5300,24.1000,23.2000,31649.7200,74522.6720,15681.2676
2026-02-27,23.0800,23.2600,23.5000,22.9300,26981.3500,62613.1060,15681.2676
2026-03-02,23.1000,22.6900,23.8000,22.5900,35392.4400,81352.3700,15681.2676
2026-03-03,22.7800,22.4000,23.3800,22.3800,34458.7100,78388.4350,15681.2676
2026-03-04,22.2000,22.8600,23.2800,21.9000,34362.7600,78228.8150,15681.2676
2026-03-05,23.1000,22.6500,23.5600,22.5300,24651.5900,56464.6660,15681.2676
