date,open,close,high,low,volume,amount,capital
2025-04-29,19.5700,19.9100,20.2200,19.5700,40304.2300,80624.0800,15802.6471
2025-04-30,20.1500,19.7200,20.2000,19.6300,30581.2000,61023.7790,15802.6471
2025-05-06,19.7500,20.2500,20.3300,19.7500,30151.6000,61063.4750,15802.6471
2025-05-07,20.4500,20.2500,20.6900,20.1000,26911.4100,55203.8380,15802.6471
2025-05-08,20.2200,20.5900,20.7300,20.1800,20966.1100,43235.5080,15802.6471
2025-05-09,20.5600,20.2900,20.6900,20.2200,14770.2100,30345.2440,15802.6471
2025-05-12,20.3800,20.3400,20.4200,20.0800,13770.0000,28112.7560,15802.6471
2025-05-13,20.4700,20.2700,20.5900,20.1900,14274.0000,29258.4380,15802.6471
2025-05-14,20.3600,20.3000,20.4000,20.1000,13959.6000,28464.2510,15802.6471
2025-05-15,20.3300,20.4200,20.5300,20.1000,16348.5000,33549.1440,15802.6471
2025-05-16,20.4000,20.6300,20.7300,20.2500,14900.0000,30826.1390,15802.6471
2025-05-19,20.7300,20.8200,20.8900,20.4800,14339.5000,29874.6030,15802.6471
2025-05-20,20.7600,21.1400,21.2000,20.6700,14142.9000,29966.5800,15802.6471
2025-05-21,21.1000,21.1000,21.3300,20.9700,12192.0000,25948.7790,15802.6471
2025-05-22,21.0800,20.7500,21.1800,20.5700,16454.0000,34490.2150,15802.6471
2025-05-23,20.8200,20.5400,21.0500,20.4600,15736.8000,33009.7030,15802.6471
2025-05-26,20.5100,20.5900,20.7100,20.2700,10981.0000,22656.4980,15802.6471
2025-05-27,20.5300,20.8200,20.8600,20.4600,10975.5000,22856.5400,15802.6471
2025-05-28,20.9000,20.5200,20.9000,20.4600,8052.0800,16712.5860,15802.6471
2025-05-29,20.5200,20.9600,21.0800,20.4700,11398.0000,23985.7310,15802.6471
2025-05-30,20.8800,20.8900,21.1700,20.7800,12555.0000,26496.9800,15802.6471
2025-06-03,20.9000,21.4700,21.5500,20.6800,26158.3700,55664.5630,15802.6471
2025-06-04,21.4100,22.5800,22.8600,21.3000,72261.0200,160771.7470,15802.6471
2025-06-05,22.4600,23.3300,24.7900,21.9700,99026.5900,230268.0880,15802.6471
2025-06-06,23.1000,22.8800,24.0500,22.4600,70969.3300,163614.9920,15802.6471
2025-06-09,23.1800,23.3800,23.6000,22.8500,56606.1600,131387.2250,15802.6471
2025-06-10,23.3100,22.6100,23.5800,22.4900,55986.0400,127930.4960,15802.6471
2025-06-11,22.6100,22.7300,23.3800,22.4800,39063.1000,89352.6630,15802.6471
2025-06-12,22.7100,22.6300,22.9500,22.3900,31629.3400,71517.1080,15802.6471
2025-06-13,22.6600,21.9900,22.7200,21.8500,29745.5000,65835.5510,15802.6471
2025-06-16,22.1300,22.0500,22.3500,21.9400,22197.5000,49060.6360,15802.6471
2025-06-17,22.2000,21.8200,22.5900,21.7000,26754.0000,58957.1570,15802.6471
2025-06-18,21.7700,21.5100,21.9300,21.3400,17040.5100,36686.9130,15802.6471
2025-06-19,21.5000,20.9700,21.6100,20.8700,15569.8700,33029.9090,15802.6471
2025-06-20,21.1500,20.8300,21.2500,20.7400,14302.5000,29985.6490,15802.6471
2025-06-23,20.6600,21.2400,21.3100,20.6600,15290.0000,32106.0840,15802.6471
2025-06-24,21.3400,21.5400,21.5800,21.0000,12952.0000,27782.4370,15802.6471
2025-06-25,21.6800,21.6600,21.8200,21.2800,18031.0000,38867.4160,15802.6471
2025-06-26,21.6400,21.4800,21.7300,21.3800,12118.0000,26138.9320,15802.6471
2025-06-27,21.5500,21.6600,22.0900,21.4900,17059.5000,37072.3560,15802.6471
2025-06-30,21.6600,22.2000,22.2100,21.4200,20368.0100,44663.2300,15802.6471
2025-07-01,22.1300,22.0600,22.1900,21.8000,22361.0000,49212.2370,15802.6471
2025-07-02,21.9000,21.8200,22.1600,21.6000,16844.5000,36669.9820,15802.6471
2025-07-03,21.8100,21.8500,21.9700,21.7000,15049.0000,32896.1380,15802.6471
2025-07-04,21.8500,21.4500,21.9200,21.4400,15509.5000,33470.9330,15802.6471
2025-07-07,21.4600,21.5700,21.7300,21.3500,15723.0000,33840.9760,15802.6471
2025-07-08,21.5900,21.8000,21.8900,21.4600,16348.0000,35531.0110,15802.6471
2025-07-09,21.7700,22.1900,22.5500,21.6300,32275.5000,71439.9760,15802.6471
2025-07-10,22.1200,22.3300,22.3500,21.9300,24282.2100,53888.0140,15802.6471
2025-07-11,22.3000,22.3600,22.4100,22.0300,18860.6100,42011.5660,15802.6471
2025-07-14,22.2300,22.6400,22.7500,22.0700,21721.9900,48814.9290,15802.6471
2025-07-15,22.6300,22.3700,22.6500,22.0900,21267.6000,47490.2050,15802.6471
2025-07-16,22.3000,22.6300,22.6500,22.2900,16405.8000,36894.0010,15802.6471
2025-07-17,22.6000,22.8600,22.9000,22.4700,19690.0000,44726.4320,15802.6471
2025-07-18,22.9600,22.9500,22.9700,22.6000,15626.0000,35575.5940,15802.6471
2025-07-21,22.9400,22.9500,23.1300,22.7500,15330.1000,35170.5080,15802.6471
2025-07-22,22.9600,22.9800,23.0500,22.7700,18138.5000,41564.2400,15802.6471
2025-07-23,22.9500,23.0500,23.8900,22.7300,50384.3000,117457.6390,15802.6471
2025-07-24,22.9400,23.3300,23.4900,22.4900,42962.9000,99453.6220,15802.6471
2025-07-25,23.3300,23.2800,23.5600,23.1900,32458.3800,75844.2160,15802.6471
2025-07-28,23.2500,23.2600,23.7000,23.1400,24358.1400,56756.6530,15802.6471
2025-07-29,23.2400,23.3700,23.5200,22.9600,24481.0400,56819.8100,15802.6471
2025-07-30,23.3700,23.2600,23.6300,23.0100,29948.0000,69915.9580,15802.6471
2025-07-31,23.2600,22.9900,23.5400,22.8200,27740.0000,64389.2520,15802.6471
2025-08-01,22.9000,23.3000,23.5900,22.9000,28367.2000,66071.3150,15802.6471
2025-08-04,23.1800,23.4800,23.4800,22.9000,29838.0000,69502.4120,15802.6471
2025-08-05,23.5600,23.5100,23.7000,23.3000,23463.5000,55137.4230,15802.6471
2025-08-06,23.5600,23.3700,23.8000,23.3200,28454.0700,66862.1250,15802.6471
2025-08-07,23.5300,23.2900,23.7000,23.1000,23555.5000,55116.3080,15802.6471
2025-08-08,23.2300,23.3300,23.5600,22.9600,24110.0000,56020.8660,15802.6471
2025-08-11,23.3200,23.8700,24.0100,23.3000,28542.5300,67600.1130,15802.6471
2025-08-12,23.8800,23.7400,24.2800,23.6500,23749.6000,56819.4710,15802.6471
2025-08-13,23.8100,24.0400,24.3600,23.4300,29747.1000,71221.9610,15802.6471
2025-08-14,24.0900,23.3100,24.1700,23.3000,26573.1000,62783.9020,15802.6471
2025-08-15,23.3200,23.4800,23.6900,23.2300,22284.0000,52315.1080,15802.6471
2025-08-18,23.6000,23.7800,23.9600,23.4900,24947.0000,59171.5150,15802.6471
2025-08-19,23.9700,23.6800,24.0200,23.5700,23053.0000,54887.4050,15802.6471
2025-08-20,23.6200,23.6000,23.8000,23.4000,21181.5000,49983.9350,15802.6471
2025-08-21,23.6000,23.5900,23.8300,23.4300,20095.4000,47513.5750,15802.6471
2025-08-22,23.6500,23.4900,23.7500,23.2200,21905.4700,51382.6290,15802.6471
2025-08-25,23.4900,23.7300,24.0500,23.4200,33264.6000,79160.4390,15802.6471
2025-08-26,23.6400,23.6700,23.9300,23.5000,22661.6000,53688.8040,15802.6471
2025-08-27,23.7500,22.4900,23.8600,22.4800,37502.1800,86958.2730,15802.6471
2025-08-28,22.6600,22.2900,23.5000,21.6300,46054.3100,103343.4990,15802.6471
2025-08-29,22.2900,22.1100,22.4700,22.0100,28869.4500,64149.7670,15802.6471
2025-09-01,22.1100,22.5900,23.4900,21.9800,61754.5800,139689.2790,15802.6471
2025-09-02,22.5000,21.8900,22.5500,21.6300,45582.3000,100326.4800,15802.6471
2025-09-03,22.1100,21.4800,22.2400,21.4000,27406.6000,59783.8210,15802.6471
2025-09-04,21.4100,21.5000,22.0300,21.1700,27139.7200,58801.3530,15802.6471
2025-09-05,21.5000,21.6100,21.6900,21.2400,20680.5800,44477.6230,15802.6471
2025-09-08,21.6100,22.2100,22.2800,21.6100,24800.0900,54617.0860,15802.6471
2025-09-09,22.1300,21.6700,22.2100,21.5700,23887.9900,52158.3910,15802.6471
2025-09-10,21.6500,21.5600,21.8300,21.4000,14948.4000,32288.3930,15802.6471
2025-09-11,21.4900,21.9800,22.4100,21.1500,32311.8800,70504.4580,15802.6471
2025-09-12,21.9200,21.7800,22.1400,21.5800,23325.3100,50846.5040,15802.6471
2025-09-15,21.7100,21.7100,21.8900,21.5100,14403.0000,31235.3650,15802.6471
2025-09-16,21.7600,21.9200,22.0100,21.5600,17729.6900,38649.9230,15802.6471
2025-09-17,21.9000,21.7600,21.9600,21.7500,14880.6900,32488.2540,15802.6471
2025-09-18,21.7800,21.0500,21.8500,20.9900,23950.4700,51332.7260,15802.6471
2025-09-19,21.1200,20.9200,21.3100,20.7400,26027.1300,54452.1740,15802.6471
2025-09-22,20.8500,20.8200,21.0600,20.6800,12555.9200,26151.2520,15802.6471
2025-09-23,21.1000,20.6800,21.1000,20.1500,26650.7100,54621.4460,15802.6471
2025-09-24,20.5000,21.0000,21.0400,20.4000,14889.8300,31120.5420,15802.6471
2025-09-25,20.9800,20.6500,21.0700,20.6000,14175.3500,29498.1950,15802.6471
2025-09-26,20.6000,20.5500,20.8200,20.3700,14108.1900,29077.1650,15802.6471
2025-09-29,20.4600,20.5900,20.7900,20.2300,16502.1500,33925.8570,15802.6471
2025-09-30,20.6000,20.7300,21.0500,20.6000,15535.0000,32258.2350,15802.6471
2025-10-09,20.7400,20.9300,20.9900,20.5800,15868.8400,33055.4120,15802.6471
2025-10-10,20.8800,20.9000,21.0600,20.7700,13573.9000,28369.2410,15802.6471
2025-10-13,20.2800,20.6400,20.7800,20.2000,16291.3600,33537.2080,15802.6471
2025-10-14,20.7800,20.4100,20.8400,20.3300,17407.0000,35839.1230,15802.6471
2025-10-15,20.6000,20.8500,20.9000,20.4300,17173.3400,35564.2030,15802.6471
2025-10-16,20.7300,20.7900,21.0400,20.7000,12387.0000,25864.2000,15802.6471
2025-10-17,20.7800,20.3600,20.9000,20.3500,13788.5100,28371.9300,15802.6471
2025-10-20,20.5100,20.7200,20.7700,20.4700,10698.5000,22065.3550,15802.6471
2025-10-21,20.7000,21.1500,21.2000,20.6300,14771.9500,31011.9320,15802.6471
2025-10-22,21.1100,21.0100,21.3400,20.9500,15733.9000,33215.0880,15802.6471
2025-10-23,20.9600,21.1500,21.1600,20.9000,12393.5000,26059.8060,15802.6471
2025-10-24,21.2900,21.1700,21.2900,21.0800,12758.0000,27001.4100,15802.6471
2025-10-27,21.3000,21.3200,21.4500,21.1300,15644.4000,33301.2290,15802.6471
2025-10-28,21.3000,21.4900,21.6400,21.2500,13455.0000,28938.2550,15802.6471
2025-10-29,21.4300,21.3000,21.5300,21.1400,13797.5000,29351.2210,15802.6471
2025-10-30,21.5500,21.3400,21.6600,21.3000,17361.9500,37270.8700,15802.6471
2025-10-31,21.3400,21.7300,21.7800,21.2900,21148.5200,45727.6800,15802.6471
2025-11-03,21.7900,22.0800,22.1700,21.6900,23772.2300,52262.4110,15802.6471
2025-11-04,22.1600,22.0600,22.1600,21.7700,14186.4700,31186.9200,15802.6471
2025-11-05,21.8800,21.9400,22.1500,21.8300,12181.6200,26785.9640,15802.6471
2025-11-06,21.9500,21.8800,21.9600,21.7000,13291.5100,29038.7410,15802.6471
2025-11-07,21.8700,21.7500,21.9000,21.7000,13198.4000,28747.3370,15802.6471
2025-11-10,21.7500,21.9700,22.0500,21.6300,17070.6100,37325.6650,15802.6471
2025-11-11,21.9700,21.9900,22.1100,21.8600,14108.4000,31030.4220,15802.6471
2025-11-12,22.0300,22.2800,22.4000,21.9500,27141.8000,60222.7630,15802.6471
2025-11-13,22.3300,22.3900,22.4600,22.0500,18987.7100,42332.5480,15802.6471
2025-11-14,22.2800,22.3000,22.5400,22.1800,16644.2000,37288.6340,15802.6471
2025-11-17,22.3100,22.0100,22.3200,21.9000,15500.5800,34179.7460,15802.6471
2025-11-18,21.9300,21.9400,22.1300,21.8100,11801.0000,25923.3650,15802.6471
2025-11-19,21.9400,21.5300,22.0400,21.4500,12926.1000,27988.9530,15802.6471
2025-11-20,21.5300,21.3000,21.6800,21.0200,16552.7900,35304.2770,15802.6471
2025-11-21,21.1500,20.0800,21.4400,20.0800,24716.8200,50654.1130,15802.6471
2025-11-24,20.2000,20.5900,20.7600,20.1500,17811.4100,36465.7540,15802.6471
2025-11-25,20.6900,20.8400,21.0000,20.6000,14835.5000,30937.3960,15802.6471
2025-11-26,20.7700,20.5900,21.1700,20.5800,13986.6000,29189.6370,15802.6471
2025-11-27,20.8000,20.7600,20.9200,20.5400,11789.0000,24407.5350,15802.6471
2025-11-28,20.6800,20.8200,20.8800,20.5700,9983.0100,20697.5330,15802.6471
2025-12-01,20.8900,20.6600,21.0300,20.6000,16740.4900,34870.8130,15802.6471
2025-12-02,20.7000,20.4600,20.7200,20.3000,13194.7400,26984.4770,15802.6471
2025-12-03,20.5000,20.2700,20.5000,20.1000,12877.3100,26087.9010,15802.6471
2025-12-04,20.2700,19.8800,20.3600,19.8400,15443.5000,30895.3940,15802.6471
2025-12-05,19.8800,20.0600,20.1000,19.6300,12815.9900,25478.2920,15802.6471
2025-12-08,20.1500,20.2000,20.2800,20.1000,12445.3900,25130.1370,15802.6471
2025-12-09,20.2200,20.0200,20.3000,19.9500,11494.0000,23139.0030,15802.6471
2025-12-10,19.9900,19.8300,20.0500,19.7300,13285.3200,26382.1510,15802.6471
2025-12-11,19.8300,19.4700,19.9100,19.4300,15373.2200,30110.9000,15802.6471
2025-12-12,19.5500,19.2300,19.5700,19.2100,13804.1000,26742.6600,15802.6471
2025-12-15,19.2100,19.3200,19.4700,19.1100,11130.6000,21480.7590,15802.6471
2025-12-16,19.3200,19.1500,19.4500,19.1000,8832.6000,16990.6220,15802.6471
2025-12-17,19.1000,19.3000,19.3900,18.9400,13142.3000,25145.3990,15802.6471
2025-12-18,19.3000,19.7600,19.8500,19.1600,18351.2500,36079.2780,15802.6471
2025-12-19,19.7000,19.9400,20.0800,19.6400,10588.7200,21055.1330,15802.6471
2025-12-22,19.9500,19.7500,20.0700,19.7200,12464.7400,24743.8670,15802.6471
2025-12-23,19.7100,19.4200,19.7800,19.4200,11486.3900,22414.2730,15802.6471
2025-12-24,19.4400,19.5100,19.6200,19.4000,7737.5000,15104.5370,15802.6471
2025-12-25,19.5700,19.6800,19.7500,19.4500,11855.1500,23262.2920,15802.6471
2025-12-26,19.6700,19.5400,19.8100,19.4800,12325.2200,24189.1150,15802.6471
2025-12-29,19.5800,19.5700,19.6600,19.4100,13829.0000,26985.5470,15802.6471
2025-12-30,19.5900,19.4400,19.6800,19.3900,9329.0000,18175.5490,15802.6471
2025-12-31,19.4100,19.6200,19.9500,19.4100,14363.2100,28206.5130,15802.6471
2026-01-05,19.5500,20.1100,20.1700,19.5400,23687.8000,47202.6870,15802.6471
2026-01-06,20.2200,20.0600,20.2400,19.9700,16923.5000,33990.7740,15802.6471
2026-01-07,20.1000,19.9700,20.1300,19.9100,14411.9500,28822.5910,15802.6471
2026-01-08,19.9700,20.1500,20.2200,19.8700,16487.5000,33120.6610,15802.6471
2026-01-09,20.2100,20.2600,20.3800,20.0500,20067.5000,40535.5580,15802.6471
2026-01-12,20.3700,20.8400,20.8600,20.2000,31376.8000,64580.6400,15802.6471
2026-01-13,20.9200,21.3000,21.7200,20.9200,35662.2000,76263.9470,15802.6471
2026-01-14,21.5200,21.4600,21.8600,21.1400,33177.6200,71493.5240,15802.6471
2026-01-15,21.4000,21.3600,21.6300,21.1800,19041.9500,40681.2200,15802.6471
2026-01-16,21.4600,21.2600,21.4600,21.0500,19864.1900,42148.6270,15802.6471
2026-01-19,21.0800,21.1700,21.2600,20.9600,19676.9600,41537.6570,15802.6471
2026-01-20,21.2500,21.5100,21.5600,21.0500,27347.0000,58453.8920,15802.6471
2026-01-21,21.3100,21.4500,21.4700,21.2300,15048.0000,32121.9860,15802.6471
2026-01-22,21.4500,21.5500,21.6400,21.3100,19952.8200,42886.9520,15802.6471
2026-01-23,21.5900,21.6700,21.6700,21.4000,14989.9200,32303.7290,15802.6471
2026-01-26,21.6500,21.5400,21.7000,21.2800,26247.0400,56243.0980,15802.6471
2026-01-27,21.4500,21.5500,21.6900,20.8100,23231.0000,49482.7740,15802.6471
2026-01-28,21.5200,21.0500,21.6100,21.0000,19760.3400,41993.9380,15802.6471
2026-01-29,21.0800,21.5000,22.3300,21.0800,52247.8300,113456.8280,15802.6471
2026-01-30,21.2000,21.2600,21.5600,21.0300,29073.6100,61872.9830,15802.6471
2026-02-02,21.1700,20.8200,21.4500,20.7800,22584.7500,47743.0690,15802.6471
2026-02-03,20.9400,21.1700,21.3500,20.8300,16593.5000,34965.5650,15802.6471
2026-02-04,21.1700,21.3800,21.4600,21.0000,21666.9500,46108.3360,15802.6471
2026-02-05,21.3800,21.6000,21.8000,21.3000,21363.0000,46282.1090,15802.6471
2026-02-06,21.5000,21.5300,21.8400,21.4400,13820.6000,29926.4050,15802.6471
2026-02-09,21.7300,21.8400,21.8700,21.5300,13948.0000,30345.2740,15802.6471
2026-02-10,21.8500,21.6800,21.8800,21.6700,10156.5700,22114.5680,15802.6471
2026-02-11,21.7100,21.5400,21.7800,21.5400,12783.0000,27636.4510,15802.6471
2026-02-12,21.5400,21.3400,21.7400,21.2700,13140.5000,28192.9300,15802.6471
2026-02-13,21.3200,21.4500,21.6600,21.2700,14006.6000,30174.4220,15802.6471
2026-02-24,21.5000,21.6400,21.7300,21.4600,20371.1400,44055.7210,15802.6471
2026-02-25,21.7200,21.7100,21.9700,21.6600,14536.2400,31729.1130,15802.6471
2026-02-26,21.7900,21.6500,21.8400,21.5500,12522.6700,27132.6760,15802.6471
2026-02-27,21.6000,21.8200,21.8800,21.6000,10230.5000,22246.1130,15802.6471
2026-03-02,21.5600,20.7900,21.7300,20.7400,25355.1400,53531.9050,15802.6471
2026-03-03,20.8900,20.3200,21.1100,20.3000,16874.5700,35003.6120,15802.6471
2026-03-04,20.0300,20.4800,20.4800,19.8500,13907.3100,28008.2140,15802.6471
2026-03-05,20.6400,20.2300,20.7500,20.1000,16224.3000,33101.6220,15802.6471
