date,open,close,high,low,volume,amount,capital
2025-03-14,24.9600,25.9900,26.0500,24.9100,205028.3100,549399.8850,50585.5092
2025-03-17,26.1100,25.8500,26.3800,25.8500,116403.5000,317300.6880,50585.5092
2025-03-18,25.9700,25.7900,26.0000,25.6600,72020.2400,194001.4750,50585.5092
2025-03-19,25.7900,25.8500,25.8900,25.6200,51904.6900,139543.6250,50585.5092
2025-03-20,25.7600,25.3500,25.8300,25.3100,74275.8500,197920.7700,50585.5092
2025-03-21,25.3100,25.1200,25.4400,24.9800,57210.2000,150609.1950,50585.5092
2025-03-24,25.2200,25.2500,25.2600,24.9500,47416.4800,124445.0620,50585.5092
2025-03-25,25.2100,25.5200,25.5300,25.0500,61274.7000,162069.8490,50585.5092
2025-03-26,25.4300,25.3300,25.5500,25.3100,46123.7700,122380.8110,50585.5092
2025-03-27,25.3000,25.4400,25.4900,25.1900,36765.8100,97475.3850,50585.5092
2025-03-28,25.4300,25.1600,25.5300,25.1400,40238.0900,106366.3630,50585.5092
2025-03-31,25.1300,24.8500,25.2500,24.8300,53192.2000,138912.5730,50585.5092
2025-04-01,24.8800,25.1400,25.2000,24.7900,39030.3800,102232.7610,50585.5092
2025-04-02,25.1400,25.2600,25.4300,25.0500,41750.2700,110300.6470,50585.5092
2025-04-03,25.1000,25.4600,25.5000,25.0000,51053.8000,135212.5830,50585.5092
2025-04-07,24.4700,23.2500,25.0800,22.9100,124448.3800,311393.3850,50585.5092
2025-04-08,23.4100,24.5500,24.6900,23.4100,114852.4900,290176.5530,50585.5092
2025-04-09,24.2600,25.0900,25.2100,23.9500,93669.8300,241138.8860,50585.5092
2025-04-10,24.9200,25.4800,25.6800,24.7200,105228.2700,278061.0240,50585.5092
2025-04-11,25.1500,25.0500,25.3300,24.9200,68756.2800,180406.9780,50585.5092
2025-04-14,25.0500,25.3500,25.5100,24.9400,68187.9400,180225.6540,50585.5092
2025-04-15,25.3200,26.0000,26.2600,25.1200,159622.3000,431682.7390,50585.5092
2025-04-16,25.7500,26.3100,26.3100,25.6500,133831.9200,364086.7610,50585.5092
2025-04-17,26.0700,26.5500,26.8900,25.8100,145607.5700,401825.9260,50585.5092
2025-04-18,26.3200,25.5500,26.4500,25.5400,107764.3000,291293.8830,50585.5092
2025-04-21,25.4400,25.5500,25.7200,25.3200,73228.8500,195028.3750,50585.5092
2025-04-22,25.4100,25.4500,25.8400,25.0900,79675.6700,211683.4310,50585.5092
2025-04-23,25.3200,24.7900,25.3600,24.7700,96025.0900,250616.4890,50585.5092
2025-04-24,22.3600,22.9600,23.2600,22.3600,270948.0300,648654.0260,50585.5092
2025-04-25,22.8600,22.8700,23.1000,22.6700,102715.8600,245677.4710,50585.5092
2025-04-28,22.8700,22.2700,22.9700,22.2200,108220.4900,253444.4850,50585.5092
2025-04-29,22.2700,22.4000,22.4900,22.0500,75662.9600,176402.5580,50585.5092
2025-04-30,22.2700,22.1900,22.4700,22.1300,65345.8400,152236.9180,50585.5092
2025-05-06,22.2000,22.4300,22.4300,21.8900,95407.9300,220700.7820,50585.5092
2025-05-07,22.5400,22.3500,22.6600,22.2600,82637.8500,193531.1730,50585.5092
2025-05-08,22.2500,22.4200,22.4300,22.1400,70103.6300,163428.2780,50585.5092
2025-05-09,22.4200,22.4300,22.5900,22.2700,69494.0300,162963.1110,50585.5092
2025-05-12,22.5000,22.4000,22.5100,22.3000,86748.1700,202751.7170,50585.5092
2025-05-13,22.4900,22.3100,22.7000,22.3100,111791.1800,261890.8750,50585.5092
2025-05-14,22.3500,22.2000,22.3500,22.0400,93150.7300,215411.1720,50585.5092
2025-05-15,22.2000,22.0900,22.2000,22.0200,69140.9200,159754.7130,50585.5092
2025-05-16,22.0900,22.1500,22.2100,21.9200,76183.4300,175421.8840,50585.5092
2025-05-19,22.0900,22.3200,22.4000,22.0400,70358.7900,163465.0770,50585.5092
2025-05-20,22.2500,22.6500,23.2100,22.2500,194381.7100,462205.7080,50585.5092
2025-05-21,22.5900,22.4200,22.7400,22.4200,76688.8500,180098.8310,50585.5092
2025-05-22,22.3500,22.2100,22.4200,22.2000,59899.5100,139523.4550,50585.5092
2025-05-23,22.2000,22.0000,22.2800,21.9800,68342.4000,157999.4750,50585.5092
2025-05-26,21.9700,22.1500,22.2100,21.7600,62092.5200,142749.5690,50585.5092
2025-05-27,22.1600,22.1300,22.2700,22.0700,40225.4500,93067.4230,50585.5092
2025-05-28,22.1300,22.3500,22.7200,22.0100,108806.1900,254183.2610,50585.5092
2025-05-29,22.3100,22.3200,22.3400,22.0300,52522.4300,121978.0160,50585.5092
2025-05-30,22.3000,22.1200,22.3300,22.0600,45520.2900,105339.7010,50585.5092
2025-06-03,21.9900,22.1500,22.2000,21.9000,53364.0600,123251.8780,50585.5092
2025-06-04,22.1300,22.5900,22.7800,22.1100,123815.1200,290515.4990,50585.5092
2025-06-05,22.6900,22.4500,23.0300,22.3500,81427.9300,191726.5930,50585.5092
2025-06-06,22.4300,22.4200,22.6100,22.3300,53062.6700,124434.2260,50585.5092
2025-06-09,22.4200,22.6500,22.7100,22.2800,78790.6200,185803.2780,50585.5092
2025-06-10,22.6400,22.3900,22.6400,22.2300,60213.5600,141128.1350,50585.5092
2025-06-11,22.3800,22.6900,22.8600,22.3100,90103.5300,213426.9870,50585.5092
2025-06-12,22.6900,22.8600,22.9000,22.5500,65898.7700,156508.4490,50585.5092
2025-06-13,22.9400,22.0800,23.2700,22.0800,167992.1500,394205.9520,50585.5097
2025-06-16,22.1000,22.0300,22.2200,21.9700,73060.9700,168665.3920,50585.5097
2025-06-17,22.0700,22.3100,22.4000,22.0300,62580.6700,145229.1920,50585.5097
2025-06-18,22.3100,21.9800,22.3500,21.9600,66391.2600,153292.5130,50585.5097
2025-06-19,21.9800,21.8600,22.0400,21.6700,75003.9000,171078.1020,50585.5097
2025-06-20,21.9600,21.5000,22.0000,21.4800,64145.9900,139229.6240,50585.5097
2025-06-23,21.4300,21.3900,21.4300,21.2100,48286.2100,103018.3230,50585.5097
2025-06-24,21.4200,21.6100,21.6800,21.4200,47161.7500,101730.5810,50585.5097
2025-06-25,21.7400,21.7000,21.7900,21.5100,62648.7300,135544.8640,50585.5097
2025-06-26,21.6800,21.5200,21.6900,21.5000,52481.8500,113353.4980,50585.5097
2025-06-27,21.5200,21.5100,21.6200,21.4900,40093.4800,86365.3140,50585.5097
2025-06-30,21.5300,21.6200,21.6800,21.4600,47124.3600,101793.9060,50585.5097
2025-07-01,21.6500,21.5000,21.6900,21.4200,60045.3100,129007.3800,50585.5097
2025-07-02,21.4200,21.4600,21.5000,21.3700,41778.4100,89528.1300,50585.5097
2025-07-03,21.4700,21.5500,21.5700,21.4200,38345.1400,82575.7810,50585.5097
2025-07-04,21.5200,21.4600,21.5600,21.3700,44274.8200,95003.7490,50585.5097
2025-07-07,21.4600,21.5000,21.5000,21.4100,22288.5600,47841.8040,50585.5097
2025-07-08,21.5200,21.7000,21.7500,21.5000,54176.9400,117305.1030,50585.5097
2025-07-09,21.7200,21.6200,21.8300,21.5800,51588.8100,112095.1850,50585.5097
2025-07-10,21.6800,21.8300,21.9000,21.6200,45833.5000,99917.5900,50585.5097
2025-07-11,21.8700,21.9200,22.0200,21.8400,57373.6900,125870.7250,50585.5097
2025-07-14,21.9200,21.8300,21.9500,21.8100,34910.7600,76338.9190,50585.5097
2025-07-15,21.3000,21.6800,21.7500,21.2200,109666.5800,235186.9090,50585.5097
2025-07-16,21.6000,21.5500,21.7300,21.5000,40120.3000,86628.7680,50585.5097
2025-07-17,21.5600,21.5800,21.7300,21.4700,38949.8900,84026.2420,50585.5097
2025-07-18,21.5800,22.0200,22.0500,21.5400,98046.6300,214126.5510,50585.5097
2025-07-21,22.0500,22.3600,22.3900,21.9200,89282.3600,198226.1380,50585.5097
2025-07-22,22.3500,22.5000,22.6000,22.2700,76612.9900,171650.2440,50585.5097
2025-07-23,22.6000,22.4800,22.8500,22.4400,86938.0100,197017.8340,50585.5097
2025-07-24,22.4800,22.7300,22.7300,22.3500,65079.7900,146491.4280,50585.5097
2025-07-25,22.7000,22.7800,22.9900,22.6000,69602.7300,159044.8510,50585.5097
2025-07-28,22.7800,22.5600,22.8600,22.4600,63909.8300,144759.9450,50585.5097
2025-07-29,22.6200,22.4000,22.6900,22.2800,71195.0900,159508.0650,50585.5097
2025-07-30,22.4000,23.4200,23.9200,22.3700,242139.5400,568518.3510,50585.5097
2025-07-31,23.3000,23.0000,23.3600,22.8700,94615.4900,217713.2340,50585.5097
2025-08-01,22.9400,23.1300,23.2500,22.9000,61438.0800,141899.5020,50585.5097
2025-08-04,23.0100,23.0300,23.1300,22.9000,47398.9000,109018.3630,50585.5097
2025-08-05,23.0100,22.9400,23.2500,22.9200,53383.8100,122862.7350,50585.5097
2025-08-06,22.9500,22.7200,22.9600,22.6300,55242.9400,125543.7420,50585.5097
2025-08-07,22.7200,22.8000,22.8800,22.6200,45621.2500,103772.6650,50585.5097
2025-08-08,22.8000,22.8700,22.9000,22.4900,63057.4200,143062.7090,50585.5097
2025-08-11,22.8600,23.1300,23.1500,22.7500,61350.4500,141101.2550,50585.5097
2025-08-12,23.1300,22.9300,23.1400,22.8100,46782.2900,107420.2840,50585.5097
2025-08-13,22.9500,22.7400,23.0800,22.6100,84798.9400,192556.6680,50585.5097
2025-08-14,22.6900,22.6000,22.9500,22.5400,60174.7700,136617.6380,50585.5097
2025-08-15,22.5900,22.8400,22.9500,22.5000,58655.6200,133569.6040,50585.5097
2025-08-18,23.0000,22.7500,23.0200,22.7100,73800.6400,168567.7510,50585.5097
2025-08-19,22.7300,22.8100,22.9800,22.7100,54070.0500,123544.1310,50585.5097
2025-08-20,22.8500,23.2700,23.2800,22.7100,90500.5700,208904.9900,50585.5097
2025-08-21,23.2800,23.5700,23.7700,23.1100,90064.4100,210979.2690,50585.5097
2025-08-22,23.4800,23.3700,23.5000,23.1400,79543.1200,185320.9490,50585.5097
2025-08-25,23.2300,23.3300,23.5800,23.2300,96292.9800,225303.0800,50585.5097
2025-08-26,23.3000,23.2400,23.4000,23.1200,84690.6700,197021.1620,50585.5097
2025-08-27,23.2400,22.8200,23.2600,22.7300,86588.7500,199393.7960,50585.5097
2025-08-28,22.7500,22.3700,22.9400,22.1500,110843.9200,249328.0580,50585.5097
2025-08-29,22.3900,22.3700,22.7200,22.3500,82422.3800,185611.9900,50585.5097
2025-09-01,22.4900,23.1700,23.8000,22.3200,165321.3100,384854.8780,50585.5097
2025-09-02,23.1700,22.9100,23.2400,22.7400,82757.8700,190473.0270,50585.5097
2025-09-03,22.9100,22.5500,23.2000,22.4800,60742.9000,138222.5640,50585.5097
2025-09-04,22.5900,22.9400,23.1300,22.4600,77920.8600,178147.1030,50585.5097
2025-09-05,23.0800,22.9600,23.1000,22.6500,88100.7700,201129.4370,50585.5097
2025-09-08,22.9400,23.3100,23.4800,22.8200,98628.5800,228666.2950,50585.5097
2025-09-09,23.3300,23.2000,23.4800,23.0000,78911.9000,183058.1240,50585.5097
2025-09-10,23.2000,22.8800,23.2400,22.8500,60951.1900,140084.7010,50585.5097
2025-09-11,22.8700,22.8700,22.9900,22.5700,98269.5600,223199.0710,50585.5097
2025-09-12,22.8400,22.5700,22.9200,22.5700,73495.0700,166742.2140,50585.5097
2025-09-15,22.5500,22.6000,22.6800,22.4900,51899.9800,116995.6810,50585.5097
2025-09-16,22.6200,22.5200,22.6600,22.3800,50740.8700,114057.2670,50585.5097
2025-09-17,22.5600,22.4300,22.6200,22.4000,45469.8100,102235.7980,50585.5097
2025-09-18,22.4700,22.0200,22.4900,21.9400,91142.7800,202254.4080,50585.5097
2025-09-19,22.0300,21.9100,22.0500,21.8300,46244.0700,101366.3330,50585.5097
2025-09-22,21.8400,21.6600,21.8700,21.5400,49466.0000,106970.6530,50585.5097
2025-09-23,21.6600,21.5800,21.6600,21.2300,62338.8500,133523.1740,50585.5097
2025-09-24,21.5200,21.6600,21.6700,21.5000,36636.0300,79184.0150,50585.5097
2025-09-25,21.7000,21.4400,21.7700,21.3600,50631.8200,108914.2380,50585.5097
2025-09-26,22.0000,21.5800,22.0000,21.5800,56431.6000,122456.8290,50585.5097
2025-09-29,21.5000,21.4700,21.5700,21.3100,37261.4600,79867.1740,50585.5097
2025-09-30,21.4700,21.4000,21.5000,21.3800,32127.7900,68853.3680,50585.5097
2025-10-09,21.4000,21.2000,21.4200,21.1200,85977.8700,182903.4140,50585.5097
2025-10-10,21.1200,21.2400,21.3600,21.0400,60619.5600,128863.3160,50585.5153
2025-10-13,20.9000,21.0500,21.1500,20.8700,55751.9300,117186.4230,50585.5153
2025-10-14,21.1000,21.1900,21.2200,21.0200,53364.7400,112676.1450,50585.5153
2025-10-15,21.2000,21.3400,21.3700,21.0700,43872.8900,93191.9030,50585.5153
2025-10-16,21.4500,21.2500,21.4500,21.2100,39559.4800,84251.8570,50585.5153
2025-10-17,21.2200,21.1000,21.4000,21.0400,42812.8400,90834.1430,50585.5153
2025-10-20,21.1900,21.1000,21.1900,20.9600,38796.6200,81646.3720,50585.5153
2025-10-21,21.1000,21.2400,21.2600,21.0400,32946.0900,69813.7150,50585.5153
2025-10-22,21.2400,21.5400,21.5500,21.2100,54970.5000,117895.2780,50585.5153
2025-10-23,21.5500,21.5100,21.6000,21.2700,68597.5800,147065.9530,50585.5153
2025-10-24,21.5300,21.9800,22.0500,21.5000,134279.4100,293360.1940,50585.5153
2025-10-27,22.0000,22.0000,22.2000,21.9100,71694.6800,157963.3110,50585.5153
2025-10-28,22.0000,21.9100,22.0200,21.8200,42383.6000,92919.2320,50585.5153
2025-10-29,21.9100,22.0700,22.1000,21.8200,45297.3200,99569.4670,50585.5153
2025-10-30,22.0700,22.0800,22.3600,22.0300,62962.8700,139691.7140,50585.5153
2025-10-31,22.0700,22.0700,22.1700,21.9100,42048.9300,92692.1260,50585.5153
2025-11-03,22.0600,22.2400,22.3800,22.0100,47808.2800,106414.3280,50585.5153
2025-11-04,22.2200,21.9800,22.2300,21.8800,46176.0300,101734.7850,50585.5153
2025-11-05,21.8300,22.0200,22.1400,21.8100,40944.0100,90217.6520,50585.5153
2025-11-06,21.9700,22.1000,22.1900,21.8700,41187.3600,90606.2710,50585.5153
2025-11-07,22.1100,22.1200,22.1900,21.9900,30481.8900,67440.6740,50585.5153
2025-11-10,22.1000,22.6300,22.6400,21.9700,93199.4300,209275.5060,50585.5153
2025-11-11,22.6300,22.9400,23.0300,22.4000,83378.5700,189956.5270,50585.5153
2025-11-12,22.9100,23.0000,23.1200,22.7000,73481.0500,168425.0680,50585.5153
2025-11-13,22.8700,23.0600,23.2900,22.8700,88449.1900,204230.2160,50585.5153
2025-11-14,23.0500,22.7900,23.2600,22.7400,55100.6100,126708.5690,50585.5170
2025-11-17,23.0200,22.9100,23.2300,22.7700,51597.8200,118371.0190,50585.5170
2025-11-18,22.8300,22.7500,22.9600,22.6300,40445.2800,92042.5780,50585.5170
2025-11-19,22.7300,22.6500,22.8700,22.5300,28949.2900,65580.7440,50585.5170
2025-11-20,22.7500,22.5400,22.7700,22.3800,39142.8000,88045.4010,50585.5170
2025-11-21,22.4400,21.9600,22.6100,21.9600,54208.6100,120677.7750,50585.5170
2025-11-24,22.0100,21.7800,22.2200,21.7700,46999.9300,103180.8790,50585.5170
2025-11-25,21.7800,21.7000,21.9600,21.6900,42950.2300,93533.4030,50585.5170
2025-11-26,21.7100,21.6000,21.9000,21.4900,53729.2200,116261.6440,50585.5170
2025-11-27,21.6000,21.4300,21.6800,21.4000,49001.2200,105333.1730,50585.5170
2025-11-28,21.4400,21.6500,21.6700,21.3300,41356.6900,89115.2800,50585.5170
2025-12-01,21.5800,21.8000,21.8700,21.5400,47328.9800,103055.4500,50585.5170
2025-12-02,21.7800,22.1800,22.3500,21.7000,66005.9200,145380.7350,50585.5170
2025-12-03,22.1000,22.0500,22.3300,21.9300,41481.3700,91490.8580,50585.5170
2025-12-04,22.0200,21.5000,22.0900,21.4900,40432.9500,87545.0090,50585.5170
2025-12-05,21.5000,21.4700,21.5500,21.3500,37736.9200,80803.3620,50585.5170
2025-12-08,21.4500,21.1900,21.5500,21.0600,79929.7000,169940.7090,50585.5170
2025-12-09,21.1500,21.2200,21.3500,21.1000,39016.6100,82766.8270,50585.5170
2025-12-10,21.2300,21.2200,21.3600,21.1300,34023.1800,72291.8580,50585.5170
2025-12-11,21.2600,21.1300,21.3000,21.0500,37394.9300,79014.8660,50585.5170
2025-12-12,21.1300,20.9600,21.2300,20.9300,69551.1800,146244.7310,50585.5170
2025-12-15,21.0000,21.2900,21.3400,21.0000,47338.2600,100400.9890,50585.5170
2025-12-16,21.2800,21.7500,22.1300,21.2500,114442.4700,250265.1000,50585.5170
2025-12-17,21.7400,21.9700,22.4800,21.5900,70995.5700,156632.9050,50585.5170
2025-12-18,22.0000,22.0800,22.2800,21.8600,66262.0400,146539.2700,50585.5170
2025-12-19,22.0800,22.2200,22.3200,21.8900,63265.9900,140076.7190,50585.5170
2025-12-22,22.2400,22.2200,22.2600,22.0400,42157.9900,93408.5290,50585.5170
2025-12-23,22.2300,22.0200,22.2900,21.9100,39310.4100,86791.5450,50585.5170
2025-12-24,21.9200,21.9200,22.0400,21.8300,30073.2900,65867.0990,50585.5170
2025-12-25,21.9000,22.0000,22.0600,21.7900,33101.9400,72610.9080,50585.5170
2025-12-26,21.9900,22.0000,22.0200,21.7500,47907.0200,104693.0520,50585.5170
2025-12-29,21.9300,21.9200,22.2000,21.7700,42099.2300,92341.8380,50585.5170
2025-12-30,21.9000,21.9200,22.1400,21.8000,41432.0300,90958.3490,50585.5170
2025-12-31,21.9500,21.6200,22.0500,21.5900,39001.9400,84950.9130,50585.5170
2026-01-05,21.7000,22.2600,22.3500,21.5900,84096.1400,185871.1350,50585.5187
2026-01-06,22.2600,22.4000,22.6300,22.2000,61397.0200,137590.3090,50585.5187
2026-01-07,22.4100,22.3400,22.6000,22.3000,52063.9500,116881.5890,50585.5187
2026-01-08,22.3000,22.6700,22.7600,22.1500,57804.9700,129924.6890,50585.5187
2026-01-09,22.6000,22.5000,22.8800,22.3300,55196.9200,124165.0960,50585.5187
2026-01-12,22.5000,22.8600,23.1900,22.3700,89280.5100,203597.0830,50585.5187
2026-01-13,22.7700,22.4000,22.8200,22.3100,72139.8100,162962.4650,50585.5187
2026-01-14,22.4000,22.8800,23.1200,22.4000,115365.4900,263257.3780,50585.5187
2026-01-15,22.8400,23.0500,23.5000,22.8300,97140.0100,224989.7490,50585.5187
2026-01-16,23.1000,22.8800,23.2300,22.8100,47080.8200,108158.8890,50585.5187
2026-01-19,23.0000,23.8100,24.1500,22.8600,159597.6800,376872.4240,50585.5187
2026-01-20,23.9000,23.8400,24.1000,23.5500,78987.3600,187625.6480,50585.5187
2026-01-21,23.6600,23.4000,23.7500,23.2500,80838.6200,189708.9040,50585.5187
2026-01-22,23.2900,23.2300,23.4900,23.1300,61571.2700,143422.5370,50585.5187
2026-01-23,23.2300,23.1900,23.4400,23.1000,56873.8100,132038.2860,50585.5187
2026-01-26,23.1300,23.0500,23.1700,22.8100,65151.9100,149816.8450,50585.5187
2026-01-27,23.0000,22.6400,23.0500,22.5200,69455.5700,157395.9280,50585.5187
2026-01-28,22.7300,22.8200,23.0000,22.5100,57383.6200,130358.4740,50585.5187
2026-01-29,22.6000,23.3400,23.3400,22.5800,75333.7100,173713.5090,50585.5187
2026-01-30,23.3500,22.8800,23.5100,22.7800,61747.2100,142138.3350,50585.5187
2026-02-02,23.5100,23.9600,24.6600,22.9900,250650.1300,605325.6850,50585.5187
2026-02-03,23.9000,23.5900,24.3100,23.2800,127159.2600,300542.0390,50585.5187
2026-02-04,23.5600,23.7000,23.8000,23.3200,88859.1400,209984.4040,50585.5187
2026-02-05,23.6900,24.2000,24.6000,23.5500,141184.7400,342002.9340,50585.5187
2026-02-06,24.0000,24.1200,24.5400,23.9900,105451.2500,255804.3140,50585.5187
2026-02-09,24.1500,23.9900,24.3800,23.6600,79432.9900,189621.5550,50585.5187
2026-02-10,24.0200,23.6500,24.0700,23.5100,59725.4200,141214.1550,50585.5187
2026-02-11,23.6300,23.6100,23.6900,23.4800,38954.0500,91843.3690,50585.5187
2026-02-12,23.6100,23.2200,23.6100,23.1000,75294.8700,174898.9130,50585.5187
2026-02-13,23.2300,23.0500,23.4900,23.0500,54249.0200,126330.0760,50585.5187
2026-02-24,23.2300,22.9000,23.3200,22.5900,88362.4800,201616.9200,50585.5187
2026-02-25,22.9200,23.1200,23.4500,22.8200,57008.0200,132368.0480,50585.5187
2026-02-26,23.1500,22.9800,23.2000,22.9000,57420.5000,132195.0870,50585.5187
2026-02-27,23.0400,23.1000,23.3900,22.9200,47536.1600,109775.3680,50585.5187
2026-03-02,22.8700,22.8000,23.0600,22.4900,67296.9700,153309.6250,50585.5187
2026-03-03,22.7700,22.7700,23.1300,22.5100,62555.3700,142496.4340,50585.5187
2026-03-04,22.6200,22.7100,22.8800,22.3500,50742.7000,114642.0140,50585.5187
2026-03-05,22.8000,22.7500,23.0500,22.6300,39769.4100,90567.3630,50585.5187
