date,open,close,high,low,volume,amount,capital
2025-02-12,6.6600,6.6300,6.7100,6.5700,238787.4900,162929.4570,109024.2634
2025-02-13,6.6300,6.5800,6.6600,6.5600,158195.7000,107151.1670,109024.2634
2025-02-14,6.6100,6.6000,6.6300,6.5400,131903.4500,89347.8660,109024.2634
2025-02-17,6.5600,6.5100,6.5600,6.4700,164543.3000,110082.2920,109024.2634
2025-02-18,6.5000,6.4400,6.5200,6.4100,140660.6700,93507.0020,109024.2634
2025-02-19,6.4800,6.5000,6.5100,6.4000,133646.9100,88916.6740,109024.2634
2025-02-20,6.5200,6.4900,6.5300,6.4300,150351.1200,100021.3220,109024.2634
2025-02-21,6.5100,6.4400,6.5400,6.4300,173475.4600,115307.2820,109024.2634
2025-02-24,6.4100,6.4100,6.4700,6.3700,164075.5700,108291.0630,109024.2634
2025-02-25,6.3900,6.3400,6.4400,6.3300,194067.8400,127342.8070,109024.2634
2025-02-26,6.3400,6.4300,6.4400,6.3300,176566.5100,116270.0640,109024.2634
2025-02-27,6.4200,6.3400,6.4400,6.2800,191688.0300,124971.9910,109024.2634
2025-02-28,6.3200,6.2600,6.3600,6.2300,142055.5500,91882.4670,109024.2634
2025-03-03,6.2600,6.2900,6.3700,6.2600,159182.0300,103536.3020,109024.2634
2025-03-04,6.2400,6.3500,6.3600,6.2400,133300.5300,86595.9890,109024.2634
2025-03-05,6.3800,6.6700,6.7100,6.3500,449096.4000,301012.3240,109024.2634
2025-03-06,6.6700,6.7200,6.8400,6.6300,478863.3400,331476.1440,109024.2634
2025-03-07,6.7500,7.2800,7.3900,6.7500,1510266.2100,1121499.9330,109024.2634
2025-03-10,7.5500,7.2500,7.6900,7.2100,1299452.1900,989311.0120,109024.2634
2025-03-11,7.1500,7.5100,7.5600,7.1100,919515.5300,697989.1120,109024.2634
2025-03-12,7.4900,7.5000,7.8400,7.4900,810934.0900,635081.3190,109024.2634
2025-03-13,7.5700,7.4400,7.6800,7.3300,539407.6800,411742.8360,109024.2634
2025-03-14,7.7600,7.5400,7.7700,7.4200,661489.1000,512015.7980,109024.2634
2025-03-17,7.4500,7.3900,7.5400,7.3700,446842.9800,341715.9550,109024.2634
2025-03-18,7.4200,7.5300,7.6500,7.3500,484319.0300,374120.2100,109024.2634
2025-03-19,7.5400,7.6100,7.6300,7.4600,446723.6000,346754.9870,109024.2634
2025-03-20,7.6000,7.5000,7.6500,7.4600,358993.0000,278841.0930,109024.2634
2025-03-21,7.4600,7.3000,7.5200,7.2700,408885.6200,310084.2710,109024.2634
2025-03-24,7.3600,7.3100,7.4000,7.1800,382287.1200,286082.5250,109024.2634
2025-03-25,7.3200,7.3600,7.4200,7.2400,344625.4600,260312.8970,109024.2634
2025-03-26,7.4200,7.3100,7.5300,7.2800,365573.9300,278468.5460,109024.2634
2025-03-27,7.2200,7.1900,7.3000,7.1300,284495.1200,210859.5320,109024.2634
2025-03-28,7.2600,7.1300,7.3000,7.0300,312967.0000,230205.7500,109024.2634
2025-03-31,7.1000,7.1000,7.1700,6.9400,267084.0000,193995.0790,109024.2634
2025-04-01,7.1100,7.0900,7.2200,7.0500,229505.6000,167780.2440,109024.2634
2025-04-02,7.0700,7.0600,7.1500,7.0300,185910.1800,135321.2010,109025.5920
2025-04-03,6.9800,6.9300,7.1000,6.9100,261706.0000,187930.1420,109025.5920
2025-04-07,6.3500,6.2300,6.4800,6.2300,407171.9500,262578.3650,109025.5920
2025-04-08,6.1800,5.8500,6.2100,5.7200,682790.6500,415154.3690,109025.5920
2025-04-09,5.6900,5.8900,5.9100,5.3600,507435.7300,295925.1330,109025.5920
2025-04-10,6.0600,6.1000,6.1900,6.0300,442376.9300,277465.1770,109025.5920
2025-04-11,6.1900,6.1800,6.3500,6.1700,474429.1900,304568.7590,109025.5920
2025-04-14,6.2400,6.5000,6.5800,6.2300,475231.8300,313740.3190,109025.5920
2025-04-15,6.4700,6.4100,6.4800,6.3000,304676.6200,200055.7470,109025.5920
2025-04-16,6.5000,6.3500,6.5400,6.2200,323665.8500,211363.5340,109025.5920
2025-04-17,6.4400,6.4000,6.5600,6.3700,447539.5800,296952.2010,109025.5920
2025-04-18,6.3900,6.3600,6.4700,6.3300,225221.7000,147555.4990,109025.5920
2025-04-21,6.4500,6.6800,6.7100,6.4300,514648.0300,349121.1640,109025.5920
2025-04-22,6.6900,6.8200,6.8700,6.5800,484081.0000,334235.1510,109025.5920
2025-04-23,6.6600,6.5500,6.7100,6.5200,466634.0000,317425.5280,109025.5920
2025-04-24,6.6000,6.5300,6.6500,6.4900,270370.0000,182736.7060,109025.5920
2025-04-25,6.5600,6.5700,6.6400,6.5400,237946.7000,161054.9470,109025.5920
2025-04-28,6.7600,6.8400,6.9300,6.7100,554157.7800,389055.9960,109025.5920
2025-04-29,6.8100,6.9200,6.9700,6.8000,363535.7300,258123.1170,109025.5920
2025-04-30,6.8700,6.6900,6.9300,6.6700,498095.8300,345367.2930,109025.5920
2025-05-06,6.7700,6.9100,6.9300,6.7700,497692.8700,351276.4000,109025.5920
2025-05-07,6.9300,6.8800,6.9500,6.8400,301814.0000,213405.7090,109025.5920
2025-05-08,6.8600,6.8300,6.9000,6.7900,274413.7700,193260.8510,109025.5920
2025-05-09,6.8400,6.8000,6.8400,6.7400,225901.0000,157637.1920,109025.5920
2025-05-12,6.8000,6.9600,7.0600,6.7600,426113.4300,302214.7760,109025.5920
2025-05-13,6.9300,6.8900,6.9300,6.8200,293897.6600,207543.4770,109025.5920
2025-05-14,6.8800,6.8900,6.9200,6.8500,226129.0000,159976.7020,109025.5920
2025-05-15,6.8800,6.7600,6.8800,6.7200,262364.1600,182560.3100,109025.5920
2025-05-16,6.7900,6.7600,6.8600,6.7500,220931.0000,154580.5000,109025.5920
2025-05-19,6.8200,6.8000,6.8300,6.7400,193832.6000,135107.6230,109025.5920
2025-05-20,6.7900,6.8000,6.8300,6.7600,190241.5500,132948.0570,109025.5920
2025-05-21,6.8600,6.9200,6.9300,6.8000,383935.0000,271145.0400,109025.5920
2025-05-22,6.9000,6.9400,7.1800,6.8800,522873.0000,377035.1660,109025.5920
2025-05-23,6.9100,6.8600,7.0000,6.8600,333126.2900,237610.8370,109025.5920
2025-05-26,6.8600,6.9100,6.9900,6.8500,254535.5500,181218.5950,109025.5920
2025-05-27,6.9000,6.7400,6.9000,6.6900,330723.3100,229696.9930,109025.5920
2025-05-28,6.7400,6.7700,6.8000,6.7100,197843.8000,137689.9630,109025.5920
2025-05-29,6.7200,6.8300,6.8700,6.7000,227178.0000,158778.7320,109025.5920
2025-05-30,6.8200,6.7600,6.8200,6.7200,178060.0000,123811.0070,109025.5920
2025-06-03,6.8800,6.9500,6.9800,6.8400,430679.8000,306741.6920,109025.5920
2025-06-04,6.9400,7.0700,7.1200,6.9400,390912.5700,283498.4660,109025.5920
2025-06-05,7.0700,7.0100,7.1700,6.9800,270509.0100,196434.9040,109025.5920
2025-06-06,7.1600,7.4700,7.5100,7.1600,878092.5000,663508.2790,109025.5920
2025-06-09,7.3600,7.3800,7.4200,7.2300,799408.7200,601767.0240,109025.5920
2025-06-10,7.4400,7.4000,7.4700,7.3000,564608.0600,428949.1060,109025.5920
2025-06-11,7.4100,7.5100,7.5800,7.3800,479294.5500,369823.9330,109025.5920
2025-06-12,7.4700,7.6600,7.7100,7.4500,453640.0500,353089.9020,109025.5920
2025-06-13,7.7700,7.6300,7.8200,7.5700,500768.0100,393745.2530,109025.5920
2025-06-16,7.5600,7.5100,7.6500,7.4700,407898.0700,317008.0160,109025.5920
2025-06-17,7.4700,7.5000,7.6200,7.4600,225649.1100,174122.3620,109025.5920
2025-06-18,7.5700,7.5500,7.6200,7.4300,346634.8300,268064.1340,109025.5920
2025-06-19,7.4900,7.3000,7.5000,7.2400,363086.1800,274633.5870,109025.5920
2025-06-20,7.3000,7.1300,7.3200,7.1100,278455.1500,205773.6980,109025.5920
2025-06-23,7.1500,7.1600,7.2300,7.1100,214546.1200,158247.6640,109025.5920
2025-06-24,7.1500,7.2000,7.2800,7.1400,243759.8300,180992.5770,109025.5920
2025-06-25,7.1900,7.2300,7.2400,7.1600,225506.1200,166823.9160,109025.5920
2025-06-26,7.2600,7.3200,7.4100,7.1700,377320.2700,282365.8470,109025.5920
2025-06-27,7.3900,7.6300,7.7100,7.3900,588335.0900,458947.5660,109025.5920
2025-06-30,7.6400,7.5300,7.6500,7.4900,368442.8000,285209.7980,109025.5920
2025-07-01,7.5400,7.7100,7.7300,7.4900,365290.2000,285173.0740,109025.5920
2025-07-02,7.6400,7.7500,7.9300,7.6000,504230.7500,401774.5380,109025.7216
2025-07-03,7.7800,7.8600,7.8600,7.7200,326839.0000,261781.7490,109025.8350
2025-07-04,7.8100,7.6800,7.8300,7.6500,337557.0600,267345.0480,109025.8350
2025-07-07,7.6500,7.8400,7.9100,7.6200,356472.9700,285395.2200,109025.8350
2025-07-08,7.8200,8.0500,8.1000,7.8200,561181.2000,461663.7670,109025.8350
2025-07-09,8.0700,7.7800,8.1400,7.7700,540029.2500,437828.6240,109025.8350
2025-07-10,7.7800,7.8300,7.8500,7.7700,259618.5900,208465.9390,109025.8350
2025-07-11,7.9200,8.0300,8.1100,7.8500,480046.1100,383008.8830,109025.8350
2025-07-14,8.3000,8.3400,8.5800,8.2200,684521.0600,575762.1050,109025.8350
2025-07-15,8.3300,8.2500,8.4000,8.2000,421017.3200,348611.0210,109025.8350
2025-07-16,8.2100,8.0400,8.2600,8.0100,314041.0000,254023.0600,109025.8350
2025-07-17,8.0500,8.0100,8.0800,7.9500,258079.2200,206599.6440,109025.8350
2025-07-18,8.0700,8.0700,8.1700,8.0100,363750.0000,293882.6310,109025.8350
2025-07-21,8.0700,8.2200,8.2400,8.0600,401236.0000,327358.0730,109025.8350
2025-07-22,8.2800,8.3100,8.4100,8.2600,442927.1700,368591.5690,109025.8350
2025-07-23,8.3400,8.4500,8.5100,8.2700,498100.0300,419075.9830,109025.8350
2025-07-24,8.3600,8.5500,8.5600,8.3200,478036.2800,404519.7150,109025.8350
2025-07-25,8.5200,8.4100,8.5700,8.3800,332630.0000,281456.4600,109025.8350
2025-07-28,8.3300,8.2400,8.3600,8.1700,347920.3800,287234.8910,109025.8350
2025-07-29,8.2000,8.2200,8.2800,8.1200,246366.7200,201632.1800,109025.8350
2025-07-30,8.2100,8.0800,8.2500,8.0000,324280.4100,263350.2410,109025.8350
2025-07-31,8.0900,8.1400,8.4600,8.0500,730162.1400,602172.8520,109025.8350
2025-08-01,8.1500,8.5100,8.6100,8.1500,746235.7800,631397.9050,109025.8350
2025-08-04,8.6000,8.8500,8.9000,8.4500,551083.7900,476701.0640,109025.8350
2025-08-05,8.8900,8.7200,8.8900,8.6500,387307.3400,338498.9190,109025.8350
2025-08-06,8.7100,8.7300,8.8700,8.6700,311985.3300,272490.0780,109025.8350
2025-08-07,8.7300,8.6100,8.7800,8.4500,423143.5100,362384.0250,109025.8350
2025-08-08,8.6000,8.6300,8.7000,8.5800,268204.3800,231740.6560,109025.8350
2025-08-11,8.6000,8.5500,8.6500,8.4900,316014.8300,270106.4920,109025.8350
2025-08-12,8.5300,8.5000,8.5400,8.4400,240204.0500,203965.3370,109025.8350
2025-08-13,8.5000,8.8400,8.8400,8.5000,448803.5600,389943.9350,109025.8350
2025-08-14,8.7100,8.5000,8.7300,8.4800,499991.7300,429944.8900,109025.8350
2025-08-15,8.5000,8.6500,8.8300,8.4800,381028.1600,330664.6110,109025.8350
2025-08-18,8.6500,8.5600,8.7200,8.5100,391224.9000,335481.4960,109025.8350
2025-08-19,8.5400,8.4700,8.6000,8.4000,323414.7000,273955.6370,109025.8350
2025-08-20,8.3700,8.6200,8.7200,8.3500,405369.0300,347902.8850,109025.8350
2025-08-21,8.7700,8.6200,8.9200,8.5800,342620.3900,298405.8480,109025.8350
2025-08-22,8.6700,8.6300,8.6900,8.5000,290186.8000,248914.7160,109025.8350
2025-08-25,8.7500,8.9700,9.0700,8.7300,567671.7800,507351.1850,109025.8350
2025-08-26,8.9900,9.0000,9.1100,8.8100,409267.0200,366752.8350,109025.8350
2025-08-27,9.0100,8.9000,9.3100,8.8800,519070.6000,471790.9060,109025.8350
2025-08-28,8.8900,9.1100,9.1100,8.6900,513380.1900,457271.6890,109025.8350
2025-08-29,9.0400,9.0100,9.1400,8.8100,566675.1200,510018.3450,109025.8350
2025-09-01,9.1700,9.9100,9.9100,9.0200,1006552.9000,966536.3040,109025.8350
2025-09-02,10.1900,10.4500,10.7700,9.9900,1717909.0300,1775038.3130,109025.8350
2025-09-03,10.4100,10.1000,10.5900,10.0000,996256.3600,1019200.3480,109025.8350
2025-09-04,10.1000,9.7200,10.4200,9.5900,828428.3500,824122.4670,109025.8350
2025-09-05,9.7500,10.0000,10.1000,9.7200,640661.9600,636150.2540,109025.8350
2025-09-08,10.1600,9.8700,10.1900,9.7800,601832.1500,597726.9780,109025.8350
2025-09-09,10.0900,10.5900,10.8600,10.0000,1461079.5500,1536968.8420,109025.8350
2025-09-10,10.1600,10.2200,10.3800,10.0200,965993.7300,984848.5040,109025.8350
2025-09-11,10.2300,10.4800,10.5700,10.0600,836260.9100,863549.3910,109025.8350
2025-09-12,10.5000,11.5300,11.5300,10.5000,1507365.2900,1700237.9550,109025.8350
2025-09-15,11.7800,11.9700,12.6300,11.7600,1753128.7600,2128883.2360,109025.8350
2025-09-16,12.2800,11.4600,12.3700,11.0800,1621766.0200,1858642.7910,109025.8350
2025-09-17,11.3400,11.1900,11.4800,11.0200,1063611.3700,1191950.3310,109025.8350
2025-09-18,10.9800,10.5500,10.9900,10.5000,1008562.6000,1083892.8480,109025.8350
2025-09-19,10.5500,10.7400,10.9000,10.5500,532792.3700,571781.4300,109025.8350
2025-09-22,11.1000,11.3800,11.4400,10.8800,970345.8200,1083931.9960,109025.8350
2025-09-23,11.4800,11.1200,11.5500,10.8500,844547.8000,946235.5870,109025.8350
2025-09-24,11.0000,11.2000,11.4700,10.8800,627444.6700,697878.0260,109025.8350
2025-09-25,11.3700,11.4400,11.6000,11.2400,765777.0700,872614.7490,109025.8350
2025-09-26,11.6000,11.6400,12.2800,11.5900,956881.1800,1137048.5700,109025.8350
2025-09-29,11.9900,12.1300,12.2600,11.5200,919767.1600,1093695.4280,109025.8350
2025-09-30,12.1100,12.9700,13.2900,12.1100,1205505.0700,1543665.6990,109025.8350
2025-10-09,13.5100,14.2500,14.2700,13.3100,1123910.6800,1547173.4360,109025.8350
2025-10-10,13.7300,13.2500,13.8300,13.1400,956786.3500,1288970.6100,109031.3807
2025-10-13,12.8500,14.5800,14.5800,12.8500,1105284.2800,1537138.4050,109031.3807
2025-10-14,15.4000,14.2500,15.8200,14.1000,1692219.0800,2549755.9800,109031.3807
2025-10-15,14.6500,14.5500,14.9300,14.1300,1029839.3700,1493911.9570,109031.3807
2025-10-16,14.8500,14.9700,15.6900,14.6400,1254737.0700,1897594.6410,109031.3807
2025-10-17,15.2800,14.1800,15.4100,14.1400,1103272.8000,1616764.9970,109031.3807
2025-10-20,13.5100,13.3200,13.7100,12.7600,895683.7800,1195632.0030,109031.3807
2025-10-21,13.6300,13.3100,13.6700,13.2900,551443.2100,739477.2760,109031.3807
2025-10-22,12.3400,12.7300,12.8700,12.3400,632566.1300,798409.1470,109031.3807
2025-10-23,12.5800,12.7600,12.8200,12.2800,489227.8100,612046.0260,109031.3807
2025-10-24,12.8200,12.7900,12.8900,12.5100,459235.8000,583174.3420,109031.3807
2025-10-27,12.4000,12.2500,12.6200,11.9800,946757.8700,1163504.3630,109031.3807
2025-10-28,11.9600,11.5700,12.1100,11.5300,1015644.7900,1196270.2420,109031.3807
2025-10-29,11.7200,12.1700,12.1900,11.6800,821493.7200,980348.7190,109031.3807
2025-10-30,12.0000,11.8800,12.0900,11.8800,533977.7500,638550.5800,109031.3807
2025-10-31,12.3000,12.2300,12.9100,12.2000,1081558.8400,1352325.3500,109031.3807
2025-11-03,12.1200,12.0100,12.1900,11.5600,615176.5800,728369.3210,109031.3807
2025-11-04,11.8100,11.6000,11.9500,11.4900,536827.3000,626893.1060,109031.3807
2025-11-05,11.2400,11.6200,11.7200,11.1900,382817.7800,440740.7620,109031.3807
2025-11-06,11.6300,11.9000,11.9200,11.5800,413676.7500,485994.6180,109031.3807
2025-11-07,11.8200,11.7800,11.9200,11.7200,354897.6900,419632.6400,109031.3807
2025-11-10,11.9800,12.1900,12.3500,11.9300,683719.9200,828234.6960,109031.3807
2025-11-11,12.4400,11.9000,12.5000,11.8600,762833.6100,920099.3990,109031.3807
2025-11-12,11.8700,11.8000,12.1200,11.5400,531155.4200,627939.9920,109031.3807
2025-11-13,12.1100,12.6900,12.8500,12.1100,1364911.1200,1723777.8800,109031.3807
2025-11-14,12.3400,12.2600,12.6400,12.2400,674352.1000,837703.5220,109031.3807
2025-11-17,11.8200,11.6400,11.9400,11.6300,682600.1700,802241.3670,109031.3807
2025-11-18,11.5300,10.9800,11.5800,10.8600,822988.0600,913506.3290,109031.3807
2025-11-19,11.0500,11.2500,11.3400,10.9900,539072.1400,601204.3310,109031.3807
2025-11-20,11.1500,10.9900,11.3500,10.9500,418504.8600,465521.9730,111195.6196
2025-11-21,10.8000,10.4400,10.8100,10.3000,521184.7400,548922.7750,111195.6196
2025-11-24,10.4200,10.4600,10.5500,10.3000,276968.6900,288867.9740,111195.6196
2025-11-25,10.6700,10.8000,10.9200,10.6000,353437.3200,380283.2400,111195.6196
2025-11-26,10.7800,10.7600,10.9600,10.6900,318297.4600,343739.8120,111195.6196
2025-11-27,11.0000,10.7900,11.0300,10.7100,362874.3300,393911.7880,111195.6196
2025-11-28,10.9000,11.0600,11.0900,10.7700,473310.9700,519440.7750,111195.6196
2025-12-01,11.6400,11.4900,12.0800,11.3900,1030491.9200,1206914.8420,111195.6196
2025-12-02,11.4400,11.3500,11.5100,11.2600,429730.2400,488382.4290,111195.6196
2025-12-03,11.4800,11.4500,11.6700,11.3400,539364.2400,618741.2950,111195.6196
2025-12-04,11.5500,11.1900,11.5800,11.1400,483359.6900,547673.2610,111195.6196
2025-12-05,11.0600,11.5900,11.6300,11.0200,525161.3500,599444.3220,113362.3001
2025-12-08,11.6300,11.4200,11.6400,11.2500,487220.7400,553542.2640,113362.3001
2025-12-09,11.3100,10.9400,11.3100,10.9100,536945.6600,591375.4140,113362.3001
2025-12-10,11.4000,11.1700,11.4400,11.0100,702204.1200,787216.5940,113362.3001
2025-12-11,11.2700,10.7800,11.3600,10.7500,741299.2800,819326.9400,113362.3001
2025-12-12,10.9800,10.9200,11.1400,10.8200,581751.6700,636348.5330,113362.3001
2025-12-15,10.6100,10.8700,10.8900,10.5400,445566.6500,479492.9720,113362.3001
2025-12-16,10.7300,10.3700,10.7900,10.3100,505598.0200,529522.0480,113362.3001
2025-12-17,10.5000,10.8600,10.9300,10.4500,661338.6200,708496.3700,120606.9378
2025-12-18,10.8000,10.8200,11.0500,10.7300,416889.7700,455307.6960,120606.9378
2025-12-19,10.7000,10.9500,11.0000,10.6000,421470.1200,456169.8600,120606.9378
2025-12-22,11.1800,11.4900,11.6500,11.1800,875405.7000,1005531.3310,120926.2698
2025-12-23,11.6800,11.5100,11.7800,11.4200,669848.6000,775032.6350,120926.2698
2025-12-24,11.7200,11.6600,11.8300,11.4800,634775.5300,738749.5490,120926.2698
2025-12-25,11.4800,11.3900,11.4800,11.2700,455087.3700,517184.3680,120926.2698
2025-12-26,11.6400,11.8000,11.8700,11.5800,845091.7300,992278.7260,120926.2698
2025-12-29,12.2000,12.2400,12.8000,11.8400,1609990.5500,1981390.9910,120926.2698
2025-12-30,11.5100,11.9300,12.0900,11.4300,887471.3200,1046410.6560,120926.2698
2025-12-31,12.0000,11.7500,12.2800,11.6700,837498.2300,1001704.2400,120926.2698
2026-01-05,12.2800,12.5900,12.7600,12.2000,1442000.9500,1808403.0400,120926.2698
2026-01-06,12.7800,12.9400,13.0800,12.5600,1197684.0300,1539683.6720,120926.2698
2026-01-07,13.0400,12.8700,13.3000,12.7900,1219501.9300,1592347.0340,120926.2698
2026-01-08,12.6000,12.6300,13.0900,12.5500,841063.5100,1077689.6380,120926.2698
2026-01-09,12.3700,12.7700,12.8700,12.3700,916754.6700,1162268.5200,120926.2698
2026-01-12,13.2500,13.2900,13.4500,12.9400,1089696.6500,1436755.4540,120926.2698
2026-01-13,13.3500,13.4600,13.8800,13.1800,1201525.7100,1620014.1640,120926.2698
2026-01-14,13.7500,14.0300,14.4600,13.5700,1468900.3200,2052328.9210,120926.2698
2026-01-15,14.1000,13.8500,14.3900,13.5500,1484455.6300,2070011.5370,120926.2698
2026-01-16,13.9000,13.9800,14.5300,13.7800,1183068.3100,1677412.8640,120926.2698
2026-01-19,14.1700,13.9300,14.1700,13.2000,881366.7500,1216828.0950,120926.2698
2026-01-20,14.0300,14.1300,14.3500,13.3300,1364320.6200,1898875.4880,120926.2698
2026-01-21,14.1600,15.1000,15.4400,14.1600,1778884.4900,2638590.7010,120926.2698
2026-01-22,14.6500,15.4000,15.6900,14.4300,1701751.8300,2545895.9150,120926.2698
2026-01-23,16.1000,16.9400,16.9400,15.9200,1336725.4200,2221834.4740,120926.2698
2026-01-26,18.6300,18.6300,18.6300,18.6300,107955.3700,201120.8540,120926.2698
2026-01-27,19.9900,20.4900,20.4900,19.3100,2855461.3700,5771625.2590,120926.2698
2026-01-28,21.7500,22.5400,22.5400,20.9000,1713693.0000,3741275.6280,120926.2698
2026-01-29,24.7800,24.7900,24.7900,22.2900,2489452.9600,5957954.8460,120926.2698
2026-01-30,22.3100,22.3100,22.3100,22.3100,227900.0000,508444.9000,120926.2698
2026-02-02,20.0800,20.0800,20.0800,20.0800,36407.0000,73105.2560,120926.2698
2026-02-03,18.0700,18.0700,18.3600,18.0700,1870189.4000,3383813.2360,120926.2698
2026-02-04,18.4400,17.9800,18.5500,17.3900,2114689.3000,3795742.7250,120926.2698
2026-02-05,17.1300,16.5400,17.4900,16.2300,1890632.5700,3166645.5400,120926.2698
2026-02-06,15.0000,16.1200,16.4800,15.0000,1414690.1700,2257854.4830,120926.2698
2026-02-09,16.6600,16.9600,17.0300,16.4000,1385936.0400,2316015.9560,120926.2698
2026-02-10,16.8700,16.6000,17.0600,16.5200,930467.2800,1558319.4790,120926.2698
2026-02-11,16.5000,16.7900,16.9700,16.5000,739787.3600,1239965.9170,120926.2698
2026-02-12,16.6700,16.7100,17.0400,16.6000,734953.3700,1239182.7300,120926.2698
2026-02-13,16.1800,16.2300,16.7100,16.1800,680640.4200,1117677.3460,120926.2698
2026-02-24,17.1500,17.5300,17.6300,17.0400,1171241.8400,2039302.0330,120926.2698
2026-02-25,17.5300,17.8700,18.1200,17.2500,1238017.3800,2206657.2960,120926.2698
2026-02-26,17.8800,17.5200,18.1000,17.4900,795611.2100,1411152.2170,120926.2698
2026-02-27,17.4900,18.0700,18.2400,17.4100,937690.3000,1681343.4130,120926.2698
2026-03-02,18.4900,19.3200,19.4300,17.7300,1959589.7800,3632624.9920,120926.2698
2026-03-03,18.5800,17.3900,18.5800,17.3900,1308184.9500,2342934.0520,120926.2698
2026-03-04,16.0600,16.7000,17.2600,16.0600,849016.6200,1421400.3970,120926.2698
2026-03-05,17.0000,16.6600,17.0600,16.4600,667222.8500,1117141.8780,120926.2698
