date,open,close,high,low,volume,amount,capital
2025-04-07,6.5900,6.2100,6.5900,6.2100,52861.8800,33218.8830,25531.9480
2025-04-08,6.0800,6.1100,6.3000,5.9400,49344.8000,30095.6770,25531.9480
2025-04-09,6.0000,6.3200,6.3400,5.7100,50839.5200,30951.8510,25531.9480
2025-04-10,6.4000,6.4400,6.5400,6.3900,36655.8400,23739.4750,25531.9480
2025-04-11,6.4600,6.4100,6.5400,6.3900,24677.2400,15975.0640,25531.9480
2025-04-14,6.4500,6.5300,6.6200,6.4500,22604.6000,14789.0370,25531.9480
2025-04-15,6.5900,6.6100,6.6300,6.5300,22844.8000,15045.9410,25531.9480
2025-04-16,6.5500,6.5000,6.6500,6.3800,30717.8300,19946.3870,25531.9480
2025-04-17,6.4900,6.6000,6.7300,6.4400,27669.8000,18340.6050,25531.9480
2025-04-18,6.6300,6.6400,6.6900,6.5700,20090.0000,13320.5640,25531.9480
2025-04-21,6.6300,6.7100,6.7500,6.6100,24612.0000,16467.2740,25531.9480
2025-04-22,6.7300,6.8000,6.8500,6.7200,26648.8000,18109.6480,25531.9480
2025-04-23,6.8000,6.8000,6.9200,6.7100,35582.6400,24217.5690,25531.9480
2025-04-24,6.7500,6.7000,6.8100,6.6700,26459.0000,17836.6670,25531.9480
2025-04-25,6.7700,6.7300,6.8100,6.6900,24146.0000,16307.0150,25531.9480
2025-04-28,6.7300,6.6400,6.7600,6.6000,27981.9600,18601.1210,25531.9480
2025-04-29,6.5700,6.7900,6.8200,6.5700,47513.5600,32114.0870,25531.9480
2025-04-30,6.8000,6.8400,6.8900,6.7400,40316.8700,27537.7210,25531.9480
2025-05-06,6.9000,6.9800,7.1000,6.9000,59152.7200,41367.8130,25531.9480
2025-05-07,6.9900,7.0000,7.1800,6.9400,54663.8400,38527.4510,25531.9480
2025-05-08,7.0000,7.0900,7.1200,6.9100,38120.8800,26926.8590,25531.9480
2025-05-09,7.0900,7.1200,7.1700,7.0500,42953.4400,30524.6820,25531.9480
2025-05-12,7.1300,7.0900,7.1700,7.0400,29473.2600,20879.6280,25531.9480
2025-05-13,7.1000,7.1000,7.2100,7.0500,28936.3600,20592.8030,25531.9480
2025-05-14,7.1000,7.1300,7.2900,7.0300,57064.8800,40881.4720,25531.9480
2025-05-15,7.1500,7.1600,7.2000,7.0600,29677.2800,21185.4960,25531.9480
2025-05-16,7.1500,7.1900,7.2300,7.1100,33136.0000,23795.5120,25531.9480
2025-05-19,7.2000,7.3200,7.3600,7.1900,39497.2000,28780.7610,25531.9480
2025-05-20,7.3200,7.4600,7.6000,7.2500,56422.2000,41843.3420,25531.9480
2025-05-21,7.4400,7.3600,7.4700,7.2600,40733.0000,29910.6310,25531.9480
2025-05-22,7.3700,7.1700,7.3900,7.1500,45221.7400,32749.6790,25531.9480
2025-05-23,7.1700,7.2200,7.3700,7.1000,49673.8800,35885.2650,25531.9480
2025-05-26,7.1600,7.3100,7.3500,7.1600,32684.6800,23801.7940,25531.9480
2025-05-27,7.3300,7.3900,7.4000,7.2300,38383.3200,28160.7030,25531.9480
2025-05-28,7.3900,7.4200,7.4900,7.3100,33597.8400,24816.7850,25531.9480
2025-05-29,7.3900,7.5300,7.5300,7.3400,39573.7600,29610.6810,25531.9480
2025-05-30,7.6000,7.4500,7.6100,7.3900,41146.7600,30718.1440,25531.9480
2025-06-03,7.3700,7.4500,7.4900,7.3500,38063.6000,28257.8870,25531.9480
2025-06-04,7.4000,7.5100,7.5200,7.4000,35861.7600,26775.0400,25531.9480
2025-06-05,7.5300,7.4500,7.5700,7.4000,35894.6000,26861.5700,25531.9480
2025-06-06,7.4700,7.6300,7.6700,7.4000,47574.1600,35946.5630,25531.9480
2025-06-09,7.6500,7.5800,7.6500,7.5200,47694.7600,36084.7310,25531.9480
2025-06-10,7.6000,7.5000,7.6300,7.4200,44347.3600,33389.7370,25531.9480
2025-06-11,7.4900,7.5000,7.5800,7.4800,32811.1600,24729.3930,25531.9480
2025-06-12,7.5300,7.5600,7.5600,7.4600,33964.7200,25546.9530,25531.9480
2025-06-13,7.4900,7.3800,7.5900,7.3400,42008.0000,31131.2120,25531.9480
2025-06-16,7.4200,7.5000,7.5600,7.3500,46954.0000,35161.0410,25531.9480
2025-06-17,7.5000,7.4100,7.5500,7.3600,36459.0000,27023.5040,25531.9480
2025-06-18,7.4000,7.4000,7.5300,7.3500,42467.0000,31436.5330,25531.9480
2025-06-19,7.4100,7.3300,7.4300,7.2800,54621.9600,40119.6670,25531.9480
2025-06-20,7.2800,7.2500,7.4600,7.2300,29432.4000,21561.9200,25531.9480
2025-06-23,7.1100,7.4800,7.4800,7.1100,37023.9200,27302.3860,25531.9480
2025-06-24,7.5000,7.6600,7.6800,7.4400,37144.4400,28181.0800,25531.9480
2025-06-25,7.6800,7.6200,7.7900,7.5600,66681.4800,51169.9330,25531.9480
2025-06-26,7.6500,7.6700,7.6800,7.5900,29058.1200,22204.0780,25531.9480
2025-06-27,7.7400,7.7800,7.8100,7.6900,43182.3200,33553.7790,25531.9480
2025-06-30,7.8000,7.8100,7.8400,7.6900,39263.4800,30501.8470,25531.9480
2025-07-01,7.8300,7.8000,7.8500,7.7200,40403.2000,31456.5430,25531.9480
2025-07-02,7.8500,7.8800,7.8800,7.7800,34980.0400,27382.7770,25531.9480
2025-07-03,7.8800,7.9300,7.9400,7.8200,29243.1200,23051.2070,25531.9480
2025-07-04,7.9500,7.8000,7.9500,7.7700,29160.4000,22827.0740,25531.9480
2025-07-07,7.7600,7.9500,7.9800,7.7600,34594.9600,27381.0820,25531.9480
2025-07-08,7.9900,7.9600,8.0400,7.9100,38815.0000,30946.4400,25531.9480
2025-07-09,7.9900,8.0000,8.0800,7.9500,36329.3600,29092.5000,25531.9480
2025-07-10,8.0000,8.0500,8.0500,7.9000,37839.1600,30215.7500,25531.9480
2025-07-11,8.0800,7.8900,8.1000,7.8900,39935.0000,31788.5050,25531.9480
2025-07-14,7.9800,8.1100,8.1200,7.9100,51547.4400,41438.8370,25531.9480
2025-07-15,8.1500,7.9300,8.1500,7.8200,50897.0000,40358.6180,25531.9480
2025-07-16,7.9200,7.9500,8.0000,7.9100,35541.1600,28261.6890,25531.9480
2025-07-17,7.9700,7.9300,8.0300,7.9200,23060.6000,18358.9360,25531.9480
2025-07-18,7.9600,7.9300,7.9700,7.8700,25524.7400,20195.3600,25531.9480
2025-07-21,8.0200,8.1300,8.3400,7.9800,71780.2000,58548.6520,25531.9480
2025-07-22,8.1300,8.1400,8.1700,8.0500,33423.7300,27129.6700,25531.9480
2025-07-23,8.1300,8.1000,8.2400,8.0900,35804.2000,29188.5820,25531.9480
2025-07-24,8.1000,8.2000,8.2500,8.0900,33567.3600,27503.7300,25531.9480
2025-07-25,8.2000,8.2300,8.2500,8.1100,28408.3200,23324.1670,25531.9480
2025-07-28,8.2800,8.2900,8.3200,8.1400,40856.7600,33734.8800,25531.9480
2025-07-29,8.2800,8.2500,8.3400,8.0700,51440.4000,42105.8890,25531.9480
2025-07-30,8.2500,8.2000,8.3000,8.1100,44466.4000,36343.5440,25531.9480
2025-07-31,8.2100,8.0200,8.2400,8.0100,37982.7300,30730.2780,25531.9480
2025-08-01,8.0400,8.1800,8.2000,8.0200,51201.2400,41570.5150,25531.9480
2025-08-04,8.1200,8.4900,9.0000,8.1100,318013.8000,275586.5910,25531.9480
2025-08-05,8.3600,8.2900,8.7400,8.2600,253637.0100,213141.3880,25531.9480
2025-08-06,8.4200,8.2500,8.4500,8.1900,120150.8900,99271.4160,25531.9480
2025-08-07,8.2900,8.1600,8.2900,8.1400,99890.0000,81751.8890,25531.9480
2025-08-08,8.1600,8.2400,8.2800,8.0500,96733.4000,78904.0320,25531.9480
2025-08-11,8.2400,8.2700,8.3000,8.1400,81372.0500,67017.3800,25531.9480
2025-08-12,8.2600,8.1700,8.3000,8.1600,64122.0000,52591.6930,25531.9480
2025-08-13,8.1700,8.0600,8.2100,8.0500,68227.7200,55233.6010,25531.9480
2025-08-14,8.0900,7.8200,8.1000,7.8000,74835.8800,59313.1760,25531.9480
2025-08-15,8.5900,8.6000,8.6000,8.3500,164446.6800,141194.2210,25531.9480
2025-08-18,8.9000,8.5100,8.9800,8.4400,328170.6500,283359.7010,25531.9480
2025-08-19,8.5900,8.4800,8.6000,8.3400,149172.5000,125746.2820,25531.9480
2025-08-20,8.4700,8.6100,8.9000,8.4000,186902.2300,161659.3460,25531.9480
2025-08-21,8.6800,8.7900,9.1000,8.5800,183963.4000,162216.8200,25531.9480
2025-08-22,8.9600,8.7200,8.9700,8.5300,122961.0800,106975.2130,25531.9480
2025-08-25,8.7400,9.3000,9.4500,8.7400,184346.8900,169560.7940,25531.9480
2025-08-26,9.3100,9.3200,9.4500,9.0900,121839.9600,113065.0490,25531.9480
2025-08-27,9.3200,10.0600,10.2500,9.3200,282627.2200,281944.6680,25531.9480
2025-08-28,10.0700,9.8800,10.4500,9.8100,276164.6700,278653.3690,25531.9480
2025-08-29,10.1200,10.1500,10.2400,9.6800,124533.0900,125161.7650,25531.9480
2025-09-01,10.1500,10.3900,10.6400,10.0200,170899.7200,177175.1750,25531.9480
2025-09-02,10.3900,10.7700,10.9500,9.9300,206989.6600,215320.7600,25531.9480
2025-09-03,10.6500,11.6000,11.8100,10.6500,241209.0400,275423.8390,25531.9480
2025-09-04,11.2300,11.9000,12.0300,11.2300,225092.0000,263800.6760,25531.9480
2025-09-05,12.0000,12.6500,12.7000,11.6100,246140.4200,302224.8610,25531.9480
2025-09-08,12.6000,11.3900,12.6000,11.3900,183849.7600,212715.2820,25531.9480
2025-09-09,10.7000,11.0000,11.3400,10.2700,218869.2800,238558.6920,25531.9480
2025-09-10,10.9000,11.3600,11.5000,10.8600,156515.2600,176577.2730,25531.9480
2025-09-11,11.2800,12.0000,12.0800,11.1900,144769.9200,168750.7890,25531.9480
2025-09-12,11.9200,11.6500,12.2700,11.6400,158000.1900,188761.0430,25531.9480
2025-09-15,11.6800,11.3000,11.8700,10.9600,174468.4000,197204.4750,25531.9480
2025-09-16,11.3400,11.3000,11.4900,11.0100,120928.4000,136292.0840,25531.9480
2025-09-17,11.4600,10.9500,11.4600,10.8200,101696.7300,111660.5340,25531.9480
2025-09-18,10.9000,10.6300,10.9000,10.4000,129417.4800,137480.4940,25531.9480
2025-09-19,10.6400,10.5800,10.7500,10.3600,75834.8100,80360.7640,25531.9480
2025-09-22,10.5000,10.6600,10.7800,10.1600,103074.6200,108391.3380,25531.9480
2025-09-23,10.8300,11.7300,11.7300,10.1800,203292.0200,223333.8070,25531.9480
2025-09-24,11.8000,11.4200,11.8600,11.0200,206573.0400,234086.6890,25531.9480
2025-09-25,11.3600,11.6900,12.1300,11.3600,181787.7900,214652.0520,25531.9480
2025-09-26,11.5200,11.7000,12.0000,11.2100,125626.1700,146045.5770,25531.9480
2025-09-29,11.5500,12.2000,12.4200,11.4200,157386.0400,191030.6750,25531.9480
2025-09-30,12.2000,12.2400,12.5300,12.0000,116934.4600,143448.2910,25531.9480
2025-10-09,12.2500,11.9700,12.4000,11.8000,138852.5200,168247.3570,25531.9480
2025-10-10,12.0800,12.1100,12.1300,11.8000,89843.2400,107594.1250,25531.9480
2025-10-13,12.0100,13.3200,13.3200,12.0100,146306.4100,191817.5540,25531.9480
2025-10-14,13.9400,14.6500,14.6500,13.3600,399710.5700,579582.1720,25531.9480
2025-10-15,14.6300,14.9700,15.3600,14.1600,397216.0500,585494.6940,25531.9480
2025-10-16,14.8500,14.6500,15.6900,14.4500,358230.6400,539573.8920,25531.9480
2025-10-17,14.7700,14.2200,15.0200,14.0400,275606.0000,398069.9050,25531.9480
2025-10-20,14.0800,14.9800,15.0700,14.0000,255958.5600,377305.8970,25531.9480
2025-10-21,14.8400,15.4700,15.6500,14.8400,215153.6500,329309.8920,25531.9480
2025-10-22,15.6800,15.9600,16.4300,15.1800,210130.3200,331517.0150,25531.9480
2025-10-23,15.9000,16.5700,16.7900,15.7200,229603.3600,374979.3180,25531.9480
2025-10-24,16.7000,16.0000,16.9400,15.3500,237756.0700,383092.7170,25531.9480
2025-10-27,17.6000,14.4000,17.6000,14.4000,432858.8000,668216.9220,25531.9480
2025-10-28,13.6000,14.4500,14.6500,13.6000,241784.3300,342051.0290,25531.9480
2025-10-29,14.4500,14.1000,14.8000,14.0200,187621.2000,268954.5610,25531.9480
2025-10-30,14.1300,13.6200,14.1900,13.4000,151738.4700,209032.7620,25531.9480
2025-10-31,14.1000,14.9800,14.9800,14.0900,107613.8600,158603.4820,25531.9480
2025-11-03,15.0000,15.2600,15.4700,14.4500,256033.0400,382995.9440,25531.9480
2025-11-04,15.2600,14.9200,15.7000,14.8200,122294.4400,184105.4900,25531.9480
2025-11-05,14.8300,14.8200,14.9900,14.3900,108639.0000,159026.8870,25531.9480
2025-11-06,14.7700,14.3100,14.9200,14.2100,110276.2800,159055.7670,25531.9480
2025-11-07,14.4800,14.2400,14.4800,14.1400,67878.8000,96842.0740,25531.9480
2025-11-10,14.1500,14.1400,14.5500,14.1000,76229.8000,108656.1580,25531.9480
2025-11-11,14.1700,14.1500,14.3800,13.9800,58099.7200,82264.6650,25531.9480
2025-11-12,14.1500,13.9800,14.3700,13.9600,47224.0000,66343.4180,25531.9480
2025-11-13,14.1600,14.2600,14.7200,13.8400,102809.0800,147837.0590,25531.9480
2025-11-14,14.2700,15.2900,15.4800,14.1700,153160.8800,229907.0620,25531.9480
2025-11-17,15.2500,15.2100,15.6800,14.7600,116349.2700,176919.1620,25531.9480
2025-11-18,15.1600,14.8300,15.1600,14.7100,66286.8800,98411.9990,25531.9480
2025-11-19,14.8900,15.6500,16.1300,14.8000,168274.4000,259050.5000,25531.9480
2025-11-20,15.6600,16.3400,16.3400,15.4600,164064.9500,262368.4100,25531.9480
2025-11-21,16.0000,15.5500,16.3400,15.0000,140044.3200,219649.4610,25531.9480
2025-11-24,15.3900,15.0000,15.6600,14.5000,107072.0900,161545.0180,25531.9480
2025-11-25,15.0000,16.4600,16.5000,15.0000,272109.3800,442655.7580,25531.9480
2025-11-26,16.3200,16.6800,17.1500,16.1500,189587.9300,313553.9290,25531.9480
2025-11-27,16.3900,16.0800,16.7300,16.0800,122537.6400,200927.1360,25531.9480
2025-11-28,16.1800,17.1900,17.2300,16.0000,143541.8800,237306.9240,25531.9480
2025-12-01,17.0000,17.2700,17.7400,16.5800,140010.1600,240314.2710,25531.9480
2025-12-02,17.1800,16.8900,17.2400,16.7800,77446.0200,131347.3220,25531.9480
2025-12-03,16.8300,16.2200,17.1000,15.9000,106765.4400,174638.3590,25531.9480
2025-12-04,16.2400,15.7500,16.3800,15.6400,80596.7200,127791.0890,25531.9480
2025-12-05,15.8000,15.6300,15.8900,15.2300,82062.6400,127522.6840,25531.9480
2025-12-08,15.1600,15.6400,15.8800,15.1600,63103.1600,98525.5230,25531.9480
2025-12-09,15.6400,15.3300,15.7700,15.1600,62031.4800,95290.4530,25531.9480
2025-12-10,15.4000,15.1400,15.5400,14.8400,72469.2000,110041.9180,25531.9480
2025-12-11,15.1400,15.3900,15.8200,15.0100,74830.1600,115859.6320,25531.9480
2025-12-12,15.3200,14.8000,15.3900,14.7900,72181.0000,107981.6190,25531.9480
2025-12-15,14.7900,14.6800,15.2900,14.4400,60013.4400,89278.2570,25531.9480
2025-12-16,14.7700,15.1200,15.6700,14.5700,111930.0800,170481.7790,25531.9480
2025-12-17,15.0000,14.8500,15.2000,14.4500,70111.9600,103303.4090,25531.9480
2025-12-18,14.6700,15.3000,15.8200,14.5800,116974.8000,180800.3320,25531.9480
2025-12-19,15.3000,15.6900,15.7400,14.9800,79353.6800,121765.9190,25531.9480
2025-12-22,15.6400,14.7100,15.6900,14.6700,151589.0000,226859.7020,25531.9480
2025-12-23,14.8700,14.3800,14.8700,14.3500,59009.6800,85901.0170,25531.9480
2025-12-24,14.3900,14.5500,14.6700,14.1000,58705.4400,84752.1540,25531.9480
2025-12-25,14.5500,14.3700,14.6100,14.2900,59351.4800,85426.6900,25531.9480
2025-12-26,14.4000,14.3600,14.8400,14.3000,54441.1900,78733.4660,25531.9480
2025-12-29,14.3600,13.9200,14.3600,13.8600,84773.3600,118703.3990,25531.9480
2025-12-30,13.9500,14.0900,14.3400,13.9200,70569.9200,99941.1140,25531.9480
2025-12-31,14.3700,14.5500,14.6100,14.0200,86076.2000,123568.7540,25531.9480
2026-01-05,14.6100,14.1700,14.6500,14.0500,101084.9600,144060.2300,25531.9480
2026-01-06,15.0000,13.6300,15.5800,13.0000,222306.4000,310946.1460,25531.9480
2026-01-07,13.2200,12.6800,13.4200,12.5400,206338.9600,267072.7590,25531.9480
2026-01-08,12.6200,13.5000,13.7500,12.5800,175288.9700,232985.9490,25531.9480
2026-01-09,13.4500,12.8900,13.4600,12.8500,163274.9200,212876.5950,25531.9480
2026-01-12,12.9000,12.7900,12.9000,12.4900,126617.7600,160616.3920,25531.9480
2026-01-13,12.8600,12.6500,13.0000,12.6300,102619.2800,131411.6230,25531.9480
2026-01-14,12.7300,12.7100,12.9000,12.5500,87353.6400,111170.2220,25531.9480
2026-01-15,12.7400,12.6300,12.8400,12.5600,66066.0800,83562.3140,25531.9480
2026-01-16,12.6000,12.6000,12.7000,12.4500,59847.5600,75123.0590,25531.9480
2026-01-19,12.5900,12.9400,13.0700,12.5400,139176.8400,178615.4710,25531.9480
2026-01-20,12.9000,13.2600,13.7400,12.8500,170798.1200,227880.0230,25531.9480
2026-01-21,13.1900,12.8700,13.2500,12.8100,79356.5200,102606.4280,25531.9480
2026-01-22,13.0600,12.9900,13.0900,12.8300,74853.0400,96804.8390,25531.9480
2026-01-23,13.0000,13.2600,13.2900,12.9000,83114.0000,109427.4340,25531.9480
2026-01-26,13.0100,12.5500,13.0200,12.4500,111565.1200,141410.6030,25531.9480
2026-01-27,12.5400,12.3700,12.5800,12.1200,71654.7700,88377.8000,25531.9480
2026-01-28,12.4000,12.2100,12.5700,12.1500,57447.6400,70676.4320,25531.9480
2026-01-29,12.0900,11.9800,12.2500,11.9500,64944.7200,78357.5230,25531.9480
2026-01-30,11.9000,12.3300,12.3800,11.8800,73662.9200,89782.5740,25531.9480
2026-02-02,12.2900,12.1700,12.5300,12.1600,53293.6000,65783.2640,25531.9480
2026-02-03,12.4600,12.2100,12.4600,12.0300,47998.1700,58506.7290,25531.9480
2026-02-04,12.1800,12.3300,12.4400,12.1200,49368.8100,60756.2640,25531.9480
2026-02-05,12.2500,12.2000,12.3800,12.1800,30946.0000,37946.3630,25531.9480
2026-02-06,12.2200,12.4100,12.4700,12.1300,43925.0000,54272.6780,25531.9480
2026-02-09,12.5500,12.5500,12.6400,12.4100,36743.4000,46123.0590,25531.9480
2026-02-10,12.5400,12.4700,12.6300,12.4600,26221.9600,32802.0180,25531.9480
2026-02-11,12.5300,12.4900,12.5800,12.2800,46484.2400,57801.6020,25531.9480
2026-02-12,12.4900,12.2900,12.5500,12.2300,42734.0000,52626.4670,25531.9480
2026-02-13,12.3500,12.4800,12.5500,12.2300,44650.3200,55647.1970,25531.9480
2026-02-24,12.5200,12.6900,12.7300,12.5200,48254.4000,61104.9970,25531.9480
2026-02-25,12.6800,12.7000,12.7400,12.6200,37342.4000,47343.2260,25531.9480
2026-02-26,12.6800,12.8200,12.9700,12.6500,59575.3200,76310.5550,25531.9480
2026-02-27,12.7900,13.1500,13.1500,12.7500,70004.5200,90873.2430,25531.9480
2026-03-02,12.9500,12.3100,12.9900,12.2500,92376.1200,115524.0270,25531.9480
2026-03-03,12.3600,11.9500,12.4400,11.9200,54566.0000,66204.6210,25531.9480
2026-03-04,11.9000,12.0500,12.1400,11.7000,49319.0000,58690.0260,25531.9480
2026-03-05,12.0900,12.0700,12.2300,12.0200,33488.4800,40530.1710,25531.9480
