date,open,close,high,low,volume,amount,capital
2025-04-21,6.5500,6.4900,6.6200,6.4900,576397.9500,388809.5770,2190864.3999
2025-04-22,6.4900,6.4100,6.4900,6.3900,934792.6300,620372.1000,2190864.3999
2025-04-23,6.4200,6.3200,6.4300,6.3100,1138849.9000,746006.5590,2190864.3999
2025-04-24,6.3200,6.3100,6.3700,6.2900,565798.1400,369638.7330,2190864.3999
2025-04-25,6.3200,6.4300,6.4600,6.3000,899273.7300,594407.1250,2190864.3999
2025-04-28,6.4900,6.7000,6.8300,6.4700,2268957.4300,1576630.0120,2190864.3999
2025-04-29,6.7000,6.7100,6.7900,6.6700,616387.6200,427289.0380,2190864.3999
2025-04-30,6.7200,6.6200,6.7200,6.5800,641137.2900,438710.8420,2190864.3999
2025-05-06,6.6300,6.6700,6.7300,6.5500,705098.0200,484582.7940,2190864.3999
2025-05-07,6.7500,6.7300,6.7600,6.6400,502788.3500,347373.2470,2190864.3999
2025-05-08,6.6900,6.6600,6.7500,6.6500,484999.7700,335280.2970,2190864.3999
2025-05-09,6.6700,6.7100,6.7200,6.6400,463987.5300,320551.3850,2190864.3999
2025-05-12,6.7100,6.6900,6.7300,6.6500,534923.5300,369384.4570,2190864.3999
2025-05-13,6.7100,6.7600,6.8600,6.7100,838619.7800,588422.1240,2190864.3999
2025-05-14,6.7700,6.7900,6.8000,6.7300,380108.9300,265763.8830,2190864.3999
2025-05-15,6.7800,6.7500,6.8000,6.7400,316848.2300,221446.9140,2190864.3999
2025-05-16,6.7400,6.7400,6.7600,6.6600,419284.0300,291176.6010,2190864.3999
2025-05-19,6.7300,6.7500,6.7600,6.6800,316457.8200,219680.4290,2190864.3999
2025-05-20,6.7500,6.7200,6.7900,6.7000,328505.6800,228667.5520,2190864.3999
2025-05-21,6.7200,6.7300,6.7900,6.6700,607096.2600,421870.7390,2190864.3999
2025-05-22,6.7200,6.6400,6.7400,6.6100,700918.5600,481653.4930,2190864.3999
2025-05-23,6.6500,6.6400,6.7800,6.6400,596154.2600,412643.5430,2190864.3999
2025-05-26,6.6300,6.5800,6.6600,6.5800,407238.1500,278071.7730,2190864.3999
2025-05-27,6.5800,6.5000,6.5900,6.4900,439419.3400,296740.4500,2190864.3999
2025-05-28,6.5100,6.4600,6.5200,6.4600,391166.9200,261843.6580,2190864.3999
2025-05-29,6.4600,6.4800,6.4900,6.4400,490709.3600,328071.3330,2190864.3999
2025-05-30,6.4700,6.5200,6.5700,6.4700,544752.3600,366724.6230,2190864.3999
2025-06-03,6.5000,6.3700,6.5000,6.3600,1338475.4400,884878.2800,2190864.3999
2025-06-04,6.4000,6.4700,6.4800,6.3800,805137.3000,535942.6010,2190864.3999
2025-06-05,6.4900,6.4300,6.5000,6.4100,466177.5700,309957.9110,2190864.3999
2025-06-06,6.4400,6.4400,6.4900,6.4300,522846.9900,348682.0200,2190864.3999
2025-06-09,6.4600,6.4600,6.4800,6.4300,436411.4000,290793.8710,2190864.3999
2025-06-10,6.4600,6.4700,6.5000,6.4300,537839.2300,359487.5300,2190864.3999
2025-06-11,6.5000,6.5800,6.6100,6.4700,660934.2500,441504.1700,2190864.3999
2025-06-12,6.5800,6.6200,6.6200,6.5400,488833.0300,328199.2100,2190864.3999
2025-06-13,6.6100,6.6100,6.6200,6.5500,668232.3000,447520.3210,2190864.3999
2025-06-16,6.5900,6.5200,6.6000,6.5100,511781.5600,340920.9240,2190864.3999
2025-06-17,6.5200,6.5200,6.5600,6.4900,400029.5500,265434.4990,2190864.3999
2025-06-18,6.5200,6.5000,6.5400,6.4700,379054.6200,250653.3790,2190864.3999
2025-06-19,6.5000,6.3800,6.5200,6.3600,841282.3600,548012.8170,2190864.3999
2025-06-20,6.3800,6.4700,6.5000,6.3800,628716.0800,412941.7710,2190864.3999
2025-06-23,6.4500,6.3600,6.4500,6.3500,755689.3900,490639.0500,2190864.3999
2025-06-24,6.3700,6.4300,6.4400,6.3700,567794.5600,370213.3270,2190864.3999
2025-06-25,6.4300,6.4800,6.4900,6.4100,458055.5000,300545.3850,2190864.3999
2025-06-26,6.4700,6.4400,6.5000,6.4400,431351.2100,283503.2920,2190864.3999
2025-06-27,6.4500,6.4600,6.5200,6.4400,593262.0800,390850.2070,2190864.3999
2025-06-30,6.4700,6.4800,6.5200,6.4500,569256.4500,375672.4470,2190864.3999
2025-07-01,6.4800,6.4900,6.5100,6.4500,475874.8800,313970.4280,2190864.3999
2025-07-02,6.4900,6.7800,6.7900,6.4800,1795065.8700,1215637.7660,2190864.3999
2025-07-03,6.7800,6.8500,6.8900,6.6600,1338857.3800,926804.2940,2190864.3999
2025-07-04,6.8800,6.9800,7.0400,6.8500,1331119.8500,943434.7050,2190864.3999
2025-07-07,6.9500,7.0800,7.1000,6.9100,871133.5400,624724.6340,2190864.3999
2025-07-08,7.0800,7.0400,7.1100,7.0000,615166.5800,441007.3130,2190864.3999
2025-07-09,7.0300,6.9300,7.0800,6.9200,684378.1600,485052.7440,2190864.3999
2025-07-10,6.9300,6.8900,7.0000,6.8900,735408.0300,518925.6120,2190864.3999
2025-07-11,6.9100,6.8900,7.0700,6.8900,1191253.2800,845108.3940,2190864.3999
2025-07-14,6.9200,6.9500,7.0700,6.9200,790436.2000,563037.7150,2190864.3999
2025-07-15,6.9600,6.9300,7.0100,6.8700,620578.6600,437797.5770,2190864.3999
2025-07-16,6.9200,6.8200,6.9500,6.8000,597660.6900,416671.4890,2190864.3999
2025-07-17,6.8200,6.9200,6.9300,6.7900,673944.8100,472375.3910,2190864.3999
2025-07-18,6.9300,6.9800,7.0200,6.9200,538014.5200,381750.2290,2190864.3999
2025-07-21,7.0700,7.2300,7.3100,7.0600,1252367.5800,920021.2140,2190864.3999
2025-07-22,7.2900,7.4900,7.5300,7.2500,1555086.5100,1169894.3170,2190864.3999
2025-07-23,7.5100,7.3800,7.5400,7.3300,1346566.9400,1017157.2510,2190864.3999
2025-07-24,7.3100,7.3800,7.3800,7.2100,808171.3600,602374.6190,2178208.4749
2025-07-25,7.3900,7.3100,7.4100,7.2900,821794.8000,614086.7580,2178208.4749
2025-07-28,7.2700,7.1500,7.2800,7.0800,1034775.3200,752395.6370,2178208.4749
2025-07-29,7.1500,7.3500,7.3900,7.1500,918500.8800,680569.1990,2178208.4749
2025-07-30,7.3600,7.4200,7.6600,7.3600,1459451.0800,1115594.5650,2178208.4749
2025-07-31,7.3700,7.2100,7.4100,7.1000,1208582.2700,884751.0460,2178208.4749
2025-08-01,7.1900,7.1600,7.2700,7.1500,666788.5300,488306.9370,2178208.4749
2025-08-04,7.1300,7.1700,7.2000,7.1100,648370.8700,471903.0220,2178208.4749
2025-08-05,7.1800,7.1900,7.2600,7.1500,622268.0100,456519.2610,2178208.4749
2025-08-06,7.2100,7.2100,7.2500,7.1700,512353.0100,376199.9230,2178208.4749
2025-08-07,7.2200,7.2100,7.2300,7.1400,756603.6000,554253.6610,2178208.4749
2025-08-08,7.2000,7.3400,7.4000,7.1800,705527.3800,525791.7300,2178208.4749
2025-08-11,7.3700,7.1800,7.3900,7.1700,935931.2600,689118.5520,2178208.4749
2025-08-12,7.1900,7.0800,7.2200,7.0600,830342.4900,602075.1840,2178208.4749
2025-08-13,7.0900,7.0700,7.1800,7.0700,848435.3500,614314.4920,2178208.4749
2025-08-14,7.0800,7.0700,7.1100,7.0600,676786.0600,487309.4900,2178208.4749
2025-08-15,7.0600,7.0100,7.0800,7.0100,713050.3300,511751.6320,2178208.4749
2025-08-18,7.0300,6.9600,7.0700,6.9600,874145.2500,623055.0230,2178208.4749
2025-08-19,6.9700,6.9900,7.0700,6.9700,716474.9500,510625.6690,2178208.4749
2025-08-20,6.9600,7.0400,7.0500,6.9300,676378.1900,482186.2580,2178208.4749
2025-08-21,7.0600,7.0700,7.0800,7.0300,582075.5100,417720.4230,2178208.4749
2025-08-22,7.0600,7.0300,7.0700,6.9400,833124.7000,591903.3990,2178208.4749
2025-08-25,7.0500,7.1300,7.1900,7.0300,1176622.3800,851250.1230,2178208.4749
2025-08-26,7.1000,7.0800,7.1200,7.0200,748352.7100,537229.5060,2178208.4749
2025-08-27,7.0800,6.9100,7.1000,6.9100,1225544.5300,872179.6680,2178208.4749
2025-08-28,6.8800,6.9000,6.9000,6.7800,1335718.3800,929151.4990,2178208.4749
2025-08-29,6.8800,6.8100,7.0900,6.8000,2572026.1100,1812443.7290,2178208.4749
2025-09-01,6.8300,6.7700,6.9100,6.7300,1867970.7700,1290849.9810,2178208.4749
2025-09-02,6.7800,6.9700,7.0300,6.7400,1943874.6100,1365171.7410,2178208.4749
2025-09-03,6.9800,7.0100,7.0600,6.9600,1199565.5400,855732.9680,2178208.4749
2025-09-04,6.9800,6.9200,6.9900,6.7800,1168635.3600,815437.0360,2178208.4749
2025-09-05,6.8800,6.8500,6.9100,6.7800,1112765.8000,772813.9780,2178208.4749
2025-09-08,6.8300,6.9000,6.9500,6.8100,1485973.1500,1040083.0880,2178208.4749
2025-09-09,6.8800,6.9500,7.0800,6.8600,1151744.9100,819669.8470,2178208.4749
2025-09-10,6.9200,6.8200,6.9400,6.8000,929375.4400,646478.5450,2178208.4749
2025-09-11,6.8200,6.9400,6.9500,6.8100,950506.1000,666315.6610,2178208.4749
2025-09-12,6.9500,6.9100,7.0800,6.8500,1859233.8000,1314434.4020,2178208.4749
2025-09-15,6.8800,6.8900,6.9200,6.8300,1012415.5400,707044.8780,2178208.4749
2025-09-16,6.8900,6.8100,6.9800,6.7600,1397109.1900,968604.6630,2178208.4749
2025-09-17,6.7800,6.8000,6.9100,6.7600,1425382.6300,990718.5130,2178208.4749
2025-09-18,6.8100,6.7400,6.8200,6.7100,1298684.9800,894619.8910,2178208.4749
2025-09-19,6.7400,6.7900,6.8500,6.7200,1183956.6500,818173.6390,2178208.4749
2025-09-22,6.7800,6.8400,6.8400,6.7200,948529.5300,653831.5530,2178208.4749
2025-09-23,6.8100,6.8000,6.8500,6.7300,848512.2600,585484.7810,2178208.4749
2025-09-24,6.8100,6.8600,6.8800,6.7400,795702.6800,542811.4420,2178208.4749
2025-09-25,6.8500,6.7900,6.8700,6.7800,647737.5900,441092.9440,2178208.4749
2025-09-26,6.7900,6.9600,7.0200,6.7700,1399204.4300,970159.3320,2178208.4749
2025-09-29,6.9500,6.9900,7.0000,6.8400,930686.0300,642906.2470,2178208.4749
2025-09-30,6.9800,7.0700,7.0800,6.9300,1060949.3900,745348.8410,2178208.4749
2025-10-09,7.1200,7.1800,7.2500,6.9400,1767708.3800,1258023.9020,2178208.4749
2025-10-10,7.1200,7.2600,7.3400,7.1000,1706128.7200,1240571.8490,2178208.4749
2025-10-13,7.1300,7.2800,7.3200,7.0700,1496933.4800,1080046.7620,2178208.4749
2025-10-14,7.3300,7.2200,7.3600,7.1900,961974.2500,698743.3790,2178208.4749
2025-10-15,7.2300,7.2500,7.3200,7.1800,977401.0000,708351.1410,2178208.4749
2025-10-16,7.2300,7.1500,7.2500,7.1200,767301.4000,549993.2960,2178208.4749
2025-10-17,7.1800,7.1500,7.2700,7.1200,926587.1500,665674.7920,2178208.4749
2025-10-20,7.1400,7.1600,7.1700,7.0800,633767.5700,452150.4520,2178208.4749
2025-10-21,7.1700,7.1600,7.2100,7.1200,617397.4100,442265.2710,2178208.4749
2025-10-22,7.1500,7.1700,7.1900,7.1200,423407.1000,303260.2920,2178208.4749
2025-10-23,7.1600,7.2200,7.2400,7.1200,604993.9700,434847.2290,2178208.4749
2025-10-24,7.2200,7.1400,7.2300,7.1000,733394.8800,523848.1010,2178208.4749
2025-10-27,7.1500,7.2700,7.3400,7.1300,1206624.0100,876804.7610,2178208.4749
2025-10-28,7.2600,7.1100,7.2600,7.1000,952436.8900,682431.7620,2178208.4749
2025-10-29,7.1200,7.0800,7.1300,7.0300,747647.6500,528162.0370,2178208.4749
2025-10-30,7.1300,7.2400,7.3100,7.1100,1367322.3200,988269.3390,2178208.4749
2025-10-31,7.3000,7.3700,7.5500,7.2800,2054274.0700,1525613.0710,2178208.4749
2025-11-03,7.3700,7.5700,7.6200,7.3700,1631250.2500,1230900.5210,2178208.4749
2025-11-04,7.5700,7.5100,7.6700,7.4700,994291.0100,751887.1620,2178208.4749
2025-11-05,7.4800,7.4800,7.5100,7.4200,650024.1200,485976.9790,2178208.4749
2025-11-06,7.4800,7.7400,7.7500,7.4700,1435151.6300,1100003.4970,2178208.4749
2025-11-07,7.7100,7.6500,7.8100,7.6200,855926.4400,656956.5240,2178208.4749
2025-11-10,7.6700,7.6100,7.6700,7.5300,723467.5100,548468.4740,2178208.4749
2025-11-11,7.6200,7.6400,7.6700,7.5400,759381.6700,577840.9600,2178208.4749
2025-11-12,7.6500,7.7300,7.7900,7.6200,978464.2000,755879.1430,2178208.4749
2025-11-13,7.7500,7.7600,7.8300,7.6100,909615.1300,701547.7340,2178208.4749
2025-11-14,7.7300,7.6700,7.8300,7.6600,708893.2800,548303.0090,2178208.4749
2025-11-17,7.6700,7.6600,7.7100,7.5700,775527.4000,592553.6320,2178208.4749
2025-11-18,7.6700,7.5200,7.6900,7.4900,807155.7000,610216.4450,2178208.4749
2025-11-19,7.5000,7.4700,7.5400,7.4000,722656.5900,538967.9950,2178208.4749
2025-11-20,7.4600,7.4700,7.5500,7.4600,495350.3600,371246.1940,2178208.4749
2025-11-21,7.4200,7.2700,7.4500,7.2600,1248402.0000,915176.3750,2178208.4749
2025-11-24,7.2800,7.1700,7.3500,7.1400,1371247.5600,990022.3320,2178208.4749
2025-11-25,7.1900,7.1600,7.2100,7.1000,891938.7500,638311.0940,2178208.4749
2025-11-26,7.1700,7.1900,7.2500,7.1700,835834.3800,603444.9870,2178208.4749
2025-11-27,7.2000,7.1900,7.2600,7.1300,527039.2200,379586.1550,2178208.4749
2025-11-28,7.1900,7.2500,7.2700,7.1500,632813.6700,457642.4930,2178208.4749
2025-12-01,7.2500,7.2400,7.2900,7.1800,904062.4200,651788.0540,2178208.4749
2025-12-02,7.2400,7.2900,7.3200,7.2200,814164.4200,591863.2140,2178208.4749
2025-12-03,7.2700,7.3600,7.4400,7.2400,786926.0600,579970.0820,2178208.4749
2025-12-04,7.3900,7.2700,7.4100,7.2300,642061.9200,467390.6470,2178208.4749
2025-12-05,7.2500,7.3300,7.3500,7.2300,511526.3200,372906.2890,2178208.4749
2025-12-08,7.3200,7.1800,7.3400,7.1600,1169009.6400,841647.1010,2178208.4749
2025-12-09,7.1500,7.0900,7.1600,7.0600,945288.5500,670503.6830,2178208.4749
2025-12-10,7.0700,7.1500,7.1600,7.0100,909308.0800,644121.9250,2178208.4749
2025-12-11,7.1400,7.0800,7.1500,7.0400,890956.0200,631177.1220,2178208.4749
2025-12-12,7.0900,7.1900,7.1900,7.0200,1947081.5900,1386581.7810,2178208.4749
2025-12-15,7.1500,7.0500,7.2100,7.0400,1295141.2600,922380.4040,2178208.4749
2025-12-16,7.0600,7.0600,7.0900,7.0100,769122.9400,541925.2700,2178208.4749
2025-12-17,7.0700,7.1100,7.1500,7.0000,831899.9600,588498.5850,2178208.4749
2025-12-18,7.1100,7.1900,7.2000,7.0900,732563.4800,524786.1080,2178208.4749
2025-12-19,7.1700,7.2100,7.2800,7.1400,643823.8600,464649.9960,2178208.4749
2025-12-22,7.2500,7.2200,7.2700,7.2000,614990.3800,444553.3370,2178208.4749
2025-12-23,7.2100,7.1600,7.2200,7.1500,488519.6000,350475.5370,2178208.4749
2025-12-24,7.1600,7.1900,7.2000,7.1200,434082.6000,311081.5390,2178208.4749
2025-12-25,7.1900,7.1800,7.2400,7.1400,450823.7400,324205.2960,2178208.4749
2025-12-26,7.1900,7.3500,7.3700,7.1800,967546.6600,704844.4930,2178208.4749
2025-12-29,7.3300,7.4400,7.5400,7.3100,1285363.5200,960220.4730,2178208.4749
2025-12-30,7.4300,7.4100,7.5000,7.3700,562958.9000,418736.6270,2178208.4749
2025-12-31,7.4100,7.4500,7.5100,7.3900,543745.6500,405572.1790,2178208.4749
2026-01-05,7.4900,7.2800,7.5000,7.2500,1061683.4900,775873.6150,2178208.4749
2026-01-06,7.2800,7.3500,7.3600,7.2500,905020.0000,661498.5490,2178208.4749
2026-01-07,7.3100,7.2600,7.4100,7.2400,1161075.8600,844738.9710,2178208.4749
2026-01-08,7.2400,7.3300,7.3900,7.1600,1064700.5500,777171.1280,2178208.4749
2026-01-09,7.3300,7.2800,7.3800,7.2500,950380.2400,692445.0860,2178208.4749
2026-01-12,7.3000,7.3300,7.4200,7.2900,1004402.7900,737816.7680,2178208.4749
2026-01-13,7.3500,7.2700,7.3700,7.2600,995619.4700,728054.6680,2178208.4749
2026-01-14,7.2700,7.1800,7.3000,7.1500,1346426.5400,973365.5260,2178208.4749
2026-01-15,7.1800,7.1000,7.2000,7.0800,1062898.9600,758760.0730,2178208.4749
2026-01-16,7.1300,7.0000,7.1600,7.0000,1226847.8900,867028.6110,2178208.4749
2026-01-19,7.0200,7.1400,7.1500,7.0100,1099647.4500,780831.5740,2178208.4749
2026-01-20,7.1500,7.2600,7.2600,7.1300,1424666.7500,1027928.8580,2178208.4749
2026-01-21,7.2300,7.2100,7.2600,7.1600,949310.4900,683605.7900,2178208.4749
2026-01-22,7.2200,7.2700,7.3300,7.1800,1235964.0400,899211.7290,2178208.4749
2026-01-23,7.2900,7.2400,7.3000,7.2100,975055.1100,706322.2490,2178208.4749
2026-01-26,7.2700,7.3000,7.3800,7.2500,1593591.6600,1166959.9010,2178208.4749
2026-01-27,7.3100,7.1600,7.3500,7.1500,1270163.0800,918907.7330,2178208.4749
2026-01-28,7.1600,7.3000,7.4400,7.1200,2477491.1800,1809984.3460,2178208.4749
2026-01-29,7.3100,7.3700,7.4100,7.2000,2933362.4800,2130764.8440,2178208.4749
2026-01-30,7.2900,7.3000,7.3900,7.1500,1892522.5200,1380682.0310,2178208.4749
2026-02-02,7.2600,6.9500,7.2800,6.9500,2543302.8400,1802534.8540,2178208.4749
2026-02-03,7.0000,7.0200,7.0400,6.9200,1309579.0800,914616.4670,2178208.4749
2026-02-04,7.0000,7.2200,7.2200,6.9900,1573242.7100,1124177.1770,2178208.4749
2026-02-05,7.1900,7.1200,7.2700,7.0800,1149521.4300,822607.7000,2178208.4749
2026-02-06,7.0800,7.1000,7.1900,7.0600,864216.8300,615831.8440,2178208.4749
2026-02-09,7.1700,7.1200,7.2500,7.1100,1156474.7100,829103.8710,2178208.4749
2026-02-10,7.1200,7.0600,7.1200,7.0100,881789.7300,623258.4330,2178208.4749
2026-02-11,7.0600,7.1800,7.2000,7.0300,1173793.4100,838301.2990,2178208.4749
2026-02-12,7.1700,7.1200,7.1900,7.1000,933478.5000,666037.1440,2178208.4749
2026-02-13,7.1000,6.9200,7.1100,6.9200,1949459.0000,1360328.4070,2178208.4749
2026-02-24,6.9900,7.0100,7.0300,6.9500,1008619.2500,705450.6520,2178208.4749
2026-02-25,7.0000,7.0200,7.3500,6.9800,5508512.7200,3921849.1230,2178208.4749
2026-02-26,7.0600,7.0600,7.2000,7.0500,2206996.7800,1567567.6620,2178208.4749
2026-02-27,7.0600,7.2000,7.2400,7.0300,3167440.3400,2267434.0690,2178208.4749
2026-03-02,7.1500,7.3100,7.3300,7.1200,2699761.4700,1956121.7810,2178208.4749
2026-03-03,7.2600,7.1800,7.3400,7.1700,2031600.2200,1472081.5270,2178208.4749
2026-03-04,7.1600,7.1000,7.2300,7.0600,1618453.1800,1151654.6400,2178208.4749
2026-03-05,7.1400,7.1200,7.1900,7.0800,1379141.2100,982884.0880,2178208.4749
