date,open,close,high,low,volume,amount,capital
2025-02-17,13.9000,13.1100,13.9000,12.8400,534277.7600,716602.6910,106826.0881
2025-02-18,13.1100,12.9500,13.6500,12.8600,387113.5700,520620.2310,106826.0881
2025-02-19,12.9300,13.1600,13.2800,12.6500,313535.5100,413983.4090,106826.0881
2025-02-20,13.1700,13.0900,13.1700,12.7400,292791.5700,384982.4380,106826.0881
2025-02-21,13.4600,13.5300,13.7600,13.2300,411584.2000,563375.2280,106826.0881
2025-02-24,13.5400,13.6700,14.0000,13.3400,446808.5000,622556.0430,106826.0881
2025-02-25,13.4700,13.7200,13.9800,13.3100,295329.0500,408758.2480,106826.0881
2025-02-26,13.6700,14.0000,14.1800,13.4700,259138.4600,363802.5970,106826.0881
2025-02-27,14.0200,13.5600,14.0600,13.3700,242571.3900,335495.1170,106826.0881
2025-02-28,13.4500,12.9400,13.5400,12.8400,243754.4900,325284.2220,106826.0881
2025-03-03,13.0500,13.0300,13.4500,12.7600,171745.3900,229072.6790,108024.7336
2025-03-04,12.9200,13.4200,13.5200,12.8600,165176.0000,222753.2120,108024.7336
2025-03-05,13.4200,13.5000,13.5600,13.2200,133708.9200,181696.1540,108024.7336
2025-03-06,13.5600,13.8200,13.9500,13.5200,178396.0000,249089.4800,108024.7336
2025-03-07,13.7600,13.4900,13.9800,13.3800,204107.6000,282553.5720,108024.7336
2025-03-10,13.4400,13.3600,13.5400,13.1900,173183.3900,234757.6550,108024.7336
2025-03-11,13.1800,13.5500,13.5500,13.1700,187032.3200,253072.3300,108024.7336
2025-03-12,13.6300,13.6000,13.8200,13.5100,137941.6200,191224.9750,108024.7336
2025-03-13,13.5400,13.6600,13.7400,13.4200,156077.4700,214351.3780,108024.7336
2025-03-14,13.6300,13.7500,13.8800,13.4200,173535.9200,241314.5100,108024.7336
2025-03-17,13.7800,13.8000,13.9400,13.4800,138613.0000,192352.8470,108024.7336
2025-03-18,13.8700,14.1300,14.7100,13.8100,240015.6300,347175.8790,108024.7336
2025-03-19,14.0900,13.8600,14.1000,13.7800,151449.2500,213394.9430,108024.7336
2025-03-20,13.8600,13.6200,13.9000,13.5600,117432.7500,162816.3980,108024.7336
2025-03-21,13.5100,13.0500,13.6100,13.0200,144441.6700,194192.2730,108024.7336
2025-03-24,13.0500,12.7100,13.1500,12.4400,115790.2600,150003.7630,108024.7336
2025-03-25,12.7000,12.4600,12.8200,12.4000,105205.4500,134238.8220,108024.7336
2025-03-26,12.4700,12.7900,12.9600,12.4700,106679.0000,138048.6130,108024.7336
2025-03-27,12.7400,12.6300,12.8900,12.5300,77061.1200,99220.9330,108024.7336
2025-03-28,12.6700,12.5800,12.8000,12.5400,58594.5000,75119.6110,108024.7336
2025-03-31,12.4400,12.4000,12.4700,12.1400,99447.3500,124265.6830,108024.7336
2025-04-01,12.4700,12.6500,12.7500,12.3900,88011.1300,112707.4330,108024.7336
2025-04-02,12.6400,13.1900,13.4200,12.5800,161726.2700,215333.1460,108024.7336
2025-04-03,13.0700,12.9300,13.3600,12.8500,98712.5000,130978.8460,108024.7336
2025-04-07,12.1400,10.7100,12.3000,10.3900,226187.2600,258284.7610,108024.7336
2025-04-08,10.8500,11.0200,11.5300,10.7600,211642.2500,238360.4530,108024.7336
2025-04-09,10.8900,11.2200,11.3300,10.2800,156995.5300,174317.4880,108024.7336
2025-04-10,11.5200,11.4700,11.8400,11.4300,128096.8800,150587.6520,108024.7336
2025-04-11,11.3400,11.4000,11.5600,11.2400,99692.3800,115513.4350,108024.7336
2025-04-14,11.5300,12.0800,12.1900,11.4400,207806.4500,248794.7250,108024.7336
2025-04-15,12.0300,12.1700,12.3700,11.8200,166295.7800,204566.9980,108024.7336
2025-04-16,12.1700,11.8200,12.2400,11.6900,139883.4000,168876.9900,108024.7336
2025-04-17,11.7900,12.0000,12.1500,11.7100,99721.0000,121284.7740,108024.7336
2025-04-18,12.0100,12.0600,12.2700,11.8500,99036.5300,121378.2580,108024.7336
2025-04-21,12.1000,12.8600,12.9900,12.0000,152838.9700,195708.5990,108024.7336
2025-04-22,12.8600,12.6300,12.9900,12.5400,146226.2200,188342.9260,108024.7336
2025-04-23,12.6800,12.5500,12.9900,12.5000,131390.6500,169230.9270,108024.7336
2025-04-24,12.5500,13.3400,13.4500,12.3300,268200.5000,356555.4240,108024.7336
2025-04-25,13.4100,14.2000,14.3700,13.2100,352915.2500,495745.6950,108024.7336
2025-04-28,14.1200,13.9700,14.2200,13.5900,220372.7100,311978.5710,108024.7336
2025-04-29,14.0300,13.8000,14.0300,13.6400,119682.0400,167347.6010,108024.7336
2025-04-30,13.8000,13.8100,13.9700,13.6800,155692.7600,217897.3540,108024.7336
2025-05-06,13.8800,13.4600,14.1000,13.4100,276213.0000,381370.0170,108024.7336
2025-05-07,13.6200,13.3300,13.7200,13.2700,243102.8700,332714.4940,108024.7336
2025-05-08,13.3100,14.0200,14.2300,13.2300,318021.2700,446413.5350,108024.7336
2025-05-09,13.9500,13.7500,14.2200,13.6800,180489.5000,254664.6320,108024.7336
2025-05-12,13.8900,14.3600,14.6600,13.7500,314049.7700,455101.3180,108024.7336
2025-05-13,14.6700,14.4400,14.7600,14.2900,198362.2200,291579.5850,108024.7336
2025-05-14,14.3900,14.3400,14.7400,14.2300,139568.0000,203934.9580,108024.7336
2025-05-15,14.2500,14.0200,14.3400,13.9800,112911.0000,161622.0270,108024.7336
2025-05-16,13.9200,14.0600,14.2700,13.7500,104946.7200,149645.8810,108024.7336
2025-05-19,14.0800,14.7800,14.9300,14.0800,246861.7800,368458.9920,108024.7336
2025-05-20,14.6700,14.8400,14.8900,14.6000,144630.3400,216321.0130,108024.7336
2025-05-21,14.8400,14.4800,14.9300,14.4300,100328.8400,148122.5390,108024.7336
2025-05-22,14.3100,14.1900,14.6900,14.1000,135476.1000,196407.9790,108024.7336
2025-05-23,14.1900,14.0700,14.6300,13.9900,141566.0000,205669.3110,108024.7336
2025-05-26,14.1500,14.2900,14.5000,13.9800,95909.6400,138634.7860,108024.7336
2025-05-27,14.3500,14.0300,14.3900,13.9200,107746.2400,153949.9260,108024.7336
2025-05-28,14.0400,13.9200,14.0900,13.7400,99431.4100,140053.3280,108024.7336
2025-05-29,13.8900,16.7000,16.7000,13.8600,536223.0800,861227.0580,108024.7336
2025-05-30,19.2000,16.9400,19.3000,16.7800,1077685.2300,1963609.5250,108024.7336
2025-06-03,17.5700,16.6800,17.9900,16.5400,712277.6500,1241371.4730,108024.7336
2025-06-04,16.3000,16.5900,16.9600,16.2100,475035.6000,799905.2070,108024.7336
2025-06-05,17.3500,17.3800,18.1800,16.9200,736343.3800,1298967.4250,108024.7336
2025-06-06,17.0000,16.2200,17.4800,16.1500,538656.6900,897223.4810,108024.7336
2025-06-09,16.2100,16.2500,16.4300,16.0000,304632.8900,494071.7430,108024.7336
2025-06-10,16.0700,15.7500,16.2600,15.6200,283258.6300,450493.6920,108024.7336
2025-06-11,15.8000,15.6700,16.1600,15.6100,232696.9400,368191.8050,108024.7336
2025-06-12,15.1400,16.3000,17.2800,14.8100,717660.5300,1130599.1610,108024.7336
2025-06-13,17.5000,17.0600,18.2000,16.7300,1128026.6400,1959727.9150,108024.7336
2025-06-16,17.4600,20.4700,20.4700,17.0700,1190252.1500,2195885.3160,108024.7336
2025-06-17,20.4800,20.8500,22.5300,20.0000,1509324.4400,3213501.8970,108024.7336
2025-06-18,20.5100,19.7000,20.9700,19.6000,1007714.6900,2021856.1050,108024.7336
2025-06-19,20.0100,20.7600,22.4600,19.9100,1262258.5000,2642888.0330,108024.7336
2025-06-20,19.7400,19.4000,20.3800,19.0500,812614.8900,1586816.7460,108024.7336
2025-06-23,19.3900,20.8900,21.3400,19.2200,908610.5700,1845965.9070,108024.7336
2025-06-24,21.0900,20.1300,21.2800,20.0400,751808.5100,1531846.3870,108024.7336
2025-06-25,19.6300,21.2000,21.9700,19.6300,909306.2900,1881461.5280,108024.7336
2025-06-26,21.2000,23.1500,25.2300,20.9000,1209011.2600,2787361.0670,108024.7336
2025-06-27,24.0000,23.1400,26.0700,23.0900,1144879.8700,2778806.4350,108024.7336
2025-06-30,23.8100,23.5000,24.6500,23.0600,952212.0500,2268570.1610,108024.7336
2025-07-01,23.1400,22.8600,24.3000,22.2500,758414.6500,1744046.3560,108024.7336
2025-07-02,22.3600,21.3400,22.6900,21.2700,640691.2800,1397956.3880,108024.7336
2025-07-03,21.0100,21.3500,21.8400,20.8500,492335.5600,1047113.0840,108024.7336
2025-07-04,21.8300,21.9500,22.8800,20.9300,840357.3500,1857729.8720,108024.7336
2025-07-07,21.5700,22.4000,22.8400,21.5000,626571.7200,1389917.9070,108024.7336
2025-07-08,22.1300,22.7000,23.2700,21.5900,630211.2500,1428096.3910,108024.7336
2025-07-09,22.3500,21.7000,22.5300,21.4600,505441.3100,1103479.2670,108024.7336
2025-07-10,21.4000,20.7500,21.4900,20.6000,502506.0200,1055009.4060,108024.7336
2025-07-11,21.0000,21.2000,21.5700,20.7200,452985.7200,960794.3690,108024.7336
2025-07-14,21.1100,20.7800,21.3000,20.4100,321127.7600,664023.6300,108024.7336
2025-07-15,21.1000,20.9000,21.1100,20.5300,241333.0000,501848.5260,108024.7336
2025-07-16,20.6800,20.7000,21.1200,20.2000,237890.9300,490770.7190,108024.7336
2025-07-17,21.3300,20.6000,21.5000,20.5500,325867.9000,680712.7660,108024.7336
2025-07-18,20.6800,20.9000,21.5500,20.6000,381652.0500,805576.5150,108024.7336
2025-07-21,21.0000,20.7000,21.4900,20.4500,322699.9300,676800.2380,108024.7336
2025-07-22,20.5100,21.1800,21.3800,20.2600,375342.2200,786936.0570,108024.7336
2025-07-23,20.8600,20.2300,20.9300,19.9000,418372.8900,850400.2530,108024.7336
2025-07-24,20.0000,20.7700,20.8800,20.0000,331405.6300,682515.0820,108024.7336
2025-07-25,20.8300,20.5600,21.2500,20.4100,315689.3500,656517.7460,108024.7336
2025-07-28,20.5900,21.1100,21.4000,20.5300,316745.3900,667343.9870,108024.7336
2025-07-29,21.1200,21.8800,21.8800,20.4200,505051.7100,1074228.6970,108024.7336
2025-07-30,21.5000,20.5900,21.7500,20.5000,444074.3600,934771.5070,108024.7336
2025-07-31,20.5000,20.3900,20.9900,20.1200,248559.9000,510950.8480,108024.7336
2025-08-01,20.3400,19.6600,20.5000,19.4200,335579.5300,662579.4620,108024.7336
2025-08-04,19.4800,19.4600,19.7300,19.2600,263597.9200,512140.1240,108024.7336
2025-08-05,19.3600,19.3800,19.5800,19.2000,187868.4900,363553.0990,108024.7336
2025-08-06,19.3300,19.2300,19.4600,19.1100,223965.0600,431790.9380,108024.7336
2025-08-07,19.2300,19.1800,19.4200,18.9200,237328.9200,453284.5320,108024.7336
2025-08-08,19.2800,19.1700,19.5700,18.9800,290339.0000,560634.0770,108024.7336
2025-08-11,19.0700,19.5800,19.8000,18.9600,283057.3400,551351.5750,108024.7336
2025-08-12,19.4600,20.0000,20.2000,19.3500,296713.6500,586729.9340,108024.7336
2025-08-13,19.9700,19.9400,20.0600,19.6600,220872.7300,438935.9410,108024.7336
2025-08-14,20.1300,21.2900,22.3300,20.1300,713348.5700,1532145.2960,108024.7336
2025-08-15,21.1600,21.8000,22.1400,20.6700,524985.0600,1130096.2450,108024.7336
2025-08-18,22.0100,23.0400,23.2600,21.9000,569998.1200,1290745.6610,108024.7336
2025-08-19,22.9900,23.3000,24.2300,22.6200,542983.2900,1260465.3880,108024.7336
2025-08-20,23.1100,23.2000,23.4900,22.5900,324704.8300,744968.9320,108024.7336
2025-08-21,25.7900,23.2400,26.1600,23.1100,695349.3800,1666679.0060,108024.7336
2025-08-22,22.8300,22.9800,23.2700,22.6000,418621.9900,959249.2680,108024.7336
2025-08-25,23.2900,24.7300,25.6800,23.1000,624691.4700,1531445.6310,108024.7336
2025-08-26,24.7100,25.1800,26.4400,24.0000,552212.0800,1404526.0030,108024.7336
2025-08-27,25.5200,24.5900,26.3700,24.5800,554023.8500,1417633.3210,108024.7336
2025-08-28,24.3000,25.1800,25.3900,24.2300,377554.6100,937480.6270,108024.7336
2025-08-29,24.9800,25.0400,25.3300,24.5100,281439.9200,699223.5270,108024.7336
2025-09-01,25.7200,26.3000,26.9600,25.4600,443107.0000,1168757.5930,108024.7336
2025-09-02,26.5800,24.2900,27.6400,24.1100,438054.1300,1116519.3070,108024.7336
2025-09-03,24.3600,23.6900,24.5800,23.4100,299837.2700,717905.6340,108024.7336
2025-09-04,23.7000,23.5500,24.9200,23.0700,336446.6000,813703.9850,108024.7336
2025-09-05,23.6500,23.8100,24.1000,23.2600,274184.9700,648571.3150,108024.7336
2025-09-08,25.0000,25.1100,25.6600,23.8200,434119.0600,1084189.1220,108024.7336
2025-09-09,25.7000,25.2800,26.1800,24.5200,426709.4700,1086630.2350,108024.7336
2025-09-10,25.3900,24.3600,25.7300,22.5200,640142.3400,1530076.3550,108024.7336
2025-09-11,23.4000,23.3200,23.9200,21.8000,570554.7000,1308487.0690,108024.7336
2025-09-12,23.6900,22.8600,23.9900,22.8000,389010.5900,911567.6820,108024.7336
2025-09-15,22.8000,21.9400,23.0700,21.8100,436188.0800,968561.2490,108024.7336
2025-09-16,21.8400,22.3200,22.4900,21.3100,310232.5900,677188.8140,108024.7336
2025-09-17,22.1400,22.0700,22.3200,21.9000,166883.8900,368851.0770,108024.7336
2025-09-18,22.0800,21.0200,22.2500,20.7800,302040.7400,650200.1620,108024.7336
2025-09-19,21.0300,20.8000,21.4700,20.7000,178943.9000,377171.6630,108024.7336
2025-09-22,20.6500,20.8900,21.2900,20.6500,146919.4300,307201.9450,108024.7336
2025-09-23,20.8000,19.8500,20.8300,19.3000,313115.8900,623385.4740,108024.7336
2025-09-24,19.5600,19.8000,19.8400,19.3900,210096.1200,411564.1730,108024.7336
2025-09-25,19.7700,19.7500,20.2800,19.6600,178820.1300,356614.6030,108024.7336
2025-09-26,20.1000,19.0700,20.1800,19.0500,215504.2500,420505.0640,108024.7336
2025-09-29,19.0800,19.3600,19.5700,18.8200,175733.5700,337252.3660,108024.7336
2025-09-30,19.3900,19.4700,19.6800,19.2500,134025.6500,260790.5710,108024.7336
2025-10-09,19.7000,19.7500,20.1600,19.4200,190413.0800,376718.0320,108024.7336
2025-10-10,19.7700,19.0500,19.8000,18.9900,151305.0400,290543.8750,108024.7336
2025-10-13,18.2200,18.8600,19.1200,17.9300,146014.6000,272797.1120,108024.7336
2025-10-14,18.9800,18.4800,19.3900,18.3400,185226.5000,350263.7270,108024.7336
2025-10-15,18.5300,18.8600,19.0300,18.3700,152341.7800,285589.4580,108024.7336
2025-10-16,19.0000,18.6000,19.1500,18.4800,138306.0000,259404.5530,108024.7336
2025-10-17,18.5800,18.0200,18.6900,17.9400,126045.6400,229826.1070,108024.7336
2025-10-20,18.2800,18.1600,18.4300,18.0100,121240.4000,220508.6710,108024.7336
2025-10-21,18.1600,18.4200,18.4700,18.0600,92034.0000,168597.0590,108024.7336
2025-10-22,18.3000,18.3700,18.4500,18.1300,71715.4500,131326.4890,108024.7336
2025-10-23,18.2700,17.9900,18.3500,17.5900,174501.4800,311499.4710,108024.7336
2025-10-24,18.0100,17.9500,18.2300,17.8800,124385.3500,224427.2630,108024.7336
2025-10-27,17.9900,17.9600,18.2900,17.8200,179126.0800,323274.1620,108024.7336
2025-10-28,17.8800,18.1500,18.5500,17.8000,171451.9800,313325.8760,108024.7336
2025-10-29,18.2400,18.6800,18.8000,18.1000,200274.4800,370971.7340,108024.7336
2025-10-30,18.6800,17.6000,18.6800,17.4300,307230.0800,548899.2320,108024.7336
2025-10-31,17.6000,17.8900,18.0900,17.5700,151917.9000,272251.1820,108024.7336
2025-11-03,17.8600,18.0800,18.2500,17.6600,179558.4600,321390.6740,108024.7336
2025-11-04,17.9800,17.9500,18.2700,17.7800,144339.8400,259598.4570,108024.7336
2025-11-05,17.6900,17.4200,17.9800,17.4000,231928.6100,407995.1570,108024.7336
2025-11-06,17.4400,17.4600,17.8000,17.3700,168799.3800,297493.0550,108024.7336
2025-11-07,17.4600,17.1300,17.4700,17.0100,162568.9400,279253.4400,107823.5821
2025-11-10,17.1400,17.2200,17.4500,17.0400,108770.2800,186601.9590,107823.5821
2025-11-11,17.5600,17.1600,18.2400,17.1100,208852.7300,364655.5740,107823.5821
2025-11-12,17.1500,17.0400,17.1800,16.9200,131344.2000,223728.9180,107823.5821
2025-11-13,17.1000,17.0900,17.1000,16.8700,108918.8000,184882.1270,107823.5821
2025-11-14,16.9200,16.7100,17.0300,16.7000,104213.3400,175970.4710,107823.5821
2025-11-17,16.7600,16.9200,16.9500,16.7000,106181.0100,178812.7890,107823.5821
2025-11-18,16.8500,17.7500,18.8500,16.7100,573374.3900,1025786.2920,107823.5821
2025-11-19,18.0000,17.4000,18.1200,17.2300,367574.2900,644613.0740,107823.5821
2025-11-20,17.5000,16.6300,17.5500,16.5400,311616.8500,523616.5200,107823.5821
2025-11-21,16.3900,16.0900,16.7500,15.8800,246986.7600,400869.1170,107823.5821
2025-11-24,16.1500,16.9600,17.1000,15.9100,374648.7500,622873.0840,107823.5821
2025-11-25,16.9600,16.8000,17.1400,16.7900,226300.8300,384041.4310,107823.5821
2025-11-26,16.8000,16.5600,17.2400,16.5200,199125.5300,334536.1550,107823.5821
2025-11-27,16.5600,16.3600,16.8800,16.3200,196830.1500,327003.5470,107823.5821
2025-11-28,16.4500,16.2200,16.5500,16.0700,203722.1200,330407.4390,107823.5821
2025-12-01,16.3700,16.2800,16.4900,16.1600,196818.1500,321053.7310,107823.5821
2025-12-02,16.2900,15.7000,16.3100,15.6500,246239.2700,389568.3690,107823.5821
2025-12-03,15.6100,15.3300,15.7700,15.2400,159955.2000,246287.2270,107823.5821
2025-12-04,15.3000,15.1400,15.4300,15.1100,120569.4400,183279.7220,107823.5821
2025-12-05,15.1400,15.4000,15.4700,14.9700,136108.5000,207343.4790,107823.5821
2025-12-08,15.4000,15.4100,15.7600,15.3700,174032.6700,270469.4470,107823.5821
2025-12-09,15.3300,15.2000,15.5500,15.1400,111019.0000,170055.1720,107823.5821
2025-12-10,15.1400,15.2100,15.2800,14.9500,105224.0000,159386.9380,107823.5821
2025-12-11,15.2000,14.9000,15.2500,14.8900,108233.8000,162820.0650,107823.5821
2025-12-12,14.9000,15.2900,15.4500,14.8500,207339.0900,314211.9940,107823.5821
2025-12-15,15.2000,15.2600,15.7200,15.1300,162557.6400,250465.0210,107823.5821
2025-12-16,15.2000,15.0000,15.3000,14.9200,173012.0000,260387.1350,107823.5821
2025-12-17,14.9500,15.1800,15.2200,14.7400,139196.6600,208660.7230,107823.5821
2025-12-18,15.0300,15.0600,15.2500,15.0200,93974.6700,142130.6920,107823.5821
2025-12-19,15.0600,15.2300,15.3800,15.0000,165012.9100,250958.0640,107823.5821
2025-12-22,15.2700,15.2100,15.4200,15.0600,151689.1000,231217.7190,107823.5821
2025-12-23,15.2100,14.8900,15.2500,14.8300,149350.5000,223254.8760,107823.5821
2025-12-24,14.8500,15.2900,15.3500,14.8500,179821.9500,272247.0530,107823.5821
2025-12-25,15.4000,15.7500,15.9200,15.2800,217793.2100,340802.7680,107823.5821
2025-12-26,15.7800,15.5000,15.8300,15.4800,136856.8200,214030.7230,107823.5821
2025-12-29,15.5300,15.6900,15.9400,15.3000,216960.1200,338623.8050,107823.5821
2025-12-30,15.6200,15.5000,15.8800,15.4300,190245.0000,297638.9180,107823.5821
2025-12-31,15.4900,15.2100,15.5800,14.9100,280649.7700,426149.4580,107823.5821
2026-01-05,15.3100,15.7200,15.8100,15.1200,259314.7700,403313.7770,107823.5821
2026-01-06,15.7300,15.9400,16.0500,15.6400,208034.1500,329643.5290,107823.5821
2026-01-07,15.9400,15.6200,15.9400,15.4800,179219.2200,280785.1810,107823.5821
2026-01-08,15.5700,16.0100,16.2500,15.5000,244855.6400,390914.6870,107823.5821
2026-01-09,16.0000,16.3000,16.3600,15.9200,286719.9500,462876.4270,107823.5821
2026-01-12,16.6700,17.3500,17.3900,16.5000,514162.8200,874074.0630,107823.5821
2026-01-13,17.8100,18.3400,18.7500,16.8500,1055771.0800,1896986.0560,107823.5821
2026-01-14,18.6000,19.4100,20.7000,18.3400,1230176.3500,2391704.9700,107823.5821
2026-01-15,19.4000,18.9700,19.7800,18.4400,737937.9400,1401361.2330,107823.5821
2026-01-16,19.5700,17.9400,19.9300,17.9300,689692.8500,1282415.0110,107823.5821
2026-01-19,17.7700,19.2600,19.6900,17.7700,816698.7700,1563290.9510,107823.5821
2026-01-20,19.3800,19.4000,19.7000,18.7700,627920.6600,1210773.7850,107823.5821
2026-01-21,19.2100,18.9500,19.2900,18.3200,577120.2900,1084277.8520,107823.5821
2026-01-22,19.0400,18.6000,19.1800,18.4300,443268.3000,826389.2770,107823.5821
2026-01-23,18.6600,19.3100,20.1100,18.5400,655769.5600,1275985.4950,107823.5821
2026-01-26,19.5400,18.7300,19.7600,18.3300,527070.9000,985149.9510,107823.5821
2026-01-27,18.6600,18.8300,19.1500,17.8800,436943.6900,806177.2400,107823.5821
2026-01-28,18.7100,17.8800,18.8500,17.8600,410304.4100,746388.4620,107823.5821
2026-01-29,17.8900,17.9000,18.6200,17.5000,402812.6400,733083.7150,107823.5821
2026-01-30,17.6700,17.2900,17.8400,16.8300,346839.4800,596386.1530,107823.5821
2026-02-02,17.3000,17.3200,17.9500,17.1300,308148.2200,542774.0210,107823.5821
2026-02-03,17.5000,17.8700,17.9000,17.2600,228924.2300,403217.6790,107823.5821
2026-02-04,17.7700,18.1400,18.4100,17.5200,338098.7100,606383.2290,107823.5821
2026-02-05,17.9000,17.3000,17.9100,17.2500,277319.5500,483788.8780,107823.5821
2026-02-06,17.2100,17.5200,17.9500,17.0100,228807.7600,401663.4170,107823.5821
2026-02-09,18.2000,19.1000,19.1700,18.2000,575922.2100,1084240.1190,107823.5821
2026-02-10,18.9500,18.7000,19.0500,18.5100,313894.4000,587751.0170,107823.5821
2026-02-11,18.7000,18.2900,18.7000,18.2200,251107.2500,462253.8420,107823.5821
2026-02-12,18.4000,18.1400,18.4000,17.7200,309139.8000,558805.7890,107823.5821
2026-02-13,18.1100,17.4900,18.2200,17.4700,305636.6200,543060.7730,107823.5821
2026-02-24,17.7800,17.5100,18.0000,17.4600,259151.2300,457533.2050,107823.5821
2026-02-25,17.5200,18.0000,18.1000,17.4000,272893.6000,487274.3710,107823.5821
2026-02-26,18.3200,19.0000,19.3500,18.1900,612853.3700,1161161.3960,107823.5821
2026-02-27,18.8000,19.0800,19.2300,18.6300,373863.5500,708507.9570,107823.5821
2026-03-02,18.6900,17.9900,18.8000,17.7500,417500.0200,757086.4770,107823.5821
2026-03-03,18.0400,17.4000,18.2800,17.3300,355280.1200,631343.2950,107823.5821
2026-03-04,17.1400,17.2500,17.7900,17.1300,240283.0000,418084.8390,107823.5821
2026-03-05,17.7000,18.0600,18.4800,17.6700,388096.0900,700039.3750,107823.5821
