date,open,close,high,low,volume,amount,capital
2025-02-28,23.0000,23.0900,23.9900,22.9000,42885.0000,100533.9490,16000.0000
2025-03-03,23.1200,22.8100,23.6900,22.7100,42505.0000,99378.2270,16000.0000
2025-03-04,22.3700,23.5000,23.5400,22.3700,40883.0000,95588.6490,16000.0000
2025-03-05,23.4800,23.1900,23.6200,22.9300,23340.0000,54547.9520,16000.0000
2025-03-06,23.3100,23.2300,23.6500,23.0500,32819.0000,77060.0120,16000.0000
2025-03-07,23.1800,22.6600,23.1800,22.5500,27966.0000,64276.8390,16000.0000
2025-03-10,22.6800,23.0400,23.0400,22.4900,24536.0000,56444.2010,16443.5000
2025-03-11,22.7500,23.0500,23.0500,22.6500,16394.0000,37725.1870,16443.5000
2025-03-12,23.2000,23.4100,23.7400,22.8900,30100.0000,70993.3020,16443.5000
2025-03-13,23.3600,22.9200,23.4400,22.7100,20461.0000,47389.0550,16443.5000
2025-03-14,22.9000,22.9100,23.0000,22.4400,22442.0000,51574.0610,16443.5000
2025-03-17,22.9300,22.7600,23.0000,22.6500,15669.0300,35940.8530,16443.5000
2025-03-18,22.9000,23.4800,23.7200,22.9000,40644.0300,95693.6070,16443.5000
2025-03-19,23.4600,23.7000,24.1900,23.3100,43419.0000,103846.8490,16443.5000
2025-03-20,23.7200,23.5700,24.0800,23.4500,26183.0000,62552.3030,16443.5000
2025-03-21,23.5000,23.8000,24.0200,23.2000,36693.0000,87699.7010,16443.5000
2025-03-24,23.8000,23.5000,24.2900,22.9300,39756.0300,94519.9070,16443.5000
2025-03-25,23.3000,22.7400,23.6800,22.7000,33523.0000,78106.2730,16443.5000
2025-03-26,22.7100,23.2800,23.5300,22.5600,28310.0000,65998.6130,16443.5000
2025-03-27,23.1900,22.6700,23.1900,22.6200,22927.0000,52616.2720,16443.5000
2025-03-28,22.7000,22.2000,22.9000,22.1900,16158.9700,36603.8860,16443.5000
2025-03-31,21.9200,21.9800,22.1400,21.7100,13752.0300,30401.3160,16443.5000
2025-04-01,21.9800,22.3700,22.8700,21.9800,16768.0000,37945.6570,16443.5000
2025-04-02,22.3700,22.3500,22.7000,22.1700,12218.0000,27663.3970,16443.5000
2025-04-03,22.1700,22.1300,22.3300,21.7600,13411.0000,29805.2510,16443.5000
2025-04-07,20.8300,19.9200,21.4900,19.9200,25178.0000,51070.4670,16443.5000
2025-04-08,19.8400,20.1100,20.3700,19.7100,13278.0000,26805.9400,16443.5000
2025-04-09,20.0100,20.4500,21.0700,18.8900,21398.0000,43096.3640,16443.5000
2025-04-10,20.9200,20.6200,20.9800,20.6200,14747.0000,30920.7850,16443.5000
2025-04-11,20.5200,20.6200,20.8200,20.5200,8386.3000,17476.6510,16443.5000
2025-04-14,21.0700,20.8200,21.0700,20.7900,8648.0000,18248.2960,16443.5000
2025-04-15,20.8200,20.9600,21.0800,20.7400,9748.6500,20559.7070,16443.5000
2025-04-16,20.9300,20.8000,21.0700,20.3900,9249.0000,19344.8530,16443.5000
2025-04-17,20.5200,20.8600,21.0400,20.5200,6871.0000,14498.4130,16443.5000
2025-04-18,20.8700,20.7600,20.9500,20.6200,6465.0000,13540.6950,16443.5000
2025-04-21,20.7600,21.0200,21.3200,20.6000,10397.0000,22015.2650,16443.5000
2025-04-22,20.9700,20.8900,21.0100,20.8200,5948.0000,12539.1750,16443.5000
2025-04-23,20.9800,21.3000,21.4500,20.9100,13217.9600,28295.2410,16443.5000
2025-04-24,21.5900,21.0900,21.5900,20.9100,9066.0000,19342.8970,16443.5000
2025-04-25,21.0100,21.0900,21.3000,20.9900,6312.0000,13464.8690,16443.5000
2025-04-28,21.0400,20.7000,21.1800,20.7000,8866.0000,18632.6600,16443.5000
2025-04-29,20.5000,21.3800,22.0800,20.4700,35351.0000,76474.2440,16443.5000
2025-04-30,21.2200,21.5000,21.7800,21.2200,17015.6800,36959.5330,16443.5000
2025-05-06,21.7600,21.9400,22.0000,21.6100,13828.2400,30342.9670,16443.5000
2025-05-07,22.0400,21.9000,22.2000,21.7300,13732.0400,30412.6330,16443.5000
2025-05-08,21.9500,21.9000,22.0100,21.7600,14691.0000,32440.4000,16443.5000
2025-05-09,21.9000,21.8400,22.0600,21.6900,13650.0000,30150.7150,16443.5000
2025-05-12,21.9100,22.3000,22.7800,21.9100,25670.0000,57620.1640,16443.5000
2025-05-13,22.4600,22.4900,22.6000,22.2100,15263.0000,34542.0190,16443.5000
2025-05-14,22.8200,22.4900,22.8400,22.3600,18389.0000,41815.3160,16443.5000
2025-05-15,22.4800,22.4300,22.6700,22.2600,11147.0000,25230.3950,16443.5000
2025-05-16,22.4300,22.3600,22.6300,22.3400,10171.0000,23024.3910,16443.5000
2025-05-19,22.5600,22.5500,22.6700,22.3900,11480.5000,26135.2200,16443.5000
2025-05-20,22.5200,22.8000,22.9000,22.4600,16659.0000,38199.1310,16443.5000
2025-05-21,22.8000,22.5000,22.8500,22.4900,13149.0000,29978.9030,16443.5000
2025-05-22,22.5100,22.3600,22.8300,22.2100,14441.0000,32829.7750,16443.5000
2025-05-23,22.3400,22.0500,22.4300,21.9900,11925.0000,26742.1060,16443.5000
2025-05-26,22.0600,22.3400,22.3600,22.0600,7105.0000,15960.7090,16443.5000
2025-05-27,22.3400,22.3800,22.5400,22.1400,6917.9900,15604.9710,16443.5000
2025-05-28,22.3800,22.5700,22.6900,22.3400,10027.7700,22813.4200,16443.5000
2025-05-29,22.7000,22.7400,22.8300,22.6000,12574.0000,28828.9160,16443.5000
2025-05-30,22.6900,22.7800,23.0900,22.6300,17927.9800,41380.8770,16443.5000
2025-06-03,22.9500,22.7100,22.9500,22.6100,10321.7000,23659.8070,16443.5000
2025-06-04,22.7800,22.8900,22.9500,22.7100,7740.5000,17867.0440,16443.5000
2025-06-05,22.9100,23.0200,23.1500,22.9000,12263.0000,28459.2240,16443.5000
2025-06-06,23.0300,23.2800,23.3200,23.0100,12953.0000,30099.2020,16443.5000
2025-06-09,23.3800,23.5600,23.6500,23.2700,16372.0000,38484.3960,16443.5000
2025-06-10,23.5500,23.2500,23.7400,23.0000,15225.0000,35539.7820,16443.5000
2025-06-11,23.1500,23.2000,23.3400,23.1500,9539.6000,22170.0720,16443.5000
2025-06-12,23.1500,23.2500,23.2800,23.1000,7912.4200,18347.3770,16443.5000
2025-06-13,23.2000,22.8800,23.2500,22.8300,13792.7200,31721.2490,16443.5000
2025-06-16,22.8500,23.2600,23.2700,22.8500,11576.0000,26815.9030,16443.5000
2025-06-17,23.3200,23.6200,23.8700,23.2100,24263.6600,57080.2160,16443.5000
2025-06-18,24.2000,23.6300,24.2000,23.4800,57782.5300,136920.8090,16443.5000
2025-06-19,23.7700,23.7400,23.8000,23.6300,74684.9400,176988.2830,16443.5000
2025-06-20,21.5000,21.6400,22.1900,21.5000,59464.6300,129519.1170,16443.5000
2025-06-23,21.2000,21.2100,21.3700,21.0300,27388.9300,57998.4560,16443.5000
2025-06-24,21.3000,21.7400,21.8400,21.2100,24542.2000,53016.7370,16443.5000
2025-06-25,21.7300,21.6800,21.7800,21.5500,15651.8000,33880.0850,16443.5000
2025-06-26,21.6900,21.4200,21.7500,21.4000,16470.0100,35471.6830,16443.5000
2025-06-27,21.4100,21.6900,21.7300,21.3900,16764.3700,36249.2800,16443.5000
2025-06-30,21.8000,21.8500,21.9200,21.6900,15053.8700,32883.1810,16443.5000
2025-07-01,21.8500,21.6900,21.8500,21.5400,12812.1400,27740.4630,16443.5000
2025-07-02,21.6900,21.6500,21.6900,21.5400,11448.3700,24739.8610,16443.5000
2025-07-03,21.6500,21.6600,21.6700,21.5000,9660.9800,20868.4000,16443.5000
2025-07-04,21.6500,21.6400,21.7500,21.4300,20835.7900,45026.0020,16443.5000
2025-07-07,21.5400,21.9400,21.9800,21.5200,22532.4000,49130.4140,16443.5000
2025-07-08,21.9300,22.2000,22.2500,21.7800,26799.6600,59044.8680,16443.5000
2025-07-09,22.2000,22.1800,22.4700,22.1000,25454.5000,56739.9820,16443.5000
2025-07-10,22.3500,21.9800,22.3900,21.9100,18601.1100,41095.7450,16443.5000
2025-07-11,21.9200,21.8300,21.9500,21.5600,23219.3100,50515.7740,16443.5000
2025-07-14,21.7500,22.0400,22.0800,21.7500,18043.1900,39658.3130,16443.5000
2025-07-15,21.9900,21.7700,22.0600,21.7000,13755.8000,30007.1450,16443.5000
2025-07-16,21.7700,21.8400,21.8700,21.6800,10451.0200,22778.4170,16443.5000
2025-07-17,21.8600,21.7800,21.8600,21.7300,13488.0000,29385.8900,16443.5000
2025-07-18,21.7700,21.6700,21.8300,21.5800,16981.3000,36780.7720,16443.5000
2025-07-21,21.8000,22.2400,22.5000,21.7000,39942.9300,88480.1990,16443.5000
2025-07-22,22.2500,22.3800,22.4400,22.0000,27811.6200,61875.4620,16443.5000
2025-07-23,22.3900,22.0600,22.4300,22.0000,21216.6200,47109.2630,16443.5000
2025-07-24,22.0500,22.0800,22.1900,21.9900,17403.7000,38400.2960,16443.5000
2025-07-25,22.1000,21.9400,22.1100,21.8300,17359.0000,38046.4700,16443.5000
2025-07-28,21.9400,21.9000,21.9900,21.8100,11290.4000,24713.8190,16443.5000
2025-07-29,21.8900,21.9400,21.9500,21.6400,18299.7700,39902.4890,16443.5000
2025-07-30,21.9400,21.9300,22.0300,21.7100,16594.0000,36315.0400,16443.5000
2025-07-31,21.8200,21.9100,22.0900,21.8200,21701.5000,47633.7120,16443.5000
2025-08-01,21.8100,22.0300,22.1200,21.8100,16452.0000,36154.6720,16443.5000
2025-08-04,21.9500,22.4700,22.6300,21.8100,31690.1700,70755.6510,16443.5000
2025-08-05,22.4700,22.8700,22.9600,22.4400,37333.8400,84803.2260,16443.5000
2025-08-06,22.8800,23.0200,23.1000,22.6700,23802.5200,54587.9730,16443.5000
2025-08-07,23.1300,22.9800,23.2200,22.8800,20914.2000,48034.6020,16443.5000
2025-08-08,22.8300,22.9700,23.0400,22.8300,15441.5100,35416.3550,16443.5000
2025-08-11,22.9700,23.2500,23.3700,22.9200,36149.2900,83776.1010,16443.5000
2025-08-12,23.2000,22.3400,23.4300,22.2800,54263.2700,122856.1190,16443.5000
2025-08-13,22.4000,22.2500,22.4000,22.0800,28015.4900,62296.3010,16443.5000
2025-08-14,22.2500,21.6800,22.3100,21.6800,35481.0000,77760.7880,16443.5000
2025-08-15,21.6100,21.8100,22.0700,21.6100,27126.8000,59337.6130,16443.5000
2025-08-18,21.9000,21.9700,21.9700,21.8200,30079.0000,65885.6020,16443.5000
2025-08-19,22.1900,22.0900,22.7800,21.9500,50789.3300,112710.9070,16443.5000
2025-08-20,21.9700,22.1300,22.1700,21.8100,30215.5500,66649.2440,16443.5000
2025-08-21,22.5600,23.3300,23.8900,22.5600,113821.7800,264573.3340,16443.5000
2025-08-22,23.0200,22.7500,23.1900,22.6300,64041.2100,146275.4390,16443.5000
2025-08-25,23.2400,22.8200,23.2400,22.6500,40136.5100,91646.0940,16443.5000
2025-08-26,22.8000,22.8400,23.0000,22.6700,31063.3000,70908.4340,16443.5000
2025-08-27,22.8000,22.1500,22.8800,22.1400,37205.0300,83885.7470,16443.5000
2025-08-28,22.2100,22.1300,22.4500,21.5000,40179.0000,88262.5950,16443.5000
2025-08-29,22.0400,22.1900,22.3000,21.9600,23593.7300,52275.5910,16443.5000
2025-09-01,22.2900,22.3500,22.5000,22.0700,22138.0200,49324.5710,16443.5000
2025-09-02,22.2800,21.9600,22.3900,21.7200,22333.2000,49069.3680,16443.5000
2025-09-03,22.0500,21.5400,22.1100,21.4600,20760.3200,45085.4360,16443.5000
2025-09-04,21.4900,21.6500,21.8200,21.3300,19122.5000,41314.6650,16443.5000
2025-09-05,21.7100,22.0200,22.0400,21.6600,16917.2000,37078.2690,16443.5000
2025-09-08,22.1600,22.4500,22.4500,22.0300,23122.2400,51529.4040,16443.5000
2025-09-09,22.3500,22.2800,22.5500,22.1600,17943.3000,40165.0520,16443.5000
2025-09-10,22.6000,22.3100,22.6000,22.2300,18282.4600,40943.4120,16443.5000
2025-09-11,22.2500,22.3000,22.3000,21.9000,24149.4300,53522.3390,16443.5000
2025-09-12,22.3000,22.1800,22.3600,22.0400,16534.5000,36638.8030,16443.5000
2025-09-15,22.2200,22.0500,22.2300,22.0500,11612.0000,25682.3440,16443.5000
2025-09-16,22.0500,22.2500,22.2500,21.9300,13125.6100,29050.1210,16443.5000
2025-09-17,22.2700,22.5000,22.6500,22.1400,19630.4500,43926.1910,16443.5000
2025-09-18,22.5500,22.1600,22.6200,21.9600,21339.6100,47687.6880,16443.5000
2025-09-19,22.1400,22.3900,22.4100,22.0600,17699.6100,39419.4020,16443.5000
2025-09-22,22.3500,22.3000,22.4700,22.1500,13772.0000,30694.1550,16443.5000
2025-09-23,22.2700,22.2200,22.5000,21.6000,26199.8100,57697.6040,16443.5000
2025-09-24,22.0000,22.0900,22.2100,21.8100,19031.0000,41942.8130,16443.5000
2025-09-25,22.1100,22.2500,22.4600,22.0100,19454.6800,43203.2170,16443.5000
2025-09-26,22.1500,22.3900,22.4500,21.9100,24110.1400,53662.1920,16443.5000
2025-09-29,22.3900,22.7500,22.9000,22.3000,43728.5000,99335.7650,16443.5000
2025-09-30,22.7100,22.7600,22.7900,22.4600,23172.9000,52457.4070,16443.5000
2025-10-09,22.9800,22.7700,23.1600,22.6500,36938.9500,84280.3450,16443.5000
2025-10-10,22.7700,23.2100,23.4700,22.6300,63369.4000,146340.5870,16443.5000
2025-10-13,22.4900,23.1900,23.4600,22.3800,49850.7500,115111.0850,16443.5000
2025-10-14,23.4300,23.5900,24.0100,23.3100,58132.2700,137661.2720,16443.5000
2025-10-15,23.7900,24.0200,24.4800,23.2700,51513.7900,122862.7390,16443.5000
2025-10-16,24.2900,24.7000,24.9900,24.0000,90863.9900,223709.4790,16443.5000
2025-10-17,24.4200,23.3700,24.4900,23.3300,69640.4100,166044.5360,16443.5000
2025-10-20,23.7900,23.9400,24.2400,23.5500,48150.5000,115051.1650,16443.5000
2025-10-21,24.0000,23.9000,24.3700,23.8000,39699.5000,95333.6890,16443.5000
2025-10-22,23.7600,23.4400,23.9000,23.3900,29181.5000,68714.8950,16443.5000
2025-10-23,23.3500,23.7800,23.8000,23.2000,25474.7600,59839.4620,16443.5000
2025-10-24,23.7600,23.9400,24.0000,23.5800,27597.5000,65852.1300,16443.5000
2025-10-27,24.1500,26.3300,26.3300,23.9900,87826.6900,222345.5680,16443.5000
2025-10-28,27.0100,26.8000,27.9000,26.4000,153900.1900,414299.7650,16443.5000
2025-10-29,26.6300,27.2100,27.8800,26.3300,121158.9300,328999.3280,16443.5000
2025-10-30,26.9900,26.5800,27.7400,26.5000,92147.0000,249067.4690,16443.5000
2025-10-31,26.9600,25.7900,26.9800,25.7100,83815.2500,218680.3320,16443.5000
2025-11-03,25.7500,26.2000,26.5400,25.7300,56692.0000,148470.3030,16443.5000
2025-11-04,26.1900,27.7700,28.7600,26.1900,128145.0500,353858.8140,16443.5000
2025-11-05,27.3100,28.3900,28.8000,26.6700,138024.2300,384761.0380,16443.5000
2025-11-06,28.4000,28.9000,29.7400,27.9500,129498.1200,369534.4090,16443.5000
2025-11-07,28.1000,27.8000,28.4900,27.7900,81515.6100,228400.8680,16443.5000
2025-11-10,28.1400,28.0100,28.1900,26.9800,64991.5400,180512.6310,16443.5000
2025-11-11,28.0000,27.9000,28.6300,27.5000,48331.0000,134963.1180,16443.5000
2025-11-12,27.6800,27.4600,27.9600,27.0500,38452.0000,105436.8830,16443.5000
2025-11-13,27.2200,26.9100,27.4900,26.7100,53019.8700,143162.9690,16443.5000
2025-11-14,26.8400,26.9400,27.4000,26.5700,47526.1000,128496.1790,16443.5000
2025-11-17,26.9000,27.9500,28.1800,26.7300,86132.4700,238478.9280,16443.5000
2025-11-18,28.0500,26.7600,28.1800,26.5800,52438.0000,141780.4340,16443.5000
2025-11-19,26.6900,25.7300,26.9000,25.6600,42734.0000,111242.4230,16443.5000
2025-11-20,25.8400,25.1700,26.1100,25.0200,33061.5000,83670.0080,16443.5000
2025-11-21,24.9500,23.5700,25.1700,23.5000,43118.9900,104026.2850,16443.5000
2025-11-24,24.2500,25.9300,25.9300,24.1000,42470.0000,106740.8280,16443.5000
2025-11-25,26.0000,27.4100,27.9300,25.8700,115425.5000,310823.3330,16443.5000
2025-11-26,27.6700,26.7000,27.8200,26.5900,64458.1300,175388.2510,16443.5000
2025-11-27,26.8000,27.1300,27.7800,26.6100,44701.0000,122380.6340,16443.5000
2025-11-28,27.3400,28.4100,28.8000,26.8400,81065.0000,228515.0900,16443.5000
2025-12-01,28.0900,27.4000,28.4800,26.9200,63175.0000,173352.6920,16443.5000
2025-12-02,27.1600,27.0100,27.4300,27.0100,32656.0000,88779.1300,16443.5000
2025-12-03,26.7600,26.6100,27.3300,26.5600,28699.7700,77047.7990,16443.5000
2025-12-04,26.4400,26.2700,26.9900,26.1400,20983.3100,55302.9460,16443.5000
2025-12-05,26.2700,27.9200,28.2100,26.2200,59709.3100,164230.1020,16443.5000
2025-12-08,27.7000,27.8100,28.3900,27.4800,37157.0000,103206.8670,16443.5000
2025-12-09,27.4800,27.6400,28.3600,27.4800,31820.0000,88705.5940,16443.5000
2025-12-10,27.7800,27.1600,27.7800,26.9400,29253.0000,79506.2500,16443.5000
2025-12-11,27.2000,26.8100,27.6400,26.7100,22839.0000,61847.8220,16443.5000
2025-12-12,27.0000,27.3900,28.0000,26.9700,47608.0000,131123.0420,16443.5000
2025-12-15,27.2000,26.8900,27.6500,26.8200,28254.0000,76739.0770,16443.5000
2025-12-16,26.8000,26.0400,26.8000,25.8700,30374.0000,79286.6950,16443.5000
2025-12-17,26.4400,26.3800,26.6500,25.5000,31466.0000,81744.2950,16443.5000
2025-12-18,26.3300,26.1100,26.5600,26.0000,20670.0000,54208.0360,16443.5000
2025-12-19,26.2900,26.3600,26.8600,26.0700,27831.0000,73358.7350,16443.5000
2025-12-22,26.5800,27.3000,27.8000,26.4400,46513.0000,126656.5680,16443.5000
2025-12-23,27.1600,27.6500,27.6500,26.9000,29121.0000,79812.6520,16443.5000
2025-12-24,27.7000,30.4200,30.4200,27.7000,88026.9900,254477.5870,16443.5000
2025-12-25,30.4200,30.0300,30.8000,29.6000,87159.9900,261855.7550,16443.5000
2025-12-26,30.0000,29.3100,30.0100,28.8900,66976.5000,196297.7230,16443.5000
2025-12-29,29.5900,29.2400,29.9500,29.0000,44027.0000,129391.8500,16443.5000
2025-12-30,29.1400,28.7300,29.2900,28.7000,36024.1100,104099.4460,16443.5000
2025-12-31,28.7800,28.4000,28.9600,28.0100,30058.4200,85173.2920,16443.5000
2026-01-05,28.6300,28.3300,29.0200,28.0700,48465.0000,138090.6840,16443.5000
2026-01-06,28.4000,28.5100,28.7100,28.2200,48946.5000,139086.4880,16515.3181
2026-01-07,28.4500,29.3100,29.3300,28.2300,84551.5800,244409.5880,16515.3181
2026-01-08,29.0200,28.8500,29.0200,28.5300,60371.8200,173734.0800,16515.3181
2026-01-09,28.9800,29.0400,29.5600,28.6000,55583.7700,161250.8870,16515.3181
2026-01-12,29.1400,29.0300,29.2900,28.6000,50769.0000,146287.4630,16515.3181
2026-01-13,29.0600,30.4400,31.6900,28.6600,111049.3400,333393.7310,16515.3181
2026-01-14,30.6000,30.0800,31.0500,29.5600,93081.5400,283423.2370,16515.3181
2026-01-15,29.6100,31.2500,31.3200,29.6100,82609.5700,251942.3330,16515.3181
2026-01-16,32.9000,30.7200,33.1600,30.6200,106926.1100,340920.4910,16515.3181
2026-01-19,30.3000,33.7900,33.7900,30.3000,115389.2100,375773.6040,16515.3181
2026-01-20,34.0000,35.0000,36.7400,32.8900,161127.7800,557827.3640,16515.3181
2026-01-21,33.8000,35.6200,35.8200,33.3000,111777.7900,386785.0380,16515.3181
2026-01-22,35.2700,35.9000,36.4300,34.3500,87273.0000,308217.2860,16515.3181
2026-01-23,36.6400,35.2000,37.2000,34.8900,90602.5900,326495.8510,16515.3181
2026-01-26,35.0000,34.1800,35.2000,34.0500,60465.9900,208847.3150,16515.3181
2026-01-27,34.2100,34.4200,34.4900,32.8000,56496.0000,190671.5770,16515.3181
2026-01-28,34.1800,35.7700,36.9000,33.9600,77530.2800,277633.2350,16515.3181
2026-01-29,36.0000,34.5500,36.0300,34.2100,47727.0000,166533.0730,16515.3181
2026-01-30,34.5100,34.2200,34.5700,33.2400,42593.0000,144278.3320,16515.3181
2026-02-02,35.8000,35.0500,36.5000,34.9600,84432.0000,301785.7260,16515.3181
2026-02-03,35.2900,37.9100,38.4800,35.2900,112536.4200,418617.1500,16515.3181
2026-02-04,37.3300,38.0800,38.2600,36.6100,77344.2500,289831.8520,16515.3181
2026-02-05,37.9300,35.8000,38.4600,35.5700,75660.0000,276441.1510,16515.3181
2026-02-06,34.9900,35.4200,36.1600,34.5000,42349.0000,150174.9020,16515.3181
2026-02-09,35.7000,35.8800,36.2000,34.1100,51828.0000,183248.8720,16515.3181
2026-02-10,35.9100,35.8200,36.7300,35.1200,42875.0000,154117.5640,16515.3181
2026-02-11,36.2200,35.9000,38.8800,35.9000,82649.2500,306293.1110,16515.3181
2026-02-12,35.6800,36.8000,37.9000,34.7900,78433.0000,288896.5280,16515.3181
2026-02-13,37.0600,34.8300,37.0600,34.7800,59676.5000,210872.2100,16515.3181
2026-02-24,35.4500,36.5300,37.0000,34.9500,56583.4200,205766.3730,16515.3181
2026-02-25,36.6400,37.8000,39.3200,36.6000,68042.4200,258580.5480,16515.3181
2026-02-26,37.9600,38.4600,38.8600,37.1100,58618.8100,223997.2840,16515.3181
2026-02-27,38.2500,38.3100,38.9800,37.4600,37816.5000,144817.4940,16515.3181
2026-03-02,37.8000,38.6300,39.8600,37.4300,58556.4200,226680.2910,16515.3181
2026-03-03,39.3300,35.7000,40.0000,35.7000,79491.8300,295809.6960,16515.3181
2026-03-04,34.5000,36.6100,37.2000,34.5000,59442.9000,217105.7430,16515.3181
2026-03-05,37.2400,37.3200,38.3600,37.0000,64652.3900,244054.5660,16515.3181
