date,open,close,high,low,volume,amount,capital
2025-03-31,14.5200,14.2000,14.6900,14.0700,26758.1600,39664.5840,19906.2500
2025-04-01,14.3200,14.4500,14.5900,14.1300,19060.1600,28468.9060,19906.2500
2025-04-02,14.4500,14.4400,14.6900,14.3500,13896.0000,20827.2560,19906.2500
2025-04-03,14.3500,14.3500,14.5100,14.2100,18647.1400,27628.1490,19906.2500
2025-04-07,13.7300,12.9200,13.7300,12.9200,29144.0000,39421.5300,19906.2500
2025-04-08,12.8900,12.5500,12.9900,12.2900,36788.6000,47697.0930,19906.2500
2025-04-09,12.4800,12.6200,12.6700,11.6400,27728.0000,35145.0220,19906.2500
2025-04-10,12.7800,12.8700,13.0600,12.7800,21827.4600,29170.4150,19906.2500
2025-04-11,12.7700,12.9900,13.0900,12.6900,16885.0000,22663.5510,19906.2500
2025-04-14,13.1600,13.1500,13.2400,13.0300,15955.0000,21687.5370,19906.2500
2025-04-15,13.1600,13.3200,13.4700,13.0300,21503.0000,29567.6370,19906.2500
2025-04-16,13.3600,13.0100,13.3700,12.7900,15356.0000,20683.1540,19906.2500
2025-04-17,13.0100,13.1800,13.3300,12.9700,13275.0000,18119.5260,19906.2500
2025-04-18,13.1300,13.1400,13.2900,13.0300,9002.0000,12217.1280,19906.2500
2025-04-21,13.1400,13.1700,13.2600,13.0200,8404.0000,11431.4090,19906.2500
2025-04-22,13.2200,13.2500,13.2700,13.0600,9888.2400,13479.3080,19906.2500
2025-04-23,13.3100,13.3400,13.3700,13.2600,11188.2400,15389.7740,19906.2500
2025-04-24,13.3600,13.1800,13.4000,13.0900,12662.0000,17348.0580,19906.2500
2025-04-25,13.1900,13.2300,13.2900,13.0900,8963.0000,12239.6070,19906.2500
2025-04-28,13.2300,13.1400,13.3000,12.9800,16109.1000,21962.8000,19906.2500
2025-04-29,13.2300,13.5200,13.7100,13.1500,29136.5100,40711.7450,19906.2500
2025-04-30,13.7900,13.9600,14.3500,13.7900,29156.6300,42416.7830,19906.2500
2025-05-06,13.9700,14.2600,14.2600,13.9700,20573.5100,30167.9920,19906.2500
2025-05-07,14.3200,14.2300,14.3900,14.1300,18311.0000,26918.8610,19906.2500
2025-05-08,14.2300,14.3600,14.4700,14.1600,16810.0100,24922.5060,19906.2500
2025-05-09,14.4300,14.1800,14.4400,14.1200,13768.0000,20230.9790,19906.2500
2025-05-12,14.3100,14.2800,14.4000,14.1500,14938.0000,22014.8300,19906.2500
2025-05-13,14.3900,14.4700,14.8000,14.3100,26909.0000,40446.0390,19906.2500
2025-05-14,14.4600,14.3700,14.4800,14.2700,17302.6300,25680.0540,19906.2500
2025-05-15,14.3700,14.3200,14.4200,14.2700,11172.6600,16537.7380,19906.2500
2025-05-16,14.3000,14.3400,14.4500,14.2200,15608.6300,23202.7430,19906.2500
2025-05-19,14.3400,14.5400,14.5400,14.2900,15998.0700,23912.0380,19906.2500
2025-05-20,14.5300,14.5600,14.6100,14.4400,12304.4400,18456.8630,19906.2500
2025-05-21,14.6400,14.4700,14.6900,14.4400,12630.0000,18942.6970,19906.2500
2025-05-22,14.4000,14.1700,14.5600,14.1500,16856.0000,24977.6870,19906.2500
2025-05-23,14.1800,14.2700,14.5800,14.1400,24624.0400,36450.4270,19906.2500
2025-05-26,14.2600,14.3500,14.4000,14.2000,12226.5100,18076.4300,19906.2500
2025-05-27,14.3500,14.3500,14.4000,14.1400,13650.0000,20084.9890,19906.2500
2025-05-28,14.5100,14.3100,14.5800,14.1900,18391.0000,26394.9350,19906.2500
2025-05-29,14.3000,14.6100,14.6300,14.2400,16946.0000,24534.8400,19906.2500
2025-05-30,14.5700,14.5000,14.6400,14.4400,11923.0000,17319.8140,19906.2500
2025-06-03,14.5000,14.5400,14.6200,14.3600,11813.0000,17142.9420,19906.2500
2025-06-04,14.5400,14.7300,14.7500,14.5400,14931.0000,21925.1920,19906.2500
2025-06-05,14.7400,14.6900,14.8100,14.6000,11071.0000,16274.3870,19906.2500
2025-06-06,14.7100,14.8600,15.1300,14.6300,23191.0200,34349.1050,19906.2500
2025-06-09,14.8900,15.1100,15.1700,14.8400,22524.0100,33929.0620,19906.2500
2025-06-10,15.1600,14.9000,15.1600,14.7800,16294.0100,24403.8490,19906.2500
2025-06-11,14.9000,14.9900,15.1500,14.9000,14483.0100,21786.3230,19906.2500
2025-06-12,15.0000,15.0000,15.0800,14.9100,12624.0100,18924.0110,19906.2500
2025-06-13,14.9300,14.7400,15.0100,14.7300,15207.0000,22575.7800,19906.2500
2025-06-16,14.6000,14.8800,14.9700,14.6000,19359.4300,28719.3340,19906.2500
2025-06-17,14.8500,14.8800,14.9400,14.7700,11344.0000,16835.5390,19906.2500
2025-06-18,14.8500,14.9000,14.9100,14.6400,11189.3200,16578.4870,19906.2500
2025-06-19,14.8800,14.5600,15.0200,14.4900,15956.0000,23438.9200,19906.2500
2025-06-20,14.5800,14.6600,15.0600,14.5800,23449.8000,34830.5540,19906.2500
2025-06-23,14.6400,14.9800,14.9900,14.4900,23968.1600,35500.6440,19906.2500
2025-06-24,14.9900,15.2800,15.3000,14.9300,27885.5100,42247.7980,19906.2500
2025-06-25,15.2800,15.3300,15.4100,15.2100,19547.1100,29918.2260,19906.2500
2025-06-26,15.3400,15.2100,15.4600,15.2000,17916.0000,27402.0590,19906.2500
2025-06-27,15.2300,15.4000,15.5000,15.2300,20477.0000,31413.0870,19906.2500
2025-06-30,15.4000,16.1500,16.5000,15.3500,49430.6900,78172.6480,19906.2500
2025-07-01,15.7100,15.6000,15.9400,15.4300,73580.6200,115015.7370,19906.2500
2025-07-02,16.6600,17.1600,17.1600,16.6600,81559.9300,139622.7070,19906.2500
2025-07-03,18.8800,18.8800,18.8800,18.8800,25683.8400,48491.0900,19906.2500
2025-07-04,20.7700,20.7700,20.7700,20.4800,363793.0500,755248.6080,19906.2500
2025-07-07,20.3700,22.3800,22.8000,20.2900,522377.8300,1114929.7450,19906.2500
2025-07-08,21.0200,24.6200,24.6200,20.1400,463793.1000,1025573.1880,19906.2500
2025-07-09,24.6900,25.5900,27.0800,24.6400,564610.2100,1469091.5920,19906.2500
2025-07-10,25.6000,24.3100,27.0000,24.0000,523638.4800,1350675.4410,19906.2500
2025-07-11,25.0200,26.7400,26.7400,24.6000,469871.7100,1204530.4730,19906.2500
2025-07-14,26.7500,28.6400,28.9300,25.9400,513059.6200,1424848.4200,19906.2500
2025-07-15,26.7500,25.7800,28.2800,25.7800,356070.3200,953211.5510,19906.2500
2025-07-16,25.0400,26.4000,26.7900,24.5100,379318.6000,964194.0220,19906.2500
2025-07-17,26.9900,25.5200,27.7000,24.8300,415898.9500,1086633.1830,19906.2500
2025-07-18,24.2200,22.9700,25.2600,22.9700,385456.3100,911346.9980,19906.2500
2025-07-21,22.3600,22.4400,22.8900,22.0500,247286.4900,557403.8790,19906.2500
2025-07-22,22.3000,23.4100,23.5600,22.0200,345291.2400,791201.9680,19906.2500
2025-07-23,23.4500,22.4400,23.4700,22.1200,247748.9000,563816.9270,19906.2500
2025-07-24,21.8000,22.2100,22.3700,21.5700,179344.8700,393525.8040,19906.2500
2025-07-25,22.8400,22.1300,23.5000,22.0900,237181.8500,537639.2650,19906.2500
2025-07-28,21.3600,22.3800,23.1300,21.3600,173827.3100,384279.5410,19906.2500
2025-07-29,22.2300,22.7300,22.8600,21.9200,183610.9200,412536.1960,19906.2500
2025-07-30,22.7000,22.1500,22.7700,21.7000,152244.3800,339014.2830,19906.2500
2025-07-31,21.7600,21.2700,22.1000,21.1500,130386.5500,280323.1610,19906.2500
2025-08-01,21.2800,21.7500,22.4400,21.2700,159468.3000,350039.9790,19906.2500
2025-08-04,21.6100,21.1800,21.6100,21.0300,107276.2900,227653.0610,19906.2500
2025-08-05,21.4800,21.3900,21.5500,21.1900,67434.0000,143778.9000,19906.2500
2025-08-06,21.5000,21.3900,21.5000,21.0900,64308.7200,136890.4560,19906.2500
2025-08-07,21.3100,21.3500,21.9700,21.1000,102252.2700,218378.5810,19906.2500
2025-08-08,21.3100,21.5000,21.9500,21.2500,132203.1200,285422.7140,19906.2500
2025-08-11,21.5200,21.7700,21.7900,21.1000,100907.2200,216980.5730,19906.2500
2025-08-12,21.6300,21.2700,21.7000,21.1600,76205.2800,162401.2920,19906.2500
2025-08-13,21.2700,21.1800,21.3300,20.8800,77280.0000,163125.0330,19906.2500
2025-08-14,21.1500,20.8200,21.2500,20.6300,76491.2500,159684.6880,19906.2500
2025-08-15,20.7200,21.4500,21.6000,20.6700,113285.7600,241428.9200,19906.2500
2025-08-18,21.7000,21.7700,21.9800,21.6100,103830.8900,226341.0640,19906.2500
2025-08-19,21.6100,21.8700,22.0000,21.4900,90786.1400,197500.3000,19906.2500
2025-08-20,22.8000,23.0000,24.0600,22.8000,349317.8600,814584.8590,19906.2500
2025-08-21,22.0200,23.2900,24.2100,22.0000,293704.0800,667105.3440,19906.2500
2025-08-22,22.4800,22.8400,23.2000,22.4800,176862.9700,403462.2710,19906.2500
2025-08-25,22.7200,22.8000,22.9700,22.5100,126617.0500,287618.4170,19906.2500
2025-08-26,22.8400,22.2700,22.9000,22.2000,98392.0800,221028.4960,19906.2500
2025-08-27,22.1400,21.4900,22.4800,20.9100,124228.1800,270710.4450,19906.2500
2025-08-28,21.2000,21.1300,21.3700,20.5100,99337.0200,208293.3430,19906.2500
2025-08-29,21.1400,21.0200,21.3100,20.9000,55973.0100,117880.2860,19906.2500
2025-09-01,21.2000,21.3700,21.4200,20.8800,55883.6600,118122.5140,19906.2500
2025-09-02,21.5400,21.3300,21.8500,21.0100,79842.6700,170949.2480,19906.2500
2025-09-03,21.3000,21.6600,21.8000,20.9900,99543.7200,213428.7200,19906.2500
2025-09-04,21.9000,21.9800,22.4500,21.3000,134103.5700,295923.9170,19906.2500
2025-09-05,22.0000,23.0700,23.0700,21.9900,200100.3200,453561.0030,19906.2500
2025-09-08,22.6300,22.9200,22.9900,22.2900,140345.7100,317364.4420,19906.2500
2025-09-09,22.6600,22.6500,23.1700,22.4000,89214.8100,202519.6800,19906.2500
2025-09-10,22.6500,22.3600,22.6500,22.0500,64797.0500,144175.3870,19906.2500
2025-09-11,22.0600,22.4900,22.6000,22.0600,73041.1600,162835.9690,19906.2500
2025-09-12,22.4800,22.5700,22.7900,22.0000,92259.8300,206389.9630,19906.2500
2025-09-15,22.5700,22.3100,22.7500,22.0000,59875.6200,133798.8810,19906.2500
2025-09-16,22.3000,22.1900,22.3100,22.0000,47905.1900,106024.3340,19906.2500
2025-09-17,22.2200,22.2700,22.4800,22.0600,65902.3700,147159.0490,19906.2500
2025-09-18,22.0800,21.2000,22.2800,20.8100,114037.1600,243934.5150,19906.2500
2025-09-19,20.9200,20.2100,21.1200,20.1000,76594.5900,157297.6420,19906.2500
2025-09-22,20.2000,19.8400,20.2000,19.4000,64135.5000,126712.3890,19906.2500
2025-09-23,19.6200,19.6200,19.9600,19.1800,51337.9300,100147.5870,19906.2500
2025-09-24,19.6400,20.0800,20.1700,19.4800,50514.5800,100265.7610,19906.2500
2025-09-25,20.2000,19.9500,20.2500,19.7500,43113.5200,86185.2330,19906.2500
2025-09-26,19.8200,19.6700,20.0500,19.6700,28852.2800,57259.7200,19906.2500
2025-09-29,19.6700,19.9700,20.0400,19.4600,32563.2000,64537.7420,19906.2500
2025-09-30,19.9700,19.9600,20.1900,19.8200,33916.3000,67784.4320,19906.2500
2025-10-09,19.9000,20.0400,20.1000,19.7100,30236.7900,60322.3250,19906.2500
2025-10-10,20.0400,19.9500,20.1800,19.8100,26126.5400,52068.4110,19906.2500
2025-10-13,19.1500,19.8800,19.8800,18.7800,29900.0000,58114.8500,19906.2500
2025-10-14,20.0000,20.0600,20.6300,19.8000,57266.0600,115967.6800,19906.2500
2025-10-15,20.0100,20.2900,20.4800,19.8300,50146.1600,101512.7990,19906.2500
2025-10-16,20.2000,20.0700,20.3000,19.8300,40280.0200,80619.7390,19906.2500
2025-10-17,19.9900,19.6100,20.1300,19.5000,28244.0000,55788.3110,19906.2500
2025-10-20,19.6300,19.7100,19.8400,19.5300,17502.0000,34396.4640,19906.2500
2025-10-21,19.6900,19.8800,19.9000,19.6100,26814.0000,53103.7320,19906.2500
2025-10-22,19.8700,19.9600,20.1400,19.7200,23376.5300,46795.6780,19906.2500
2025-10-23,19.9700,20.1600,20.1800,19.6300,25561.0000,50972.3800,19906.2500
2025-10-24,20.1900,19.9800,20.3000,19.8500,26571.0000,53179.4820,19906.2500
2025-10-27,19.7400,19.4600,20.0200,19.3800,44954.0000,88015.8890,19906.2500
2025-10-28,19.3900,19.4300,19.6300,19.3100,23367.5000,45437.0300,19906.2500
2025-10-29,19.4500,19.7700,19.9500,19.2600,44299.5600,86862.0480,19906.2500
2025-10-30,19.7500,19.7700,19.7700,19.3900,35075.0000,68685.4320,19906.2500
2025-10-31,19.6300,19.8000,20.6000,19.6200,47368.3100,94938.5430,19906.2500
2025-11-03,19.8000,20.2800,20.2800,19.8000,47888.0100,96345.9550,19906.2500
2025-11-04,20.2800,20.2500,20.3800,19.8200,31375.0000,63027.4990,19906.2500
2025-11-05,20.1000,20.1600,20.4800,19.9000,38294.0000,77455.5590,19906.2500
2025-11-06,20.1000,20.0500,20.4700,19.9000,38746.0000,77656.9880,19906.2500
2025-11-07,19.9200,20.2100,20.3800,19.8000,41204.0000,83369.9720,19906.2500
2025-11-10,20.2200,20.5700,20.8600,20.1300,68315.4400,140615.9740,19906.2500
2025-11-11,20.5500,21.4000,21.4100,20.5000,121921.1600,258497.9970,19906.2500
2025-11-12,21.1800,21.0400,21.5700,20.4100,104859.4200,219478.5310,19906.2500
2025-11-13,21.0400,20.7800,21.4300,20.5100,75850.4300,157475.8660,19906.2500
2025-11-14,20.5000,20.6900,21.3900,20.3400,63920.1700,133055.4140,19906.2500
2025-11-17,20.4000,20.1700,20.7800,20.0000,48198.6400,97378.9560,19906.2500
2025-11-18,20.0300,19.9300,20.2000,19.6500,39299.0000,77881.9830,19906.2500
2025-11-19,19.9300,19.5500,20.4000,19.4500,35176.0000,69495.8410,19906.2500
2025-11-20,19.5400,19.2600,19.8600,19.1700,28993.0900,56163.5000,19906.2500
2025-11-21,19.0700,18.3900,19.0900,17.9100,56006.0000,103135.5530,19906.2500
2025-11-24,18.4800,18.6400,18.8200,18.2800,28457.2300,52783.5110,19906.2500
2025-11-25,18.7200,18.6700,18.8600,18.6100,20882.0000,39166.2370,19906.2500
2025-11-26,18.6900,18.4300,18.8200,18.3800,21181.0000,39303.1860,19906.2500
2025-11-27,18.4600,18.6000,18.7400,18.4300,16912.0500,31458.4780,19906.2500
2025-11-28,18.6500,18.8900,18.9000,18.5100,16705.0000,31392.1410,19906.2500
2025-12-01,19.0400,19.0500,19.0600,18.8000,19780.0000,37447.0070,19906.2500
2025-12-02,19.0400,18.6400,19.3200,18.4700,26196.0000,48960.4660,19906.2500
2025-12-03,18.6500,18.4500,18.6500,18.3200,18015.5200,33190.9840,19906.2500
2025-12-04,18.4500,18.1900,18.5000,17.8000,22886.2700,41458.6640,19906.2500
2025-12-05,18.2800,18.3800,18.5000,18.0100,16701.6500,30464.1670,19906.2500
2025-12-08,18.5000,18.6400,18.6900,18.4200,17416.0000,32363.9830,19906.2500
2025-12-09,18.5400,18.5500,18.7000,18.4600,16671.0000,30947.4600,19906.2500
2025-12-10,18.4500,18.5300,18.5700,18.2700,14215.0000,26161.6960,19906.2500
2025-12-11,18.6800,18.0800,18.6800,18.0700,16698.0000,30550.5970,19906.2500
2025-12-12,18.1700,18.0900,18.2800,17.9900,15231.0000,27574.6000,19906.2500
2025-12-15,17.9400,18.1400,18.3100,17.8800,14037.0200,25438.4030,19906.2500
2025-12-16,18.0700,17.7800,18.0900,17.4000,22723.0000,40308.4750,19906.2500
2025-12-17,17.7800,17.8300,17.8300,17.2800,20560.7100,36158.8520,19906.2500
2025-12-18,17.7100,17.8800,18.1100,17.6600,12426.0000,22281.2620,19906.2500
2025-12-19,17.9900,18.0000,18.1300,17.9400,11965.0000,21554.5700,19906.2500
2025-12-22,18.0100,17.8800,18.0800,17.8200,12945.0000,23236.1150,19906.2500
2025-12-23,17.9300,17.7800,17.9400,17.6800,14909.5000,26523.6130,19906.2500
2025-12-24,17.8500,18.1400,18.2400,17.7400,19033.0000,34354.1470,19906.2500
2025-12-25,18.1700,18.2800,18.3000,18.0000,17989.5100,32734.4840,19906.2500
2025-12-26,18.4500,18.6500,19.1100,18.4500,52240.5100,97965.5050,19906.2500
2025-12-29,18.6500,18.7000,19.0800,18.5600,28657.0100,53693.5760,19906.2500
2025-12-30,18.6500,18.4500,18.6500,18.3300,19007.0000,35101.6720,19906.2500
2025-12-31,18.4800,18.1000,18.5400,18.0000,22433.9800,40734.5980,19906.2500
2026-01-05,18.1000,18.0900,18.2300,17.8400,20540.0000,37049.6360,19906.2500
2026-01-06,18.0900,18.4000,18.7900,18.0200,42850.0000,78948.4790,19906.2500
2026-01-07,18.4900,18.1700,18.4900,18.0000,34034.0000,61975.1520,19906.2500
2026-01-08,18.0800,18.4800,18.5400,18.0000,32742.7000,60044.0900,19906.2500
2026-01-09,18.6100,18.4400,18.6100,18.2000,35335.5000,64993.3500,19906.2500
2026-01-12,18.3200,18.7400,19.0900,18.3000,48743.0200,91672.3380,19906.2500
2026-01-13,19.0100,18.7300,19.0600,18.5000,48367.7300,90559.1740,19906.2500
2026-01-14,18.7300,18.5200,18.9000,18.3000,43820.1300,81670.9250,19906.2500
2026-01-15,18.5500,18.5400,18.7800,18.3300,24841.0000,45923.6950,19906.2500
2026-01-16,18.5300,18.6000,18.7500,18.3300,31379.0000,58143.7760,19906.2500
2026-01-19,18.5800,18.8200,18.8500,18.4400,35317.0000,66044.3450,19906.2500
2026-01-20,18.8100,18.3700,19.1200,18.1200,50628.0000,93490.0860,19906.2500
2026-01-21,18.1500,18.4100,18.5200,18.1300,24040.0000,44182.2580,19906.2500
2026-01-22,18.3900,18.8300,18.8600,18.2600,36284.2500,67686.3480,19906.2500
2026-01-23,18.9000,20.7100,20.7100,18.9000,142576.1300,285912.3890,19906.2500
2026-01-26,20.9800,22.7800,22.7800,20.7800,447278.5800,986620.7220,19906.2500
2026-01-27,21.0400,23.5000,25.0000,21.0400,431159.8000,981815.7170,19906.2500
2026-01-28,23.5800,24.1800,25.2400,22.8300,313260.2000,753345.4140,19906.2500
2026-01-29,23.3500,25.7500,26.5000,23.2200,360476.5700,902533.6710,19906.2500
2026-01-30,24.8000,24.4800,25.6800,23.6000,205845.0100,502851.4590,19906.2500
2026-02-02,24.4900,24.0700,26.1600,23.8800,213419.9300,530583.3480,19906.2500
2026-02-03,24.3900,25.8700,26.4500,23.6200,301395.0700,765957.8230,19906.2500
2026-02-04,25.8000,28.4600,28.4600,25.7000,204551.5900,561521.1580,19906.2500
2026-02-05,27.1600,26.8600,28.3300,25.6200,338262.4000,913203.3580,19906.2500
2026-02-06,25.9200,28.1500,29.5000,25.5500,277483.0200,773605.8960,19906.2500
2026-02-09,29.2200,30.9700,30.9700,29.1200,141619.1500,426955.7800,19906.2500
2026-02-10,31.1700,31.3000,32.9500,29.7000,341923.0300,1073884.6350,19906.2500
2026-02-11,31.5000,32.4700,33.9500,30.0000,297117.3700,960242.1240,19906.2500
2026-02-12,32.2400,31.8800,33.2400,30.9500,230149.7200,732372.3220,19906.2500
2026-02-13,31.3600,29.4400,32.2100,29.0400,232381.2800,692661.6050,19906.2500
2026-02-24,29.8600,29.0400,30.2000,28.1000,208457.3800,601654.9680,19906.2500
2026-02-25,29.0200,28.1000,29.4500,27.5000,186263.5200,526388.4200,19906.2500
2026-02-26,27.6000,27.4500,27.8200,27.0900,123866.6300,339327.9560,19906.2500
2026-02-27,27.2800,27.7600,28.9700,27.0500,205171.9600,577199.7030,19906.2500
2026-03-02,26.5600,26.8800,28.2800,26.5600,155890.9200,425272.9950,19906.2500
2026-03-03,26.9800,25.3400,27.6600,25.2000,129017.2100,336698.5780,19906.2500
2026-03-04,24.7600,25.3100,25.9900,24.7600,92468.5200,235007.7330,19906.2500
2026-03-05,25.9700,25.0900,25.9700,24.8300,68808.0000,172599.4990,19906.2500
