date,open,close,high,low,volume,amount,capital
2025-07-15,23.9700,23.6300,24.0200,23.4600,14594.9700,34532.5390,13200.0000
2025-07-16,23.7100,23.7900,23.8700,23.5000,10460.2800,24847.0870,13200.0000
2025-07-17,23.8700,23.7600,23.8800,23.6500,9220.6200,21918.7520,13200.0000
2025-07-18,23.7800,23.8500,23.8600,23.6000,11027.6200,26170.1340,13200.0000
2025-07-21,23.8000,24.2700,24.2800,23.8000,24076.7800,58031.4780,13200.0000
2025-07-22,24.3000,27.3000,28.7800,24.2200,164203.8600,442715.2780,13200.0000
2025-07-23,28.3900,25.9600,28.8000,25.7800,122960.2000,330156.4370,13200.0000
2025-07-24,25.3000,25.5600,25.9700,25.3000,62341.6900,159344.0840,13200.0000
2025-07-25,25.6500,26.0500,26.4900,25.1800,68641.3100,176742.8210,13200.0000
2025-07-28,26.1000,25.8800,26.2200,25.5000,44133.4700,114025.0500,13200.0000
2025-07-29,26.0800,25.6200,26.1500,25.3400,31045.9000,79345.0700,13200.0000
2025-07-30,25.8000,25.8000,26.1900,25.3000,35816.2200,92201.5100,13200.0000
2025-07-31,25.6900,25.0500,26.2500,24.9700,33893.4200,86306.6580,13200.0000
2025-08-01,25.1000,26.4000,27.0000,25.0300,75990.7200,199278.5370,13200.0000
2025-08-04,26.4000,27.0700,27.4800,26.0000,60141.4400,162348.5410,13200.0000
2025-08-05,27.0000,27.5400,27.9600,26.5900,64253.0500,175672.5160,13200.0000
2025-08-06,27.4000,27.1700,27.5900,26.8700,48460.0400,131462.9570,13200.0000
2025-08-07,27.0600,26.6200,27.0900,26.4500,42005.2300,112090.1010,13200.0000
2025-08-08,26.7200,26.4100,26.7200,26.2400,23481.9000,62009.8370,13200.0000
2025-08-11,26.6200,26.6700,26.8800,26.3400,26888.0000,71554.3180,13200.0000
2025-08-12,26.5600,26.8500,27.3800,26.4200,32348.0000,86745.6370,13200.0000
2025-08-13,27.0000,26.3400,27.0000,26.2900,27469.0000,72737.6320,13200.0000
2025-08-14,26.3400,25.7300,26.7400,25.7300,30588.5100,79805.4090,13200.0000
2025-08-15,25.7300,25.9700,26.1900,25.6400,16276.7600,42215.6580,13200.0000
2025-08-18,26.0700,26.6700,27.1200,26.0700,37729.2700,100605.2590,13200.0000
2025-08-19,26.6500,26.7600,26.8900,26.4000,23780.6700,63570.6030,13200.0000
2025-08-20,26.6000,26.9300,26.9300,26.6000,17529.4600,46976.5410,13200.0000
2025-08-21,26.7800,26.8400,27.0900,26.7300,18377.2900,49405.1990,13200.0000
2025-08-22,26.7500,26.6400,26.9700,26.4800,18917.0500,50400.3120,13200.0000
2025-08-25,26.7500,26.5800,26.8900,26.5200,19722.2700,52633.9210,13200.0000
2025-08-26,26.5100,26.6500,27.0800,26.5100,32688.2200,87510.6620,13200.0000
2025-08-27,26.5200,25.7400,26.7600,25.7300,32043.6000,84257.5110,13200.0000
2025-08-28,25.9000,25.6200,26.1700,24.8000,26716.5700,68031.9280,13200.0000
2025-08-29,25.5000,25.1000,25.7300,25.1000,20304.7000,51397.2780,13200.0000
2025-09-01,25.3000,25.2800,25.5500,25.1400,14244.5200,36094.7880,13200.0000
2025-09-02,25.2600,25.0800,25.3900,24.6900,17085.4800,42692.6980,13200.0000
2025-09-03,25.1000,24.6700,25.3000,24.6000,11917.0000,29685.6100,13200.0000
2025-09-04,24.9200,24.7500,25.2000,24.5100,13159.0300,32826.2400,13200.0000
2025-09-05,24.7000,25.2000,25.2600,24.7000,10834.0100,27189.9280,13200.0000
2025-09-08,25.1500,25.4700,25.7400,25.0700,17528.9000,44576.0630,13200.0000
2025-09-09,25.4700,25.6000,25.6300,25.2200,12462.2400,31716.4150,13200.0000
2025-09-10,25.6000,25.3200,25.6500,25.2200,7845.1000,19903.7830,13200.0000
2025-09-11,25.3500,25.5200,25.5400,25.0200,10219.7200,25890.8260,13200.0000
2025-09-12,25.5200,25.2500,25.5500,25.1000,12533.0000,31700.8550,13200.0000
2025-09-15,25.2400,25.1000,25.3400,24.9000,11418.7600,28642.3280,13200.0000
2025-09-16,25.1100,25.3000,25.3000,24.9300,12551.1300,31555.7070,13200.0000
2025-09-17,25.2500,25.1600,25.4100,25.1500,9506.0000,24014.8810,13200.0000
2025-09-18,25.1900,24.8100,25.3500,24.6800,17251.2100,43106.9760,13200.0000
2025-09-19,24.8800,24.5800,24.9700,24.4300,12253.6500,30161.5150,13200.0000
2025-09-22,24.6100,25.0200,25.3000,24.6100,12642.0000,31602.7550,13200.0000
2025-09-23,25.0200,25.0000,25.3600,24.5000,11925.1400,29654.6000,13200.0000
2025-09-24,25.0000,25.7200,25.8000,24.9100,25290.3100,64655.3200,13200.0000
2025-09-25,25.5700,25.4700,26.2000,25.4500,17685.4600,45637.2010,13200.0000
2025-09-26,25.4700,25.7700,26.1700,25.3500,21844.4600,56509.5810,13200.0000
2025-09-29,25.7700,25.9700,26.2500,25.4400,18435.0000,47816.3530,13200.0000
2025-09-30,25.9800,25.7700,26.0000,25.7500,10481.6200,27111.3510,13200.0000
2025-10-09,25.9800,25.9200,26.5400,25.8800,16463.1600,42968.1990,13200.0000
2025-10-10,25.8900,26.3300,26.7300,25.8100,25527.5000,67190.3780,13200.0000
2025-10-13,25.8600,26.7500,26.8800,25.7000,26705.8500,70839.8090,13200.0000
2025-10-14,26.8800,27.3200,28.1900,26.6700,50637.6200,139207.1090,13200.0000
2025-10-15,27.2000,27.1200,27.3500,26.8500,21629.2700,58572.0990,13200.0000
2025-10-16,27.1200,26.5900,27.1200,26.5300,17924.0000,47975.1940,13200.0000
2025-10-17,26.7000,27.7200,28.3000,26.6000,81370.7200,226458.6750,13200.0000
2025-10-20,28.3300,33.2600,33.2600,28.2100,162151.3200,505739.3360,13200.0000
2025-10-21,33.2800,34.7000,36.5500,33.0100,226160.7100,784133.4020,13011.3877
2025-10-22,34.5000,35.8000,36.9800,33.9100,188596.2900,673808.8210,13011.3877
2025-10-23,35.1600,34.2700,37.4000,33.7700,163254.3000,579005.5030,13011.3877
2025-10-24,33.1000,34.2700,34.4900,32.2000,169210.9000,562847.5910,13011.3877
2025-10-27,34.2700,34.8600,36.7900,33.4800,147088.5600,521499.7180,13011.3877
2025-10-28,35.7300,35.6200,35.7300,33.3000,112953.3900,391914.8940,13011.3877
2025-10-29,35.3900,35.0700,35.5100,34.1000,77868.9600,272528.3340,13011.3877
2025-10-30,35.0800,35.5500,36.9400,34.2100,120287.3300,429253.8230,13011.3877
2025-10-31,35.1000,36.5000,36.7800,34.3000,117681.9600,424908.3770,13011.3877
2025-11-03,38.5300,42.4700,43.6000,37.1100,189017.5100,762615.2080,13011.3877
2025-11-04,40.2100,39.7000,42.5000,39.5000,146247.7800,596209.4820,13011.3877
2025-11-05,39.0000,42.1800,43.0000,37.8700,158346.6500,635886.2160,13011.3877
2025-11-06,42.7400,41.2200,46.8800,41.0000,161505.6000,705432.5510,13011.3877
2025-11-07,41.6500,39.8800,41.9600,39.2100,123321.3400,494814.0710,13011.3877
2025-11-10,40.2200,40.7600,43.2200,39.7400,128293.9100,532805.0720,13011.3877
2025-11-11,41.0100,47.7000,48.9100,40.8900,199490.4500,917479.9700,13011.3877
2025-11-12,47.2400,44.5600,47.5000,44.4000,116306.7900,528282.7150,13011.3877
2025-11-13,44.3800,44.6500,45.7000,43.5000,120773.1000,534918.0130,13011.3877
2025-11-14,43.3200,41.6600,43.7600,40.4000,103977.3300,432708.6060,13011.3877
2025-11-17,41.4000,40.3000,41.6500,39.7000,77618.5300,314466.0920,13011.3877
2025-11-18,41.0100,39.8500,41.2400,39.4500,48212.5500,193096.5950,13011.3877
2025-11-19,40.6500,39.1700,41.7800,38.6000,48118.1200,191890.8190,13011.3877
2025-11-20,39.2100,37.9000,40.3500,37.6000,51525.4300,197480.2720,13011.3877
2025-11-21,37.2500,37.0000,38.8600,35.7100,66013.9500,244638.2400,13011.3877
2025-11-24,37.2000,38.1800,38.8700,37.0000,45282.9700,172724.6600,13011.3877
2025-11-25,38.8000,37.8400,39.3800,37.7100,46560.5600,179440.2200,13011.3877
2025-11-26,37.8400,37.6000,39.1300,37.4900,42456.6300,162872.0340,13011.3877
2025-11-27,37.7300,37.9200,39.8000,37.7300,47080.9500,182418.6240,13011.3877
2025-11-28,38.6700,39.5200,41.2600,38.6700,70331.6900,279483.9150,13011.3877
2025-12-01,39.8000,38.4100,40.2200,38.3900,49739.3900,194430.4360,13011.3877
2025-12-02,38.3500,37.9000,38.7700,37.7200,29724.0000,113322.4760,13011.3877
2025-12-03,38.5800,40.0200,41.7700,38.2000,114321.8800,463252.5700,13011.3877
2025-12-04,40.4100,38.9600,40.6700,38.6700,53329.5800,209629.5870,13011.3877
2025-12-05,40.0100,43.2200,44.4400,40.0100,129189.6100,553200.2050,13011.3877
2025-12-08,46.1600,48.6000,50.3800,45.6700,169488.7800,808131.5520,13011.3877
2025-12-09,48.4400,46.0700,49.2000,45.6100,113133.6200,531855.7190,13011.3877
2025-12-10,49.5400,51.0200,52.0000,46.8200,165096.0800,816422.7210,13011.3877
2025-12-11,55.0000,48.0200,58.0000,47.9500,204333.3200,1047058.5040,13011.3877
2025-12-12,51.0000,57.6200,57.6200,51.0000,126570.8600,696754.3460,13011.3877
2025-12-15,59.3500,58.0000,62.5000,56.0300,254412.5100,1513484.1610,13011.3877
2025-12-16,56.0000,53.1100,56.8000,53.0000,166085.8000,901435.4780,13011.3877
2025-12-17,53.1100,53.7700,54.4900,50.4900,149580.4500,782893.1360,13011.3877
2025-12-18,51.0800,52.0200,53.4000,50.5800,117955.6800,611214.3400,13011.3877
2025-12-19,54.5100,53.6300,56.3000,52.5500,151035.9600,819843.9170,13011.3877
2025-12-22,55.0500,55.9900,57.5700,53.6700,130962.5800,724139.1170,13011.3877
2025-12-23,54.0000,53.6200,55.8800,52.0700,116508.6000,623751.6390,13011.3877
2025-12-24,53.6000,54.0000,55.3500,51.1100,98810.7900,533954.9030,13011.3877
2025-12-25,55.2200,55.9900,56.8900,54.5800,119271.4700,664827.2460,13011.3877
2025-12-26,55.0600,58.6600,60.2400,54.5200,139560.8200,808131.1610,13011.3877
2025-12-29,57.0000,54.2400,57.0000,53.5000,109781.7800,601375.7300,13011.3877
2025-12-30,54.5700,53.2800,55.7000,52.6500,75339.6000,407197.6150,13011.3877
2025-12-31,52.9300,52.2800,53.9900,52.2500,53214.8900,280965.1030,13011.3877
2026-01-05,53.0000,50.5400,53.0000,49.7400,87918.6100,446177.0480,13011.3877
2026-01-06,53.8000,56.5000,58.3900,52.5000,155898.9900,856090.0200,13011.3877
2026-01-07,55.5100,58.1800,59.7800,54.3800,117859.6800,682530.9940,13011.3877
2026-01-08,57.7800,56.4400,59.1800,55.7100,96528.9900,552420.7060,13011.3877
2026-01-09,56.0100,58.9800,60.2200,56.0100,112137.1000,654565.2420,13011.3877
2026-01-12,59.0000,57.8600,59.9100,56.5000,125247.4800,724118.7730,13011.3877
2026-01-13,57.0000,57.0000,57.7800,53.8100,111222.2100,619449.6770,13011.3877
2026-01-14,60.0100,63.5200,65.4900,57.8700,191816.0600,1194408.0010,13011.3877
2026-01-15,63.4000,61.5700,63.4000,59.8700,97787.6100,600871.6190,13011.3877
2026-01-16,62.8000,61.3500,66.0800,61.1900,111970.1200,709420.7900,13011.3877
2026-01-19,63.3500,70.5200,72.8800,62.5600,148343.5300,1020088.7440,13011.3877
2026-01-20,69.9800,69.2800,74.7400,68.1200,139360.0100,982604.1670,13011.3877
2026-01-21,68.5400,69.3300,70.9000,66.5000,94497.5200,651239.4220,13011.3877
2026-01-22,68.5000,68.7400,72.3000,67.7400,88239.4000,617649.9730,13011.3877
2026-01-23,66.7100,66.1200,69.9700,65.5000,107029.7500,717553.9630,13011.3877
2026-01-26,65.4600,67.8000,71.8000,64.6800,105475.8500,720651.4930,13011.3877
2026-01-27,67.6000,71.4800,73.9900,67.0000,100768.8400,719538.7960,13011.3877
2026-01-28,71.5400,69.0000,73.6000,66.6700,95590.2000,656314.7230,13011.3877
2026-01-29,68.6800,64.0000,74.1100,63.8900,122128.7800,848344.9590,13011.3877
2026-01-30,63.4600,67.0000,68.2800,62.3000,101197.3800,666721.2140,13011.3877
2026-02-02,67.8600,65.3000,69.6000,65.2000,72648.8100,489061.1800,13011.3877
2026-02-03,66.2200,73.1000,73.3800,66.0000,117567.2100,828417.6480,13011.3877
2026-02-04,73.9500,70.5100,75.2600,69.0300,77688.2700,556836.7730,13011.3877
2026-02-05,69.2500,65.4300,70.3900,64.5800,79339.6100,527302.0710,13011.3877
2026-02-06,65.4000,65.9900,69.2000,64.5000,73568.4900,490740.0650,13011.3877
2026-02-09,67.1000,73.0000,73.0000,66.5100,105285.0100,743490.5160,13011.3877
2026-02-10,72.8800,72.1500,74.9600,71.1200,88500.0400,643064.5790,13011.3877
2026-02-11,73.1400,69.4200,73.2300,69.0000,56536.9300,396938.4350,13011.3877
2026-02-12,71.0100,74.1400,78.2000,68.8600,126691.6100,939467.5560,13011.3877
2026-02-13,74.2200,70.1400,74.4400,69.4000,90596.4600,641348.9200,13011.3877
2026-02-24,72.4800,75.1600,77.0000,71.5100,87634.8100,650148.3310,13011.3877
2026-02-25,75.8500,74.3500,77.5000,73.9700,62525.5800,469630.1240,13011.3877
2026-02-26,74.3500,78.5900,80.0000,72.8900,92297.7100,715247.8370,13011.3877
2026-02-27,77.1600,77.0500,80.7000,75.0000,112311.3000,870933.8610,13011.3877
2026-03-02,73.9000,74.7600,76.9400,73.1200,78588.9900,586230.4170,13011.3877
2026-03-03,74.2200,67.3000,74.8700,67.0000,91964.7000,645620.6540,13011.3877
2026-03-04,66.1000,69.5000,70.8000,64.0000,62166.8000,430143.2420,13011.3877
2026-03-05,71.0000,66.9700,73.1800,65.5000,100300.9000,695172.9810,13011.3877
