date,open,close,high,low,volume,amount,capital
2025-03-12,21.5700,21.3400,21.6700,21.2900,12986.0000,28147.4630,10000.1405
2025-03-13,21.4300,21.1000,21.4300,20.8300,12681.0000,27084.5720,10000.1405
2025-03-14,21.1000,21.5500,21.5500,20.9200,13571.0000,29227.8560,10000.1405
2025-03-17,21.5000,21.7800,21.7900,21.4500,12620.0000,27702.4520,10000.1405
2025-03-18,21.7200,22.5600,22.6500,21.7000,26986.1400,60420.3100,10000.1405
2025-03-19,22.5800,22.3600,22.7500,22.1000,23534.0000,53269.5900,10000.1405
2025-03-20,22.5600,22.2900,22.5600,22.1900,13723.0000,31062.9680,10000.1405
2025-03-21,22.2800,21.9800,22.3300,21.8800,13554.0000,30337.8770,10000.1405
2025-03-24,22.0000,21.3600,22.1400,20.8100,18614.0000,40360.4300,10000.1405
2025-03-25,21.5800,21.4100,21.6200,21.0300,9788.0000,21217.7430,10000.1405
2025-03-26,21.4800,21.6900,21.9600,21.1900,14287.0000,31514.0990,10000.1405
2025-03-27,21.6900,21.6500,21.7800,21.0600,10109.0000,21981.4590,10000.1405
2025-03-28,21.5600,21.3700,21.8300,21.2100,11473.0000,24945.2140,10000.1405
2025-03-31,21.2100,21.0500,21.2500,20.6200,12490.0000,26460.9160,10000.1405
2025-04-01,21.0600,21.4700,21.6600,21.0600,9394.0000,20447.6750,10000.1405
2025-04-02,21.4700,21.6900,21.8900,21.3200,6978.0000,15305.3220,10000.1425
2025-04-03,21.3000,21.6600,21.7900,21.1600,10048.0000,21864.0520,10000.1425
2025-04-07,21.0400,18.2300,21.0400,17.8100,25814.7700,50319.0360,10000.1425
2025-04-08,18.5400,18.8100,19.2100,18.2700,12632.0000,23974.3210,10000.1425
2025-04-09,18.6400,19.2800,19.4200,17.5500,14667.0000,27647.3710,10000.1425
2025-04-10,19.6300,19.5400,19.9400,19.4100,12599.0000,25194.5820,10000.1425
2025-04-11,19.5000,19.4800,19.7200,19.0600,7443.0000,14752.4920,10000.1425
2025-04-14,19.6200,19.6900,19.9500,19.5500,6294.0000,12637.4360,10000.1425
2025-04-15,19.7900,19.8800,20.0200,19.6500,7162.0000,14404.7040,10000.1425
2025-04-16,20.0900,19.7300,20.1900,19.4400,10802.0000,21717.1340,10000.1425
2025-04-17,19.7700,21.0600,22.1600,19.7700,43340.0000,93136.8490,10000.1425
2025-04-18,21.2000,20.3600,21.4500,20.2800,24705.0000,51798.7400,10000.1425
2025-04-21,20.2200,20.4400,20.4900,20.1600,12868.0000,26519.3060,10000.1425
2025-04-22,20.4200,20.3300,20.5100,19.9700,13906.0000,28555.1470,10000.1425
2025-04-23,20.4300,20.4500,20.6600,20.3400,11896.0000,24753.0260,10000.1425
2025-04-24,20.5400,20.3700,20.6800,20.1400,10293.0000,21325.5690,10000.1425
2025-04-25,20.3800,20.3700,20.5500,20.1800,8716.0000,18003.7880,10000.1425
2025-04-28,20.4200,20.0000,20.4200,19.8000,10101.0000,20486.8300,10000.1425
2025-04-29,19.5500,20.2400,20.4700,19.3200,12860.0000,26193.5300,10000.1425
2025-04-30,20.2400,20.2100,20.4400,20.1600,6634.1000,13648.2000,10000.1425
2025-05-06,20.2900,20.6000,20.6500,20.2900,12383.1000,25786.3520,10000.1425
2025-05-07,20.6700,20.7400,20.8900,20.6200,12900.1000,27141.7910,10000.1425
2025-05-08,20.8900,20.9200,21.0800,20.7500,11325.0000,24020.8670,10000.1425
2025-05-09,20.8600,20.7300,20.9900,20.6000,10513.0000,22101.7270,10000.1425
2025-05-12,20.9200,21.2300,21.2600,20.7300,12456.0000,26538.4080,10000.1425
2025-05-13,21.3800,21.4800,21.5600,21.1600,14792.0000,32017.8280,10000.1425
2025-05-14,21.7000,21.5000,21.7000,21.0600,22583.1000,48929.1850,10000.1425
2025-05-15,21.6900,21.2000,21.8700,21.1100,21424.1000,46520.1560,10000.1425
2025-05-16,21.0200,21.3000,21.4300,21.0100,15352.1000,33030.2080,10000.1425
2025-05-19,21.1100,21.3000,21.4700,21.0800,9822.1000,21166.9110,10000.1425
2025-05-20,21.2600,21.6300,21.7200,21.1500,13027.0000,28407.1290,10000.1528
2025-05-21,21.6900,21.5400,21.6900,21.3500,10275.0000,22442.5350,10000.1528
2025-05-22,21.4100,21.0800,21.6800,21.0800,7801.0000,16827.1850,10000.1528
2025-05-23,21.0800,20.9500,21.4100,20.9000,8400.0000,18025.0130,10000.1528
2025-05-26,20.9500,21.2000,21.4200,20.9400,6876.0000,14771.1720,10000.1528
2025-05-27,21.3900,21.4900,21.5000,20.9900,7997.0000,17229.0190,10000.1528
2025-05-28,21.4900,21.4900,21.7600,21.2300,10493.0000,22574.0980,10000.1528
2025-05-29,21.5100,21.6900,21.7800,21.4200,9780.0000,21187.7490,10000.1528
2025-05-30,21.6500,21.3700,21.7300,21.3300,7633.0000,16363.1610,10000.1528
2025-06-03,21.3700,21.6500,21.8600,21.1600,8232.0000,17772.7590,10000.1528
2025-06-04,21.6500,21.9000,22.0000,21.6000,8064.0000,17602.8410,10000.1528
2025-06-05,21.9000,21.8400,22.0300,21.6900,7645.0000,16662.5970,10000.1528
2025-06-06,21.9500,21.9600,21.9900,21.6600,6328.0000,13844.0350,10000.1528
2025-06-09,22.0900,22.1300,22.2000,21.9300,8842.0000,19497.6510,10000.1528
2025-06-10,22.1700,21.9000,22.3800,21.6300,11821.0000,26019.7840,10000.1528
2025-06-11,21.9800,22.2000,22.3300,21.9000,9600.0000,21335.4420,10000.1528
2025-06-12,22.2600,22.0800,22.2700,21.9200,6619.0000,14619.4580,10000.1528
2025-06-13,22.1700,21.9700,22.1900,21.7000,8659.0000,18995.0540,10000.1528
2025-06-16,22.1100,21.9600,22.2000,21.8400,6276.0000,13808.3750,10000.1528
2025-06-17,21.9200,21.8900,22.1600,21.8000,5517.0000,12089.6980,10000.1528
2025-06-18,21.8800,21.7600,21.9300,21.5700,5088.0000,11053.0680,10000.1528
2025-06-19,21.6600,21.3000,21.8900,21.1300,6787.0000,14553.7380,10000.1528
2025-06-20,21.3000,21.2500,21.6400,21.0900,6070.0000,12950.2200,10000.1528
2025-06-23,21.0300,21.6500,21.7400,21.0300,7130.2000,15311.5010,10000.1528
2025-06-24,21.7000,22.3500,22.3500,21.6800,11882.0000,26241.1120,10000.1528
2025-06-25,22.5000,22.2900,22.5600,22.0500,8696.0000,19367.5150,10000.1528
2025-06-26,22.4700,22.1000,22.4700,22.0300,7801.0000,17284.4080,10000.1528
2025-06-27,22.1500,22.3100,22.3900,22.0600,7154.0000,15915.7090,10000.1528
2025-06-30,22.4200,22.5400,22.5600,22.3000,7851.0000,17619.8970,10000.1528
2025-07-01,22.6100,22.5600,22.6500,22.3100,9142.0000,20584.6380,10000.1528
2025-07-02,22.6800,22.9300,23.5200,22.5600,20806.1900,47861.7920,10000.1548
2025-07-03,22.8200,23.4500,24.4500,22.7000,37677.0000,89134.4470,10000.1548
2025-07-04,23.5700,23.1100,23.8800,23.0200,21134.1500,49275.6940,10000.1548
2025-07-07,22.9200,23.4900,23.7700,22.7200,17286.1400,40293.6500,10000.1548
2025-07-08,23.4200,24.1200,24.8800,23.3500,27147.1400,65760.9810,10000.1548
2025-07-09,24.0200,24.0700,24.4400,23.7400,17575.5600,42260.6280,10000.1548
2025-07-10,23.9500,24.2900,24.3700,23.7500,15690.0000,37756.7440,10000.1548
2025-07-11,24.2000,23.7600,24.5800,23.7000,13051.0000,31176.6300,10000.1548
2025-07-14,23.7700,23.9900,24.0800,23.7700,9238.0000,22132.9700,10000.1548
2025-07-15,23.8600,24.0600,24.2400,23.5300,13832.1400,32988.0290,10000.1548
2025-07-16,24.1400,23.9900,24.3200,23.9000,7913.0000,19077.4380,10000.1548
2025-07-17,23.9800,24.1100,24.2200,23.9000,10018.0000,24122.1290,10000.1548
2025-07-18,24.1500,24.7100,25.2000,24.1500,16271.0000,40059.6500,10000.1548
2025-07-21,25.8800,25.5600,27.0500,25.0100,55024.1400,141785.4220,10000.1548
2025-07-22,26.0900,26.5700,26.7900,25.1900,65311.6300,170605.6840,10000.1548
2025-07-23,26.5900,24.7900,26.5900,24.7900,51514.7900,131562.7150,10000.1548
2025-07-24,24.9000,24.5500,25.5900,24.5000,32544.8400,81107.8650,10000.1548
2025-07-25,24.8000,24.3100,25.0800,24.1900,28878.0000,70670.7120,10000.1548
2025-07-28,24.3000,24.4900,24.6800,24.2200,14523.0000,35459.9650,10000.1548
2025-07-29,24.4800,24.5100,24.7200,24.1600,16432.0000,40118.9650,10000.1548
2025-07-30,24.4200,24.2700,24.8600,24.0200,14114.0000,34304.6740,10000.1548
2025-07-31,24.2700,24.0000,24.6000,23.8700,11979.0000,28908.8950,10000.1548
2025-08-01,23.9100,24.4100,24.6300,23.8800,12936.0000,31458.9870,10000.1548
2025-08-04,24.3000,24.5400,24.6000,24.1000,8117.0000,19862.9130,10000.1548
2025-08-05,24.6800,24.7400,24.8000,24.5400,10413.0000,25713.2070,10000.1548
2025-08-06,24.8600,24.8900,24.9900,24.6700,11361.0000,28234.5700,10000.1548
2025-08-07,25.0100,24.9300,25.0600,24.7700,14075.0000,35045.7620,10000.1548
2025-08-08,25.1500,25.1300,25.3500,24.3900,18547.8400,46366.6380,10000.1548
2025-08-11,25.2000,25.3400,25.3700,25.0600,14399.8400,36381.2580,10000.1548
2025-08-12,25.3400,25.1000,25.4800,25.0100,11575.0000,29116.5620,10000.1548
2025-08-13,25.2500,25.8900,26.2900,25.2100,26086.4900,67063.1910,10000.1548
2025-08-14,26.2000,25.3000,26.8200,25.0800,34919.0000,90578.6980,10000.1548
2025-08-15,25.3000,25.2100,25.5700,25.0000,20176.0000,50854.9790,10000.1548
2025-08-18,25.4600,25.0700,25.4600,25.0200,20050.0000,50439.6940,10000.1548
2025-08-19,25.0700,25.1400,25.2700,24.7800,13612.0000,34050.7000,10000.1548
2025-08-20,25.0100,25.6100,25.7100,24.8800,20418.4000,51615.4710,10000.1548
2025-08-21,25.7500,25.8100,26.2800,25.6100,18264.0000,47362.3420,10000.1548
2025-08-22,25.7000,25.5500,26.1100,25.3100,12175.0000,31108.4220,10000.1548
2025-08-25,25.5600,25.4000,25.7600,25.2500,10101.0000,25757.1190,10000.1548
2025-08-26,25.3000,25.4100,25.7600,25.1800,9378.3700,23906.5570,10000.1548
2025-08-27,25.5000,24.0800,25.5000,24.0800,23287.0000,57784.9810,10000.1548
2025-08-28,24.2800,24.2300,24.6300,23.1000,22695.8400,54394.4180,10000.1548
2025-08-29,24.9300,24.2200,25.1900,24.2200,15265.9900,37644.0800,10000.1548
2025-09-01,24.3400,24.9000,25.6100,24.1500,21313.6100,52895.3520,10000.1548
2025-09-02,24.7700,24.9500,24.9800,24.0800,18805.1300,46089.9300,10000.1548
2025-09-03,24.9600,24.4000,25.1900,24.2200,13854.0000,34314.5900,10000.1548
2025-09-04,24.5000,24.8400,25.1000,24.3000,17035.0000,42265.8270,10000.1548
2025-09-05,24.8000,25.3900,25.5000,24.5500,17173.2000,43221.9660,10000.1548
2025-09-08,25.5800,25.7800,25.8800,25.3900,15592.0000,39953.7740,10000.1548
2025-09-09,25.6600,25.7600,26.1600,25.5000,18229.0000,47031.0260,10000.1548
2025-09-10,25.8000,25.4900,25.9300,25.4200,11000.0000,28191.5450,10000.1548
2025-09-11,25.4200,25.7600,25.8500,25.3200,14103.1400,36050.1650,10000.1548
2025-09-12,25.7100,25.9000,25.9600,25.4500,11257.0000,28948.5150,10000.1548
2025-09-15,25.7000,25.8000,26.0900,25.6000,9129.0000,23578.5650,10000.1548
2025-09-16,25.7600,25.9900,26.1500,25.5500,12035.0000,31130.1950,10000.1548
2025-09-17,26.1100,25.9400,26.2500,25.8000,10769.0000,28012.7810,10000.1548
2025-09-18,25.9300,25.1500,25.9800,24.9600,13774.0000,35132.7500,10000.1548
2025-09-19,25.1500,25.0100,25.6100,24.6900,11716.0000,29241.4260,10000.1548
2025-09-22,24.9100,24.9100,25.1500,24.4100,9623.0000,23825.2710,10000.1548
2025-09-23,24.7800,24.3000,24.8400,23.6000,17608.0000,42455.9080,10000.1548
2025-09-24,24.1800,24.9200,24.9200,24.0100,11464.0000,28265.1260,10000.1548
2025-09-25,24.9800,24.5200,25.4800,24.5000,10756.0000,26664.9280,10000.1548
2025-09-26,24.4400,24.7400,25.0300,24.2800,8934.0000,22080.4540,10000.1548
2025-09-29,24.7700,25.1200,25.1800,24.3200,9984.0000,24919.2200,10000.1548
2025-09-30,25.2600,25.2400,25.5300,25.0000,7522.0000,19014.0580,10000.1548
2025-10-09,25.2900,24.8500,25.5900,24.8100,11172.0000,28144.1760,10000.1548
2025-10-10,24.8300,25.1000,25.3000,24.6800,11487.1000,28816.4820,10000.1756
2025-10-13,24.4800,25.3200,25.4600,23.0000,14734.0000,36687.1390,10000.1756
2025-10-14,25.2100,25.2400,25.7000,25.1300,9668.0000,24511.7900,10000.1756
2025-10-15,25.2500,25.3500,25.6700,25.0600,9954.0000,25267.0670,10000.1756
2025-10-16,25.4000,24.9400,25.5200,24.8400,8591.0000,21567.0590,10000.1756
2025-10-17,24.8200,24.5200,25.1200,24.4000,9209.0000,22767.7080,10000.1756
2025-10-20,24.9900,25.0800,25.2500,24.5200,12127.0000,30342.2890,10000.1756
2025-10-21,25.1000,25.7000,25.7000,25.0000,14580.0000,37030.0020,10000.1756
2025-10-22,25.7800,25.8200,25.9700,25.4300,11229.0000,28928.4160,10000.1756
2025-10-23,25.6800,26.0900,26.1800,25.4500,15050.0000,38993.3550,10000.1756
2025-10-24,26.2400,26.6700,26.7400,26.0100,17853.0000,47324.4010,10000.1756
2025-10-27,26.7800,26.5400,26.7800,26.1300,12838.0000,33939.1390,10000.1756
2025-10-28,26.5400,26.4000,26.7500,26.2300,8166.0000,21567.5370,10000.1756
2025-10-29,26.4500,25.9800,26.5100,25.7500,8879.0000,23064.9170,10000.1756
2025-10-30,26.2800,26.2900,26.5700,26.0200,17922.0000,47018.3520,10000.1756
2025-10-31,26.2900,26.8700,27.5300,26.2900,28835.9800,77923.9220,10000.1756
2025-11-03,26.9700,27.5100,27.7900,26.9700,28464.4000,78055.5480,10000.1756
2025-11-04,27.6100,27.0000,27.6100,26.7700,19989.0400,53987.9090,10000.1756
2025-11-05,26.8000,27.0900,27.1800,26.5100,13922.8400,37485.2590,10000.1756
2025-11-06,27.1400,27.1500,27.4000,26.9700,12047.0000,32700.3820,10000.1756
2025-11-07,27.2800,27.0700,27.3400,26.8000,12589.2000,34010.0930,10000.1756
2025-11-10,27.3000,26.7300,27.3200,26.6600,13117.2000,35320.3850,10000.1756
2025-11-11,26.6200,27.0500,27.0800,26.6200,9234.0000,24873.0210,10000.1756
2025-11-12,27.1700,26.8800,27.1700,26.7500,8065.0000,21686.8170,10000.1756
2025-11-13,26.7700,27.0000,27.1500,26.7000,9312.0000,25098.8150,10000.1756
2025-11-14,26.8900,27.5800,27.8300,26.8900,15275.0000,42006.5610,10000.1756
2025-11-17,27.5700,28.2000,28.8400,27.0400,29550.4400,83148.4700,10000.1756
2025-11-18,28.0600,30.2000,30.3900,27.6000,63854.6400,187005.0040,10000.1756
2025-11-19,31.4200,29.3000,31.9900,29.0700,64562.0000,195206.1240,10000.1756
2025-11-20,29.6500,29.7000,31.2300,28.8200,60094.6100,179883.7910,10000.1756
2025-11-21,29.0100,26.7000,29.4900,25.0000,59353.4800,164033.8600,10000.1756
2025-11-24,27.1000,26.2600,27.9600,26.2600,41023.0000,110039.7240,10000.1756
2025-11-25,26.9800,26.8200,27.4900,26.4800,24417.0000,65612.5230,10000.1756
2025-11-26,26.9000,25.4800,26.9200,25.4400,26744.0000,69716.5580,10000.1756
2025-11-27,25.8100,26.0000,26.2400,25.4800,18773.0000,48807.0270,10000.1756
2025-11-28,26.0200,26.9100,26.9100,25.9100,19604.0000,52022.2220,10000.1756
2025-12-01,26.8600,26.2300,27.0800,26.1300,19338.0000,51419.2640,10000.1756
2025-12-02,26.0300,25.9400,26.3100,25.6000,14704.0000,38135.0180,10000.1756
2025-12-03,26.0600,26.0100,26.3800,25.6500,13969.0000,36364.7580,10000.1756
2025-12-04,25.8900,28.3500,28.8800,25.8600,52314.0000,144921.7840,10000.1756
2025-12-05,28.7300,28.9600,29.0100,27.9500,41722.0000,118730.7820,10000.1756
2025-12-08,28.9000,28.1100,29.0400,27.6300,36453.0000,102344.8940,10000.1756
2025-12-09,28.0600,27.7500,28.3600,27.6700,20443.0000,57143.8000,10000.1756
2025-12-10,27.6700,28.0800,28.5500,27.4000,19477.0000,54426.2850,10000.1756
2025-12-11,27.8700,27.6300,28.5200,27.5500,18877.0000,52818.6140,10000.1756
2025-12-12,27.6300,26.5500,27.9200,26.4100,20513.0000,55685.5800,10000.1756
2025-12-15,26.9500,28.8700,29.2900,26.5800,47938.0000,136006.5110,10000.1756
2025-12-16,28.5800,30.2200,31.9000,28.4800,76370.0000,233548.6120,10000.1756
2025-12-17,30.0100,30.1400,30.6800,28.8000,54438.2000,162110.9980,10000.1756
2025-12-18,30.7900,31.5900,32.2500,30.1100,71426.2000,224151.3620,10000.1756
2025-12-19,30.9400,32.5500,32.9000,30.6000,59522.2000,190727.3640,10000.1756
2025-12-22,32.5000,33.8600,35.8500,32.5000,72308.4200,247566.8190,10000.1756
2025-12-23,33.7700,33.5200,34.4100,33.0000,51717.0000,174499.2220,10000.1756
2025-12-24,33.7000,33.6800,35.0000,33.3200,39901.0000,135077.1250,10000.1756
2025-12-25,33.6800,33.8700,34.8500,33.5000,29890.0000,101806.0090,10000.1756
2025-12-26,34.1800,33.3300,34.1800,32.8900,36517.0000,121683.4710,10000.1756
2025-12-29,33.3300,33.3100,33.5200,32.6600,24592.0000,81613.1930,10000.1756
2025-12-30,33.3000,32.6500,33.3000,32.5000,24068.0500,79179.2480,10000.1756
2025-12-31,32.7500,34.0200,34.3800,32.5500,36310.0600,121680.7620,10000.1756
2026-01-05,34.1900,34.3000,34.6200,33.0100,32821.0000,111231.7100,10000.1756
2026-01-06,36.4600,41.1600,41.1600,34.5100,166890.6800,640134.6520,10000.1817
2026-01-07,39.9200,41.0100,44.1400,37.3700,127552.7800,514992.4100,10000.1817
2026-01-08,41.0500,38.6400,42.5200,38.0000,95653.0000,376349.4880,10000.1817
2026-01-09,38.0000,37.2800,38.4000,36.5000,80032.4400,296896.9830,10000.1817
2026-01-12,39.0000,38.3300,40.2200,37.0200,104704.0300,403069.8220,10000.1817
2026-01-13,40.0000,37.2300,40.8500,37.0300,83468.6000,323770.4360,10000.1817
2026-01-14,37.2900,36.6400,38.4600,36.3500,61007.3900,227803.7150,10000.1817
2026-01-15,37.0100,39.3600,40.3800,37.0000,93583.2000,364996.9370,10000.1817
2026-01-16,38.8400,43.3500,44.4300,38.3900,93387.0000,384791.5560,10000.1817
2026-01-19,44.5100,44.3200,47.7500,44.2200,90628.6000,411890.2820,10000.1817
2026-01-20,44.6000,44.5000,45.4500,42.2300,63239.0000,277180.3500,10000.1817
2026-01-21,45.9800,53.4000,53.4000,45.9800,99834.5000,504358.5300,10000.1817
2026-01-22,52.0300,51.8900,54.8200,50.7000,82991.9900,434020.7430,10000.1817
2026-01-23,51.9100,57.2100,58.5100,51.7500,97208.2100,543985.4740,10000.1817
2026-01-26,61.9200,66.0000,68.4200,59.0200,126866.6200,834611.4520,10000.1817
2026-01-27,62.4700,60.8700,65.2000,60.0500,98529.6200,606197.9930,10000.1817
2026-01-28,62.4900,64.3900,66.5000,56.9000,130841.8700,800972.6590,10000.1817
2026-01-29,62.0000,56.4000,62.6900,55.0000,114669.1800,662156.8740,10000.1817
2026-01-30,50.9900,51.9200,52.7000,48.0000,97803.9700,493366.7480,10000.1817
2026-02-02,47.1600,45.1000,48.4600,44.9900,113497.0000,522508.5640,10000.1817
2026-02-03,46.5400,48.8500,49.8100,45.2400,81551.9900,385069.2830,10000.1817
2026-02-04,50.0500,46.9000,50.1900,46.1200,67737.0000,321357.0540,10000.1817
2026-02-05,46.7000,44.6600,46.7000,43.5100,59448.3900,265911.0810,10000.1817
2026-02-06,44.0000,44.6500,45.4700,43.3000,42053.0000,187421.9230,10000.1817
2026-02-09,45.6000,45.6300,46.4500,44.3000,45683.3900,206935.2260,10000.1817
2026-02-10,45.8800,43.2400,45.8800,43.2400,45871.0000,202047.4500,10000.1817
2026-02-11,43.8700,43.4200,44.5500,43.2400,34446.8700,150986.5000,10000.1817
2026-02-12,43.6000,42.9700,44.2000,42.9200,29761.6800,129476.7860,10000.1817
2026-02-13,43.0000,41.8000,43.0000,41.8000,28691.2000,121589.9550,10000.1817
2026-02-24,44.4800,44.7900,45.5500,43.6400,72358.2000,323336.2010,10000.1817
2026-02-25,44.6800,45.3100,46.8000,44.0000,70556.0800,320454.6090,10000.1817
2026-02-26,45.3100,44.0800,46.7300,43.9100,39961.0000,178264.3200,10000.1817
2026-02-27,44.0500,45.4600,45.7000,43.3600,45351.6600,203808.6600,10000.1817
2026-03-02,45.0100,44.9400,45.2900,43.2600,38384.0000,170507.9290,10000.1817
2026-03-03,44.4200,40.5700,44.7900,40.2500,49755.1100,207441.6980,10000.1817
2026-03-04,40.6800,41.9800,42.9000,40.2800,61624.0800,260107.0450,10000.1817
2026-03-05,43.0000,41.9800,43.6900,41.4800,35664.0000,151622.2990,10000.1817
