date,open,close,high,low,volume,amount,capital
2025-08-01,23.2800,23.4700,24.0100,23.0400,115358.3800,276187.7630,25770.4999
2025-08-04,23.2100,24.1400,24.3000,22.8900,169223.9900,406620.3040,25770.4999
2025-08-05,24.1400,23.8300,24.1400,23.5700,104706.8500,252315.3450,25770.4999
2025-08-06,23.7000,23.6000,24.1800,23.4600,114412.8600,275616.2060,25770.4999
2025-08-07,23.4900,23.4500,23.6300,23.0300,104832.1400,247509.7300,25770.4999
2025-08-08,23.2800,23.6400,23.7600,23.1100,81558.5500,194087.9490,25770.4999
2025-08-11,23.5900,23.9400,24.0200,23.5600,97739.1600,236020.0530,25770.4999
2025-08-12,23.8900,23.9500,24.3100,23.6100,77566.3400,188007.4500,25770.4999
2025-08-13,23.8800,24.0700,24.4000,23.6700,110503.3400,269221.8750,25770.4999
2025-08-14,24.0900,24.4700,25.5000,23.9200,203238.7700,507288.7250,25770.4999
2025-08-15,24.4900,24.9500,25.1300,24.1500,158031.7300,395625.7360,25770.4999
2025-08-18,24.8200,25.1300,25.6200,24.5800,164071.3800,417140.2720,25770.4999
2025-08-19,25.0100,26.3400,26.3400,24.9100,207189.1900,542688.1550,25770.4999
2025-08-20,26.3400,25.7900,26.3400,25.1600,163140.2800,423797.0270,25770.4999
2025-08-21,25.6500,25.2300,25.9000,25.1900,95593.8600,246093.8220,25770.4999
2025-08-22,25.3500,25.0400,25.5600,24.9200,107765.3800,274620.0340,25770.4999
2025-08-25,25.2500,24.9400,25.2500,24.6900,125792.6600,316967.5950,25770.4999
2025-08-26,24.9100,24.9900,25.1600,24.6200,95025.3200,240416.9880,25770.4999
2025-08-27,24.9600,24.6600,25.0700,24.5900,104886.5000,264087.4910,25770.4999
2025-08-28,24.6000,24.0300,24.7600,23.3300,103005.3900,251667.4740,25770.4999
2025-08-29,24.1700,24.1900,24.2700,23.8700,55582.3800,135777.9340,25770.4999
2025-09-01,24.2200,24.9600,25.1700,24.2200,99915.7900,251196.9140,25770.4999
2025-09-02,25.0800,23.9700,25.0800,23.7800,76069.0800,187092.9740,25770.4999
2025-09-03,24.2600,23.9800,24.3400,23.7800,45687.5800,111612.5680,25770.4999
2025-09-04,23.9800,23.9900,24.2500,23.6100,63108.3100,153121.7990,25770.4999
2025-09-05,24.0700,24.4000,24.5500,23.6900,63412.1000,155763.5050,25770.4999
2025-09-08,24.3200,24.2800,24.6200,24.1200,49554.6800,122202.7030,25770.4999
2025-09-09,24.2600,23.7900,24.3300,23.7500,44468.7700,108147.5010,25770.4999
2025-09-10,23.7200,23.6700,24.0000,23.6200,29948.5700,72107.6900,25770.4999
2025-09-11,23.5900,23.6500,23.6700,23.0900,46593.3100,110336.2210,25770.4999
2025-09-12,23.6800,24.0700,24.2500,23.6000,63452.4200,154262.5170,25770.4999
2025-09-15,23.9700,23.9700,24.2500,23.8000,32263.3600,78540.2380,25770.4999
2025-09-16,23.9700,23.7400,23.9900,23.5200,36963.8000,88826.6920,25770.4999
2025-09-17,23.7500,23.4600,23.8300,23.4300,36646.2000,87398.4470,25770.4999
2025-09-18,23.4400,23.0900,23.5600,23.0400,55349.9800,130865.4050,25770.4999
2025-09-19,23.0900,22.9400,23.2300,22.7700,32396.8000,75479.1340,25770.4999
2025-09-22,22.9900,22.6600,23.1600,22.5100,32720.2500,75436.5850,25770.4999
2025-09-23,22.6200,22.3400,22.7000,21.9900,39071.0000,88159.7500,25770.4999
2025-09-24,22.3400,22.6500,22.7200,22.1900,26912.1700,61636.0240,25770.4999
2025-09-25,22.7000,22.5000,23.0300,22.5000,34873.9000,80349.1070,25770.4999
2025-09-26,22.3500,22.3800,22.5700,22.1100,31234.8000,70837.6760,25770.4999
2025-09-29,22.3000,22.5300,22.5700,22.0900,21491.4900,48705.8410,25770.4999
2025-09-30,22.4900,23.0000,23.0800,22.4900,35514.8400,82416.3580,25770.4999
2025-10-09,23.0800,22.9500,23.3600,22.8300,41182.2500,96085.1990,25770.4999
2025-10-10,22.9400,23.3800,23.6400,22.8000,70982.8000,168308.7850,25770.4999
2025-10-13,22.7900,23.1500,23.2300,22.5000,41652.2200,97034.4640,25770.4999
2025-10-14,23.5200,23.4500,23.7900,23.2500,46940.7100,111795.8260,25770.4999
2025-10-15,23.2900,23.6300,23.6600,23.2300,32772.0000,78218.7580,25770.4999
2025-10-16,23.6200,23.5500,24.0300,23.5000,42867.6000,103203.8660,25770.4999
2025-10-17,23.5300,23.1500,23.7600,23.1500,33824.2100,80335.3060,25770.4999
2025-10-20,23.1800,23.3200,23.4500,23.1200,24705.6500,58295.1430,25770.4999
2025-10-21,23.3200,23.6200,23.6200,23.2600,28298.9500,67403.7730,25770.4999
2025-10-22,23.5400,23.6500,23.9200,23.4900,24753.5000,59322.5070,25770.4999
2025-10-23,23.5700,23.3300,23.6700,23.0600,35692.2000,84170.7730,25770.4999
2025-10-24,22.9800,21.9100,22.9800,21.8500,124936.1500,280966.2170,25770.4999
2025-10-27,21.9400,21.9800,22.0300,21.8100,39779.7400,88386.2480,25770.4999
2025-10-28,21.9800,21.5300,21.9800,21.5200,58808.6500,129599.1950,25770.4999
2025-10-29,21.6300,21.6800,21.6900,21.3300,31672.7000,69180.9260,25761.6859
2025-10-30,21.6200,21.4000,21.6400,21.3900,26799.5800,58397.6320,25761.6859
2025-10-31,21.4100,21.6000,21.7200,21.4100,39708.2800,87089.2510,25761.6859
2025-11-03,21.6800,21.4500,21.7400,21.3400,39695.2000,86301.2210,25761.6859
2025-11-04,21.4300,21.1000,21.4300,20.9800,33032.2000,70819.4190,25761.6859
2025-11-05,21.0000,21.2600,21.3400,20.9200,22267.9600,47870.9790,25761.6859
2025-11-06,21.2800,21.3200,21.3600,21.0800,19564.6500,42129.0830,25761.6859
2025-11-07,21.3200,21.3800,21.5500,21.1500,24794.2100,53791.7860,25761.6859
2025-11-10,21.4000,21.6800,21.7100,21.3900,36959.2700,80902.2330,25761.6859
2025-11-11,21.7100,21.6000,21.8500,21.5400,35514.3500,78109.9950,25761.6859
2025-11-12,21.6000,21.5300,21.7300,21.4500,22498.0000,49167.5720,25761.6859
2025-11-13,21.6500,21.6500,21.6900,21.4100,27063.0900,59238.6170,25761.6859
2025-11-14,21.5000,21.6400,21.8200,21.4600,28986.6700,63845.7950,25761.6859
2025-11-17,21.6400,21.2400,21.6500,21.1700,32155.8300,69406.7930,25761.6859
2025-11-18,21.2700,21.0900,21.3600,21.0200,17063.0000,36591.0750,25761.6859
2025-11-19,21.2000,20.8700,21.2000,20.8000,17670.9300,37462.0980,25761.6859
2025-11-20,20.8700,20.7600,21.0100,20.6900,15579.9300,32901.4820,25761.6859
2025-11-21,20.4200,20.0200,20.7700,19.8900,39696.4000,81311.0160,25761.6859
2025-11-24,20.0200,20.1100,20.3400,19.9800,24407.6200,49852.8930,25761.6859
2025-11-25,20.1900,20.2900,20.4300,20.0800,21771.2000,44853.9390,25761.6859
2025-11-26,20.2200,20.3700,20.7900,20.2200,25458.1600,53055.5470,25761.6859
2025-11-27,20.3500,20.2400,20.4100,20.1600,16972.8900,34839.6280,25761.6859
2025-11-28,20.2200,20.3300,20.3400,20.0200,13676.2800,28017.2810,25761.6859
2025-12-01,20.3600,20.4600,20.4900,20.2900,15120.8000,31300.3910,25761.6859
2025-12-02,20.3800,20.2300,20.4200,20.2000,14534.4400,29892.8550,25761.6859
2025-12-03,20.2200,20.2200,20.3700,20.1000,16158.2100,33070.8880,25761.6859
2025-12-04,20.1400,20.0500,20.2000,19.9100,15946.8000,32395.4240,25761.6859
2025-12-05,20.1000,20.1500,20.1600,19.7900,15209.6000,30809.3140,25761.6859
2025-12-08,20.2000,20.1500,20.2500,20.1300,15221.8900,31141.7640,25761.6859
2025-12-09,20.2300,19.9100,20.2700,19.8800,16419.6000,33416.4770,25761.6859
2025-12-10,19.8900,20.0900,20.1400,19.8100,14137.3000,28687.6750,25761.6859
2025-12-11,20.1000,19.8600,20.1200,19.8300,13036.2000,26327.9680,25761.6859
2025-12-12,19.9000,19.9300,20.0100,19.7900,16227.4000,32782.0160,25761.6859
2025-12-15,19.8800,19.8600,19.9900,19.8400,11679.6000,23569.6290,25761.6859
2025-12-16,19.8400,19.6500,19.9200,19.6100,17592.2800,35127.0110,25761.6859
2025-12-17,19.6500,19.6900,19.7100,19.4100,19021.4000,37743.3420,25761.6859
2025-12-18,19.6300,20.1700,20.4900,19.6300,44406.6500,90748.1590,25761.6859
2025-12-19,20.1700,20.4300,20.4700,20.0400,25716.2400,52985.3480,25761.6859
2025-12-22,20.4300,20.4400,20.5700,20.3000,23200.0000,48047.0950,25761.6859
2025-12-23,20.4600,20.5900,20.6200,20.3400,21966.9800,45674.6360,25761.6859
2025-12-24,20.5900,20.8500,20.9600,20.4800,32889.2600,69160.7150,25761.6859
2025-12-25,20.8500,20.8800,20.9700,20.6000,35092.8100,73920.3420,25761.6859
2025-12-26,20.8700,21.0300,21.1400,20.7300,34897.4500,74258.2800,25761.6859
2025-12-29,21.0000,21.2600,21.5700,20.9200,46251.7400,100216.3910,25761.6859
2025-12-30,21.2600,21.5500,21.6300,21.0600,43046.7700,93504.2230,25761.6859
2025-12-31,21.6000,21.4200,21.6100,21.3100,30455.6300,66214.1730,25761.6859
2026-01-05,21.4100,21.4300,21.5000,21.0200,27572.9500,59590.8000,25761.6859
2026-01-06,21.4500,21.5000,21.6700,21.3500,34036.3200,74267.4620,25761.6859
2026-01-07,21.5000,21.4100,21.6800,21.4000,21182.2500,46164.4020,25761.6859
2026-01-08,21.3900,21.9400,22.2900,21.3700,49174.8100,109090.0340,25761.6859
2026-01-09,22.0100,21.9300,22.1000,21.8200,30170.8500,67140.6850,25761.6859
2026-01-12,21.9900,21.7600,22.0900,21.7000,33268.9400,73459.6970,25761.6859
2026-01-13,21.8100,21.8700,22.1800,21.7100,47329.7100,105534.4050,25761.6859
2026-01-14,21.8200,21.7200,21.9800,21.5800,41185.8200,91068.6840,25761.6859
2026-01-15,21.7000,21.8200,22.1000,21.6500,24979.0000,55480.2120,25761.6859
2026-01-16,21.8700,21.7400,22.1200,21.7000,21894.8200,48534.6280,25761.6859
2026-01-19,21.9100,22.2000,22.2700,21.7500,36354.1100,81562.4760,25761.6859
2026-01-20,22.2300,22.0400,22.3300,21.9600,21493.5900,48112.5810,25761.6859
2026-01-21,21.9400,21.9200,22.0900,21.9000,16440.6900,36609.4910,25761.6859
2026-01-22,21.9300,22.0900,22.1600,21.8000,22449.6500,49984.8610,25761.6859
2026-01-23,22.0700,22.2700,22.5800,21.9900,31611.4700,71367.4290,25761.6859
2026-01-26,22.9200,22.8100,23.1600,22.3700,73423.2700,169589.7620,25761.6859
2026-01-27,22.7700,22.3900,22.7700,22.0500,54061.0400,122343.3580,25761.6859
2026-01-28,22.3400,21.9100,22.4000,21.8800,37022.7200,82819.5360,25758.6843
2026-01-29,21.9000,21.5900,22.0100,21.5500,36183.7900,79828.7800,25758.6843
2026-01-30,21.4900,21.7000,22.0300,21.4900,41992.2000,92688.5040,25758.6843
2026-02-02,21.9200,21.3900,22.0700,21.3900,27869.4000,61450.2800,25758.6843
2026-02-03,21.5000,21.5400,21.6300,21.3500,22292.2700,48537.6700,25758.6843
2026-02-04,21.5400,21.4900,21.6700,21.3500,30410.2000,66234.7070,25758.6843
2026-02-05,21.4200,21.8900,21.9900,21.4200,44339.3900,98217.9210,25758.6843
2026-02-06,21.8900,21.8500,22.2300,21.8200,31857.8400,71053.6220,25758.6843
2026-02-09,21.9700,21.8400,22.0100,21.7700,31342.6800,69436.8660,25758.6843
2026-02-10,21.8600,21.7900,21.8900,21.7000,29562.0000,65310.4960,25758.6843
2026-02-11,21.7900,21.7400,21.8500,21.6000,17603.0000,38251.5480,25758.6843
2026-02-12,21.7600,21.5000,21.7600,21.4700,24021.2300,51855.7990,25758.6843
2026-02-13,21.5900,21.4100,21.6800,21.4100,14868.6000,32053.1710,25758.6843
2026-02-24,21.5800,21.7200,21.7600,21.4100,19608.3800,42371.3970,25758.6843
2026-02-25,21.7000,21.7600,21.9200,21.6300,21485.3900,46832.3130,25758.6843
2026-02-26,21.7800,21.6900,21.8100,21.6000,14302.4400,30991.2650,25758.6843
2026-02-27,21.7400,21.7900,22.0500,21.6500,18033.1500,39263.8730,25758.6843
2026-03-02,21.8000,21.9800,22.4100,21.6600,53243.9300,117133.5460,25758.6843
2026-03-03,22.0000,22.0500,22.3000,21.7800,55982.3600,123546.1070,25758.6843
2026-03-04,21.8800,21.5100,22.2200,21.4800,48380.5000,105850.2180,25758.6843
2026-03-05,21.8100,21.5400,22.0200,21.4500,35319.9900,76945.2720,25758.6843
