date,open,close,high,low,volume,amount,capital
2025-03-31,16.7000,16.1900,17.0500,15.9900,59500.1000,97387.2750,21936.0000
2025-04-01,16.1800,17.8100,17.8100,16.0100,90781.0000,153072.7360,21936.0000
2025-04-02,18.6600,19.4500,19.5900,18.3300,253203.4900,483808.9810,21936.0000
2025-04-03,18.3800,19.0900,19.9000,18.3800,133647.4900,255926.9670,21936.0000
2025-04-07,17.5600,17.1800,18.3500,17.1800,75470.0000,132564.0310,21936.0000
2025-04-08,16.7100,16.5000,17.3000,16.1000,100041.0000,166241.4890,21936.0000
2025-04-09,16.8500,16.7800,16.9900,15.0200,85861.0000,137896.4550,21936.0000
2025-04-10,17.5000,17.8200,18.2500,17.3400,88533.9700,158835.9380,21936.0000
2025-04-11,17.2500,18.9100,19.5300,17.2500,128317.3600,239249.0330,21936.0000
2025-04-14,19.1000,19.3500,19.8200,19.1000,94659.0000,183497.9320,21936.0000
2025-04-15,19.3400,18.8600,19.5200,18.7200,84212.0000,160771.6500,21936.0000
2025-04-16,18.6600,18.2700,19.1000,17.7900,78971.0000,144781.4480,21936.0000
2025-04-17,18.4200,18.1600,18.5500,18.1400,47257.0000,86448.3480,21936.0000
2025-04-18,18.1600,18.1000,18.8700,17.8000,69418.0000,127309.4570,21936.0000
2025-04-21,18.1100,18.1000,18.2100,17.7000,56049.0000,100597.7780,21936.0000
2025-04-22,17.9200,17.6400,18.1000,17.6000,44049.0000,78296.7720,21936.0000
2025-04-23,17.8000,17.9000,17.9700,17.6100,45121.0000,80234.4760,21936.0000
2025-04-24,17.9400,17.0000,18.2400,16.7700,76067.0000,131865.8200,21936.0000
2025-04-25,17.1100,17.0100,17.3400,16.7000,44915.0000,76396.1250,21936.0000
2025-04-28,17.1700,16.7100,17.3000,16.6700,45240.0000,76203.1790,21936.0000
2025-04-29,16.8600,18.3800,18.3800,16.7200,84682.0000,151470.0200,21936.0000
2025-04-30,18.6000,18.0700,18.6500,18.0100,113231.0000,207670.5180,21936.0000
2025-05-06,18.2000,18.4000,18.4600,18.1700,57504.0000,105255.5750,21936.0000
2025-05-07,18.6500,18.7500,18.9500,18.3300,72685.0000,135021.6180,21936.0000
2025-05-08,18.5800,18.9300,19.0900,18.5300,58055.0000,109807.3150,21936.0000
2025-05-09,19.0100,18.8700,19.4800,18.7700,68311.0000,129947.0070,21936.0000
2025-05-12,18.8600,19.5400,20.2000,18.8300,98216.1500,192605.7670,21936.0000
2025-05-13,19.7900,17.7500,20.1000,17.6000,167456.0000,309616.5370,21936.0000
2025-05-14,17.9300,18.0500,18.2300,17.6000,91630.0000,163713.6300,21936.0000
2025-05-15,18.2500,17.9200,18.4000,17.8800,60167.0000,108558.1510,21936.0000
2025-05-16,17.9200,18.2300,18.4700,17.6200,67818.0000,123303.5570,21936.0000
2025-05-19,18.5300,18.7500,18.9300,18.0900,73799.0000,136521.1640,21936.0000
2025-05-20,18.7500,19.0800,19.1700,18.5600,59655.0000,112935.9820,21936.0000
2025-05-21,18.9400,18.9600,19.0900,18.6700,49548.0000,93549.2070,21936.0000
2025-05-22,18.9600,18.7000,19.1300,18.6100,35815.0000,67281.1550,21936.0000
2025-05-23,18.6900,18.5000,19.0000,18.3500,42541.0000,79354.9970,21936.0000
2025-05-26,18.5800,18.4100,18.5800,18.0100,51313.0000,93463.0450,21936.0000
2025-05-27,18.3900,18.2900,18.3900,18.1000,24862.0000,45402.7400,21936.0000
2025-05-28,18.4600,18.3800,18.5800,18.2100,32530.0000,59852.3650,21936.0000
2025-05-29,18.3500,18.6700,18.8600,18.2500,38694.0000,72129.3010,21936.0000
2025-05-30,18.7300,18.4900,18.8900,18.2600,33578.0000,62030.2840,21936.0000
2025-06-03,18.4700,18.8700,19.2000,18.4000,58501.0000,110448.5950,21936.0000
2025-06-04,18.8700,19.0500,19.1900,18.8700,50414.0000,95954.0420,21936.0000
2025-06-05,18.9800,19.0500,19.8000,18.8600,54103.0000,103331.3520,21936.0000
2025-06-06,19.0400,18.8400,19.1200,18.6500,36194.0000,68226.3040,21936.0000
2025-06-09,18.9300,19.4300,19.4400,18.9100,56873.8600,109126.6650,21936.0000
2025-06-10,19.5000,19.9800,20.0600,19.2000,93457.0000,185340.2660,21936.0000
2025-06-11,20.0200,19.8800,20.3000,19.8100,63108.0000,126282.8330,21936.0000
2025-06-12,19.9600,19.2400,19.9700,19.2100,64389.0000,125293.8700,21936.0000
2025-06-13,19.2200,18.4600,19.2200,18.1500,82841.0000,152694.4340,21936.0000
2025-06-16,18.3600,19.3600,19.6400,18.3600,81501.0000,155301.4650,21936.0000
2025-06-17,19.3500,19.0400,19.4600,18.9100,49186.0000,93882.8070,21936.0000
2025-06-18,19.3300,19.1000,19.5600,19.0100,44148.0000,85007.5050,21936.0000
2025-06-19,19.1000,18.4000,19.1000,18.3000,46238.0000,86038.7050,21936.0000
2025-06-20,18.2600,18.4500,18.8400,18.2000,41680.0000,77067.4160,21936.0000
2025-06-23,18.6500,19.1000,20.1800,18.5000,70805.8600,136100.6610,21936.0000
2025-06-24,19.1500,20.3400,20.4500,18.8100,112978.8600,223746.2650,21936.0000
2025-06-25,19.9500,18.7400,19.9800,18.4000,194064.0500,363560.3800,21936.0000
2025-06-26,18.4700,18.1600,18.5700,18.0200,124554.0000,227165.1120,21936.0000
2025-06-27,18.2400,18.0600,18.3500,17.6500,90862.0000,163631.2570,21936.0000
2025-06-30,18.1500,17.9300,18.2000,17.7700,60650.3100,108359.4280,21936.0000
2025-07-01,17.9000,18.1000,18.1800,17.7000,47791.2100,86094.4680,21936.0000
2025-07-02,18.0700,17.9600,18.0700,17.8100,39616.1000,70843.1480,21936.0000
2025-07-03,17.9600,18.2400,18.4000,17.8700,52449.0000,95157.9430,21936.0000
2025-07-04,18.1700,17.8600,18.1700,17.8100,45209.0000,81161.0290,21936.0000
2025-07-07,17.8600,17.7100,17.9800,17.6200,29372.0000,51958.6980,21936.0000
2025-07-08,17.7100,17.8500,18.0500,17.7000,34463.0000,61697.4500,21936.0000
2025-07-09,17.9000,17.6800,17.9600,17.6700,33537.0000,59524.1700,21936.0000
2025-07-10,17.6200,17.2000,17.6700,17.0200,60473.3100,104136.8760,21936.0000
2025-07-11,17.1400,17.2800,17.4400,17.0200,31512.0000,54183.2260,21936.0000
2025-07-14,17.0900,16.7800,17.2200,16.6800,60345.0000,101243.3290,21936.0000
2025-07-15,16.7100,16.8000,16.9500,16.5500,34479.0000,57683.7420,21936.0000
2025-07-16,16.9400,16.8500,16.9400,16.7000,26915.0000,45415.5780,21936.0000
2025-07-17,16.8500,16.7100,16.9300,16.6300,35200.0000,58855.2310,21936.0000
2025-07-18,16.6800,16.4800,16.7100,16.2100,47353.0000,77770.5610,21936.0000
2025-07-21,16.4600,16.5600,16.6900,16.1100,45961.0000,75622.5580,21936.0000
2025-07-22,16.5700,16.3900,16.6000,16.3700,30758.0000,50525.7700,21936.0000
2025-07-23,16.3000,16.5300,16.6700,16.2300,44230.0000,72550.6660,21936.0000
2025-07-24,16.5000,16.5000,16.5500,16.4100,22587.0000,37237.4940,21936.0000
2025-07-25,16.4900,16.6900,16.8200,16.4200,37399.0000,62317.0360,21936.0000
2025-07-28,16.8900,16.7600,16.8900,16.6300,28071.0000,46973.6170,21936.0000
2025-07-29,16.7000,16.4200,16.7000,16.4000,27893.0000,45969.6180,21936.0000
2025-07-30,16.2500,16.3100,16.4900,16.2000,23743.0000,38661.7820,21936.0000
2025-07-31,16.3100,16.3100,16.5700,16.2500,24832.0000,40573.6410,21936.0000
2025-08-01,16.3800,17.0000,17.3700,16.2400,71182.0000,119758.9600,21936.0000
2025-08-04,16.9000,16.7100,16.9200,16.5700,36781.0000,61527.1430,21936.0000
2025-08-05,16.7700,16.6900,16.8800,16.6000,31595.0000,52830.0650,21936.0000
2025-08-06,16.6100,16.8900,16.9100,16.4800,44543.0000,74178.4460,21936.0000
2025-08-07,16.8500,17.5000,17.6800,16.8300,86987.0000,151267.3290,21936.0000
2025-08-08,17.3000,17.1600,17.4600,17.1000,45500.0000,78298.0600,21936.0000
2025-08-11,17.0500,16.9500,17.1300,16.8000,44272.0000,74840.6100,21936.0000
2025-08-12,17.0500,16.9000,17.0500,16.8000,29404.0000,49703.8590,21936.0000
2025-08-13,16.9000,16.9600,17.1000,16.8000,29695.0000,50350.8300,21936.0000
2025-08-14,17.0600,16.5100,17.0600,16.4700,37717.7200,62796.7310,21936.0000
2025-08-15,16.5000,16.5300,16.6000,16.3100,27728.0000,45649.3850,21936.0000
2025-08-18,16.7500,16.5600,16.8300,16.5200,35598.0000,59219.1080,21936.0000
2025-08-19,16.6800,16.7800,16.9800,16.4100,51796.0000,85945.7750,21936.0000
2025-08-20,16.6400,17.0700,17.7700,16.6000,79034.7800,136150.4490,21936.0000
2025-08-21,17.0300,17.0000,17.2900,16.8500,47339.7200,80758.3250,21936.0000
2025-08-22,16.9700,17.1600,17.1800,16.8000,54762.7200,92893.6200,21936.0000
2025-08-25,18.8800,18.0600,18.8800,17.9900,165498.2200,304415.8880,21936.0000
2025-08-26,17.8000,17.5700,17.8800,17.5100,81388.0000,143918.7550,21936.0000
2025-08-27,17.5300,17.4100,18.3000,17.4100,78313.0000,140002.5500,21936.0000
2025-08-28,17.1100,17.8400,18.4400,17.0500,79542.0000,140581.7590,21936.0000
2025-08-29,17.6800,17.3600,17.7400,17.3400,52183.0000,91423.5540,21936.0000
2025-09-01,17.1700,17.1900,17.5100,17.1500,37675.2200,65074.5980,21936.0000
2025-09-02,17.1900,16.7900,17.2000,16.5100,44313.0000,74419.5660,21936.0000
2025-09-03,16.8300,16.7900,16.9800,16.4300,37951.0000,63491.1010,21936.0000
2025-09-04,17.3000,17.2200,17.6800,17.0600,66403.6700,114920.3350,21936.0000
2025-09-05,16.9500,17.0500,17.2100,16.6000,51598.0000,87240.9690,21936.0000
2025-09-08,17.0500,17.0000,17.2100,16.8400,33752.0000,57297.5170,21936.0000
2025-09-09,17.0000,16.8000,17.0300,16.7500,30077.0000,50740.9580,21936.0000
2025-09-10,16.7800,16.8900,17.2700,16.6800,36914.2900,62504.6560,21936.0000
2025-09-11,16.8300,16.8800,16.9000,16.6500,36494.1800,61179.4960,21936.0000
2025-09-12,16.8000,16.7800,16.9500,16.7100,28317.9900,47641.2120,21936.0000
2025-09-15,16.7900,16.6000,16.8500,16.5100,28507.0000,47327.0500,21936.0000
2025-09-16,16.7000,16.8300,17.1000,16.5000,43087.0000,72484.9710,21936.0000
2025-09-17,16.8100,16.6700,17.0300,16.6000,42119.0000,70704.4290,21936.0000
2025-09-18,16.6700,16.4300,16.9800,16.3300,53278.0000,88366.5770,21936.0000
2025-09-19,16.3800,16.1000,16.5800,16.0100,32610.0000,52601.8030,21936.0000
2025-09-22,16.1000,16.1700,16.4800,16.0200,25481.0000,41266.5450,21936.0000
2025-09-23,16.1100,15.4500,16.1100,15.1000,57174.0000,88548.2370,21936.0000
2025-09-24,15.4500,15.6700,15.7000,15.2800,38085.9700,59103.1790,21936.0000
2025-09-25,15.8000,15.6400,15.9300,15.6000,23765.0000,37405.6300,21936.0000
2025-09-26,15.6400,15.6200,15.8600,15.5300,31341.0000,49332.5930,21936.0000
2025-09-29,15.6600,15.6200,15.6700,15.2000,34400.9700,53291.6100,21936.0000
2025-09-30,15.5900,15.4400,15.6800,15.4200,20859.0000,32439.7140,21936.0000
2025-10-09,15.3800,15.5200,15.6400,15.2800,29861.0000,46179.7580,21936.0000
2025-10-10,15.5000,15.6100,15.7000,15.4000,23731.0000,37036.2330,21936.0000
2025-10-13,15.0100,16.0600,16.6500,15.0100,74886.0800,121642.6960,21936.0000
2025-10-14,16.1600,15.9200,16.5000,15.9000,34069.0000,54923.2600,21936.0000
2025-10-15,15.9100,16.7500,17.0900,15.8000,82814.0000,137521.5850,21936.0000
2025-10-16,16.7500,16.3300,16.8700,16.2600,36029.0000,59236.0940,21936.0000
2025-10-17,16.4000,15.7900,16.4200,15.7400,30569.0000,48979.7070,21936.0000
2025-10-20,16.0100,15.7500,16.1000,15.6600,19683.0000,31129.7410,21936.0000
2025-10-21,15.8100,16.8500,16.8800,15.6600,101608.0000,168539.3900,21936.0000
2025-10-22,16.7900,16.9200,17.4100,16.6000,57767.0000,98120.5470,21936.0000
2025-10-23,16.8600,17.1600,17.2000,16.7600,47454.0000,80696.6830,21936.0000
2025-10-24,17.0300,17.2800,17.5800,17.0300,70997.0000,123511.8510,21936.0000
2025-10-27,17.3400,17.4300,17.5900,16.9700,63547.0000,109696.1780,21936.0000
2025-10-28,17.4300,16.9100,17.4300,16.7700,48840.0000,82883.3140,21936.0000
2025-10-29,16.9100,16.4800,16.9500,16.3400,39034.3400,64601.3540,21936.0000
2025-10-30,16.4700,16.3100,16.4700,16.1500,27235.0000,44293.9530,21936.0000
2025-10-31,16.2800,16.4500,16.5700,16.2800,25916.0000,42560.0320,21936.0000
2025-11-03,16.5600,16.4800,16.5600,16.3000,19960.5400,32790.1140,21936.0000
2025-11-04,16.7300,16.2700,16.7300,16.2100,18820.0000,30693.7610,21936.0000
2025-11-05,16.2700,16.3800,16.6400,16.1700,19469.0000,32031.1280,21936.0000
2025-11-06,16.3600,16.2100,16.4200,16.1700,18467.0000,29958.2590,21936.0000
2025-11-07,16.2900,16.3100,16.6200,16.1100,25035.0000,40934.1430,21936.0000
2025-11-10,16.3100,15.9900,16.3700,15.9400,30307.0000,48632.9000,21936.0000
2025-11-11,16.0700,15.8500,16.0700,15.8000,24867.3400,39522.7490,21936.0000
2025-11-12,15.9300,15.9000,16.1700,15.7600,25050.0000,39947.0860,21936.0000
2025-11-13,15.9400,15.9100,15.9500,15.6900,19125.0000,30243.5830,21936.0000
2025-11-14,15.9800,15.9000,16.1300,15.9000,20422.0000,32661.0300,21936.0000
2025-11-17,15.9500,15.9300,16.1200,15.8000,18361.0000,29360.3120,21936.0000
2025-11-18,15.9800,16.3000,16.3600,15.9000,45518.0000,73789.5010,21936.0000
2025-11-19,16.2900,15.9700,16.5000,15.9600,32457.0000,52292.1500,21936.0000
2025-11-20,15.9500,16.1000,16.1100,15.8000,25081.0000,40019.8060,21936.0000
2025-11-21,16.0900,15.2700,16.1300,15.2500,55868.0000,86926.2190,21936.0000
2025-11-24,15.4200,15.7300,15.8400,15.3000,30042.0000,46821.5180,21936.0000
2025-11-25,15.8000,16.1600,16.5900,15.7400,37096.0000,60029.2230,21936.0000
2025-11-26,16.5100,15.8400,16.5100,15.6900,53357.3400,85346.9250,21936.0000
2025-11-27,15.7700,15.6200,15.9700,15.6000,42292.0000,66715.7490,21936.0000
2025-11-28,15.6000,15.7400,15.8700,15.4000,37398.0000,58267.5350,21936.0000
2025-12-01,16.0900,16.1100,16.8400,16.0000,84334.0000,137903.7720,21936.0000
2025-12-02,16.1900,15.8900,16.2300,15.7300,44794.0000,71129.8030,21936.0000
2025-12-03,15.9900,15.8400,16.1000,15.7800,28896.0000,45883.6140,21936.0000
2025-12-04,15.7300,15.9400,16.0500,15.6000,31140.0000,49384.9860,21936.0000
2025-12-05,15.7900,16.1400,16.1800,15.7000,32873.2300,52515.5230,21936.0000
2025-12-08,16.2100,16.1500,16.3300,16.1000,27302.0000,44194.2940,21936.0000
2025-12-09,16.1600,16.4900,16.5000,16.0100,41950.0000,68621.3030,21936.0000
2025-12-10,16.3800,16.3000,16.6100,16.2000,38495.0000,63009.1460,21936.0000
2025-12-11,16.4300,15.2100,16.4300,15.1000,93689.0000,144440.5320,21936.0000
2025-12-12,15.1400,14.8900,15.1400,14.6300,32956.0000,48975.3430,21936.0000
2025-12-15,14.0000,13.4000,14.0000,13.4000,27342.0000,36833.3480,21936.0000
2025-12-16,13.0700,12.9300,13.3500,12.7700,85158.5300,110997.6610,21936.0000
2025-12-17,12.8100,12.8500,13.3800,12.3300,111355.5300,141408.8990,21936.0000
2025-12-18,12.8600,13.4000,14.1400,12.7300,133658.8000,183157.6200,21936.0000
2025-12-19,13.0000,12.9500,13.0400,12.6700,99921.0000,128817.4990,21936.0000
2025-12-22,12.9000,12.8300,12.9600,12.7900,46247.0000,59517.8350,21936.0000
2025-12-23,12.8500,12.5200,12.8800,12.4800,43705.0000,55006.0170,21936.0000
2025-12-24,12.4500,12.7600,12.9300,12.4200,47088.0000,59847.9430,21936.0000
2025-12-25,12.7600,12.9600,12.9900,12.6900,45401.0000,58570.7480,21936.0000
2025-12-26,12.9500,12.8800,13.1800,12.8700,41161.0000,53562.1600,21936.0000
2025-12-29,12.9000,12.7800,12.9500,12.7100,30028.0000,38405.4420,21936.0000
2025-12-30,12.7000,13.1000,13.8200,12.5900,84882.0000,112363.9220,21936.0000
2025-12-31,13.1500,13.3000,13.4800,13.0200,49761.0000,65920.8280,21936.0000
2026-01-05,13.3000,13.2500,13.4000,13.0900,46997.0000,62004.8970,21936.0000
2026-01-06,13.2500,13.3900,13.5000,13.1600,38993.0000,51975.4690,21936.0000
2026-01-07,13.3600,13.1800,13.5400,13.1600,41900.0000,55779.8230,21936.0000
2026-01-08,13.1700,13.2900,13.3900,13.1700,25767.0000,34243.6250,21936.0000
2026-01-09,13.3300,13.3000,13.3800,13.1200,40251.8900,53342.0640,21936.0000
2026-01-12,13.3500,13.4000,13.4300,13.2400,50541.0000,67510.7570,21936.0000
2026-01-13,13.4200,13.3200,13.5900,13.2500,43641.0000,58661.1360,21936.0000
2026-01-14,13.4100,13.3300,13.4900,13.1500,51996.0000,69478.7780,21936.0000
2026-01-15,13.3800,13.1500,13.3800,13.0400,37272.9900,48998.1410,21936.0000
2026-01-16,13.1500,13.1400,13.3800,13.0200,38531.0000,50774.9670,21936.0000
2026-01-19,13.1500,13.3500,13.3600,13.1400,44988.0000,59781.3930,21936.0000
2026-01-20,13.3300,13.5600,13.8200,13.2500,65684.9900,89110.5880,21936.0000
2026-01-21,13.5000,13.5900,13.6700,13.3700,44828.0000,60563.6230,21936.0000
2026-01-22,13.5900,13.7800,13.8000,13.5100,41234.0000,56507.9520,21936.0000
2026-01-23,13.8000,13.7400,13.8400,13.6500,31314.0100,42896.1220,21936.0000
2026-01-26,14.3400,15.1100,15.1100,14.2100,112143.0000,165815.6260,21936.0000
2026-01-27,15.2000,14.3600,15.2600,14.1400,174534.6600,251543.1530,21936.0000
2026-01-28,14.3900,15.8000,15.8000,14.3700,217427.2800,337526.9610,21936.0000
2026-01-29,15.6500,17.3800,17.3800,15.5100,320071.8900,548059.7470,21936.0000
2026-01-30,17.0000,18.5000,19.1200,16.1800,360807.9400,659958.4720,21936.0000
2026-02-02,17.2400,18.9200,20.0900,17.2400,238362.0000,459019.8640,21936.0000
2026-02-03,19.4700,19.6900,20.3500,19.1200,207396.8200,406913.2430,21936.0000
2026-02-04,19.5000,19.1200,20.0900,18.3600,208997.6300,398812.7500,21936.0000
2026-02-05,18.9100,20.1900,20.4800,18.8000,179683.2900,358482.7210,21936.0000
2026-02-06,20.2000,21.9400,22.2100,20.0300,246163.4900,530852.1090,21936.0000
2026-02-09,22.3800,21.5900,23.0100,21.4800,168289.8100,370630.6190,21936.0000
2026-02-10,21.3800,21.1100,22.1000,20.7000,126956.0000,267294.0680,21936.0000
2026-02-11,20.8000,20.5300,21.3000,20.0100,116103.2900,238965.3830,21936.0000
2026-02-12,20.4000,19.7200,20.4000,19.3700,108031.0000,212980.5520,21936.0000
2026-02-13,20.1000,19.4900,20.1000,19.3100,77552.0000,152029.0990,21936.0000
2026-02-24,19.6100,18.9100,19.7000,18.3000,97223.0000,184070.1590,21936.0000
2026-02-25,19.0100,18.8600,19.6000,18.6900,96277.0000,183734.4470,21936.0000
2026-02-26,19.2900,20.7500,20.7500,18.4900,112396.0000,221689.7800,21936.0000
2026-02-27,20.7500,21.6600,22.3400,20.3300,213010.5000,458085.2280,21936.0000
2026-03-02,21.4400,21.7500,22.7100,20.8200,160542.0000,351639.4080,21936.0000
2026-03-03,21.9700,19.5800,21.9800,19.5800,130723.0000,266862.5110,21936.0000
2026-03-04,19.1100,19.2600,20.2000,19.1100,108246.0000,211554.8380,21936.0000
2026-03-05,19.7400,19.1700,19.7500,19.1100,74998.0000,144942.9040,21936.0000
