date,open,close,high,low,volume,amount,capital
2025-07-30,9.0200,8.9600,9.0400,8.9200,144492.6200,129847.5760,96939.5450
2025-07-31,8.9300,8.7500,8.9400,8.6800,198509.5500,174359.7630,96939.5450
2025-08-01,8.7300,8.8100,8.9300,8.7000,151088.2000,133663.0500,96939.5450
2025-08-04,8.8400,8.8100,8.9600,8.7900,104587.2400,92490.1380,96939.5450
2025-08-05,8.8100,8.8800,9.0200,8.8000,132056.4700,117444.0180,96939.5450
2025-08-06,8.8800,8.8600,8.8900,8.7900,101455.2000,89586.7470,96939.5450
2025-08-07,9.0600,9.2700,9.3100,8.9000,328528.7700,299566.6290,96939.5450
2025-08-08,9.2100,9.2900,9.3400,9.0800,228562.2200,211196.8890,96939.5450
2025-08-11,9.3400,9.1900,9.3500,9.1900,164282.4200,151627.4890,96939.5450
2025-08-12,9.1900,9.2200,9.2500,9.0900,115510.0300,105738.5690,96939.5450
2025-08-13,9.2100,9.1400,9.2800,9.1200,116003.3100,106310.3900,96939.5450
2025-08-14,9.2000,9.0800,9.2800,9.0700,112906.2500,103531.9180,96939.5450
2025-08-15,9.0800,9.1400,9.1500,9.0400,89673.4400,81602.6430,96939.5450
2025-08-18,9.1900,9.1100,9.2200,9.0700,142771.3600,130103.6110,96939.5450
2025-08-19,9.0800,9.0600,9.1300,9.0300,104088.8300,94409.5360,96939.5450
2025-08-20,9.0500,9.1500,9.1500,8.9700,104677.1900,95021.5980,96939.5450
2025-08-21,9.1100,9.0600,9.1600,9.0400,107776.6500,98029.8150,96939.5450
2025-08-22,9.0400,9.0800,9.1000,8.9900,111065.0100,100405.5000,96939.5450
2025-08-25,9.0700,9.1900,9.2000,9.0400,159079.8600,145518.2760,96939.5450
2025-08-26,9.2500,9.3400,9.3900,9.0700,227513.4600,211477.3110,96939.5450
2025-08-27,9.3000,9.0500,9.3300,9.0300,188634.5900,173654.9990,96939.5450
2025-08-28,9.0500,8.9300,9.1200,8.7000,160108.3000,142703.9610,96939.5450
2025-08-29,8.9600,8.9600,9.0700,8.9200,103369.9600,92852.7060,96939.5450
2025-09-01,8.9100,8.7800,8.9900,8.7200,145113.7700,127951.0860,96939.5450
2025-09-02,8.7800,8.7100,8.8000,8.6300,103077.4000,89540.0150,96939.5450
2025-09-03,8.7200,8.6000,8.7300,8.5600,97008.5600,83563.6690,96939.5450
2025-09-04,8.6000,8.6300,8.6700,8.4800,104329.0300,89539.6370,96939.5450
2025-09-05,8.5900,8.6300,8.6300,8.5200,71796.5100,61599.7210,96939.5450
2025-09-08,8.6900,8.8000,8.8300,8.6600,108633.8000,94947.6780,96939.5450
2025-09-09,8.8100,8.8200,8.9000,8.7500,82615.4700,72843.4960,96939.5450
2025-09-10,8.7900,8.6700,8.8300,8.6500,80300.1500,70104.5670,96939.5450
2025-09-11,8.6500,8.7300,8.7300,8.6200,77323.6500,67047.4420,96939.5450
2025-09-12,8.7400,8.8700,8.8800,8.6700,132747.4900,116838.6800,96939.5450
2025-09-15,8.8200,8.9200,8.9200,8.7200,108330.8500,95379.6420,96939.5450
2025-09-16,8.8500,8.7400,8.9100,8.6900,77536.6200,67929.5440,96939.5450
2025-09-17,8.7200,8.7000,8.7500,8.6700,64872.0500,56469.0860,96939.5450
2025-09-18,8.7000,8.6400,8.9100,8.5800,115928.9100,101101.3550,96939.5450
2025-09-19,8.6400,8.8800,8.9000,8.6200,151596.1600,133543.8140,96939.5450
2025-09-22,8.8200,8.7600,8.8900,8.6400,109611.8400,95686.0090,96939.5450
2025-09-23,8.8300,8.7400,8.8400,8.5100,100100.9900,86658.4210,96939.5450
2025-09-24,8.6900,9.6100,9.6100,8.6400,468433.7800,436940.3400,96939.5450
2025-09-25,9.9900,9.2500,10.0000,9.2300,511621.5200,489534.1510,96939.5450
2025-09-26,9.2600,9.6000,9.9700,9.1900,456007.9500,439714.6880,96939.5450
2025-09-29,9.8800,10.0200,10.0800,9.5100,405263.5700,401847.0870,96939.5450
2025-09-30,10.1300,11.0200,11.0200,10.1200,456105.1500,499629.8650,96939.5450
2025-10-09,10.9700,11.0300,11.5600,10.7500,918139.6700,1025430.7860,96939.5450
2025-10-10,11.1700,11.7000,11.9100,10.8600,720751.5500,823333.5390,96939.5450
2025-10-13,11.0000,11.3000,11.5800,10.9100,492690.2700,555440.8790,96939.5450
2025-10-14,11.3200,11.1900,11.6000,10.9900,470532.9600,529853.4360,96939.5450
2025-10-15,11.2500,11.3700,11.5900,11.0300,427912.2800,486755.8840,96939.5450
2025-10-16,11.3800,11.1700,11.6600,11.0600,433799.8700,490153.1850,96939.5450
2025-10-17,10.9600,10.7000,11.1400,10.6100,401774.6000,435739.6710,96939.5450
2025-10-20,10.9100,10.7900,11.0100,10.6400,263462.0000,284542.9200,96939.5450
2025-10-21,10.8000,10.8500,11.1700,10.6600,237255.5600,259100.5750,96939.5450
2025-10-22,11.0600,11.1100,11.3300,10.9800,429841.9500,478728.8880,96939.5450
2025-10-23,10.9900,10.9400,10.9900,10.6700,227471.0600,246572.3250,96939.5450
2025-10-24,10.9300,11.0900,11.1500,10.7800,281863.9000,308780.2000,96939.5450
2025-10-27,11.2800,11.1000,11.3900,10.9900,268441.1500,299404.6030,96939.5450
2025-10-28,11.2600,11.1400,11.3000,10.9900,219451.7900,244290.8480,96939.5450
2025-10-29,11.1200,11.0500,11.1300,10.9200,151570.0700,166742.7810,96939.5450
2025-10-30,11.0200,10.9700,11.1100,10.9100,130992.2000,144340.2620,96939.5450
2025-10-31,11.4900,11.2900,11.6100,11.2000,496310.7900,564908.8940,96939.5450
2025-11-03,11.2900,10.9400,11.2900,10.8600,271024.7900,297917.1780,96939.5450
2025-11-04,10.9000,10.7400,10.9700,10.6600,152306.8000,164469.3110,96939.5450
2025-11-05,10.6200,10.8400,11.0000,10.5700,149358.1000,161185.9350,96939.5450
2025-11-06,10.8500,10.8200,11.0300,10.7700,166907.3600,181878.5970,96939.5450
2025-11-07,10.7800,10.9400,11.2000,10.7200,166135.5700,182787.8360,96939.5450
2025-11-10,10.9800,10.7700,10.9800,10.7200,125062.3000,135052.0520,96939.5450
2025-11-11,10.7300,10.7600,10.7900,10.6400,111369.1900,119506.8830,96939.5450
2025-11-12,10.7300,10.5500,10.7300,10.5000,125043.4900,132139.1210,96939.5450
2025-11-13,10.5400,10.8300,11.0300,10.4800,191547.0600,206969.3940,96939.5450
2025-11-14,10.7800,10.7100,10.9600,10.6800,94635.9800,102057.9840,96939.5450
2025-11-17,10.6900,10.7500,10.9700,10.4800,146219.5600,156528.9790,96939.5450
2025-11-18,10.7000,10.6000,10.7700,10.5400,98631.9700,104893.3110,96939.5450
2025-11-19,10.5900,10.5800,10.6700,10.4000,133570.9000,140574.0510,96939.5450
2025-11-20,10.5600,10.6500,10.8100,10.5300,118358.0300,126499.0370,96939.5450
2025-11-21,10.5800,10.2300,10.6500,10.2300,133513.8700,139076.5040,96939.5450
2025-11-24,10.4000,10.2400,10.4900,10.2100,93861.4700,96838.1940,96939.5450
2025-11-25,10.2900,10.2900,10.4700,10.2300,86852.5000,89886.9160,96939.5450
2025-11-26,10.3100,10.4100,10.6000,10.3000,142795.8700,149883.3180,96939.5450
2025-11-27,10.3700,10.4500,10.5700,10.3000,83788.5000,87725.5600,96939.5450
2025-11-28,10.4800,10.7700,10.8000,10.4000,116389.8700,123959.5260,96939.5450
2025-12-01,10.8700,10.9600,11.2000,10.8300,208421.9900,230060.6440,96939.5450
2025-12-02,10.9400,10.8300,10.9900,10.7100,108714.9600,117303.2640,96939.5450
2025-12-03,10.8200,10.8600,11.0200,10.7500,88186.6800,95867.8890,96939.5450
2025-12-04,10.8800,11.0700,11.3000,10.7700,162857.1900,179566.0010,96939.5450
2025-12-05,11.0100,10.9500,11.2400,10.8500,152048.2200,166546.2190,96939.5450
2025-12-08,10.8500,11.0200,11.1500,10.7800,170404.1800,186657.9020,96939.5450
2025-12-09,10.9400,10.7900,11.0100,10.7600,133434.3600,145361.5830,96939.5450
2025-12-10,10.7800,11.1300,11.2000,10.7500,239451.8300,263726.7290,96939.5450
2025-12-11,11.2000,11.1900,11.2900,11.0400,204864.4600,228790.1840,96939.5450
2025-12-12,11.1900,11.0400,11.3600,10.9800,225624.9700,250563.9000,96939.5450
2025-12-15,10.9800,11.2400,11.5100,10.9800,227671.7300,257915.5310,96939.5450
2025-12-16,11.2200,10.9300,11.3200,10.9200,123359.3500,136417.0560,96939.5450
2025-12-17,10.9600,11.0000,11.0800,10.8100,97312.6600,106518.8980,96939.5450
2025-12-18,10.9900,11.0100,11.1600,10.9300,78988.0800,87116.6630,96939.5450
2025-12-19,11.1000,11.1300,11.1800,10.9900,86847.1900,96329.0140,96939.5450
2025-12-22,11.1900,11.4400,11.5700,11.0700,305256.7200,347954.7710,96939.5450
2025-12-23,11.3500,11.4200,11.5400,11.1900,192551.9600,219373.2040,96939.5450
2025-12-24,11.4200,11.8500,12.1600,11.4200,352014.0100,415420.9460,96939.5450
2025-12-25,11.8500,11.9700,11.9800,11.5600,212048.5000,250301.4680,96939.5450
2025-12-26,11.8500,11.9700,12.2000,11.7900,168263.4600,201006.6200,96939.5450
2025-12-29,11.9800,11.6500,11.9800,11.6000,181551.3200,213237.8760,96939.5450
2025-12-30,11.6000,11.8100,11.9900,11.5100,161464.1200,189824.5160,96939.5450
2025-12-31,12.9800,12.9900,12.9900,12.7300,259185.5500,336312.3820,96939.5450
2026-01-05,12.9900,13.0600,13.4200,12.4000,600613.2400,784181.1750,96939.5450
2026-01-06,13.0100,13.2100,13.2800,12.7800,340744.3300,444141.6890,96939.5450
2026-01-07,13.6800,12.9500,13.9000,12.9500,308118.9600,409249.3080,96939.5450
2026-01-08,13.0900,12.8900,13.1800,12.8000,229396.9300,297851.9220,96939.5450
2026-01-09,12.8900,12.9300,13.0400,12.7000,233117.7800,300051.3160,96939.5450
2026-01-12,12.9100,13.4800,13.7600,12.7800,367453.9700,484731.2000,96939.5450
2026-01-13,13.3500,12.7300,13.4800,12.6800,289284.0200,374835.6330,96939.5450
2026-01-14,12.6900,12.5400,12.8400,12.4100,246180.2300,310997.3930,96939.5450
2026-01-15,12.5400,12.5100,12.5900,12.4400,136142.5200,170327.8350,96939.5450
2026-01-16,12.5600,12.8500,12.9400,12.4800,254315.5200,325589.6780,96939.5450
2026-01-19,13.0100,13.4100,13.8800,12.9200,363461.2000,489998.2490,96939.5450
2026-01-20,13.4000,13.7200,13.9700,13.2800,368238.3900,502603.5000,96939.5450
2026-01-21,13.4500,13.4400,13.6700,13.4000,213569.3600,288517.5440,96939.5450
2026-01-22,13.5100,13.8500,14.2700,13.5100,297796.3100,412631.8160,96939.5450
2026-01-23,13.8600,13.8400,13.9400,13.6000,198329.5100,273666.5230,96939.5450
2026-01-26,13.8000,13.5500,13.8800,13.4800,191391.7000,260736.0840,96939.5450
2026-01-27,13.6200,13.4200,13.7200,13.3700,134498.1000,181321.4590,96939.5450
2026-01-28,13.4700,13.8600,13.9800,13.4500,199290.0600,274088.2140,96939.5450
2026-01-29,13.9700,13.9100,14.2800,13.6400,241711.3200,339026.8030,96939.5450
2026-01-30,13.8200,14.4300,14.4800,13.5000,292882.8400,411019.2750,96939.5450
2026-02-02,14.5700,14.4900,15.0500,14.2100,439888.8900,641955.2670,96939.5450
2026-02-03,14.8100,14.9500,15.0800,14.4000,263081.9100,387491.6840,96939.5450
2026-02-04,14.9600,15.2000,15.3900,14.8400,208162.8800,314697.3680,96939.5450
2026-02-05,15.1800,14.9400,15.2500,14.7000,198632.6500,296886.5030,96939.5450
2026-02-06,14.8400,14.7600,15.5800,14.7600,272765.2400,412778.2460,96939.5450
2026-02-09,14.8800,14.6500,14.9300,14.3800,240919.5900,350925.1700,96939.5450
2026-02-10,14.6000,14.5600,14.6600,14.1700,175026.6600,252369.8450,96939.5450
2026-02-11,14.7400,15.0100,15.5700,14.5600,360161.4800,546157.3760,96939.5450
2026-02-12,14.9900,15.5800,15.7500,14.9900,267202.7600,413144.9320,96939.5450
2026-02-13,15.4300,15.8000,15.9100,15.3500,278401.8000,436175.6800,96939.5450
2026-02-24,16.0900,15.2800,16.1100,15.1000,318114.3700,488236.2300,96939.5450
2026-02-25,15.3300,15.6800,16.1000,14.8600,392717.5500,611659.9240,96939.5450
2026-02-26,15.6000,14.9500,15.6000,14.7000,361538.0400,546349.4280,96939.5450
2026-02-27,14.8800,14.0900,14.9900,14.0000,397468.3000,572613.4780,96939.5450
2026-03-02,13.8700,14.3900,14.6200,13.8100,299471.1100,428425.4470,96939.5450
2026-03-03,14.3500,14.3800,14.7700,14.2800,272667.0400,395700.8780,96939.5450
2026-03-04,14.1900,14.6500,14.8700,14.1900,230268.8300,337894.1450,96939.5450
2026-03-05,14.8800,14.4200,14.9300,14.2700,172524.5200,250963.6640,96939.5450
