date,open,close,high,low,volume,amount,capital
2025-08-01,15.0000,15.0400,15.0700,14.8800,32289.5000,48392.6840,18961.3714
2025-08-04,15.0000,15.1200,15.1200,14.8600,32471.0000,48774.6630,18961.3714
2025-08-05,15.1200,15.2600,15.4200,15.1200,43312.5800,66157.0140,18961.3714
2025-08-06,15.2500,15.2800,15.5400,15.2000,45206.0000,69264.6550,18961.3714
2025-08-07,15.2800,15.2800,15.4100,15.2100,38904.0000,59445.5200,18961.3714
2025-08-08,15.2300,14.9700,15.2800,14.9600,45971.0000,69244.2380,18961.3714
2025-08-11,15.0200,15.1900,15.2000,14.9000,48016.0000,72431.7370,18961.3714
2025-08-12,15.1800,15.2100,15.3600,15.0700,36301.6500,55062.3220,18961.3714
2025-08-13,15.3900,15.1300,15.5000,15.1200,62278.0000,94898.3780,18961.3714
2025-08-14,15.1200,14.7300,15.1700,14.7000,68914.7400,102691.5760,18961.3714
2025-08-15,14.6700,14.7800,14.8800,14.6600,56987.7200,84223.6470,18961.3714
2025-08-18,14.7400,14.9800,15.1300,14.7300,81713.0000,122006.7940,18961.3714
2025-08-19,14.9800,15.1300,15.4200,14.8900,99538.9500,150820.8480,18961.3714
2025-08-20,15.0900,15.0500,15.1900,14.9100,65087.8700,97841.5340,18961.3714
2025-08-21,15.0900,15.0700,15.2500,14.9600,67777.7600,102419.1760,18961.3714
2025-08-22,15.0900,15.0300,15.0900,14.8700,64222.1900,96103.9660,18961.3714
2025-08-25,15.2000,15.3100,15.5000,15.0700,143453.1500,219603.7480,18961.3714
2025-08-26,15.0600,15.2500,15.3700,15.0400,79272.1800,120741.3330,18961.3714
2025-08-27,15.3300,14.7000,15.3700,14.7000,106258.2000,159898.5620,18961.3714
2025-08-28,14.7000,14.2000,14.8300,13.8000,143803.7100,204225.2290,18961.3714
2025-08-29,14.1800,14.0500,14.3500,14.0100,65037.0000,92164.1810,18961.3714
2025-09-01,14.0000,14.0600,14.1500,13.9700,46914.0000,65865.7180,18961.3714
2025-09-02,14.1000,13.6500,14.1000,13.4600,72714.0000,99450.5560,18961.3714
2025-09-03,13.6800,13.2100,13.7400,13.1600,47453.0000,63734.7970,18961.3714
2025-09-04,13.2500,13.4200,13.6500,13.2000,66474.2300,89571.6740,18961.3714
2025-09-05,13.3400,13.5200,13.5500,13.2100,42795.0600,57284.5440,18961.3714
2025-09-08,13.5300,13.5300,13.6900,13.4900,38731.6000,52598.1020,18961.3714
2025-09-09,13.6000,13.7700,14.0000,13.5600,64868.0600,89143.0720,18961.3714
2025-09-10,13.6100,13.5300,13.7800,13.4600,53930.6300,73306.9380,18961.3714
2025-09-11,13.5300,13.6600,13.6900,13.3200,59270.0000,80076.2630,18961.3714
2025-09-12,13.6000,13.7200,13.9400,13.6000,54770.0500,75368.3590,18961.3714
2025-09-15,13.6100,13.5800,13.6500,13.3900,58769.0000,79310.4350,18961.3714
2025-09-16,13.5800,13.7700,13.7700,13.4900,46939.3600,64039.7280,18961.3714
2025-09-17,13.7100,13.7400,13.8500,13.5600,47680.0000,65280.8110,18961.3714
2025-09-18,13.6500,13.2000,13.7300,13.1300,68042.0000,91218.0670,18961.3714
2025-09-19,13.2000,13.0800,13.2800,12.8900,52518.6300,68522.6980,18961.3714
2025-09-22,13.1000,12.8700,13.1500,12.7700,47107.0000,60901.2100,18961.3714
2025-09-23,12.8800,12.5700,12.9100,12.1200,84846.0000,105458.4090,18961.3714
2025-09-24,12.5500,12.8000,12.8400,12.3700,55756.5300,71041.4280,18961.3714
2025-09-25,12.7300,12.5100,12.9200,12.5000,54676.0000,69343.9120,18961.3714
2025-09-26,12.4400,12.3700,12.6300,12.3500,38467.0000,48056.2830,18961.3714
2025-09-29,12.4500,12.6200,12.6500,12.1300,46623.0000,58228.0160,18961.3714
2025-09-30,12.6000,12.5600,12.7900,12.5400,33804.0000,42657.0320,18961.3714
2025-10-09,12.5600,12.3200,12.5600,12.3000,49831.0000,61735.7870,18961.3714
2025-10-10,12.3000,12.3200,12.5300,12.2500,37716.0000,46669.5400,18961.3714
2025-10-13,11.6600,12.2000,12.2700,11.6100,64873.6000,78214.4230,18961.3714
2025-10-14,12.2000,12.2000,12.4700,12.1600,49554.0000,60933.5330,18961.3714
2025-10-15,12.2300,12.6100,12.7600,12.1500,80971.0000,101250.0350,18961.3714
2025-10-16,12.6000,12.3600,12.6100,12.3300,45128.0000,56075.1700,18961.3714
2025-10-17,12.3600,12.1000,12.4700,12.0700,40989.5100,50349.9740,18961.3714
2025-10-20,12.3500,12.4600,12.5000,12.2100,38931.0000,48284.1540,18961.3714
2025-10-21,12.4500,12.6000,12.6100,12.3700,36058.4000,45075.7210,18961.3714
2025-10-22,12.5600,12.6800,12.7900,12.4700,41493.4000,52638.6730,18961.3714
2025-10-23,12.6800,12.8600,12.9700,12.5100,49320.0000,62750.6970,18961.3714
2025-10-24,12.8500,12.6700,12.8700,12.6200,42609.0000,54243.4050,18961.3714
2025-10-27,12.8600,12.9000,12.9500,12.7400,63498.0000,81745.6100,18961.3714
2025-10-28,12.9000,12.8800,12.9900,12.8100,34475.0000,44428.7420,18961.3714
2025-10-29,12.8300,12.7600,12.9600,12.6300,40018.0000,51050.6540,18961.3714
2025-10-30,12.7500,12.6200,12.8000,12.6100,37777.0000,47939.1910,18961.3714
2025-10-31,12.6000,12.9600,13.0900,12.6000,64743.0000,83512.9930,18961.3714
2025-11-03,13.0300,13.1000,13.2000,12.9000,63709.9800,83370.3700,18961.3714
2025-11-04,13.0400,13.1600,13.2000,13.0200,44605.3800,58480.8100,18961.3714
2025-11-05,13.0700,13.2300,13.3000,13.0200,37958.0000,50162.3910,18961.3714
2025-11-06,13.2600,13.0400,13.3000,13.0200,35096.0000,45925.5510,18961.3714
2025-11-07,13.0100,13.0400,13.1400,12.9500,29799.0000,38913.9410,18961.3714
2025-11-10,13.0300,13.3400,13.4500,12.9600,49547.0000,65794.8880,18961.3714
2025-11-11,13.3800,13.6100,13.9800,13.2200,102737.0000,139831.3580,18961.3714
2025-11-12,13.7300,13.2900,13.7300,13.2000,87678.0000,117287.2430,18961.3714
2025-11-13,13.3600,13.6600,13.7300,13.2000,75295.0000,102065.7750,18961.3714
2025-11-14,13.4500,13.5600,13.9000,13.4400,66152.0000,90344.6840,18961.3714
2025-11-17,13.4900,13.7000,13.7600,13.3600,66283.0000,89836.0190,18961.3714
2025-11-18,13.6900,13.6100,13.6900,13.4300,47491.0000,64383.0250,18961.3714
2025-11-19,13.6100,13.0500,13.6400,12.9700,68109.3600,89663.7590,18961.3714
2025-11-20,13.0500,14.3400,15.6600,12.7000,473146.7800,696786.8950,18961.3714
2025-11-21,13.8900,14.0500,15.2000,13.8000,448323.5100,644591.9570,18961.3714
2025-11-24,14.1200,14.8000,15.5000,13.7900,386662.0900,565914.5780,18961.3714
2025-11-25,14.8100,15.0100,15.3800,14.6000,363474.8700,543303.5050,18961.3714
2025-11-26,14.8400,14.6700,15.1800,14.5100,221992.7400,326785.6210,18961.3714
2025-11-27,14.4300,14.7800,15.0800,14.2100,201952.8000,297637.2730,18961.3714
2025-11-28,14.7000,15.0500,15.2100,14.3500,254846.7400,377111.6000,18961.3714
2025-12-01,14.8100,14.7500,15.0300,14.5200,173854.7400,255558.0160,18961.3714
2025-12-02,14.6700,15.1800,15.5000,14.5500,237293.5400,358936.5830,18961.3714
2025-12-03,15.3600,14.9200,15.4400,14.8000,161557.0000,242461.5060,18961.3714
2025-12-04,14.6200,14.1100,14.6500,13.7800,178960.0000,253353.2020,18961.3714
2025-12-05,14.1100,14.3400,14.6000,13.5500,145392.0000,204801.7110,18961.3714
2025-12-08,14.1900,14.4100,14.5800,14.1100,126151.0000,181035.6900,18961.3714
2025-12-09,14.3200,13.8300,14.3300,13.8100,108467.3600,151565.1420,18961.3714
2025-12-10,13.8000,14.4900,14.9800,13.5000,221552.5400,316394.6800,18961.3714
2025-12-11,13.9500,13.5600,14.0900,13.5400,166493.3600,228810.8950,18961.3714
2025-12-12,13.5000,12.9400,13.7000,12.9400,117272.0000,155539.0130,18961.3714
2025-12-15,12.8200,12.7000,12.9700,12.5700,72092.5400,91987.1080,18961.3714
2025-12-16,12.6100,12.6300,12.9600,12.4500,78397.0000,99281.5650,18961.3714
2025-12-17,12.5100,12.5300,12.6900,12.1300,85754.0000,106555.5310,18961.3714
2025-12-18,12.3600,12.7800,13.0700,12.3200,78991.0000,100980.0900,18961.3714
2025-12-19,12.7500,13.1900,13.3000,12.6600,106655.0000,139649.3530,18961.3714
2025-12-22,13.0700,12.8900,13.1400,12.8700,72385.0000,93931.7550,18961.3714
2025-12-23,13.0000,12.5800,13.0000,12.4800,74063.0000,93620.9970,18961.3714
2025-12-24,12.5000,12.6000,12.7500,12.4600,73429.2600,92634.2560,18961.3714
2025-12-25,12.7700,12.6400,12.8300,12.5600,56964.2000,72048.8970,18961.3714
2025-12-26,12.6200,12.5100,12.7500,12.4700,57027.0000,71897.7250,18961.3714
2025-12-29,12.5000,12.3800,12.5700,12.2800,52062.0000,64483.6530,18961.3714
2025-12-30,12.3600,12.3000,12.4800,12.2600,46926.0000,58007.4090,18961.3714
2025-12-31,12.4400,12.5300,12.5900,12.2200,69781.0300,86877.7420,18961.3714
2026-01-05,12.5300,12.8500,12.9500,12.4000,92888.8600,118442.8720,18961.3714
2026-01-06,12.8800,13.0300,13.1500,12.8100,73043.2300,94653.3250,18961.3714
2026-01-07,12.9400,12.7900,13.1900,12.7200,80898.0000,104705.0980,18961.3714
2026-01-08,12.7700,13.1200,13.2500,12.6000,96931.0000,125517.1410,18961.3714
2026-01-09,13.1500,13.3400,13.3600,12.9900,101713.0000,133865.1280,18961.3714
2026-01-12,13.4200,14.0300,14.0400,13.3900,147202.8600,203506.0560,18961.3714
2026-01-13,14.0300,13.6600,14.2300,13.6400,120653.0000,167693.5750,18961.3714
2026-01-14,13.8000,14.0300,14.3500,13.7500,150636.1400,211936.1690,18961.3714
2026-01-15,13.9800,13.7300,14.1000,13.6000,125434.0000,172839.1930,18961.3714
2026-01-16,13.7100,13.2400,13.7800,13.1000,97527.4800,129854.2160,18961.3714
2026-01-19,13.1300,13.2400,13.3400,13.0700,57368.0000,75810.5410,18961.3714
2026-01-20,13.2400,13.3900,13.7400,13.1900,105979.0000,142789.5430,18961.3714
2026-01-21,13.0000,13.2300,13.4000,13.0000,66309.0000,87603.3870,18961.3714
2026-01-22,13.3200,13.3800,13.5700,13.1800,63824.0000,85457.2500,18961.3714
2026-01-23,13.4500,13.4400,13.5100,13.2800,52087.0000,69804.8060,18961.3714
2026-01-26,13.4500,12.9800,13.5000,12.7900,103758.9400,135204.1040,18961.3714
2026-01-27,13.0300,12.8700,13.1100,12.5100,63618.2500,81370.3580,18961.3714
2026-01-28,12.8200,12.6800,13.0500,12.6200,53646.2500,68480.4150,18961.3714
2026-01-29,12.6100,12.8300,13.2900,12.3400,120731.1600,155781.6310,18961.3714
2026-01-30,12.6800,12.5700,12.8400,12.3900,96067.1400,120839.5820,18961.3714
2026-02-02,11.2300,11.3100,11.7500,10.1200,321682.4800,349478.9380,18961.3714
2026-02-03,11.3100,11.4900,11.5700,11.1900,164873.5600,188404.3730,18961.3714
2026-02-04,11.5000,11.7800,11.8700,11.4900,96187.4400,112288.2350,18961.3714
2026-02-05,11.7700,12.0200,12.1400,11.7100,71075.6000,85338.2640,18961.3714
2026-02-06,11.9600,11.9900,12.2600,11.7300,60226.0000,72470.9020,18961.3714
2026-02-09,12.3100,12.1000,12.3200,12.0400,53563.0000,65026.6720,18961.3714
2026-02-10,12.1600,12.2100,12.4700,12.0200,59467.0000,72767.8370,18961.3714
2026-02-11,12.2100,11.7100,12.2100,11.7000,85899.0000,102410.6680,18961.3714
2026-02-12,11.7800,11.3900,11.9000,11.3900,65125.4000,75170.2370,18961.3714
2026-02-13,11.4800,11.2900,11.5900,11.2600,40060.4900,45754.9560,18961.3714
2026-02-24,11.3900,11.4200,11.6200,11.3100,59317.0000,67816.0880,18961.3714
2026-02-25,11.4600,11.4600,11.7000,11.4100,58345.0000,67392.9460,18961.3714
2026-02-26,11.5800,11.0800,11.6000,11.0100,61795.0000,69210.3570,18961.3714
2026-02-27,11.0900,11.0300,11.1100,10.9800,49850.7900,55045.1080,18961.3714
2026-03-02,11.0300,10.5400,11.0400,10.3300,88126.0000,93247.0830,18961.3714
2026-03-03,10.6000,10.1300,10.6400,10.1000,72934.5100,75631.0670,18961.3714
2026-03-04,10.0300,10.0800,10.2100,9.9000,62808.0000,63148.3360,18961.3714
2026-03-05,10.2000,10.1800,10.3400,10.1200,40057.6100,40923.0580,18961.3714
