date,open,close,high,low,volume,amount,capital
2025-03-07,7.0100,6.9500,7.0100,6.9400,28997.7300,21571.1240,83409.2481
2025-03-10,6.9400,7.0200,7.0200,6.9300,31662.8300,23640.7870,83409.2481
2025-03-11,6.9600,7.0500,7.0600,6.9200,35651.5700,26578.4690,83409.2481
2025-03-12,7.0800,7.0200,7.0900,6.9700,33164.0000,24888.2190,83409.2481
2025-03-13,6.9800,7.0300,7.0700,6.9700,37762.3600,28342.2760,83409.2481
2025-03-14,7.0600,7.5100,7.5300,7.0300,130305.5400,102851.9740,83409.2481
2025-03-17,7.5500,7.6100,7.7300,7.5100,89582.5800,73078.5500,83409.2481
2025-03-18,7.6000,7.7700,7.9100,7.5300,84616.5000,69951.8990,83409.2481
2025-03-19,7.7200,7.7600,7.8400,7.6200,46416.6200,38206.8390,83409.2481
2025-03-20,7.7100,7.7000,7.7900,7.6500,41735.9200,34414.5710,83409.2481
2025-03-21,7.6700,7.7100,7.9000,7.6200,67583.1000,55992.3260,83409.2481
2025-03-24,7.6800,7.8500,8.0100,7.6600,90193.5200,75696.6930,83409.2481
2025-03-25,7.8400,7.7700,7.8700,7.6900,36831.7400,30551.9700,83409.2481
2025-03-26,7.7400,7.7300,7.8000,7.6700,26481.9000,21826.3300,83409.2481
2025-03-27,7.7300,7.7800,7.8400,7.6700,36333.9800,30059.0710,83409.2481
2025-03-28,7.7300,7.6700,7.7800,7.6700,27035.5100,22239.4610,83409.2481
2025-03-31,7.6700,7.5800,7.7000,7.4200,46132.7800,37264.4340,83409.2481
2025-04-01,7.6200,7.6800,7.7400,7.6100,34099.1300,27987.6150,83409.2481
2025-04-02,7.8200,7.9000,7.9200,7.7000,49414.1000,41439.3610,83409.2481
2025-04-03,7.7700,7.8200,7.8700,7.7000,36278.8300,30173.8700,83409.2481
2025-04-07,7.4900,7.1900,7.6700,7.0500,85670.2000,67582.7800,83409.2481
2025-04-08,7.2100,7.4600,7.5300,7.2000,82054.2500,65063.1800,83409.2481
2025-04-09,7.4100,7.5000,7.5800,7.1400,57403.7000,45199.5390,83409.2481
2025-04-10,7.5200,7.5500,7.6100,7.4700,34703.9300,27985.4210,83409.2481
2025-04-11,7.4800,7.4900,7.6000,7.4200,37923.9000,30430.8640,83409.2481
2025-04-14,7.5100,7.7900,7.8500,7.5000,48165.8000,39638.5010,83409.2481
2025-04-15,7.8200,7.9800,8.0800,7.7400,74718.6600,63471.1900,83409.2481
2025-04-16,7.9700,7.8800,7.9900,7.7800,35062.8000,29475.5970,83409.2481
2025-04-17,7.8500,7.9100,7.9500,7.7800,29253.7400,24641.1160,83409.2481
2025-04-18,7.9000,7.7700,7.9400,7.7500,31703.4000,26481.7160,83409.2481
2025-04-21,7.7700,7.7800,7.7900,7.6300,39259.5400,32338.6150,83409.2481
2025-04-22,7.7800,8.0000,8.0300,7.6900,62771.8000,52841.8400,83409.2481
2025-04-23,8.0100,7.8500,8.0600,7.8200,53800.6700,45465.2890,83409.2481
2025-04-24,7.8200,7.8300,7.9200,7.7500,39560.5000,33125.3770,83409.2481
2025-04-25,8.2200,8.4000,8.6200,8.2200,341867.2600,310408.2180,83409.2481
2025-04-28,8.3100,8.7200,8.8400,8.2500,335839.7700,308145.4050,83409.2481
2025-04-29,8.5900,8.6300,8.8300,8.3900,168308.1000,154032.6210,83409.2481
2025-04-30,8.6400,8.4500,8.7000,8.4300,82925.8000,75772.5600,83409.2481
2025-05-06,8.4500,8.5100,8.6000,8.3600,123765.0100,111980.1130,83409.2481
2025-05-07,8.5500,8.4100,8.6100,8.3100,86985.3800,78561.4490,83409.2481
2025-05-08,8.3900,8.5300,8.5500,8.3300,93065.1300,84229.7330,83409.2481
2025-05-09,8.5100,8.5700,8.6900,8.4700,63981.4700,58701.3610,83409.2481
2025-05-12,8.5900,8.5900,8.7000,8.5000,60378.4000,55341.1440,83409.2481
2025-05-13,8.5200,8.5900,8.6900,8.3400,84060.6000,77143.8710,83409.2481
2025-05-14,8.5900,8.4200,8.5900,8.3500,69839.5500,62863.2060,83409.2481
2025-05-15,8.3800,8.4500,8.4700,8.3400,59055.7800,53086.9590,83409.2481
2025-05-16,8.3700,8.6400,8.7500,8.3700,78788.0000,72645.9200,83409.2481
2025-05-19,8.7000,9.0300,9.1200,8.7000,154321.8000,148411.3300,83409.2481
2025-05-20,9.0300,9.1100,9.3200,8.9500,179865.9000,175930.2680,83409.2481
2025-05-21,9.0800,9.1500,9.1900,8.9600,88079.9200,85741.2330,83409.2481
2025-05-22,9.1400,9.0900,9.2300,9.0100,75742.9900,73704.1500,83409.2481
2025-05-23,9.0800,9.0000,9.1400,8.8900,91855.7500,88362.6140,83409.2481
2025-05-26,9.0400,8.9200,9.0600,8.7700,80322.8200,73171.6500,83409.2481
2025-05-27,8.9100,9.0700,9.1400,8.8000,90904.6000,83859.6000,83409.2481
2025-05-28,9.0700,9.1800,9.2000,8.9700,69467.8700,64908.0910,83409.2481
2025-05-29,9.1500,8.8900,9.1500,8.8500,98833.3800,90240.9340,83409.2481
2025-05-30,8.8900,8.9200,9.0600,8.8600,50643.5000,46352.4850,83409.2481
2025-06-03,8.8700,9.1800,9.1800,8.7900,95917.1000,88335.4670,83409.2481
2025-06-04,9.1400,9.2300,9.2900,9.0000,76828.9500,72305.9170,83409.2481
2025-06-05,9.2800,8.9300,9.3000,8.9200,72812.8200,67314.3180,83409.2481
2025-06-06,8.9500,8.6600,8.9700,8.6200,108893.0000,97529.0820,83409.2481
2025-06-09,8.6500,9.0500,9.0700,8.6400,105881.2600,96120.7750,83409.2481
2025-06-10,9.0000,8.8600,9.0400,8.7900,58659.4300,53462.1950,83409.2481
2025-06-11,8.8600,8.7400,8.9000,8.6100,65623.9100,58798.9600,83409.2481
2025-06-12,8.7300,8.7700,8.8400,8.6700,37435.1600,33583.8580,83409.2481
2025-06-13,8.7700,8.6300,8.7900,8.5000,56997.4900,50172.9990,83409.2481
2025-06-16,8.5900,8.6800,8.7300,8.5200,50409.2600,44629.4710,83409.2481
2025-06-17,8.6800,8.6000,8.7300,8.5300,34931.8300,30786.1240,83409.2481
2025-06-18,8.5800,8.6400,8.6700,8.5500,29910.2900,26379.0620,83409.2481
2025-06-19,8.6400,8.4700,8.6900,8.4300,34067.1100,29771.6070,83409.2481
2025-06-20,8.4700,8.5400,8.5900,8.4300,27999.2000,24406.2060,83409.2481
2025-06-23,8.5400,8.4600,8.5400,8.3600,41871.9600,36113.0240,83409.2481
2025-06-24,8.5000,8.5300,8.5500,8.3900,60658.1000,52611.7370,83409.2481
2025-06-25,8.5300,8.4800,8.5700,8.3700,55935.5500,48446.2800,83409.2481
2025-06-26,8.4800,8.4800,8.6100,8.4300,48095.5700,41899.8350,83409.2481
2025-06-27,8.4700,8.5400,8.5500,8.4500,27758.3800,24168.2130,83409.2481
2025-06-30,8.5400,8.5400,8.5900,8.5000,34752.1000,30377.0450,83409.2481
2025-07-01,8.5400,8.5100,8.5600,8.4500,32934.8200,28667.2260,83409.2481
2025-07-02,8.4800,8.4600,8.5500,8.4300,35392.1600,30724.4790,83409.2481
2025-07-03,8.4800,8.5400,8.6500,8.4200,48781.2300,42658.7790,83409.2481
2025-07-04,8.5400,8.4200,8.5400,8.4000,41712.7500,36091.5000,83409.2481
2025-07-07,8.4200,8.5100,8.6200,8.4200,47535.3800,41459.8840,83409.2481
2025-07-08,8.5100,8.5700,8.5900,8.4900,30448.6000,26661.8740,83409.2481
2025-07-09,8.5800,8.6100,8.6500,8.5600,35590.4000,31408.4230,83409.2481
2025-07-10,8.5900,8.7100,8.7200,8.5500,40327.7300,35661.2620,83409.2481
2025-07-11,8.6800,8.6700,8.7500,8.6400,30550.6000,27162.3080,83409.2481
2025-07-14,8.6700,8.8500,8.9000,8.6400,49239.7600,44446.5680,83409.2481
2025-07-15,8.8500,8.8000,8.8900,8.7100,40218.9100,36184.6580,83409.2481
2025-07-16,8.7900,8.8400,8.9200,8.7700,32417.5100,29420.3120,83409.2481
2025-07-17,8.9000,8.8300,8.9000,8.7300,44376.2400,40057.4240,83409.2481
2025-07-18,8.8400,8.7800,8.8800,8.7300,26207.8500,23549.7400,83409.2481
2025-07-21,8.7800,8.7800,8.8500,8.7500,41402.1000,37254.1020,83409.2481
2025-07-22,8.8200,8.8100,8.8300,8.7000,53222.3500,47688.3220,83409.2481
2025-07-23,8.7600,8.8000,8.9600,8.7600,64248.8500,58266.5960,83409.2481
2025-07-24,8.8300,8.7600,8.8600,8.7100,52679.3400,47214.8910,83409.2481
2025-07-25,8.7800,8.8100,8.8600,8.7400,38899.3900,35163.5080,83409.2481
2025-07-28,8.8200,8.5200,8.8500,8.4700,122936.5100,107987.0410,83409.2481
2025-07-29,8.5600,8.4000,8.6200,8.3300,75962.5500,65695.0580,83409.2481
2025-07-30,8.4000,8.4000,8.5200,8.3600,61529.9700,53128.1110,83409.2481
2025-07-31,8.4200,8.2500,8.4200,8.2200,62327.3100,52975.7110,83409.2481
2025-08-01,8.2600,8.2600,8.3000,8.2100,42002.1500,35487.8390,83409.2481
2025-08-04,8.2700,8.3800,8.3900,8.2100,46075.7000,39251.2430,83409.2481
2025-08-05,8.3700,8.4100,8.5500,8.3700,83847.5600,72624.7160,83409.2481
2025-08-06,8.4000,8.4600,8.4600,8.3300,34141.4600,29372.9170,83409.2481
2025-08-07,8.4600,8.3300,8.4600,8.2300,73086.5000,62237.9130,83409.2481
2025-08-08,8.3300,8.3200,8.3600,8.2900,28978.5000,24708.7270,83409.2481
2025-08-11,8.3300,8.4300,8.4700,8.2900,56711.8000,48736.2330,83409.2481
2025-08-12,8.4300,8.4100,8.4800,8.3700,64289.2000,55440.7170,83409.2481
2025-08-13,8.4300,8.3500,8.4600,8.3200,51743.8500,44331.1330,83409.2481
2025-08-14,8.3900,8.2900,8.3900,8.2800,54183.6000,46213.8370,83409.2481
2025-08-15,8.2800,8.2900,8.3300,8.2100,55852.7000,47284.7460,83409.2481
2025-08-18,8.3200,8.3000,8.3900,8.2700,124956.5000,106269.6750,83409.2481
2025-08-19,8.3000,8.3500,8.4500,8.2600,78239.7700,66902.0670,83409.2481
2025-08-20,8.3700,8.4600,8.4700,8.3100,94346.4400,81243.0130,83409.2481
2025-08-21,8.4800,8.5200,8.5800,8.4100,75155.2900,65548.7850,83409.2481
2025-08-22,8.5000,8.4300,8.5400,8.3500,77553.2700,66736.8890,83409.2481
2025-08-25,8.4600,8.5100,8.5500,8.3500,157588.2900,136399.5900,83409.2481
2025-08-26,8.5100,8.4700,8.5800,8.4100,149191.9600,129385.3100,83409.2481
2025-08-27,8.4700,8.3800,8.5200,8.3600,138652.9000,119596.8410,83409.2481
2025-08-28,8.3800,8.2400,8.4500,8.1300,143982.1400,122008.1320,83409.2481
2025-08-29,8.2400,8.3800,8.5100,8.2400,132421.6200,114087.4830,83409.2481
2025-09-01,8.3900,8.3600,8.4100,8.2600,91508.6600,78006.9160,83409.2481
2025-09-02,8.3500,8.3300,8.3700,8.2600,81773.8700,69642.4160,83409.2481
2025-09-03,8.3400,8.2400,8.3700,8.2200,60396.3500,51173.3270,83409.2481
2025-09-04,8.2300,8.3400,8.3700,8.0700,119308.0200,100773.6460,83409.2481
2025-09-05,8.3900,8.3300,8.3900,8.2000,96344.9700,79869.9220,83409.2481
2025-09-08,8.3300,8.5000,8.5500,8.3000,95786.5000,81040.4820,83409.2481
2025-09-09,8.4800,8.5400,8.5400,8.4300,55303.9400,46943.2710,83409.2481
2025-09-10,8.4800,8.4700,8.5500,8.4400,29162.2600,24716.0660,83409.2481
2025-09-11,8.5000,8.4700,8.5300,8.3700,49669.8900,41884.3730,83409.2481
2025-09-12,8.4400,8.4200,8.5000,8.3900,39250.2900,33112.2260,83409.2481
2025-09-15,8.4000,8.3300,8.4500,8.3200,37964.9000,31707.7830,83409.2481
2025-09-16,8.3500,8.3600,8.4000,8.3200,47484.1500,39645.8120,83409.2481
2025-09-17,8.3700,8.2900,8.3800,8.2700,52552.7000,43706.3690,83409.2481
2025-09-18,8.2600,8.1100,8.3100,8.0600,72779.9100,59477.2400,83409.2481
2025-09-19,8.1100,8.1100,8.1400,7.9700,70762.9900,56981.7750,83409.2481
2025-09-22,8.1500,8.0700,8.1600,8.0300,44967.3100,36294.0880,83409.2481
2025-09-23,8.0700,7.9800,8.0700,7.8900,58319.6000,46429.2040,83409.2481
2025-09-24,7.9700,8.0100,8.0500,7.9500,41824.7900,33531.3710,83409.2481
2025-09-25,8.0300,7.8300,8.0400,7.8100,72468.0300,57332.9340,83409.2481
2025-09-26,7.8600,7.9400,7.9700,7.8000,37329.4000,29461.6990,83409.2481
2025-09-29,7.9500,8.0700,8.1000,7.8400,55247.5100,44173.1930,83409.2481
2025-09-30,8.0700,8.0400,8.0700,8.0100,26042.5100,20926.9660,83409.2481
2025-10-09,8.0600,7.9700,8.0700,7.9400,30101.7800,23978.2150,83409.2481
2025-10-10,7.9900,8.1700,8.2100,7.9700,68254.1800,55630.9650,83409.2481
2025-10-13,8.0800,8.0200,8.1000,7.9800,61528.5500,49348.9570,83409.2481
2025-10-14,8.0600,8.5000,8.5100,8.0100,180281.3600,150495.2610,83409.2481
2025-10-15,8.4200,8.8900,9.1200,8.4200,274010.1800,243078.1360,83409.2481
2025-10-16,8.8700,8.8900,9.0200,8.8100,139086.1700,124001.6430,83409.2481
2025-10-17,8.8500,8.8200,8.9100,8.7200,109961.4400,97093.2580,83409.2481
2025-10-20,8.8600,8.7100,8.9000,8.6700,66776.6400,58306.4860,83409.2481
2025-10-21,8.6900,8.8100,8.8600,8.6700,55936.0100,49157.6400,83409.2481
2025-10-22,8.7900,8.8200,9.0000,8.7900,55186.0000,49000.8270,83409.2481
2025-10-23,8.7800,8.8900,8.9800,8.7200,61516.8800,54727.6380,83409.2481
2025-10-24,8.9100,8.8300,8.9200,8.7200,48815.3600,42981.3490,83409.2481
2025-10-27,8.8000,8.8800,8.9900,8.7600,75019.2500,66622.5560,83409.2481
2025-10-28,9.4800,9.4000,9.7200,9.3600,356402.3300,338601.8000,83409.2481
2025-10-29,9.4900,9.4100,9.5800,9.3700,259158.8500,245205.9800,83409.2481
2025-10-30,9.5900,9.3600,9.6300,9.3600,135158.7400,127889.0070,83409.2481
2025-10-31,9.3900,9.5200,9.6300,9.2400,195019.3600,184625.9190,83409.2481
2025-11-03,9.5300,9.4100,9.6400,9.3700,155517.2200,147343.1240,83409.2481
2025-11-04,9.4000,9.5400,9.6300,9.3300,151922.4500,144996.3110,83409.2481
2025-11-05,9.5000,9.6200,9.6800,9.4800,92488.5300,88640.3100,83384.2481
2025-11-06,9.6000,9.4400,9.6300,9.3500,130473.9300,123748.2350,83384.2481
2025-11-07,9.4300,9.4600,9.5100,9.4100,60290.2000,57057.2120,83384.2481
2025-11-10,9.5400,9.8800,9.9000,9.5200,139383.7700,135724.8120,83384.2481
2025-11-11,9.8100,9.7200,9.8500,9.5400,106435.6500,102812.5890,83384.2481
2025-11-12,9.6900,9.8300,10.0500,9.6700,115345.8700,113946.9560,83384.2481
2025-11-13,9.8600,9.8700,9.9500,9.7600,80090.2200,78759.8480,83384.2481
2025-11-14,9.8700,9.7700,10.0100,9.7500,64721.4000,63827.1220,83384.2481
2025-11-17,9.7500,9.7700,9.7900,9.6400,71276.9000,69350.5700,83384.2481
2025-11-18,9.6800,9.6200,9.7700,9.5700,64374.7000,62086.7080,83384.2481
2025-11-19,9.6300,9.5700,9.6900,9.5300,50816.8000,48856.9520,83384.2481
2025-11-20,9.5900,9.6000,9.6600,9.4800,41151.8700,39432.5450,83384.2481
2025-11-21,9.5500,9.3400,9.6100,9.3200,59080.2400,55723.5650,83384.2481
2025-11-24,9.4300,9.3300,9.4700,9.2600,71108.2600,66393.2020,83384.2481
2025-11-25,9.3700,9.5000,9.5700,9.2800,78140.4600,74166.4200,83384.2481
2025-11-26,9.5100,9.5100,9.6800,9.4800,50322.9100,48163.8940,83384.2481
2025-11-27,9.5400,9.5300,9.6200,9.4500,49375.0000,47150.2040,83384.2481
2025-11-28,9.5300,9.5300,9.5400,9.4200,46203.8300,43834.8240,83384.2481
2025-12-01,9.5100,9.6100,9.8000,9.5100,75037.7600,72426.0540,83384.2481
2025-12-02,9.5700,9.8700,9.8800,9.5700,103590.2800,101276.2550,83384.2481
2025-12-03,9.8200,9.8600,9.9600,9.7800,58554.9500,57757.8690,83384.2481
2025-12-04,9.8600,9.8300,10.0300,9.7600,79337.9000,78678.4430,83384.2481
2025-12-05,9.8600,9.7200,9.9000,9.6800,38849.9000,37843.9500,83384.2481
2025-12-08,9.7400,9.7100,9.8100,9.6200,59972.2600,58278.0680,83384.2481
2025-12-09,9.7000,9.8300,9.9100,9.6300,68910.5800,67478.1770,83384.2481
2025-12-10,9.8000,9.8000,9.8800,9.7300,50579.1000,49668.5580,83384.2481
2025-12-11,9.8400,9.5300,9.8400,9.5000,58365.5300,56320.6590,83384.2481
2025-12-12,9.6200,9.4200,9.6200,9.4000,56331.4000,53398.7900,83384.2481
2025-12-15,9.5200,9.5800,9.6800,9.5000,64846.6000,62321.5210,83384.2481
2025-12-16,9.5800,9.6000,9.7200,9.5300,54342.2000,52194.2000,83384.2481
2025-12-17,9.5400,9.6800,9.7500,9.5000,61487.0600,59347.0250,83384.2481
2025-12-18,9.6400,9.7800,9.8200,9.6100,46719.4600,45609.9550,83384.2481
2025-12-19,9.7800,9.9100,9.9800,9.7100,49932.8500,49267.6960,83384.2481
2025-12-22,9.9300,9.6600,9.9300,9.6500,54136.9400,52754.1660,83384.2481
2025-12-23,9.7200,9.7700,9.8000,9.5800,59223.0200,57452.0390,83384.2481
2025-12-24,9.7500,9.8600,9.8900,9.6600,59313.2800,58115.8960,83384.2481
2025-12-25,9.8700,9.9300,9.9900,9.7800,57473.6000,56969.0090,83384.2481
2025-12-26,9.9400,9.8500,9.9800,9.8300,51958.6500,51367.1030,83384.2481
2025-12-29,9.8400,9.9600,10.2800,9.8100,101946.6000,102104.1440,83384.2481
2025-12-30,9.9200,10.4200,10.8500,9.9200,207988.2700,216834.9430,83384.2481
2025-12-31,10.4200,10.2700,10.5200,10.1800,126320.6400,129963.3680,83384.2481
2026-01-05,10.2800,9.8000,10.3300,9.7300,167063.7800,164748.7440,83384.2481
2026-01-06,9.8000,9.8200,9.8900,9.7100,94244.7600,92121.5810,83384.2481
2026-01-07,9.8100,9.7700,9.9400,9.6600,82178.1500,80703.9860,83384.2481
2026-01-08,9.7700,9.5700,9.8200,9.5200,147141.5000,141547.4570,83384.2481
2026-01-09,9.5900,9.5100,9.6300,9.3500,119052.2200,112611.9980,83384.2481
2026-01-12,9.5600,9.5000,9.6700,9.4700,90338.4500,86149.1140,83384.2481
2026-01-13,9.5300,9.5500,9.7500,9.5100,85928.3500,82820.4980,83384.2481
2026-01-14,9.5000,9.4600,9.6100,9.3900,104253.0000,98873.1900,83384.2481
2026-01-15,9.4000,9.6400,9.6900,9.3900,80467.1000,77432.2820,83384.2481
2026-01-16,9.6900,9.6200,9.7100,9.5800,65533.6100,63192.3430,83384.2481
2026-01-19,9.6600,9.8800,9.9200,9.6300,92069.6800,90726.2310,83384.2481
2026-01-20,9.9600,10.0900,10.0900,9.8700,78425.9200,78564.3090,83384.2481
2026-01-21,10.0800,10.1700,10.2900,10.0000,87561.6500,88739.2880,83384.2481
2026-01-22,10.1400,10.2400,10.3100,10.0300,71260.0600,72692.2810,83384.2481
2026-01-23,10.2300,9.9900,10.2800,9.9300,87674.3500,87747.1820,83384.2481
2026-01-26,10.0700,9.9500,10.1000,9.9100,79859.4700,79835.4650,83384.2481
2026-01-27,10.1100,9.9400,10.1100,9.8600,68692.2700,68395.5750,83384.2481
2026-01-28,10.1000,10.0900,10.1400,9.9700,68957.0400,69429.1670,83384.2481
2026-01-29,10.0000,10.2500,10.3800,9.9600,94666.9600,96649.4030,83384.2481
2026-01-30,10.2100,10.4500,10.4600,10.1700,103519.5500,106893.2640,83384.2481
2026-02-02,10.3600,9.8400,10.4000,9.8000,145124.5500,144878.2060,83384.2481
2026-02-03,9.9500,9.9000,10.0800,9.7900,99102.8600,98030.6360,83384.2481
2026-02-04,9.9000,10.1100,10.1400,9.8100,85671.0200,85692.3280,83384.2481
2026-02-05,10.1700,10.4600,10.5500,10.0500,125957.9000,130785.1370,83384.2481
2026-02-06,10.4700,10.5200,10.5500,10.2500,101296.3300,105664.4620,83384.2481
2026-02-09,10.5100,10.6300,10.7300,10.4400,102070.8000,107865.8930,83384.2481
2026-02-10,10.6200,10.7100,10.7400,10.4500,77213.4700,82046.5730,83384.2481
2026-02-11,10.7200,10.6200,10.7200,10.4700,54310.0000,57402.1810,83384.2481
2026-02-12,10.5900,10.4000,10.7600,10.3500,62240.1500,65386.6560,83384.2481
2026-02-13,10.4000,10.3600,10.4500,10.3100,50973.1900,52879.5110,83384.2481
2026-02-24,10.4600,10.3200,10.4900,10.2500,48977.4500,50541.3770,83384.2481
2026-02-25,10.3200,10.2600,10.3700,10.2200,47231.3400,48585.6310,83384.2481
2026-02-26,10.2000,10.2700,10.3200,10.1200,43667.1000,44592.4670,83384.2481
2026-02-27,10.2800,10.2400,10.3400,10.2000,40590.3600,41648.0330,83384.2481
2026-03-02,10.2300,10.3800,10.6300,10.1800,127321.5500,132012.1040,83384.2481
2026-03-03,10.4000,10.1800,10.5800,10.1400,85025.7500,88183.1010,83384.2481
2026-03-04,10.2100,10.1500,10.3100,9.9500,109757.6400,110959.1910,83384.2481
2026-03-05,10.2400,10.2500,10.3400,10.0700,67872.1700,69370.4290,83384.2481
