date,open,close,high,low,volume,amount,capital
2025-07-29,16.9900,17.1200,17.1500,16.9100,51226.9000,87433.9570,88223.5050
2025-07-30,17.1300,17.2200,17.2900,17.0300,50162.0700,86112.5900,88223.5050
2025-07-31,17.1600,16.8900,17.2500,16.8300,52653.8000,89480.4240,88223.5050
2025-08-01,16.8800,16.9600,17.1300,16.8500,35832.4100,60858.1680,88223.5050
2025-08-04,16.9600,17.0900,17.0900,16.7700,43718.3000,74143.4710,88223.5050
2025-08-05,17.0800,17.1900,17.3200,17.0800,53186.8900,91495.1010,88223.5050
2025-08-06,17.2200,17.3700,17.4500,17.1700,53505.9100,92771.4940,88223.5050
2025-08-07,17.3700,17.2800,17.3900,17.1300,52839.4600,91133.5570,88223.5050
2025-08-08,17.2500,17.3300,17.3600,17.1400,41228.6000,71256.9770,88223.5050
2025-08-11,17.2800,17.5600,17.5800,17.2100,80083.0000,139177.8710,88223.5050
2025-08-12,17.4800,17.3800,17.5300,17.3100,54606.5000,95051.5490,88223.5050
2025-08-13,17.4000,17.3800,17.4600,17.2300,60905.2000,105478.1540,88223.5050
2025-08-14,17.3800,17.2200,17.5200,17.2000,57058.4200,99123.2000,88223.5050
2025-08-15,17.2000,17.4500,17.4800,17.1600,55309.5000,96199.3240,88223.5050
2025-08-18,17.5900,17.4500,17.6000,17.3300,64664.4900,112797.6530,88223.5050
2025-08-19,17.4600,17.4500,17.7500,17.3600,74745.0600,130923.9850,88223.5050
2025-08-20,17.4600,17.6900,17.6900,17.2800,56829.1300,99580.8830,88223.5050
2025-08-21,17.7000,17.6500,17.7500,17.5500,51327.5300,90655.2630,88223.5050
2025-08-22,17.6500,17.7600,17.8500,17.6100,61106.5000,108335.3860,88223.5050
2025-08-25,17.8000,17.8200,18.0100,17.7100,88375.0700,157653.5610,88223.5050
2025-08-26,18.4100,19.6000,19.6000,18.4100,151605.4000,291557.0760,88223.5050
2025-08-27,20.0000,19.9000,20.7000,19.2500,387925.2300,774052.1560,88223.5050
2025-08-28,19.9100,19.7600,20.2300,19.2500,202829.8000,400020.7520,88223.5050
2025-08-29,19.7800,20.0000,20.1000,19.5500,176835.7500,351811.3870,88223.5050
2025-09-01,20.3000,20.2600,20.6000,19.8000,184891.8100,371960.4470,88223.5050
2025-09-02,20.2300,19.8200,20.2500,19.5900,131739.0300,261555.4420,88223.5050
2025-09-03,19.8100,20.0700,21.0800,19.8000,181413.3100,366950.7870,88223.5050
2025-09-04,20.0800,19.8000,20.2300,19.3300,135837.0000,268775.9250,88223.5050
2025-09-05,19.6600,20.0000,20.0000,19.4300,95063.9000,188175.2810,88223.5050
2025-09-08,20.1900,20.4000,20.6000,20.0200,136980.8000,278660.8500,88223.5050
2025-09-09,20.4700,20.0000,20.6000,19.9000,102219.6400,206001.7020,88223.5050
2025-09-10,19.9000,19.9800,20.2700,19.7900,76287.0500,152444.0770,88223.5050
2025-09-11,19.7300,20.7000,20.8400,19.6300,191241.6600,391476.1510,88223.5050
2025-09-12,20.7100,20.4600,20.7300,20.4100,108596.9800,223095.1250,88223.5050
2025-09-15,20.5300,20.2000,20.7100,20.1000,92434.9100,188172.5490,88223.5050
2025-09-16,20.2000,20.4300,20.4600,19.9500,78872.3000,159390.3020,88223.5050
2025-09-17,20.3300,20.2500,20.4000,20.0500,74260.3300,150230.3320,88223.5050
2025-09-18,20.2500,20.2300,20.8600,19.9500,147341.4500,300962.5240,88223.5050
2025-09-19,20.1000,20.7300,20.8100,20.0500,140681.0200,289973.2650,88223.5050
2025-09-22,21.0000,21.9900,22.8000,20.7400,286529.0500,625505.4210,88223.5050
2025-09-23,21.8500,21.6100,21.9600,21.0200,189877.9400,406488.4680,88223.5050
2025-09-24,21.4300,21.4300,21.5600,20.8400,143259.0500,304046.6770,88223.5050
2025-09-25,21.4000,20.8900,21.4000,20.6400,116898.1300,245943.6420,88223.5050
2025-09-26,20.7700,20.6500,21.0000,20.6100,70961.3200,147552.0850,88223.5050
2025-09-29,20.7800,20.6900,20.8700,20.4400,74002.3200,152795.6860,88223.5050
2025-09-30,20.8000,20.2600,20.8400,20.2300,88770.4100,180674.1930,88223.5050
2025-10-09,20.3000,20.8500,21.0000,20.1300,142021.2100,293802.9380,88223.5050
2025-10-10,20.9000,20.5200,20.9300,20.4500,79441.1800,163738.9760,88223.5050
2025-10-13,19.6100,20.4100,20.5300,19.5800,79010.3000,158746.9240,88223.5050
2025-10-14,20.5000,19.9000,20.5400,19.7800,71454.4100,143832.5810,88223.5050
2025-10-15,19.8900,20.1600,20.2500,19.7900,39571.9000,79428.0700,88223.5050
2025-10-16,20.1000,20.0100,20.3500,19.9800,45124.2700,90888.8310,88223.5050
2025-10-17,20.0200,19.7300,20.2600,19.7200,53102.0500,105943.2620,88223.5050
2025-10-20,19.8800,19.4500,19.9900,19.3500,55917.6300,109535.1650,88223.5050
2025-10-21,19.5800,19.7400,19.9300,19.5600,43432.8200,85983.7990,88223.5050
2025-10-22,19.6500,19.7600,19.9300,19.5700,25712.4000,50866.6210,88223.5050
2025-10-23,19.7000,20.3000,20.3000,19.6000,51518.3600,102803.2450,88223.5050
2025-10-24,20.2900,20.0800,20.2900,19.8700,54815.6500,109757.9060,88223.5050
2025-10-27,20.6600,20.8800,21.5900,20.6500,157171.1700,332189.5520,88223.5050
2025-10-28,20.8500,20.2500,21.2000,20.1500,112965.2700,230908.2490,88223.5050
2025-10-29,20.0800,20.4700,20.5100,19.9600,60485.6000,122616.6280,88223.5050
2025-10-30,20.5800,20.4700,20.6600,20.2500,73267.4000,150012.9630,88223.5050
2025-10-31,20.4900,20.3200,20.6000,20.0800,62116.2600,126344.9640,88223.5050
2025-11-03,20.5000,21.0800,21.0900,20.3600,117981.1800,246455.0230,88223.5050
2025-11-04,20.9500,20.7100,21.1200,20.5000,77780.3000,161599.2480,88223.5050
2025-11-05,20.3200,20.5000,20.6400,20.2100,52740.6000,107616.0860,88223.5050
2025-11-06,20.5000,20.6900,20.7800,20.4400,54744.3900,112894.3290,88223.5050
2025-11-07,20.6800,20.6100,20.8600,20.5500,41739.0700,86335.3050,88223.5050
2025-11-10,20.6500,20.3400,20.6500,20.0300,52318.4000,105970.2240,88223.5050
2025-11-11,20.5300,20.3200,20.5800,20.2600,53947.4700,110114.6820,88223.5050
2025-11-12,20.1300,20.5700,20.6400,19.8600,65012.1900,132782.3150,88223.5050
2025-11-13,20.4700,20.2500,20.5000,20.1200,53217.9900,107821.3650,88223.5050
2025-11-14,20.2700,20.3800,20.7600,20.2400,56054.8000,115127.2780,88223.5050
2025-11-17,20.3500,20.0600,20.5000,20.0400,41298.2900,83210.4100,88223.5050
2025-11-18,20.0100,19.8100,20.0200,19.7200,39535.4500,78540.1520,88223.5050
2025-11-19,19.8800,19.9600,20.0500,19.8000,32324.4600,64383.0000,88223.5050
2025-11-20,19.9700,19.7000,20.0000,19.6400,30792.8000,60867.7550,88223.5050
2025-11-21,19.7100,19.2000,19.8200,19.1900,61115.1300,118590.9030,88223.5050
2025-11-24,19.3600,19.4600,19.7000,19.3000,45628.5100,89211.6350,88223.5050
2025-11-25,19.5500,19.6800,19.9100,19.5000,38293.1000,75688.4420,88223.5050
2025-11-26,19.6200,19.7700,20.0400,19.6100,27863.9000,55360.7830,88223.5050
2025-11-27,19.7700,19.9000,20.0200,19.7600,26536.0600,52877.7480,88223.5050
2025-11-28,19.8600,19.8600,20.0000,19.8000,21401.1200,42640.6970,88223.5050
2025-12-01,19.9000,20.1900,20.2000,19.9000,45380.1800,91292.2190,88223.5050
2025-12-02,20.2300,20.1800,20.4600,20.0300,37590.9800,76042.5450,88223.5050
2025-12-03,20.1500,20.2800,20.3600,20.0000,30772.5000,62265.9010,88223.5050
2025-12-04,20.2500,20.4400,20.5100,20.2500,40400.5100,82445.4170,88223.5050
2025-12-05,20.3900,20.6100,20.6800,20.3600,39846.9400,81843.1900,88223.5050
2025-12-08,20.6900,20.6500,20.7500,20.4600,41278.8000,85269.9080,88223.5050
2025-12-09,20.6500,20.3700,20.7900,20.3300,42038.7100,86249.3940,88223.5050
2025-12-10,20.4200,20.7500,20.7800,20.3400,51414.6000,105971.4120,88223.5050
2025-12-11,20.8300,20.7200,20.8800,20.6800,40142.8000,83412.1010,88223.5050
2025-12-12,20.6200,20.6600,20.7800,20.4800,38706.1500,79975.9570,88223.5050
2025-12-15,20.6800,20.6000,20.8800,20.6000,33569.7000,69618.3490,88223.5050
2025-12-16,20.6200,20.2500,20.7000,20.1800,44560.2300,90666.2790,88223.5050
2025-12-17,20.2000,20.3400,20.4600,19.9100,38641.4200,77990.5570,88223.5050
2025-12-18,20.2100,20.1100,20.3300,19.9700,37554.5400,75757.7540,88223.5050
2025-12-19,20.1200,20.3300,20.3600,20.0400,36473.0400,73814.8600,88223.5050
2025-12-22,20.4200,20.7500,20.8800,20.3300,42650.5800,88365.3850,88223.5050
2025-12-23,20.6600,21.0100,21.0800,20.6600,43062.0500,90180.5940,88223.5050
2025-12-24,20.9900,21.0700,21.1200,20.8400,40799.2700,85746.2070,88223.5050
2025-12-25,21.2200,21.2800,21.4400,21.0000,44183.9000,94357.9310,88223.5050
2025-12-26,21.2500,21.1400,21.4900,20.9800,44165.2400,93507.7080,88223.5050
2025-12-29,21.1600,20.9200,21.2100,20.7800,65981.2300,137945.5830,88223.5050
2025-12-30,20.9200,21.0600,21.3400,20.8300,50387.9000,106297.5310,88223.5050
2025-12-31,21.1000,20.5700,21.1900,20.5700,38846.8600,80634.1600,88223.5050
2026-01-05,20.6400,20.9900,21.0000,20.5700,49124.7700,102469.6200,88223.5050
2026-01-06,21.0200,21.1300,21.3100,20.7200,68997.1000,145002.2090,88223.5050
2026-01-07,21.2900,21.5200,21.7000,21.1200,83420.8900,179104.2040,88223.5050
2026-01-08,21.4500,21.2200,21.4700,21.0300,67254.0800,142679.1870,88223.5050
2026-01-09,21.2500,21.4700,21.5000,21.1100,52185.6600,111455.2550,88223.5050
2026-01-12,21.5300,21.4500,21.7400,21.2200,67077.2600,143294.5780,88223.5050
2026-01-13,21.4900,21.4800,21.9500,21.3700,71960.9000,155866.4510,88223.5050
2026-01-14,21.5000,21.4900,22.0800,21.2300,84548.6000,182880.4400,88223.5050
2026-01-15,21.4500,21.9900,22.1400,21.2700,70122.1200,153763.4420,88222.8900
2026-01-16,22.0200,22.0900,22.3400,21.8900,59119.3400,130641.0050,88222.8900
2026-01-19,22.0300,22.0800,22.5000,21.9700,60166.5600,133407.6060,88222.8900
2026-01-20,22.1000,21.8000,22.1400,21.6500,64980.1700,141692.9360,88222.8900
2026-01-21,21.6300,21.8600,22.0200,21.4500,64254.6000,140309.7420,88222.8900
2026-01-22,21.8600,21.4000,22.0000,21.3900,68695.4600,147742.8330,88222.8900
2026-01-23,21.5500,21.5600,21.7300,21.4700,59223.5000,127837.0830,88222.8900
2026-01-26,21.6000,21.1600,21.6000,20.8500,102315.9000,215705.8380,88222.8900
2026-01-27,21.1500,20.8900,21.3000,20.8000,61472.4000,128831.8450,88222.8900
2026-01-28,20.8900,20.6700,20.9700,20.4200,62029.2500,128051.5740,88222.8900
2026-01-29,20.5500,20.6300,20.8200,20.4000,58823.2800,121452.0970,88222.8900
2026-01-30,20.6100,20.4400,20.6400,20.1000,62226.3700,126989.3060,88222.8900
2026-02-02,20.4000,19.5000,20.5700,19.4400,104280.1600,207180.4620,88222.8900
2026-02-03,19.6600,19.5100,19.7500,19.2300,73804.9300,143265.8830,88222.8900
2026-02-04,19.3500,19.3300,19.6500,19.1000,78927.3000,152206.3090,88222.8900
2026-02-05,19.3400,19.4700,19.5400,19.0500,92398.9600,178492.7120,88222.8900
2026-02-06,19.2800,19.5800,19.7900,19.2100,78070.0000,153150.6740,88222.8900
2026-02-09,19.7100,19.6400,19.7900,19.5300,56734.5200,111210.5370,88222.8900
2026-02-10,19.6200,19.6400,19.6800,19.5000,37065.6600,72610.8300,88222.8900
2026-02-11,19.6900,19.8800,19.9600,19.6200,46945.8100,93107.8180,88222.8900
2026-02-12,19.8800,20.6100,20.8300,19.8800,98100.0500,201512.3910,88222.8900
2026-02-13,20.5700,20.1500,20.6600,20.1300,48568.8300,99022.4670,88222.8900
2026-02-24,20.3300,20.2100,20.5100,20.1000,51819.4400,105121.0690,88222.8900
2026-02-25,20.2300,20.1500,20.3500,20.0900,44714.8100,90437.9490,88222.8900
2026-02-26,20.1200,20.0500,20.2000,19.8900,52870.0000,105949.3050,88222.8900
2026-02-27,20.0100,20.0200,20.1300,19.9300,39467.6700,78995.0340,88222.8900
2026-03-02,19.5400,19.7600,20.0000,19.5400,54305.8100,107371.3410,88222.8900
2026-03-03,19.7700,18.8300,19.8700,18.7200,101224.3100,193815.3590,88222.8900
2026-03-04,18.7200,18.4800,18.8700,18.4100,56428.3100,105043.2310,88222.8900
2026-03-05,18.6800,18.9300,18.9700,18.6200,48592.2200,91437.8980,88222.8900
