date,open,close,high,low,volume,amount,capital
2025-03-10,9.6200,9.7300,9.7700,9.5600,22596.4300,22708.2450,21931.1687
2025-03-11,9.6300,9.7500,9.8000,9.5700,25035.9700,25122.6260,21931.1687
2025-03-12,9.8000,9.7100,9.8200,9.6900,22467.7400,22695.3910,21931.1687
2025-03-13,9.7800,9.6900,9.7900,9.4700,25615.5400,25449.8550,21931.1687
2025-03-14,9.6300,9.7800,9.8000,9.5000,29067.0000,29099.3640,21931.1687
2025-03-17,9.7800,9.8300,9.8400,9.6700,26140.9300,26519.3390,21931.1687
2025-03-18,9.8300,9.9800,9.9800,9.7900,27014.1900,27680.8280,21931.1687
2025-03-19,9.9400,10.0000,10.0100,9.8400,25658.9500,26455.2680,21931.1687
2025-03-20,9.9800,10.1300,10.2300,9.8500,35211.0000,36733.1650,21931.1687
2025-03-21,10.1300,10.0200,10.1300,9.8100,38914.4500,40156.8430,21931.1687
2025-03-24,10.0000,9.5000,10.0300,9.3200,49776.5400,49465.9160,21931.1687
2025-03-25,9.5700,9.4800,9.6400,9.3500,34729.0000,34162.6110,21931.1687
2025-03-26,9.4800,9.6300,9.7600,9.4200,36084.6500,36147.3660,21931.1687
2025-03-27,9.5700,9.4800,9.6500,9.3500,28273.0000,27795.6980,21931.1687
2025-03-28,9.5400,9.3300,9.5800,9.2800,26789.0000,26044.9710,21931.1687
2025-03-31,9.2200,9.2200,9.3300,9.0100,38856.0500,36821.2910,21931.1687
2025-04-01,9.3500,9.3900,9.5800,9.2100,35766.7200,35066.4630,21931.1687
2025-04-02,9.4200,9.4800,9.6700,9.3600,21629.6600,21350.6330,21932.8894
2025-04-03,9.3800,9.4400,9.4900,9.2700,21981.6300,21400.9620,21932.8894
2025-04-07,8.7800,8.4900,8.9700,8.4900,28435.0000,25199.6570,21932.8894
2025-04-08,8.1600,8.0200,8.4800,7.7800,68759.7000,57143.8030,21932.8894
2025-04-09,7.9400,8.2000,8.2800,7.3400,52986.3000,43063.6610,21932.8894
2025-04-10,8.4400,8.6100,8.6900,8.3600,42436.2800,37796.2740,21932.8894
2025-04-11,8.5700,8.4900,8.7100,8.4300,26326.5400,23326.1180,21932.8894
2025-04-14,8.6400,8.7400,8.8300,8.6400,23438.0800,21300.6670,21932.8894
2025-04-15,8.8000,8.8100,8.8600,8.6700,25865.5800,23551.4230,21932.8894
2025-04-16,8.8600,8.6900,8.8900,8.4900,28027.0000,25199.0190,21932.8894
2025-04-17,8.7200,8.7900,8.9600,8.5100,25764.8000,23575.9170,21932.8894
2025-04-18,8.8800,8.9200,8.9600,8.7300,21986.9200,20155.4620,21932.8894
2025-04-21,8.8500,9.0400,9.0600,8.8300,19806.7200,18457.8490,21932.8894
2025-04-22,9.0500,9.1600,9.2300,9.0500,20233.9200,19144.0630,21932.8894
2025-04-23,9.2600,9.3800,9.4100,9.2300,24078.4600,23310.4030,21932.8894
2025-04-24,9.3100,9.3300,9.4600,9.1700,28707.8800,27784.4690,21932.8894
2025-04-25,9.3300,9.2800,9.4100,9.1800,21539.3000,20764.6520,21932.8894
2025-04-28,9.3500,9.2700,9.5400,9.2500,32897.0000,31895.7630,21932.8894
2025-04-29,9.2000,9.5200,9.5800,9.2000,34390.1300,33794.5530,21932.8894
2025-04-30,9.5200,9.6600,9.7100,9.5200,28836.0000,28801.8980,21932.8894
2025-05-06,9.7100,9.8400,9.9200,9.7100,35296.2400,35939.8680,21932.8894
2025-05-07,9.9500,9.9900,10.1100,9.8800,44660.6700,46235.7710,21932.8894
2025-05-08,9.9700,10.2300,10.3400,9.9700,49450.0800,52351.4520,21932.8894
2025-05-09,10.2500,10.3700,10.4200,10.1500,40406.3400,43100.7310,21932.8894
2025-05-12,10.3700,10.2700,10.5000,10.1600,30224.1800,32167.0940,21932.8894
2025-05-13,10.3500,10.2700,10.3900,10.1800,27454.0100,29200.8900,21932.8894
2025-05-14,10.2400,10.2700,10.3500,10.1300,29571.7600,31413.6900,21932.8894
2025-05-15,10.2800,10.2700,10.3500,10.1200,22164.6100,23548.1550,21932.8894
2025-05-16,10.3000,10.3800,10.4900,10.2000,27677.6700,29791.0090,21932.8894
2025-05-19,10.4600,10.4800,10.5500,10.2900,27744.9700,30016.1000,21932.8894
2025-05-20,10.5200,10.6400,10.6400,10.3800,25380.1400,27656.3120,21932.8894
2025-05-21,10.7000,10.5200,10.7000,10.4000,20400.0800,22213.4460,21932.8894
2025-05-22,10.5200,10.4600,10.7100,10.4000,25179.6200,27484.5180,21933.5578
2025-05-23,10.3900,10.3200,10.5400,10.2800,27695.5600,29831.8970,21933.5578
2025-05-26,10.3200,10.5200,10.5500,10.2700,26153.0500,28333.6250,21933.5578
2025-05-27,10.5300,10.4300,10.6000,10.3600,25620.0200,27709.9200,21933.5578
2025-05-28,10.4300,10.3300,10.5700,10.3200,23618.0800,25447.0900,21933.5578
2025-05-29,10.5500,10.6500,10.7500,10.3500,42931.6500,45670.3080,21933.5578
2025-05-30,10.7300,10.5000,10.7400,10.4200,31119.9900,32885.3990,21933.5578
2025-06-03,10.4800,10.5900,10.6500,10.4000,24096.0700,25539.7980,21933.5578
2025-06-04,10.6800,10.6200,10.7300,10.6200,16697.8000,17855.5400,21933.5578
2025-06-05,10.7100,10.6700,10.7200,10.5700,18494.1000,19771.3340,21933.5578
2025-06-06,10.6700,10.8200,10.8500,10.6200,22425.0000,24181.9170,21933.5578
2025-06-09,10.8200,10.9000,10.9400,10.7200,24426.8000,26545.5370,21933.5578
2025-06-10,10.9500,10.8100,11.0000,10.6400,24443.9300,26484.0560,21933.5578
2025-06-11,10.7900,10.8100,11.1100,10.7600,28335.7700,30988.9180,21933.5578
2025-06-12,10.8200,10.8000,10.8800,10.6800,20648.6200,22300.0690,21933.5578
2025-06-13,10.7500,10.6500,10.9000,10.5200,37015.7000,39448.4950,21933.5578
2025-06-16,10.6300,10.6800,10.8200,10.5200,29956.3000,31980.0940,21933.5578
2025-06-17,10.6800,10.6900,10.7600,10.5200,16673.5000,17751.7000,21933.5578
2025-06-18,10.6100,10.5600,10.6500,10.4700,20105.9400,21266.4960,21933.5578
2025-06-19,10.6400,10.3200,10.6700,10.2600,24818.5000,25966.7130,21933.5578
2025-06-20,10.3200,10.3200,10.4600,10.1900,20630.8000,21340.8720,21933.5578
2025-06-23,10.2500,10.4300,10.4600,10.1600,28161.3000,29196.9860,21933.5578
2025-06-24,10.4700,10.7600,10.8400,10.4400,32235.9700,34583.1890,21933.5578
2025-06-25,10.8000,10.9600,10.9700,10.7200,30241.9600,32977.9810,21933.5578
2025-06-26,11.0000,10.8600,11.0000,10.8300,23766.4900,26009.2840,21933.5578
2025-06-27,10.8800,11.0800,11.0900,10.8400,32221.6600,35370.4080,21933.5578
2025-06-30,11.0800,11.0900,11.1600,10.9800,27798.5100,30883.3280,21933.5578
2025-07-01,11.1400,11.1500,11.1900,10.9700,25832.4900,28762.4220,21933.5578
2025-07-02,11.1800,11.8400,12.2000,11.1000,114045.6100,133593.7920,21933.8374
2025-07-03,11.7700,12.3600,13.0300,11.4900,248012.7100,305152.3190,21933.8374
2025-07-04,12.0900,11.2600,12.1200,11.1200,212795.9600,245404.7380,21933.8374
2025-07-07,11.1600,11.4700,11.5600,10.8300,126471.8500,143620.4220,21933.8374
2025-07-08,11.5600,11.2300,11.6600,11.1600,167182.1700,189452.6370,21933.8374
2025-07-09,10.9800,10.8200,11.0700,10.7800,159356.0300,174775.5830,21933.8374
2025-07-10,10.7500,10.6600,10.8300,10.6000,92438.4900,98916.7410,22728.7279
2025-07-11,10.5200,10.6300,10.7000,10.4000,96835.9600,102337.5480,22856.5386
2025-07-14,10.5800,10.6000,10.6100,10.4900,73875.9200,78297.4810,23550.6705
2025-07-15,10.5800,10.4000,10.6300,10.3300,72717.2300,76309.7520,23729.2436
2025-07-16,10.3700,10.5900,10.6000,10.3500,62170.6300,65721.4190,23729.2436
2025-07-17,10.5400,10.5700,10.6300,10.5200,54005.9200,57347.8610,24009.6054
2025-07-18,10.6100,10.5200,10.6100,10.4400,41724.3600,43858.4780,24009.6054
2025-07-21,10.6100,10.9800,11.0100,10.5700,161585.2000,176373.6990,24009.6054
2025-07-22,10.9500,10.9700,11.0600,10.8100,95895.2900,105165.4320,24009.6054
2025-07-23,10.9600,10.7500,11.0600,10.7200,74682.1800,81595.0570,24009.6054
2025-07-24,10.7200,10.7700,10.8300,10.7100,63760.3600,68798.8970,24389.1027
2025-07-25,10.7500,10.7100,10.7800,10.6200,51873.6200,55597.5540,24389.1027
2025-07-28,10.7000,10.7400,10.7800,10.6800,57208.9600,61640.1740,24389.1027
2025-07-29,10.7200,10.6300,10.8000,10.5300,57426.2600,61167.1270,24389.1027
2025-07-30,10.6000,10.5500,10.6300,10.4900,38697.5000,40947.0990,25106.2971
2025-07-31,10.5600,10.3900,10.6100,10.3600,41323.8600,43415.4940,25106.2971
2025-08-01,10.4300,10.5200,10.5900,10.3800,42748.8700,45032.2620,25106.2971
2025-08-04,10.5200,10.7300,10.7300,10.4000,64574.8300,68862.8070,25106.2971
2025-08-05,10.7300,10.8800,10.9000,10.6700,71877.5200,78091.7620,25106.2971
2025-08-06,10.8800,10.9500,10.9600,10.8300,52135.2200,57069.5570,25106.2971
2025-08-07,11.0100,10.9600,11.0100,10.8700,50544.8000,55394.1350,25106.2971
2025-08-08,10.8700,11.0800,11.1400,10.8300,69251.4400,76535.0180,25185.3845
2025-08-11,11.0800,11.1700,11.2200,10.9900,60409.4600,67549.7260,25185.3845
2025-08-12,11.1700,11.1500,11.3500,11.1000,55694.6700,62536.0320,25185.3845
2025-08-13,11.1500,11.6600,11.8000,11.1100,156922.7800,181950.6140,25185.3845
2025-08-14,11.8500,12.8300,12.8300,11.8500,88844.5600,112704.1690,25185.3845
2025-08-15,12.3200,14.0000,14.0600,11.5700,525806.4800,685049.5410,25185.3845
2025-08-18,13.3600,15.3900,15.3900,13.3600,385541.5400,566108.8270,25185.3845
2025-08-19,16.2600,16.9300,16.9300,16.2600,93243.2300,156322.5860,25185.3845
2025-08-20,16.3500,16.9500,17.9600,15.2400,451950.4600,758949.8450,25185.3845
2025-08-21,17.1500,16.7000,17.3000,15.2500,376947.0800,616241.9900,25185.3845
2025-08-22,16.9500,18.3700,18.3700,16.9500,311488.4900,548534.6590,25185.3845
2025-08-25,19.4400,18.3300,19.5200,17.4400,423226.9800,774041.1030,25185.3845
2025-08-26,18.3000,18.8400,19.4800,17.6400,326317.4800,608771.6370,25185.3845
2025-08-27,18.9400,18.1800,19.7200,17.9900,300453.5600,563292.9560,25185.3845
2025-08-28,18.3700,19.6100,20.0000,17.6900,394056.4200,753917.1560,25185.3845
2025-08-29,19.8500,19.8100,20.7300,18.9400,331638.8800,656918.9500,25185.3845
2025-09-01,19.6200,17.8400,19.6400,17.8200,337654.3000,615468.8830,25185.3845
2025-09-02,17.7800,16.6700,18.0900,16.5100,292817.0500,503079.0760,25185.3845
2025-09-03,17.0800,18.3300,18.3300,17.0800,197543.8400,356382.4390,25185.3845
2025-09-04,17.9400,17.2500,18.1500,17.0500,314002.2300,551738.7520,25185.3845
2025-09-05,17.0900,17.3700,17.8400,16.5800,212930.4700,370347.9410,25185.3845
2025-09-08,17.5400,16.5500,17.9100,16.2500,201169.6300,337785.0710,25185.3845
2025-09-09,16.5600,16.7100,17.2400,16.1500,137553.3600,231957.6870,25185.3845
2025-09-10,16.7500,17.1900,17.2900,16.5400,167096.3600,284002.9660,25185.3845
2025-09-11,17.2700,18.0300,18.2500,16.8300,184334.6300,328100.3450,25185.3845
2025-09-12,17.9300,17.4700,18.1800,17.1700,147264.1300,259916.7640,25185.3845
2025-09-15,17.4700,17.4800,17.9200,17.1600,81806.2100,143846.2670,25185.3845
2025-09-16,17.4700,17.8500,18.1100,17.2700,91350.2900,161541.0390,25185.3845
2025-09-17,17.6800,17.6200,17.7200,17.1500,120606.9400,211502.2440,25185.3845
2025-09-18,17.4400,16.8800,17.9400,16.7000,104673.0900,182756.2170,25185.3845
2025-09-19,17.1500,16.6500,17.7200,16.6500,94329.5200,161208.6740,25185.3845
2025-09-22,16.7000,17.2800,17.5200,16.3800,85152.8500,144755.1310,25185.3845
2025-09-23,17.2800,16.8300,17.3400,16.0500,110453.6900,182545.8990,25185.3845
2025-09-24,16.7000,17.1200,17.2500,16.5300,64992.2100,110466.5050,25185.3845
2025-09-25,17.0700,17.1700,18.1200,17.0700,84288.2000,149057.3220,25185.3845
2025-09-26,17.1700,16.9500,17.5700,16.6900,67476.4900,115505.7610,25185.3845
2025-09-29,16.7800,16.8300,17.1500,16.6600,51132.2000,86562.1740,25185.3845
2025-09-30,16.9300,16.6600,17.3800,16.6400,55363.5900,93814.3610,25185.3845
2025-10-09,16.5600,16.0700,16.9100,15.7800,80571.8400,131747.4690,25185.3845
2025-10-10,16.0900,16.0200,16.4400,15.9500,60905.6800,98658.5170,25185.3845
2025-10-13,15.5800,15.7600,15.8600,14.9200,61241.9200,96052.0120,25185.3845
2025-10-14,15.7400,15.4200,15.9500,15.3000,45104.2300,70586.1890,25185.3845
2025-10-15,15.3900,15.6000,15.6500,15.2500,29800.1800,46401.6250,25185.3845
2025-10-16,15.6100,15.6500,16.5600,15.4500,94229.7100,151539.2540,25185.3845
2025-10-17,15.6900,14.9300,15.8400,14.8700,49566.5000,75722.3770,25185.3845
2025-10-20,15.0100,15.4800,15.5900,15.0100,45826.8200,70854.0340,25185.3845
2025-10-21,15.4800,15.5900,15.6100,15.2500,28625.3800,44476.2120,25185.3845
2025-10-22,15.5300,15.6100,15.8100,15.4000,25375.9900,39628.2690,25185.3845
2025-10-23,15.6300,15.5400,15.6500,15.1600,36029.8700,55459.7880,25185.3845
2025-10-24,15.6400,15.5800,15.7000,15.4500,33977.7800,53059.8550,25185.3845
2025-10-27,15.7600,15.6800,15.8500,15.5100,34580.8400,54436.9900,25185.3845
2025-10-28,15.8800,16.5700,17.1000,15.6000,115607.7600,189241.8110,25185.3845
2025-10-29,16.4000,15.2900,16.5600,15.1800,155619.0300,241609.2420,25185.3845
2025-10-30,15.2700,15.7000,16.2700,15.1900,156287.8500,245712.1540,25185.3845
2025-10-31,15.7000,15.6100,15.9500,15.3200,74311.9700,116351.3690,25185.3845
2025-11-03,15.7100,15.6500,16.1900,15.3300,71939.9500,112945.4050,25185.3845
2025-11-04,15.6800,15.7900,15.8300,15.4300,53822.3500,84118.2520,25185.3845
2025-11-05,15.6000,15.9500,16.2100,15.5800,74650.7200,118797.8370,25185.3845
2025-11-06,16.1400,16.2200,16.4500,15.8100,111184.1700,179541.6750,25185.3845
2025-11-07,16.2700,16.0400,16.5000,16.0000,86311.0500,139570.3230,25185.3845
2025-11-10,16.0400,15.4800,16.0700,15.3000,78134.0000,121555.9380,25185.3845
2025-11-11,15.5800,15.3200,15.5900,15.2900,40845.0100,63003.4470,25185.3845
2025-11-12,15.3300,15.2200,15.4700,14.9300,43692.3000,66033.1900,25185.3845
2025-11-13,15.2800,15.0100,15.2800,14.6800,49773.5300,74605.5270,25185.3845
2025-11-14,14.9300,15.3900,15.5800,14.9300,59086.6900,90928.1250,25185.3845
2025-11-17,15.4000,15.3300,15.5500,15.1500,31778.2300,48765.4720,25185.3845
2025-11-18,15.3600,15.3800,15.5300,15.1600,28002.4000,42993.7110,25185.3845
2025-11-19,15.3700,15.1300,15.4600,15.0600,35236.0000,53693.5060,25185.3845
2025-11-20,15.1200,14.9200,15.2100,14.7800,28317.7200,42294.5780,25185.3845
2025-11-21,14.6600,14.1000,15.0900,14.0500,43219.3200,62246.1480,25185.3845
2025-11-24,14.2900,14.3800,14.5000,14.1500,31612.0100,45272.6870,25185.3845
2025-11-25,14.5000,14.7200,14.9600,14.3900,33646.3700,49612.2690,25185.3845
2025-11-26,14.7300,14.5400,14.9200,14.4400,20773.8600,30457.9690,25185.3845
2025-11-27,14.6300,14.6500,14.9300,14.4600,31650.6300,46724.2620,25185.3845
2025-11-28,14.6400,15.2400,15.2800,14.5400,37089.3200,55561.6370,25185.3845
2025-12-01,15.2300,15.0800,15.4200,14.9600,31650.0000,48025.3800,25185.3845
2025-12-02,15.0100,15.0500,15.0800,14.8200,17149.3600,25660.3180,25185.3845
2025-12-03,15.0400,15.0000,15.1500,14.8500,29178.6000,43632.2440,25185.3845
2025-12-04,14.9700,14.8900,14.9700,14.6800,28811.9700,42700.5550,25185.3845
2025-12-05,14.8500,15.3700,15.6100,14.7000,40833.3600,62100.2490,25185.3845
2025-12-08,15.5000,15.5000,15.6800,15.1500,35256.2100,54392.0930,25185.3845
2025-12-09,15.4900,15.5900,15.7300,15.3600,24164.9400,37652.9200,25185.3845
2025-12-10,15.6000,15.6100,15.7800,15.3600,24413.6600,38058.1570,25185.3845
2025-12-11,15.6700,15.5800,15.7400,15.3200,29783.3500,46279.0430,25185.3845
2025-12-12,15.5800,15.7100,16.0800,15.3800,43271.2700,68387.2840,25185.3845
2025-12-15,15.6300,15.5600,15.8000,15.4400,25806.2300,40215.4690,25185.3845
2025-12-16,15.5100,15.1500,15.5600,15.0600,22154.0000,33748.5010,25185.3845
2025-12-17,15.3000,15.7400,16.1600,15.0500,56376.3000,88233.7030,25185.3845
2025-12-18,15.6300,16.0800,16.8000,15.4000,143917.6800,235628.4900,25185.3845
2025-12-19,16.0000,16.0800,16.5300,16.0000,86140.7600,139724.0330,25185.3845
2025-12-22,16.1500,15.8900,16.2100,15.8000,49439.3700,78785.4530,25185.3845
2025-12-23,15.8300,16.4500,16.4900,15.4500,92877.2900,150051.8700,25185.3845
2025-12-24,16.2900,17.0800,17.1600,16.1000,134778.3400,227676.5270,25185.3845
2025-12-25,17.0100,16.7900,17.2000,16.6600,77555.0300,130429.5660,25185.3845
2025-12-26,16.7100,16.5100,16.9800,16.4600,64665.6100,107601.6980,25185.3845
2025-12-29,16.4800,16.9500,17.2600,16.4500,82017.1100,139140.8970,25185.3845
2025-12-30,16.7800,17.0100,17.3300,16.5600,57202.5600,97288.2350,25185.3845
2025-12-31,17.0000,18.0000,18.4500,16.8100,104094.8300,184964.6000,25185.3845
2026-01-05,18.3200,18.4400,19.0000,18.2000,94923.8000,175567.1010,25185.3845
2026-01-06,18.4200,17.9300,18.9000,17.7100,84922.0700,154283.0690,25185.3845
2026-01-07,17.8700,17.7700,18.3800,17.7100,52950.1900,95285.8310,25185.3845
2026-01-08,17.7400,18.2300,18.4300,17.6200,47301.0900,86027.8850,25185.3845
2026-01-09,18.1800,19.0400,19.1500,18.1800,60507.5500,112762.4680,25185.3845
2026-01-12,19.2200,19.1800,19.5000,18.5100,50500.3700,95524.8760,25185.3845
2026-01-13,19.1900,19.3900,20.0600,18.8000,61248.8600,119481.6150,25185.3845
2026-01-14,19.3900,18.7700,19.4200,18.4900,57678.0200,109256.5330,25185.3845
2026-01-15,18.7700,19.2900,19.3400,18.6800,43568.9100,83281.5740,25185.3845
2026-01-16,19.2700,19.2800,19.5200,19.0100,27876.4700,53842.6720,25185.3845
2026-01-19,19.2500,19.4700,19.6500,19.1600,34817.0200,67702.9710,25185.3845
2026-01-20,19.6400,19.6500,20.2100,19.5000,50221.9300,99409.0090,25185.3845
2026-01-21,19.5200,19.9800,20.0400,19.3300,29009.5300,57365.3800,25185.3845
2026-01-22,20.0000,20.0900,20.7800,19.7900,35541.8200,71986.8280,25185.3845
2026-01-23,20.1900,20.2600,20.8000,20.1600,29465.8400,60057.0820,25185.3845
2026-01-26,20.5200,20.5200,20.7000,20.1600,46075.6600,93968.3460,25185.3845
2026-01-27,20.6100,21.3000,21.3900,20.0000,49334.7200,102427.1050,25185.3845
2026-01-28,21.3200,21.0700,21.8000,20.8300,47506.4700,100694.1650,25185.3845
2026-01-29,20.8900,19.8000,21.4800,19.6600,59388.2900,120654.1860,25185.3845
2026-01-30,19.9300,20.3900,20.5800,19.5900,44787.0300,90271.4210,25185.3845
2026-02-02,20.3700,19.6600,20.5400,19.6200,28867.4400,58095.7490,25185.3845
2026-02-03,19.8900,20.0100,20.1800,19.6800,33033.1100,65982.0800,25185.3845
2026-02-04,20.0200,19.9600,20.5000,19.7700,30323.7900,60830.3580,25185.3845
2026-02-05,19.9100,19.7500,20.1700,19.7000,21057.1000,41850.5990,25185.3845
2026-02-06,19.6300,19.3500,19.8900,19.1500,28711.1800,56229.6970,25185.3845
2026-02-09,19.5000,19.8600,20.0000,19.3600,32441.8200,63936.8210,25185.3845
2026-02-10,19.8600,19.7700,20.0700,19.5900,22403.0000,44372.2340,25185.3845
2026-02-11,19.7800,19.8600,20.0600,19.7100,16175.3000,32230.0350,25185.3845
2026-02-12,19.9200,20.3200,21.0000,19.6600,32753.5200,67283.8220,25185.3845
2026-02-13,20.2000,20.0300,20.2900,19.9000,17855.8300,35934.0350,25185.3845
2026-02-24,20.2200,20.2700,20.4600,19.8000,25430.8500,51394.4490,25185.3845
2026-02-25,20.2100,20.5700,20.6700,20.1200,21994.8600,44832.7510,25185.3845
2026-02-26,20.5800,21.1600,21.1900,20.4900,26161.3000,54766.6110,25185.3845
2026-02-27,21.2100,21.4700,21.5400,20.9000,24867.1100,52681.3950,25185.3845
2026-03-02,21.2200,22.2900,22.7000,21.0000,40790.6200,90072.7800,25185.3845
2026-03-03,22.2900,21.4100,22.5100,21.2900,37462.1800,81889.0210,25185.3845
2026-03-04,21.4100,21.1600,22.1500,20.8500,33173.7700,71010.1630,25185.3845
2026-03-05,21.6200,20.9100,21.6900,20.7100,24244.6600,51067.9110,25185.3845
