date,open,close,high,low,volume,amount,capital
2025-02-24,7.6400,7.6000,7.7400,7.5100,280311.9200,214069.1250,26457.5527
2025-02-25,7.6000,7.4700,7.6900,7.4600,225120.6100,171502.9440,26457.5527
2025-02-26,7.4800,7.5600,7.5800,7.3200,213706.8600,160287.8340,26457.5527
2025-02-27,7.5600,7.3700,7.5600,7.2700,166599.2000,123650.1450,26457.5527
2025-02-28,7.3700,7.1200,7.3700,7.0600,127882.5600,92592.5750,26457.5527
2025-03-03,7.1200,7.1500,7.3200,7.1000,93090.0000,67409.6320,26457.5527
2025-03-04,7.1200,7.2600,7.2800,7.1000,85389.5000,62047.2880,26457.5527
2025-03-05,7.2400,7.2500,7.2600,7.1100,91245.5000,65838.1100,26457.5527
2025-03-06,7.2700,7.3800,7.4000,7.2000,110904.0000,81859.7450,26457.5527
2025-03-07,7.3700,7.3000,7.4500,7.2400,82748.5000,61065.6370,26457.5527
2025-03-10,7.5100,7.3500,7.5900,7.2900,94484.2700,70306.6490,26457.5527
2025-03-11,7.2800,7.3000,7.3300,7.1800,71299.0000,51981.4180,26457.5527
2025-03-12,7.3200,7.2400,7.3300,7.2300,65556.9400,47980.3540,26457.5527
2025-03-13,7.2400,7.2300,7.2800,7.1000,62373.9400,45045.6770,26457.5527
2025-03-14,7.1600,7.5200,7.5300,7.1600,128991.8900,95686.5180,26457.5527
2025-03-17,7.5500,7.5300,7.6100,7.4000,94282.5000,71120.7590,26457.5527
2025-03-18,7.5500,7.5000,7.6100,7.4300,62234.0000,46944.6940,26457.5527
2025-03-19,7.4600,7.4400,7.5600,7.4000,49815.0000,37381.0860,26457.5527
2025-03-20,7.3900,7.4000,7.4700,7.3700,43423.9500,32357.3950,26457.5527
2025-03-21,7.3900,7.2700,7.4500,7.2400,64435.0300,47362.1640,26457.5527
2025-03-24,7.2500,6.8500,7.2800,6.7200,117446.5000,81944.3930,26457.5527
2025-03-25,6.8500,6.8900,6.9200,6.7200,57941.8900,39769.7230,26457.5527
2025-03-26,6.9000,7.0400,7.0600,6.8500,63167.0000,44543.3880,26457.5527
2025-03-27,7.0200,7.0700,7.1200,6.8200,71962.0000,50482.9970,26457.5527
2025-03-28,7.0400,6.9400,7.1700,6.9200,53393.5000,37800.2000,26457.5527
2025-03-31,6.9200,6.8500,6.9300,6.7000,53415.0000,36504.6620,26457.5527
2025-04-01,6.8400,7.0800,7.2700,6.8100,98948.5000,70837.1400,26457.5527
2025-04-02,7.0900,7.1100,7.1800,7.0300,44963.5000,32154.4780,26457.5527
2025-04-03,7.0500,7.1000,7.2200,7.0100,55392.0000,39633.0820,26457.5527
2025-04-07,6.8100,5.7300,6.8100,5.6800,136306.3500,83413.0030,26457.5527
2025-04-08,5.7900,5.9300,6.1700,5.7800,92354.2000,55408.7600,26457.5527
2025-04-09,5.8000,6.0600,6.1000,5.4000,94250.0000,54790.8580,26457.5527
2025-04-10,6.1700,6.5500,6.9000,6.1700,182114.8300,120809.6370,26457.5527
2025-04-11,6.5600,6.4800,6.6700,6.4400,75599.5000,49744.3960,26457.5527
2025-04-14,6.5300,6.5800,6.7000,6.4900,48860.8200,32551.2180,26457.5527
2025-04-15,6.7000,6.5900,6.7000,6.5200,47421.0300,31437.3590,26457.5527
2025-04-16,6.5900,6.3200,6.6000,6.2000,87472.0000,55926.0830,26457.5527
2025-04-17,6.2600,6.3800,6.4700,6.2300,56466.0000,36297.4920,26457.5527
2025-04-18,6.4000,6.3900,6.5300,6.2700,53948.0000,34665.7500,26457.5527
2025-04-21,6.4100,6.4400,6.5600,6.3100,54174.5000,35226.2790,26457.5527
2025-04-22,6.4400,6.4600,6.5300,6.3900,44761.5000,29076.1460,26457.5527
2025-04-23,6.4600,6.4700,6.5400,6.4300,41156.5000,26804.9970,26457.5527
2025-04-24,6.4800,6.3500,6.5500,6.2900,64418.5000,41465.3980,26457.5527
2025-04-25,6.6200,6.5200,6.7400,6.4700,106046.5000,70136.4590,26457.5527
2025-04-28,6.6300,6.6800,6.7900,6.5100,104314.0000,69523.7000,26457.5527
2025-04-29,6.6400,6.9300,6.9600,6.5500,95799.3300,65715.6980,26457.5527
2025-04-30,6.8900,7.1400,7.2800,6.8900,99076.0200,71045.2600,26457.5527
2025-05-06,7.1600,7.2500,7.3300,7.1600,83650.0200,60864.3850,26457.5527
2025-05-07,7.3100,7.2600,7.4500,7.2000,79505.3900,58425.5110,26457.5527
2025-05-08,7.2900,7.3200,7.3700,7.2400,65181.3900,48011.0110,26457.5527
2025-05-09,7.3200,7.3100,7.4100,7.2000,88011.0000,64822.4360,26457.5527
2025-05-12,7.3100,7.3600,7.4300,7.2800,64961.0000,48008.4190,26457.5527
2025-05-13,7.3800,7.4000,7.5100,7.3300,48625.5000,36162.4310,26457.5527
2025-05-14,7.4000,7.3900,7.4800,7.3500,58924.0000,43994.8490,26457.5527
2025-05-15,7.3700,7.3700,7.4100,7.2100,67092.0000,49422.2420,26457.5527
2025-05-16,7.3700,7.4400,7.4500,7.3200,56023.5000,41760.1000,26457.5527
2025-05-19,7.4300,7.5200,7.5300,7.3600,58756.8000,44136.7320,26457.5527
2025-05-20,7.5000,7.5700,7.5700,7.4400,48904.5000,36998.2060,26457.5527
2025-05-21,7.5700,7.5000,7.6000,7.4400,46696.5000,35276.3270,26457.5527
2025-05-22,7.5000,7.3000,7.5200,7.2700,63232.0000,46832.2240,26457.5527
2025-05-23,7.3000,7.2500,7.4400,7.2100,67442.5600,49720.8720,26457.5527
2025-05-26,7.2300,7.3000,7.3300,7.1900,54811.5600,40039.6880,26457.5527
2025-05-27,7.3000,7.3700,7.3700,7.1900,52704.5600,38683.4010,26457.5527
2025-05-28,7.3400,7.2700,7.4100,7.2300,44710.4400,32778.6690,26457.5527
2025-05-29,7.2800,7.5400,7.5400,7.2300,75678.0000,56771.8200,26457.5527
2025-05-30,7.5200,7.4500,7.5600,7.3800,46047.5000,34481.7040,26457.5527
2025-06-03,7.4200,7.6200,7.6800,7.4100,93588.0000,71551.9370,26457.5527
2025-06-04,7.6800,7.6200,7.7200,7.5400,58640.0000,44850.1340,26457.5527
2025-06-05,7.6500,7.6000,7.6700,7.5000,53344.0000,40589.9750,26457.5527
2025-06-06,7.6200,7.6500,7.6700,7.5400,48595.0000,37139.7010,26457.5527
2025-06-09,7.6400,7.7600,7.7900,7.6300,53636.2900,41747.1950,26457.5527
2025-06-10,7.7400,7.6900,7.8300,7.5700,62068.4800,48178.4780,26457.5527
2025-06-11,7.6800,7.7000,7.7600,7.6700,42730.0000,33127.6390,26457.5527
2025-06-12,7.7500,7.7200,7.7600,7.6300,48436.5000,37469.8740,26457.5527
2025-06-13,7.7200,7.4900,7.7400,7.4700,52904.0000,40196.9950,26457.5527
2025-06-16,7.4600,7.5500,7.6800,7.4600,57272.9500,43556.1600,26457.5527
2025-06-17,7.5900,7.5500,7.7700,7.4900,74819.5000,57255.5970,26457.5527
2025-06-18,7.5000,7.4200,7.5500,7.3600,65478.7000,48869.5310,26457.5527
2025-06-19,7.4200,7.2700,7.4500,7.2500,65738.5000,48465.0370,26457.5527
2025-06-20,7.2800,7.2500,7.3500,7.2100,40761.5000,29790.2510,26457.5527
2025-06-23,7.2600,7.5300,7.5600,7.2000,67228.5000,50236.4660,26457.5527
2025-06-24,7.5100,7.7600,7.7900,7.5100,73910.5000,57146.7160,26457.5527
2025-06-25,7.8100,7.7700,7.8500,7.7000,68547.0000,53526.4520,26457.5527
2025-06-26,7.8100,7.7500,7.8200,7.7000,49877.0000,38868.8510,26457.5527
2025-06-27,7.7800,7.8000,7.8500,7.7200,54040.8700,42283.2970,26457.5527
2025-06-30,7.7900,7.9400,7.9500,7.7900,66386.8600,52718.3530,26457.5527
2025-07-01,7.9200,8.2200,8.3200,7.9200,140130.5200,115387.2030,26457.5527
2025-07-02,8.1500,8.1400,8.2600,8.0600,112568.0000,92356.4330,26457.5527
2025-07-03,8.1900,8.2500,8.3600,8.0800,90377.2700,75024.5510,26457.5527
2025-07-04,8.2300,8.2400,8.4200,8.1700,75231.0100,62615.8870,26457.5527
2025-07-07,8.1400,9.8900,9.8900,8.1400,314461.4200,303320.0840,26457.5527
2025-07-08,9.5000,10.4000,10.8900,9.1200,793152.4300,766280.9940,26457.5527
2025-07-09,9.8700,10.1200,10.4200,9.7400,569450.5000,574214.2880,26457.5527
2025-07-10,9.8900,10.0100,10.4100,9.7700,462006.1000,469955.8690,26457.5527
2025-07-11,9.8600,9.3100,9.9100,9.2900,367265.6800,349644.2030,26457.5527
2025-07-14,9.4300,9.3600,9.5400,9.2300,216882.5900,203784.2760,26457.5527
2025-07-15,9.2800,9.0200,9.3100,8.8300,264322.8000,239044.6670,26457.5527
2025-07-16,9.0200,9.0500,9.0900,8.9100,148128.3400,134031.4510,26457.5527
2025-07-17,9.0000,9.0600,9.1000,8.9500,125450.8600,114116.8810,26457.5900
2025-07-18,9.0600,9.0200,9.1000,8.9000,128038.0400,115442.2090,26457.5900
2025-07-21,9.0700,9.1600,9.1700,8.9600,130961.0000,119816.5700,26457.5900
2025-07-22,9.2400,9.0400,9.2400,8.9600,130170.5900,118444.7210,26457.5900
2025-07-23,9.0300,8.9500,9.1000,8.9300,112177.3000,101635.0220,26457.5900
2025-07-24,9.0100,9.1000,9.1300,8.9400,109469.0900,99573.1960,26457.5900
2025-07-25,9.1000,9.3800,9.4800,9.0300,262544.1600,246594.4230,26457.5900
2025-07-28,9.3600,9.5900,9.6700,9.2500,224700.6100,214085.7700,26457.5900
2025-07-29,9.6000,9.4100,9.6800,9.2900,172863.0300,163411.4960,26457.5900
2025-07-30,9.4500,9.3400,9.5300,9.2300,147816.0600,139355.1450,26457.5900
2025-07-31,9.4300,9.4400,9.6400,9.3300,179815.2300,171599.3360,26457.5900
2025-08-01,9.3900,9.5000,9.6500,9.3100,152660.8200,146245.0520,26457.5900
2025-08-04,9.4500,9.6700,9.7400,9.1600,189523.3900,181150.6650,26457.5900
2025-08-05,9.6800,9.7400,9.9200,9.5600,159846.1300,156085.6450,26457.5900
2025-08-06,9.7300,9.6300,9.8200,9.5900,126801.5000,123116.3150,26457.5900
2025-08-07,9.6400,9.9700,10.2600,9.5400,292038.5000,292420.0290,26457.5900
2025-08-08,9.9500,9.8600,10.3300,9.7400,269475.8400,271541.8710,26457.5900
2025-08-11,9.7900,9.8500,9.9100,9.7600,168260.4700,166537.8390,26457.5900
2025-08-12,9.8600,9.9800,10.4200,9.8600,272104.2100,277555.1630,26457.5900
2025-08-13,9.9600,9.7900,10.0300,9.7000,193719.3800,191147.5670,26457.5900
2025-08-14,9.8100,9.4400,9.8100,9.4300,161354.1900,155129.2090,26457.5900
2025-08-15,9.7900,10.0800,10.8000,9.6800,379849.9700,387691.1830,26457.5900
2025-08-18,9.8400,9.9300,10.0900,9.8100,330852.0500,329890.1540,26457.5900
2025-08-19,9.9100,9.7300,9.9700,9.6900,217606.6700,214896.8150,26457.5900
2025-08-20,9.7000,9.5700,9.7000,9.4900,146400.8400,140830.6400,26457.5900
2025-08-21,9.5800,9.5400,9.6600,9.4800,119521.6600,114951.8890,26457.5900
2025-08-22,9.5300,9.4000,9.5400,9.2900,141337.6600,133354.5060,26457.5900
2025-08-25,9.4000,9.4300,9.5100,9.3600,109219.5000,103597.8160,26457.5900
2025-08-26,9.4100,9.4600,9.5300,9.3300,85919.3000,81639.3160,26457.5900
2025-08-27,9.5000,9.0600,9.5400,9.0600,156430.5000,145747.4890,26457.5900
2025-08-28,9.0100,8.9300,9.1500,8.5700,143766.7600,128233.3390,26457.5900
2025-08-29,8.9500,8.8300,8.9800,8.8200,62463.7800,55797.4040,26457.5900
2025-09-01,8.8300,9.0000,9.0700,8.7900,65936.6000,59446.7620,26457.5900
2025-09-02,9.0400,8.8300,9.0400,8.6800,68774.0000,60849.5260,26457.5900
2025-09-03,8.8800,8.6500,8.9400,8.6200,55376.0000,48878.3620,26457.5983
2025-09-04,8.6500,8.6900,8.8700,8.5900,71792.0000,63206.6100,26457.5983
2025-09-05,8.6300,8.7900,8.8000,8.5300,58888.0600,51529.7120,26457.5983
2025-09-08,8.8400,9.0200,9.0400,8.7800,68517.5000,61555.2980,26457.5983
2025-09-09,9.0200,8.8600,9.0200,8.8200,56376.1500,50506.4650,26457.5983
2025-09-10,8.9100,8.9200,8.9700,8.8300,38670.8400,34588.6460,26457.5983
2025-09-11,8.9000,8.9500,8.9700,8.7600,50639.5200,45164.8590,26457.5983
2025-09-12,8.9500,8.8500,8.9800,8.8400,51098.2900,45693.1010,26457.5983
2025-09-15,8.8200,8.7400,8.8200,8.6800,44682.5000,39243.2280,26457.5983
2025-09-16,8.7400,8.8800,8.9000,8.7000,45003.8200,39952.5840,26457.5983
2025-09-17,8.9000,8.8600,8.9300,8.8400,36562.5000,32629.0160,26457.5983
2025-09-18,8.8500,8.6400,8.9100,8.6000,60304.0000,53149.6350,26457.5983
2025-09-19,8.7000,8.5800,8.7000,8.5200,50615.1000,43642.7960,26457.5983
2025-09-22,8.6100,8.4800,8.6400,8.4200,42834.0000,36614.1470,26457.5983
2025-09-23,8.4500,8.3200,8.5200,8.0800,69898.0000,57947.2650,26457.5983
2025-09-24,8.3500,8.4800,8.5200,8.2600,51837.5300,43938.4160,26457.5983
2025-09-25,8.4800,8.3900,8.5500,8.3600,37350.5200,31742.4070,26457.5983
2025-09-26,8.3500,8.3800,8.4800,8.2400,37471.0000,31588.0500,26457.5983
2025-09-29,8.4000,8.4600,8.4700,8.2000,43316.0000,36510.4700,26457.5983
2025-09-30,8.4400,8.5500,8.5900,8.4400,42094.5000,36098.6390,26457.5983
2025-10-09,8.5100,8.3900,8.5800,8.3700,50662.4800,43087.8490,26457.5983
2025-10-10,8.3800,8.4400,8.5200,8.3300,39930.9800,33938.9390,26457.6399
2025-10-13,7.8900,8.3100,8.3400,7.8700,62081.9300,51112.7360,26457.6399
2025-10-14,8.3500,8.3200,8.4300,8.2800,42390.0000,35610.3070,26457.6399
2025-10-15,8.3200,8.4300,8.4800,8.2900,37381.7400,31579.7520,26457.6399
2025-10-16,8.4100,8.3300,8.4700,8.3100,32425.5000,27336.8830,26457.6399
2025-10-17,8.3300,8.2500,8.4400,8.2500,39679.5600,33325.1640,26457.6399
2025-10-20,8.3500,8.4500,8.4500,8.3100,43280.5600,36526.8660,26457.6399
2025-10-21,8.5400,8.5900,8.5900,8.4100,43224.0600,37147.5050,26457.6399
2025-10-22,8.5900,8.6400,8.6900,8.5100,43341.4900,37649.1810,26457.6399
2025-10-23,8.6500,8.6700,8.6900,8.5400,41577.5000,35986.6120,26457.6399
2025-10-24,8.6700,8.6700,8.7900,8.6100,39023.0000,34150.4520,26457.6399
2025-10-27,8.7000,8.6300,8.7200,8.5700,46864.5000,40730.2460,26457.6399
2025-10-28,8.6300,8.6700,8.7200,8.6100,43624.5000,38055.1180,26457.6399
2025-10-29,8.6300,8.5300,8.7000,8.5100,46338.4800,39939.2560,26457.6399
2025-10-30,8.5000,8.4400,8.5700,8.4200,33881.0000,28861.9560,26457.6399
2025-10-31,8.4400,8.6700,8.6800,8.4400,53911.9800,46698.8940,26457.6399
2025-11-03,8.6700,8.7700,8.7700,8.6100,45386.9300,39772.4590,26457.6399
2025-11-04,8.7700,8.7900,8.8000,8.6900,35931.1600,31585.5350,26457.6399
2025-11-05,8.7200,8.8100,8.8400,8.6900,37946.0000,33595.7970,26457.6399
2025-11-06,8.8000,8.7700,8.8400,8.6800,31076.0000,27324.0510,26457.6399
2025-11-07,8.7500,8.7400,8.8200,8.7000,30820.0000,27165.4350,26457.6399
2025-11-10,8.8000,8.8200,8.8400,8.7400,28987.0000,25673.8760,26457.6399
2025-11-11,8.8100,8.9000,8.9000,8.7300,37172.0000,33068.7050,26457.7647
2025-11-12,8.8800,9.0200,9.0600,8.8800,65633.5000,59286.6230,26457.7647
2025-11-13,9.0600,9.0200,9.0600,8.9000,46115.5000,41603.4310,26457.7647
2025-11-14,8.9600,9.1100,9.1900,8.9600,58067.5200,53224.2850,26457.7647
2025-11-17,9.1100,9.1500,9.1600,9.0100,45909.4300,41959.4130,26457.7647
2025-11-18,9.1800,9.0600,9.1800,8.9600,56322.5000,51125.4790,26457.7647
2025-11-19,9.0900,8.8100,9.0900,8.7900,53661.9300,47863.0950,26457.7688
2025-11-20,8.8900,8.7600,8.9000,8.6400,53421.2400,47156.8180,26457.7688
2025-11-21,8.7100,8.2500,8.8300,8.2300,67573.9900,57261.6430,26457.7688
2025-11-24,8.3300,8.5200,8.6200,8.3000,56796.4300,48308.3450,26457.7688
2025-11-25,8.6100,8.6500,8.7500,8.5200,41988.5000,36584.2000,26457.7688
2025-11-26,8.6500,8.5100,8.8500,8.4700,53614.0000,46397.7350,26457.7688
2025-11-27,8.5100,8.5300,8.6100,8.4200,41054.4900,34966.0270,26457.7688
2025-11-28,8.5800,8.7100,8.7100,8.4600,44339.0000,38058.1510,26457.7688
2025-12-01,8.7000,8.7300,8.8800,8.6200,48298.0000,42325.4480,26457.7688
2025-12-02,8.7400,8.6800,8.7500,8.5200,38210.5000,32971.4360,26457.7688
2025-12-03,8.7300,8.5500,8.7300,8.5000,48853.3100,41851.8710,26457.7688
2025-12-04,8.5900,8.3000,8.5900,8.2900,53571.0000,44867.7600,26457.7688
2025-12-05,8.3000,8.4200,8.4600,8.1600,52083.5000,43317.2500,26457.7688
2025-12-08,8.4600,8.4900,8.5700,8.4200,44066.8100,37482.6730,26457.7688
2025-12-09,8.5200,8.4000,8.5300,8.3900,40503.1300,34156.3640,26457.7688
2025-12-10,8.3600,8.1900,8.4100,8.1400,49765.5000,41126.1960,26457.7688
2025-12-11,8.2400,7.9500,8.2600,7.9500,64372.9900,51831.3340,26457.7688
2025-12-12,7.9800,7.8900,8.0900,7.8700,52804.5000,42085.5490,26457.7688
2025-12-15,7.9000,7.9600,7.9900,7.7800,39047.0000,30868.4970,26457.7688
2025-12-16,7.9100,7.8700,7.9800,7.7800,35144.5000,27654.8570,26457.7688
2025-12-17,7.8400,7.8300,7.9100,7.6700,40563.0000,31561.2480,26457.7688
2025-12-18,7.8200,8.0600,8.1200,7.7800,63591.5000,51038.9730,26457.7688
2025-12-19,8.1200,8.1700,8.1800,8.0000,45451.0000,36858.4050,26457.7688
2025-12-22,8.1900,8.1400,8.2300,8.1100,38605.0000,31466.5890,26457.7688
2025-12-23,8.2000,8.0500,8.2000,8.0000,40845.5000,32911.9130,26457.7688
2025-12-24,8.0400,8.1400,8.1900,8.0000,38784.0000,31515.8940,26457.7688
2025-12-25,8.2000,8.2200,8.3200,8.1300,37087.0000,30440.4600,26457.7688
2025-12-26,8.2600,8.1700,8.2800,8.1500,37561.0000,30837.8050,26457.7688
2025-12-29,8.1800,8.1400,8.1800,8.0600,38227.5000,31031.7490,26457.7688
2025-12-30,8.0900,8.0400,8.1600,8.0300,35345.0000,28584.4730,26457.7688
2025-12-31,8.0400,8.1000,8.1500,7.9300,37052.5000,29855.0840,26457.7688
2026-01-05,8.1000,8.6100,8.7200,8.1000,120350.6800,101962.9330,26457.7688
2026-01-06,8.6100,8.9300,9.0900,8.6100,154012.0000,137135.1630,26457.7896
2026-01-07,8.9300,8.5500,8.9800,8.5100,122252.5000,105441.5410,26457.7896
2026-01-08,8.5700,9.1000,9.2400,8.4700,178413.4500,158925.5720,26457.7896
2026-01-09,9.0500,9.3100,9.4200,8.9400,160658.7400,147162.0940,26457.7896
2026-01-12,9.3100,10.9100,11.1500,9.2700,499510.0900,523095.5500,26457.7896
2026-01-13,12.0800,13.0900,13.0900,11.5800,472185.3000,606017.8630,26458.1233
2026-01-14,12.7700,13.7300,14.7100,12.4500,635288.3700,880329.7050,26458.1233
2026-01-15,13.5000,13.7500,14.4700,13.3000,367603.3500,511861.5490,26458.1233
2026-01-16,14.0300,13.8500,14.6700,12.9200,396258.0500,541341.3920,26458.1233
2026-01-19,13.8500,14.2100,14.9800,13.7600,298759.3800,428857.2980,26458.1233
2026-01-20,14.2000,13.1200,14.4000,13.0000,302881.2500,405811.7650,26458.1233
2026-01-21,13.1700,13.0800,13.5100,12.8500,184672.7100,243220.9380,26458.1233
2026-01-22,13.1500,14.6400,14.7400,12.8000,374645.2600,529869.4480,26458.1233
2026-01-23,14.4900,14.4300,14.8500,14.0300,252259.6500,361847.6860,26458.1233
2026-01-26,14.4200,13.7900,14.4200,13.6600,180069.5000,249616.6480,26458.1233
2026-01-27,13.7200,13.6400,13.7200,13.1500,162537.8800,218654.5260,26458.1233
2026-01-28,13.5900,13.2000,13.9700,13.1000,137251.8400,183743.2450,26458.1233
2026-01-29,13.2800,12.9600,13.4000,12.8900,188659.6500,246459.2140,26458.1233
2026-01-30,12.9400,12.5700,12.9500,12.3400,140140.5300,176322.0560,26458.1233
2026-02-02,12.3900,12.1800,12.5800,12.1800,114181.0000,140981.2330,26458.1233
2026-02-03,12.4200,13.1500,13.2500,12.1600,178539.5000,228595.0380,26458.1233
2026-02-04,13.2000,13.5100,13.7800,13.0700,166076.0300,223590.1550,26458.1233
2026-02-05,13.5100,13.5200,13.7000,13.2200,138178.5000,185985.5550,26458.1233
2026-02-06,13.5200,13.6600,13.9700,13.1400,126102.5000,172772.2830,26458.1233
2026-02-09,13.8600,13.6500,13.9300,13.2600,94842.9400,128432.1010,26458.1233
2026-02-10,13.6800,13.7900,14.0800,13.3500,192828.4400,265664.9460,26458.1233
2026-02-11,13.8400,13.4200,14.2700,13.3800,120385.0000,164626.6730,26458.1233
2026-02-12,13.5100,13.4200,13.8500,13.1900,104944.0000,142112.9090,26458.1233
2026-02-13,13.4200,13.2300,13.6000,13.2100,70471.0100,94206.1350,26458.1233
2026-02-24,13.3900,13.0700,13.6600,12.9300,179264.4300,237944.9260,26458.1233
2026-02-25,13.1000,13.1500,13.3800,13.0400,111237.2500,146137.6280,26458.1233
2026-02-26,13.1200,13.0600,13.3000,13.0100,74914.0000,98329.7950,26458.1233
2026-02-27,13.0300,13.4000,13.4200,12.9000,89406.3300,118021.0300,26458.1233
2026-03-02,13.2000,12.9700,13.5000,12.8600,115600.0000,151197.8710,26458.1233
2026-03-03,13.0300,12.5000,13.6000,12.3300,90541.0000,117022.9870,26458.1233
2026-03-04,12.5300,12.5400,12.6500,12.2300,83726.7900,104544.1330,26458.1233
2026-03-05,12.7600,12.4700,12.8300,12.3800,62999.0000,79437.2160,26460.5174
