date,open,close,high,low,volume,amount,capital
2025-02-20,26.6000,26.7400,26.8600,26.2500,121577.2600,323108.4760,142298.9339
2025-02-21,26.6800,27.3900,27.4100,26.4800,191663.3900,518629.4330,142298.9339
2025-02-24,27.8000,27.4300,27.8000,26.9400,157700.9000,431380.2930,142298.9339
2025-02-25,27.1000,27.7000,28.3800,27.0000,224125.9900,623188.2420,142298.9339
2025-02-26,27.8300,27.7900,27.9200,27.2000,182898.9300,503066.7160,142298.9339
2025-02-27,27.7900,27.1900,27.9200,26.6800,173080.6800,471104.0590,142298.9339
2025-02-28,27.0000,26.2100,27.2900,26.1000,147425.0000,392805.7360,142298.9339
2025-03-03,26.7000,26.2800,27.4500,26.1600,168367.0400,450728.9620,142298.9339
2025-03-04,26.0000,28.0900,28.5000,25.7200,402843.9500,1099938.3750,142298.9339
2025-03-05,28.3000,28.1500,29.3600,27.8800,573546.5900,1642772.5140,142298.9339
2025-03-06,28.4200,28.7900,28.8900,27.7300,465122.6200,1321149.7240,142298.9339
2025-03-07,28.4900,28.1000,28.6800,27.8800,286239.9800,808394.0800,142298.9339
2025-03-10,28.0900,28.3900,28.4800,27.7300,208425.4200,585933.0360,142298.9339
2025-03-11,28.0100,28.2100,28.2700,27.8500,159136.5500,446342.2460,142298.9339
2025-03-12,28.2600,27.9300,28.4000,27.9100,172022.7400,483857.5210,142298.9339
2025-03-13,27.8800,27.0500,27.8900,26.9000,175405.3400,478286.4780,142298.9339
2025-03-14,27.0500,28.3200,28.3500,26.9400,217744.1100,602982.2020,142298.9339
2025-03-17,28.4500,28.3500,28.4500,28.1100,171100.6800,484461.0010,142298.9339
2025-03-18,28.3500,28.2900,29.1100,28.1500,203494.8000,580964.7550,142298.9339
2025-03-19,28.3000,28.0800,28.3900,27.9000,109793.1600,308813.4570,142298.9339
2025-03-20,28.0800,27.6300,28.1500,27.5600,115635.0600,321555.9750,142298.9339
2025-03-21,27.4500,27.0100,27.6500,26.9000,144714.4500,393297.5610,142298.9339
2025-03-24,27.0500,27.1600,27.3600,26.6900,123527.9300,334268.5290,142298.9339
2025-03-25,27.2000,26.6400,27.3000,26.5400,100553.1800,270204.0320,142298.9339
2025-03-26,26.6600,26.5500,26.8600,26.5200,83587.0900,222860.8680,142298.9339
2025-03-27,26.0400,26.8400,27.1000,25.2500,188658.8900,496543.7820,142298.9339
2025-03-28,26.6100,25.7300,26.9200,25.5900,195077.3900,506805.1340,142298.9339
2025-03-31,25.5000,24.2100,25.6800,24.1400,252928.7500,623716.3930,142298.9339
2025-04-01,24.2100,23.8800,24.3400,23.6300,224385.7200,535095.5090,142298.9339
2025-04-02,23.8200,24.1700,24.3300,23.6000,159338.8300,383114.7870,142298.9339
2025-04-03,23.8800,24.2300,24.4800,23.8600,137207.2500,332366.1990,142298.9339
2025-04-07,22.9000,21.8100,23.4000,21.8100,236530.2300,529050.4180,142298.9339
2025-04-08,21.6200,22.3200,22.5500,21.6200,183096.9100,406189.3500,142298.9339
2025-04-09,22.1000,22.6900,23.1200,21.5700,207818.9100,468507.0840,142298.9339
2025-04-10,23.0000,22.9300,23.4000,22.9100,152823.3900,353315.1110,142298.9339
2025-04-11,22.7300,24.4000,25.1800,22.6500,354979.3100,861017.0750,142298.9339
2025-04-14,24.7100,23.4700,24.8000,23.4000,358477.4000,849427.2840,142298.9339
2025-04-15,23.3300,22.7300,23.3400,22.4800,219578.4100,499245.0750,142298.9339
2025-04-16,22.7300,22.5700,22.8700,22.1100,151519.6800,340562.6260,142298.9339
2025-04-17,22.3900,22.3600,22.7000,22.3100,121243.2200,272703.6190,142298.9339
2025-04-18,22.3000,22.2700,22.4000,22.1300,98927.3100,220134.3050,142298.9339
2025-04-21,22.3000,22.5500,22.5500,22.1400,99208.6000,222387.2440,142298.9339
2025-04-22,22.4800,22.3000,22.4800,22.1700,91884.9400,204818.8450,142298.9339
2025-04-23,22.4400,22.6400,22.7700,22.3200,138595.8700,312751.2060,142298.9339
2025-04-24,22.6400,22.1900,22.6600,22.1500,137108.1800,305357.1990,142298.9339
2025-04-25,22.2100,22.2800,22.5400,22.0100,120804.1800,269248.2330,142298.9339
2025-04-28,22.2900,21.9000,22.3000,21.8800,91136.8000,200280.2260,142298.9339
2025-04-29,21.9100,21.7800,22.0300,21.7000,93008.1700,203446.3010,142298.9339
2025-04-30,21.5000,21.9800,22.0000,20.8800,180010.2800,388471.4780,142298.9339
2025-05-06,22.1200,22.2900,22.3500,22.0900,165738.7000,368358.8020,142298.9339
2025-05-07,22.4500,22.1700,22.5800,22.0000,161593.0500,358950.1790,142298.9339
2025-05-08,22.0300,22.3500,22.4500,21.9900,145525.8200,324840.8020,142298.9339
2025-05-09,22.3500,22.2800,22.5800,22.0300,144572.5300,321849.7570,142298.9339
2025-05-12,22.5500,22.9300,22.9400,22.4600,204751.0300,465041.4600,142298.9339
2025-05-13,23.1900,22.6700,23.2000,22.5700,160362.0800,365423.6370,142298.9339
2025-05-14,22.6000,22.4000,22.7000,22.3600,173287.1400,389042.7010,142298.9339
2025-05-15,22.3800,21.7900,22.3800,21.7900,156053.1500,343587.3930,142298.9339
2025-05-16,21.7000,21.6400,21.9000,21.6200,124450.8200,270525.1940,142298.9339
2025-05-19,21.7000,21.3500,21.7100,21.0300,150768.5100,321051.5770,142298.9339
2025-05-20,21.4900,22.1800,22.2800,21.2500,227159.6500,497164.2290,142298.9339
2025-05-21,22.1800,22.4200,22.7200,21.9300,190056.9400,425591.8950,142298.9339
2025-05-22,22.3900,22.1500,22.6200,22.1400,138762.0000,309869.3360,142298.9339
2025-05-23,22.1700,22.0400,22.6800,22.0200,132908.0000,296814.1600,142298.9339
2025-05-26,21.9800,22.2600,22.5800,21.5100,203273.1500,446718.8820,142298.9339
2025-05-27,22.0800,21.9600,22.1500,21.9100,85735.7200,188671.0770,142298.9339
2025-05-28,21.9100,21.8000,22.1400,21.7500,73057.1500,160080.1800,142298.9339
2025-05-29,21.8500,22.1000,22.2800,21.7800,118242.0200,260913.8830,142298.9339
2025-05-30,22.0100,21.6000,22.0600,21.5600,106572.9900,232026.3700,142298.9339
2025-06-03,21.4300,21.6700,21.8500,21.3100,83150.1900,180180.6230,142298.9339
2025-06-04,21.6900,22.6400,22.7400,21.6200,257891.0500,580428.1830,142298.9339
2025-06-05,22.6600,22.7100,22.7500,22.4200,112383.5300,254011.0830,142298.9339
2025-06-06,22.7100,22.5900,22.7800,22.5100,72221.0200,163328.8110,142298.9339
2025-06-09,22.5900,22.8200,22.9300,22.5600,110164.2500,250303.2760,142298.9339
2025-06-10,22.8300,22.2100,22.8700,22.0900,137525.9600,307361.7670,142298.9339
2025-06-11,22.1700,22.2800,22.6600,22.1500,80783.0000,180913.5490,142298.9339
2025-06-12,22.2500,22.1300,22.4100,22.0800,97680.7800,216770.9990,142298.9339
2025-06-13,22.0000,21.9600,22.1900,21.8500,102103.5600,224350.9930,142298.9339
2025-06-16,21.7900,21.9800,22.2100,21.7500,86042.8200,188965.5910,142298.9339
2025-06-17,22.0000,21.8400,22.0800,21.7700,74964.2300,164020.6980,142298.9339
2025-06-18,21.7700,21.8800,21.9300,21.7500,60581.6600,132341.3100,142298.9339
2025-06-19,21.8800,21.7800,22.4500,21.7000,117794.9800,260251.2770,142298.9339
2025-06-20,21.6800,21.5300,21.8400,21.5300,74382.8600,160980.7240,142298.9339
2025-06-23,21.4100,21.6400,21.7200,21.3200,64743.4500,139838.0070,142298.9339
2025-06-24,21.6700,21.9400,22.2000,21.6500,121570.8900,266577.8750,142298.9339
2025-06-25,21.9800,22.1700,22.1900,21.8800,109501.3500,241455.8210,142298.9339
2025-06-26,22.1700,21.9300,22.2300,21.9300,87760.9300,193815.0040,142298.9339
2025-06-27,22.0600,22.8900,23.3900,22.0600,332332.8900,759146.9160,142298.9339
2025-06-30,23.4300,22.9400,23.5000,22.7100,170267.2800,391121.8230,142298.9339
2025-07-01,22.9300,23.1500,23.2700,22.6000,185034.1500,424525.2350,142298.9339
2025-07-02,23.2300,23.3000,24.1000,23.1400,261580.4400,615274.8900,142298.9339
2025-07-03,23.2200,23.3300,23.4600,22.9500,173893.5300,402686.2380,142298.9339
2025-07-04,23.3000,23.1800,23.6500,22.9700,123139.2800,285964.7010,142298.9339
2025-07-07,23.1000,22.9300,23.2500,22.9200,76904.5000,177055.2490,142298.9339
2025-07-08,22.9300,23.2000,23.3500,22.8000,109840.0000,254064.7290,142298.9339
2025-07-09,23.2200,23.9900,24.3400,23.1800,336885.1900,803781.6900,142298.9339
2025-07-10,23.9500,25.0000,25.4900,23.9500,407567.5900,1020027.2590,142298.9339
2025-07-11,24.9900,24.7800,25.2500,24.7400,155813.8500,388204.3300,142298.9339
2025-07-14,24.7800,24.8500,25.0000,24.4100,158143.0000,390671.7050,142298.9339
2025-07-15,24.4700,25.2500,25.7500,24.4700,285601.5100,721985.7480,142298.9339
2025-07-16,25.5000,25.0400,25.6000,24.8500,153313.0000,384859.4860,142298.9339
2025-07-17,25.0500,25.8500,26.0900,24.8700,239897.5000,613261.5250,142298.9339
2025-07-18,25.8100,24.9900,25.8100,24.7300,182991.9000,460320.2640,142298.9339
2025-07-21,24.9700,25.1800,25.3700,24.7600,118253.0300,295781.2000,142298.9339
2025-07-22,25.1300,24.7600,25.1600,24.7300,108938.2800,271032.9910,142298.9339
2025-07-23,24.7000,24.4600,24.9200,24.4200,122050.8100,299998.0580,142298.9339
2025-07-24,24.5500,24.5700,24.6500,24.2400,141231.5300,345150.7210,142298.9339
2025-07-25,24.7200,24.4900,24.8100,24.3300,108187.4400,265071.4930,142298.9339
2025-07-28,24.5500,24.1500,24.6400,23.9900,151320.3700,366241.9780,142298.9339
2025-07-29,24.1600,24.0700,24.2800,23.7900,99871.0000,239270.1010,142298.9339
2025-07-30,24.1600,23.7500,24.2300,23.6400,116909.3700,279694.1300,142298.9339
2025-07-31,23.7200,23.5400,24.0000,23.4500,108870.0000,258464.8370,142298.9339
2025-08-01,23.6100,23.3500,23.7000,23.2200,106213.0000,247989.3030,142298.9339
2025-08-04,23.4500,23.3900,23.5700,23.3000,84651.5800,198331.8720,142298.9339
2025-08-05,23.4800,23.9800,24.0100,23.3700,123201.6300,292760.7760,142298.9339
2025-08-06,24.0000,24.1300,24.2700,23.7500,98636.1300,237182.9220,142298.9339
2025-08-07,24.1000,24.0300,24.1900,23.8100,87399.1400,209601.7630,142298.9339
2025-08-08,23.9700,23.6000,24.0000,23.6000,77469.4200,183824.1130,142298.9339
2025-08-11,23.6000,23.8100,23.8800,23.5000,89985.4900,213483.8610,142298.9339
2025-08-12,23.8500,23.7200,23.9400,23.5800,88774.0400,210709.8310,142298.9339
2025-08-13,23.7800,23.7600,24.0200,23.6000,109534.4000,260860.4620,142187.8923
2025-08-14,23.7600,23.3300,23.9900,23.2600,138759.7700,326658.5760,142187.8923
2025-08-15,23.3300,23.6500,23.7600,23.2600,110378.3100,260233.2730,142187.8923
2025-08-18,23.7800,24.4000,24.5700,23.6700,195317.6300,474478.6890,142187.8923
2025-08-19,24.4100,24.5000,24.8000,24.0500,154112.9800,376745.4560,142187.8923
2025-08-20,24.4400,24.7600,24.7900,24.2000,197373.7100,484858.3790,142187.8923
2025-08-21,24.8100,24.7100,24.9700,24.5700,142297.1500,352463.1120,142187.8923
2025-08-22,24.6900,26.5500,26.6000,24.6500,487011.1700,1256115.0180,142187.8923
2025-08-25,26.5700,26.5100,26.8500,26.0400,368384.4700,975093.3670,142187.8923
2025-08-26,26.3800,25.8900,26.4200,25.8000,211055.0100,549736.9720,142187.8923
2025-08-27,25.9500,25.3000,26.3300,25.3000,226962.6600,587191.9110,142187.8923
2025-08-28,25.2600,25.6800,25.6800,24.6900,235770.7900,595886.5990,142187.8923
2025-08-29,25.6000,24.9500,25.6500,24.7500,204734.2800,512307.8630,142187.8923
2025-09-01,25.3800,24.9800,25.5500,24.8500,135847.9600,340998.3440,142187.8923
2025-09-02,25.1900,24.3200,25.7300,24.1800,212631.0000,527192.4780,142187.8923
2025-09-03,24.4200,23.7100,24.6500,23.5700,199853.6500,480638.0050,142187.8923
2025-09-04,23.7100,22.5900,23.9700,22.3200,264673.4600,608742.0930,142187.8923
2025-09-05,22.6100,22.9400,23.0800,22.5500,184583.9500,421487.8820,142187.8923
2025-09-08,22.9600,22.9900,23.0700,22.8100,129377.0000,296777.5800,142187.8923
2025-09-09,22.9500,22.4700,22.9500,22.3300,159959.2200,361307.9390,142187.8923
2025-09-10,22.5100,22.2800,22.6500,22.2600,109620.1100,245504.2170,142187.8923
2025-09-11,22.2800,22.8400,22.8400,22.0900,168622.4700,380511.3750,142187.8923
2025-09-12,22.7800,22.8400,23.1600,22.7100,121287.8100,278202.4910,142187.8923
2025-09-15,23.1500,22.5100,23.1900,22.4500,162418.9600,367294.1880,142187.8923
2025-09-16,22.4800,22.7900,22.8800,22.4400,124155.5700,281338.4170,142187.8923
2025-09-17,22.8000,23.2500,23.4600,22.5900,197100.7700,453226.1540,142187.8923
2025-09-18,23.2000,22.9100,23.8800,22.6200,281659.2900,657760.9620,142187.8923
2025-09-19,22.9900,22.6200,23.1200,22.5700,146533.1300,334114.6630,142187.8923
2025-09-22,22.6300,22.8100,23.1100,22.5300,153004.9200,349113.6130,142187.8923
2025-09-23,22.7100,22.6000,22.8500,22.0900,139964.8000,313247.1300,142187.8923
2025-09-24,22.5400,22.9600,23.0000,22.4100,147211.5900,335029.0050,142187.8923
2025-09-25,22.8700,25.2600,25.2600,22.8000,598773.8300,1454365.7110,142187.8923
2025-09-26,25.2000,24.2700,25.2000,24.2200,497758.5300,1219224.2870,142187.8923
2025-09-29,24.3400,23.8600,24.5200,23.7300,277970.5700,664452.5120,142187.8923
2025-09-30,23.7800,23.4700,23.9500,23.4200,305802.5200,721861.8750,142187.8923
2025-10-09,23.4900,23.8700,24.0800,23.4200,299468.7800,714222.1230,142187.8923
2025-10-10,23.6600,23.7500,24.1600,23.1000,300360.0800,707423.7750,142187.8923
2025-10-13,23.0000,23.7800,24.0300,22.9100,288896.8700,683676.0750,142187.8923
2025-10-14,23.9500,22.7100,23.9600,22.6100,316349.6000,732398.7520,142187.8923
2025-10-15,22.7700,22.8200,22.9800,22.6600,127304.1900,290277.2380,142187.8923
2025-10-16,22.7300,22.1800,22.7600,22.1200,215473.0500,482941.4820,142187.8923
2025-10-17,22.1000,21.2700,22.1600,21.1700,219858.4900,473588.3080,142187.8923
2025-10-20,21.4800,21.2300,21.5000,21.1800,112413.5100,239390.6120,142187.8923
2025-10-21,21.2600,21.3600,21.3900,21.0500,119757.2200,254653.7280,142187.8923
2025-10-22,21.2500,21.2600,21.4200,21.1800,99050.7100,210760.2120,142187.8923
2025-10-23,21.2900,21.5100,21.6000,21.0200,140300.3700,298623.8710,142187.8923
2025-10-24,21.5500,21.7700,21.8000,21.4200,133559.7900,288623.4790,142187.8923
2025-10-27,21.9300,21.7300,21.9700,21.6100,88974.6700,193469.3100,142187.8923
2025-10-28,21.6600,21.4600,21.8100,21.4500,104019.8700,224754.1850,142187.8923
2025-10-29,21.4600,21.3200,21.4800,21.2000,122752.5700,261293.7590,142187.8923
2025-10-30,21.4500,21.1300,21.5400,21.1000,135435.3700,288722.5840,142187.8923
2025-10-31,20.8500,21.6900,21.8500,20.5800,212773.8300,457421.0890,142187.8923
2025-11-03,21.6000,21.8700,21.9900,21.4400,132392.0100,287515.8130,142187.8923
2025-11-04,21.8000,22.1000,22.2400,21.7000,169511.6900,372672.7110,142187.8923
2025-11-05,21.8800,21.6200,21.9800,21.5300,106778.0000,232151.9170,142187.8923
2025-11-06,21.6600,21.2200,21.7400,21.2100,167259.6100,357354.2350,142187.8923
2025-11-07,21.2000,21.1000,21.3200,21.1000,87516.7200,185410.1640,142187.8923
2025-11-10,21.2500,21.1700,21.2500,21.0200,74637.4000,157694.8860,142187.8923
2025-11-11,21.1700,21.0900,21.2600,21.0100,73030.1000,154034.2620,142187.8923
2025-11-12,21.0400,20.9500,21.1200,20.8700,75229.4600,157735.5140,142187.8923
2025-11-13,20.9500,20.8400,20.9700,20.7200,93241.2200,194129.1750,142187.8923
2025-11-14,20.7100,20.5900,20.9400,20.5200,111606.9400,231171.6210,142187.8923
2025-11-17,20.6100,20.2500,20.7300,20.1000,151535.1000,307983.0190,142187.8923
2025-11-18,20.1300,20.2800,20.3600,20.1000,78154.8000,158185.5740,142187.8923
2025-11-19,20.2700,20.2300,21.0900,19.5600,288223.4600,581427.8520,142187.8923
2025-11-20,20.2000,19.4600,20.2600,19.4000,147346.6800,291719.5490,142187.8923
2025-11-21,19.2200,18.7200,19.4200,18.7000,165076.7600,314161.0670,142187.8923
2025-11-24,18.7800,18.7100,19.1000,18.6800,182324.3300,343963.8850,142187.8923
2025-11-25,18.8000,18.8900,19.2600,18.7500,147494.6600,280368.0700,142187.8923
2025-11-26,18.8100,18.5100,18.9800,18.5000,138164.3100,258699.6770,142187.8923
2025-11-27,18.5000,18.5700,18.7700,18.4100,93627.7400,174391.1250,142187.8923
2025-11-28,18.5700,18.6000,18.6200,18.3100,83271.6900,153982.4200,142187.8923
2025-12-01,18.5900,18.6100,19.0600,18.0100,236717.0400,437696.4720,142187.8923
2025-12-02,18.5800,18.8400,18.9500,18.2400,229273.9800,427561.9100,142187.8923
2025-12-03,18.8000,18.9700,19.3300,18.7000,206736.8300,392687.0130,142187.8923
2025-12-04,18.8800,18.5500,18.9500,18.5100,129628.5500,242024.6770,142187.8923
2025-12-05,18.5500,18.5800,18.6200,18.2700,103283.7900,190156.2030,142187.8923
2025-12-08,18.6100,18.8700,18.8800,18.5800,127226.6800,238402.9980,142187.8923
2025-12-09,18.8000,18.5900,18.9300,18.5600,135080.2200,253184.5710,142187.8923
2025-12-10,18.5400,18.7200,18.8500,18.3300,136076.0300,252795.1060,142187.8923
2025-12-11,18.7000,18.2400,18.7000,18.1500,156732.0600,288060.2030,142187.8923
2025-12-12,18.2100,18.6200,18.6300,17.9100,482974.5700,886174.0060,142187.8923
2025-12-15,18.4000,18.5000,18.5100,18.0000,253404.7000,463708.2610,142187.8923
2025-12-16,18.4200,18.7500,19.2000,18.2600,256115.0700,479046.8970,142187.8923
2025-12-17,18.6900,19.1200,19.2300,18.6400,238576.7000,452814.5750,142187.8923
2025-12-18,19.0700,19.1000,19.5900,19.0000,204050.1300,393911.5950,142187.8923
2025-12-19,19.1300,19.1600,19.5500,19.1100,190273.0000,367603.4410,142187.8923
2025-12-22,19.1600,19.2500,19.3500,19.0400,128832.7600,247365.2750,142187.8923
2025-12-23,19.2400,19.7000,19.7800,19.1800,255612.1500,502292.4310,142187.8923
2025-12-24,19.7000,19.3500,19.7900,19.2600,203800.3100,395640.8570,142187.8923
2025-12-25,19.3100,19.2800,19.5700,19.1900,168168.2600,324963.6220,142187.8923
2025-12-26,19.2500,19.3900,19.6500,19.2100,155254.7000,302077.7810,142187.8923
2025-12-29,19.3900,19.8100,19.9700,19.3100,218802.4800,431054.9540,142187.8923
2025-12-30,19.8000,19.8200,20.0600,19.6500,209080.0000,415050.0510,142187.8923
2025-12-31,19.9000,20.2200,20.5400,19.7900,243625.0100,492462.5370,142187.8923
2026-01-05,20.2300,20.4300,20.4600,19.9500,183748.7400,370969.0820,142187.8923
2026-01-06,20.4700,20.8700,20.9600,20.3400,229562.8200,476669.5910,142187.8923
2026-01-07,20.9900,21.1900,21.3500,20.7400,253683.8900,534389.7390,142187.8923
2026-01-08,21.1800,22.0500,22.1100,20.9400,397094.9400,859719.4880,142187.8923
2026-01-09,21.8800,21.5300,22.1000,21.3600,350266.5400,758864.5690,142187.8923
2026-01-12,21.5200,21.8200,22.1000,21.5200,263834.2900,575712.3530,142187.8923
2026-01-13,21.6800,20.8500,21.8000,20.8400,385486.6900,818700.9470,142187.8923
2026-01-14,21.0500,21.5000,22.1000,21.0300,414478.4200,896298.7710,142187.8923
2026-01-15,21.3000,21.4900,21.6700,21.2200,194900.0000,416894.4160,142187.8923
2026-01-16,21.5200,21.9900,22.3300,21.4300,347204.5600,759685.5790,142187.8923
2026-01-19,21.6800,22.1900,22.3300,21.2800,269165.2200,591598.8070,142187.8923
2026-01-20,22.1900,22.2900,22.5600,21.9000,227950.6200,506691.7950,142187.8923
2026-01-21,22.0700,22.3800,22.6600,21.9200,243185.9700,546116.7930,142187.8923
2026-01-22,22.4000,22.0900,22.5400,21.8200,240827.4600,530195.9770,142187.8923
2026-01-23,22.2400,22.1400,22.3000,21.6600,233391.2800,512002.7830,142187.8923
2026-01-26,21.9200,21.5300,22.0100,21.3300,191650.5600,413945.8750,142187.8923
2026-01-27,21.5100,21.8500,22.1100,21.0100,247695.9500,533955.2520,142187.8923
2026-01-28,21.7700,21.6700,22.0400,21.5300,160547.0500,349819.3810,142187.8923
2026-01-29,21.5900,21.3200,22.0900,21.3200,174471.4200,378163.7710,142187.8923
2026-01-30,21.1300,21.1800,21.6500,20.9600,140418.0400,298525.0290,142187.8923
2026-02-02,20.8800,20.5400,21.1600,20.5000,142367.2900,297312.2580,142187.8923
2026-02-03,20.7400,21.4000,21.7800,20.7400,281822.9900,601166.3990,142187.8923
2026-02-04,21.4500,22.0100,22.2800,21.3000,266045.8900,584878.6850,142187.8923
2026-02-05,21.9000,21.8400,22.1500,21.7800,190962.1500,419292.0860,142187.8923
2026-02-06,21.7500,21.7500,22.1000,21.5000,173183.8900,377704.6080,142187.8923
2026-02-09,22.0000,21.8500,22.2500,21.6800,161407.5800,355087.8030,142187.8923
2026-02-10,21.7500,21.2600,21.8000,21.2400,140294.7800,300924.1510,142187.8923
2026-02-11,21.2800,21.0800,21.4400,21.0700,78169.0000,165948.0950,142187.8923
2026-02-12,21.0100,21.3100,21.7700,20.9100,100958.9200,215343.2000,142187.8923
2026-02-13,21.2300,21.2600,21.6900,21.1500,87765.0200,188219.9040,142187.8923
2026-02-24,21.9800,21.7700,22.1900,21.4500,206933.6000,452643.7090,142187.8923
2026-02-25,21.8400,21.3400,21.8500,21.3000,140686.4900,302340.5220,142187.8923
2026-02-26,21.3600,21.2700,21.4500,21.1700,86709.4300,184371.7750,142187.8923
2026-02-27,21.3200,21.5800,21.7400,21.1000,108895.8500,234273.7350,142187.8923
2026-03-02,21.2400,20.6100,21.2500,20.5500,205802.7500,428107.3190,142187.8923
2026-03-03,20.7500,19.3000,21.0500,19.2700,230429.7600,459314.2670,142187.8923
2026-03-04,19.2900,19.2200,19.5100,19.1100,93323.4700,180292.6850,142187.8923
2026-03-05,19.5300,19.2600,19.7600,19.1900,102822.5400,200055.0200,142187.8923
