date,open,close,high,low,volume,amount,capital
2025-05-30,19.3700,19.5400,19.6300,19.2200,175845.4300,342119.1660,422438.5412
2025-06-03,19.4900,19.5700,19.7500,19.4500,144914.0900,284259.7870,422438.5412
2025-06-04,19.5500,19.5400,19.9600,19.4900,146923.5500,289348.7560,422438.5412
2025-06-05,19.5700,19.7900,20.0300,19.3700,243456.8000,482143.2740,422438.5412
2025-06-06,19.8700,19.5900,20.0200,19.5300,175728.1800,346872.0910,422438.5412
2025-06-09,19.5900,19.6200,19.7700,19.4700,132488.1200,260468.3450,422438.5412
2025-06-10,19.5900,19.5300,20.1000,19.4100,231155.0000,455144.3790,422438.5412
2025-06-11,19.4700,19.3800,19.5500,19.3800,132372.9100,257664.6740,422438.5412
2025-06-12,19.3200,19.2700,19.3600,19.2000,109877.5500,211902.2400,422438.5412
2025-06-13,19.2700,19.6100,19.7300,19.2600,284142.3300,555732.6230,422438.5412
2025-06-16,19.7100,19.6200,19.7200,19.5000,106422.0000,208860.0550,422438.5412
2025-06-17,19.6800,19.5900,19.7100,19.4200,101722.9900,199098.5850,422438.5412
2025-06-18,19.5500,19.6200,19.6800,19.4800,122255.0000,239891.9330,422438.5412
2025-06-19,19.6000,19.2900,19.6000,19.2300,117421.0000,227743.6200,422438.5412
2025-06-20,19.2900,19.1000,19.3400,19.0900,86291.2300,165675.1110,422438.5412
2025-06-23,19.0800,19.4300,19.4700,19.0700,111318.0000,215359.3050,422438.5412
2025-06-24,19.3600,19.5200,19.5400,19.2800,134384.2000,261510.8560,422438.5412
2025-06-25,19.5300,19.8500,19.9100,19.4700,272682.2400,540292.0910,422438.5412
2025-06-26,19.7700,19.9000,20.3000,19.7300,328794.1900,660126.6890,422438.5412
2025-06-27,19.8500,19.9000,20.0600,19.7500,163132.0000,324953.7350,422438.5412
2025-06-30,19.9500,20.4700,20.4900,19.9200,334278.4200,679969.2850,422438.5412
2025-07-01,20.4400,20.2000,20.4400,20.1200,216404.7700,437567.9340,422438.5412
2025-07-02,20.2000,20.4900,20.5600,19.7500,403045.4700,809384.4660,422438.5412
2025-07-03,20.9000,21.1300,22.5400,20.8900,1070165.2900,2321343.3880,422438.5412
2025-07-04,20.6400,20.2000,20.9100,20.1500,699865.2300,1429973.8590,422438.5412
2025-07-07,20.1600,20.0400,20.2900,19.9200,253246.0500,507689.7870,422438.5412
2025-07-08,20.0500,20.3800,20.6700,19.9300,368264.7600,744784.5520,422438.5412
2025-07-09,20.3000,20.0200,20.5000,20.0000,256987.2900,518226.5440,422438.5412
2025-07-10,20.0200,20.0000,20.1000,19.8500,236421.6600,471910.9540,422438.5412
2025-07-11,20.0200,19.9500,20.1400,19.8200,245958.7300,491784.7920,422438.5412
2025-07-14,19.8000,19.7400,19.9100,19.7200,224879.5400,444899.4650,422438.5412
2025-07-15,19.7700,19.5000,19.8800,19.4700,266339.8000,521887.3870,422438.5412
2025-07-16,19.5300,19.6200,19.7500,19.4900,175119.5000,342811.0430,422438.5412
2025-07-17,19.5600,19.7100,19.7300,19.5000,222437.6700,436194.8390,422438.5412
2025-07-18,19.7100,19.7900,19.8400,19.6200,208782.4000,412079.9660,422438.5412
2025-07-21,19.8000,19.8500,19.8500,19.7200,161422.9000,319659.4550,422438.5412
2025-07-22,19.8500,19.8600,19.9300,19.7300,241877.5800,479598.5700,422438.5412
2025-07-23,19.8000,19.7100,20.0000,19.6500,259383.8300,512946.5190,422438.5412
2025-07-24,19.6600,19.8100,19.8400,19.6500,221387.6400,437307.5340,422438.5412
2025-07-25,19.8700,19.8900,20.1600,19.8000,328639.8600,654854.3330,422438.5412
2025-07-28,19.9000,19.9700,20.0600,19.8300,266576.2300,532543.4710,422438.5412
2025-07-29,20.0900,20.3400,20.4000,19.9200,542471.9400,1096016.8950,422438.5412
2025-07-30,20.3400,20.5100,20.8600,19.9900,705364.4100,1440758.7730,422438.5412
2025-07-31,20.3900,20.0800,20.6800,20.0000,420603.3800,854550.1830,422438.5412
2025-08-01,20.0800,19.8500,20.1600,19.7800,302499.6500,602311.7280,422438.5412
2025-08-04,19.7600,20.3100,20.6000,19.7400,419540.8300,849728.4410,422438.5412
2025-08-05,20.3700,20.2300,20.4600,20.1200,328124.6300,664206.2420,422438.5412
2025-08-06,20.2500,20.5800,20.5900,20.1800,520720.9400,1066309.8480,422438.5412
2025-08-07,20.5000,20.6300,20.8800,20.3200,449883.2700,924464.4820,422438.5412
2025-08-08,20.7000,20.6500,21.2600,20.6200,650450.3600,1357745.9060,422438.5412
2025-08-11,20.7800,20.7700,21.0300,20.6000,462831.8800,963906.2370,422438.5412
2025-08-12,20.8300,20.4700,21.1900,20.2300,527369.9300,1087044.9250,422438.5412
2025-08-13,20.4300,20.5800,20.7900,20.4300,444724.5200,915672.4060,422438.5412
2025-08-14,20.6000,20.0800,20.6600,20.0300,404710.7600,820970.9530,422438.5412
2025-08-15,20.0600,20.3200,20.3900,19.9500,323130.2900,653881.3970,422438.5412
2025-08-18,20.4500,20.6400,20.8500,20.3000,450820.7400,926021.0900,422438.5412
2025-08-19,20.7000,20.4700,20.7400,20.4200,328531.4600,674915.0830,422438.5412
2025-08-20,20.7600,20.8100,20.9400,20.5300,526905.4400,1092710.9980,422438.5412
2025-08-21,20.8000,21.1300,21.5500,20.6900,823366.2200,1742304.5440,422438.5412
2025-08-22,21.1100,21.9300,22.1000,20.8600,1115023.8600,2408842.6090,422438.5412
2025-08-25,21.8800,23.0000,23.4100,21.3600,1746329.5900,3916956.9910,422438.5412
2025-08-26,23.0300,23.0000,24.1200,22.7000,1683778.7300,3935017.4460,422438.5412
2025-08-27,22.7000,22.0000,23.1000,22.0000,1210288.7700,2720175.1500,422438.5412
2025-08-28,22.8900,23.2500,24.0900,22.3900,1491025.2300,3441001.0510,422438.5412
2025-08-29,23.3000,25.3000,25.5800,23.1000,2270729.9000,5647568.7760,422438.5412
2025-09-01,24.8000,23.8600,24.8000,23.6600,1539975.5900,3691834.3840,422438.5412
2025-09-02,23.8100,23.0500,24.0000,22.8000,916972.8100,2128807.9330,422438.5412
2025-09-03,23.0000,21.7100,23.1000,21.6800,861133.9300,1911887.3150,422438.5412
2025-09-04,21.6800,20.9900,21.9100,20.6200,652890.7700,1388156.2220,422438.5412
2025-09-05,20.9800,21.2800,21.3400,20.8200,471898.7800,997113.9640,422438.5412
2025-09-08,21.7700,22.8700,23.1500,21.3800,1158405.7900,2578967.4810,422438.5412
2025-09-09,22.8500,22.0500,23.1400,22.0200,852853.4200,1920974.4400,422438.5412
2025-09-10,21.8800,22.0600,22.5700,21.8100,626331.8500,1391593.2850,422438.5412
2025-09-11,21.8000,22.3800,22.4900,21.6000,628289.4300,1395519.3570,422438.5412
2025-09-12,22.3000,22.1000,22.6800,22.0400,593122.4100,1321920.5760,422438.5412
2025-09-15,22.0000,21.5400,22.0500,21.5000,524880.1600,1139905.2630,422438.5412
2025-09-16,21.4200,21.5500,21.8000,21.2800,386550.1700,830477.2450,422438.5412
2025-09-17,21.4900,21.2300,21.5000,21.1800,372597.0500,792782.8370,422438.5412
2025-09-18,21.1800,20.9800,21.4200,20.7300,521267.3400,1103254.7270,422438.5412
2025-09-19,20.8800,20.9400,21.2700,20.8000,327654.0200,689210.7290,422438.5412
2025-09-22,20.9200,21.1100,21.1200,20.7900,271736.8200,570372.8380,422438.5412
2025-09-23,21.1900,20.5600,21.2000,20.1400,394753.4700,811333.8080,422438.5412
2025-09-24,20.4700,20.7700,20.7800,20.3900,267659.0800,551498.1790,422438.5412
2025-09-25,20.6900,20.9400,21.0900,20.6800,309818.7400,647898.8460,422438.5412
2025-09-26,20.8500,20.5300,20.9600,20.4900,265853.0300,551666.1460,422438.5412
2025-09-29,20.5200,20.8800,21.0100,20.3300,302296.9200,624474.9180,422438.5412
2025-09-30,20.9100,21.3100,21.4300,20.9100,457665.0100,973536.0210,422438.5412
2025-10-09,21.3200,21.7200,21.7900,21.0500,484375.3000,1041547.2610,422438.5412
2025-10-10,21.5600,21.2000,21.7200,21.1600,336328.9100,719910.5880,422438.5412
2025-10-13,20.6500,21.5100,21.6500,20.5500,407224.4600,866783.8980,422438.5412
2025-10-14,21.7600,21.6300,22.1300,21.4900,564692.0300,1231720.0750,422438.5412
2025-10-15,21.8000,21.7100,21.8500,21.2000,351310.0000,757579.5560,422438.5412
2025-10-16,21.6300,21.1000,21.6600,20.9800,361174.9100,766855.4640,422438.5412
2025-10-17,21.0800,20.6300,21.4300,20.5900,334934.7500,702493.6720,422438.5412
2025-10-20,20.9000,20.9700,21.4000,20.7800,326779.1700,689429.5190,422438.5412
2025-10-21,21.0200,21.0000,21.2700,20.9400,243699.8200,513334.6450,422438.5412
2025-10-22,20.8600,20.7400,21.2500,20.6100,267226.0000,555785.3270,422438.5412
2025-10-23,20.5900,20.4300,20.6600,20.1600,255946.4900,519670.7030,422438.5412
2025-10-24,21.2100,21.7100,22.1300,21.0600,980231.9800,2125250.6550,422438.5412
2025-10-27,21.6500,21.8300,21.9800,21.5000,739477.5000,1607360.4350,422438.5412
2025-10-28,21.6600,21.8700,22.2800,21.6000,525020.2700,1153592.7010,422438.5412
2025-10-29,21.8100,22.3100,22.8000,21.8100,694251.4600,1552233.4100,422438.5412
2025-10-30,22.3100,22.2200,22.7200,22.0200,760689.8200,1699022.5100,422438.5412
2025-10-31,22.3000,21.6900,22.3100,21.6000,493792.3100,1077603.3980,422438.5412
2025-11-03,21.6600,21.9900,22.1800,21.4000,468070.3700,1021731.3540,422438.5412
2025-11-04,22.0300,21.7900,22.3700,21.6600,388669.5000,854227.4810,422438.5412
2025-11-05,21.4200,21.8600,21.9200,21.3000,322411.6200,701176.0170,422438.5412
2025-11-06,21.7300,21.6000,21.8600,21.4600,307631.4300,663924.5040,422438.5412
2025-11-07,21.6100,22.3300,22.4800,21.3800,748259.9000,1651830.3670,422438.5412
2025-11-10,22.6600,22.3500,22.8900,22.2200,692253.2900,1558827.9970,422438.5412
2025-11-11,22.2200,22.1500,22.8800,21.9100,520469.8100,1160329.3510,422438.5412
2025-11-12,22.0400,22.4500,22.7000,21.3000,646837.7100,1419490.8050,422438.5412
2025-11-13,22.2000,22.2400,22.7700,22.0000,673111.1100,1507155.0380,422438.5412
2025-11-14,22.0700,21.7000,22.2200,21.7000,350364.4400,767464.9060,422438.5412
2025-11-17,21.7000,21.5200,21.8600,21.4500,343159.7800,742095.6790,422438.5412
2025-11-18,21.3600,20.9000,21.3800,20.8100,382840.0500,802651.0460,422438.5412
2025-11-19,20.9000,20.8100,20.9900,20.7100,214891.9800,447500.5820,422438.5412
2025-11-20,20.8900,20.7200,20.9700,20.7100,194040.1900,404435.4000,422438.5412
2025-11-21,20.5100,20.1800,20.8300,20.0700,313533.8200,637693.9750,422438.5412
2025-11-24,20.6000,20.8400,20.9800,20.2900,380620.8500,786479.5510,422438.5412
2025-11-25,20.8200,20.8600,21.2500,20.6700,350763.1400,735995.2860,422438.5412
2025-11-26,21.0000,20.4900,21.1400,20.4700,284539.9400,587490.8700,422438.5412
2025-11-27,20.3500,20.3800,20.6100,20.3000,204432.5900,418029.7320,422438.5412
2025-11-28,20.4700,20.7500,20.7700,20.4000,294366.4600,606978.8160,422438.5412
2025-12-01,21.0000,21.3600,21.5000,20.9800,534989.1600,1139962.5090,422438.5412
2025-12-02,21.1800,21.1400,21.3500,20.9900,271275.9900,573660.8070,422438.5412
2025-12-03,21.1600,20.7200,21.3000,20.6000,386665.5600,807238.9360,422438.5412
2025-12-04,20.5200,21.5400,21.7600,20.5100,785124.1100,1679585.8260,422438.5412
2025-12-05,21.3000,21.9600,22.1000,21.1500,796245.1400,1729905.3310,422438.5412
2025-12-08,22.3000,22.2600,23.0000,22.1800,1296758.8700,2934244.4150,422438.5412
2025-12-09,21.9700,22.0800,22.4500,21.8000,660809.4600,1460887.1260,422438.5412
2025-12-10,21.9100,23.0300,24.2900,21.7300,1535309.3400,3559173.3100,422438.5412
2025-12-11,23.2300,23.2600,24.0000,22.8000,1299497.0300,3042557.5040,422438.5412
2025-12-12,23.1900,22.9700,23.5500,22.7100,970630.9300,2238843.4950,422438.5412
2025-12-15,22.7700,23.1900,23.5800,22.7700,863149.3500,2008786.7140,422438.5412
2025-12-16,22.8000,24.3800,25.2600,22.3200,1854697.0500,4408056.8650,422438.5412
2025-12-17,23.9000,24.1700,25.1400,23.6200,1519202.4800,3688282.2510,422438.5412
2025-12-18,23.9400,24.7600,25.6900,23.6300,2059499.5500,5123407.6950,422438.5412
2025-12-19,24.5000,24.5500,25.8800,24.3900,1629534.7200,4059210.9580,422438.5412
2025-12-22,24.9700,25.9200,26.3500,24.5600,1992626.6600,5070072.6110,422438.5412
2025-12-23,25.8000,23.5100,25.8000,23.3300,2325244.9400,5661250.0640,422438.5412
2025-12-24,23.2100,24.5600,24.8000,23.2000,1661845.1600,4022827.6450,422438.5412
2025-12-25,24.5400,25.7400,25.9700,24.3700,1734472.0300,4400028.4350,422438.5412
2025-12-26,25.7500,28.3100,28.3100,25.2900,3017665.6900,8131640.1170,422438.5412
2025-12-29,28.3100,30.0000,30.5900,27.2700,2999235.8700,8746555.6270,422438.5412
2025-12-30,29.0000,32.4800,33.0000,28.5800,3752657.0300,11970612.6780,422438.5412
2025-12-31,32.2400,35.7300,35.7300,31.8000,2731803.8300,9309207.5690,422438.5412
2026-01-05,36.6600,39.3000,39.3000,36.5000,2971085.4000,11389209.7820,422438.5412
2026-01-06,39.9800,43.2300,43.2300,39.4600,2484307.5400,10400686.7330,422438.5412
2026-01-07,44.5000,43.8700,45.0600,39.8900,3270769.9700,14194575.0750,422438.5412
2026-01-08,42.4400,44.5300,45.8800,41.6800,3013903.6000,13197670.5180,422438.5412
2026-01-09,45.0100,48.9800,48.9800,45.0100,2765517.6500,13075506.2640,422438.5412
2026-01-12,50.9900,53.8800,53.8800,50.0000,2629460.9800,13823148.7700,422438.5412
2026-01-13,53.8700,48.4900,53.8700,48.4900,1948845.2200,9659605.9030,422438.5412
2026-01-14,44.8000,43.6400,48.0000,43.6400,2671142.3100,12021572.9980,422438.5412
2026-01-15,42.2200,39.2800,43.0000,39.2800,2053131.4900,8252186.3850,422438.5412
2026-01-16,39.3100,40.1600,40.5900,38.1600,1914356.8300,7612073.7690,422438.5412
2026-01-19,39.1000,39.7900,40.8000,39.1000,1346089.0100,5402392.6760,422438.5412
2026-01-20,39.7900,37.0000,40.0900,36.0000,1649184.4300,6184851.4250,422438.5412
2026-01-21,36.0100,35.8500,37.2800,35.8300,998628.7200,3637891.4280,422438.5412
2026-01-22,35.9100,38.7500,38.9300,35.6000,1742253.6400,6532450.8550,422438.5412
2026-01-23,39.0100,42.4800,42.5000,39.0000,2227449.9000,9139569.2980,422438.5412
2026-01-26,40.0000,38.2300,41.0000,38.2300,1750819.1200,6860612.3390,422438.5412
2026-01-27,36.9000,38.7600,39.2600,36.9000,1216054.8200,4680638.8730,422438.5412
2026-01-28,38.7600,37.5600,38.9300,37.0000,1076772.2000,4057643.3380,422438.5412
2026-01-29,37.5000,37.8700,39.2400,37.3000,1046272.4200,4005975.5160,422438.5412
2026-01-30,37.3600,38.0000,39.3600,37.3300,1144146.5300,4387491.7550,422438.5412
2026-02-02,38.3000,38.4900,40.0000,38.2700,1101913.7700,4301180.7840,422438.5412
2026-02-03,39.2500,40.4200,40.9000,37.5000,1686195.3000,6689195.6800,422438.5412
2026-02-04,40.3000,39.4000,40.5200,38.5100,1292026.5700,5099059.2750,422438.5412
2026-02-05,38.2900,37.4200,38.7000,37.2500,877627.7900,3323673.4380,422438.5412
2026-02-06,36.8100,36.7800,37.9900,36.4300,732285.3200,2721106.2050,422438.5412
2026-02-09,37.5500,37.3100,37.7000,36.9000,643245.4500,2402485.2980,422438.5412
2026-02-10,37.3100,36.5300,37.3100,36.0700,579513.5100,2118251.1670,422438.5412
2026-02-11,36.4900,35.8800,36.9000,35.8100,607747.7500,2205828.0040,422438.5412
2026-02-12,35.7000,35.7700,36.1500,35.4100,494392.1900,1769803.0740,422438.5412
2026-02-13,35.6100,35.3700,35.9100,35.3100,405949.4900,1442991.5890,422438.5412
2026-02-24,35.6000,35.7300,36.3400,35.2400,531395.9500,1907441.4090,422438.5412
2026-02-25,35.7300,36.9300,37.4000,35.3300,868805.6200,3173839.9890,422438.5412
2026-02-26,36.8800,37.1700,37.6000,36.4500,732587.0000,2720848.2460,422438.5412
2026-02-27,37.0000,37.3200,37.9700,36.6800,735216.4000,2743298.3830,422438.5412
2026-03-02,37.8800,39.6500,40.8700,37.6400,1646732.3900,6491227.4510,422438.5412
2026-03-03,39.6500,36.0200,39.6500,36.0000,1124858.2500,4197779.1240,422438.5412
2026-03-04,35.0600,36.7400,37.3300,35.0300,616215.7500,2256252.8800,422438.5412
2026-03-05,37.2100,37.2500,37.5000,36.3300,639637.0300,2363348.9330,422438.5412
