date,open,close,high,low,volume,amount,capital
2025-08-21,8.1200,8.0800,8.1300,8.0600,180235.2800,145744.7530,121523.7535
2025-08-22,8.0700,8.1000,8.1200,8.0100,186561.1100,150449.8860,121523.7535
2025-08-25,8.1400,8.1100,8.1400,8.0600,214512.9400,173805.0150,121523.7535
2025-08-26,8.1000,8.1300,8.1900,8.0600,161554.5000,131219.7530,121523.7535
2025-08-27,8.1300,7.9800,8.1400,7.9700,266150.3700,214754.4450,121523.7535
2025-08-28,7.9700,8.0000,8.0200,7.8300,195017.5000,154990.0180,121523.7535
2025-08-29,8.0100,7.9800,8.0900,7.9700,136095.1300,109117.4000,121523.7535
2025-09-01,7.9800,7.9500,8.0200,7.9200,132969.0000,105835.4780,121523.7535
2025-09-02,7.9600,7.8600,7.9700,7.8200,142271.0000,111928.9870,121523.7535
2025-09-03,7.8700,7.7800,7.8900,7.7800,107744.7700,84148.6060,121523.7535
2025-09-04,7.8000,7.7800,7.8400,7.7200,128601.4500,100173.2780,121523.7535
2025-09-05,7.7900,7.9100,7.9200,7.7600,147003.8600,115128.5110,121523.7535
2025-09-08,7.9300,7.9200,7.9400,7.8700,122261.0000,96634.7690,121523.7535
2025-09-09,7.9300,7.9500,8.0400,7.8900,159834.5000,127135.6290,121523.7535
2025-09-10,7.9300,7.8800,7.9500,7.8500,105573.5800,83251.8310,121523.7535
2025-09-11,7.8800,7.9500,7.9500,7.8100,117646.5000,92616.2490,121523.7535
2025-09-12,7.9400,7.9000,7.9700,7.8800,122858.7600,97298.7950,121523.7535
2025-09-15,7.9100,7.8500,7.9400,7.8300,106438.0000,83693.1240,121523.7535
2025-09-16,7.8600,7.8300,7.8700,7.7700,130487.0000,101946.4030,121523.7535
2025-09-17,7.8200,7.8200,7.8400,7.7600,115265.0000,89949.1260,121523.7535
2025-09-18,7.8200,7.6700,7.8500,7.6600,196453.5600,152399.7330,121523.7535
2025-09-19,7.6700,7.4400,7.7100,7.4300,356388.6400,267752.0140,121523.7535
2025-09-22,7.4500,7.3200,7.4700,7.2700,222399.4300,163351.9280,121523.7535
2025-09-23,7.3300,7.2500,7.3500,7.1300,213187.5500,153448.4400,121523.7535
2025-09-24,7.2400,7.3400,7.3400,7.2100,125604.0700,91520.0760,121523.7535
2025-09-25,7.3300,7.2600,7.3400,7.1900,135142.4800,98315.0580,121523.7535
2025-09-26,7.2500,7.2400,7.2900,7.2100,90787.7400,65845.4640,121523.7535
2025-09-29,7.2400,7.3100,7.3300,7.1400,104168.0000,75462.5180,121523.7535
2025-09-30,7.3000,7.2800,7.3300,7.2700,102742.0000,74967.7660,121523.7535
2025-10-09,7.3000,7.3500,7.3700,7.2700,131899.8700,96712.6760,121523.7535
2025-10-10,7.3400,7.4300,7.4900,7.3100,154412.0000,114512.5630,121523.7535
2025-10-13,7.2900,7.4000,7.4200,7.2400,141347.8500,103570.8700,121523.7535
2025-10-14,7.4300,7.4100,7.4500,7.3700,149799.6600,110946.1900,121523.7535
2025-10-15,7.3900,7.4100,7.4500,7.3900,104231.7300,77307.3490,121523.7535
2025-10-16,7.4100,7.3700,7.4100,7.3500,77835.4000,57388.8020,121523.7535
2025-10-17,7.3700,7.2600,7.4100,7.2400,89654.6200,65696.6230,121523.7535
2025-10-20,7.2900,7.3000,7.3200,7.2100,98058.2100,71247.6550,121523.7535
2025-10-21,7.3000,7.4200,7.4200,7.2800,119020.1300,87808.8930,121523.7535
2025-10-22,7.4400,7.4200,7.4800,7.4000,99130.9700,73674.9460,121523.7535
2025-10-23,7.4200,7.5000,7.5000,7.3700,113976.0000,84734.8390,121523.7535
2025-10-24,7.5000,7.4300,7.5100,7.4200,90653.6200,67563.6040,121523.7535
2025-10-27,7.5200,7.6400,7.6800,7.5100,281941.2300,215105.1920,121523.7535
2025-10-28,7.6600,7.7000,7.7700,7.6500,235647.2100,181911.4970,121523.7535
2025-10-29,7.6800,7.6700,7.7000,7.5900,109173.0000,83472.9910,121523.7535
2025-10-30,7.6700,7.6300,7.6900,7.6100,101899.0000,78053.2030,121523.7535
2025-10-31,7.6200,7.6600,7.7000,7.6100,104476.5100,79999.6610,121523.7535
2025-11-03,7.6600,7.7600,7.8000,7.6400,133654.0800,103352.7180,121523.7535
2025-11-04,7.7600,7.7400,7.8000,7.7000,97647.0000,75668.9300,121523.7535
2025-11-05,7.7100,7.7700,7.8000,7.6600,106499.6600,82735.9230,121523.7535
2025-11-06,7.7800,7.8000,7.8400,7.7700,92078.0700,71890.8830,121523.7535
2025-11-07,7.8000,7.8500,7.8700,7.7700,106086.6200,83155.8860,121523.7535
2025-11-10,7.8800,7.9100,7.9200,7.8300,120550.0000,95138.8990,121523.7535
2025-11-11,7.9100,7.9200,7.9400,7.8700,120496.0000,95244.3660,121523.7535
2025-11-12,7.9100,7.9000,7.9300,7.8500,105983.6600,83628.5500,121523.7535
2025-11-13,7.8700,7.9400,7.9600,7.8200,118661.4800,93999.6430,121523.7535
2025-11-14,7.9300,7.9200,7.9700,7.9000,105808.2600,84022.4660,121523.7535
2025-11-17,7.9000,7.8900,7.9400,7.8500,121821.2100,96191.3050,121523.7535
2025-11-18,7.8800,7.7800,7.8900,7.7300,125366.1000,97608.6800,121523.7535
2025-11-19,7.7800,7.7300,7.8400,7.6900,98046.0000,75866.5400,121523.7535
2025-11-20,7.7800,7.7400,7.8000,7.6900,91621.6200,71000.1190,121523.7535
2025-11-21,7.6800,7.3700,7.7200,7.3600,182781.0000,136696.8500,121523.7535
2025-11-24,7.4000,7.3800,7.4500,7.3300,125716.0000,92986.4950,121523.7535
2025-11-25,7.4200,7.4500,7.5100,7.3700,107849.2100,80463.7460,121523.7535
2025-11-26,7.4500,7.4500,7.5300,7.4400,88855.5000,66465.5780,121523.7535
2025-11-27,7.4500,7.5000,7.5600,7.4300,88745.3300,66623.5980,121523.7535
2025-11-28,7.5000,7.5200,7.5600,7.4600,77813.5600,58507.8260,121523.7535
2025-12-01,7.5500,7.5700,7.5800,7.5200,95843.3400,72411.7060,121523.7535
2025-12-02,7.5500,7.5800,7.6200,7.5100,76405.3500,57824.1820,121523.7535
2025-12-03,7.5800,7.6100,7.6500,7.5700,85926.4000,65418.6170,121523.7535
2025-12-04,7.5900,7.5200,7.6000,7.4800,71493.4000,53818.9040,121523.7535
2025-12-05,7.5200,7.6800,7.6800,7.4900,96764.1200,73571.1740,121523.7535
2025-12-08,7.6800,7.6300,7.7100,7.6200,86109.2100,65863.7610,121523.7535
2025-12-09,7.6100,7.5600,7.6300,7.5500,79212.1000,60041.2880,121523.7535
2025-12-10,7.5500,7.5200,7.5700,7.4700,75114.0000,56475.9670,121523.7535
2025-12-11,7.5500,7.4200,7.5500,7.4000,85143.0000,63476.5280,121523.7535
2025-12-12,7.3900,7.3900,7.4500,7.3700,99810.0000,73966.1190,121523.7535
2025-12-15,7.4100,7.6600,7.6800,7.4100,185105.1600,140241.6330,121523.7535
2025-12-16,7.6400,7.6800,7.7800,7.5300,220589.1500,168724.5970,121523.7535
2025-12-17,7.6000,7.6300,7.6600,7.5400,153486.4000,116535.3780,121523.7535
2025-12-18,7.6000,7.9100,8.1500,7.6000,361640.0000,288014.0740,121523.7535
2025-12-19,7.9000,8.0100,8.0600,7.8600,262601.7800,210173.5270,121523.7535
2025-12-22,8.0000,7.9600,8.0300,7.9000,191957.0000,152982.1070,121523.7535
2025-12-23,7.9600,7.9100,8.0000,7.8900,137018.1200,108746.5780,121523.7535
2025-12-24,7.9100,7.9900,8.0300,7.8700,151869.0000,120889.0690,121523.7535
2025-12-25,7.9600,7.9800,8.0300,7.9500,112406.0000,89886.0930,121523.7535
2025-12-26,8.0100,8.0400,8.1100,7.9900,153241.7800,123306.5920,121523.7535
2025-12-29,8.0400,7.9700,8.0600,7.9700,128878.9300,103287.3730,121523.7535
2025-12-30,7.9500,7.9200,8.0100,7.8500,138536.0000,109950.6750,121523.7535
2025-12-31,7.9100,7.9200,7.9500,7.8400,111185.8900,87807.4300,121523.7535
2026-01-05,7.9500,7.8900,7.9900,7.8700,144407.8800,114055.7470,121523.7535
2026-01-06,7.8900,8.0800,8.1200,7.8800,218258.6300,175559.9700,121523.7535
2026-01-07,8.0800,8.1300,8.2100,8.0600,207596.4700,168814.2770,121523.7535
2026-01-08,8.0700,8.1500,8.2400,8.0700,194727.5100,158776.1410,121523.7535
2026-01-09,8.1600,8.1700,8.1800,8.0800,185322.7900,150715.7940,121523.7535
2026-01-12,8.1800,8.1900,8.2100,8.1400,182604.6800,149301.8240,121523.7535
2026-01-13,8.2000,8.1000,8.2300,8.0800,195149.5100,158906.2570,121523.7535
2026-01-14,8.1200,8.0900,8.2200,8.0100,280818.4600,228300.3780,121523.7535
2026-01-15,8.0700,8.0700,8.1300,8.0300,125328.0100,101170.3430,121523.7535
2026-01-16,8.1000,8.0800,8.1700,7.9200,239541.2500,192944.0940,121523.7535
2026-01-19,8.0400,8.3000,8.3900,8.0400,306660.1700,253316.6610,121523.7535
2026-01-20,8.3000,8.3200,8.3500,8.2300,227635.6500,188903.4280,121523.7535
2026-01-21,8.2800,8.3000,8.3500,8.2000,183487.8600,151805.9080,121523.7535
2026-01-22,8.3200,8.3700,8.4600,8.2800,211007.3100,176954.6940,121523.7535
2026-01-23,8.3800,9.2100,9.2100,8.3700,1052823.9500,950267.7920,121523.7535
2026-01-26,9.1600,8.9600,9.2700,8.8900,833623.6500,750046.5140,121523.7535
2026-01-27,8.9900,8.9600,9.1600,8.7900,532302.2900,477016.2390,121523.7535
2026-01-28,9.0000,9.2900,9.5200,8.9900,772372.4900,719025.0190,121523.7535
2026-01-29,9.2000,9.0900,9.3900,9.0600,542616.9800,498391.7280,121523.7535
2026-01-30,9.0300,9.1500,9.1800,8.8000,457790.7900,412610.3650,121523.7535
2026-02-02,8.8000,8.2400,8.8000,8.2400,650946.3600,547226.2970,121523.7535
2026-02-03,8.3100,8.2700,8.3700,8.0700,398429.6100,326803.2850,121523.7535
2026-02-04,8.2600,8.2800,8.3200,8.1800,302422.2100,249387.9870,121523.7535
2026-02-05,8.4400,8.1900,8.4800,8.1700,283124.0000,234433.3130,121523.7535
2026-02-06,8.1000,8.5000,8.8500,8.1000,509900.8000,435046.0760,121523.7535
2026-02-09,8.5600,8.6400,8.7200,8.5100,340595.7700,293940.4350,121523.7535
2026-02-10,8.5900,8.4900,8.6200,8.4700,198353.4200,168774.6020,121523.7535
2026-02-11,8.4700,8.6000,8.7300,8.4500,243126.3400,209612.2280,121523.7535
2026-02-12,8.5700,8.6900,8.7300,8.4800,247161.3200,213462.5130,121523.7535
2026-02-13,8.6200,8.5900,8.6900,8.5800,201150.1600,173625.0820,121523.7535
2026-02-24,8.7000,8.7400,8.8400,8.6500,248984.8300,217709.7770,121523.7535
2026-02-25,8.7800,8.9400,9.1000,8.7800,313198.7600,281239.8500,121523.7535
2026-02-26,8.9200,8.8800,9.0200,8.8500,210751.6600,187759.1570,121523.7535
2026-02-27,8.8500,8.9000,9.0200,8.8200,218916.6600,194900.4430,121523.7535
2026-03-02,9.0500,8.9400,9.1300,8.8000,385925.6600,345734.1740,121523.7535
2026-03-03,9.0000,8.9200,9.1700,8.8000,467266.2100,419184.9780,121523.7535
2026-03-04,8.8100,8.6000,8.8600,8.5700,375079.5500,326516.9830,121523.7535
2026-03-05,8.7300,8.6600,8.7400,8.5500,253444.0000,219392.2900,121523.7535
