date,open,close,high,low,volume,amount,capital
2025-03-31,8.3900,8.2500,8.4400,8.1500,45642.0000,37838.9910,29468.2500
2025-04-01,8.2400,8.5100,8.6000,8.2400,73814.2300,63063.1320,29468.2500
2025-04-02,8.5100,8.4400,8.5500,8.3900,36841.0000,31282.8630,29468.2500
2025-04-03,8.3900,8.8700,9.2600,8.3900,198847.7600,175779.7370,29468.2500
2025-04-07,9.3700,9.2300,9.7600,8.6700,564301.5200,533494.1210,29468.2500
2025-04-08,8.4600,10.1500,10.1500,8.3700,593624.8800,549988.9570,29468.2500
2025-04-09,10.1500,9.8100,10.6300,9.2400,562373.8400,553509.5190,29468.2500
2025-04-10,9.3700,10.4000,10.7800,9.3700,678023.8100,704548.6720,29468.2500
2025-04-11,10.3800,10.1000,11.4400,10.0600,602395.8200,647005.9670,29468.2500
2025-04-14,9.9500,9.8200,10.1000,9.5700,436894.4200,431409.2920,29468.2500
2025-04-15,9.8200,9.3400,9.8700,9.2700,351630.5300,333325.6280,29468.2500
2025-04-16,9.3700,9.2600,9.5700,9.0800,223078.3900,208352.8360,29468.2500
2025-04-17,9.1500,9.4500,9.4800,9.1500,227950.8900,212949.3200,29468.2500
2025-04-18,9.3200,8.9900,9.5600,8.9900,216591.9400,201125.8500,29468.2500
2025-04-21,8.8900,9.8900,9.8900,8.6800,398760.0200,374602.2390,29468.2500
2025-04-22,9.8700,10.1900,10.4600,9.8600,460518.6500,471425.9850,29468.2500
2025-04-23,10.8800,11.2100,11.2100,10.7500,171153.0300,190166.4420,29468.2500
2025-04-24,11.6700,12.3400,12.3400,11.2600,502229.7400,604175.0210,29468.2500
2025-04-25,13.5500,11.8100,13.5700,11.8100,1004483.2500,1313710.7040,29468.2500
2025-04-28,11.9600,12.9900,12.9900,11.5600,980201.3600,1244178.5490,29468.2500
2025-04-29,12.9900,14.2900,14.2900,12.9500,767971.9600,1070333.2080,29468.2500
2025-04-30,13.1500,12.8700,13.7200,12.8700,515918.0000,670182.6200,29468.2500
2025-05-06,11.5800,11.5800,11.5800,11.5800,32960.0000,38299.5200,29468.2500
2025-05-07,11.2700,12.0100,12.6200,10.9600,865522.5700,1014575.7600,29468.2500
2025-05-08,11.6600,11.7500,12.4500,11.4200,608713.3200,729289.6530,29468.2500
2025-05-09,11.7400,10.5700,12.0800,10.5700,632678.5000,705673.9600,29468.2500
2025-05-12,10.9400,11.0000,11.2300,10.5900,463111.2600,506419.8920,29468.2500
2025-05-13,11.1900,11.2400,11.5300,10.9300,389258.3300,437032.5290,29468.2500
2025-05-14,11.5400,12.3700,12.3700,11.4200,452961.4600,546217.3220,29468.2500
2025-05-15,12.5800,13.6000,13.6000,12.0200,774403.8000,993329.5860,29468.2500
2025-05-16,13.5300,13.9600,14.9100,13.2500,819405.8100,1160656.8560,29468.2500
2025-05-19,14.0600,15.3600,15.3600,13.9600,507277.7600,766918.8430,29468.2500
2025-05-20,15.9300,15.2500,16.8800,15.0700,896555.8600,1417638.2250,29468.2500
2025-05-21,15.8500,16.7700,16.7700,15.8500,755803.0900,1254326.2630,29468.2500
2025-05-22,17.7400,18.4500,18.4500,16.4000,815446.1000,1417542.3350,29468.2500
2025-05-23,19.1800,20.2900,20.2900,19.1300,857737.7800,1716431.5560,29468.2500
2025-05-26,20.5900,21.6000,22.2000,20.0900,856408.2800,1819911.3050,29468.2500
2025-05-27,21.0300,22.3100,22.9100,21.0100,843133.8600,1870182.5370,29468.2500
2025-05-28,23.0100,24.5400,24.5400,23.0100,851627.7600,2051686.0320,29468.2500
2025-05-29,23.9500,22.0900,23.9500,22.0900,715967.8900,1610426.0410,29468.2500
2025-05-30,20.4300,19.8800,21.4800,19.8800,523476.0700,1067955.7320,29468.2500
2025-06-03,19.6800,20.4400,21.0300,19.1800,641450.6900,1297182.2660,29468.2500
2025-06-04,20.2600,19.5200,20.4300,18.4700,567938.7700,1109737.3760,29468.2500
2025-06-05,19.9200,19.0000,20.5000,18.7300,535161.5300,1056352.8620,29468.2500
2025-06-06,18.8900,19.9100,20.7200,18.5300,597610.2400,1174306.9460,29468.2500
2025-06-09,20.4200,21.8800,21.9000,20.0600,648757.7900,1381221.8890,29468.2500
2025-06-10,21.4300,22.8100,23.3900,21.4300,621699.8800,1410723.5470,29468.2500
2025-06-11,22.9200,20.7900,23.5000,20.5300,592099.7600,1254283.3000,29468.2500
2025-06-12,21.3500,22.8700,22.8700,20.8000,565883.8300,1252258.2770,29468.2500
2025-06-13,23.3400,25.1600,25.1600,23.3400,338818.5700,842188.0470,29468.2500
2025-06-16,25.9100,26.9600,27.6800,25.1900,764449.2100,2063245.9370,29468.2500
2025-06-17,27.7100,25.6100,29.0900,25.5700,814816.0600,2269394.6780,29468.2500
2025-06-18,26.5300,28.1700,28.1700,26.5300,767861.2300,2135808.1650,29468.2500
2025-06-19,28.6000,25.3500,28.8500,25.3500,651244.7600,1704131.9900,29468.2500
2025-06-20,24.5400,26.8100,27.4900,23.1100,785832.1600,1952049.0810,29468.2500
2025-06-23,26.0900,29.4900,29.4900,25.6600,750132.0800,2100027.7010,29468.2500
2025-06-24,30.0900,29.5200,31.5700,28.2100,866009.9700,2582507.9050,29468.2500
2025-06-25,30.1100,27.2000,30.3900,26.6200,711144.2600,2014079.9900,29468.2500
2025-06-26,25.9700,28.5200,29.0800,25.7400,628485.6500,1759786.2430,29468.2500
2025-06-27,28.0000,26.6600,28.5300,26.3200,545771.7300,1498897.3230,29468.2500
2025-06-30,26.6600,26.6600,27.1500,25.7300,439065.6200,1163011.3100,29468.2500
2025-07-01,27.3900,28.1000,28.7500,27.3900,580433.3500,1635675.3680,29468.2500
2025-07-02,27.2100,28.1600,30.2400,26.9600,628706.4900,1835640.9950,29468.2500
2025-07-03,29.4300,28.2000,29.4300,27.8400,459648.4400,1315112.4430,29468.2500
2025-07-04,29.0900,29.7600,30.3600,28.4300,615427.5300,1819144.5400,29468.2500
2025-07-07,29.7800,30.4900,32.0300,29.5000,662591.4400,2036517.0730,29468.2500
2025-07-08,29.8000,28.7000,29.8200,28.0100,514038.9200,1483622.5730,29468.2500
2025-07-09,28.1800,28.2400,29.0000,27.7400,353158.0500,995902.1550,29468.2500
2025-07-10,28.0300,26.2600,28.0600,26.2600,405685.8900,1090568.3340,29468.2500
2025-07-11,26.0400,27.0100,27.3200,25.7200,335908.2900,898808.0860,29468.2500
2025-07-14,26.3100,25.6100,26.3500,25.5500,291197.9000,751969.2190,29468.2500
2025-07-15,23.6600,23.0500,24.1000,23.0500,461570.7500,1074754.0180,29468.2500
2025-07-16,23.1200,23.4000,23.6500,23.1100,295019.8100,690409.0820,29468.2500
2025-07-17,23.3900,24.3500,24.7500,23.1500,339018.6200,821510.5300,29468.2500
2025-07-18,24.3600,23.6700,24.5100,23.3900,281931.4200,672386.2900,29468.2500
2025-07-21,24.0000,22.2600,24.0000,21.7200,635219.7400,1429957.7270,29468.2500
2025-07-22,21.6800,21.1700,21.8400,20.9900,460615.8100,981587.2210,29468.2500
2025-07-23,21.0900,20.9100,21.4100,20.7000,304804.0000,641655.3090,29468.2500
2025-07-24,20.8000,20.7900,21.0800,20.4400,299186.0000,618035.9890,29468.2500
2025-07-25,20.5000,20.4200,20.9000,20.3500,239170.8900,490297.8710,29468.2500
2025-07-28,20.3600,20.6800,20.8000,20.3600,196014.6400,404064.0420,29468.2500
2025-07-29,20.6600,20.4300,20.6800,20.0500,218398.7000,442231.7900,29468.2500
2025-07-30,20.2900,20.1100,20.9000,19.9400,294755.2800,597332.7290,29468.2500
2025-07-31,19.9300,19.5900,20.0200,19.5800,232836.9000,460272.1140,29468.2500
2025-08-01,19.5900,19.6000,19.7400,19.4300,163364.2800,319752.9550,29468.2500
2025-08-04,19.4900,19.6000,19.6000,19.2000,174327.6500,338031.5710,29468.2500
2025-08-05,19.6000,20.1000,20.2300,19.6000,342374.5000,684225.7590,29468.2500
2025-08-06,20.0800,19.7900,20.1300,19.7200,199892.5000,396253.1950,29468.2500
2025-08-07,19.7800,20.0200,20.0200,19.5100,235168.4000,464396.8620,29468.2500
2025-08-08,19.8200,19.7000,20.5400,19.6500,320332.6200,639766.7370,29468.2500
2025-08-11,19.5600,20.3300,20.5000,19.5500,347066.6100,696057.4650,29468.2500
2025-08-12,20.2900,20.3400,20.4700,19.9400,227887.2600,459406.2010,29468.2500
2025-08-13,20.3400,20.6600,21.3000,20.1000,426626.3000,878758.7150,29468.2500
2025-08-14,20.4100,21.8600,22.7200,20.4000,739102.2600,1622296.3990,29468.2500
2025-08-15,21.6500,21.2200,21.6800,20.6100,481138.0200,1012205.4540,29468.2500
2025-08-18,21.2300,20.6900,21.2300,20.5100,386230.5500,800329.1970,29468.2500
2025-08-19,20.7200,20.5400,20.9600,20.4200,243467.7900,501455.1700,29468.2500
2025-08-20,20.5400,20.1800,20.5400,20.0500,196519.7400,396152.8540,29468.2500
2025-08-21,20.2100,20.3000,20.4800,20.0600,180600.0500,366056.0110,29468.2500
2025-08-22,20.1500,19.9100,20.1800,19.8200,217345.6800,432777.1890,29468.2500
2025-08-25,19.8900,19.9700,20.1000,19.8400,158076.4100,315298.5500,29468.2500
2025-08-26,19.9200,19.9300,20.0800,19.8300,137728.9400,275117.6920,29468.2500
2025-08-27,19.9000,19.3400,19.9300,19.3300,227377.9900,445805.6760,29468.2500
2025-08-28,19.4900,18.5900,19.4900,18.0100,298169.6600,556143.0680,29468.2500
2025-08-29,18.6000,18.2700,18.6200,18.2400,170934.0000,314418.1310,29468.2500
2025-09-01,18.2700,18.7200,18.7500,18.1800,176441.5500,327875.1600,29468.2500
2025-09-02,18.6200,18.3400,18.7900,18.2200,139903.6400,257127.2970,29468.2500
2025-09-03,18.3700,18.0200,18.7800,17.9100,171612.0000,312285.5470,29468.2500
2025-09-04,18.5100,18.9800,19.3600,18.3600,397012.5000,751751.8380,29468.2500
2025-09-05,18.6900,18.1300,18.6900,17.4000,293117.6500,524163.0290,29468.2500
2025-09-08,17.9900,18.3600,18.8000,17.9900,166607.5600,306593.9690,29468.2500
2025-09-09,18.5000,18.9200,19.6100,18.3600,304765.5500,579887.2620,29468.2500
2025-09-10,18.6200,18.3000,18.7900,18.1600,191648.4500,351542.8700,29468.2500
2025-09-11,18.1200,18.3700,18.3800,17.8000,145557.2400,262777.1250,29468.2500
2025-09-12,18.2800,18.2700,18.3500,18.0600,129756.0000,236449.4670,29468.2500
2025-09-15,18.3800,18.3000,18.4500,18.1800,102515.5200,187677.8410,29468.2500
2025-09-16,18.2400,18.4500,18.4800,18.0400,123180.7500,224637.1500,29468.2500
2025-09-17,18.4000,18.1100,18.6300,18.1000,124652.5000,226933.8360,29468.2500
2025-09-18,18.1100,18.1400,18.2000,17.8900,120269.5000,217288.8270,29468.2500
2025-09-19,18.0900,17.8300,18.0900,17.8100,90196.5000,161457.6430,29468.2500
2025-09-22,17.8000,17.7300,18.0300,17.6000,71276.0000,126403.4520,29468.2500
2025-09-23,17.7000,17.4000,17.8000,17.1000,114982.8100,199259.6980,29468.2500
2025-09-24,17.3300,17.5200,17.5500,17.2100,82804.5000,144543.6380,29468.2500
2025-09-25,17.7700,17.4300,17.7700,17.3800,76932.5000,135262.1790,29468.2500
2025-09-26,17.3200,17.2200,17.4000,17.1500,64722.5000,111692.8570,29468.2500
2025-09-29,17.1600,16.9100,17.1600,16.7800,91212.0500,154472.8730,29468.2500
2025-09-30,17.2600,18.0800,18.6000,17.0200,406676.0100,735803.6820,29468.2500
2025-10-09,17.9600,17.8300,17.9600,17.3500,292868.8600,517172.0290,29468.2500
2025-10-10,17.7500,17.8200,18.1900,17.6700,161037.0000,288801.9950,29468.2500
2025-10-13,17.5100,18.6300,18.7000,17.4000,324576.0000,596734.5720,29468.2500
2025-10-14,18.6300,18.7000,19.2000,18.3800,369943.8600,698263.7410,29468.2500
2025-10-15,18.5400,19.5500,19.9000,18.3000,440216.9300,846116.8650,29468.2500
2025-10-16,19.3000,18.8500,19.3200,18.7000,254885.5000,482777.7950,29468.2500
2025-10-17,18.6300,18.1800,18.7500,18.1500,173843.0200,318114.9630,29468.2500
2025-10-20,18.2000,17.8200,18.3500,17.7300,141146.0000,252231.0800,29468.2500
2025-10-21,17.8300,17.9500,17.9600,17.5200,123520.0300,219312.8480,29468.2500
2025-10-22,17.8800,17.8200,18.1400,17.6700,124198.5000,222339.7010,29468.2500
2025-10-23,17.8800,17.5400,18.3900,17.3800,115055.0300,203275.2400,29468.2500
2025-10-24,17.4200,17.3600,17.5400,17.2800,97832.0000,169928.0480,29468.2500
2025-10-27,17.3700,17.4500,17.5600,17.3700,77853.0000,135980.1650,29468.2500
2025-10-28,17.4000,17.3000,17.4100,17.2200,83942.5000,145323.9680,29468.2500
2025-10-29,17.2700,17.2200,17.2800,17.0100,86687.6100,148304.4750,29468.2500
2025-10-30,17.1900,16.8900,17.2600,16.8200,109107.0900,185494.4190,29468.2500
2025-10-31,16.8900,17.3200,17.4700,16.8900,125297.0600,216236.8370,29468.2500
2025-11-03,17.3600,17.5000,17.5300,17.2300,105271.7200,183151.2760,29468.2500
2025-11-04,17.5000,17.2200,17.5000,17.0800,82972.7200,142630.2680,29468.2500
2025-11-05,17.1000,17.6300,17.7500,17.0100,179927.5000,315942.3830,29468.2500
2025-11-06,17.7300,17.2700,17.7300,17.2100,110238.5300,190715.0240,29468.2500
2025-11-07,17.2300,17.2900,17.6000,17.1000,95436.5000,165569.2230,29468.2500
2025-11-10,17.2100,17.4700,17.6600,17.1600,111682.0000,195299.0330,29468.2500
2025-11-11,17.4800,17.8400,17.9600,17.3700,157090.0000,278535.1330,29468.2500
2025-11-12,17.9000,17.6100,17.9500,17.4500,95168.5000,167586.8120,29468.2500
2025-11-13,17.6300,17.7100,17.8400,17.5200,91194.5000,161306.5830,29468.2500
2025-11-14,17.5700,17.7400,18.1000,17.5500,121028.5000,216204.0920,29468.2500
2025-11-17,17.8000,17.5000,17.8000,17.3100,106351.0200,185658.5130,29468.2500
2025-11-18,17.4100,17.1200,17.5700,17.0300,81275.0000,139881.3870,29468.2500
2025-11-19,17.1300,16.6500,17.1300,16.4300,103929.0000,174048.1250,29468.2500
2025-11-20,16.7700,16.4700,16.8200,16.3400,68681.0100,113394.3660,29468.2500
2025-11-21,16.4300,15.8100,16.4900,15.8000,92667.0000,148493.0590,29468.2500
2025-11-24,15.8400,16.0000,16.0800,15.7600,62027.0000,99012.7330,29468.2500
2025-11-25,16.0400,16.2300,16.3100,15.9800,69420.9900,112513.9570,29468.2500
2025-11-26,16.2400,16.2300,16.5200,16.1900,66033.0000,108063.8730,29468.2500
2025-11-27,16.2100,16.2900,16.3500,16.1100,44245.0000,71873.1630,29468.2500
2025-11-28,16.3400,16.3300,16.3500,16.0900,41463.5000,67243.9610,29468.2500
2025-12-01,16.4700,16.2900,16.4800,16.2600,40487.0000,66072.7320,29468.2500
2025-12-02,16.2800,16.1000,16.2800,16.0200,46186.8000,74387.5490,29468.2500
2025-12-03,16.1500,15.8000,16.1900,15.7400,56421.0700,89606.7400,29468.2500
2025-12-04,15.7400,15.6900,15.8800,15.5400,44708.5000,70178.4860,29468.2500
2025-12-05,15.7400,15.7300,15.7600,15.4600,49639.0000,77507.0960,29468.2500
2025-12-08,15.7300,15.8200,15.9200,15.7100,40376.5000,63772.9410,29468.2500
2025-12-09,15.7800,15.6200,15.9000,15.5600,50394.5000,79080.1350,29468.2500
2025-12-10,15.7500,15.5800,15.8000,15.4300,61743.9700,96025.8290,29468.2500
2025-12-11,15.5600,15.2800,15.6200,15.2800,60670.0000,93487.3670,29468.2500
2025-12-12,15.2700,15.2200,15.4000,15.1600,44426.5000,67861.6890,29468.2500
2025-12-15,15.1600,15.2300,15.4500,15.1000,52997.9900,81089.0080,29468.2500
2025-12-16,15.2000,14.9300,15.2600,14.8500,74130.0000,110893.9820,29468.2500
2025-12-17,14.8600,14.9500,14.9700,14.6100,63697.5000,94361.4210,29468.2500
2025-12-18,14.8800,15.0800,15.2900,14.8100,57388.0000,86814.9800,29468.2500
2025-12-19,15.0800,15.2300,15.2800,15.0200,51896.0000,78876.4860,29468.2500
2025-12-22,15.2400,15.1900,15.2500,15.0600,58880.0000,89132.5890,29468.2500
2025-12-23,15.1900,15.0500,15.2300,15.0100,42649.5000,64315.5320,29468.2500
2025-12-24,15.0200,15.1300,15.1700,14.9800,38244.0000,57796.4590,29468.2500
2025-12-25,15.1900,15.2700,15.3000,15.0800,52034.0000,79143.4270,29468.2500
2025-12-26,15.3200,15.1900,15.3200,15.1500,42045.0000,64041.8660,29468.2500
2025-12-29,15.2200,15.1000,15.2200,15.0500,45123.5000,68155.9080,29468.2500
2025-12-30,15.0100,15.0400,15.1500,14.9700,40622.5000,61228.8430,29468.2500
2025-12-31,15.1000,14.9200,15.1200,14.9000,52847.4400,79172.3650,29468.2500
2026-01-05,14.9200,15.3800,15.3900,14.9200,101277.4400,154670.6100,29468.2500
2026-01-06,15.4000,15.4900,15.5500,15.3700,70135.5000,108385.4830,29468.2500
2026-01-07,15.5500,15.5800,15.6800,15.4200,78649.9900,122336.5130,29468.2500
2026-01-08,15.5000,15.7600,15.8500,15.4800,84470.6800,132929.3660,29468.2500
2026-01-09,15.7500,15.8300,15.8500,15.5100,110958.6700,173916.5300,29468.2500
2026-01-12,15.8300,15.7600,15.8400,15.6100,86373.5000,135546.2630,29468.2500
2026-01-13,15.8200,15.7400,16.0800,15.6700,122664.5100,194965.4540,29468.2500
2026-01-14,15.7000,15.7600,15.9300,15.5800,109034.0000,171969.3470,29468.2500
2026-01-15,15.7600,15.5700,15.7600,15.4400,62414.0000,97155.0310,29468.2500
2026-01-16,15.5700,15.4700,15.6700,15.2100,91899.0000,141774.2210,29468.2500
2026-01-19,15.4700,15.6100,15.6700,15.3500,59026.5100,91871.4250,29468.2500
2026-01-20,15.6100,15.8700,16.2300,15.5000,152335.1500,240955.9120,29468.2500
2026-01-21,15.6000,15.6800,15.8300,15.5100,102128.0100,159679.2210,29468.2500
2026-01-22,15.6900,15.7900,15.8500,15.5300,85287.9800,134343.0980,29468.2500
2026-01-23,15.9700,16.1200,16.1900,15.9100,145527.0000,234093.4200,29468.2500
2026-01-26,16.1500,15.9700,16.2500,15.8700,123992.0000,198564.5160,29468.2500
2026-01-27,15.9200,15.4600,15.9300,15.0500,154197.2900,236231.9190,29468.2500
2026-01-28,15.4300,15.1200,15.4900,15.1000,90766.0000,138287.4040,29468.2500
2026-01-29,15.1000,14.9800,15.2500,14.8500,76922.3500,115755.2740,29468.2500
2026-01-30,14.8900,14.8300,15.1400,14.6400,89017.5000,132328.8960,29468.2500
2026-02-02,14.8300,14.6700,15.1200,14.6400,74434.0000,110764.4230,29468.2500
2026-02-03,14.7200,14.8100,14.8300,14.6300,52711.3500,77793.4410,29468.2500
2026-02-04,14.7900,14.8600,14.9600,14.7300,48469.0000,72015.4570,29468.2500
2026-02-05,14.8600,14.8800,15.1200,14.7900,58427.0000,87432.1580,29468.2500
2026-02-06,14.8900,15.0400,15.2800,14.8900,89355.4900,135167.8590,29468.2500
2026-02-09,15.0500,15.0300,15.1700,14.9600,60697.5000,91084.2250,29468.2500
2026-02-10,15.0300,15.0100,15.0800,14.9500,33854.0000,50844.7900,29468.2500
2026-02-11,15.0300,14.9000,15.0500,14.8700,38261.0000,57192.9700,29468.2500
2026-02-12,14.8600,14.4000,14.8900,14.3900,93319.5000,135738.4020,29468.2500
2026-02-13,14.4000,14.4100,14.5900,14.3300,39842.0900,57632.1510,29468.2500
2026-02-24,14.5400,14.6700,14.7300,14.4500,60865.6800,89034.0400,29468.2500
2026-02-25,14.6500,14.9400,15.3300,14.6500,90470.0200,135688.9760,29468.2500
2026-02-26,14.9200,14.8500,15.0500,14.8100,45651.0000,67889.0760,29468.2500
2026-02-27,14.8400,14.9200,14.9300,14.7600,34747.0000,51661.5930,29468.2500
2026-03-02,14.8800,14.3500,14.8800,14.2500,95623.0700,137994.9550,29468.2500
2026-03-03,14.3400,14.0800,14.6200,14.0600,76133.3600,108733.5990,29468.2500
2026-03-04,14.0800,13.9400,14.1900,13.8200,63768.2500,89173.0790,29468.2500
2026-03-05,14.1900,14.1500,14.3000,14.0300,55955.0000,79257.3470,29468.2500
