date,open,close,high,low,volume,amount,capital
2025-02-21,17.7300,17.7900,17.9500,17.5100,34298.8200,63078.4810,50725.9997
2025-02-24,17.7600,17.7900,18.0900,17.6000,44100.0000,81636.6360,50725.9997
2025-02-25,17.7300,17.6000,17.7400,17.5500,30155.3100,55006.6570,50725.9997
2025-02-26,17.6300,18.0000,18.0200,17.6300,42580.3000,78775.7760,50725.9997
2025-02-27,17.8900,18.2400,18.4000,17.8800,57346.3000,108273.2450,50725.9997
2025-02-28,18.2100,18.0600,18.5000,17.9700,52753.9900,99688.7750,50725.9997
2025-03-03,18.1000,17.9100,18.3500,17.8400,40484.0000,75854.4200,50725.9997
2025-03-04,17.6400,17.7200,17.9100,17.6100,25805.9000,47238.8290,50725.9997
2025-03-05,17.7300,17.8200,17.8300,17.4800,26085.0000,47630.3130,50725.9997
2025-03-06,17.8100,17.8000,17.8700,17.6200,31940.9000,58633.2400,50725.9997
2025-03-07,17.7000,18.0100,18.1200,17.7000,38647.0000,71645.3400,50725.9997
2025-03-10,17.9300,18.3900,18.4300,17.8500,57397.1000,108218.0320,50725.9997
2025-03-11,18.2400,18.8300,18.8400,18.1300,65611.0700,126563.2000,50725.9997
2025-03-12,18.9000,18.4900,18.9900,18.4700,52518.2700,101464.8500,50725.9997
2025-03-13,18.4600,18.4600,18.7000,18.3600,32243.0000,61734.3720,50725.9997
2025-03-14,18.5100,19.1700,19.3400,18.4800,113348.0500,223664.8330,50725.9997
2025-03-17,19.2300,18.8800,19.2700,18.8000,70822.5500,138977.9460,50725.9997
2025-03-18,19.0000,18.7700,19.0100,18.7000,36344.0000,70611.4630,50725.9997
2025-03-19,18.7700,18.6800,18.9000,18.6000,34052.5000,65896.5980,50725.9997
2025-03-20,18.7000,18.5100,18.7400,18.4700,27443.9000,52665.4270,50725.9997
2025-03-21,18.4600,18.3800,18.7200,18.2600,35637.3500,67998.7490,50725.9997
2025-03-24,18.4600,18.3800,18.4700,18.0200,42991.0000,81247.2820,50725.9997
2025-03-25,18.3800,18.3400,18.4400,18.0300,38071.9300,71693.6980,50725.9997
2025-03-26,18.3000,18.3000,18.4200,18.2400,32385.9000,61466.9540,50725.9997
2025-03-27,18.3500,18.4600,18.5400,18.2200,29562.0000,56330.5410,50725.9997
2025-03-28,18.3000,18.1900,18.5000,18.1500,26377.0000,49887.2070,50725.9997
2025-03-31,18.1800,18.2700,18.4200,18.0900,31996.9700,60414.0050,50725.9997
2025-04-01,18.2100,18.6500,18.7200,18.2100,44772.8000,86053.8730,50725.9997
2025-04-02,18.6200,18.5400,18.8100,18.5100,23805.9900,45871.1480,50725.9997
2025-04-03,18.3600,18.6900,18.8900,18.3600,38424.2000,74236.9140,50725.9997
2025-04-07,18.1700,17.8000,18.7100,17.3100,84362.2900,158149.6150,50725.9997
2025-04-08,18.2200,18.6200,18.7500,18.0500,78527.1300,150222.1620,50725.9997
2025-04-09,18.4100,18.7700,18.8900,18.0500,64392.2800,123570.8960,50725.9997
2025-04-10,18.6500,19.2000,19.2000,18.5500,80272.4200,157434.4350,50725.9997
2025-04-11,19.0200,18.7800,19.0600,18.7100,63230.3800,123581.3780,50725.9997
2025-04-14,18.7900,18.9300,18.9600,18.6700,48995.3000,95476.1520,50725.9997
2025-04-15,19.1300,18.7000,19.1300,18.6200,53063.8600,103487.3350,50725.9997
2025-04-16,18.6300,18.7600,18.8900,18.3700,43424.0700,83761.6260,50725.9997
2025-04-17,18.7500,19.4200,19.5400,18.5600,103596.9600,206566.2400,50725.9997
2025-04-18,19.4200,19.0300,19.4700,18.9200,54111.6000,107143.3150,50725.9997
2025-04-21,18.8400,18.8700,19.0000,18.7100,40375.3700,78677.7170,50725.9997
2025-04-22,18.7700,18.8000,18.9100,18.6000,42850.4300,83353.2980,50725.9997
2025-04-23,18.7400,18.7500,18.8700,18.5900,40409.0100,78276.4230,50725.9997
2025-04-24,18.7300,18.4800,18.7700,18.4200,39635.7600,76243.5770,50725.9997
2025-04-25,18.4500,18.8000,18.9200,18.4500,43783.7100,85108.8060,50725.9997
2025-04-28,18.7400,18.5400,18.7800,18.4700,31967.9500,61403.4760,50725.9997
2025-04-29,18.4800,18.6500,18.7700,18.4400,33521.1700,64598.3270,50725.9997
2025-04-30,18.6000,18.5700,18.8900,18.5700,31214.0000,60429.3330,50725.9997
2025-05-06,18.5900,18.8000,18.8200,18.4700,34810.2800,67135.3700,50725.9997
2025-05-07,18.9000,18.7400,19.0600,18.6600,35786.7700,69591.3140,50725.9997
2025-05-08,18.6800,18.7900,18.8400,18.5600,24283.9400,47182.4910,50725.9997
2025-05-09,18.8200,18.7700,18.8400,18.6500,18359.1500,35643.5950,50725.9997
2025-05-12,18.8200,18.7100,18.8200,18.6600,20867.5900,40414.6540,50725.9997
2025-05-13,18.8000,18.7300,18.8100,18.5700,24178.5900,46772.9420,50725.9997
2025-05-14,18.6500,18.7300,18.9200,18.4800,37861.0800,73229.7400,50725.9997
2025-05-15,18.6500,18.6700,18.7600,18.5900,18902.0100,36541.7550,50725.9997
2025-05-16,18.6300,18.4800,18.7000,18.4500,25453.1700,48810.2470,50725.9997
2025-05-19,18.2000,18.5700,18.5800,18.0600,24378.3700,46313.8500,50725.9997
2025-05-20,18.5600,18.6200,18.8100,18.5000,26891.1000,51996.4340,50725.9997
2025-05-21,18.6100,18.7300,18.7700,18.5500,26852.7600,51896.4720,50725.9997
2025-05-22,18.7300,18.5400,18.8200,18.4900,28215.0000,53119.1310,50725.9997
2025-05-23,18.4900,18.1600,18.6200,18.1500,27562.0000,50975.9100,50725.9997
2025-05-26,18.1300,17.9700,18.4100,17.8500,35000.0000,63851.7730,50725.9997
2025-05-27,17.9700,18.0800,18.3900,17.9600,44163.4200,81076.7360,50725.9997
2025-05-28,18.0800,18.3300,18.3600,18.0000,30586.2600,56248.3800,50725.9997
2025-05-29,18.3200,18.2100,18.3300,18.1200,26905.6400,49490.0240,50725.9997
2025-05-30,18.2100,17.9100,18.3300,17.8400,31644.0000,57543.1910,50725.9997
2025-06-03,17.9100,18.3100,18.3700,17.7600,48152.6400,88484.0250,50725.9997
2025-06-04,18.3000,18.7000,18.7200,18.2600,33572.6900,62883.5920,50725.9997
2025-06-05,18.6900,18.6900,18.9300,18.5900,28231.4500,53316.5580,50725.9997
2025-06-06,18.6900,19.0300,19.0300,18.6400,44807.1200,85764.6330,50725.9997
2025-06-09,19.0300,18.9800,19.0300,18.8100,26639.0000,50850.3820,50725.9997
2025-06-10,18.9600,18.9600,19.0800,18.7900,29967.6300,57282.8020,50725.9997
2025-06-11,18.9400,18.8300,19.0600,18.8100,22819.1100,43588.8420,50725.9997
2025-06-12,18.8300,18.5500,18.8900,18.4900,34944.0000,65629.2860,50725.9997
2025-06-13,18.4200,17.4500,18.4400,17.4500,95442.2100,170416.2430,50725.9997
2025-06-16,17.3300,17.7500,17.8500,17.2900,56307.0100,100390.5160,50725.9997
2025-06-17,17.6000,17.6900,17.8200,17.6000,21355.8800,38074.4370,50725.9997
2025-06-18,17.8400,17.7500,18.2200,17.7300,34346.3200,62125.7210,50725.9997
2025-06-19,17.6100,17.5700,17.8300,17.4700,29696.0000,52719.4050,50725.9997
2025-06-20,17.4600,17.7900,17.9400,17.4600,37425.9000,67243.4850,50725.9997
2025-06-23,17.6300,17.7300,17.7900,17.4300,26680.9200,47513.4250,50725.9997
2025-06-24,17.7300,17.8200,17.8400,17.7300,23232.5700,41717.9760,50725.9997
2025-06-25,17.8400,17.8700,17.8900,17.6700,26264.2600,47115.8770,50725.9997
2025-06-26,17.8700,17.9200,17.9700,17.8100,24145.0000,43570.2090,50725.9997
2025-06-27,17.8700,17.7900,17.9300,17.7700,22472.0000,40449.3360,50725.9997
2025-06-30,17.8200,17.9400,18.0700,17.7000,33423.9600,60384.2020,50725.9997
2025-07-01,17.8700,17.9500,18.0100,17.8700,19654.4200,35587.4150,50725.9997
2025-07-02,17.9500,18.0000,18.0700,17.8900,22677.0000,41134.6750,50725.9997
2025-07-03,17.9400,17.9800,18.0900,17.9400,19671.9600,35781.0710,50725.9997
2025-07-04,17.9400,17.7800,17.9900,17.7600,25663.9000,46186.4010,50725.9997
2025-07-07,17.7600,17.7900,17.8600,17.7600,12253.0000,22002.0340,50725.9997
2025-07-08,17.7900,17.8300,17.8600,17.6900,24617.3000,44199.9530,50725.9997
2025-07-09,17.8900,18.0000,18.1000,17.8100,34085.3600,61921.8630,50725.9997
2025-07-10,17.8600,18.0200,18.0900,17.8600,22726.0100,41200.3100,50725.9997
2025-07-11,18.0300,18.3200,18.5500,18.0000,54211.4200,100027.1870,50725.9997
2025-07-14,18.2400,18.2600,18.3400,18.1300,22454.0000,41273.0140,50725.9997
2025-07-15,18.1900,17.9900,18.3500,17.9400,25314.9900,46213.9020,50725.9997
2025-07-16,18.0400,18.2300,18.2700,17.9700,25891.0000,47357.4400,50725.9997
2025-07-17,18.2500,18.2400,18.3900,18.0800,22235.9000,40823.8930,50725.9997
2025-07-18,18.2800,18.5400,18.5900,18.2200,40853.7500,75974.2690,50725.9997
2025-07-21,18.5400,18.5200,18.5700,18.4100,24337.1800,45414.2620,50725.9997
2025-07-22,18.5200,18.8000,18.8300,18.4200,35698.7600,67162.7280,50725.9997
2025-07-23,18.7800,18.6700,18.9000,18.5900,29990.2300,56738.3690,50725.9997
2025-07-24,18.6600,18.7600,18.7700,18.6000,24089.8500,45416.2060,50725.9997
2025-07-25,18.7600,18.4900,18.7600,18.4500,28370.4500,53160.5380,50725.9997
2025-07-28,18.5200,18.5000,18.6300,18.3400,29630.5200,55275.3480,50725.9997
2025-07-29,18.5000,18.4900,18.5700,18.2300,22536.0400,41778.1680,50725.9997
2025-07-30,18.5200,18.5000,18.6800,18.3700,30107.3800,56342.2310,50725.9997
2025-07-31,18.4400,18.0100,18.4900,17.9500,32656.0000,59830.5510,50725.9997
2025-08-01,18.0400,18.1200,18.1800,18.0200,17542.0800,32044.1730,50725.9997
2025-08-04,18.1400,18.1300,18.1500,18.0200,15559.9400,28380.8000,50725.9997
2025-08-05,18.1800,18.3200,18.4200,18.0900,22883.0100,42145.7490,50725.9997
2025-08-06,18.3200,18.5000,18.5300,18.2600,23607.3000,43845.3230,50725.9997
2025-08-07,18.5800,18.4300,18.5800,18.4000,18843.3000,35113.7430,50725.9997
2025-08-08,18.4000,18.4000,18.5200,18.3500,18105.1000,33650.3550,50725.9997
2025-08-11,18.4500,18.8100,18.9500,18.4000,46824.5600,88428.8690,50725.9997
2025-08-12,18.6900,18.7200,19.0100,18.6800,35659.0000,67778.0420,50725.9997
2025-08-13,18.7200,18.7500,18.8400,18.5900,29265.1600,55216.3670,50725.9997
2025-08-14,18.7500,18.8200,19.2100,18.7400,42978.7200,81956.8500,50725.9997
2025-08-15,18.8900,18.8900,18.9100,18.6100,28395.9600,53865.8270,50725.9997
2025-08-18,18.9300,18.8500,19.0700,18.8000,38526.6100,73574.2340,50725.9997
2025-08-19,18.8500,19.4400,19.7900,18.8400,100735.0800,197302.8970,50725.9997
2025-08-20,19.2600,20.2500,20.5200,19.0500,146361.4700,297268.1950,50725.9997
2025-08-21,20.2000,19.9600,20.2000,19.6800,79101.1000,158732.0710,50725.9997
2025-08-22,20.0800,19.9400,20.0800,19.7300,52738.1200,105643.7800,50725.9997
2025-08-25,19.9400,20.7200,21.0400,19.8300,137617.9500,284504.9290,50725.9997
2025-08-26,20.5200,21.0800,21.7600,20.4700,132752.6400,282943.4240,50725.9997
2025-08-27,20.8200,20.3200,21.0600,20.3200,85248.5600,177591.4970,50725.9997
2025-08-28,20.1800,20.3100,20.6900,19.8300,69274.8300,141248.8730,50725.9997
2025-08-29,20.4300,21.8800,22.3500,20.4300,250490.9800,550948.6040,50725.9997
2025-09-01,21.7800,21.7100,22.2100,21.2300,166644.6200,366381.7680,50725.9997
2025-09-02,21.7100,22.1700,23.3300,21.5300,180727.3100,410869.0470,50725.9997
2025-09-03,22.4000,21.7400,23.2900,21.7100,132473.7000,298442.3670,50725.9997
2025-09-04,22.2700,21.5500,22.2700,21.1300,110924.1800,242227.0680,50725.9997
2025-09-05,21.3700,21.7900,21.8000,21.0400,90853.9200,196444.9470,50725.9997
2025-09-08,21.6100,22.6400,22.9500,21.4700,146619.0500,331767.9730,50725.9997
2025-09-09,22.4000,22.7000,22.8000,22.1100,100997.7100,228449.8880,50725.9997
2025-09-10,22.4100,22.3500,23.0200,22.2200,85040.3700,193325.1020,50725.9997
2025-09-11,22.1400,22.5500,22.8000,21.9700,94638.3500,213698.0480,50725.9997
2025-09-12,22.5000,21.9800,22.8000,21.9700,86262.9000,193889.8440,50725.9997
2025-09-15,21.8100,21.6700,21.9100,21.6100,61501.4100,134789.7570,50725.9997
2025-09-16,21.7100,21.7900,22.0600,21.4500,50693.5900,110948.4170,50725.9997
2025-09-17,21.7100,21.0900,21.7600,20.9300,66416.6400,142015.9040,50725.9997
2025-09-18,21.1000,20.4900,21.2000,20.3000,80379.8200,168200.8830,50725.9997
2025-09-19,20.4300,20.6700,20.7200,20.2500,56319.1400,116498.3110,50725.9997
2025-09-22,20.5900,20.3400,20.6300,20.2400,32020.0500,65785.5030,50725.9997
2025-09-23,20.3200,20.0900,20.4100,19.8300,41790.8600,84517.3560,50725.9997
2025-09-24,20.0000,20.1500,20.2200,19.9400,32247.9600,65391.9930,50725.9997
2025-09-25,20.1200,20.2200,20.3900,20.0100,38245.0500,78009.3520,50725.9997
2025-09-26,20.1800,19.9800,20.3200,19.9000,38288.8400,77454.5050,50725.9997
2025-09-29,20.3200,20.3400,20.4600,19.7300,62739.4700,127443.0040,50725.9997
2025-09-30,20.3400,20.0200,20.3500,20.0000,39088.4200,79390.4310,50725.9997
2025-10-09,20.0400,19.5400,20.0400,19.2600,65061.1300,127615.0380,50725.9997
2025-10-10,19.5200,19.6200,19.8800,19.5100,41360.6300,82199.5440,50725.9997
2025-10-13,19.2800,19.3500,19.5100,19.2300,42667.8500,83381.1700,50725.9997
2025-10-14,19.4100,20.1800,20.2600,19.4100,89932.0300,180975.9410,50725.9997
2025-10-15,20.1800,20.2000,20.4000,19.8000,62098.4000,126285.4820,50725.9997
2025-10-16,20.1800,20.4800,20.5600,20.0700,61303.1800,126172.9860,50725.9997
2025-10-17,20.3700,20.1200,20.4600,19.9800,45217.0000,91965.3010,50725.9997
2025-10-20,20.0700,20.1300,20.2800,19.8900,36974.0000,74901.2270,50725.9997
2025-10-21,20.0300,20.1000,20.2400,19.9300,28165.0000,56995.6070,50725.9997
2025-10-22,19.9900,19.7300,20.2200,19.6800,39668.0000,79432.3850,50725.9997
2025-10-23,19.6300,19.9400,19.9800,19.5400,26005.8300,51932.2160,50725.9997
2025-10-24,19.9100,19.6300,20.0600,19.6000,39954.3300,79594.9240,50725.9997
2025-10-27,19.5300,19.6300,19.8300,19.3900,39695.4400,78693.2280,50725.9997
2025-10-28,19.6400,19.6200,19.8300,19.4900,38281.5400,75895.4130,50725.9997
2025-10-29,19.6200,19.4300,19.6600,19.3600,37297.4500,73035.1090,50725.9997
2025-10-30,19.3700,19.3600,19.5500,19.3300,41567.3300,81477.7710,50725.9997
2025-10-31,19.3500,19.7100,19.9800,19.3300,78492.2400,156487.6710,50725.9997
2025-11-03,19.7300,20.0200,20.3000,19.6300,67375.8500,135685.2280,50725.9997
2025-11-04,20.0100,19.8900,20.0100,19.6900,35910.1300,71721.3170,50725.9997
2025-11-05,19.8700,19.7200,20.0600,19.6900,34821.0000,69580.4750,50725.9997
2025-11-06,19.7400,19.5600,19.9100,19.5100,43521.3700,86094.0640,50725.9997
2025-11-07,19.5700,19.6000,19.8800,19.5400,38539.4500,76542.2360,50725.9997
2025-11-10,19.6000,20.8100,20.8900,19.5200,157260.3500,323153.5620,50725.9997
2025-11-11,20.7200,20.9700,21.0400,20.3800,110937.2800,231160.3040,50725.9997
2025-11-12,20.8300,20.6900,21.0400,20.6700,60656.2200,127272.0620,50725.9997
2025-11-13,20.6800,21.2200,21.4100,20.5500,98648.0900,209569.3380,50725.9997
2025-11-14,21.1400,21.0000,22.0100,20.9700,75940.7000,163281.7410,50725.9997
2025-11-17,20.8300,20.7300,21.1100,20.6600,47302.9000,99285.2020,50725.9997
2025-11-18,20.6300,20.2800,20.7700,20.2300,36937.6500,76195.7790,50725.9997
2025-11-19,20.2800,20.2200,20.4700,20.1300,23673.0000,48344.4780,50725.9997
2025-11-20,20.1700,20.3100,20.4400,19.9200,53925.5200,109904.7770,50725.9997
2025-11-21,20.1500,20.2900,20.8000,19.7100,76207.8400,155486.1590,50725.9997
2025-11-24,20.1200,20.6700,20.7900,20.1200,61114.0000,126719.8660,50725.9997
2025-11-25,20.5400,20.6700,20.6900,20.4100,39700.0000,82463.3450,50725.9997
2025-11-26,20.5200,20.2600,20.7000,20.2100,43245.0500,88935.1890,50725.9997
2025-11-27,20.3300,20.2200,20.4400,20.1300,28011.9000,57368.6790,50725.9997
2025-11-28,20.1700,20.4800,20.5600,20.0500,29999.2000,61747.6860,50725.9997
2025-12-01,20.4800,20.5200,20.6500,20.4200,28178.7000,58335.0650,50725.9997
2025-12-02,20.4400,19.9800,20.4900,19.9700,31366.4400,63956.9600,50725.9997
2025-12-03,19.9800,19.7000,20.1400,19.6000,34989.0000,69614.3150,50725.9997
2025-12-04,19.6700,19.3300,19.7600,19.2600,37324.0000,73098.5060,50725.9997
2025-12-05,19.5800,20.0600,20.2600,19.3400,50139.8500,101064.6560,50725.9997
2025-12-08,19.9300,19.8900,20.0700,19.8600,23371.6600,47013.2680,50725.9997
2025-12-09,19.8500,19.7600,20.0800,19.6300,30771.3800,61688.8400,50725.9997
2025-12-10,19.7800,19.9800,20.2000,19.6400,32255.9500,65089.5170,50725.9997
2025-12-11,19.8300,19.5800,19.9900,19.5500,26670.4000,53078.2680,50725.9997
2025-12-12,19.8300,19.4600,20.0100,19.3400,52807.9500,104270.2370,50725.9997
2025-12-15,19.7900,19.9600,20.4000,19.7100,79253.0500,160557.2580,50725.9997
2025-12-16,19.6500,20.0800,20.2500,19.6300,54004.8000,109164.4740,50725.9997
2025-12-17,20.0300,19.8200,20.0700,19.6300,38049.6000,76075.5380,50725.9997
2025-12-18,19.7900,19.6400,19.9400,19.5700,30690.0000,61127.1330,50725.9997
2025-12-19,19.6400,19.9400,20.0600,19.4900,35785.0500,71512.4120,50725.9997
2025-12-22,19.9200,19.7400,19.9900,19.6800,28688.9000,57305.4900,50725.9997
2025-12-23,19.6900,19.5900,19.7800,19.4300,33074.5000,65207.5080,50725.9997
2025-12-24,19.5600,19.6500,19.7600,19.4300,23654.0000,46703.4990,50725.9997
2025-12-25,19.5900,20.2500,20.5100,19.5400,82421.3000,167439.5260,50725.9997
2025-12-26,20.1200,20.3900,20.6200,20.0600,50965.8100,104463.1390,50725.9997
2025-12-29,20.3600,20.4900,20.6700,20.1500,36611.6700,75487.4690,50725.9997
2025-12-30,20.3700,20.5300,20.6700,20.1300,36127.0000,74436.6140,50725.9997
2025-12-31,20.4700,20.2400,20.6500,20.1200,34958.1200,71649.1480,50725.9997
2026-01-05,20.1700,20.4700,20.5700,20.1200,38122.3500,78377.3170,50725.9997
2026-01-06,20.3800,20.7400,20.9200,20.3400,47196.6900,98626.5450,50725.9997
2026-01-07,20.6300,20.8200,21.0900,20.5100,52526.2500,110375.9010,50725.9997
2026-01-08,20.7200,20.5400,20.7200,20.4400,34246.5300,71016.2080,50725.9997
2026-01-09,20.5800,20.5000,20.7700,20.3700,36657.2200,75910.0460,50725.9997
2026-01-12,20.4200,20.7300,20.9100,20.3600,46352.3800,96669.1500,50725.9997
2026-01-13,20.6200,20.5700,20.8200,20.5000,44670.4900,93040.4600,50725.9997
2026-01-14,20.5700,20.4600,20.9700,20.2600,49377.2000,102920.5360,50725.9997
2026-01-15,20.3200,20.3500,20.6000,20.2700,24559.6800,50517.2500,50725.9997
2026-01-16,20.4200,20.3300,20.6600,20.1800,36251.1600,74371.3030,50725.9997
2026-01-19,20.2500,20.4200,20.5700,20.2300,26437.8900,54484.9810,50725.9997
2026-01-20,20.4300,20.6300,20.6800,20.3700,34493.9000,71585.1450,50725.9997
2026-01-21,20.5800,19.8000,20.7000,19.6600,77238.8500,155479.0660,50725.9997
2026-01-22,19.7800,19.7000,19.9100,19.6200,35748.4800,71210.9610,50725.9997
2026-01-23,19.7300,19.8700,19.9000,19.7100,29891.8400,59763.8980,50725.9997
2026-01-26,19.7800,19.6600,19.8100,19.2600,50461.4000,99302.5860,50725.9997
2026-01-27,19.6100,19.3700,19.6500,19.2400,35138.7300,68627.2350,50725.9997
2026-01-28,19.3700,19.4100,19.5200,19.1500,38108.9800,74331.2080,50725.9997
2026-01-29,19.3800,21.3500,21.3500,19.3000,159996.6300,332155.0290,50725.9997
2026-01-30,22.1900,21.6100,23.4000,21.6100,314332.5800,707591.3530,50725.9997
2026-02-02,21.2300,23.7700,23.7700,21.2300,394585.7800,915484.9180,50725.9997
2026-02-03,22.8700,24.6500,25.3900,22.8700,419384.5300,1037420.2030,50725.9997
2026-02-04,24.6500,23.8100,24.8800,23.4100,283682.7200,686108.2790,50725.9997
2026-02-05,23.3100,23.6600,25.8500,23.3100,324990.0100,803837.1480,50725.9997
2026-02-06,23.7600,22.6800,23.9100,22.6000,236304.3500,546099.6280,50725.9997
2026-02-09,22.6800,23.0000,23.6400,22.4800,189697.1900,441425.1670,50725.9997
2026-02-10,22.8000,22.6000,23.2000,22.0000,138050.2300,310556.9490,50725.9997
2026-02-11,22.5900,22.1800,22.7400,22.0500,103248.4100,230015.4970,50725.9997
2026-02-12,22.1500,21.8900,22.3400,21.8800,87698.1000,193550.4770,50725.9997
2026-02-13,22.1000,21.2300,22.3700,21.2300,89444.0800,193782.0110,50725.9997
2026-02-24,21.5900,20.9000,21.6900,20.8500,94204.2900,198536.3990,50725.9997
2026-02-25,20.9000,21.5000,21.6600,20.8200,94341.0000,200661.2780,50725.9997
2026-02-26,21.5000,21.2100,21.8600,21.0900,84284.0000,180451.1690,50725.9997
2026-02-27,21.2600,21.3700,22.0000,21.2500,92414.4900,198407.7220,50725.9997
2026-03-02,20.6700,20.5400,21.2300,20.3300,86496.8700,178848.6970,50725.9997
2026-03-03,20.5200,20.0400,20.8000,19.9500,106634.0500,216649.1280,50725.9997
2026-03-04,19.8200,19.6600,20.0700,19.5700,65871.9300,130109.0760,50725.9997
2026-03-05,19.8300,19.7100,19.9800,19.5200,61284.8000,120847.2010,50725.9997
