date,open,close,high,low,volume,amount,capital
2025-03-06,9.1900,9.2900,9.3400,9.1400,207312.0800,193282.4200,70593.0131
2025-03-07,9.2500,9.1900,9.4100,9.0800,186300.3500,173529.7060,70593.0131
2025-03-10,8.9900,9.0600,9.1200,8.9100,165255.2800,149712.8650,70593.0131
2025-03-11,8.8900,9.1300,9.1800,8.8800,168928.1200,154183.0900,70593.0131
2025-03-12,9.2300,9.4700,9.6100,9.1600,325469.5200,308775.5770,70593.0131
2025-03-13,9.3700,9.3300,9.6100,9.1700,221974.8500,208578.5630,70593.0131
2025-03-14,9.3300,9.2300,9.3500,9.0800,203098.4600,187777.1140,70593.0131
2025-03-17,9.0700,9.0600,9.1900,8.8800,196529.9700,178602.6860,70593.0131
2025-03-18,9.0600,9.1100,9.1900,9.0300,138037.5400,126479.4050,70593.0131
2025-03-19,9.0400,9.0600,9.2800,8.9700,173817.4700,159389.8120,70593.0131
2025-03-20,9.1100,9.1700,9.4400,8.9500,234539.1100,217585.6470,70593.0131
2025-03-21,9.1400,8.9800,9.6900,8.9500,314975.1700,293012.7040,70593.0131
2025-03-24,8.8900,8.6200,9.0800,8.3100,283526.3300,246532.0750,70593.0131
2025-03-25,8.5100,8.5100,8.7000,8.4000,149927.0000,128845.7660,70593.0131
2025-03-26,8.5000,8.6900,8.8300,8.4300,141725.4000,123350.2400,70593.0131
2025-03-27,8.6300,8.5800,8.8000,8.4700,122502.9200,106139.8170,70593.0131
2025-03-28,8.5700,8.2400,8.7900,8.2400,146824.0000,124352.4260,70593.0131
2025-03-31,8.2000,8.2500,8.2500,7.9800,128590.7400,104906.7880,70593.0131
2025-04-01,8.2600,8.2500,8.3700,8.2400,86699.0000,72479.2020,70593.0131
2025-04-02,8.2700,8.3300,8.4400,8.2100,91321.8400,76591.2520,70593.0131
2025-04-03,8.2000,8.2600,8.3600,8.1200,71427.0000,59166.7940,70593.0131
2025-04-07,7.8500,7.4300,7.8600,7.4300,92660.5400,69874.9810,70593.0131
2025-04-08,7.0700,6.7800,7.3100,6.6900,257205.6700,178715.5190,70593.0131
2025-04-09,6.5700,7.0000,7.0400,6.1600,225932.0000,151673.8870,70593.0131
2025-04-10,7.2000,7.1600,7.3800,7.1300,180118.6500,131530.8100,70593.0131
2025-04-11,7.1200,7.2800,7.3700,7.0400,115589.0000,84394.3800,70593.0131
2025-04-14,7.3900,7.4600,7.5300,7.3700,89896.0000,67306.2570,70593.0131
2025-04-15,7.4600,7.4300,7.5000,7.3200,72020.0000,53521.3320,70593.0131
2025-04-16,7.4000,7.2400,7.4200,7.1100,86997.4000,63469.9950,70593.0131
2025-04-17,7.1800,7.2400,7.3600,7.1700,67615.0000,49720.1980,70593.0131
2025-04-18,7.2400,7.2900,7.3200,7.1700,58107.5400,42346.5840,70593.0131
2025-04-21,7.3100,7.4600,7.4800,7.2200,76044.4200,56740.2730,70593.0131
2025-04-22,7.5300,7.5900,7.7400,7.4000,161383.4200,122404.1740,70593.0131
2025-04-23,7.7000,7.9700,8.3500,7.5200,445695.3300,357488.5130,70593.0131
2025-04-24,7.9300,7.6000,7.9300,7.5700,329109.5000,255953.6100,70593.0131
2025-04-25,7.5100,7.6300,7.7700,7.4500,178322.0000,135843.5900,70593.0131
2025-04-28,7.5500,7.3100,7.5800,7.3100,124327.0000,92600.9240,70593.0131
2025-04-29,7.2200,7.5000,7.6000,7.2200,115883.1200,87174.0390,70593.0131
2025-04-30,7.5000,7.7000,7.7600,7.4900,122274.0000,94576.4930,70593.0131
2025-05-06,7.8500,8.0100,8.0200,7.8000,138938.4000,110924.3610,70593.0131
2025-05-07,8.0400,8.0100,8.1400,7.9100,159150.7000,128359.9190,70593.0131
2025-05-08,7.9400,8.1200,8.1400,7.9400,113730.2800,92670.1880,70593.0131
2025-05-09,8.1300,7.9300,8.1300,7.9200,81155.0000,65194.0340,70593.0131
2025-05-12,7.9700,8.0600,8.0900,7.9700,67347.0000,54510.8810,70593.0131
2025-05-13,8.1500,8.0100,8.2000,7.9800,76072.0000,61637.3090,70593.0131
2025-05-14,8.0300,8.0100,8.0900,7.9300,82886.0000,66687.5990,70593.0131
2025-05-15,7.9900,7.8700,8.0200,7.8100,75126.5600,59482.1380,70593.0131
2025-05-16,7.8300,7.9600,8.2200,7.7800,171683.0000,139102.6460,70593.0131
2025-05-19,7.9600,8.0300,8.0400,7.8500,106958.5000,85577.7060,70593.0131
2025-05-20,8.0300,8.1100,8.1300,7.9100,102950.7000,83448.5600,70593.0131
2025-05-21,8.0300,8.0300,8.1100,7.9500,87338.0000,70408.3320,70593.0131
2025-05-22,7.9900,8.1200,8.2500,7.9600,193259.0000,158183.9040,70593.0131
2025-05-23,8.1100,7.8800,8.1400,7.8400,140175.0000,112569.0820,70593.0131
2025-05-26,7.8300,8.1000,8.1100,7.8000,145813.0000,117855.9390,70593.0131
2025-05-27,8.1100,8.0700,8.2600,7.9600,126559.0000,103009.1930,70593.0131
2025-05-28,8.0800,8.0300,8.1800,7.9700,109509.9800,88900.3490,70593.0131
2025-05-29,8.0100,8.4300,8.6000,8.0100,288067.8400,243587.7920,70593.0131
2025-05-30,8.4000,8.1600,8.4600,8.1500,170814.1000,142128.9410,70593.0131
2025-06-03,8.1200,8.1200,8.2900,8.1000,117968.0000,97002.6340,70593.0131
2025-06-04,8.0800,8.1500,8.2100,8.0700,111665.9900,91200.1110,70593.0131
2025-06-05,8.0900,8.2600,8.2700,8.0800,118207.8300,97484.4430,70593.0131
2025-06-06,8.2400,8.2100,8.4400,8.1000,161547.8200,133861.0040,70593.0131
2025-06-09,8.2100,8.3200,8.4600,8.1500,180917.4100,150712.0240,70593.0131
2025-06-10,8.2900,8.1700,8.3200,8.0300,156935.8200,128982.7380,70593.0131
2025-06-11,8.1500,8.1800,8.3100,8.1100,145023.4700,119688.0870,70593.0131
2025-06-12,8.1300,8.1500,8.2300,8.0800,107727.0000,88337.6470,70593.0131
2025-06-13,8.1000,7.8100,8.1400,7.8100,144140.6900,115153.7460,70593.0131
2025-06-16,7.7500,8.0100,8.0200,7.7300,97256.0000,77890.7830,70593.0131
2025-06-17,8.0300,8.0000,8.0800,7.9600,73017.7300,58817.7310,70593.0131
2025-06-18,8.0000,7.9300,8.0200,7.8800,62682.6900,50024.0260,70593.0131
2025-06-19,7.9100,7.7700,7.9800,7.7400,72189.0000,56958.0680,70593.0131
2025-06-20,7.7200,7.6700,7.8200,7.6000,69668.7100,53908.0600,70593.0131
2025-06-23,7.6200,7.8900,7.9200,7.5800,88110.2800,69237.8980,70593.0131
2025-06-24,7.9000,8.1700,8.1900,7.9000,124840.0000,101243.3060,70593.0131
2025-06-25,8.1300,8.1900,8.1900,8.0900,102071.0000,83213.4930,70593.0131
2025-06-26,8.1900,8.1600,8.2400,8.1300,111353.8100,91245.2310,70593.0131
2025-06-27,8.1400,8.1600,8.2600,8.1400,98294.0000,80548.2650,70593.0131
2025-06-30,8.1600,8.3400,8.4400,8.1400,171451.5200,142239.0960,70593.0131
2025-07-01,8.3300,8.2700,8.3400,8.1800,91440.0000,75565.6930,70593.0131
2025-07-02,8.2600,8.1800,8.2800,8.1200,82518.9700,67488.9200,70593.0131
2025-07-03,8.1800,8.1900,8.2400,8.1500,57090.0000,46762.6250,70593.0131
2025-07-04,8.2000,8.1200,8.2400,8.1200,96091.0000,78440.0870,70593.0131
2025-07-07,8.1000,8.1700,8.1700,8.0800,52055.0000,42334.3630,70593.0131
2025-07-08,8.2200,8.2400,8.2400,8.1700,67407.0000,55433.2590,70593.0131
2025-07-09,8.2200,8.2600,8.3200,8.2100,89808.8200,74362.1880,70593.0131
2025-07-10,8.2300,8.3000,8.3000,8.2000,72969.1500,60338.4910,70593.0131
2025-07-11,8.2700,8.3400,8.4000,8.2000,109715.2800,91225.6950,70593.0131
2025-07-14,8.3600,8.3300,8.3700,8.2500,82205.0000,68222.9670,70593.0131
2025-07-15,8.2200,8.0400,8.2200,7.8800,218688.2500,174317.9190,70593.0131
2025-07-16,8.0800,8.0400,8.1000,7.9800,89270.0000,71735.1710,70593.0131
2025-07-17,8.0200,8.1300,8.1600,7.9600,104948.5500,84926.8010,70593.0131
2025-07-18,8.1300,8.0800,8.1800,8.0600,65375.0000,52918.7260,70593.0131
2025-07-21,8.1000,8.2800,8.5000,8.0700,216310.8300,178804.2240,70593.0131
2025-07-22,8.2500,8.1800,8.2500,8.1200,136744.0000,111835.0540,70593.0131
2025-07-23,8.1800,8.0400,8.2200,8.0400,110081.5000,89153.9060,70593.0131
2025-07-24,8.0500,8.1400,8.2100,8.0400,91204.4600,74071.4040,70593.0131
2025-07-25,8.1400,8.9500,8.9500,8.1400,590164.0500,517900.1220,70593.0131
2025-07-28,9.3600,9.0500,9.8500,8.9800,1120818.1400,1052614.8710,70593.0131
2025-07-29,8.8900,8.7800,9.1700,8.7100,605949.2400,538110.8060,70593.0131
2025-07-30,8.8000,8.6400,8.8400,8.5800,370843.0000,322035.8660,70593.0131
2025-07-31,8.6100,8.6200,8.7200,8.5600,274535.2300,237307.9490,70593.0131
2025-08-01,8.6800,8.9500,8.9900,8.5100,528570.8000,463926.3340,70593.0131
2025-08-04,8.9600,8.9400,9.2100,8.8800,456283.0700,411399.0810,70593.0131
2025-08-05,8.9400,9.0200,9.0900,8.8700,356134.9400,319285.9380,70593.0131
2025-08-06,9.0300,9.1800,9.2800,8.9000,407653.8600,371024.4280,70593.0131
2025-08-07,9.1000,9.1200,9.1800,8.9800,303273.0000,275331.6340,70593.0131
2025-08-08,9.0400,8.8000,9.0400,8.8000,261419.0000,231479.9960,70593.0131
2025-08-11,8.8000,8.9400,8.9600,8.7400,179758.3400,160080.2340,70593.0131
2025-08-12,8.9300,8.9400,8.9700,8.8300,167549.0000,149105.6150,70593.0131
2025-08-13,9.6800,9.8300,9.8300,9.2400,518411.8100,497055.9230,70593.0131
2025-08-14,10.7100,9.7900,10.8100,9.7900,1316712.5400,1369473.3550,70593.0131
2025-08-15,9.5500,10.2000,10.3400,9.4100,848403.8800,840925.8130,70593.0131
2025-08-18,10.0300,10.0600,10.5900,9.9100,724564.6500,740966.2280,70593.0131
2025-08-19,10.0100,10.2500,10.2600,9.8800,570259.3500,573787.3680,70593.0131
2025-08-20,10.1800,9.9900,10.2000,9.9100,362262.0000,361449.8550,70593.0131
2025-08-21,9.9200,9.7400,9.9900,9.7400,275901.8900,270988.9500,70593.0131
2025-08-22,9.6800,9.7900,9.8200,9.6700,196127.6000,191630.0960,70593.0131
2025-08-25,9.8500,9.7500,9.9000,9.7000,230900.1200,226302.1170,70593.0131
2025-08-26,9.7600,9.9800,10.0000,9.6000,339301.3700,334781.2130,70593.0131
2025-08-27,9.9100,9.5000,9.9200,9.4900,334094.7400,324362.0380,70593.0131
2025-08-28,9.4100,9.5800,9.6200,9.2900,230744.2600,217788.3210,70593.0131
2025-08-29,9.5200,9.5700,9.7500,9.3800,170769.0000,163036.9450,70593.0131
2025-09-01,9.5800,9.4200,9.5800,9.3900,149037.0000,140652.6310,70593.0131
2025-09-02,9.4200,9.3000,9.4600,9.2600,134502.8100,125324.2690,70593.0131
2025-09-03,9.3800,8.9300,9.4000,8.9000,145416.0000,132635.6090,70593.0131
2025-09-04,8.9000,8.7700,9.0400,8.6300,127021.8100,112725.7840,70593.0131
2025-09-05,8.7800,9.0200,9.0200,8.7400,111713.0900,99544.6470,70593.0131
2025-09-08,9.0300,9.0700,9.1200,8.9500,100474.3700,90659.0660,70593.0131
2025-09-09,9.0800,8.9600,9.1000,8.8800,99554.2300,89068.8620,70593.0131
2025-09-10,8.9600,8.9000,9.0000,8.8900,71167.1800,63584.0690,70593.0131
2025-09-11,8.8700,9.0500,9.0600,8.8000,116837.2400,104746.0560,70593.0131
2025-09-12,9.0500,9.0300,9.1300,9.0000,111418.0000,100931.2320,70593.0131
2025-09-15,9.1300,9.2000,9.2100,9.0200,145904.8400,133098.8230,70593.0131
2025-09-16,9.4000,9.6400,9.7900,9.3100,397341.0000,380080.7430,70593.0131
2025-09-17,9.6000,9.5100,9.6300,9.2800,186170.2300,176910.0990,70593.0131
2025-09-18,9.5000,9.2400,9.5700,9.1700,218047.0000,204863.4310,70593.0131
2025-09-19,9.2400,9.0900,9.3200,9.0400,113805.0000,104102.6130,70593.0131
2025-09-22,9.0700,9.1100,9.1600,9.0100,76234.0100,69366.4180,70593.0131
2025-09-23,9.1200,8.8800,9.1200,8.6600,138110.0000,121702.7780,70593.0131
2025-09-24,8.8400,9.0600,9.0800,8.7500,97764.7100,87645.0250,70593.0131
2025-09-25,9.0800,8.9400,9.0900,8.9200,85536.0000,76911.9470,70593.0131
2025-09-26,8.8800,8.7600,8.8900,8.7600,86174.0000,75980.2250,70593.0131
2025-09-29,8.7700,8.8100,8.8500,8.6500,64189.0000,56380.3660,70593.0131
2025-09-30,8.8300,8.8200,8.8700,8.7700,56494.0000,49820.8880,70593.0131
2025-10-09,8.8100,8.8400,8.8600,8.7100,79951.0000,70462.1060,70593.0131
2025-10-10,8.8400,8.8100,8.8900,8.7500,74767.1000,65854.0300,70593.0131
2025-10-13,8.4500,8.7700,8.8100,8.3700,102647.1000,88469.1230,70593.0131
2025-10-14,8.7800,8.6300,8.8500,8.6000,79637.0000,69399.9640,70593.0131
2025-10-15,8.6200,8.7300,8.7500,8.5500,69720.2400,60570.8300,70593.0131
2025-10-16,8.7400,8.6600,8.8000,8.6400,61756.2000,53784.0600,70593.0131
2025-10-17,8.6200,8.3900,8.6800,8.3900,74489.0000,63294.6600,70593.0131
2025-10-20,8.4600,8.5000,8.5400,8.4400,50650.0000,43014.7250,70593.0131
2025-10-21,8.5000,8.6000,8.6000,8.5000,52837.1500,45200.8100,70593.0131
2025-10-22,8.5900,8.6100,8.6800,8.5300,46388.0000,40019.1540,70593.0131
2025-10-23,8.6300,8.6700,8.6700,8.5100,51398.0000,44056.6300,70593.0131
2025-10-24,8.6700,8.7800,8.7800,8.6100,78000.1000,68278.8330,70593.0131
2025-10-27,8.8200,8.7600,8.8300,8.6600,73165.0000,63930.4640,70593.0131
2025-10-28,8.7700,8.7900,8.8400,8.7100,60743.9400,53407.3550,70593.0131
2025-10-29,8.7300,8.6900,8.7800,8.6400,62661.0000,54427.0410,70593.0131
2025-10-30,8.6500,8.6200,8.7400,8.6000,66077.0000,57166.1020,70593.0131
2025-10-31,8.5400,8.7100,8.7500,8.5100,80977.3300,70409.3950,70593.0131
2025-11-03,8.7100,8.8000,8.8000,8.6600,70247.6900,61357.9540,70593.0131
2025-11-04,8.8000,8.7800,8.8100,8.7000,65773.3300,57569.7040,70593.0131
2025-11-05,8.7000,8.7700,8.8000,8.6800,69463.0000,60820.0330,70593.0131
2025-11-06,8.8000,8.9500,9.2700,8.6700,223254.5600,199184.4180,70593.0131
2025-11-07,9.0200,8.8900,9.1000,8.8400,160928.0600,143596.8230,70593.0131
2025-11-10,8.8300,8.9200,8.9400,8.8200,85277.6600,75896.6600,70593.0131
2025-11-11,8.9200,8.9600,9.0500,8.9000,91141.0000,81874.5240,70593.0131
2025-11-12,8.9200,8.8400,9.0500,8.8100,79807.4600,70889.8530,70593.0131
2025-11-13,8.8300,8.9100,8.9100,8.7200,72608.8600,64195.9360,70593.0131
2025-11-14,8.8800,8.8700,8.9600,8.8000,69017.0000,61559.5440,70593.0131
2025-11-17,8.8700,8.9900,8.9900,8.8000,80845.0200,72335.6370,70593.0131
2025-11-18,8.9300,9.0900,9.1600,8.9300,172233.8400,156073.3810,70593.0131
2025-11-19,9.0900,8.8600,9.1000,8.8200,104875.0000,93356.7760,70593.0131
2025-11-20,8.8800,9.1700,9.2400,8.8100,234366.1600,213965.5130,70593.0131
2025-11-21,9.0700,9.2800,9.4500,9.0600,427301.8800,396131.2860,70593.0131
2025-11-24,9.1800,9.4000,9.4000,9.1800,285572.6600,265520.1490,70593.0131
2025-11-25,9.3500,9.2800,9.4100,9.2400,238679.0000,222361.0030,70593.0131
2025-11-26,9.2900,9.2100,9.5700,9.1500,239576.0000,223350.7950,70593.0131
2025-11-27,9.1900,9.4900,9.8100,9.1000,297418.0000,281160.9680,70593.0131
2025-11-28,9.3200,9.3600,9.4800,9.2900,165972.0000,155416.2930,70593.0131
2025-12-01,9.2700,9.2800,9.4700,9.2400,156759.3600,146186.5410,70593.0131
2025-12-02,9.2300,9.5600,9.6700,9.1600,330419.6900,314208.7920,70593.0131
2025-12-03,9.7000,9.5900,9.7900,9.4200,318460.9900,305994.1860,70593.0131
2025-12-04,9.9300,9.2400,9.9500,9.1600,356108.3700,338918.9340,70593.0131
2025-12-05,8.9600,9.1200,9.1300,8.6000,285095.6900,253579.2860,70593.0131
2025-12-08,9.3900,10.0300,10.0300,9.2500,298984.3600,296079.0760,70593.0131
2025-12-09,10.4400,9.7900,10.4500,9.7400,717445.6700,714735.7840,70593.0131
2025-12-10,9.7400,10.0100,10.0700,9.6200,488863.0000,486043.3250,70593.0131
2025-12-11,9.9500,9.6100,10.1200,9.6100,316112.0000,309456.7360,70593.0131
2025-12-12,9.6000,9.8500,9.9000,9.3800,348755.3400,336804.5150,70593.0131
2025-12-15,9.7100,9.4600,9.7300,9.4000,222905.3700,211813.7960,70593.0131
2025-12-16,9.5600,10.4100,10.4100,9.5100,798637.6400,817983.2700,70593.0131
2025-12-17,9.3700,10.1100,10.2800,9.3700,829273.9800,835459.2000,70593.0131
2025-12-18,10.0000,10.2900,10.8000,9.9900,653551.8400,679911.1130,70593.0131
2025-12-19,10.4000,10.5700,10.7500,10.2000,536271.3100,563977.1070,70593.0131
2025-12-22,11.0000,10.4500,11.3700,10.4000,703706.8400,756064.2550,70593.0131
2025-12-23,10.4200,10.0100,10.6300,9.9800,478953.3000,487783.9150,70593.0131
2025-12-24,10.1300,10.6200,11.0100,10.0100,902583.5700,970370.4160,70593.0131
2025-12-25,10.4500,10.7400,10.8900,10.3300,739747.0100,784258.6200,70593.0131
2025-12-26,10.5800,10.6200,10.7800,10.4400,415320.2200,440073.0390,70593.0131
2025-12-29,10.6500,10.3500,10.7500,10.3000,339934.0000,355505.2490,70593.0131
2025-12-30,10.1900,10.1600,10.3800,10.0900,291398.1000,297157.2220,70593.0131
2025-12-31,10.2200,9.6700,10.3100,9.6700,445268.6700,439461.7750,70593.0131
2026-01-05,9.6800,10.2600,10.6400,9.6800,560602.6100,576826.7370,70593.0131
2026-01-06,10.1500,10.9700,11.2900,10.1100,903024.6700,975619.3820,70593.0131
2026-01-07,11.0900,10.9900,11.1800,10.6900,808483.2600,885404.2200,70593.0131
2026-01-08,11.2000,11.2200,11.4700,11.0500,639780.0800,718659.8090,70593.0131
2026-01-09,11.2100,11.2000,11.3600,10.9900,399540.0900,445785.4600,70593.0131
2026-01-12,11.1200,11.3800,11.5700,11.1200,512753.1500,579512.8390,70593.0131
2026-01-13,11.3900,10.9200,11.4600,10.8000,379686.9300,420439.4320,70593.0131
2026-01-14,10.9500,11.0600,11.2800,10.8500,387057.5700,428635.6880,70593.0131
2026-01-15,11.0300,10.7100,11.1200,10.6100,277902.2100,299411.9660,70593.0131
2026-01-16,11.0000,10.8100,11.5000,10.7200,372929.6300,412541.1950,70593.0131
2026-01-19,10.6000,10.7800,10.8400,10.4100,233806.5100,249638.4000,70593.0131
2026-01-20,10.8400,10.4400,10.8600,10.3100,251400.6900,263867.9470,70593.0131
2026-01-21,10.3400,10.3900,10.5700,10.1700,201498.0500,210229.8480,70593.0131
2026-01-22,10.3700,10.4600,10.5800,10.3700,145806.0100,152508.9050,70593.0131
2026-01-23,10.5500,10.6500,10.7200,10.4200,207681.6000,218870.8200,70593.0131
2026-01-26,10.4600,10.1100,10.5100,9.9900,299147.0000,303694.1490,70593.0131
2026-01-27,10.0700,10.0000,10.1100,9.7800,147980.5900,146932.0490,70593.0131
2026-01-28,10.0000,9.7800,10.0300,9.7400,144825.0000,142556.0610,70593.0131
2026-01-29,9.7200,9.6900,9.9700,9.5600,131744.6400,128750.3990,70593.0131
2026-01-30,9.6900,9.5900,9.7200,9.4200,115150.9500,110207.9970,70593.0131
2026-02-02,9.4200,9.4800,9.6700,9.4100,96675.0000,92492.8590,70593.0131
2026-02-03,9.5700,9.7400,9.7900,9.5400,112370.2100,108654.6060,70593.0131
2026-02-04,9.7700,9.6600,9.7700,9.5600,87847.0000,84790.9980,70593.0131
2026-02-05,9.6200,9.5300,9.6900,9.5200,77603.0000,74497.9170,70593.0131
2026-02-06,9.4700,9.5500,9.6400,9.4200,67061.2800,64118.3300,70593.0131
2026-02-09,9.6200,9.7500,9.7500,9.6200,79835.9200,77517.2320,70593.0131
2026-02-10,9.7200,9.8300,9.8800,9.6700,86225.0000,84676.9440,70593.0131
2026-02-11,9.8600,9.7400,9.8800,9.7300,71165.2000,69747.6270,70593.0131
2026-02-12,9.7100,9.7100,9.7900,9.5900,65041.8200,63051.4100,70593.0131
2026-02-13,9.7000,9.7300,9.8400,9.6800,68981.0100,67357.3510,70593.0131
2026-02-24,9.9200,9.8200,9.9200,9.7400,72217.8600,70914.3450,70593.0131
2026-02-25,9.8200,9.7500,9.8700,9.7200,91246.9500,89321.2770,70593.0131
2026-02-26,9.7800,9.6400,9.7800,9.6000,86676.0000,83749.6830,70593.0131
2026-02-27,9.6000,9.6300,9.7000,9.5900,67905.2400,65493.0210,70593.0131
2026-03-02,9.3600,9.0600,9.4400,9.0500,173838.5800,159848.5760,70593.0131
2026-03-03,9.0600,8.7200,9.1400,8.7200,110980.2800,98807.2970,70593.0131
2026-03-04,8.7200,8.7000,8.8600,8.6600,73492.0000,64327.9480,70593.0131
2026-03-05,8.8400,8.8900,8.9700,8.8100,73939.2700,65784.4690,70593.0131
