date,open,close,high,low,volume,amount,capital
2025-02-13,27.2600,27.0600,27.5400,26.6700,430795.7300,1181742.2120,105219.3000
2025-02-14,26.9100,26.9700,27.0400,26.5900,288346.2200,784601.2900,105219.3000
2025-02-17,27.0100,27.0600,27.2600,26.7400,336793.4800,922138.7400,105219.3000
2025-02-18,27.0500,26.5200,27.1900,26.3400,317880.9500,864921.7740,105219.3000
2025-02-19,26.5000,27.6200,27.6800,26.4500,501622.2100,1392004.2000,105219.3000
2025-02-20,27.6200,28.8200,29.2600,27.4100,832513.3000,2397115.1870,105219.3000
2025-02-21,28.7900,29.0000,29.1700,28.4000,638266.2400,1869666.3200,105219.3000
2025-02-24,29.0000,28.6500,29.3800,28.3600,462994.2100,1350978.9080,105219.3000
2025-02-25,28.1200,28.2700,28.6800,28.0000,340892.1200,979561.1330,105219.3000
2025-02-26,28.2600,28.4600,28.8300,27.9000,402714.8900,1163455.2400,105219.3000
2025-02-27,28.4600,28.0500,28.5300,27.3300,494948.9600,1399395.6330,105219.3000
2025-02-28,27.7500,26.8200,27.9900,26.8000,374322.2800,1034457.9160,105219.3000
2025-03-03,26.9000,26.8500,27.4400,26.6100,278391.8800,762188.2540,105219.3000
2025-03-04,26.6500,27.1800,27.3700,26.6000,212401.0100,583624.2720,105219.3000
2025-03-05,27.0100,27.1900,27.5600,26.9300,196857.9500,542336.1160,105219.3000
2025-03-06,27.4300,27.7100,27.9000,27.4000,313161.6100,879815.7260,105219.3000
2025-03-07,27.6100,28.2900,28.9200,27.5500,467633.2500,1343849.3690,105219.3000
2025-03-10,28.3900,28.9800,29.8000,28.3600,636842.0200,1890286.5110,105219.3000
2025-03-11,28.4000,28.6700,28.9100,28.2300,310670.9000,899424.1290,105219.3000
2025-03-12,29.0600,28.4300,29.1800,28.3500,282146.9900,821927.8800,105219.3000
2025-03-13,28.3300,27.7200,28.4100,27.4800,276291.0100,778983.0130,105219.3000
2025-03-14,27.6700,28.3600,28.4600,27.5900,265496.6200,756564.2630,105219.3000
2025-03-17,28.4600,28.2400,28.5200,28.0500,209437.6100,599861.3810,105219.3000
2025-03-18,28.3900,29.8400,30.2200,28.3000,791811.5800,2376317.1510,105219.3000
2025-03-19,29.7700,29.6100,30.0500,29.0600,426956.4300,1275037.0290,105219.3000
2025-03-20,29.4000,29.1600,29.5500,29.0400,287092.3000,851114.7440,105219.3000
2025-03-21,28.9400,28.7000,30.0100,28.6300,463933.5700,1374724.7230,105219.3000
2025-03-24,28.7600,28.8200,28.9300,27.9300,343570.2400,990931.0640,105219.3000
2025-03-25,28.5300,28.1000,28.8200,27.9600,251785.3100,721874.2420,105219.3000
2025-03-26,27.9800,28.3000,28.9400,27.9600,226475.1100,652506.8360,105219.3000
2025-03-27,28.2500,28.2400,28.6400,27.7300,235918.9900,676101.0150,105219.3000
2025-03-28,28.2400,28.1100,28.8500,28.1000,186936.7100,537253.9920,105219.3000
2025-03-31,27.8300,27.5900,28.0400,27.1700,244504.3200,683714.9810,105219.3000
2025-04-01,27.6000,27.3200,27.7600,27.2500,169188.5400,471835.0660,105219.3000
2025-04-02,27.3200,27.4600,27.9100,27.2100,145723.6700,406690.8840,105219.3000
2025-04-03,27.3100,26.9900,27.6400,26.4600,303783.9600,831722.0830,105219.3000
2025-04-07,25.3800,24.2900,25.6100,24.2900,323641.7400,807552.5450,105219.3000
2025-04-08,23.6700,22.7200,24.3200,21.8800,763885.0800,1764281.2070,105219.3000
2025-04-09,21.9500,22.8300,23.0900,21.2100,554699.5800,1262208.0080,105219.3000
2025-04-10,23.8100,23.6000,24.1600,23.4000,413606.9900,994441.3490,105219.3000
2025-04-11,23.2700,23.6600,24.0600,23.1500,356191.6200,855169.3310,105219.3000
2025-04-14,24.2400,23.6600,24.3400,23.6400,329817.0000,799259.9960,105219.3000
2025-04-15,23.6700,23.4700,23.7600,23.2500,215754.4200,512265.3390,105219.3000
2025-04-16,23.3500,22.9800,23.4000,22.7700,185126.4000,432382.3470,105219.3000
2025-04-17,22.8900,23.0100,23.3300,22.8300,148260.8700,348294.6170,105219.3000
2025-04-18,23.0900,23.5600,23.6200,22.9200,209408.1000,495826.6640,105219.3000
2025-04-21,23.5700,23.9300,23.9500,23.2400,238115.6100,571696.0570,105219.3000
2025-04-22,23.4200,22.9900,23.4200,22.5900,525186.5600,1220535.9060,105219.3000
2025-04-23,22.9800,23.2000,23.3200,22.9800,307816.9800,724099.3880,105219.3000
2025-04-24,23.3000,23.1500,23.3000,22.8500,203967.0300,477900.8250,105219.3000
2025-04-25,23.1500,23.1100,23.2600,23.0500,148568.0800,349005.7350,105219.3000
2025-04-28,22.9900,22.6800,23.0700,22.6800,144120.9700,332967.0280,105219.3000
2025-04-29,22.6800,22.6300,22.7300,22.5000,119172.1700,273488.7380,105219.3000
2025-04-30,22.6300,22.7700,22.9400,22.6100,147786.8400,342286.0530,105219.3000
2025-05-06,23.0200,23.5100,23.5300,22.8700,228791.1800,540683.6340,105219.3000
2025-05-07,23.8400,23.5600,23.9100,23.2900,234299.1400,560041.5950,105219.3000
2025-05-08,23.4400,24.0100,24.1100,23.4000,277145.4400,671010.8440,105219.3000
2025-05-09,24.0200,23.9500,24.1800,23.6500,231320.2900,560744.1740,105219.3000
2025-05-12,24.2400,24.4500,24.4700,24.1200,254974.1600,628855.1870,105219.3000
2025-05-13,24.6500,24.3200,24.7400,24.2100,223538.0000,553214.8470,105219.3000
2025-05-14,24.2200,24.2000,24.4200,24.0300,167315.1000,410684.2760,105219.3000
2025-05-15,24.2100,23.8700,24.2100,23.8100,133905.5000,325055.7200,105219.3000
2025-05-16,23.7700,24.5400,24.5900,23.7700,290591.7600,719110.2480,105219.3000
2025-05-19,24.4700,23.8700,24.7800,23.8600,257597.8600,630056.9050,105219.3000
2025-05-20,23.6500,23.8200,23.8400,22.8900,216666.6200,517204.6920,105219.3000
2025-05-21,23.9300,23.8200,23.9600,23.6800,118465.3800,281994.7380,105219.3000
2025-05-22,23.7100,23.5700,23.9200,23.5600,116294.0600,275985.7390,105219.3000
2025-05-23,23.6000,23.2600,23.7700,23.2600,121551.0000,285715.6790,105219.3000
2025-05-26,23.2500,23.3000,23.4000,23.1300,97330.5500,226310.9430,105219.3000
2025-05-27,23.3000,23.0800,23.3000,23.0300,93807.0100,216753.3130,105219.3000
2025-05-28,23.1300,23.0800,23.2200,22.9800,77187.9900,178165.3080,105219.3000
2025-05-29,23.1000,23.4500,23.5400,23.0900,120187.2900,281043.4710,105219.3000
2025-05-30,23.3800,22.9900,23.3800,22.9300,138600.5400,319819.5790,105219.3000
2025-06-03,22.8800,23.0300,23.1500,22.8300,67826.0000,156397.3780,105219.3000
2025-06-04,23.0800,23.2900,23.3700,23.0600,92906.0100,216173.0440,105219.3000
2025-06-05,23.2900,23.4900,23.5800,23.1400,124090.5000,290246.1100,105219.3000
2025-06-06,23.5000,23.3600,23.5100,23.2700,92549.3900,216162.8420,105219.3000
2025-06-09,23.3600,23.5300,23.7200,23.3600,113995.5100,268532.4980,105219.3000
2025-06-10,23.5200,23.1700,23.5200,22.9800,135651.2500,315171.2080,105219.3000
2025-06-11,23.1700,23.3200,23.4800,23.1700,109644.8400,256195.2010,105219.3000
2025-06-12,23.3100,23.3600,23.5900,23.1800,86420.5000,201966.0940,105219.3000
2025-06-13,23.3000,23.0300,23.4100,23.0000,114492.9800,264721.3280,105219.3000
2025-06-16,22.9500,23.1500,23.1800,22.9000,83765.7600,193354.4260,105219.3000
2025-06-17,23.1200,23.1100,23.2200,22.9800,73789.8700,170584.0270,105219.3000
2025-06-18,23.0300,23.6300,23.7800,22.9800,202284.9400,474456.9740,105219.3000
2025-06-19,23.6300,23.3800,23.8400,23.2700,151395.5800,357073.6790,105219.3000
2025-06-20,23.3600,23.2600,23.4600,23.0400,119607.2100,277507.3540,105219.3000
2025-06-23,23.1500,23.4000,23.6900,23.1100,125007.2100,292802.6380,105219.3000
2025-06-24,23.4300,23.9800,23.9900,23.3000,236616.3400,563303.2360,105219.3000
2025-06-25,24.1600,24.1900,24.2300,23.8400,226960.5500,545719.1930,105219.3000
2025-06-26,24.2100,24.0800,24.4900,24.0500,210803.5800,511494.0910,105219.3000
2025-06-27,24.1600,24.0800,24.3000,24.0300,148695.2100,359279.7500,105219.3000
2025-06-30,24.1000,24.3700,24.4600,24.1000,159923.0900,389447.8570,105219.3000
2025-07-01,24.3900,24.4200,24.5000,24.2000,151339.8100,368607.9930,105219.3000
2025-07-02,24.3500,24.0200,24.3500,23.8800,149007.5700,358681.5780,105219.3000
2025-07-03,24.1100,24.5200,24.6400,24.0100,189871.1600,462166.6020,102960.3408
2025-07-04,24.5000,24.2100,24.5000,24.1700,130633.5100,317001.8500,102960.3408
2025-07-07,24.1700,23.9100,24.2000,23.9000,115047.0000,276530.6500,102960.3408
2025-07-08,23.8800,24.6600,24.9900,23.8700,285726.7900,702992.4380,102960.3408
2025-07-09,24.6500,24.4600,24.8000,24.3400,167867.4800,412443.0620,102960.3408
2025-07-10,24.4400,24.5000,24.5700,24.2500,134186.4700,327721.6610,102960.3408
2025-07-11,24.4300,24.5400,24.7400,24.3300,171434.1700,421233.2050,102960.3408
2025-07-14,24.5600,24.4600,24.6200,24.3900,109817.4300,268847.2550,102960.3408
2025-07-15,24.3100,24.2200,24.5000,24.0700,198903.7400,482775.2500,102960.3408
2025-07-16,24.2200,24.2800,24.4300,24.1400,138841.7100,337460.3540,102960.3408
2025-07-17,24.2200,24.7400,24.7500,24.1700,230652.3200,566702.3050,102960.3408
2025-07-18,24.7200,24.7900,24.9000,24.5500,183747.6900,454392.8050,102960.3408
2025-07-21,24.7800,25.0900,25.1400,24.7300,211245.9100,527789.1520,102960.3408
2025-07-22,25.1000,25.0400,25.2000,24.8500,186476.9600,466554.9420,102960.3408
2025-07-23,25.0500,24.9100,25.1000,24.8600,175712.1200,438947.9690,102960.3408
2025-07-24,24.9300,26.8700,27.1000,24.9300,734856.6500,1928026.1350,102960.3408
2025-07-25,26.5000,26.4200,26.7700,26.2500,336774.3100,891618.3160,102960.3408
2025-07-28,26.3700,28.0800,28.3000,26.3300,635810.8000,1750589.9280,102960.3408
2025-07-29,27.7600,27.4500,27.8100,27.2100,334701.9600,918292.0410,102960.3408
2025-07-30,27.4700,26.5100,27.4800,26.3900,377135.0900,1007962.9910,102960.3408
2025-07-31,26.4700,26.9700,28.1000,26.4500,568321.2700,1547952.2080,102960.3408
2025-08-01,26.9000,26.5600,27.3000,26.3500,306754.2500,820537.0320,102960.3408
2025-08-04,26.4000,26.4700,26.5400,25.9900,205189.9500,539540.3690,102960.3408
2025-08-05,26.5300,26.7300,26.8800,26.4000,238892.7600,636336.0440,102960.3408
2025-08-06,26.6700,27.0200,27.0800,26.4800,294868.4200,793704.2060,102960.3408
2025-08-07,27.5100,29.1300,29.1700,27.4100,910170.0300,2574689.2870,102960.3408
2025-08-08,28.8400,30.8000,30.9800,28.4200,1047390.7700,3123344.2170,102960.3408
2025-08-11,32.9900,33.8800,33.8800,31.9200,950204.7100,3146926.6970,102960.3408
2025-08-12,34.5000,34.7600,35.8200,33.7800,1749848.2200,6081188.1600,102960.3408
2025-08-13,34.2100,35.6900,35.8300,34.0700,1124426.7200,3951223.5820,102960.3408
2025-08-14,35.6800,34.9800,37.1200,34.9000,1073946.2400,3852571.1230,102960.3408
2025-08-15,34.8700,34.4500,35.6900,34.0800,780588.3500,2714811.0140,102960.3408
2025-08-18,34.0200,33.8200,35.0600,33.0000,875507.8100,2946201.5120,102960.3408
2025-08-19,33.6300,33.0700,34.0600,33.0000,563073.8900,1880855.9150,102960.3408
2025-08-20,33.0100,33.4700,34.3500,32.9500,717456.6700,2412191.4900,102960.3408
2025-08-21,33.7700,32.7200,33.8200,32.5600,537914.1500,1775138.6040,102960.3408
2025-08-22,32.6100,33.6400,33.9200,32.6100,467303.6800,1564607.4230,102960.3408
2025-08-25,33.8000,35.7000,36.0600,33.1000,1150983.2900,3989169.2760,102960.3408
2025-08-26,35.0000,37.8200,38.3600,34.2500,1117132.9200,4094648.5470,102960.3408
2025-08-27,37.5400,36.5200,37.8200,36.4700,663463.4900,2468606.7820,102960.3408
2025-08-28,36.1200,37.1900,37.8900,35.8200,598340.4800,2202346.7890,102960.3408
2025-08-29,37.1500,37.4600,38.2800,36.7000,484737.3200,1826694.0350,102960.3408
2025-09-01,37.2100,36.3700,37.8100,35.8400,499236.4300,1815507.6970,102960.3408
2025-09-02,36.7000,34.3400,36.7400,34.0200,620159.2500,2163869.6290,102960.3408
2025-09-03,34.4400,34.2500,35.1400,34.1200,337447.1700,1166139.6680,102960.3408
2025-09-04,34.4200,32.9200,35.5400,32.1600,469342.7100,1584974.3380,102960.3408
2025-09-05,32.9500,34.0000,34.0800,32.9500,314264.9500,1053880.9150,102960.3408
2025-09-08,34.1800,34.1000,34.6700,33.9500,330730.5000,1131221.3050,102960.3408
2025-09-09,33.9500,34.4100,35.1700,33.7000,412798.2200,1425604.0830,102960.3408
2025-09-10,34.4100,35.5100,36.0000,33.9700,557354.5200,1962202.2510,102960.3408
2025-09-11,35.6000,39.0600,39.0600,35.2800,794901.8600,2996374.0610,102960.3408
2025-09-12,38.6800,38.3300,39.3100,38.2100,586681.5200,2272225.2520,102960.3408
2025-09-15,38.4800,37.6300,39.5300,37.4400,367939.5200,1400892.4530,102960.3408
2025-09-16,38.2300,40.3700,41.1300,38.0300,757544.6800,3001113.7790,102960.3408
2025-09-17,40.3200,39.9700,40.9600,39.0000,547449.1900,2183894.5480,102960.3408
2025-09-18,40.0100,41.7100,42.9900,39.9700,978913.8000,4056904.4630,102960.3408
2025-09-19,41.7500,41.2600,42.3600,40.8000,490172.2300,2029099.6070,102960.3408
2025-09-22,41.9000,44.7800,45.3900,40.6000,799821.4500,3497786.9040,102960.3408
2025-09-23,46.7100,43.7000,47.6200,42.3000,805441.2400,3577396.7270,102960.3408
2025-09-24,43.5100,42.5900,43.6200,41.2200,701228.0200,2954094.0330,102960.3408
2025-09-25,42.5000,42.8300,43.4500,41.6000,507996.5200,2158658.6350,102960.3408
2025-09-26,42.3400,40.8100,42.9000,40.7300,456650.1800,1893690.1340,102960.3408
2025-09-29,40.6400,41.2200,41.3700,40.0000,304960.7800,1248164.3770,102960.3408
2025-09-30,41.2200,40.7100,41.5300,40.3900,291759.5000,1193041.7150,102960.3408
2025-10-09,41.0300,40.2700,41.4800,40.0300,460647.0400,1875813.6010,102960.3408
2025-10-10,40.0000,38.7600,40.5000,38.4500,399612.5800,1564248.0660,102960.3408
2025-10-13,36.5000,37.3200,37.6600,36.5000,434300.7000,1610107.4380,102960.3408
2025-10-14,37.6000,35.2900,37.9100,35.0000,426524.1800,1546041.8230,102960.3408
2025-10-15,35.2900,36.3800,36.3800,35.0100,301064.3800,1077439.3190,102960.3408
2025-10-16,36.0200,36.0100,36.6000,35.8000,206788.0100,746446.0680,102960.3408
2025-10-17,36.0100,34.5500,36.0600,34.4300,278437.2800,977032.3620,102960.3408
2025-10-20,35.2300,35.3300,36.0500,34.8900,304550.9000,1079183.0680,102960.3408
2025-10-21,37.0000,36.6100,37.3200,35.8600,371684.7300,1355996.3820,102960.3408
2025-10-22,36.1900,36.7300,37.1000,36.0300,264117.0700,969077.9260,102960.3408
2025-10-23,37.2100,39.5700,40.1800,36.7100,787327.1800,3025414.1220,102960.3408
2025-10-24,39.7500,41.1800,41.3500,39.1800,652218.3600,2632401.6220,102960.3408
2025-10-27,41.8800,42.3700,43.1800,41.6500,557647.7800,2365937.8650,102960.3408
2025-10-28,42.2400,42.7800,43.8000,42.0000,475454.1900,2048389.2310,102960.3408
2025-10-29,42.7800,44.0000,44.0500,42.6900,424374.9300,1845640.0150,102960.3408
2025-10-30,43.4600,42.4600,43.8300,42.2300,421275.5400,1803483.1350,102960.3408
2025-10-31,42.3800,41.1800,42.9100,41.0500,390218.9600,1628533.2340,102960.3408
2025-11-03,41.4000,42.1800,42.3400,40.4400,363523.5100,1511149.7020,102960.3408
2025-11-04,42.0000,41.0600,42.3900,40.8000,214089.2900,883548.7220,102960.3408
2025-11-05,40.0800,40.6800,40.8600,39.6400,219977.2700,884955.5010,102960.3408
2025-11-06,40.7500,41.2500,41.5700,40.4700,195144.1200,803008.4100,102960.3408
2025-11-07,40.8000,40.0600,41.0000,39.9800,211999.3500,856346.8560,102960.3408
2025-11-10,40.0600,39.5000,40.5400,38.9600,236794.5900,936531.8630,102960.3408
2025-11-11,39.7500,38.9400,40.2900,38.4300,219164.6300,861594.1170,102960.3408
2025-11-12,38.8000,39.0400,39.3600,38.5000,185137.5300,720983.9550,102960.3408
2025-11-13,38.6900,39.4400,39.5600,38.5800,191893.3100,750643.8690,102960.3408
2025-11-14,38.8900,38.0000,39.0600,38.0000,194110.2900,746907.3300,102960.3408
2025-11-17,37.9100,38.1200,38.5600,37.7700,140611.3300,536565.2840,102960.3408
2025-11-18,37.9600,37.3700,38.1500,37.0600,162626.3800,611121.1450,102960.3408
2025-11-19,37.3800,36.8900,37.6800,36.6800,153141.8300,567090.9940,102960.3408
2025-11-20,37.6600,36.6900,37.8500,36.5300,133487.9600,493410.3450,102960.3408
2025-11-21,35.9800,34.9000,36.4900,34.8700,213898.0000,757825.9800,102960.3408
2025-11-24,35.3400,35.5800,35.7900,35.0000,181433.2500,641924.0160,102960.3408
2025-11-25,35.8500,36.3000,36.9800,35.8500,217377.8300,793032.6090,102960.3408
2025-11-26,36.0800,36.6000,37.3500,35.7900,238743.6200,877654.3870,102960.3408
2025-11-27,36.3900,36.1800,37.3400,36.0500,171277.1000,628769.4930,102960.3408
2025-11-28,36.1500,36.7700,36.9600,36.1100,143427.7800,525660.1340,102960.3408
2025-12-01,37.1800,37.1300,37.3000,36.5000,176151.1000,649789.9780,102960.3408
2025-12-02,36.8500,37.0200,37.3100,36.5600,156114.7300,576761.5010,102960.3408
2025-12-03,36.8700,36.3700,37.2900,36.2900,152193.6700,558878.8530,102960.3408
2025-12-04,36.5800,36.6200,36.9600,35.7900,116505.2600,424322.0290,102960.3408
2025-12-05,36.5500,37.9200,38.3900,36.4000,306329.4300,1153603.0060,102960.3408
2025-12-08,38.0900,39.5000,40.2900,37.9200,388253.7400,1518231.6670,102960.3408
2025-12-09,39.3400,39.1000,39.6100,38.6800,258616.5700,1012705.7590,102960.3408
2025-12-10,38.7800,39.0000,39.4700,38.5000,187950.3400,729801.3840,102960.3408
2025-12-11,39.0000,38.1500,39.2700,38.1400,186352.8300,720158.9400,102960.3408
2025-12-12,38.0500,38.0200,38.4200,37.4500,203198.2000,770878.2840,102960.3408
2025-12-15,37.8700,36.9900,37.9000,36.8100,213048.7300,794631.2290,102960.3408
2025-12-16,36.8200,36.1000,37.2700,35.7900,178572.2200,647339.4180,102960.3408
2025-12-17,36.1800,37.7300,37.8400,36.1800,175688.6200,650257.5960,102960.3408
2025-12-18,37.3500,37.1000,37.8500,37.0200,125698.4600,470110.6030,102960.3408
2025-12-19,37.3000,36.9800,37.5800,36.8300,126154.9700,468919.4600,102960.3408
2025-12-22,37.2200,38.1600,38.4800,37.1300,215962.1200,820180.6110,102960.3408
2025-12-23,38.1700,38.3800,38.7900,37.8000,193124.1600,741302.6920,102960.3408
2025-12-24,38.3800,41.5800,42.0800,38.0000,522773.2400,2117490.7520,102960.3408
2025-12-25,41.3200,41.7800,42.2400,40.8800,350012.2500,1454938.3340,102960.3408
2025-12-26,41.7600,42.4000,42.9300,41.2600,353303.8500,1487499.9660,102960.3408
2025-12-29,42.9900,42.0900,43.5000,41.8000,289711.0900,1226530.9520,102960.3408
2025-12-30,42.0500,41.9000,42.6700,41.3100,262362.6700,1099590.5270,102960.3408
2025-12-31,41.7500,41.1900,41.9800,41.0700,161033.7300,667817.8000,102960.3408
2026-01-05,41.8600,42.7100,43.7500,41.4400,329718.2600,1408559.1720,102960.3408
2026-01-06,42.5000,42.5500,42.9700,41.9700,239038.4700,1015947.5690,102960.3408
2026-01-07,43.0000,43.9400,44.5800,42.3500,378953.4900,1665365.8860,102960.3408
2026-01-08,43.5100,42.6700,43.7300,42.3600,294688.1900,1261448.5650,102960.3408
2026-01-09,42.5500,44.4000,46.9400,42.3300,711586.8000,3223300.0130,102960.3408
2026-01-12,44.4900,44.2100,44.6800,43.2400,472384.4600,2076564.6770,102960.3408
2026-01-13,43.8200,41.7700,43.9700,41.7000,423419.7800,1804423.6100,102960.3408
2026-01-14,42.7800,42.9400,43.9500,42.5200,400876.5400,1729276.6860,102960.3408
2026-01-15,42.9300,44.7200,45.0600,42.5500,368989.6700,1620034.1830,102960.3408
2026-01-16,45.0000,47.1600,47.4100,44.5100,541405.7100,2498123.7320,102960.3408
2026-01-19,46.8100,48.1200,48.5800,46.3700,537573.6600,2565120.7450,102960.3408
2026-01-20,48.0000,46.5900,48.0900,46.0900,355307.7400,1659550.1430,102960.3408
2026-01-21,46.2700,49.7200,50.5900,46.1000,456649.4900,2220551.7760,102960.3408
2026-01-22,49.8800,51.4500,52.6400,49.8400,577885.2800,2962604.6120,102960.3408
2026-01-23,52.0500,51.4500,52.8000,50.0800,317321.1100,1617930.2100,102960.3408
2026-01-26,51.1200,50.9800,52.6000,50.4500,356142.9100,1829894.8400,102960.3408
2026-01-27,51.2700,53.3800,53.7100,50.7000,430545.0700,2258637.9090,102960.3408
2026-01-28,52.8500,52.1300,53.2200,51.6000,321023.6400,1679907.4030,102960.3408
2026-01-29,51.4400,48.4000,51.8800,48.2000,572315.5800,2837711.8790,102960.3408
2026-01-30,48.7000,48.2500,49.1200,46.4000,407265.3800,1951780.7420,102960.3408
2026-02-02,48.1000,47.1200,48.7500,46.8000,295384.3800,1401963.3940,102960.3408
2026-02-03,48.1000,50.4200,50.4800,47.4800,442766.8700,2179979.6350,102960.3408
2026-02-04,50.2500,50.3900,50.9600,48.8800,294839.5700,1476236.5000,102960.3408
2026-02-05,50.0800,48.9500,50.5000,48.8300,219140.8600,1082110.4550,102960.3408
2026-02-06,48.1900,48.0500,49.3900,47.4300,196559.5000,949247.6290,102960.3408
2026-02-09,48.9900,50.2500,50.7900,48.9200,237754.0100,1191389.2290,102960.3408
2026-02-10,50.1100,50.2100,50.4700,49.5200,191651.9800,960646.1560,102960.3408
2026-02-11,50.0100,49.7800,51.2800,49.5600,143594.1300,722444.0120,102960.3408
2026-02-12,49.7800,53.1100,53.5300,48.2300,480961.8200,2457790.0830,102960.3408
2026-02-13,51.1200,54.5000,55.2600,51.0700,549330.4700,2953251.5040,102960.3408
2026-02-24,54.7300,58.8300,59.4000,54.5300,605615.1400,3520683.2650,102960.3408
2026-02-25,58.6000,63.3800,63.5000,58.1000,601363.1400,3702551.2580,102960.3408
2026-02-26,64.1000,69.7200,69.7200,64.1000,526006.1400,3592874.3980,102960.3408
2026-02-27,69.7200,72.3000,73.2100,68.7200,833466.1700,5930940.7660,102960.3408
2026-03-02,71.0000,74.6200,75.8800,70.7100,557393.6300,4145912.1140,102960.3408
2026-03-03,74.5000,70.4500,74.7500,70.2000,724445.0200,5205477.6420,102960.3408
2026-03-04,69.8000,70.0500,70.8200,67.4600,417824.4300,2908487.2700,102960.3408
2026-03-05,69.6600,71.4800,74.1800,69.0000,498190.8500,3579172.2270,102960.3408
