date,open,close,high,low,volume,amount,capital
2025-06-25,8.6900,8.4500,8.7400,8.4200,30855.0000,26324.6080,18576.6000
2025-06-26,8.5400,8.3700,8.5500,8.2600,20494.0000,17240.8270,18576.6000
2025-06-27,8.3800,8.4700,8.5300,8.3400,12384.0100,10469.7180,18576.6000
2025-06-30,8.5100,8.3900,8.6000,8.3500,25987.3100,21887.7630,18576.6000
2025-07-01,8.3900,8.5100,8.5500,8.3400,19445.9600,16399.1670,18576.6000
2025-07-02,8.5200,8.6100,8.6600,8.4400,27972.9800,23916.9520,18576.6000
2025-07-03,8.5900,8.6400,8.7600,8.5400,29492.0000,25472.8320,18576.6000
2025-07-04,8.7600,8.5400,8.7600,8.5300,13640.0000,11729.1010,18576.6000
2025-07-07,8.5000,8.4300,8.5800,8.3800,13404.7500,11296.6730,18576.6000
2025-07-08,8.4200,8.3700,8.4700,8.3400,17135.0000,14362.7280,18576.6000
2025-07-09,8.3800,8.5300,8.6800,8.3800,18308.0000,15563.6580,18576.6000
2025-07-10,8.5000,8.6000,8.7300,8.5000,12995.0000,11192.5010,18576.6000
2025-07-11,8.5500,8.4500,8.6500,8.4500,12570.0000,10698.8430,18576.6000
2025-07-14,8.0300,8.3100,8.3200,8.0300,77287.9200,62480.7900,18576.6000
2025-07-15,8.3100,8.2100,8.3800,8.1700,24058.0100,19811.3840,18576.6000
2025-07-16,8.1900,8.1700,8.3000,8.1200,15752.0000,12881.7600,18576.6000
2025-07-17,8.1100,8.1000,8.2000,8.0800,13621.0000,11076.2040,18576.6000
2025-07-18,8.1000,8.1700,8.1900,8.0300,25629.8800,20681.6820,18576.6000
2025-07-21,8.1000,8.1400,8.1700,8.0700,14040.0000,11382.8160,18576.6000
2025-07-22,8.0800,8.1100,8.1400,7.9700,30582.0000,24587.7480,18576.6000
2025-07-23,8.1400,8.1400,8.2600,8.0200,36428.0000,29631.4110,18576.6000
2025-07-24,8.1400,8.0500,8.1400,8.0500,17564.0100,14176.6210,18576.6000
2025-07-25,8.0800,8.0900,8.1200,7.9900,18683.0000,15050.4350,18576.6000
2025-07-28,8.0500,8.0800,8.1200,8.0400,16869.0000,13629.7390,18576.6000
2025-07-29,8.0700,7.8700,8.0900,7.7600,32293.0000,25557.3340,18576.6000
2025-07-30,7.8900,7.7600,7.9700,7.6900,21147.0000,16522.0270,18576.6000
2025-07-31,7.7500,7.8400,7.8400,7.7300,16063.0000,12507.9260,18576.6000
2025-08-01,7.8500,8.1900,8.2300,7.7600,60821.0100,49086.6810,18576.6000
2025-08-04,8.1800,8.2000,8.2500,8.0500,18576.0000,15132.7770,18576.6000
2025-08-05,8.2200,8.1500,8.2200,8.1000,25928.9500,21113.5580,18576.6000
2025-08-06,8.1500,8.2000,8.2300,8.1000,10710.0000,8755.6280,18576.6000
2025-08-07,8.2000,8.1800,8.2500,8.1300,17052.0000,13950.1260,18576.6000
2025-08-08,8.2000,8.1500,8.2200,8.1200,19585.0000,15998.3240,18576.6000
2025-08-11,8.1800,8.2400,8.2800,8.1100,17791.0000,14532.9910,18576.6000
2025-08-12,8.2000,8.3000,8.4400,8.2000,22518.7700,18729.3000,18576.6000
2025-08-13,8.2800,8.2800,8.3500,8.1300,24314.0000,20031.6940,18576.6000
2025-08-14,8.1700,8.1900,8.2500,8.0200,25702.0000,20936.0980,18576.6000
2025-08-15,8.2000,8.1900,8.2000,8.0200,28732.0000,23354.8640,18576.6000
2025-08-18,8.2600,8.1600,8.3400,8.1000,56225.0100,46094.1810,18576.6000
2025-08-19,8.1600,8.1700,8.2200,8.1200,34072.0000,27809.7040,18576.6000
2025-08-20,8.1700,8.5800,8.5800,8.1700,68353.4700,57924.6260,18576.6000
2025-08-21,8.7400,8.8500,8.9900,8.6200,60730.8700,53530.0220,18576.6000
2025-08-22,8.8800,8.7500,9.0600,8.6400,50411.0000,44418.0450,18576.6000
2025-08-25,8.6300,8.7900,8.9800,8.5700,47927.0000,41941.8210,18576.6000
2025-08-26,8.7200,8.7300,8.8600,8.6500,28353.0000,24778.7970,18576.6000
2025-08-27,8.7400,8.3400,8.7600,8.2900,57255.0000,48471.0400,18576.6000
2025-08-28,8.4000,8.7600,8.7600,8.3600,97620.0200,84852.4530,18576.6000
2025-08-29,8.7600,8.4900,8.7900,8.4800,62829.0000,54103.7700,18576.6000
2025-09-01,8.5700,8.7800,8.9000,8.4100,51279.0100,44591.4180,18576.6000
2025-09-02,8.8000,8.6000,8.8600,8.5100,32398.0000,28306.3680,18576.6000
2025-09-03,8.7700,8.9100,9.0000,8.6000,50121.0000,44104.4200,18576.6000
2025-09-04,9.0600,8.6900,9.2900,8.5600,83704.4900,74903.9790,18576.6000
2025-09-05,8.6800,8.6500,8.8300,8.5100,37733.4600,32618.9630,18576.6000
2025-09-08,9.0600,8.6600,9.0600,8.6000,43576.0000,38174.8630,18576.6000
2025-09-09,8.6800,8.7000,8.8200,8.6100,27022.5900,23459.2150,18576.6000
2025-09-10,8.6800,8.5100,8.7000,8.4600,31410.8000,26827.6080,18576.6000
2025-09-11,8.4900,8.3400,8.4900,8.2500,36029.0000,30016.6440,18576.6000
2025-09-12,8.3700,8.2700,8.3900,8.2400,19892.0000,16520.2640,18576.6000
2025-09-15,8.2800,8.1500,8.3200,8.0000,36862.0000,29927.6780,18576.6000
2025-09-16,8.1900,8.4100,8.5600,8.1600,61261.0000,51475.2860,18576.6000
2025-09-17,8.3200,8.3300,8.4300,8.2500,33422.0000,27870.6150,18576.6000
2025-09-18,8.3600,8.1700,8.4100,8.1000,39697.0000,32670.0920,18576.6000
2025-09-19,8.1200,8.0700,8.1800,8.0700,25725.0000,20894.2270,18576.6000
2025-09-22,8.0300,8.0000,8.1700,7.9600,25433.0000,20430.1400,18576.6000
2025-09-23,8.0200,7.9200,8.0500,7.7500,22363.0000,17540.0910,18576.6000
2025-09-24,7.9100,7.9600,8.0100,7.8500,21139.0000,16805.2910,18576.6000
2025-09-25,7.9800,7.9200,7.9900,7.8600,29328.0000,23257.7700,18576.6000
2025-09-26,7.9300,8.0200,8.1300,7.8500,16761.0100,13406.6970,18576.6000
2025-09-29,8.0900,8.3000,8.3900,8.0200,33679.0200,27897.0920,18576.6000
2025-09-30,8.3600,8.5500,8.6100,8.3000,32672.5000,27807.1940,18576.6000
2025-10-09,8.5000,8.3000,8.6200,8.2300,29738.0000,25059.7700,18576.6000
2025-10-10,8.3000,8.3600,8.4700,8.2100,24470.0000,20415.3830,18576.6000
2025-10-13,8.2200,8.2300,8.2800,8.1500,18732.0000,15375.1540,18576.6000
2025-10-14,8.2900,8.1200,8.2900,8.0700,24465.7800,19906.1270,18576.6000
2025-10-15,8.1100,8.1400,8.1800,8.0300,13956.0000,11326.5010,18576.6000
2025-10-16,8.1400,8.1100,8.2000,8.1000,7887.0000,6425.2470,18576.6000
2025-10-17,8.0800,8.1000,8.2400,8.0800,14538.7800,11857.5910,18576.6000
2025-10-20,8.1800,8.1400,8.2400,8.1000,13546.0000,11068.4330,18576.6000
2025-10-21,8.1700,8.1900,8.2400,8.1100,22089.0000,18046.4370,18576.6000
2025-10-22,8.1700,8.3800,8.5000,8.1500,26396.0000,21887.6480,18576.6000
2025-10-23,8.3500,8.6300,8.6800,8.3500,38582.0000,33128.5570,18576.6000
2025-10-24,8.6800,8.6200,8.6900,8.5200,27127.0000,23312.4710,18576.6000
2025-10-27,8.6500,8.9100,8.9700,8.6400,44819.0000,39683.6890,18576.6000
2025-10-28,8.9600,9.1700,9.2500,8.8800,46353.0600,42032.3840,18576.6000
2025-10-29,9.2700,9.1700,9.4200,8.9500,46891.0000,43070.1080,18576.6000
2025-10-30,9.1400,8.7500,9.2200,8.7100,54846.3200,48760.6640,18576.6000
2025-10-31,8.7900,8.7300,8.8300,8.6200,32430.0000,28296.3500,18576.6000
2025-11-03,8.7200,8.8000,8.8500,8.7000,27546.3600,24128.4550,18576.6000
2025-11-04,8.7800,8.8600,9.0600,8.7700,30146.0000,26808.3790,18576.6000
2025-11-05,8.8000,8.8800,8.9500,8.7400,24573.0000,21804.0130,18576.6000
2025-11-06,8.9100,8.7900,8.9500,8.7900,25522.0000,22527.5620,18576.6000
2025-11-07,8.8600,8.6300,8.8700,8.5600,30389.0000,26383.6080,18576.6000
2025-11-10,8.6900,8.6400,8.7100,8.3200,46405.0200,39492.4210,18576.6000
2025-11-11,8.6400,8.7200,8.7700,8.5500,35224.0000,30499.3200,18576.6000
2025-11-12,8.7500,8.9200,9.1000,8.6800,43820.0000,38931.2750,18576.6000
2025-11-13,8.9200,8.8300,8.9200,8.7000,42510.0000,37413.3630,18576.6000
2025-11-14,8.7900,8.8300,8.9000,8.7500,25608.9700,22583.6020,18576.6000
2025-11-17,8.8300,8.8700,9.0300,8.7800,30600.9700,27244.8480,18576.6000
2025-11-18,8.9000,8.7600,8.9000,8.7300,15774.0000,13868.0490,18576.6000
2025-11-19,8.7500,8.5700,8.8300,8.5600,24618.0000,21328.3200,18576.6000
2025-11-20,8.5800,8.5000,8.6500,8.4800,16461.4200,14092.3470,18576.6000
2025-11-21,8.4700,8.3000,8.5400,8.2200,27836.0100,23202.6410,18576.6000
2025-11-24,8.3000,8.4600,8.5000,8.3000,20316.0000,17089.6920,18576.6000
2025-11-25,8.4100,8.4900,8.6500,8.4000,14109.0100,12038.0800,18576.6000
2025-11-26,8.5300,8.3900,8.5500,8.3800,14139.0000,11920.2560,18576.6000
2025-11-27,8.4000,8.3800,8.4700,8.3600,12660.0600,10633.0600,18576.6000
2025-11-28,8.3800,8.5400,8.5500,8.3300,26734.0200,22544.1580,18576.6000
2025-12-01,8.6000,8.4600,8.6800,8.4300,16120.0000,13721.9930,18576.6000
2025-12-02,8.4300,8.4200,8.4900,8.3500,19176.0000,16177.0070,18576.6000
2025-12-03,8.3600,8.4000,8.4500,8.2800,20784.0000,17366.6880,18576.6000
2025-12-04,8.3500,8.3900,8.5000,8.3200,13337.8000,11197.8760,18576.6000
2025-12-05,8.3900,8.4400,8.5400,8.3700,34650.8000,29344.1690,18576.6000
2025-12-08,8.5000,8.4700,8.5500,8.4500,24788.0000,21056.6700,18576.6000
2025-12-09,8.5100,8.5700,8.5800,8.4100,19963.0100,16969.5760,18576.6000
2025-12-10,8.5000,8.6000,8.6900,8.5000,27235.7400,23432.5030,18576.6000
2025-12-11,8.6300,8.6200,8.7600,8.6200,36346.4100,31587.9990,18576.6000
2025-12-12,8.6200,8.5200,8.7000,8.5100,26771.0000,23035.9370,18576.6000
2025-12-15,8.5000,8.7200,8.7900,8.4600,41239.0000,35687.6110,18576.6000
2025-12-16,8.7200,8.4800,8.7800,8.4300,25188.0000,21551.9920,18576.6000
2025-12-17,8.4800,8.5200,8.5500,8.3600,19020.0000,16055.3220,18576.6000
2025-12-18,8.5100,8.6900,8.7400,8.4800,25454.0000,22027.0830,18576.6000
2025-12-19,8.6500,8.7000,8.8400,8.5900,38329.0100,33341.1400,18576.6000
2025-12-22,8.6600,8.9600,9.1400,8.6600,47758.3000,42701.3530,18576.6000
2025-12-23,9.1300,8.8500,9.2100,8.7800,31871.1000,28536.2470,18576.6000
2025-12-24,8.8200,9.0200,9.0500,8.8100,24612.6500,22100.7070,18576.6000
2025-12-25,9.0800,9.0400,9.1600,8.9700,27108.0100,24518.2340,18576.6000
2025-12-26,8.9800,8.9900,9.0900,8.9800,20129.3000,18161.3630,18576.6000
2025-12-29,9.0600,8.9300,9.0600,8.9200,14750.0000,13225.0100,18576.6000
2025-12-30,8.9300,8.9000,8.9700,8.8000,17305.0000,15387.1310,18576.6000
2025-12-31,8.8800,8.8100,8.9000,8.7700,20021.0000,17663.5650,18576.6000
2026-01-05,8.8900,9.0400,9.2000,8.8900,41561.0000,37690.8980,18576.6000
2026-01-06,9.1000,9.4900,9.4900,9.1000,25264.5300,23683.0200,18576.6000
2026-01-07,9.9600,9.8500,9.9600,9.6000,118374.7300,116207.4980,18576.6000
2026-01-08,9.8000,9.7100,9.9000,9.4900,68541.0000,66506.0280,18576.6000
2026-01-09,9.8000,9.7000,9.8800,9.6000,41430.0000,40240.2790,18576.6000
2026-01-12,9.6700,9.5000,9.7700,9.4000,46901.0000,44689.1200,18576.6000
2026-01-13,9.5100,9.6000,9.7500,9.4400,41221.1200,39689.1700,18576.6000
2026-01-14,9.6000,9.5500,9.7700,9.4700,37924.0000,36483.0750,18576.6000
2026-01-15,9.6200,9.7100,9.8700,9.5600,31712.0000,30788.8920,18576.6000
2026-01-16,9.7200,10.2000,10.2000,9.7200,72232.0000,73183.7070,18576.6000
2026-01-19,10.4200,10.5600,10.7000,10.2700,85724.0100,90195.4790,18576.6000
2026-01-20,10.4600,10.2500,10.6300,10.1100,64656.0000,66995.4400,18576.6000
2026-01-21,10.2400,10.6000,10.6600,10.1600,49350.0000,51738.1410,18576.6000
2026-01-22,10.5200,10.6700,10.7100,10.4000,43473.0000,45837.4760,18576.6000
2026-01-23,10.6800,10.9600,11.1700,10.5400,49359.8300,54081.5970,18576.6000
2026-01-26,10.9700,10.4100,10.9700,10.4100,63436.0000,66447.7900,18576.6000
2026-01-27,10.1000,10.1400,10.4400,10.1000,63270.7600,64683.9370,18576.6000
2026-01-28,9.9400,10.0000,10.1300,9.6400,92121.8000,90723.7650,18576.6000
2026-01-29,9.9000,9.9000,10.0300,9.8000,48898.9200,48520.1000,18576.6000
2026-01-30,9.8100,10.0000,10.1500,9.6100,38791.7900,37921.3650,18576.6000
2026-02-02,9.9500,9.7500,10.1000,9.7200,38056.0000,37624.9250,18576.6000
2026-02-03,9.8700,10.0800,10.0900,9.8000,37729.0100,37600.4160,18576.6000
2026-02-04,10.0700,9.9400,10.1500,9.8900,23109.0000,23047.1020,18576.6000
2026-02-05,9.8700,9.8600,9.9400,9.8200,21621.0000,21342.4850,18576.6000
2026-02-06,9.8500,9.9000,9.9400,9.7800,19397.0000,19127.2390,18576.6000
2026-02-09,9.9300,9.9900,10.0200,9.8500,19161.0100,19042.7020,18576.6000
2026-02-10,10.0100,9.9600,10.0200,9.9000,18051.0000,17937.4830,18576.6000
2026-02-11,9.9700,10.0000,10.2100,9.8500,33549.0100,33610.4980,18576.6000
2026-02-12,10.0500,9.9400,10.1100,9.9200,23588.0000,23619.2210,18576.6000
2026-02-13,9.9200,10.1100,10.2500,9.9200,25597.4300,25865.8430,18576.6000
2026-02-24,10.2000,10.3900,10.4400,10.2000,32887.0000,33929.1760,18576.6000
2026-02-25,10.3700,10.2900,10.3800,10.2500,20404.0100,21012.5940,18576.6000
2026-02-26,10.2900,10.4000,10.4700,10.2000,20944.0100,21660.4960,18576.6000
2026-02-27,10.4400,10.6500,10.6700,10.3500,24243.0000,25553.8140,18576.6000
2026-03-02,10.5500,10.4200,10.8900,10.3900,47645.0100,50681.1910,18576.6000
2026-03-03,10.4500,10.0300,10.6200,9.9100,38054.3000,38842.5490,18576.6000
2026-03-04,9.9000,10.1200,10.2500,9.8600,21852.0000,22037.8190,18576.6000
2026-03-05,10.2300,10.2200,10.2900,10.1200,18941.7900,19330.8760,18576.6000
