date,open,close,high,low,volume,amount,capital
2025-06-27,18.7300,18.8800,18.9500,18.5100,56642.0000,106157.4150,18120.0000
2025-06-30,19.0100,19.2000,19.4100,18.7500,56409.0000,108321.6440,18120.0000
2025-07-01,19.3500,19.4300,19.6200,19.2000,70800.0000,137270.1280,18120.0000
2025-07-02,19.5500,19.7000,20.2500,19.1600,133098.0000,263173.8550,18120.0000
2025-07-03,19.5500,19.4100,19.6400,19.3300,79084.0000,153791.2840,18120.0000
2025-07-04,19.3000,18.9800,19.4000,18.9100,52652.0000,100464.7160,18120.0000
2025-07-07,18.9800,19.1600,19.2200,18.8200,32805.0000,62647.2080,18120.0000
2025-07-08,19.2500,19.4200,19.4500,19.0600,38102.0000,73637.8390,18120.0000
2025-07-09,19.4800,19.4100,19.7100,19.2500,43159.0000,83978.2320,18120.0000
2025-07-10,19.4000,19.2000,19.5000,19.0100,38213.1500,73198.2140,18120.0000
2025-07-11,19.2700,19.1800,19.2700,18.9000,32208.0000,61569.6900,18120.0000
2025-07-14,19.2000,19.7700,19.7900,19.0700,58650.1500,114888.8040,18120.0000
2025-07-15,19.7000,19.6400,19.8700,19.2800,48092.0000,94095.9970,18120.0000
2025-07-16,19.6000,19.9200,20.1600,19.5200,62240.0000,123670.5460,18120.0000
2025-07-17,19.8100,19.8500,20.0300,19.7600,46681.0000,92949.9270,18120.0000
2025-07-18,19.8800,19.9000,20.1400,19.7700,49623.0000,98797.4740,18120.0000
2025-07-21,20.1000,21.1000,21.2400,19.9000,145299.9800,299334.8170,18120.0000
2025-07-22,20.9400,20.9300,21.4800,20.3900,119533.0200,248621.2650,18120.0000
2025-07-23,20.7000,20.1200,20.8500,20.0900,84016.3100,171222.5290,18120.0000
2025-07-24,20.1800,19.9800,20.3900,19.8900,67430.0000,135438.6820,18120.0000
2025-07-25,19.9800,19.9100,19.9800,19.6900,45064.0700,89388.5240,18120.0000
2025-07-28,19.9000,20.4100,20.4900,19.9000,64768.1700,131436.0110,18120.0000
2025-07-29,20.4000,20.1900,20.4000,19.9200,43492.0000,87382.3860,18120.0000
2025-07-30,20.1000,19.9600,20.1900,19.7300,40397.0000,80463.4590,18120.0000
2025-07-31,20.1300,20.3400,20.6800,19.9300,81863.5000,166836.7870,18120.0000
2025-08-01,20.2000,20.2400,20.5100,20.1300,57655.1400,117094.2720,18120.0000
2025-08-04,19.9100,20.8800,20.9100,19.9000,66372.4000,137153.9930,18120.0000
2025-08-05,21.1500,22.3000,22.4500,20.9500,140221.4600,306402.3580,18120.0000
2025-08-06,22.1300,22.5500,23.1800,21.9000,126066.1200,284036.6870,18120.0000
2025-08-07,22.4100,22.5000,22.9000,22.2000,87669.6800,198148.9760,18120.0000
2025-08-08,22.4800,22.0100,22.5300,21.8200,72810.7000,160851.5440,18120.0000
2025-08-11,21.9800,22.9800,23.8000,21.9000,102732.2200,234523.7720,18120.0000
2025-08-12,22.8400,22.7400,22.9500,22.2600,71303.7100,161159.5990,18120.0000
2025-08-13,22.7000,22.5100,22.8700,22.2900,53321.5100,120013.6520,18120.0000
2025-08-14,22.5800,21.9500,22.5800,21.9000,48046.9100,106581.4800,18120.0000
2025-08-15,21.9800,22.1200,22.4600,21.9500,46845.4200,104215.6240,18120.0000
2025-08-18,22.3700,21.9800,22.5500,21.8700,64483.5000,142805.9340,18120.0000
2025-08-19,21.9800,22.1500,22.3700,21.7500,60062.0000,132315.4360,18120.0000
2025-08-20,22.1000,22.2000,22.2100,21.8100,45326.1000,99798.0280,18120.0000
2025-08-21,22.2700,21.6900,22.2700,21.5500,53119.2100,115654.3870,18120.0000
2025-08-22,21.6200,21.6800,21.8300,21.4800,40115.0000,86899.7930,18120.0000
2025-08-25,21.7600,21.5200,21.8400,21.2800,61448.3300,132526.4010,18120.0000
2025-08-26,21.5000,21.4600,21.7300,21.3100,43682.0000,94160.4700,18120.0000
2025-08-27,21.5600,21.0400,22.1600,20.9800,73298.0000,158578.4960,18120.0000
2025-08-28,21.0700,21.0400,21.4900,20.2900,56881.8800,118814.0100,18120.0000
2025-08-29,20.7000,19.9000,20.8000,19.8500,81072.2000,163348.7330,18120.0000
2025-09-01,19.9100,19.7700,20.1100,19.6800,51997.8700,103089.6740,18120.0000
2025-09-02,19.5700,19.1700,19.6600,18.5700,75936.8800,144671.6930,18120.0000
2025-09-03,19.1000,18.5700,19.2400,18.5000,39770.9800,75036.5580,18120.0000
2025-09-04,18.5700,18.6500,19.0300,18.3700,50406.0400,94637.8000,18120.0000
2025-09-05,18.6800,18.9600,18.9800,18.5200,34707.0600,65351.1650,18120.0000
2025-09-08,19.0800,19.0800,19.1700,18.8300,32748.3000,62294.2600,18120.0000
2025-09-09,19.1400,18.7400,19.1500,18.5300,31963.3100,60069.3790,18120.0000
2025-09-10,18.7500,18.6800,18.8800,18.5300,22889.2800,42876.2060,18120.0000
2025-09-11,18.7100,18.8900,18.9400,18.4300,31526.0000,59033.9370,18120.0000
2025-09-12,18.8600,18.8800,19.0900,18.7600,32452.0000,61359.2130,18120.0000
2025-09-15,18.7400,18.7100,18.8900,18.5900,25121.0000,46987.3910,18120.0000
2025-09-16,18.7200,19.1900,19.1900,18.7100,39597.8000,75227.1570,18120.0000
2025-09-17,19.1900,19.2600,19.4000,18.9700,32700.7200,62962.3120,18120.0000
2025-09-18,19.2600,18.8600,19.3500,18.6000,41126.5000,78456.9120,18120.0000
2025-09-19,18.8600,18.5100,18.9100,18.4500,30993.0800,57599.4800,18120.0000
2025-09-22,18.5200,18.5100,18.6300,18.3300,19480.2200,36008.2390,18120.0000
2025-09-23,18.5100,18.2600,18.6200,17.6800,41814.0000,75370.5270,18120.0000
2025-09-24,18.1800,18.3400,18.4600,18.0800,29145.2200,53404.7850,18120.0000
2025-09-25,18.2500,18.2200,18.5700,18.1500,28630.0000,52480.9210,18120.0000
2025-09-26,18.1600,17.9600,18.3000,17.9300,23308.0500,42156.6450,18201.0000
2025-09-29,17.8900,18.1800,18.1900,17.6600,18885.0000,34020.3140,18201.0000
2025-09-30,18.1800,18.1300,18.3000,18.0900,19411.0000,35289.1050,18201.0000
2025-10-09,18.2500,17.9700,18.2500,17.9300,29065.0000,52587.8130,18201.0000
2025-10-10,17.9900,17.9900,18.2700,17.8600,30853.0000,55571.5180,18201.0000
2025-10-13,17.4000,17.8500,17.9000,16.8000,29397.9400,51546.2870,18201.0000
2025-10-14,17.9000,17.6200,18.1200,17.5200,28541.0000,50854.8060,18201.0000
2025-10-15,17.7400,17.9500,17.9700,17.5300,22143.0100,39472.5170,18201.0000
2025-10-16,17.9000,17.6400,17.9700,17.5200,18098.2500,32036.6120,18201.0000
2025-10-17,17.6900,17.1000,17.7000,17.0800,21219.5700,36762.8710,18201.0000
2025-10-20,17.3400,17.5100,17.6400,17.2900,22331.3200,39063.9850,18201.0000
2025-10-21,17.5000,17.8400,17.8800,17.5000,19246.9100,34119.5800,18201.0000
2025-10-22,17.7600,17.9600,18.0700,17.7400,29196.6700,52493.5810,18201.0000
2025-10-23,17.9400,18.1300,18.1400,17.7000,26711.0000,48004.7070,18201.0000
2025-10-24,18.2000,18.3200,18.4000,18.0100,33955.0000,62091.3800,18201.0000
2025-10-27,18.3400,18.6400,18.7200,18.2600,37497.4200,69317.1500,18201.0000
2025-10-28,18.5500,18.5600,18.6800,18.4600,25426.0200,47197.0660,18201.0000
2025-10-29,18.3600,18.2000,18.4600,18.0300,38580.5800,70324.3830,18201.0000
2025-10-30,18.2400,17.8200,18.2900,17.8200,24630.1700,44412.6800,18201.0000
2025-10-31,17.8300,18.1500,18.2400,17.8000,21173.2000,38354.9830,18201.0000
2025-11-03,18.1000,18.3300,18.3500,18.1000,24166.0000,44076.2910,18201.0000
2025-11-04,18.2500,18.2000,18.4200,18.0800,20600.0000,37527.7600,18201.0000
2025-11-05,18.1700,18.3900,18.4200,18.0400,20068.9800,36730.8300,18201.0000
2025-11-06,18.3400,18.3400,18.4500,18.2500,18546.5300,34007.4080,18201.0000
2025-11-07,18.2800,18.2400,18.3900,18.1600,17756.0000,32375.8200,18201.0000
2025-11-10,18.2900,18.2900,18.3500,18.2100,17376.0000,31763.5380,18201.0000
2025-11-11,18.3700,18.1900,18.4100,18.1600,21711.0000,39744.1910,18201.0000
2025-11-12,18.2000,18.0000,18.2500,17.9000,22783.0000,41147.8260,18201.0000
2025-11-13,18.1200,18.0800,18.1200,17.8900,16554.0000,29822.0820,18201.0000
2025-11-14,18.0200,18.1700,18.3400,18.0200,20165.7500,36774.1320,18201.0000
2025-11-17,18.1700,18.2700,18.3200,18.0500,18661.7500,34040.4800,18201.0000
2025-11-18,18.2200,18.0400,18.3200,17.9400,21050.0000,37985.0990,18201.0000
2025-11-19,18.0600,17.3000,18.0900,17.2300,34819.7700,60886.3770,18201.0000
2025-11-20,17.4700,17.2700,17.5300,17.1000,25609.2300,44385.9320,18201.0000
2025-11-21,17.0800,16.3500,17.3300,16.1600,36010.4200,59932.3390,18201.0000
2025-11-24,16.4800,17.0200,17.0700,16.3900,29629.9500,49678.4040,18201.0000
2025-11-25,17.1300,17.1500,17.4400,16.9000,22751.0000,39241.0890,18201.0000
2025-11-26,17.0900,17.0400,17.8400,17.0100,37192.9400,64608.9030,18201.0000
2025-11-27,17.0400,17.1900,17.2900,16.9800,15539.2900,26695.6500,18201.0000
2025-11-28,17.1800,17.3100,17.3100,17.0600,18348.5200,31522.1390,18201.0000
2025-12-01,17.3600,17.4600,17.6900,17.3000,19958.3000,34917.9980,18201.0000
2025-12-02,17.3900,17.3700,17.4800,17.2100,15194.0600,26377.4800,18201.0000
2025-12-03,17.4000,17.1800,17.4200,17.0800,10722.0000,18448.2900,18201.0000
2025-12-04,17.2200,17.0100,17.3100,16.9100,14862.1600,25398.2810,18201.0000
2025-12-05,16.9800,17.4200,17.4400,16.8400,16881.0000,29080.1230,18201.0000
2025-12-08,17.4600,17.6100,17.6200,17.3400,16994.0000,29788.7590,18201.0000
2025-12-09,17.5600,17.4300,17.6800,17.4300,12772.0000,22403.4190,18201.0000
2025-12-10,17.4500,17.3000,17.5000,17.2400,17287.0900,29991.2310,18201.0000
2025-12-11,17.2600,16.7900,17.3800,16.7900,23207.0000,39415.0940,18201.0000
2025-12-12,16.8000,16.7100,17.0500,16.6100,21242.0600,35836.4400,18201.0000
2025-12-15,16.5300,16.5900,16.7900,16.2800,21451.0000,35515.0360,18201.0000
2025-12-16,16.6000,16.2200,16.6500,16.1100,17156.0000,27875.8790,18201.0000
2025-12-17,16.3000,16.1800,16.3500,15.8400,21064.9400,33798.5900,18201.0000
2025-12-18,16.2200,16.3800,16.5900,16.1000,16965.0000,27869.1190,18201.0000
2025-12-19,16.3300,16.6200,16.6500,16.3300,15959.9200,26447.4400,18201.0000
2025-12-22,16.6600,16.5800,16.8300,16.5600,14384.5400,24029.0160,18201.0000
2025-12-23,16.5200,16.6900,16.7000,16.4600,13659.0000,22688.0480,18201.0000
2025-12-24,16.6200,16.9300,16.9500,16.5500,11317.0600,19077.0050,18201.0000
2025-12-25,16.9400,16.9900,17.0400,16.8300,14648.0000,24771.4560,18201.0000
2025-12-26,16.9800,16.8100,17.1300,16.7500,15869.0000,26806.9100,18201.0000
2025-12-29,16.8700,16.8000,16.9400,16.6500,15783.4400,26449.1590,18201.0000
2025-12-30,16.8000,16.9900,17.1400,16.6700,15731.9000,26580.7220,18201.0000
2025-12-31,17.1000,16.9700,17.1200,16.7000,13428.5800,22679.1580,18201.0000
2026-01-05,16.9500,17.7600,18.3900,16.8800,61125.7900,107985.1660,18201.0000
2026-01-06,17.6700,17.5100,17.8000,17.4100,50624.3400,88947.9840,18201.0000
2026-01-07,17.5200,17.3400,17.5500,17.3200,24339.3400,42392.5020,18201.0000
2026-01-08,17.3500,17.5500,17.6300,17.2600,24474.9900,42836.5910,18201.0000
2026-01-09,17.5900,17.8000,17.8100,17.4100,31166.0000,55043.9330,18201.0000
2026-01-12,18.0000,18.2800,18.4300,17.8000,55466.4400,100839.4720,18201.0000
2026-01-13,18.2900,18.1500,18.6500,18.0700,42366.8300,77555.5760,18201.0000
2026-01-14,18.3800,18.4500,18.7800,18.1300,56944.3800,105248.0070,18201.0000
2026-01-15,18.5500,18.3800,18.5600,18.2000,25947.1900,47551.9360,18201.0000
2026-01-16,18.4700,18.4700,18.5700,18.1800,27478.1700,50472.3410,18201.0000
2026-01-19,18.4700,18.6000,18.6100,18.3500,30602.0000,56549.8690,18201.0000
2026-01-20,18.5900,18.3400,18.7400,18.1800,42804.9300,78820.4930,18201.0000
2026-01-21,18.2000,18.5000,18.5900,18.1500,29749.5000,54989.9430,18201.0000
2026-01-22,18.4800,18.7500,18.7900,18.4500,26168.9800,48870.5760,18201.0000
2026-01-23,18.4200,18.5000,18.5400,18.1900,46202.7500,84957.2210,18201.0000
2026-01-26,18.5600,18.2300,18.5900,18.1000,25882.2100,47368.5800,18201.0000
2026-01-27,18.0700,18.2000,18.2800,17.4800,29592.1500,53115.8800,18201.0000
2026-01-28,18.2300,17.9000,18.2400,17.7800,23639.0000,42459.3760,18201.0000
2026-01-29,17.7800,17.5000,18.1300,17.4000,22143.0100,39233.3360,18201.0000
2026-01-30,17.4500,17.8000,17.8000,17.3400,21758.4900,38333.6740,18201.0000
2026-02-02,17.8500,17.7300,18.1900,17.6100,27570.7200,49583.7790,18201.0000
2026-02-03,17.8800,18.1900,18.2800,17.7100,24115.0000,43481.7970,18201.0000
2026-02-04,18.1600,18.1100,18.3500,18.0200,18205.4600,33046.0600,18201.0000
2026-02-05,18.1100,18.2500,18.3700,17.9900,26521.0000,48286.5740,18201.0000
2026-02-06,18.2500,18.2000,18.3500,18.0500,16975.5100,30981.1070,18201.0000
2026-02-09,18.3200,18.5500,18.6500,18.2100,24181.7400,44739.3820,18201.0000
2026-02-10,18.5800,18.4200,18.6200,18.4200,16801.0000,31128.7910,18201.0000
2026-02-11,18.4100,18.5000,18.6500,18.3300,15841.3000,29327.4140,18201.0000
2026-02-12,18.5000,18.3800,18.5700,18.2000,18962.0000,34938.0310,18201.0000
2026-02-13,18.3800,18.3100,18.6400,18.2800,18490.0000,34158.9420,18201.0000
2026-02-24,18.4600,18.5500,18.6900,18.3300,20347.0600,37676.3810,18201.0000
2026-02-25,18.5800,18.8400,18.9600,18.5100,29667.6900,55870.7270,18201.0000
2026-02-26,18.9300,18.8500,18.9600,18.6700,20232.0000,38025.9920,18201.0000
2026-02-27,18.8500,18.7600,18.9600,18.6300,14938.9300,27955.3380,18201.0000
2026-03-02,18.5000,17.8100,18.6000,17.7800,35838.7700,64607.3070,18201.0000
2026-03-03,17.8900,17.0900,18.0300,17.0500,32139.5700,56425.5920,18201.0000
2026-03-04,16.9200,17.5900,17.9300,16.8500,52743.5700,91632.0960,18201.0000
2026-03-05,17.5900,18.2700,19.0100,17.5900,77135.8500,142161.2720,18201.0000
