date,open,close,high,low,volume,amount,capital
2025-04-22,5.9100,6.0200,6.0800,5.9000,364072.3400,221993.1700,127980.0000
2025-04-23,6.0500,5.9500,6.1300,5.9400,282249.0000,173034.7910,127980.0000
2025-04-24,5.9500,6.1000,6.2200,5.9300,404218.0000,250937.4160,127980.0000
2025-04-25,6.0900,5.9200,6.1000,5.8800,370197.0000,223987.2130,127980.0000
2025-04-28,5.9100,5.8900,5.9500,5.8200,176718.0100,105750.3380,127980.0000
2025-04-29,5.8900,5.9800,5.9900,5.8600,187910.0600,113472.1110,127980.0000
2025-04-30,5.9700,5.9800,6.0300,5.9300,156074.0000,94679.5390,127980.0000
2025-05-06,6.0100,5.9800,6.0500,5.9300,260978.0000,158355.0030,127980.0000
2025-05-07,6.0100,5.9400,6.0500,5.9200,187527.0000,113884.7750,127980.0000
2025-05-08,5.9600,5.9000,5.9700,5.9000,172483.0000,103996.3460,127980.0000
2025-05-09,5.9000,5.9000,5.9600,5.8700,119467.1600,71870.5500,127980.0000
2025-05-12,5.9000,5.8900,5.9300,5.7900,176980.0000,105390.2590,127980.0000
2025-05-13,5.9000,5.9200,5.9500,5.8700,205022.0000,123355.3110,127980.0000
2025-05-14,5.9200,5.8500,5.9300,5.8000,166199.0000,98675.5040,127980.0000
2025-05-15,5.8400,5.8600,5.9000,5.7800,148802.0000,88441.5140,127980.0000
2025-05-16,5.8500,5.9800,5.9900,5.8100,235927.0000,142047.3810,127980.0000
2025-05-19,5.9600,5.8900,5.9800,5.7900,224769.0000,133978.2480,127980.0000
2025-05-20,5.8800,6.0400,6.0800,5.8700,316257.0000,193540.7730,127980.0000
2025-05-21,6.0400,6.2600,6.3600,6.0100,594673.6300,373145.6460,127980.0000
2025-05-22,6.2600,6.2400,6.4800,6.2100,446699.0000,285701.0740,127980.0000
2025-05-23,6.2500,6.5000,6.7200,6.2000,719109.3400,475619.5910,127980.0000
2025-05-26,6.4000,6.1500,6.4100,6.1100,584322.3400,369763.7290,127980.0000
2025-05-27,6.1300,6.3200,6.3500,6.1000,457281.0000,291181.4080,127980.0000
2025-05-28,6.3200,6.9500,6.9500,6.2700,848141.3500,579222.5160,127980.0000
2025-05-29,6.8500,7.1800,7.3400,6.6700,1620584.0100,1143810.9780,127980.0000
2025-05-30,7.2000,7.7600,7.9000,7.1800,1898777.3700,1473305.0080,127980.0000
2025-06-03,7.7600,8.5400,8.5400,7.7000,1629662.8600,1365915.0830,127980.0000
2025-06-04,8.7000,9.0100,9.3800,8.3500,2783443.3300,2434840.8630,127980.0000
2025-06-05,8.6000,8.2200,8.7900,8.1200,1904279.6000,1590127.5780,127980.0000
2025-06-06,8.2400,8.4900,8.4900,8.0000,1519052.8600,1253419.2800,127980.0000
2025-06-09,8.2800,8.4200,8.7400,8.2000,1575671.0300,1335475.5380,127980.0000
2025-06-10,8.7700,8.8400,8.8800,8.3500,1556255.5800,1331541.8710,127980.0000
2025-06-11,8.8600,8.7600,8.8600,8.4500,1147359.3600,992160.5470,127980.0000
2025-06-12,9.0200,9.3000,9.6400,8.7300,1946641.9900,1813500.5530,127980.0000
2025-06-13,9.7100,10.2300,10.2300,9.5400,2442799.7600,2456435.0190,127980.0000
2025-06-16,9.9200,9.4300,9.9200,9.2100,2109268.3900,1984657.7850,127980.0000
2025-06-17,9.6000,9.0800,9.7700,8.7200,2048203.8500,1888411.5910,127980.0000
2025-06-18,8.6100,8.5400,8.7300,8.2200,1432031.0200,1207130.5450,127980.0000
2025-06-19,8.3300,8.4500,8.5800,8.2000,1072028.1000,901600.2470,127980.0000
2025-06-20,8.5800,8.6300,8.8300,8.4000,1193812.0600,1025968.7350,127980.0000
2025-06-23,8.4300,8.7100,8.9500,8.2900,1204948.0900,1040139.7580,127980.0000
2025-06-24,8.7400,8.9200,8.9400,8.5700,1122625.2000,979757.5750,127980.0000
2025-06-25,8.9100,8.6100,8.9100,8.5000,953178.3800,825506.3520,127980.0000
2025-06-26,8.4800,8.5800,8.6100,8.3300,806498.0100,682233.7290,127980.0000
2025-06-27,8.5000,8.4800,8.5800,8.3700,560395.0000,475514.4550,127980.0000
2025-06-30,8.4000,8.4000,8.5000,8.1700,690147.8900,574437.7850,127980.0000
2025-07-01,8.4100,9.0100,9.1900,8.3900,1787938.1000,1562032.1810,127980.0000
2025-07-02,8.8500,9.0300,9.2600,8.8000,1258332.0600,1140035.4300,127980.0000
2025-07-03,8.9200,9.3800,9.5600,8.8500,1220191.5000,1137396.2870,127980.0000
2025-07-04,9.3500,9.2000,9.7600,9.1700,1111799.7800,1040445.0510,127980.0000
2025-07-07,9.1700,8.8900,9.3200,8.8800,918954.8600,831578.5870,127980.0000
2025-07-08,9.0000,9.0300,9.6500,8.9300,941337.0700,861401.2650,127980.0000
2025-07-09,8.9100,8.8900,9.0800,8.7700,647361.8200,577180.0900,127980.0000
2025-07-10,8.8900,9.5100,9.7800,8.8800,1931783.2800,1843603.3690,127980.0000
2025-07-11,9.3900,9.4500,9.7400,9.3300,1314409.9400,1249024.6710,127980.0000
2025-07-14,9.3900,9.4900,9.6700,9.3500,796137.2400,754493.5690,127980.0000
2025-07-15,9.4900,9.7200,9.9000,9.3300,1244991.0000,1195017.0410,127980.0000
2025-07-16,9.7400,10.6900,10.6900,9.6000,1378416.0400,1420909.1720,127980.0000
2025-07-17,10.7800,11.3800,11.7600,10.7000,2016468.0900,2278777.0360,127980.0000
2025-07-18,11.2200,11.9700,12.3800,11.0500,2067769.9300,2406988.9260,127980.0000
2025-07-21,11.7700,12.2700,12.7500,11.5100,1864481.8500,2263405.8390,127980.0000
2025-07-22,12.0000,11.5800,12.3000,11.5300,1713482.4500,2030086.3590,127980.0000
2025-07-23,11.3300,11.3900,11.6700,11.1800,1140417.8900,1304322.5220,127980.0000
2025-07-24,11.4000,11.2300,11.6000,11.1600,943159.0000,1067735.5820,127980.0000
2025-07-25,11.3000,11.2600,11.5900,11.1700,830756.9200,943686.0270,127980.0000
2025-07-28,11.2900,11.7400,11.7900,11.2400,1111767.4800,1282200.2720,127980.0000
2025-07-29,11.7400,11.4900,11.7500,11.3000,998762.6600,1147653.2690,127980.0000
2025-07-30,11.3400,11.0600,11.5500,10.8800,992996.8100,1111361.7520,127980.0000
2025-07-31,11.0000,11.1700,11.5100,10.9500,822502.5900,930373.1090,127980.0000
2025-08-01,11.2100,11.3600,11.6800,11.1500,917448.1400,1048506.4420,127980.0000
2025-08-04,11.2000,11.4800,11.5800,10.8900,825552.0500,926719.8500,127980.0000
2025-08-05,11.4900,11.3800,11.7500,11.2000,653402.3000,746372.1310,127980.0000
2025-08-06,11.5000,11.8900,11.9700,11.4100,1162365.3900,1363313.8610,127980.0000
2025-08-07,11.5000,10.7000,11.5000,10.7000,1266838.3500,1391257.8270,127980.0000
2025-08-08,10.3000,10.1900,10.5500,10.0600,1197810.8200,1229994.4250,127980.0000
2025-08-11,10.1900,10.2000,10.2900,10.0900,693983.0900,705079.1110,127980.0000
2025-08-12,10.2000,9.9300,10.4400,9.8400,779826.6200,778295.1650,127980.0000
2025-08-13,9.8600,10.1200,10.1800,9.7800,687448.6300,686890.0230,127980.0000
2025-08-14,10.0600,10.0500,10.2000,9.9800,493211.7000,496764.6020,127980.0000
2025-08-15,10.1000,10.0500,10.1500,9.9500,488056.3900,490431.3450,127980.0000
2025-08-18,10.0500,10.2300,10.2800,10.0200,582254.4900,592836.4560,127980.0000
2025-08-19,10.2800,10.4300,10.6700,10.2100,882829.0800,923738.2980,127980.0000
2025-08-20,10.3600,10.3800,10.5600,10.2700,522428.1800,542202.7560,127980.0000
2025-08-21,10.3100,10.3300,10.4400,10.2100,358291.6000,369658.9700,127980.0000
2025-08-22,10.3800,10.9000,11.2000,10.2100,1093623.0700,1170809.5180,127980.0000
2025-08-25,10.9100,11.1300,11.5300,10.8900,1046983.8000,1175006.9520,127980.0000
2025-08-26,11.1300,10.7100,11.1300,10.7100,663691.0800,721674.9060,127980.0000
2025-08-27,10.7000,10.3100,10.8800,10.3000,574118.2100,606727.0550,127980.0000
2025-08-28,10.2900,10.2300,10.4400,9.9300,478113.0000,485017.2310,127980.0000
2025-08-29,10.2500,10.3500,10.5500,10.1900,372092.8800,385179.2940,127980.0000
2025-09-01,10.3500,10.6400,10.6600,10.2400,467870.9200,490617.1800,127980.0000
2025-09-02,10.6000,10.2700,10.6600,10.1700,421140.0000,436909.4900,127980.0000
2025-09-03,10.2300,10.2000,10.6400,10.1600,406583.8700,422233.5140,127980.0000
2025-09-04,10.2800,10.0100,10.4500,9.8300,484477.0800,492071.3290,127980.0000
2025-09-05,10.0100,10.1100,10.1200,9.7900,354963.1600,353642.4730,127980.0000
2025-09-08,10.1200,10.1300,10.2800,10.0100,326047.0000,330565.3870,127980.0000
2025-09-09,10.0700,9.9500,10.2500,9.8800,379492.0000,380973.9500,127980.0000
2025-09-10,9.9000,10.0200,10.3000,9.9000,451537.7000,457028.5180,127980.0000
2025-09-11,9.8700,9.9900,10.0000,9.3300,502449.9200,489871.7850,127980.0000
2025-09-12,10.0000,10.0800,10.2100,9.9200,378154.4700,379924.0980,127980.0000
2025-09-15,10.0500,10.1000,10.1500,9.9800,246469.8100,248221.1960,127980.0000
2025-09-16,10.0100,9.9200,10.0900,9.8200,301265.0000,298769.6890,127980.0000
2025-09-17,9.8800,9.8200,9.9900,9.8000,226382.0000,222675.0370,127980.0000
2025-09-18,9.8200,9.7400,9.9800,9.6100,354971.9000,349056.3760,127980.0000
2025-09-19,9.6500,9.5400,9.7700,9.4800,209852.0000,201682.3350,127980.0000
2025-09-22,9.5100,9.5800,9.7100,9.4900,170851.0000,163588.5680,127980.0000
2025-09-23,9.5100,9.2800,9.5400,9.1100,276282.0000,256662.0310,127980.0000
2025-09-24,9.2300,9.3100,9.3700,9.2100,193321.0000,180164.9490,127980.0000
2025-09-25,9.3200,9.1800,9.4400,9.1600,212305.7500,196585.0430,127980.0000
2025-09-26,9.0900,8.9900,9.1500,8.9900,229625.2000,207888.7150,127980.0000
2025-09-29,8.9700,9.0400,9.0800,8.8300,224787.7400,201564.0140,127980.0000
2025-09-30,9.0400,9.0200,9.0900,8.9300,155980.0000,140814.8210,127980.0000
2025-10-09,9.1100,9.1100,9.1500,9.0000,189191.0000,171779.3880,127980.0000
2025-10-10,9.1100,9.0200,9.2200,8.9900,257480.1500,234084.3080,127980.0000
2025-10-13,8.7200,8.9900,9.0200,8.6000,220311.0200,195886.0510,127980.0000
2025-10-14,8.9800,8.7800,9.0600,8.7500,222026.9800,197419.1870,127980.0000
2025-10-15,8.7900,9.0800,9.0800,8.7700,301253.8300,270857.1790,127980.0000
2025-10-16,9.0800,9.0200,9.2300,8.9800,308600.2700,280601.6180,127980.0000
2025-10-17,9.0500,9.1300,9.3700,9.0500,556745.4800,512319.6430,127980.0000
2025-10-20,9.1800,9.2800,9.4900,8.9500,559884.0000,514454.7820,127980.0000
2025-10-21,9.2200,9.1000,9.2900,8.9800,446384.0700,405038.4480,127980.0000
2025-10-22,9.0900,9.0700,9.2800,9.0500,335413.5000,306835.4130,127980.0000
2025-10-23,9.0100,8.8700,9.1500,8.7300,343413.0000,303817.6140,127980.0000
2025-10-24,8.9000,8.8000,8.9500,8.7500,290954.5300,257217.5540,127980.0000
2025-10-27,8.8000,8.9000,8.9300,8.7900,238532.0000,211904.8530,127980.0000
2025-10-28,8.8700,8.9100,9.0000,8.8000,192902.2000,172059.2110,127980.0000
2025-10-29,8.8800,8.9100,8.9200,8.7800,177892.2000,157520.4400,127980.0000
2025-10-30,8.9500,8.8500,9.0500,8.8400,205618.0000,183142.4250,127980.0000
2025-10-31,8.8300,9.3000,9.3400,8.8100,591805.0800,541741.3040,127980.0000
2025-11-03,9.3900,9.2800,9.4400,9.1800,372739.0000,345231.8540,127980.0000
2025-11-04,9.2500,9.0200,9.2500,8.9300,364212.5000,328915.3600,127980.0000
2025-11-05,8.9500,9.1000,9.2800,8.8800,288838.6200,262836.0920,127980.0000
2025-11-06,9.1000,9.0600,9.1000,8.9700,194025.5400,174833.5970,127980.0000
2025-11-07,9.0300,9.0900,9.1300,9.0000,191946.0000,174273.4550,127980.0000
2025-11-10,9.0700,9.1800,9.1900,9.0500,228290.0000,208579.0020,127980.0000
2025-11-11,9.1800,9.1900,9.2300,9.0800,195177.0000,178826.5190,127980.0000
2025-11-12,9.2000,9.1000,9.2200,9.0700,203644.0800,185762.3440,127980.0000
2025-11-13,9.1400,9.2100,9.2600,9.0700,286514.8600,263486.6440,127980.0000
2025-11-14,9.1700,9.2100,9.3500,9.1500,274054.0800,253749.9500,127980.0000
2025-11-17,9.1900,8.9500,9.2100,8.9000,317995.0000,285622.9290,127980.0000
2025-11-18,8.9300,8.7800,8.9800,8.7100,235956.0100,208202.2800,127980.0000
2025-11-19,8.7500,8.5400,8.7700,8.5000,216726.3100,186168.3170,127980.0000
2025-11-20,8.5600,8.5300,8.6400,8.5000,158890.7900,135959.8530,127980.0000
2025-11-21,8.5100,8.2500,8.5500,8.2300,199568.6200,166424.3940,127980.0000
2025-11-24,8.2900,8.3800,8.4200,8.2800,144417.0000,120641.3730,127980.0000
2025-11-25,8.4500,8.4500,8.5300,8.3600,133662.4200,113300.3360,127980.0000
2025-11-26,8.4500,8.4500,8.6500,8.4200,156047.0800,133187.1160,127980.0000
2025-11-27,8.4300,8.4200,8.4700,8.3500,96058.0000,80858.7100,127980.0000
2025-11-28,8.4200,8.4300,8.4300,8.3500,100931.0000,84756.9400,127980.0000
2025-12-01,8.4000,8.3300,8.4600,8.3100,154839.7200,129507.4770,127980.0000
2025-12-02,8.3400,8.2000,8.3500,8.1900,128471.0000,105712.6220,127980.0000
2025-12-03,8.2000,8.0700,8.2300,8.0200,165717.7200,134361.5640,127980.0000
2025-12-04,8.0700,8.1000,8.1300,8.0300,108811.0000,88062.5570,127980.0000
2025-12-05,8.1000,8.1200,8.1300,7.9800,102361.0900,82465.6220,127980.0000
2025-12-08,8.1500,8.1100,8.2000,8.0600,113034.0100,91739.3940,127980.0000
2025-12-09,8.0700,8.0500,8.1700,8.0300,110288.0000,89169.7160,127980.0000
2025-12-10,8.0300,8.0700,8.0900,7.9500,91268.0000,73339.0570,127980.0000
2025-12-11,8.0900,8.0000,8.1000,7.9800,93803.0000,75239.1360,127980.0000
2025-12-12,8.0100,8.0100,8.0500,7.9300,123598.0000,98996.9750,127980.0000
2025-12-15,7.9800,7.9400,8.0200,7.9300,97428.0000,77656.7720,127980.0000
2025-12-16,7.9300,7.8700,7.9800,7.7700,116880.0000,91794.6210,127980.0000
2025-12-17,7.8600,7.8500,7.8900,7.7300,117364.0000,91726.2150,127980.0000
2025-12-18,7.8500,7.9500,7.9800,7.8200,108061.2100,85640.6070,127980.0000
2025-12-19,7.9500,8.0600,8.1300,7.9200,140682.2100,113488.4500,127980.0000
2025-12-22,8.0700,8.0300,8.0800,8.0100,79642.9100,64078.8200,127980.0000
2025-12-23,8.0400,7.9600,8.0600,7.9300,95628.9000,76450.2110,127980.0000
2025-12-24,7.9600,7.9600,7.9900,7.9200,99853.0000,79460.5170,127980.0000
2025-12-25,7.9500,7.9700,8.0000,7.9100,100839.0000,80123.9440,127980.0000
2025-12-26,7.9800,7.9400,8.0000,7.9100,110090.0000,87481.2300,127980.0000
2025-12-29,7.9500,7.9100,7.9900,7.8900,112914.0000,89460.4410,127980.0000
2025-12-30,7.9000,7.8900,7.9600,7.8700,100432.0000,79490.6250,127980.0000
2025-12-31,7.9100,7.8600,7.9300,7.8200,91482.0000,71927.5720,127980.0000
2026-01-05,7.8500,8.1400,8.1600,7.8300,248985.8000,200528.8470,127980.0000
2026-01-06,8.1900,8.1200,8.1900,8.0800,178495.0000,145073.1560,127980.0000
2026-01-07,8.1100,8.1100,8.1900,8.0900,143104.0000,116465.1390,127980.0000
2026-01-08,8.1400,8.2000,8.2700,8.1400,181349.0000,148878.3340,127980.0000
2026-01-09,8.1900,8.3100,8.3200,8.1500,228410.8000,188086.4750,127980.0000
2026-01-12,8.2800,8.3000,8.3600,8.2100,214619.0000,177239.9780,127980.0000
2026-01-13,8.3000,8.3300,8.4700,8.2900,289931.0000,243018.2820,127980.0000
2026-01-14,8.3000,8.2600,8.4500,8.1700,324170.2700,270137.7860,127980.0000
2026-01-15,8.2600,8.1700,8.2700,8.1000,151402.0000,124173.9570,127980.0000
2026-01-16,8.2100,8.1300,8.2300,8.0800,155641.0000,126546.6700,127980.0000
2026-01-19,8.1300,8.1600,8.2100,8.0900,112452.0000,91710.5830,127980.0000
2026-01-20,8.1600,8.1600,8.2500,8.1200,150643.4200,123086.5890,127980.0000
2026-01-21,8.1100,8.1300,8.2200,8.1100,171725.6000,139991.3260,127980.0000
2026-01-22,8.1400,8.1800,8.2200,8.1100,136847.0000,111789.1800,127980.0000
2026-01-23,8.1900,8.3000,8.3300,8.1900,219867.4600,182013.4940,127980.0000
2026-01-26,8.3700,8.3900,8.4900,8.1700,411815.4700,343409.9210,127980.0000
2026-01-27,8.3800,8.1800,8.3800,7.9800,434721.0000,352864.6450,127980.0000
2026-01-28,8.1600,8.0400,8.2000,8.0100,221154.0000,178568.9930,127980.0000
2026-01-29,8.0100,8.0000,8.1000,7.8900,172286.0000,137911.9880,127980.0000
2026-01-30,8.0400,7.9500,8.1000,7.9100,156131.0000,124508.6700,127980.0000
2026-02-02,7.9000,7.7100,7.9700,7.7000,204126.0800,159932.1980,127980.0000
2026-02-03,7.7700,7.8400,7.8400,7.7200,122337.0000,95268.7360,127980.0000
2026-02-04,7.8200,7.8600,7.8700,7.7800,116283.0000,91088.0100,127980.0000
2026-02-05,7.8500,7.8600,7.9300,7.8300,118372.6600,93291.1150,127980.0000
2026-02-06,7.8300,7.8800,7.9800,7.8300,139018.9800,110177.0080,127980.0000
2026-02-09,7.9200,7.8900,7.9400,7.8500,103425.6000,81425.8800,127980.0000
2026-02-10,7.8900,7.9400,8.0100,7.8500,120590.4700,95749.0800,127980.0000
2026-02-11,7.9400,7.9200,7.9700,7.8900,73352.0000,58161.7410,127980.0000
2026-02-12,7.9100,7.8100,7.9200,7.8000,99242.4700,77793.7810,127980.0000
2026-02-13,7.8100,7.7200,7.8300,7.7000,116294.0000,90299.9230,127980.0000
2026-02-24,7.7700,7.8000,7.8200,7.7200,87559.9700,68142.0300,127980.0000
2026-02-25,7.8000,7.8400,7.9200,7.7800,95828.5100,75400.5610,127980.0000
2026-02-26,7.8500,7.8100,7.8900,7.8000,87753.5400,68719.2730,127980.0000
2026-02-27,7.7900,7.7900,7.8200,7.7700,81887.3000,63761.6780,127980.0000
2026-03-02,7.7400,7.5400,7.7500,7.5100,207103.7000,157146.8100,127980.0000
2026-03-03,7.5400,7.3800,7.5800,7.3500,184708.8800,137378.7930,127980.0000
2026-03-04,7.3500,7.3100,7.4100,7.2600,127867.8800,93745.7220,127980.0000
2026-03-05,7.3700,7.3500,7.4300,7.3200,116333.5400,85682.8800,127980.0000
