date,open,close,high,low,volume,amount,capital
2025-03-10,8.9100,9.0000,9.1000,8.8800,188970.2500,170671.4050,105955.5989
2025-03-11,8.8700,9.0100,9.0500,8.8700,192274.0600,172985.0650,105955.5989
2025-03-12,9.0300,8.9200,9.1100,8.8900,277022.8800,249634.5590,105955.5989
2025-03-13,8.9000,8.6900,8.9200,8.5900,274932.2400,241108.0970,105955.5989
2025-03-14,8.7200,8.8400,8.8400,8.6000,196200.5200,172635.9720,105955.5989
2025-03-17,8.8200,8.8600,8.9400,8.8000,171796.6700,153106.8990,105955.5989
2025-03-18,8.8700,8.8100,8.9700,8.7800,179778.7500,160212.8790,105955.5989
2025-03-19,8.8200,8.5600,8.8200,8.5400,267535.2500,232352.4360,105955.5989
2025-03-20,8.5700,8.5400,8.6700,8.4800,148403.8900,128061.5550,105955.5989
2025-03-21,8.5400,8.3600,8.5500,8.3400,176600.6700,149371.0090,105955.5989
2025-03-24,8.4100,8.1700,8.4100,8.0100,203200.6900,167099.9550,105955.5989
2025-03-25,8.2300,8.1700,8.2500,8.0900,116213.6100,95270.5870,105955.5989
2025-03-26,8.1600,8.1600,8.2500,8.1200,90053.6900,74195.6500,105955.5989
2025-03-27,8.1300,8.6600,8.9200,8.0600,604674.8700,523454.6250,105955.5989
2025-03-28,8.6900,8.4600,9.0200,8.4500,584489.5700,514711.4660,105955.5989
2025-03-31,8.3100,8.3700,8.6900,8.2700,378406.9300,321984.0660,105955.5989
2025-04-01,8.3900,8.4900,8.6000,8.3200,302717.2400,257497.9690,105955.5989
2025-04-02,8.5200,8.4000,8.7900,8.3800,255799.9600,219246.4320,105955.5989
2025-04-03,8.2800,8.1800,8.4400,8.0900,261496.9800,216553.3050,105956.2069
2025-04-07,7.7800,7.0400,7.9300,6.7200,510883.4600,378466.4180,105956.2069
2025-04-08,7.1100,7.2600,7.5900,7.0700,359137.0800,263506.7060,105956.2069
2025-04-09,7.0700,7.5900,7.6200,6.7600,421458.9200,310582.2200,105956.2069
2025-04-10,7.7600,7.6500,7.9100,7.6200,293850.8800,229295.3980,105956.2069
2025-04-11,7.5500,7.8900,8.0300,7.4900,362764.0900,286120.0130,105956.2069
2025-04-14,8.0800,7.9500,8.0800,7.8800,249262.0000,199138.5280,105956.2069
2025-04-15,7.9600,7.8200,7.9600,7.8000,146301.9800,115485.3990,105956.2069
2025-04-16,7.7900,7.6900,7.8600,7.5600,155452.8200,120383.3980,105956.2069
2025-04-17,7.6400,7.9200,8.1600,7.6400,368513.8000,295771.4510,105956.2069
2025-04-18,7.9100,7.7600,7.9100,7.7000,203481.8400,158903.0520,105956.2069
2025-04-21,7.7200,7.9900,8.0100,7.7100,194115.5400,154069.2700,105956.2069
2025-04-22,7.9400,7.9900,8.1100,7.8600,189199.7000,151760.8550,105956.2069
2025-04-23,7.9900,8.1200,8.1400,7.9700,231567.8600,187587.3270,105956.2069
2025-04-24,8.5100,8.2400,8.5800,8.2000,486805.7400,408510.5640,105956.2069
2025-04-25,8.3300,8.4000,8.4900,8.2300,308150.8500,259477.5880,105956.2069
2025-04-28,8.3600,8.2800,8.4000,8.2300,185720.5800,154924.8660,105956.2069
2025-04-29,8.2600,8.4200,8.4700,8.2600,207142.0800,175105.9790,105956.2069
2025-04-30,8.4400,8.5900,8.6300,8.4100,223288.9000,191939.2740,105956.2069
2025-05-06,8.6400,8.9100,8.9200,8.5900,317296.6800,280323.8670,105956.2069
2025-05-07,9.0000,8.9100,9.0700,8.8000,370081.2300,332592.5160,105956.2069
2025-05-08,8.8500,8.8700,8.9300,8.7900,185988.9000,165793.9730,105956.2069
2025-05-09,8.8800,8.7100,8.8900,8.7000,170997.1800,150379.7030,105956.2069
2025-05-12,8.8000,8.7400,8.8300,8.7000,182802.4300,161059.8400,105956.2069
2025-05-13,8.8500,8.7600,8.8700,8.7100,178413.8900,157521.1170,105956.2069
2025-05-14,8.7500,8.8000,8.8700,8.6900,181163.5200,159896.1080,105956.2069
2025-05-15,8.7600,8.5900,8.8000,8.5700,157661.1500,136981.8180,105956.2069
2025-05-16,8.5600,8.6300,8.7300,8.5500,115235.0300,100447.3500,105956.2069
2025-05-19,8.6800,8.6900,8.7700,8.5900,137432.8100,120017.3460,105956.2069
2025-05-20,8.7200,8.8400,8.8500,8.6300,171505.1700,151012.9590,105956.2069
2025-05-21,8.8300,8.7100,8.8400,8.6600,149094.9800,130806.1370,105956.2069
2025-05-22,8.6900,8.5300,8.8000,8.5200,169736.7300,147436.2690,105956.2069
2025-05-23,8.5000,8.6400,8.8500,8.4700,269665.9900,235655.1640,105956.2069
2025-05-26,8.6500,8.7800,9.0000,8.6000,275863.5400,243515.2780,105956.2069
2025-05-27,8.6900,8.8000,8.8400,8.6700,202830.6700,179053.1860,105956.2069
2025-05-28,8.7800,8.5500,8.8000,8.5100,230582.5400,199692.4180,105957.1989
2025-05-29,8.5500,8.9900,9.0600,8.5300,450926.3500,402915.5250,105957.1989
2025-05-30,8.9600,8.7300,8.9700,8.7000,278724.4300,246441.9210,105957.1989
2025-06-03,8.7100,8.6400,8.7800,8.6300,197179.3800,172285.8710,105957.1989
2025-06-04,8.6600,8.6700,8.7300,8.5900,157254.2500,136403.8710,105957.1989
2025-06-05,8.6700,8.8400,8.8600,8.5800,234885.3800,205359.4020,105957.1989
2025-06-06,8.8800,8.9100,9.0200,8.8000,247370.9900,220396.9270,105957.1989
2025-06-09,8.9100,8.9600,8.9700,8.8800,203992.2700,182200.8300,105957.1989
2025-06-10,8.9500,8.7500,8.9600,8.6500,212012.3000,186453.2300,105957.1989
2025-06-11,8.7600,8.8000,8.9200,8.7500,148389.0100,131282.9340,105957.1989
2025-06-12,8.7300,8.6600,8.8000,8.6400,175737.3800,153132.2120,105957.1989
2025-06-13,8.6500,8.5900,8.7700,8.5100,256278.7400,220758.7280,105957.1989
2025-06-16,8.5100,8.5500,8.6300,8.5000,127813.5900,109568.0170,105957.1989
2025-06-17,8.5700,8.5500,8.6300,8.5000,101502.6000,86825.5750,105957.1989
2025-06-18,8.5300,8.5700,8.5700,8.4000,153322.6000,130308.8800,105957.1989
2025-06-19,8.5500,8.5200,8.7200,8.4700,197921.4000,170121.3900,105957.1989
2025-06-20,8.4900,9.4800,9.8400,8.4900,1636164.8700,1527208.8790,105957.1989
2025-06-23,9.3400,9.5300,9.6300,9.2300,1076559.0400,1019135.6180,105957.1989
2025-06-24,9.5400,9.6100,9.7100,9.5000,848668.3300,814999.3110,105957.1989
2025-06-25,9.6800,9.6500,9.7400,9.4900,671932.0900,646101.7790,105957.1989
2025-06-26,9.6200,9.5200,9.9500,9.5100,749957.2700,727635.3900,105957.1989
2025-06-27,9.5300,9.4200,9.5900,9.3900,501167.8000,475307.1980,105957.1989
2025-06-30,9.5400,10.0000,10.1700,9.5400,1287061.2100,1279170.3990,105957.1989
2025-07-01,10.0100,9.9800,10.2300,9.8600,1012876.0500,1017769.2370,105957.1989
2025-07-02,9.9500,9.8900,10.0800,9.7900,536564.6500,530161.2960,105957.1989
2025-07-03,9.8700,9.8600,9.9100,9.6700,420180.6500,411836.9820,105957.4198
2025-07-04,9.8400,9.6400,9.8500,9.5600,470272.2900,454716.1890,105957.4198
2025-07-07,9.5900,9.6600,9.8100,9.5700,281529.5300,272501.2710,105957.4198
2025-07-08,9.7500,9.9700,10.1600,9.7500,647819.1600,645044.2640,105957.4198
2025-07-09,9.8900,9.7400,9.9100,9.7100,404293.1800,396386.1070,105957.4198
2025-07-10,9.7800,9.6700,9.7800,9.6200,263763.8800,255405.2060,105957.4198
2025-07-11,9.7400,9.6800,9.7600,9.5200,306156.6100,296173.4590,105957.4198
2025-07-14,9.7700,9.8300,9.9000,9.6100,420474.0900,411354.7270,105957.4198
2025-07-15,9.7900,9.8600,10.0800,9.7900,516457.2500,512055.3040,105957.4198
2025-07-16,9.8400,9.7400,9.9400,9.6900,335851.6400,329386.7820,105957.4198
2025-07-17,9.6900,9.9900,10.0000,9.6300,479584.4500,473638.7300,105957.4198
2025-07-18,9.9900,10.2300,10.2300,9.7900,585995.8400,586395.1800,105957.4198
2025-07-21,10.0900,10.0700,10.1500,9.9500,551633.3400,554137.5920,105957.4198
2025-07-22,10.0000,9.9300,10.0800,9.8900,375801.9500,374809.4530,105957.4198
2025-07-23,9.8900,9.8400,10.0400,9.8200,378890.7100,376946.1720,105957.4198
2025-07-24,9.8400,10.1600,10.1800,9.8300,642670.4700,648366.6240,105957.4198
2025-07-25,10.1700,10.4000,10.4700,10.1400,723685.6000,745778.2620,105957.4198
2025-07-28,10.4500,10.4100,10.4900,10.2500,477927.8000,496604.8270,105957.4198
2025-07-29,10.3300,10.4400,10.5900,10.3100,549285.2300,573228.6670,105957.4198
2025-07-30,10.4500,10.8700,11.0900,10.3200,1217398.6300,1317259.4330,105957.4198
2025-07-31,10.7600,10.4900,10.9400,10.4100,854139.0800,913081.3670,105957.4198
2025-08-01,10.4300,10.2100,10.5200,10.1600,591420.6600,609583.1040,105957.4198
2025-08-04,10.1400,10.4400,10.4500,10.1100,418456.2900,431786.9350,105957.4198
2025-08-05,10.4400,10.5400,10.6300,10.2500,548508.1800,573671.8240,105957.4198
2025-08-06,10.4900,10.7000,10.7400,10.4200,543719.6600,576927.4960,105957.4198
2025-08-07,10.7700,10.9300,11.0400,10.6800,937152.5800,1022721.8690,105957.4198
2025-08-08,10.8000,10.5700,10.9700,10.5400,558381.3900,596386.3050,105957.4198
2025-08-11,10.5900,10.7600,10.8700,10.5000,459018.8500,493690.1510,105957.4198
2025-08-12,10.8300,11.1900,11.2800,10.6500,993830.4800,1094653.2010,105957.4198
2025-08-13,11.0900,11.3200,11.5600,11.0900,1037195.2600,1178670.8590,105957.4198
2025-08-14,11.4900,10.9200,11.8100,10.9200,940939.8000,1059863.2750,105957.4198
2025-08-15,11.2500,11.8400,11.9600,11.1600,1337461.0700,1557712.5740,105957.4198
2025-08-18,11.9500,12.0000,12.1700,11.6400,1262904.7500,1504213.1740,105957.4198
2025-08-19,11.8800,11.6600,11.9200,11.6000,787608.3600,924366.6210,105957.4198
2025-08-20,11.5500,11.6800,11.6800,11.2900,694600.4500,799831.5060,105957.4198
2025-08-21,11.7700,11.3600,11.8200,11.2600,601914.4700,690564.8680,105957.4198
2025-08-22,11.3700,11.8300,11.8500,11.3200,854827.0300,998876.8410,105957.4198
2025-08-25,12.1300,11.7900,12.3700,11.6500,1105549.5000,1319077.5830,105957.4198
2025-08-26,11.7600,11.6400,11.8200,11.5200,617572.6700,721611.0070,105957.4198
2025-08-27,11.7000,11.4900,12.0900,11.4900,1014791.6000,1196548.0040,105957.4198
2025-08-28,11.4800,12.0500,12.2200,11.4800,1344028.1200,1609258.6070,105957.4198
2025-08-29,12.1400,11.8400,12.1400,11.6500,715002.8700,847237.0920,105957.4198
2025-09-01,12.0200,12.6200,12.8100,11.7500,1489539.9800,1833164.7270,107297.0107
2025-09-02,12.6300,11.9900,12.7200,11.8800,1121309.1700,1371493.1600,107297.0107
2025-09-03,11.9900,12.8100,13.5100,11.6400,1774562.1900,2258434.4680,107297.0107
2025-09-04,12.8700,12.2400,12.9700,11.8000,1342083.2600,1655553.7670,107297.0107
2025-09-05,12.2200,13.1900,13.2900,12.1900,1564096.9200,2004071.6320,107297.0107
2025-09-08,13.0900,13.6600,13.8900,12.8200,1607708.7800,2166012.6070,107297.0107
2025-09-09,13.5400,14.1400,14.2500,13.2800,1430722.3000,1968190.4080,107297.0107
2025-09-10,13.8900,13.7100,14.1900,13.5900,1021756.6300,1416128.9490,107297.0107
2025-09-11,13.5500,13.8100,13.8900,13.1700,1022355.9700,1389313.8560,107297.0107
2025-09-12,13.8200,13.3400,13.8200,13.2700,912665.4900,1231583.3570,107297.0107
2025-09-15,13.4800,12.9000,13.5600,12.8800,809472.9300,1058607.1540,107297.0107
2025-09-16,12.9000,13.0300,13.1100,12.8200,536260.0000,695883.2120,107297.0107
2025-09-17,13.0500,13.3800,13.7300,13.0000,873355.7100,1178585.5020,107297.0107
2025-09-18,13.2400,13.0500,13.6300,12.7900,1030392.8800,1369222.0150,107297.0107
2025-09-19,12.9400,13.5400,14.1500,12.8600,1323044.3800,1811462.8760,107297.1483
2025-09-22,13.5500,13.6300,13.7700,13.2900,918748.4000,1244355.5180,107297.1483
2025-09-23,13.6400,14.3400,14.3400,13.5100,1392547.4300,1931001.9280,107297.1483
2025-09-24,14.3400,15.1500,15.9300,14.1100,2007732.3900,3027083.4930,107297.1483
2025-09-25,15.1000,15.3300,15.8700,14.8000,1502877.9600,2297949.1040,107297.1483
2025-09-26,15.1500,14.5700,15.4500,14.5500,1093148.7700,1634408.7640,107297.1483
2025-09-29,14.5900,14.5600,14.8200,14.2800,797792.4300,1157740.7710,107297.1483
2025-09-30,14.7500,15.3400,15.3500,14.4500,1073302.7200,1612238.7870,107297.1483
2025-10-09,15.2700,14.9900,15.8900,14.9900,1214532.6800,1877396.7370,107297.1483
2025-10-10,14.7900,15.2400,15.2900,14.6700,945728.0000,1421418.2540,107297.1483
2025-10-13,14.6900,16.4800,16.4800,14.5700,1487087.0500,2366213.6860,107297.1483
2025-10-14,16.3400,15.8300,16.3500,15.6400,1189417.2100,1905342.3190,107297.1483
2025-10-15,15.8400,15.8200,15.9400,14.9200,886621.4700,1364243.7450,107297.1483
2025-10-16,15.5400,15.2000,15.7400,15.1700,561332.0100,864177.2330,107297.1483
2025-10-17,15.1800,13.6900,15.5400,13.6000,942686.9900,1363310.5020,107297.1483
2025-10-20,13.9700,13.6700,14.3300,13.6600,592670.6400,826329.3870,107297.1483
2025-10-21,13.8000,13.9300,14.0900,13.4000,561252.7000,774453.1700,107297.1483
2025-10-22,13.8100,13.7500,14.0700,13.6400,430111.6400,594119.4190,107297.1483
2025-10-23,13.6500,13.8800,13.9000,13.1900,549820.6200,739252.4390,107297.1483
2025-10-24,14.7000,15.0300,15.5400,14.7000,1488255.0000,2243318.0000,107297.1483
2025-10-27,16.7100,17.5100,18.0400,16.7100,2852417.1500,5010639.6630,107297.1483
2025-10-28,16.7600,18.2500,19.5600,16.7600,3092357.5300,5679169.6540,107297.1483
2025-10-29,18.1700,18.4400,18.7300,17.8400,1941180.1300,3529792.6080,107297.1483
2025-10-30,18.3100,17.6100,18.5800,17.6000,1319997.2700,2365890.7850,107297.1483
2025-10-31,17.9200,17.4500,18.2000,17.3800,1050825.9200,1854820.8100,107297.1483
2025-11-03,17.4400,17.3800,17.5500,16.7400,949097.4300,1627633.1520,107297.1483
2025-11-04,17.4900,16.9000,17.5800,16.7300,781204.4600,1336982.6290,107297.4716
2025-11-05,16.5200,16.6100,16.7000,16.2300,698979.9500,1153685.4550,107297.4716
2025-11-06,16.6700,16.8900,17.1200,16.6700,963800.1900,1630112.6860,107297.4716
2025-11-07,16.5700,16.9300,17.2500,16.3100,880678.7600,1483008.2010,107297.4716
2025-11-10,16.8900,16.6800,17.1400,16.5300,709357.4200,1190194.3700,107297.4716
2025-11-11,16.7800,16.2000,16.8800,16.0900,728733.3400,1193553.4610,107297.4716
2025-11-12,15.9700,15.7200,16.0100,15.4400,613783.4800,963972.6430,107297.4716
2025-11-13,15.7200,16.1400,16.3800,15.6700,648349.9900,1042825.3020,107297.4716
2025-11-14,15.9000,15.4300,16.0100,15.4300,556023.2100,871275.6420,107297.4716
2025-11-17,16.2000,15.8100,16.7000,15.7000,775808.3400,1247685.3520,107297.4716
2025-11-18,15.6000,15.2600,15.6900,15.1000,713328.2500,1094233.4630,107297.4716
2025-11-19,15.2200,15.6700,15.9800,15.2200,846485.8500,1324006.1230,107297.4716
2025-11-20,16.1200,15.5200,16.2800,15.4800,867798.4600,1380580.8540,107297.4716
2025-11-21,15.1300,15.0800,15.9000,15.0100,1018933.2300,1579806.6140,107297.4716
2025-11-24,15.2100,15.7400,16.0200,15.1300,1079389.3700,1698179.7270,107297.4716
2025-11-25,15.7100,15.6800,16.0900,15.4500,919777.0700,1453077.5640,107297.4716
2025-11-26,15.5500,15.1400,15.5600,15.1000,740842.2800,1128555.5290,107297.4716
2025-11-27,15.1200,15.4600,15.9600,15.0800,1054313.4600,1652076.4980,107297.4716
2025-11-28,15.5800,15.3900,15.8200,15.3300,662721.3500,1027692.9300,107297.4716
2025-12-01,15.2900,16.4700,16.5800,15.2100,1377678.9700,2197967.1010,107297.4716
2025-12-02,16.0000,16.2900,16.4700,15.9100,932942.5000,1514235.8270,107297.4716
2025-12-03,16.3200,16.9400,17.0600,16.0200,1527361.1100,2550399.9850,107297.4716
2025-12-04,16.6500,16.1700,16.7400,16.1600,932115.9900,1526276.5800,107297.4716
2025-12-05,16.1700,16.0100,16.2600,15.6700,655455.7000,1042785.0010,107297.4716
2025-12-08,15.9100,16.4900,16.5600,15.9100,731968.0300,1192967.6160,107297.4716
2025-12-09,16.5600,16.6000,16.9800,16.3500,936939.9900,1560987.6930,107297.4716
2025-12-10,16.6000,17.1800,17.2300,16.4500,1121178.6100,1900074.6740,107297.4716
2025-12-11,17.1900,16.5400,17.2000,16.5300,827506.8400,1393388.3920,107297.4716
2025-12-12,16.4800,17.7800,18.4300,16.4500,1536428.0100,2682513.7510,107297.4716
2025-12-15,17.6800,17.7700,18.4800,17.5800,1532236.1500,2765102.3530,107297.4775
2025-12-16,17.7800,18.0000,18.1500,17.2900,1233885.2300,2190306.1400,107297.4775
2025-12-17,17.7000,17.3800,17.7400,16.7700,1119519.6400,1923046.8750,107297.4775
2025-12-18,17.0300,16.9000,17.6700,16.9000,732781.7200,1262124.4000,107297.4775
2025-12-19,17.0000,16.6900,17.1500,16.5500,606658.5200,1017148.5650,107297.4775
2025-12-22,16.7900,17.3900,17.5000,16.7300,869925.0200,1501960.3220,107297.4775
2025-12-23,17.3100,17.4800,17.8300,17.2500,846403.0600,1481747.9950,107297.4775
2025-12-24,17.5200,17.4900,17.7400,17.3100,729241.7900,1278255.6680,107297.4775
2025-12-25,17.3600,17.5700,17.6500,17.1300,785872.7300,1367530.6510,107297.4775
2025-12-26,17.5000,17.0600,17.5000,16.8000,806015.9900,1380221.5250,107297.4775
2025-12-29,16.9000,16.4000,16.9200,16.3000,736343.3000,1216456.5090,107297.4775
2025-12-30,16.2400,16.0800,16.4500,16.0000,546927.3100,884751.2240,107297.4775
2025-12-31,16.2200,16.1300,16.3800,16.0200,416119.7800,673638.1890,107297.4775
2026-01-05,16.2500,16.6600,16.8600,16.2300,588452.4700,975520.7440,107297.4775
2026-01-06,16.5800,17.4700,17.8800,16.4900,1113300.3400,1934068.8100,107297.4775
2026-01-07,18.3000,19.1900,20.0000,18.2600,2371196.6800,4542392.6180,107297.4839
2026-01-08,19.4800,19.0800,20.1800,18.9000,1890307.4000,3677696.1320,107297.4839
2026-01-09,18.9000,18.9500,19.1900,18.7000,1103793.9400,2093270.0820,107297.4839
2026-01-12,18.9500,19.0000,19.1000,18.7200,1006783.3700,1903076.3890,107297.4839
2026-01-13,19.0000,18.1400,19.3600,18.0600,1121719.3900,2091181.7400,107297.4839
2026-01-14,18.0400,18.4500,19.0800,18.0400,1015121.6300,1879654.6110,107297.4839
2026-01-15,18.2100,19.6200,19.8000,18.1900,1841389.3200,3530228.6420,107297.4839
2026-01-16,19.7500,19.4800,20.0800,19.2000,1380753.0400,2698735.3400,107297.4839
2026-01-19,19.5100,19.1700,19.7400,19.0300,764291.0600,1472595.8440,107297.4839
2026-01-20,19.0900,18.9600,19.1800,18.5300,862826.4000,1623417.9950,107297.4839
2026-01-21,18.7200,20.3000,21.1600,18.3800,1822917.5500,3622297.7610,107297.4839
2026-01-22,19.5300,18.4800,19.7000,18.3700,1810794.3700,3394175.5520,107297.4957
2026-01-23,18.6200,19.1600,19.4800,18.4500,1340213.7800,2522118.4240,107297.4957
2026-01-26,18.9400,18.0500,19.0500,17.7500,1134164.8700,2072782.8200,107297.4957
2026-01-27,17.8600,18.0800,18.1200,17.4800,673366.0200,1202387.9250,107297.4957
2026-01-28,18.1400,18.4100,18.4400,17.8900,779268.0400,1420452.8440,107297.4957
2026-01-29,18.1600,17.5600,18.2200,17.5200,684080.4700,1221689.8010,107297.4957
2026-01-30,17.4600,17.5700,17.6900,16.8700,568883.0600,985962.6940,107297.4957
2026-02-02,17.3700,16.9000,17.5500,16.8900,431866.0900,742090.8260,107297.4957
2026-02-03,17.1800,17.4800,17.4800,17.0800,444083.5800,769465.5710,107297.4957
2026-02-04,17.3200,17.2200,17.3900,16.9600,351442.3200,602823.2300,107297.4957
2026-02-05,17.0200,16.7100,17.0800,16.6000,401900.2700,674095.7630,107297.4957
2026-02-06,16.5500,16.6300,16.9000,16.5000,265257.4500,444367.1950,107297.4957
2026-02-09,16.9900,17.1600,17.2700,16.9100,369374.6000,631734.9260,107297.4957
2026-02-10,17.0900,17.1600,17.5000,17.0600,390761.8300,674262.3180,107297.4957
2026-02-11,17.0300,17.0700,17.3900,16.9800,257948.6100,442963.0550,107297.4957
2026-02-12,17.1300,17.2100,17.2800,17.0700,319161.9900,548840.4160,107297.4957
2026-02-13,17.2900,17.5700,17.8500,17.2800,629704.5900,1109408.2590,107297.4957
2026-02-24,17.7500,17.7200,18.0700,17.3200,631893.2800,1121413.9450,107297.4957
2026-02-25,17.6800,18.2900,18.3200,17.4700,774089.9400,1396694.6580,107297.4957
2026-02-26,18.2100,18.2800,18.3800,17.9000,623280.8500,1132932.7770,107297.4957
2026-02-27,18.0300,18.1200,18.1500,17.9100,422352.8400,762818.4230,107297.4957
2026-03-02,17.6500,17.6900,18.0300,17.5500,508197.5200,901518.3160,107297.4957
2026-03-03,17.6300,16.3200,17.9000,16.3000,707243.9400,1193502.9480,107297.4990
2026-03-04,16.1400,16.0600,16.6300,15.9600,425681.9300,691919.4430,107297.4990
2026-03-05,16.5400,16.3800,16.7800,16.2400,404466.3800,668579.6250,107297.4990
