date,open,close,high,low,volume,amount,capital
2025-04-23,11.6600,11.7000,11.8000,11.5600,45918.0000,54088.1280,76582.8040
2025-04-24,11.7100,11.7100,11.8200,11.6100,50897.4900,60206.8390,76582.8040
2025-04-25,11.8100,11.5100,11.8300,11.4800,60650.9300,70902.3600,76582.8040
2025-04-28,11.4100,11.4700,11.4800,11.2100,48231.3500,55314.3400,76582.8040
2025-04-29,11.4700,11.5900,11.6400,11.4200,32965.1500,38491.0730,76582.8040
2025-04-30,11.6000,11.6500,11.7800,11.5600,35396.7500,41706.0500,76582.8040
2025-05-06,11.7400,12.0100,12.0100,11.6900,60432.3000,72354.2150,76582.8040
2025-05-07,12.1300,11.9400,12.3400,11.8800,55439.0000,67383.4790,76582.8040
2025-05-08,11.8900,12.0400,12.1000,11.8900,47539.0000,57776.7930,76582.8040
2025-05-09,12.0400,11.8600,12.0900,11.8500,33628.0000,40439.2310,76582.8040
2025-05-12,11.9100,11.9800,12.0300,11.9000,33267.0000,40150.7540,76582.8040
2025-05-13,12.0800,12.1200,12.1400,11.9800,49288.0000,60095.9380,76582.8040
2025-05-14,12.1100,11.9900,12.1500,11.9100,43301.0000,52473.6370,76582.8040
2025-05-15,11.9800,11.9300,12.2100,11.9200,46739.2300,56787.8220,76582.8040
2025-05-16,11.9300,12.0000,12.0600,11.9000,45852.6400,55423.1650,76582.8040
2025-05-19,11.9900,11.8700,12.0200,11.7700,45294.0000,54223.1660,76582.8040
2025-05-20,11.8400,11.9900,12.0600,11.8400,49057.9800,59249.0600,76582.8040
2025-05-21,11.9500,11.9200,12.0200,11.8900,32913.0000,39656.6110,76582.8040
2025-05-22,11.8500,11.6800,11.9800,11.6500,44177.0000,52443.8290,76582.8040
2025-05-23,11.6300,11.7200,11.9700,11.6100,50771.0000,60643.5460,76582.8040
2025-05-26,11.7500,11.5500,11.7500,11.4300,46891.7400,54692.4480,76582.8040
2025-05-27,11.5500,11.6200,11.6600,11.3800,35537.0000,41330.3720,76582.8040
2025-05-28,11.5900,11.5100,11.6600,11.4700,28081.7900,32734.4740,76582.8040
2025-05-29,11.5500,11.8200,11.8700,11.5000,47357.0000,56200.5210,76582.8040
2025-05-30,11.8400,11.7800,11.9000,11.7300,33690.0700,39846.1720,76582.8040
2025-06-03,11.6800,11.9900,12.0400,11.6800,56988.4300,68223.6270,76582.8040
2025-06-04,11.9800,12.1000,12.2400,11.9100,58850.2700,71224.2680,76582.8040
2025-06-05,12.1200,11.9600,12.1500,11.9100,51104.0000,61269.2940,76582.8040
2025-06-06,11.9400,11.9100,11.9900,11.8200,34439.5800,41072.8160,76582.8040
2025-06-09,11.9700,12.3500,12.4500,11.9300,91145.0000,111837.6220,76582.8040
2025-06-10,12.3000,12.2900,12.5200,12.1700,74312.0800,91933.2130,76582.8040
2025-06-11,12.3000,12.2400,12.4400,12.2400,42244.5500,52167.2400,76582.8040
2025-06-12,12.2100,12.2800,12.3100,12.1500,40923.0000,50231.0850,76582.8040
2025-06-13,12.2700,11.9800,12.3900,11.9500,53043.0000,64494.2120,76582.8040
2025-06-16,11.9900,12.0800,12.1100,11.9700,42028.0000,50775.4110,76582.8040
2025-06-17,12.2200,13.0800,13.7000,12.1900,309462.6600,409519.7990,76582.8040
2025-06-18,12.9100,12.8100,13.2600,12.7100,195812.9500,253334.4950,76582.8040
2025-06-19,12.8200,12.4200,12.8300,12.3400,121845.0000,152908.5360,76582.8040
2025-06-20,12.4000,12.7400,13.0800,12.2700,201316.4800,257149.2460,76582.8040
2025-06-23,12.7400,12.9000,13.0500,12.6600,180529.6900,232888.8060,76582.8040
2025-06-24,12.8200,12.9200,13.0200,12.6800,136438.9800,175797.9050,76582.8040
2025-06-25,13.0500,12.9000,13.0800,12.7400,110475.1100,142190.8430,76582.8040
2025-06-26,12.8500,12.7800,12.9900,12.7500,93630.8100,120707.5820,76582.8040
2025-06-27,12.7700,12.7600,12.8900,12.7500,66343.7800,85179.3020,76582.8040
2025-06-30,12.7500,13.2600,13.2800,12.6500,150269.5900,196081.2820,76582.8040
2025-07-01,13.2600,13.2400,13.3400,13.1100,90989.1700,120634.5440,76582.8040
2025-07-02,13.2300,13.1800,13.2400,13.0200,79361.6100,104226.4890,76582.8040
2025-07-03,13.1900,13.1500,13.2500,13.0700,65756.6400,86593.3360,76582.8040
2025-07-04,13.2500,13.0400,13.3100,12.9700,71346.3900,93668.8710,76582.8040
2025-07-07,13.1000,13.0500,13.4000,13.0100,75149.0000,99002.9680,76582.8040
2025-07-08,13.0500,13.0700,13.2000,12.9700,67994.0000,89115.6260,76582.8040
2025-07-09,13.0500,13.1100,13.3700,13.0000,96326.9400,126952.3730,76582.8040
2025-07-10,13.1100,13.1000,13.3000,13.0200,83089.9900,109621.4120,76582.8040
2025-07-11,13.1100,13.2400,13.3000,13.0300,88788.6500,117396.0720,76582.8040
2025-07-14,13.2900,13.2900,13.4200,13.1900,71016.0000,94443.5640,76582.8040
2025-07-15,13.2700,13.1700,13.3000,13.0100,73989.9200,97424.9140,76582.8040
2025-07-16,13.1300,13.3100,13.3400,13.1000,63865.9200,84591.8460,76582.8040
2025-07-17,13.2900,13.6100,13.6600,13.2500,127373.0000,172231.2020,76582.8040
2025-07-18,13.6300,13.5200,13.6300,13.4000,71819.7800,96987.6340,76582.8040
2025-07-21,13.5500,13.5800,13.6400,13.4600,70602.0000,95909.9260,76582.8040
2025-07-22,13.5900,13.5800,13.7000,13.5000,71177.0000,96935.8460,76582.8040
2025-07-23,13.5800,13.5700,13.8600,13.5000,96523.5200,132323.1530,76582.8040
2025-07-24,13.6600,13.9300,14.0100,13.5700,140704.8100,194648.1210,76582.8040
2025-07-25,14.0500,14.2200,14.7100,13.8800,208342.1900,299309.6730,76582.8040
2025-07-28,14.1700,14.0400,14.2600,14.0000,112574.5500,159342.1810,76582.8040
2025-07-29,14.1300,15.1400,15.4900,13.9400,340380.2600,508161.2970,76582.8040
2025-07-30,15.0400,14.8000,15.3100,14.6200,244920.5100,367032.8760,76582.8040
2025-07-31,14.6900,15.3000,15.8200,14.6900,366876.8600,567288.5410,76582.8040
2025-08-01,15.3200,15.4300,15.6700,14.9700,232584.3700,357491.5920,76582.8040
2025-08-04,15.1900,15.3000,15.4500,14.7800,188854.1100,285017.6800,76582.8040
2025-08-05,15.1900,15.0000,15.5500,14.8900,155198.4700,234747.0260,76582.8040
2025-08-06,14.9500,14.7100,15.0400,14.5900,169859.6000,251021.0210,76582.8040
2025-08-07,14.7000,14.8800,15.2100,14.6300,145955.8800,218123.8450,76582.8040
2025-08-08,14.8500,14.7900,15.2400,14.6200,132460.7700,198278.6110,76582.8040
2025-08-11,14.7200,15.1000,15.2600,14.7000,134291.5300,201679.8190,76582.8040
2025-08-12,15.0800,15.2800,15.4200,14.9500,153141.1200,233610.9530,76582.8040
2025-08-13,15.2800,15.1500,15.3300,15.0300,107916.5900,164037.0880,76582.8040
2025-08-14,15.1700,14.7200,15.2000,14.6200,119292.0400,177700.4330,76582.8040
2025-08-15,14.7500,15.1000,15.2200,14.6800,119803.0200,179824.8310,76582.8040
2025-08-18,15.1700,15.2400,15.3500,15.0600,118860.0000,180719.2650,76582.8040
2025-08-19,15.2400,15.1500,15.4100,15.0900,111106.0000,169594.5540,76582.8040
2025-08-20,15.1000,15.1100,15.2100,14.8400,94727.0200,142499.7840,76582.8040
2025-08-21,15.1300,15.7000,15.9700,14.9800,297797.3700,461937.8300,76582.8040
2025-08-22,15.5500,15.3600,15.6500,15.2000,195653.8700,300829.5790,76582.8040
2025-08-25,15.3200,15.2600,15.5600,15.1600,162784.0500,250034.4310,76582.8040
2025-08-26,15.2600,14.9400,15.2600,14.9100,147035.9800,222342.0260,76582.8040
2025-08-27,14.9700,14.5700,15.1700,14.5600,172117.0000,256085.8230,76582.8040
2025-08-28,14.5800,14.4200,14.6800,13.9400,215486.7000,308543.4110,76582.8040
2025-08-29,14.3300,14.4100,14.4500,14.2700,103825.2600,149469.8460,76582.8040
2025-09-01,14.3200,14.5300,14.6000,14.3200,91018.0200,132265.1430,76582.8040
2025-09-02,14.5700,14.1400,14.5700,14.0000,100097.0000,142423.3800,76582.8040
2025-09-03,14.1400,14.0000,14.3000,13.9300,85538.0000,120636.2320,76582.8040
2025-09-04,14.0000,13.8500,14.2200,13.6700,112419.4400,157350.8890,76582.8040
2025-09-05,13.8700,14.1600,14.1800,13.7800,92406.5100,130126.2020,76582.8040
2025-09-08,14.1300,14.6500,14.7600,14.1300,144201.0000,210318.5850,76582.8040
2025-09-09,14.6100,14.3000,14.6700,14.2300,116975.6400,169089.5730,76582.8040
2025-09-10,14.2900,14.3500,14.5000,14.2400,67691.0000,97309.1760,76582.8040
2025-09-11,14.2700,14.4700,14.5100,14.0100,83573.0000,119816.4440,76582.8040
2025-09-12,14.4700,14.2900,14.5300,14.2500,76107.4500,109458.7170,76582.8040
2025-09-15,14.2800,14.2300,14.3600,14.2000,51994.0000,74297.2000,76582.8040
2025-09-16,14.3800,14.5400,14.7600,14.1200,96265.8000,139228.0290,76582.8040
2025-09-17,14.5300,14.3900,14.5300,14.3300,58154.1500,83903.9610,76582.8040
2025-09-18,14.4200,14.5300,14.9200,14.3500,180675.1300,265517.5960,76582.8040
2025-09-19,14.5400,14.1400,14.7200,14.1000,114639.1100,164063.2490,76582.8040
2025-09-22,14.1500,14.0800,14.3600,13.9800,65621.0500,92961.3730,76582.8040
2025-09-23,14.0700,13.8400,14.1200,13.5500,87754.7900,121054.3840,76582.8040
2025-09-24,13.8400,14.1500,14.1700,13.7800,65596.7200,92067.2020,76582.8040
2025-09-25,14.1800,14.5300,14.9900,14.0900,176907.1300,257215.6910,76582.8040
2025-09-26,14.5000,14.3900,14.6500,14.1600,122862.0000,177264.7490,76582.8040
2025-09-29,14.3800,14.0600,14.4500,14.0200,91196.2100,129156.3050,76582.8040
2025-09-30,14.0700,14.2500,14.3300,14.0600,59066.6300,83969.6070,76582.8040
2025-10-09,14.2500,14.6100,14.7900,14.1600,121056.0000,175302.7250,76582.8040
2025-10-10,14.4600,14.7400,14.9000,14.4600,117043.1500,172938.6650,76582.8040
2025-10-13,14.3800,14.5000,14.6200,14.1900,92989.0000,134155.1640,76582.8040
2025-10-14,14.5000,14.3700,14.7000,14.3000,80550.7700,116852.3070,76582.8040
2025-10-15,14.3600,14.7900,14.8500,14.2700,110771.9000,162249.1870,76582.8040
2025-10-16,14.7300,14.8100,14.9500,14.6600,84482.7100,125224.5280,76582.8040
2025-10-17,14.8000,14.4100,14.8300,14.3100,89336.0000,129747.8290,76582.8040
2025-10-20,14.5000,14.7400,14.7500,14.4500,80869.5300,118532.0180,76582.8040
2025-10-21,14.7800,14.7800,14.9800,14.7000,83802.3000,124361.8670,76582.8040
2025-10-22,14.7400,14.9400,14.9500,14.6500,86418.0000,128076.2680,76582.8040
2025-10-23,14.8800,14.8100,14.9700,14.6500,60276.3500,88956.4480,76582.8040
2025-10-24,14.8000,14.9000,14.9700,14.7200,65968.0200,98060.9590,76582.8040
2025-10-27,14.9600,14.8600,15.2300,14.8000,96518.9000,144430.6630,76582.8040
2025-10-28,15.2000,16.1800,16.6600,15.2000,476354.2100,761960.7960,76582.8040
2025-10-29,16.4400,17.1500,17.7000,16.2100,567834.6700,973339.6690,76582.8040
2025-10-30,16.8400,16.8400,17.1800,16.7000,281404.5100,475926.7050,76582.8040
2025-10-31,16.8200,16.9600,17.2000,16.7000,219537.2800,371984.2580,76582.8040
2025-11-03,17.1500,17.9900,17.9900,16.8300,426180.3300,748675.3370,76582.8040
2025-11-04,17.5000,17.0700,17.6400,16.9400,306889.9100,527604.9700,76582.8040
2025-11-05,16.8800,16.9400,17.1700,16.7700,178178.0600,301850.5370,76582.8040
2025-11-06,16.9100,17.0900,17.2800,16.7900,148115.5000,252984.6880,76582.8040
2025-11-07,17.1000,16.9600,17.1000,16.8500,108107.5400,183066.7920,76582.8040
2025-11-10,17.1000,16.9900,17.2500,16.7100,137359.3800,233283.1240,76582.8040
2025-11-11,16.9000,16.6600,16.9000,16.6100,119585.9600,199872.3490,76582.8040
2025-11-12,16.7800,16.7200,16.9000,16.6500,101133.0000,169708.4820,76582.8040
2025-11-13,16.8800,17.0200,17.1700,16.5800,125780.0100,213454.8110,76582.8040
2025-11-14,17.0300,18.2000,19.0800,16.9400,398493.2400,723122.1520,76582.8040
2025-11-17,18.3000,17.8600,18.4300,17.7800,242873.1600,437491.7350,76582.8040
2025-11-18,17.7200,17.6200,18.0200,17.4500,146631.4800,259033.7470,76582.8040
2025-11-19,17.7300,16.8900,17.8400,16.6800,196854.8000,335326.3650,76582.8040
2025-11-20,16.8500,16.4100,16.9700,16.3600,149063.7200,246563.9160,76582.8040
2025-11-21,16.2500,15.7300,16.5200,15.7000,141783.6300,226100.9770,76582.8040
2025-11-24,15.7400,15.7000,15.9200,15.6500,87988.8100,138637.0600,76582.8040
2025-11-25,15.8500,15.7600,16.1000,15.7500,91262.7600,145017.8470,76582.8040
2025-11-26,15.9000,16.1300,16.6800,15.7900,197440.0000,321750.1800,76582.8040
2025-11-27,16.1300,15.8800,16.1300,15.8300,107180.9800,171124.6550,76582.8040
2025-11-28,15.9200,15.9200,16.0400,15.6600,79354.0000,125804.2300,76582.8040
2025-12-01,16.0700,15.8200,16.1100,15.8000,81656.1600,129914.5470,76582.8040
2025-12-02,15.8600,15.5800,15.8800,15.5100,75631.0000,118066.6430,76582.8040
2025-12-03,15.5700,15.6000,15.6800,15.4400,65382.9700,101819.4630,76582.8040
2025-12-04,15.5000,15.3900,15.5900,15.2700,71236.0000,109764.0620,76582.8040
2025-12-05,15.3900,15.6200,15.6600,15.2300,67399.4600,104271.6980,76582.8040
2025-12-08,15.6600,15.6900,15.8500,15.5800,59222.0000,92902.6340,76582.8040
2025-12-09,15.6200,15.4600,15.7300,15.4500,59947.0000,93371.2300,76582.8040
2025-12-10,15.4500,15.5000,15.5900,15.3500,62213.0000,96207.2540,76582.8040
2025-12-11,15.5100,15.3100,15.5700,15.3100,56759.1100,87552.5910,76582.8040
2025-12-12,15.3500,15.2800,15.4100,15.1800,62278.0000,95284.8060,76582.8040
2025-12-15,15.3200,15.3300,15.4000,15.1700,50331.0000,77064.8170,76582.8040
2025-12-16,15.3500,15.0400,15.4300,15.0100,63174.7000,95496.4230,76582.8040
2025-12-17,15.0400,15.1200,15.1700,14.9000,48774.9000,73303.2890,76582.8040
2025-12-18,15.1000,15.2300,15.3900,15.0200,47982.0000,73254.1700,76582.8040
2025-12-19,15.2400,15.3700,15.4600,15.2400,56460.1600,86813.2120,76582.8040
2025-12-22,15.3800,15.6400,15.7100,15.2800,76810.4400,119344.2830,76582.8040
2025-12-23,15.5200,15.5000,15.7400,15.4400,61136.8000,95219.1690,76582.8040
2025-12-24,15.4300,15.5200,15.5700,15.3300,46422.4100,71944.9310,76582.8040
2025-12-25,15.5000,16.1500,16.2000,15.4500,115202.4400,183401.5800,76582.8040
2025-12-26,16.1100,15.9400,16.1600,15.7900,81666.0900,130320.3840,76582.8040
2025-12-29,15.8900,15.9300,16.0700,15.7400,62984.1500,100365.5410,76582.8040
2025-12-30,15.8600,15.7800,15.9700,15.7800,46192.8000,73290.2430,76582.8040
2025-12-31,15.7800,15.7000,15.8800,15.6000,53529.0000,84196.4080,76582.8040
2026-01-05,15.8800,16.6400,16.6500,15.8600,154439.8800,252911.8630,76582.8040
2026-01-06,16.6100,16.7100,16.8500,16.3400,131367.3900,217878.1370,76582.8040
2026-01-07,16.6000,16.6800,16.9000,16.4600,125299.2500,209844.0830,76582.8040
2026-01-08,16.6800,17.0300,17.1500,16.5800,130724.9100,220995.1770,76582.8040
2026-01-09,16.9900,17.2900,17.3700,16.8400,169468.4000,289827.4640,76582.8040
2026-01-12,17.3000,17.9800,18.0800,17.1000,216602.6500,381840.3210,76582.8040
2026-01-13,17.9300,17.7800,18.5000,17.5900,272646.4600,490687.1420,76582.8040
2026-01-14,17.7500,17.9800,18.5600,17.6400,273291.9400,495887.1810,76582.8040
2026-01-15,17.7100,18.1700,18.2500,17.6900,153622.0600,276537.4150,76582.8040
2026-01-16,18.6300,17.7600,20.3700,17.7300,441338.4700,825473.1440,76582.8040
2026-01-19,17.8500,17.2500,17.8900,17.2200,263447.3400,458940.6940,76582.8040
2026-01-20,17.3500,17.2700,17.5500,17.0100,137235.2100,236642.6500,76582.8040
2026-01-21,17.1900,17.2800,17.6500,17.0500,109217.3200,189799.9460,76582.8040
2026-01-22,17.2600,17.3500,17.6000,17.1700,98875.0000,172136.1700,76582.8040
2026-01-23,17.2500,17.8100,17.8500,17.2500,107065.2400,189140.1830,76582.8040
2026-01-26,17.9100,17.6000,18.3900,17.5700,157127.8700,280305.0840,76582.8040
2026-01-27,17.5200,17.4500,17.6600,16.9300,117220.8700,201916.7080,76582.8040
2026-01-28,17.3900,16.8000,17.4400,16.7300,118526.4100,200859.4950,76582.8040
2026-01-29,16.7100,16.6900,17.0600,16.4000,95387.0000,160069.6800,76582.8040
2026-01-30,16.5900,16.4600,16.7400,16.1000,95060.4400,155870.9930,76582.8040
2026-02-02,16.4300,16.1100,16.5000,16.0100,81792.6100,133080.3830,76582.8040
2026-02-03,16.2200,16.3200,16.4000,16.1700,70025.0000,114117.8590,76582.8040
2026-02-04,16.2900,16.3000,16.3200,16.0900,69954.3600,113246.0940,76582.8040
2026-02-05,16.2000,16.0800,16.3800,16.0600,59568.3200,96379.7170,76582.8040
2026-02-06,16.1300,16.0900,16.2900,15.9000,79660.5500,128707.4250,76582.8040
2026-02-09,16.2400,16.2600,16.3500,16.1200,63252.9200,102661.1210,76582.8040
2026-02-10,16.3000,16.2500,16.3500,16.0800,53123.6900,86294.1880,76582.8040
2026-02-11,16.2600,16.3500,16.4100,16.2000,72338.0600,118154.0890,76582.8040
2026-02-12,16.2600,16.9300,17.2100,16.2600,170087.9200,286745.8820,76582.8040
2026-02-13,16.9700,16.7200,17.1800,16.7000,82103.1100,139182.5950,76582.8040
2026-02-24,16.9200,16.9000,17.1200,16.6500,82846.4100,140049.8970,76582.8040
2026-02-25,16.9800,17.4600,17.8000,16.8500,149050.2600,260093.2650,76582.8040
2026-02-26,17.4300,17.5500,17.6800,17.1700,117294.4200,204601.4910,76582.8040
2026-02-27,17.4500,17.8100,17.8400,17.4200,97110.9100,171852.1410,76582.8040
2026-03-02,17.5000,17.4100,17.7800,17.2000,132323.6500,230965.5790,76582.8040
2026-03-03,17.3500,16.7000,17.5800,16.5600,126112.0000,214035.9540,76582.8040
2026-03-04,16.5300,16.6800,17.0500,16.4100,90683.0000,151921.3380,76582.8040
2026-03-05,16.9800,16.5100,17.0500,16.3900,99484.1300,166211.4750,76582.8040
