date,open,close,high,low,volume,amount,capital
2025-07-23,26.5600,26.3800,26.8700,26.3500,114372.2700,304689.9950,0.0000
2025-07-24,26.3900,26.8800,26.9000,26.3300,125464.5300,334531.3910,0.0000
2025-07-25,26.9400,26.7700,26.9400,26.5600,86416.5100,230771.8500,0.0000
2025-07-28,26.8100,26.6300,26.8400,26.5200,69207.7800,184278.8610,0.0000
2025-07-29,26.8900,26.4300,26.9900,26.3200,103076.8700,273195.2480,0.0000
2025-07-30,26.2800,26.5000,26.5700,26.2600,106998.8600,282480.4730,0.0000
2025-07-31,26.3500,26.0000,26.3500,25.8800,114863.8300,300065.5410,0.0000
2025-08-01,25.9200,25.6000,26.0800,25.5200,93737.0300,241430.4270,0.0000
2025-08-04,25.2000,25.5900,25.6100,25.1400,53793.4800,136782.9770,0.0000
2025-08-05,25.6100,25.6500,25.7500,25.5300,53864.5300,138108.3610,0.0000
2025-08-06,25.6500,25.4800,25.6800,25.3700,86237.0300,219448.9340,0.0000
2025-08-07,25.4000,25.7100,25.8300,25.3500,93340.8300,239351.2230,0.0000
2025-08-08,25.7300,25.6500,25.9200,25.5200,69480.6300,178687.0160,0.0000
2025-08-11,25.6000,25.7900,25.8700,25.4900,68981.0300,177428.0700,0.0000
2025-08-12,25.7400,25.7300,25.8500,25.4800,70483.6800,180843.9060,0.0000
2025-08-13,25.8200,25.8700,26.0500,25.6400,87008.5000,224820.7680,0.0000
2025-08-14,25.8000,25.7900,26.3000,25.7200,121709.3800,316406.5720,0.0000
2025-08-15,25.7100,25.8700,25.9100,25.5300,81863.9400,210995.2750,0.0000
2025-08-18,25.8600,26.2900,26.4800,25.8600,153125.0400,401955.9450,0.0000
2025-08-19,26.3800,26.3700,26.5000,26.2100,122203.2800,322243.9760,0.0000
2025-08-20,26.2600,26.8900,26.9900,26.1500,214684.0200,572636.3380,0.0000
2025-08-21,26.9000,26.5700,26.9100,26.4300,154354.2000,411562.5440,0.0000
2025-08-22,26.5000,26.5900,26.5900,26.2500,133878.7500,353702.5090,0.0000
2025-08-25,26.5900,27.9100,28.4300,26.5300,335770.7800,919995.0980,0.0000
2025-08-26,27.6500,27.7800,28.2400,27.5000,237448.1100,662750.6110,0.0000
2025-08-27,27.7000,28.1800,28.9800,27.4000,336094.7000,938000.8440,0.0000
2025-08-28,27.3500,26.6800,27.5500,26.0600,393890.5100,1054265.4950,0.0000
2025-08-29,26.4200,26.4600,26.9900,26.3500,183355.9900,488719.5870,0.0000
2025-09-01,26.4800,26.7600,26.9900,26.2000,153210.2100,408987.8650,0.0000
2025-09-02,26.6600,26.1100,26.8700,26.0500,158505.2500,418063.4680,0.0000
2025-09-03,26.1300,25.4100,26.3500,25.2000,138684.6100,355940.0720,0.0000
2025-09-04,25.4300,26.1700,26.5000,25.3000,195296.1000,508137.8570,0.0000
2025-09-05,26.0500,26.2200,26.3000,25.6000,137643.0000,357073.9340,0.0000
2025-09-08,26.0600,26.3200,26.5900,26.0500,113801.5000,299591.9680,0.0000
2025-09-09,26.4000,26.2300,26.5300,25.9800,98717.4900,258898.4560,0.0000
2025-09-10,26.1100,25.9700,26.4000,25.9300,99991.9600,261370.9850,0.0000
2025-09-11,25.8000,26.2600,26.2700,25.6500,104056.7500,270062.2890,0.0000
2025-09-12,26.2000,25.8100,26.3900,25.7700,111109.0000,288445.3390,0.0000
2025-09-15,25.8400,25.6100,26.0300,25.5800,78286.5700,201685.2790,0.0000
2025-09-16,25.6500,25.8200,25.8900,25.5100,67462.7700,173330.8520,0.0000
2025-09-17,26.0300,25.8900,26.4200,25.8200,105657.9400,275319.5960,0.0000
2025-09-18,25.9300,25.4800,25.9600,25.3500,110009.0000,282038.8270,0.0000
2025-09-19,25.4500,25.5300,25.5800,25.2500,72204.5200,183537.6680,0.0000
2025-09-22,25.5000,24.9000,25.5200,24.7900,91312.4000,228494.5530,0.0000
2025-09-23,24.9800,24.1200,25.0300,23.8200,118774.0000,287776.2610,0.0000
2025-09-24,24.1100,24.2700,24.3600,23.9900,66002.0000,159732.9760,0.0000
2025-09-25,24.2700,24.2000,24.5900,24.1500,66864.0000,162678.1980,0.0000
2025-09-26,24.3800,24.0600,24.3800,24.0300,55816.4000,134964.8360,0.0000
2025-09-29,24.0600,24.3200,24.4400,23.6000,65760.0000,158025.0690,0.0000
2025-09-30,24.2300,24.1000,24.3500,24.1000,47278.0000,114595.8190,0.0000
2025-10-09,24.2000,24.0700,24.2700,23.7300,65556.8300,156900.6190,0.0000
2025-10-10,24.0200,24.2800,24.6500,23.9600,73351.2400,178825.6190,0.0000
2025-10-13,23.7400,23.9300,24.1300,23.5900,63809.0000,152512.9060,0.0000
2025-10-14,23.9700,24.2000,24.2800,23.8800,70044.9400,168767.1620,0.0000
2025-10-15,24.2000,24.8700,25.0600,24.0100,126774.9800,312885.5010,0.0000
2025-10-16,24.7200,24.4800,24.8600,24.3800,75228.0000,184693.6890,0.0000
2025-10-17,24.3800,24.1100,24.5800,24.0900,50806.0000,123455.8350,0.0000
2025-10-20,24.2800,24.0800,24.3100,23.9300,39869.0000,95954.2660,0.0000
2025-10-21,24.0300,24.1200,24.2400,24.0100,46515.9300,112102.2010,0.0000
2025-10-22,24.0500,23.9100,24.2400,23.9000,41877.6900,100788.1290,0.0000
2025-10-23,23.8200,23.6000,24.0000,23.5100,64706.8000,152955.3660,0.0000
2025-10-24,23.6300,23.2500,23.8100,23.2100,86263.0200,202456.7270,0.0000
2025-10-27,23.2900,23.3600,23.4700,23.1200,67061.0000,156305.9150,0.0000
2025-10-28,23.2900,23.3200,23.4900,23.2000,61926.0000,144608.8440,0.0000
2025-10-29,23.3700,23.1900,23.4000,22.9500,91143.0000,210060.7430,0.0000
2025-10-30,23.1900,23.3600,23.6100,23.0400,87446.0900,204232.9940,0.0000
2025-10-31,23.1500,23.5600,23.6100,23.1000,80847.5000,189582.6580,0.0000
2025-11-03,23.5800,23.5900,23.6600,23.3200,62794.5000,147520.1760,0.0000
2025-11-04,23.5900,23.1600,23.5900,23.0700,65358.0100,152054.6340,0.0000
2025-11-05,23.0400,23.5600,23.9500,22.9900,113088.0100,267079.0020,0.0000
2025-11-06,23.4500,23.3200,23.4900,23.2300,69541.9900,162247.1990,0.0000
2025-11-07,23.3300,23.2600,23.4800,23.2200,50393.9900,117624.2880,0.0000
2025-11-10,23.2600,24.2000,24.2000,23.1400,180248.4200,430629.3050,0.0000
2025-11-11,24.2100,24.7900,24.8400,23.9100,190646.8000,465731.8190,0.0000
2025-11-12,24.5800,24.5200,24.9600,24.3800,143803.2000,354045.2850,0.0000
2025-11-13,24.4600,24.6700,24.8600,24.2600,109906.6900,269838.3900,0.0000
2025-11-14,24.5100,24.1100,25.0400,24.1100,131667.0300,322224.6400,0.0000
2025-11-17,24.1100,24.1800,24.3100,24.0200,73163.0000,176658.8350,0.0000
2025-11-18,24.1000,23.9100,24.1800,23.7600,72504.5600,173362.4700,0.0000
2025-11-19,23.9700,23.9000,24.2500,23.6200,60014.0500,143098.8160,0.0000
2025-11-20,23.9100,23.2200,23.9400,23.2200,81547.3700,191385.2420,0.0000
2025-11-21,23.1000,22.3200,23.4000,22.2900,100864.7900,229432.1130,0.0000
2025-11-24,22.3300,22.4600,22.5900,22.1100,69423.7900,155352.7110,0.0000
2025-11-25,22.5000,22.5900,22.7700,22.3400,58307.1500,131866.7690,0.0000
2025-11-26,22.6000,22.6700,23.0200,22.5000,58750.9300,133474.8680,0.0000
2025-11-27,22.7600,22.5100,22.9900,22.4900,53035.0000,120490.5900,0.0000
2025-11-28,22.5000,22.8200,22.8800,22.3500,61278.9800,139402.0560,0.0000
2025-12-01,22.8300,23.2900,23.5200,22.8200,77358.0000,180241.3570,0.0000
2025-12-02,23.2100,23.4000,23.9800,23.1900,90385.0000,213173.5690,0.0000
2025-12-03,23.4800,23.7100,23.9600,23.2500,100858.2700,238261.9860,0.0000
2025-12-04,23.5600,22.9800,23.7000,22.9300,86215.0000,199982.9440,0.0000
2025-12-05,22.9900,23.1500,23.2300,22.8000,54224.7300,125004.8250,0.0000
2025-12-08,23.1500,22.8200,23.2300,22.6600,75976.0000,173952.5520,0.0000
2025-12-09,22.8000,23.1900,23.5000,22.6800,88852.0000,205361.8880,0.0000
2025-12-10,23.2000,23.0000,23.5100,22.8500,81223.9900,188297.4540,0.0000
2025-12-11,22.8200,22.4100,22.9300,22.4100,78047.0000,176318.0920,0.0000
2025-12-12,22.3900,22.5300,22.6000,22.3500,41599.0000,93548.7430,0.0000
2025-12-15,22.6000,22.7000,22.9000,22.5300,61852.6000,140860.9800,0.0000
2025-12-16,22.9200,23.6600,24.2800,22.8000,224803.2800,532805.2310,0.0000
2025-12-17,23.4900,23.6400,24.1100,23.0800,153859.2400,363446.3460,0.0000
2025-12-18,23.5000,23.7600,24.3000,23.3600,157053.0400,375735.2040,0.0000
2025-12-19,23.9700,24.2300,24.4400,23.6000,181787.2600,437402.5670,0.0000
2025-12-22,24.0100,23.9700,24.0900,23.7500,134393.4000,321167.7030,0.0000
2025-12-23,24.0000,23.5300,24.0000,23.4700,104869.0400,247687.5380,0.0000
2025-12-24,23.4000,23.5900,23.6700,23.3800,59406.4000,139913.4210,0.0000
2025-12-25,23.6000,23.5500,23.7200,23.4300,62336.0000,146686.9850,0.0000
2025-12-26,23.5600,23.3800,23.6900,23.3400,78790.9100,184922.0650,0.0000
2025-12-29,23.3000,23.0500,23.4400,23.0000,72129.0000,166884.9570,0.0000
2025-12-30,22.9000,22.9400,23.0900,22.8800,48944.0000,112394.0930,0.0000
2025-12-31,22.9400,23.1500,23.2100,22.9000,67485.0000,155761.4390,0.0000
2026-01-05,23.1500,23.1800,23.1800,22.9400,69701.8500,160896.6530,0.0000
2026-01-06,23.2000,23.5300,23.5500,23.1300,92791.0000,216608.3340,0.0000
2026-01-07,23.4800,23.4300,23.6800,23.3700,91465.0600,215083.7350,0.0000
2026-01-08,23.4700,23.7000,23.7800,23.2100,105202.2200,247081.2260,0.0000
2026-01-09,23.6000,23.8000,23.8900,23.5600,104373.0100,247307.8670,0.0000
2026-01-12,23.8200,25.6900,25.8800,23.8100,384134.6000,966291.0990,0.0000
2026-01-13,25.5100,24.9100,25.8000,24.7800,225598.9700,570440.2890,0.0000
2026-01-14,24.8900,25.0100,25.7900,24.6500,204624.0600,515530.5810,0.0000
2026-01-15,25.0100,24.6800,25.5400,24.5000,167537.0000,419094.3800,0.0000
2026-01-16,24.8700,24.4500,24.9000,24.3000,104906.4900,257290.8620,0.0000
2026-01-19,24.6800,25.1000,25.5500,24.6000,158767.7000,397721.2900,0.0000
2026-01-20,24.9800,24.5800,25.1000,24.4000,135390.0000,335319.2440,0.0000
2026-01-21,24.4500,24.0900,24.5000,24.0000,126871.0000,307392.7140,0.0000
2026-01-22,24.1800,24.3000,24.4000,24.0300,93576.0000,226555.7610,0.0000
2026-01-23,24.3400,24.5000,24.5800,24.2700,90386.0000,220734.8820,0.0000
2026-01-26,24.5700,24.2000,24.6100,23.7300,132970.0000,319751.6260,0.0000
2026-01-27,24.1100,23.6800,24.2400,23.5500,96674.0000,229588.2710,0.0000
2026-01-28,23.6800,23.7300,23.9400,23.5000,79943.0000,189303.7770,0.0000
2026-01-29,23.6100,24.8800,24.9000,23.0900,208485.9100,504229.9170,0.0000
2026-01-30,24.4400,23.8400,24.4400,23.8000,132652.8600,319807.0370,0.0000
2026-02-02,23.6700,24.2100,24.6900,23.6500,138302.0000,336005.3510,0.0000
2026-02-03,23.9500,24.1800,24.3900,23.8500,94780.1700,227991.5430,0.0000
2026-02-04,23.9700,24.1000,24.2400,23.8800,78457.1500,188670.5600,0.0000
2026-02-05,23.9600,24.4400,24.8500,23.9100,162593.6600,398416.3560,0.0000
2026-02-06,24.0800,23.7400,24.4400,23.5000,140314.0200,334543.3160,0.0000
2026-02-09,23.8100,23.8500,23.8800,23.5800,84902.9200,201413.2730,0.0000
2026-02-10,23.8000,23.4400,23.8500,23.3900,92537.0500,217526.9900,0.0000
2026-02-11,23.3400,23.3200,23.4800,23.2700,53970.0000,126071.3270,0.0000
2026-02-12,23.3300,22.8000,23.4000,22.8000,91647.0200,210169.0840,0.0000
2026-02-13,22.8000,22.2700,23.0000,22.2700,81539.0000,184276.6010,0.0000
2026-02-24,22.3700,21.8200,22.4000,21.8100,85798.0000,188056.6590,0.0000
2026-02-25,21.8700,21.9500,22.1000,21.8200,57523.0000,126312.2890,0.0000
2026-02-26,21.9100,21.2900,21.9600,21.1600,118187.7200,253096.3690,0.0000
2026-02-27,21.2700,21.2900,21.3500,21.1700,51867.6800,110280.0200,0.0000
2026-03-02,20.9200,20.4100,20.9500,20.3600,101292.7400,208194.3190,0.0000
2026-03-03,20.3900,19.7200,20.5100,19.6800,109562.6500,219470.9310,0.0000
2026-03-04,19.5700,19.2200,19.7500,19.1100,92993.0000,180228.8940,0.0000
2026-03-05,19.4500,19.4100,19.5900,19.3200,64514.5400,125494.3710,0.0000
