date,open,close,high,low,volume,amount,capital
2025-02-20,17.1700,18.1500,18.7500,17.0400,800325.8700,1449040.5190,219055.6466
2025-02-21,17.9200,18.5300,18.8500,17.8800,532463.9600,996279.3210,219055.6466
2025-02-24,18.4100,18.5500,18.7100,17.9700,374268.7800,700644.3130,219055.6466
2025-02-25,18.2400,19.2700,19.8600,18.2400,516466.6300,1007538.5440,219055.6466
2025-02-26,19.2100,19.2600,19.5400,18.9100,305471.2500,595460.1770,219055.6466
2025-02-27,19.0900,18.9800,19.2500,18.5300,324832.2800,622227.6450,219055.6466
2025-02-28,18.7600,17.7200,18.7800,17.6300,393590.5200,726058.4030,219055.6466
2025-03-03,17.8100,17.5300,18.0200,17.3300,288196.1000,515827.2450,219055.6466
2025-03-04,17.4300,17.6200,17.9500,17.2800,170662.0100,306185.9280,219055.6466
2025-03-05,17.6400,17.9200,18.1800,17.5500,230508.4900,418961.6420,219055.6466
2025-03-06,18.0300,17.9100,18.1300,17.7400,290628.9000,529403.3590,219055.6466
2025-03-07,17.7800,17.5200,17.8900,17.4000,259434.6800,465001.3440,219055.6466
2025-03-10,17.5100,17.4100,17.5700,17.0300,197162.4700,345950.3160,219055.6466
2025-03-11,17.0600,17.2300,17.4900,17.0200,270247.9500,471847.7480,219055.6466
2025-03-12,17.3400,17.1500,17.3800,17.1000,262637.6000,459340.8910,219055.6466
2025-03-13,17.1800,16.7600,17.2100,16.6200,255409.4400,435729.9780,219055.6466
2025-03-14,16.8300,17.2100,17.2300,16.7100,244728.1000,422562.4870,219055.6466
2025-03-17,17.2800,17.1200,17.3300,17.0000,161753.5000,281815.9110,219055.6466
2025-03-18,17.1900,17.2500,17.3800,17.0900,150115.9600,263042.1570,219055.6466
2025-03-19,17.1400,17.1000,17.1900,16.7400,151742.2300,261354.6690,219055.6466
2025-03-20,17.0200,16.9100,17.2300,16.8600,120890.3900,209355.3690,219055.6466
2025-03-21,16.8400,16.7200,17.0600,16.5800,151413.6400,257924.7830,219055.6466
2025-03-24,16.7000,16.8900,17.0800,16.5400,139938.4800,239613.3900,219055.6466
2025-03-25,16.8000,16.6900,16.9900,16.5500,126761.7700,215384.3400,219055.6466
2025-03-26,16.6000,16.8400,16.9900,16.5900,122017.6400,208590.1950,219055.6466
2025-03-27,16.7400,16.7700,16.9400,16.6100,97606.4100,166483.3400,219055.6466
2025-03-28,16.8000,16.9900,17.3500,16.7500,188722.1600,325686.2970,219055.6466
2025-03-31,16.9700,17.1700,17.2300,16.6600,237821.4200,411169.0250,219055.6466
2025-04-01,17.1100,16.2300,17.1400,16.1200,333642.0000,556497.5640,219619.9964
2025-04-02,16.1000,16.1400,16.4200,16.1000,125478.5400,206645.3990,219619.9964
2025-04-03,15.9500,15.2000,16.0100,14.9900,363274.7700,566641.5380,219619.9964
2025-04-07,14.0300,13.6900,14.2200,13.6900,109541.7700,153809.9080,219619.9964
2025-04-08,13.2900,12.3700,13.4000,12.3200,439566.5900,563126.1600,219619.9964
2025-04-09,11.7900,12.3900,12.5100,11.6400,360473.8300,443687.9950,219619.9964
2025-04-10,13.3400,13.0600,13.6300,13.0300,414125.0900,562605.8950,219619.9964
2025-04-11,12.9100,13.1300,13.3900,12.8700,315120.6600,419674.9110,219619.9964
2025-04-14,13.7400,13.3700,13.8800,13.3500,385587.4100,530200.2730,219619.9964
2025-04-15,13.3700,13.0800,13.4400,12.9500,240723.6200,320834.8570,219619.9964
2025-04-16,12.9500,12.8000,13.0200,12.6300,176043.0000,228985.5460,219619.9964
2025-04-17,12.6900,12.8000,12.9700,12.6900,119817.9200,156547.1570,219619.9964
2025-04-18,12.7700,12.9100,12.9700,12.7000,90187.0000,117822.9520,219619.9964
2025-04-21,12.9100,13.2000,13.2600,12.7900,136833.1000,182223.8960,219619.9964
2025-04-22,13.1200,13.0200,13.2000,13.0100,112062.3400,148827.1400,219619.9964
2025-04-23,13.2500,13.3700,13.4500,13.1800,204742.1800,277347.2280,219619.9964
2025-04-24,13.3200,13.1800,13.3900,13.1300,113927.1500,153285.3030,219619.9964
2025-04-25,13.2100,13.2300,13.4300,13.2100,134021.4700,181351.1600,219619.9964
2025-04-28,13.3000,13.1900,13.4200,13.1300,121646.0400,163876.4650,219621.8764
2025-04-29,13.2000,13.1900,13.3000,13.1000,89697.0800,120366.5500,219621.8764
2025-04-30,13.2000,13.6200,13.6500,13.1700,180739.3000,247738.3850,219621.8764
2025-05-06,13.7200,13.7900,13.8400,13.6100,193089.8800,269752.5900,219621.8764
2025-05-07,13.9200,13.7500,14.0100,13.6400,182509.0500,255352.0640,219621.8764
2025-05-08,13.7000,13.9800,14.0200,13.6900,153894.7500,217666.3070,219621.8764
2025-05-09,13.9600,13.8000,13.9600,13.7100,116958.7600,164008.0710,219621.8764
2025-05-12,14.0800,14.3300,14.3600,13.9600,214536.0700,307907.9170,219621.8764
2025-05-13,14.7500,14.2300,14.8300,14.1900,255694.4900,373645.5060,219621.8764
2025-05-14,14.2000,14.1400,14.3600,14.0300,163945.0400,235740.9430,219621.8764
2025-05-15,14.1000,13.7700,14.1200,13.7600,121159.3900,170435.3780,219621.8764
2025-05-16,13.7400,13.8400,13.9600,13.7200,94163.0000,132483.3570,219621.8764
2025-05-19,13.7900,13.7900,13.8500,13.6300,80039.4300,111477.9240,219621.8764
2025-05-20,13.7800,13.7900,13.8500,13.6400,99826.9200,139474.0060,219621.8764
2025-05-21,13.7600,13.6200,13.7600,13.5200,100001.4300,138412.5390,219621.8764
2025-05-22,13.5800,13.5100,13.7100,13.5100,63433.0000,87472.7600,219621.8764
2025-05-23,13.5100,13.3100,13.6200,13.3000,91803.9900,125426.8130,219621.8764
2025-05-26,13.2600,13.4600,13.4600,13.2600,72083.9500,98041.0120,219621.8764
2025-05-27,13.4600,13.3100,13.4600,13.2700,77611.2200,105110.1500,219621.8764
2025-05-28,13.3500,13.2600,13.4500,13.2300,61090.8900,82663.4980,219621.8764
2025-05-29,13.3700,13.5600,13.7000,13.3400,135333.5700,186724.9630,219621.8764
2025-05-30,13.4500,13.3100,13.4600,13.2700,204854.6900,277412.8330,219625.2041
2025-06-03,13.3100,13.2700,13.3800,13.2600,109925.6300,148583.3980,219625.2041
2025-06-04,13.2800,14.1900,14.4100,13.2800,403701.8800,574495.8970,219625.2041
2025-06-05,14.1100,14.8000,15.2800,13.9200,541746.8100,807192.2910,219625.2041
2025-06-06,14.7200,14.6500,15.0000,14.4500,260817.7300,382583.7800,219625.2041
2025-06-09,14.7900,14.6000,14.8300,14.5000,212335.5300,311219.0070,219625.2041
2025-06-10,14.6000,14.0700,14.6900,13.9300,268892.6500,381430.1800,219625.2041
2025-06-11,14.0900,14.4600,14.5800,14.0900,172751.1000,248932.8190,219625.2041
2025-06-12,14.3800,14.3100,14.7800,14.2900,140578.0000,203731.0830,219625.2041
2025-06-13,14.2700,13.8800,14.4000,13.8500,168497.1200,235846.0930,219625.2041
2025-06-16,13.8200,13.9300,14.1100,13.8000,139811.5900,194861.6000,219625.2041
2025-06-17,14.0500,14.0600,14.4100,13.9700,178124.3800,252947.2680,219625.2041
2025-06-18,14.0000,14.5200,14.6000,13.9600,285482.8900,410540.9500,219625.2041
2025-06-19,14.4500,14.2400,14.5900,14.1800,132716.4700,190583.6850,219625.2041
2025-06-20,14.2300,14.0000,14.2900,13.9600,138090.8400,193984.3950,219625.2041
2025-06-23,13.8900,14.0100,14.1400,13.8200,108911.0200,152483.6370,219625.2041
2025-06-24,14.0900,14.3400,14.3400,14.0500,162529.4900,231532.3650,219625.2041
2025-06-25,14.4000,14.5300,14.5700,14.2500,182894.8000,263296.8610,219625.2041
2025-06-26,14.5600,14.3800,14.6100,14.3500,143790.4100,208077.6220,219625.2041
2025-06-27,14.4200,14.4900,14.7300,14.2900,182356.9300,265393.1100,219625.2041
2025-06-30,14.5700,14.6300,14.6700,14.4000,143727.6200,209017.9830,219625.2041
2025-07-01,14.6400,14.5500,14.6500,14.3900,152052.3000,220527.3460,219625.2041
2025-07-02,14.4700,14.3100,14.5200,14.2100,132941.0000,190035.7850,219627.3929
2025-07-03,14.3600,14.8500,15.0300,14.3100,309431.6600,454019.2540,219627.3929
2025-07-04,14.7600,14.5000,14.7800,14.4800,150291.0000,218913.4120,219627.3929
2025-07-07,14.4400,14.2600,14.5400,14.2100,147464.0700,210771.8670,219627.3929
2025-07-08,14.2700,14.5500,14.7300,14.2600,216738.7000,316268.6110,219627.3929
2025-07-09,14.5300,14.3800,14.6100,14.3300,132471.4000,191696.8490,219627.3929
2025-07-10,14.3400,14.3600,14.4900,14.2500,126661.5400,181648.7320,219627.3929
2025-07-11,14.3400,14.3800,14.4600,14.2900,130606.8400,187696.1580,219627.3929
2025-07-14,14.3300,14.2600,14.4000,14.2600,164085.4400,234539.7750,219627.3929
2025-07-15,14.2700,14.3600,14.4900,14.1700,147006.7900,210791.8790,219627.3929
2025-07-16,14.3700,14.3200,14.4800,14.2700,117712.4900,169171.2660,219627.3929
2025-07-17,14.2900,14.7400,14.7700,14.2500,276146.6100,403750.3500,219627.3929
2025-07-18,14.7200,14.4200,14.7600,14.3600,252925.0000,366183.8420,219627.3929
2025-07-21,14.4300,14.6200,14.6400,14.4000,152457.3400,221496.3030,219627.3929
2025-07-22,14.6000,14.5800,14.7000,14.5100,140201.9400,204660.2000,219627.3929
2025-07-23,14.5700,14.4600,14.6400,14.4300,117737.4000,171162.9130,219627.3929
2025-07-24,14.4600,14.6800,14.6800,14.4600,150248.0600,219440.8730,219627.3929
2025-07-25,14.8300,15.6200,16.1500,14.8300,947895.7800,1495714.4960,219627.3929
2025-07-28,15.6200,15.8200,15.9600,15.3300,578186.7500,903821.9680,219627.3929
2025-07-29,15.5300,15.5400,15.6000,15.1800,385626.7100,593717.3040,219627.3929
2025-07-30,15.5600,15.7300,15.8500,15.4700,336122.6700,526731.7550,219627.3929
2025-07-31,15.8500,15.9300,16.2200,15.7900,487839.3200,781334.3460,219627.3929
2025-08-01,15.7100,15.7100,16.0100,15.5400,245564.8000,387041.0330,219627.3929
2025-08-04,15.7000,15.6800,15.7600,15.4100,189810.2000,295425.8650,219627.3929
2025-08-05,15.8000,15.8500,16.0200,15.6900,213279.0000,337621.5910,219627.3929
2025-08-06,15.8500,16.3200,16.3200,15.7500,386441.6100,622475.7760,219627.3929
2025-08-07,16.5800,16.1800,16.7800,16.0800,393720.8500,644414.2330,219627.3929
2025-08-08,16.1400,16.0800,16.3200,16.0100,194848.8800,314650.3480,219627.3929
2025-08-11,16.1100,17.5500,17.6800,16.0800,531001.9000,901533.5870,219627.3929
2025-08-12,17.4100,17.2200,17.4600,17.0800,309194.8800,533243.3880,219627.3929
2025-08-13,17.3300,17.2900,17.7700,17.2200,339126.2500,590498.8670,219627.3929
2025-08-14,17.3300,16.7600,17.4500,16.7200,292163.0400,494344.9760,219627.3929
2025-08-15,16.7100,16.8600,17.2500,16.7100,262970.0200,445271.0160,219627.3929
2025-08-18,16.8600,18.2800,18.5300,16.6900,566900.5500,1009999.2130,219627.3929
2025-08-19,18.2700,18.4300,18.6300,17.9700,379467.0600,696437.0880,219627.3929
2025-08-20,18.3500,18.8800,19.2800,17.9500,475274.9900,892386.7270,219627.3929
2025-08-21,18.9100,18.3500,19.2500,18.2400,280239.0900,521180.3120,219627.3929
2025-08-22,18.3700,18.9700,19.2700,18.3100,350915.6200,662197.0580,219627.3929
2025-08-25,19.2000,19.0900,19.3000,18.8100,282079.4900,537068.8570,219627.3929
2025-08-26,19.0800,19.7200,20.1100,18.8700,310831.5600,608790.4200,219627.3929
2025-08-27,19.5700,18.8900,19.8600,18.8400,295313.9700,574427.5040,219639.3270
2025-08-28,18.7100,19.1500,19.2000,18.4500,283961.8000,536555.3900,219639.3270
2025-08-29,19.2700,19.1000,19.4800,18.7400,251265.8800,481717.1770,219639.3270
2025-09-01,19.3200,19.4000,19.6100,19.0200,235880.3100,456780.0330,219639.3270
2025-09-02,19.4500,18.5000,19.5000,18.1600,311488.4200,580239.7090,219639.3270
2025-09-03,18.6700,18.4200,18.8300,18.3300,139105.1200,258024.1550,219639.3270
2025-09-04,18.5200,17.9400,18.9000,17.6100,189658.7100,345285.7350,219639.3270
2025-09-05,18.0800,18.4200,18.4500,17.8300,141629.2100,257741.7390,219639.3270
2025-09-08,18.4200,18.7500,19.2000,18.3900,187717.5500,351475.0230,219639.3270
2025-09-09,18.9000,18.4700,18.9600,18.3100,138629.3100,256392.4670,219639.3270
2025-09-10,18.7100,18.2900,18.8400,18.2800,138439.7200,256292.3190,219639.3270
2025-09-11,18.2700,19.1400,19.1400,18.0800,210330.5700,394904.0780,219639.3270
2025-09-12,19.1200,18.5900,19.1200,18.5500,163552.9800,307448.5190,219639.3270
2025-09-15,18.7800,18.3700,18.8700,18.3500,139270.2100,258663.4150,219639.3270
2025-09-16,18.7100,18.6200,18.8800,18.3200,145446.3600,270350.5450,219639.3270
2025-09-17,18.6200,18.8500,19.2500,18.4300,245476.2700,465007.3380,219639.3270
2025-09-18,18.7300,19.4400,20.1700,18.6800,393015.5700,768628.1910,219639.3270
2025-09-19,19.7600,19.6500,19.9300,19.2500,258693.1400,508054.6560,219639.3270
2025-09-22,20.1500,19.9900,20.7100,19.6700,395192.6000,797416.2640,219639.3270
2025-09-23,19.9400,19.8700,20.6400,19.5000,314997.2500,630594.0140,219639.3270
2025-09-24,19.7200,20.1500,20.5200,19.5600,256727.4900,513668.6190,219639.3270
2025-09-25,20.1100,22.1700,22.1700,20.0200,517346.9600,1104302.7190,219639.3270
2025-09-26,22.2700,21.5500,22.6600,21.4400,470667.1100,1037636.6520,219639.3270
2025-09-29,21.6100,21.9600,22.1500,21.3000,284192.0100,618844.6300,219639.3270
2025-09-30,21.9800,21.8700,22.6000,21.4500,244216.3800,535868.4930,219639.3270
2025-10-09,21.9000,22.8800,23.1300,21.9000,354618.9300,804571.9460,219639.3270
2025-10-10,22.6100,21.2000,22.6300,21.0600,284395.6700,616417.7980,220094.2377
2025-10-13,20.1100,20.6900,20.9500,19.6800,238402.8100,490149.3520,220094.2377
2025-10-14,21.0000,19.5900,21.2800,19.5000,280604.6400,569997.8430,220094.2377
2025-10-15,19.7100,20.5400,20.6000,19.3400,221093.9200,447084.2950,220094.2377
2025-10-16,20.4700,20.0700,21.0300,19.9400,250011.1300,510484.9100,220094.2377
2025-10-17,20.2000,18.9400,20.2100,18.8600,211162.3800,406754.5730,220094.2377
2025-10-20,19.2100,19.3500,19.7800,19.1600,143061.0000,278434.4440,220094.2377
2025-10-21,19.8700,21.2900,21.2900,19.7900,286138.7500,597231.2480,220094.2377
2025-10-22,21.8000,21.4200,22.3200,21.2800,439052.9300,955141.6070,220094.2377
2025-10-23,21.3000,21.6500,21.6800,20.8200,278846.3100,592539.8650,220094.2377
2025-10-24,21.9900,23.8200,23.8200,21.6700,415387.2200,955589.9160,220094.2377
2025-10-27,25.3200,26.2000,26.2000,24.9800,894447.5300,2297853.2010,220094.2377
2025-10-28,26.1000,25.8600,26.7800,25.3800,693761.4600,1795824.0070,220094.2377
2025-10-29,25.9800,26.1800,27.2000,25.8500,517807.7000,1362953.6390,220094.2377
2025-10-30,26.1800,25.7000,26.4700,24.9100,492695.4700,1256808.5580,220094.2377
2025-10-31,25.7600,24.0900,26.2200,23.9800,559000.5200,1377477.0640,220094.2377
2025-11-03,24.0000,24.0100,24.3800,23.7400,310350.7500,748584.3820,220094.2377
2025-11-04,23.9800,23.3400,24.0900,23.0200,254351.7100,594661.4850,220094.2377
2025-11-05,22.8300,23.5200,23.7000,22.6800,221983.8000,516195.3250,220094.2377
2025-11-06,23.4100,23.6900,24.2800,23.4000,289289.2800,688370.0820,220094.2377
2025-11-07,23.4000,23.1200,23.6800,23.0600,148857.0400,347278.6650,220094.2377
2025-11-10,23.2900,22.9800,23.8400,22.8100,178799.1200,414630.7020,220094.2377
2025-11-11,23.0300,22.2100,23.1300,22.0100,216838.9300,485664.0070,220094.2377
2025-11-12,22.1100,22.5600,22.6200,21.5900,218463.3400,483887.3960,220094.2377
2025-11-13,22.5000,22.3200,22.5000,22.0100,171485.3600,381836.5330,220094.2377
2025-11-14,22.0000,22.0800,22.5800,21.8800,137414.8900,305429.2130,220094.2377
2025-11-17,22.0800,21.9800,22.5100,21.8100,103237.1000,227695.7630,220094.2377
2025-11-18,21.9000,21.5900,22.1700,21.4300,142318.4700,309597.4920,220094.2377
2025-11-19,21.5900,21.6000,21.9700,21.4100,113556.2300,246268.8310,220094.2377
2025-11-20,21.8900,21.6400,22.2000,21.6200,138352.3200,302627.0600,220094.2377
2025-11-21,21.2300,20.7300,21.4400,20.6900,117418.3600,247101.3450,220094.2377
2025-11-24,20.9400,20.6200,21.0500,20.4000,112586.3600,232327.8800,220094.2377
2025-11-25,20.8600,21.2700,21.7300,20.8200,157297.3800,336564.5050,220094.2377
2025-11-26,21.2500,21.6700,22.1900,21.0800,184988.9800,403376.5270,220094.2377
2025-11-27,21.7000,22.1600,23.2800,21.7000,274114.2800,618498.7960,220094.2377
2025-11-28,22.1800,22.3100,22.8300,22.1500,192971.3600,434089.4670,220094.2377
2025-12-01,22.5900,23.0000,23.0100,21.9800,236911.1500,537224.4740,220094.2377
2025-12-02,23.0500,23.2000,23.8000,22.9000,280794.7500,655025.8290,220094.2377
2025-12-03,23.2000,22.3800,23.3600,22.3100,192275.3400,436030.1120,220094.2377
2025-12-04,22.4600,22.1700,22.5300,21.8000,149754.9100,330510.5460,220094.2377
2025-12-05,22.2400,22.5200,22.8500,21.8200,166276.5000,373054.8290,220094.2377
2025-12-08,22.5300,24.7700,24.7700,22.3000,436208.1300,1056053.8760,220094.2377
2025-12-09,24.1600,25.0200,26.2500,23.9700,652541.2400,1645980.4510,220094.2377
2025-12-10,24.9700,24.2000,25.2200,23.9100,400328.7800,970292.0820,220094.2377
2025-12-11,24.4300,23.7200,24.6500,23.7100,261721.2200,631335.1280,220094.2377
2025-12-12,23.8100,24.1800,24.6200,23.4000,276218.2100,666540.7950,220094.2377
2025-12-15,24.0000,25.4300,26.1500,23.8000,478980.6100,1218749.8230,220094.2377
2025-12-16,25.4200,25.6300,25.8800,24.7200,353386.7800,897397.0470,220094.2377
2025-12-17,26.2400,28.1900,28.1900,26.2400,412250.7900,1154625.0640,220094.2377
2025-12-18,28.1900,27.0800,29.0100,27.0000,671965.5000,1873303.6310,220094.2377
2025-12-19,26.9500,26.3500,27.5200,26.1600,489416.0300,1305164.5680,221542.2688
2025-12-22,26.6100,28.9900,28.9900,25.8500,614685.1700,1693122.0560,221542.2688
2025-12-23,28.9900,27.7700,29.3700,27.4000,675530.0600,1888282.5020,221542.2688
2025-12-24,27.7700,30.5500,30.5500,27.6700,664536.3100,1945442.1460,221542.2688
2025-12-25,30.5500,30.6000,31.2400,29.3000,659908.0300,2000347.2030,223938.5144
2025-12-26,30.2900,29.8600,30.5400,29.5300,521579.6600,1560873.9080,223938.5144
2025-12-29,29.6800,29.3200,30.4400,28.8400,416835.3400,1228368.1390,223938.5144
2025-12-30,29.1200,31.0100,31.8400,29.0500,669021.6000,2051183.4310,223938.5144
2025-12-31,30.7400,30.0000,31.0100,29.8800,427220.0300,1296269.6120,223938.5144
2026-01-05,30.3100,29.9900,30.9600,29.5500,404144.0300,1221538.8620,223938.5144
2026-01-06,29.6500,28.9500,30.1000,28.2500,610935.2300,1765626.0150,227934.4030
2026-01-07,29.3100,29.7100,30.4400,28.8300,461014.1100,1372458.1250,227934.4030
2026-01-08,29.6600,28.6300,30.3200,28.5000,428484.4300,1250814.0090,227934.4030
2026-01-09,28.3000,28.9900,29.8800,28.0100,409167.3500,1190304.1750,227934.4030
2026-01-12,28.9900,28.4400,29.1400,27.4500,410587.0100,1155504.1510,227934.4030
2026-01-13,28.2900,27.3900,28.7600,27.3500,361027.3100,1005279.4800,227934.4030
2026-01-14,27.7300,27.7900,28.2800,27.3500,362424.1800,1005503.6200,227934.4030
2026-01-15,27.6400,30.5700,30.5700,27.5300,711138.6100,2084996.0040,227934.4030
2026-01-16,31.1700,32.5000,33.6200,31.0000,831624.2900,2702507.1850,227934.4030
2026-01-19,32.4300,30.9000,32.4400,30.7800,545435.9400,1714680.0550,227934.4030
2026-01-20,30.8100,29.9800,31.6300,29.7600,353800.8800,1068623.7490,227934.4030
2026-01-21,29.7100,31.0100,31.7500,29.3100,566505.7300,1721501.1420,227934.4030
2026-01-22,30.5800,31.8100,32.1400,29.7500,617531.7500,1891786.5370,227934.4030
2026-01-23,31.0000,30.5800,31.9500,30.3500,613203.5500,1890969.7590,227934.4030
2026-01-26,30.5000,31.2300,32.1700,30.5000,549745.6600,1721388.0420,227934.4030
2026-01-27,31.0000,32.3800,33.1700,30.8600,549953.5300,1765721.5740,227934.4030
2026-01-28,32.5100,32.1900,33.0100,31.6600,384866.6300,1243927.8960,227934.4030
2026-01-29,32.4100,30.8000,33.8800,30.7000,497979.1200,1606528.2620,227934.4030
2026-01-30,30.8800,33.8800,33.8800,30.5000,555602.7500,1805689.0000,238910.5078
2026-02-02,33.0000,32.4900,33.6600,31.1800,631089.0700,2045495.2280,238910.5078
2026-02-03,32.9800,35.4400,35.7300,32.9800,641356.6600,2229908.9540,238910.5078
2026-02-04,35.0500,34.4300,35.9300,33.4800,494145.9100,1702976.6070,238910.5078
2026-02-05,33.8100,33.8500,34.9300,32.1000,459213.8600,1534212.8340,238910.5078
2026-02-06,33.9100,36.5000,37.2400,33.9100,802199.7400,2919550.8430,238910.5078
2026-02-09,37.3600,38.9700,40.0000,36.6600,687205.7700,2651073.0510,238910.5078
2026-02-10,39.7400,37.8000,40.4400,37.6100,549976.4600,2122805.5320,238910.5078
2026-02-11,37.5100,38.2500,39.1300,36.4000,572361.5100,2160915.4810,238910.5078
2026-02-12,38.5000,42.0800,42.0800,38.5000,460800.7100,1896600.4880,238910.5078
2026-02-13,42.0000,40.5000,42.0800,40.4000,533491.2300,2189676.4970,238910.5078
2026-02-24,41.1400,42.9100,44.2000,39.8800,581396.7400,2455632.9140,238910.5078
2026-02-25,43.0700,44.9400,45.2900,41.4000,503375.6500,2179900.3690,238910.5078
2026-02-26,44.3400,43.3100,49.3800,43.0000,792328.7400,3560181.4120,238910.5078
2026-02-27,42.1200,47.6300,47.6300,40.0800,901957.8200,3846359.4310,238910.5078
2026-03-02,46.0300,48.4200,49.3000,45.5000,640062.8900,3066405.5970,238910.5078
2026-03-03,48.1300,43.5800,48.5000,43.5800,580926.9800,2630450.3710,238910.5078
2026-03-04,42.4100,42.0300,44.1400,41.6600,473591.6200,2019698.3240,238910.5078
2026-03-05,43.4000,41.4500,43.9600,41.0000,488589.8000,2066066.1390,238910.5078
