date,open,close,high,low,volume,amount,capital
2025-03-18,16.7300,18.3200,18.3200,16.7300,96448.9000,175308.2880,19888.6750
2025-03-19,18.1400,18.4500,19.2200,18.0400,255839.1300,483186.9260,19888.6750
2025-03-20,18.5600,18.8200,19.1800,18.1100,197080.7200,370425.4470,19888.6750
2025-03-21,18.7500,18.3500,18.9800,18.1000,127999.5100,237813.1220,19888.6750
2025-03-24,17.8500,17.2800,17.8500,16.5800,125716.2800,218566.4180,19888.6750
2025-03-25,17.3400,17.0300,17.3400,16.7800,57265.3800,98093.9020,19888.6750
2025-03-26,16.9000,18.2000,18.7100,16.8800,152755.7200,276415.0670,19888.6750
2025-03-27,17.8400,17.8100,18.0100,17.6000,86726.6000,155611.5800,19888.6750
2025-03-28,17.6400,17.3600,17.8100,17.3400,52357.0000,92449.9470,19888.6750
2025-03-31,17.3500,16.7600,17.3500,16.4200,68255.9000,115324.2060,19888.6750
2025-04-01,16.9500,16.8600,16.9500,16.6800,40402.4000,68403.0960,19888.6750
2025-04-02,16.7500,18.5400,18.5400,16.6800,115468.6800,210233.4350,19888.6750
2025-04-03,18.4800,18.6800,19.1800,18.2100,210156.8800,394583.0280,19888.6750
2025-04-07,17.6400,17.8000,18.5400,16.8700,198664.0400,358439.9410,19888.6750
2025-04-08,18.1900,18.5800,18.6400,17.6400,187440.6000,343633.3120,19888.6750
2025-04-09,18.3400,18.2400,18.5000,16.7300,190544.1200,338939.5250,19888.6750
2025-04-10,18.0300,19.2000,19.2000,17.9900,216305.0000,409292.0650,19888.6750
2025-04-11,19.2000,18.5500,19.7000,18.5300,183556.0000,351640.8440,19888.6750
2025-04-14,19.0100,19.1000,19.1500,18.7200,142452.0000,272360.0820,19888.6750
2025-04-15,19.1300,18.6800,19.2500,18.3900,104209.0000,197581.3110,19888.6750
2025-04-16,18.5300,19.4800,19.6000,18.1700,172644.0400,331673.8480,19888.6750
2025-04-17,19.1800,19.1500,19.5000,18.9900,133970.0400,259974.0800,19888.6750
2025-04-18,18.8300,18.3000,18.8600,18.2000,99932.0000,186337.2760,19888.6750
2025-04-21,18.3400,18.6300,18.6900,17.7400,78246.1000,144683.0790,19888.6750
2025-04-22,18.5600,19.0100,19.6600,18.3000,126313.8400,242196.2070,19888.6750
2025-04-23,18.8300,19.9000,20.7900,18.7300,250216.9800,497893.9980,19888.6750
2025-04-24,19.9000,19.4800,20.1700,19.2600,162913.9400,322046.8370,19888.6750
2025-04-25,19.5600,19.4400,19.8800,19.2300,125017.0000,246749.8150,19888.6750
2025-04-28,19.1800,20.1800,20.4000,19.0800,175771.6000,354045.7270,19888.6750
2025-04-29,19.8100,19.6000,20.1700,19.3800,123666.4200,246109.0500,19888.6750
2025-04-30,19.3900,19.9200,19.9900,19.2200,116790.0000,230447.3840,19888.6750
2025-05-06,20.0100,20.4400,21.0200,19.8400,168863.8800,346713.9590,19888.6750
2025-05-07,20.4200,21.0300,21.2100,20.1700,174164.6000,362066.0290,19888.6750
2025-05-08,20.8900,20.4900,21.6300,20.4200,182386.5800,386460.9610,19888.6750
2025-05-09,20.1700,19.9300,21.0900,19.9200,120034.0000,247464.5100,19888.6750
2025-05-12,19.9400,20.3500,20.5200,19.7300,98949.8000,200645.8490,19888.6750
2025-05-13,20.4700,19.5800,20.5800,19.5300,119460.0000,238908.6090,19888.6750
2025-05-14,19.4900,19.0500,19.5800,18.9700,110185.1000,212742.8020,19888.6750
2025-05-15,19.1600,19.7100,20.9500,18.7500,175371.0400,353850.2920,19888.6750
2025-05-16,19.0200,19.3000,19.8500,19.0200,112280.0000,220186.0640,19888.6750
2025-05-19,19.2200,18.7700,19.2300,18.4100,107013.0000,201486.5310,19888.6750
2025-05-20,18.7000,19.5100,19.7000,18.4900,125569.0000,242526.9560,19888.6750
2025-05-21,19.4100,19.0600,19.4100,18.9000,77264.0000,149230.1860,19888.6750
2025-05-22,18.9300,18.6300,19.3100,18.5400,58176.0000,110747.0960,19888.6750
2025-05-23,18.6300,18.0000,18.9500,17.9900,73538.0000,136932.5600,19888.6750
2025-05-26,17.9300,18.1200,18.1700,17.6900,51186.0000,92902.9980,19888.6750
2025-05-27,18.0800,18.2800,18.3100,17.8100,45230.9000,82613.2530,19888.6750
2025-05-28,18.2100,17.9600,18.5500,17.9100,46536.9000,85590.9300,19888.6750
2025-05-29,17.8900,18.4400,18.6200,17.8900,55140.0000,102443.3850,19888.6750
2025-05-30,18.4100,17.8500,18.4100,17.8400,47297.6000,85926.4180,19888.6750
2025-06-03,17.8900,17.9900,18.1000,17.7800,28378.0000,51462.6570,19888.6750
2025-06-04,18.0200,18.1700,18.1700,17.8500,30392.0000,55443.0060,19888.6750
2025-06-05,18.1500,18.2400,18.2700,17.9700,37583.0000,68874.5640,19888.6750
2025-06-06,18.2500,18.1200,18.2900,18.0600,27054.9600,49554.1980,19888.6750
2025-06-09,18.1200,18.1700,18.2600,18.1000,31815.0000,58295.9490,19888.6750
2025-06-10,18.1900,17.5300,18.1900,17.3100,62746.0000,111982.8130,19888.6750
2025-06-11,17.7400,17.7900,17.9600,17.5900,34015.0000,61108.2900,19888.6750
2025-06-12,17.8300,18.1100,18.2600,17.6800,43997.9900,80141.5090,19888.6750
2025-06-13,18.1000,17.6200,18.1000,17.5500,37878.0000,67945.5390,19888.6750
2025-06-16,17.4300,18.2800,18.4000,17.4300,57626.0000,105272.4960,19888.6750
2025-06-17,18.3900,18.2900,18.8800,18.2500,76120.0000,142597.8700,19888.6750
2025-06-18,18.2200,18.1500,18.3300,18.0400,34796.0000,63718.7080,19888.6750
2025-06-19,18.1300,17.5000,18.2500,17.4000,54849.6000,98333.2740,19888.6750
2025-06-20,17.5200,17.2100,17.7000,17.1300,32059.0000,56046.2520,19888.6750
2025-06-23,16.9800,17.4800,17.5300,16.9700,27764.0000,48579.9120,19888.6750
2025-06-24,17.5700,18.4800,18.5800,17.5700,86518.4300,159204.9050,19888.6750
2025-06-25,18.4000,18.4600,18.7000,18.3000,55271.8400,103110.7300,19888.6750
2025-06-26,18.4600,18.9200,19.2300,18.3300,101189.9900,192914.6480,19888.6750
2025-06-27,18.9800,18.4100,19.0700,18.3600,68302.0000,128065.0310,19888.6750
2025-06-30,18.3900,18.6000,18.8600,18.3400,45181.0000,84843.7980,19888.6750
2025-07-01,18.6300,18.4500,19.0700,18.3500,81608.9900,153708.1450,19888.6750
2025-07-02,18.7800,18.2200,18.7800,18.0900,43657.0000,80385.4750,19888.6750
2025-07-03,18.1400,18.2000,18.3300,18.0900,29526.4400,54230.3670,19888.6750
2025-07-04,18.2500,17.7700,18.2500,17.7300,43072.0000,77505.9210,19888.6750
2025-07-07,17.6500,17.8900,17.9900,17.6500,22890.0000,41214.6970,19888.6750
2025-07-08,17.8800,17.9800,18.0200,17.8400,25298.0000,45870.7850,19888.6750
2025-07-09,18.0400,17.8300,18.0600,17.7600,32382.4400,58478.5450,19888.6750
2025-07-10,17.8300,17.8500,17.9100,17.6900,24900.0000,44709.6950,19888.6750
2025-07-11,17.8500,17.8500,17.9300,17.7000,27336.0000,49122.4040,19888.6750
2025-07-14,17.8800,18.9100,19.0200,17.8100,129349.8800,242651.1990,19888.6750
2025-07-15,18.9700,18.5000,19.0800,18.2400,78012.0000,144725.7840,19888.6750
2025-07-16,18.6500,20.3500,20.3500,18.4700,211684.9200,415581.4480,19888.6750
2025-07-17,20.9400,20.9500,22.3000,20.0500,361441.7200,761296.6440,19888.6750
2025-07-18,20.8500,20.1700,20.9300,19.9900,202982.0000,412104.5040,19888.6750
2025-07-21,20.1500,20.3000,21.0000,20.1500,149055.0400,306211.4020,19888.6750
2025-07-22,20.4000,19.9600,20.6400,19.8600,114746.0000,230523.0000,19888.6750
2025-07-23,19.9600,20.6700,20.9300,19.7100,160646.2400,326721.1960,19888.6750
2025-07-24,20.7800,22.7400,22.7400,20.7800,80456.4000,180057.7560,19888.6750
2025-07-25,22.6600,22.3200,23.7000,21.3500,303933.2400,676028.0770,19888.6750
2025-07-28,22.4100,22.1600,23.6600,22.1200,250094.2700,572289.6000,19888.6750
2025-07-29,22.3200,22.3600,22.4300,21.7700,149535.0000,330465.0300,19888.6750
2025-07-30,22.8000,21.6200,23.0500,21.4100,141580.8000,310334.6460,19888.6750
2025-07-31,21.8000,21.8100,23.7800,21.6200,201159.0000,450018.5900,19888.6750
2025-08-01,21.8300,20.9100,21.9800,20.8500,144443.0000,305710.5180,19888.6750
2025-08-04,20.9200,21.5200,21.5800,20.8000,95062.0000,202151.6570,19888.6750
2025-08-05,21.8000,22.3000,22.9500,21.7300,167019.0000,373384.0430,19888.6750
2025-08-06,22.1600,22.4400,22.7600,22.0300,105574.0000,236399.3820,19888.6750
2025-08-07,22.4700,22.5200,23.1500,22.4500,110777.0000,251626.9450,19888.6750
2025-08-08,22.6000,22.1000,22.7900,22.0700,80068.0000,178338.7120,19888.6750
2025-08-11,22.1000,22.0100,22.3900,21.9000,63694.0000,140379.9480,19888.6750
2025-08-12,22.0000,21.7200,22.0000,21.6000,51416.0000,111677.6840,19888.6750
2025-08-13,21.6200,21.7400,21.8100,21.3800,65670.0000,141754.8140,19888.6750
2025-08-14,21.7100,20.9000,21.7500,20.8800,83508.0000,176878.8780,19888.6750
2025-08-15,21.0000,21.5800,21.6000,20.9100,63695.2700,135998.0150,19888.6750
2025-08-18,21.6800,22.0300,22.2500,21.4200,90287.9600,197289.4340,19888.6750
2025-08-19,22.2300,23.7600,24.1900,22.0400,232752.7000,539403.2600,19888.6750
2025-08-20,22.3800,24.0900,24.2000,22.3800,139441.7000,326779.6060,19888.6750
2025-08-21,24.0900,23.0400,24.0900,22.8800,91408.0000,212856.1420,19888.6750
2025-08-22,23.2700,22.8600,23.5400,22.7800,70846.0000,163339.7030,19888.6750
2025-08-25,22.9800,22.6900,22.9800,22.4100,75604.0000,171472.4220,19888.6750
2025-08-26,22.6400,22.4700,22.7500,22.2900,68617.0000,154147.7320,19888.6750
2025-08-27,22.2600,21.7400,22.9200,21.7200,107595.0000,241040.9690,19888.6750
2025-08-28,21.5000,21.5700,21.9000,20.8100,80414.5000,171785.2930,19888.6750
2025-08-29,21.7000,21.3500,21.7800,21.2900,44752.3300,96146.3610,19888.6750
2025-09-01,21.5500,22.2300,22.3800,21.5400,83329.8200,183772.1740,19888.6750
2025-09-02,22.5700,23.0800,23.2000,21.2200,147246.9200,330805.9750,19888.6750
2025-09-03,23.1000,21.7700,23.5200,21.6900,102526.9600,232254.4210,19888.6750
2025-09-04,21.7700,21.5000,23.0600,20.9900,95041.0000,209565.5490,19888.6750
2025-09-05,21.4500,21.8800,22.3200,21.2500,63032.0000,137384.5580,19888.6750
2025-09-08,22.3000,22.4800,22.9500,21.9800,71127.0000,159679.8300,19888.6750
2025-09-09,22.5800,22.0500,22.5800,21.8200,57230.0000,126349.0270,19888.6750
2025-09-10,22.1000,21.5900,22.1000,21.4800,54998.0000,119449.1080,19888.6750
2025-09-11,21.5200,21.8600,21.9100,21.2100,47129.4000,101977.3230,19888.6750
2025-09-12,21.8400,21.5200,21.9800,21.4900,45161.0000,97959.4350,19888.6750
2025-09-15,21.5000,23.6700,23.6700,21.5000,150913.7000,344711.5180,19888.6750
2025-09-16,24.6500,26.0400,26.0400,24.2400,293708.2200,744952.9820,19888.6750
2025-09-17,26.0500,26.1600,28.0300,26.0000,353966.0600,948820.9080,19888.6750
2025-09-18,26.0400,25.0100,26.5500,24.6500,254761.8200,649379.4280,19888.6750
2025-09-19,25.0100,24.6500,25.2000,24.4000,123410.6600,305603.4210,19888.6750
2025-09-22,24.7700,24.8400,25.5200,24.6700,109603.8200,274070.7530,19888.6750
2025-09-23,24.7700,26.1600,26.1600,24.4500,226808.0000,577344.4550,19888.6750
2025-09-24,25.6300,26.8500,28.0000,24.7000,233642.8800,617239.6440,19888.6750
2025-09-25,26.0800,26.6000,27.5500,26.0800,153959.0000,413529.3840,19888.6750
2025-09-26,26.3500,26.1000,26.9000,25.8000,103961.0000,272350.1510,19888.6750
2025-09-29,25.8100,25.6700,26.3300,25.2400,84933.0000,217819.2920,19888.6750
2025-09-30,25.5000,25.3100,25.9900,25.2400,72248.8400,184013.4540,19888.6750
2025-10-09,25.2500,24.8200,25.2700,24.7000,74986.6800,186530.0230,19888.6750
2025-10-10,25.0800,24.8100,25.1000,24.5500,61359.0000,152227.7490,19888.6750
2025-10-13,23.0100,23.8400,24.0300,22.6500,78955.5600,184782.5790,19888.6750
2025-10-14,24.2400,23.1600,24.3800,23.0500,65433.5600,154988.1390,19888.6750
2025-10-15,23.2300,23.3000,23.5500,22.8500,42997.7200,99579.5310,19888.6750
2025-10-16,23.3000,23.0400,23.3700,22.9000,31723.1200,73149.4400,19888.6750
2025-10-17,23.1100,21.8000,23.1300,21.8000,53598.0000,119080.3900,19888.6750
2025-10-20,22.0500,22.0400,22.6500,21.8800,53931.0000,119755.0430,19888.6750
2025-10-21,22.0400,22.0800,22.2400,21.8300,36440.6400,80310.9370,19888.6750
2025-10-22,22.0900,21.9900,22.2800,21.8800,30792.0000,67842.6690,19888.6750
2025-10-23,21.9900,21.8600,21.9900,21.4500,35810.0000,77497.4410,19888.6750
2025-10-24,21.9000,22.1000,22.2700,21.9000,34412.0000,76155.8800,19888.6750
2025-10-27,22.3000,22.0000,22.3000,21.7200,39521.2700,86944.6370,19888.6750
2025-10-28,22.0000,21.9600,22.1900,21.8500,32375.0000,71269.3970,19888.6750
2025-10-29,21.8600,21.7300,22.0000,21.6700,38756.0000,84454.3590,19888.6750
2025-10-30,21.7600,21.4100,21.7700,21.3300,38141.0000,81931.1350,19888.6750
2025-10-31,21.4100,22.2200,22.5000,21.4100,72781.0000,161647.3690,19888.6750
2025-11-03,22.1600,22.5000,22.5000,22.0500,45802.2000,102410.7150,19888.6750
2025-11-04,22.5000,21.8100,22.5100,21.6100,50444.0000,110562.4860,19888.6750
2025-11-05,21.6100,21.8100,21.9500,21.5100,32322.9200,70334.9620,19888.6750
2025-11-06,21.8700,22.1200,22.1600,21.4100,41075.8800,89804.8430,19888.6750
2025-11-07,21.9900,21.6600,21.9900,21.6000,34115.8000,74026.8090,19888.6750
2025-11-10,21.5000,21.4000,21.6900,21.3400,35395.2400,75944.2840,19888.6750
2025-11-11,21.5000,21.4600,21.6500,21.3800,25936.0000,55808.5800,19888.6750
2025-11-12,21.4000,20.8600,21.4500,20.7800,40813.0000,85580.3530,19888.6750
2025-11-13,21.1000,21.0100,21.1000,20.6800,27236.7700,56977.0440,19888.6750
2025-11-14,21.0100,21.1300,21.3300,20.8300,30201.0000,63650.5990,19888.6750
2025-11-17,21.0000,21.3900,21.4200,20.7600,25480.0000,53992.4490,19888.6750
2025-11-18,21.2100,21.1800,21.5700,21.0800,26443.0400,56248.8750,19888.6750
2025-11-19,21.2500,21.1300,21.2800,20.8000,29162.0000,61416.5990,19888.6750
2025-11-20,21.1400,20.8800,21.3900,20.7500,22863.0000,47963.5840,19888.6750
2025-11-21,20.6800,20.0300,20.8800,19.9500,40931.0000,83023.1030,19888.6750
2025-11-24,20.0400,19.9100,20.3900,19.7400,62181.2000,124780.0880,19888.6750
2025-11-25,20.0200,20.1300,20.5600,20.0200,38991.2000,78993.3760,19888.6750
2025-11-26,20.1400,19.7200,20.2000,19.6700,43869.0000,87576.8280,19888.6750
2025-11-27,19.8100,19.8600,20.0400,19.7200,31313.9800,62377.5330,19888.6750
2025-11-28,19.8600,20.0000,20.0300,19.7500,26183.5000,52178.7500,19888.6750
2025-12-01,20.0000,20.1800,20.2400,19.9200,24259.0000,48789.8540,19888.6750
2025-12-02,20.1000,20.7500,21.5000,19.9600,100515.6400,210147.8420,19888.6750
2025-12-03,20.6100,20.4500,20.8000,20.2200,54322.0000,111047.7310,19888.6750
2025-12-04,20.5000,20.0700,20.6900,20.0000,33011.2000,66519.7350,19888.6750
2025-12-05,20.0000,20.2300,20.2400,19.8000,28661.0000,57465.5610,19888.6750
2025-12-08,20.2000,20.2900,20.3700,20.0600,28831.0000,58314.3810,19888.6750
2025-12-09,20.2900,20.0700,20.4900,19.8800,24258.0000,49139.4350,19888.6750
2025-12-10,20.0700,20.1300,20.2400,19.8600,21344.5600,42899.8420,19888.6750
2025-12-11,20.1400,20.9500,21.1200,19.8100,94243.5000,193801.2850,19888.6750
2025-12-12,20.8400,20.6300,21.0500,20.4800,69351.5600,143731.6420,19888.6750
2025-12-15,20.5000,20.7400,20.9500,20.4300,33551.0000,69546.3010,19888.6750
2025-12-16,20.8600,20.1200,21.1200,20.0900,40297.0000,82516.3830,19888.6750
2025-12-17,20.0800,20.4500,20.5800,19.8800,44615.2000,90485.8640,19888.6750
2025-12-18,20.5000,21.4000,21.6900,20.3300,103112.6000,219563.5930,19888.6750
2025-12-19,21.2800,21.4600,21.8800,21.2500,57848.4000,125037.3020,19888.6750
2025-12-22,21.5000,22.3100,22.3300,21.5000,100358.0000,221334.0450,19888.6750
2025-12-23,22.2000,21.7900,22.2100,21.5200,69326.4400,150797.2150,19888.6750
2025-12-24,21.7900,21.9800,22.0200,21.5500,49610.6100,108133.4590,19888.6750
2025-12-25,22.4500,22.1600,22.5800,22.0000,66411.9500,147989.9010,19888.6750
2025-12-26,22.0400,21.9700,22.1700,21.7100,48962.5600,107432.5650,19888.6750
2025-12-29,22.0000,22.4100,23.1900,22.0000,85230.0000,193709.1410,19888.6750
2025-12-30,22.2500,22.7200,22.8800,22.1900,61311.8400,138481.1980,19888.6750
2025-12-31,23.0000,22.7600,23.2800,22.5500,62022.9500,142091.1030,19888.6750
2026-01-05,24.6800,23.3700,24.7100,23.2000,182481.3600,433305.3670,19888.6750
2026-01-06,23.0000,23.2400,23.5800,22.4600,125366.3600,288192.4460,19888.6750
2026-01-07,23.1000,22.3800,23.1400,22.3000,99774.6000,225306.0670,19888.6750
2026-01-08,22.2200,22.3500,22.5800,22.0100,66704.0500,148723.5100,19888.6750
2026-01-09,22.2900,22.5400,22.6800,22.1900,72255.0800,162368.9180,19888.6750
2026-01-12,22.7400,22.9800,23.1000,22.5400,85439.4800,195232.8800,19888.6750
2026-01-13,23.0000,22.8800,23.6200,22.8200,96479.8000,223798.9640,19888.6750
2026-01-14,22.7700,22.6200,23.0300,22.2800,79358.0000,180176.8240,19888.6750
2026-01-15,22.4500,22.5000,22.6900,22.2100,40628.0000,91008.3230,19888.6750
2026-01-16,22.5700,22.6600,22.7200,22.3900,48283.9600,108984.5640,19888.6750
2026-01-19,22.6700,22.9100,23.0100,22.6000,55040.0000,125501.9670,19888.6750
2026-01-20,22.8300,22.4600,22.9800,22.3000,38168.2900,86379.8130,19888.6750
2026-01-21,22.2600,22.5800,22.6500,22.1100,31603.2900,71047.2640,19888.6750
2026-01-22,22.7100,22.9400,23.2300,22.6500,46321.0000,106156.0000,19888.6750
2026-01-23,22.9900,23.0000,23.0000,22.5000,59535.2000,135611.0340,19888.6750
2026-01-26,23.1000,22.1300,23.3300,21.9100,63154.0000,141919.7640,19888.6750
2026-01-27,21.9600,22.4600,22.4900,21.2600,51420.0000,112584.5950,19888.6750
2026-01-28,22.3100,22.0800,22.7700,21.9800,37115.0000,82538.7520,19888.6750
2026-01-29,22.0800,21.6000,22.3000,21.5300,34997.0100,76520.4250,19888.6750
2026-01-30,21.4000,21.7600,21.8200,21.2600,31601.0000,68227.3270,19888.6750
2026-02-02,21.6900,21.2700,21.9100,21.2600,23699.0000,51170.7720,19888.6750
2026-02-03,21.5000,21.6400,21.6500,21.3000,24773.0000,53264.2560,19888.6750
2026-02-04,21.5000,21.6600,21.7400,21.4000,17898.0000,38631.7240,19888.6750
2026-02-05,21.6500,21.1700,21.6500,21.1500,23705.0000,50557.9240,19888.6750
2026-02-06,21.0200,21.2700,21.5500,20.9600,23815.0000,50724.0940,19888.6750
2026-02-09,21.3100,21.5100,21.5100,21.2900,24435.0000,52283.2810,19888.6750
2026-02-10,21.5100,21.6700,21.9600,21.3400,26909.0000,58437.0200,19888.6750
2026-02-11,21.5700,21.5100,21.6900,21.4200,13578.0000,29249.7330,19888.6750
2026-02-12,21.6300,21.1400,22.1900,21.1200,49370.0000,106692.3710,19888.6750
2026-02-13,21.3000,20.9100,21.3100,20.7500,45981.1200,96311.7060,19888.6750
2026-02-24,21.1000,21.1700,21.2500,20.9600,24906.6000,52596.2430,19888.6750
2026-02-25,21.0100,21.1300,21.2500,21.0100,23150.0000,48977.9750,19888.6750
2026-02-26,21.1000,20.8200,21.1200,20.6600,34601.8000,72038.2690,19888.6750
2026-02-27,20.8000,20.8200,20.8700,20.6400,21742.6500,45121.2570,19888.6750
2026-03-02,20.6000,20.0700,20.6000,20.0400,36900.5600,74732.1320,19888.6750
2026-03-03,20.0600,19.3100,20.2800,19.3000,40554.8200,80138.0520,19888.6750
2026-03-04,19.1000,18.9600,19.3000,18.7500,30362.7000,57767.7580,19888.6750
2026-03-05,19.2700,19.5800,20.1800,19.2000,45244.2000,89080.6600,19888.6750
