date,open,close,high,low,volume,amount,capital
2025-02-21,7.2000,7.3000,7.3400,7.1300,196864.2600,144093.2910,48083.1536
2025-02-24,7.3000,7.2600,7.3200,7.1800,161302.3600,118132.9110,48083.1536
2025-02-25,7.1500,7.1500,7.2600,7.1100,123799.3400,89787.7270,48083.1536
2025-02-26,7.1600,7.2700,7.3300,7.1300,165030.1300,120640.5180,48083.1536
2025-02-27,7.2700,7.2000,7.2800,7.0400,157992.1300,114203.5920,48083.1536
2025-02-28,7.1700,6.8600,7.1900,6.8400,170524.6000,120280.4800,48083.1536
2025-03-03,6.9000,6.8800,7.0500,6.8300,118569.9900,83293.8490,48083.1536
2025-03-04,6.8300,7.0900,7.1000,6.8000,115491.0000,81716.6130,48083.1536
2025-03-05,7.0600,7.1800,7.2000,7.0300,122528.2400,88156.8730,48083.1536
2025-03-06,7.2100,7.2800,7.3500,7.1400,164682.0100,120986.8550,48083.1536
2025-03-07,7.2700,7.2000,7.3200,7.1400,132008.0300,96417.5050,48083.1536
2025-03-10,7.2400,7.3300,7.3800,7.2000,170209.7700,125337.4240,48083.1536
2025-03-11,7.2600,7.3100,7.3300,7.1800,132094.7300,97064.4660,48083.1536
2025-03-12,7.3400,7.3900,7.4400,7.3100,198465.7300,148208.2470,48083.1536
2025-03-13,7.4000,7.3400,7.4100,7.1900,154077.0000,113570.8090,48083.1536
2025-03-14,7.2900,7.3400,7.3700,7.2300,133374.0000,98604.8700,48083.1536
2025-03-17,7.3700,7.3500,7.4700,7.3300,147517.5400,110437.0090,48083.1536
2025-03-18,7.3500,7.4900,7.5300,7.3500,208650.1500,156921.3560,48083.1536
2025-03-19,7.5200,7.7400,7.8000,7.4500,385214.9700,298009.8080,48083.1536
2025-03-20,7.8400,7.9600,8.3200,7.7500,715118.1900,580690.1330,48083.1536
2025-03-21,7.9100,7.7300,7.9600,7.6900,398635.0100,313588.3430,48083.1536
2025-03-24,7.6900,7.4200,7.7600,7.2400,324518.7000,245843.8210,48083.1536
2025-03-25,7.3900,7.3200,7.5900,7.2700,304322.9300,228742.5110,48083.1536
2025-03-26,7.3500,7.4200,7.5100,7.2600,209246.0700,157190.9430,48083.1536
2025-03-27,7.3800,7.1800,7.4200,7.1200,231166.0500,168087.5860,48083.1536
2025-03-28,7.2100,7.1000,7.2400,7.0800,115348.0000,83227.3260,48083.1536
2025-03-31,7.0600,6.9800,7.0700,6.8300,150637.2100,105430.4560,48083.1536
2025-04-01,7.0100,7.0700,7.1900,7.0100,132380.0000,94960.1960,48083.1536
2025-04-02,7.0800,7.0900,7.2200,7.0500,88944.0000,63995.7660,48083.1536
2025-04-03,7.0300,7.0500,7.1500,6.9600,93430.9500,66521.3400,48083.1536
2025-04-07,6.6000,5.6700,6.6600,5.6400,277733.4000,170644.0060,48083.1536
2025-04-08,5.7800,5.9100,6.1700,5.7400,212100.3900,127542.0650,48083.1536
2025-04-09,5.8500,6.1600,6.2300,5.3300,233020.9700,137352.0770,48083.1536
2025-04-10,6.3300,6.2200,6.4100,6.2100,224275.9700,143198.7570,48083.1536
2025-04-11,6.1900,6.3000,6.4300,6.1100,151214.0000,95960.3530,48083.1536
2025-04-14,6.3600,6.4000,6.5000,6.3500,129730.0000,84135.4490,48083.1536
2025-04-15,6.4000,6.3900,6.4400,6.3000,90893.0000,58397.8710,48083.1536
2025-04-16,6.4000,6.2800,6.4000,6.1300,112143.0000,70870.9740,48083.1536
2025-04-17,6.2400,6.3100,6.3700,6.2100,103851.9700,66217.4170,48083.1536
2025-04-18,6.3100,6.3300,6.4700,6.2200,117258.0000,74934.3310,48083.1536
2025-04-21,6.3600,6.5300,6.5300,6.2900,130543.0000,85106.5450,48083.1536
2025-04-22,6.5100,6.6100,6.7500,6.4600,146905.0600,97717.1050,48083.1536
2025-04-23,6.6400,6.7500,6.7800,6.6300,122141.0000,82772.4580,48083.1536
2025-04-24,6.8700,6.7800,6.9300,6.7500,176474.7900,121775.5680,48083.1536
2025-04-25,6.8300,6.9300,7.0200,6.7700,174520.0000,120531.7880,48083.1536
2025-04-28,6.9500,6.8200,7.0400,6.8000,124947.7900,86143.5570,48083.1536
2025-04-29,6.8300,6.9500,7.0400,6.7900,127832.0800,88932.8990,48083.1536
2025-04-30,7.0300,6.9000,7.0300,6.8900,91384.0700,63666.3410,48083.1536
2025-05-06,6.9700,7.2300,7.2900,6.9600,187108.8900,133876.7010,48083.1536
2025-05-07,7.2500,7.2000,7.3200,7.1500,143396.8900,103544.1270,48083.1536
2025-05-08,7.2000,7.2700,7.2900,7.1500,119901.0000,86959.9830,48083.1536
2025-05-09,7.2500,7.2000,7.2700,7.1600,87547.0000,63066.1810,48083.1536
2025-05-12,7.2800,7.2700,7.2900,7.2100,109012.0000,79075.0710,48083.1536
2025-05-13,7.3000,7.2400,7.3200,7.2000,99514.0000,72213.8420,48083.1536
2025-05-14,7.2400,7.1500,7.2600,7.1000,103260.0000,74017.8960,48083.1536
2025-05-15,7.1400,7.0900,7.1600,7.0400,80299.0000,56979.2880,48083.1536
2025-05-16,7.0700,7.3000,7.3300,7.0600,150386.0000,108847.8860,48083.1536
2025-05-19,7.3000,7.3500,7.3500,7.1600,136521.7900,99115.9500,48083.1536
2025-05-20,7.3300,7.4000,7.4300,7.2700,154038.0000,113331.8920,48083.1536
2025-05-21,7.3600,7.2900,7.4500,7.2500,110852.8600,81075.9480,48083.1536
2025-05-22,7.2800,7.2600,7.3900,7.2000,118114.0000,86067.0490,48083.1536
2025-05-23,7.2300,7.1600,7.3400,7.1600,116242.0400,84203.0880,48083.1536
2025-05-26,7.1600,7.2200,7.2600,7.1500,86333.0300,62346.4530,48083.1536
2025-05-27,7.2200,7.1900,7.2400,7.1200,77660.0000,55716.6340,48083.1536
2025-05-28,7.1600,7.1900,7.3200,7.1600,96155.0400,69429.9940,48533.5536
2025-05-29,7.1600,7.3500,7.3800,7.1500,151397.0400,110803.0060,48533.5536
2025-05-30,7.3300,7.2000,7.3700,7.1800,101145.0000,73253.0980,48533.5536
2025-06-03,7.1800,7.2300,7.2500,7.1600,75347.0000,54310.4940,48533.5536
2025-06-04,7.1900,7.3200,7.3600,7.1900,80854.0400,59065.4840,48533.5536
2025-06-05,7.3200,7.5300,7.5500,7.3200,240050.3400,179435.8370,48533.5536
2025-06-06,7.5100,7.5000,7.5500,7.4300,156464.4300,117093.8170,48533.5536
2025-06-09,7.4800,7.6000,7.6000,7.4800,158625.0000,119747.6470,48533.5536
2025-06-10,7.6400,7.4700,7.6700,7.3800,161089.2300,120879.0680,48533.5536
2025-06-11,7.4800,7.6500,7.7100,7.4100,202187.5400,154216.0480,48533.5536
2025-06-12,7.6300,7.5900,7.6300,7.5200,98222.0000,74314.9990,48533.5536
2025-06-13,7.5500,7.5300,7.7300,7.5000,148427.0000,112469.4290,48533.5536
2025-06-16,7.4700,7.5800,7.6400,7.3900,144070.0000,108772.5010,48533.5536
2025-06-17,7.5900,7.5500,7.6900,7.5000,116041.0000,87797.8400,48533.5536
2025-06-18,7.5000,7.5800,7.6000,7.4600,116352.0000,87751.3270,48533.5536
2025-06-19,7.5600,7.3000,7.5900,7.2800,159615.0000,118170.6100,48533.5536
2025-06-20,7.3000,7.2300,7.4800,7.2200,120166.6800,87981.3850,48533.5536
2025-06-23,7.1900,7.4400,7.4700,7.1400,92027.0000,67647.7800,48533.5536
2025-06-24,7.4500,7.6900,7.7000,7.4200,174615.0000,133305.6090,48533.5536
2025-06-25,7.7600,7.7400,7.8100,7.6400,130728.3900,100999.6270,48533.5536
2025-06-26,7.7500,7.7800,7.8600,7.7000,166804.0000,129786.3570,48533.5536
2025-06-27,7.7700,7.8500,7.8800,7.7300,153126.1100,119485.1980,48533.5536
2025-06-30,7.8700,7.9500,7.9700,7.7900,154156.0000,121675.9560,48533.5536
2025-07-01,7.9300,7.9000,8.0200,7.8200,129652.0000,102416.9670,48533.5536
2025-07-02,7.9200,7.9000,7.9400,7.8200,111514.0000,87750.9630,48533.5536
2025-07-03,7.8800,7.8900,7.9800,7.8600,89535.7100,70760.4580,48533.5536
2025-07-04,7.8800,7.7400,7.9000,7.7200,123097.0000,95945.2670,48533.5536
2025-07-07,7.7400,7.9300,7.9400,7.7100,138482.0400,109018.5240,48533.5536
2025-07-08,8.0400,8.1600,8.3000,7.9100,287412.9900,233636.8320,48533.5536
2025-07-09,8.2200,8.2400,8.6200,8.1700,425957.4000,357026.2500,48533.5536
2025-07-10,8.3000,8.1300,8.3500,8.0700,260115.1700,212264.2040,48533.5536
2025-07-11,8.1200,8.1600,8.2200,8.0000,192349.0000,155848.3600,48533.5536
2025-07-14,8.2200,8.3300,8.4200,8.1500,212820.0000,176790.3830,48533.5536
2025-07-15,8.3300,8.3200,8.6800,8.2700,246077.0000,207038.2980,48533.5536
2025-07-16,8.3100,8.2600,8.3900,8.1900,185168.0000,153042.2120,48533.5536
2025-07-17,8.2600,8.2600,8.2900,8.1900,126583.0000,104235.9820,48533.5536
2025-07-18,8.2600,8.2100,8.2900,8.1300,107558.0000,88010.9230,48533.5536
2025-07-21,8.3100,8.6200,8.8300,8.3100,443840.8200,382967.5380,48533.5536
2025-07-22,8.6100,8.8600,8.9500,8.4200,623408.4000,544936.4540,48533.5536
2025-07-23,9.3900,8.6200,9.8800,8.6000,912526.9000,834625.6750,48533.5536
2025-07-24,8.4500,8.9100,9.0700,8.4500,560959.3800,490788.0800,48533.5536
2025-07-25,8.8800,8.6000,8.9600,8.5900,361604.2800,313625.2630,48533.5536
2025-07-28,8.6100,8.6800,8.6900,8.5500,200147.5400,172732.6910,48533.5536
2025-07-29,8.6100,8.4800,8.6500,8.3700,255829.0100,216108.8920,48533.5536
2025-07-30,8.4600,8.3200,8.4600,8.2500,211794.7900,176968.0120,48533.5536
2025-07-31,8.3000,8.2500,8.4300,8.2100,173530.5700,144356.1510,48533.5536
2025-08-01,8.2500,8.2700,8.3100,8.2100,102316.0100,84561.1760,48533.5536
2025-08-04,8.2000,8.4000,8.4200,8.1600,125150.7700,104397.9960,48533.5536
2025-08-05,8.4300,8.5600,8.6100,8.4100,199417.7300,170346.2380,48533.5536
2025-08-06,8.5500,8.6000,8.6400,8.4800,176117.8400,150956.7960,48533.5536
2025-08-07,8.6400,8.5400,8.6500,8.4800,122029.2900,104206.3780,48533.5536
2025-08-08,8.5200,8.5900,8.6300,8.4800,158746.1900,136083.0220,48533.5536
2025-08-11,8.6100,8.5800,8.6200,8.5100,167354.8000,143462.9490,48533.5536
2025-08-12,8.5900,8.5000,8.6000,8.4400,143658.0900,122285.9270,48533.5536
2025-08-13,8.5200,8.5300,8.5500,8.3700,193949.5300,164364.5470,48533.5536
2025-08-14,8.5300,8.3000,8.5400,8.2900,177494.0000,148722.8970,48533.5536
2025-08-15,8.2800,8.4800,8.5200,8.2500,136052.9700,114737.8040,48533.5536
2025-08-18,8.5200,8.8800,8.9500,8.4600,352505.9600,308489.1120,48533.5536
2025-08-19,8.9300,8.8400,8.9300,8.7300,192637.0300,169918.7900,48533.5536
2025-08-20,8.8100,8.9100,8.9100,8.7400,153292.8000,135422.8700,48533.5536
2025-08-21,8.9400,8.8700,8.9700,8.8000,150597.6400,133717.1510,48533.5536
2025-08-22,8.8700,9.3100,9.4300,8.8200,508390.7700,467377.6390,48533.5536
2025-08-25,9.3100,9.5700,9.6000,9.2300,498265.1600,469396.9050,48533.5536
2025-08-26,9.4900,9.2700,9.5300,9.2200,333221.7400,310317.8410,48533.5536
2025-08-27,9.2400,8.8500,9.2800,8.8200,293521.2700,267011.0640,48533.5536
2025-08-28,8.8400,8.8300,8.9400,8.4100,244624.1400,212637.2850,48533.5536
2025-08-29,8.8000,8.6400,8.8000,8.6200,154638.7500,134250.3090,48533.5536
2025-09-01,8.6100,8.6100,8.7200,8.5600,136218.8600,117540.5280,48533.5536
2025-09-02,8.6500,8.5000,8.6600,8.3200,220527.9700,186662.3300,48533.5536
2025-09-03,8.4600,8.2400,8.5200,8.1700,153206.0000,127568.7010,48533.5536
2025-09-04,8.2700,8.1700,8.3800,8.0100,152556.1800,125375.5260,48533.5536
2025-09-05,8.2000,8.3400,8.3400,8.1500,136563.0300,112611.5380,48533.5536
2025-09-08,8.3400,8.4300,8.4300,8.2700,126003.0800,105258.7050,48533.5536
2025-09-09,8.4100,8.2300,8.4200,8.2100,124078.1600,102959.9070,48533.5536
2025-09-10,8.2400,8.1800,8.2800,8.1200,90805.9800,74373.8550,48533.5536
2025-09-11,8.1900,8.3600,8.3700,8.1000,105337.3400,87076.2520,48533.5536
2025-09-12,8.4000,8.3000,8.4000,8.2700,91124.9900,75865.3090,48533.5536
2025-09-15,8.2500,8.3100,8.3900,8.2500,90950.3500,75602.1350,48533.5536
2025-09-16,8.3100,8.4100,8.4300,8.2300,130456.0000,108650.3910,48533.5536
2025-09-17,8.4100,8.5500,8.5600,8.3200,146974.0000,124557.7320,48533.5536
2025-09-18,8.5200,8.4300,8.6700,8.3500,180092.0000,153373.8490,48533.5536
2025-09-19,8.3900,8.4200,8.4700,8.3400,100911.0000,84699.7070,48533.5536
2025-09-22,8.4800,8.4700,8.5300,8.2900,113427.0000,95589.6910,48533.5536
2025-09-23,8.4100,8.2500,8.4900,8.0900,137337.0300,112861.8560,48533.5536
2025-09-24,8.2100,8.7400,8.8500,8.1500,295864.5000,254482.1520,48533.5536
2025-09-25,8.7100,8.7700,8.9200,8.6500,243825.0300,214507.3390,48533.5536
2025-09-26,8.7700,9.1400,9.3600,8.7100,390471.6800,356930.6890,48533.5536
2025-09-29,9.1300,8.9500,9.1400,8.8800,239106.2400,214579.1700,48533.5536
2025-09-30,8.9200,9.1100,9.1500,8.9200,197168.0000,178394.0800,48533.5536
2025-10-09,9.1700,9.5700,9.6900,9.1100,392837.0400,371769.4410,48533.5536
2025-10-10,9.5000,9.7500,9.8900,9.4500,358144.7100,347017.2160,48533.5536
2025-10-13,9.3800,10.4200,10.6600,9.3000,602908.1700,612035.8540,48533.5536
2025-10-14,10.5100,10.6600,11.2800,10.4300,610964.3800,662203.4570,48533.5536
2025-10-15,10.6000,11.1500,11.1900,10.5500,576472.6600,629210.5650,48533.5536
2025-10-16,11.0700,10.4500,11.0800,10.3700,472226.7700,500375.2070,48533.5536
2025-10-17,10.3400,10.0500,10.5500,9.9200,356239.1800,361140.0350,48533.5536
2025-10-20,10.3600,10.6200,11.0600,10.2100,439917.8300,468957.3450,48533.5536
2025-10-21,10.6100,10.9300,10.9500,10.4500,347228.2600,372753.6980,48533.5536
2025-10-22,10.9800,11.0300,11.0800,10.6600,307808.1600,337095.6390,48533.5536
2025-10-23,11.1000,10.9600,11.2000,10.5800,307868.0400,334691.1290,48533.5536
2025-10-24,11.1100,11.9000,11.9900,11.0700,644515.0500,751803.8950,48533.5536
2025-11-03,12.1600,11.7900,12.9000,10.5700,685447.0400,813724.1520,48533.5536
2025-11-04,11.7300,11.2600,11.9100,11.1000,522893.0600,593373.4770,48533.5536
2025-11-05,11.0000,11.2900,11.4800,10.9000,394769.3100,442623.1180,48533.5536
2025-11-06,11.2800,11.5600,11.6800,11.1100,404717.5900,463285.6490,48533.5536
2025-11-07,11.4500,11.0500,11.5600,11.0400,347086.8400,390280.6700,48533.5536
2025-11-10,11.2700,11.1700,11.4700,11.0500,314961.7300,354320.4440,48533.5536
2025-11-11,11.2000,11.0200,11.3900,10.9000,245942.2200,272640.9260,48533.5536
2025-11-12,11.0700,10.9700,11.0800,10.8500,196343.8000,215093.1670,48533.5536
2025-11-13,11.0600,11.1600,11.3300,10.9000,216231.2000,241324.8300,48533.5536
2025-11-14,11.0800,10.8000,11.1800,10.7600,200329.8000,218423.1480,48533.5536
2025-11-17,10.8200,11.4300,11.5400,10.7800,332845.6900,375059.7020,48533.5536
2025-11-18,11.5100,11.2400,11.6700,11.1500,220183.0100,249128.1470,48533.5536
2025-11-19,11.1600,10.8200,11.2300,10.8100,168282.8900,183973.2810,48533.5536
2025-11-20,10.8800,10.8800,10.9900,10.6700,132122.1200,142982.9210,48533.5536
2025-11-21,10.6800,10.3700,10.8200,10.2900,174619.0000,183461.8160,48533.5536
2025-11-24,10.3700,10.7700,10.9200,10.3600,209047.3400,222699.9560,48533.5536
2025-11-25,10.8600,10.8100,10.9800,10.7500,132609.5600,143781.8550,48533.5536
2025-11-26,10.7900,10.7600,10.9500,10.6800,106250.0800,114838.9320,48533.5536
2025-11-27,10.7200,10.8000,11.0000,10.7200,122110.0000,132245.6800,48533.5536
2025-11-28,10.8100,10.9200,11.1000,10.7500,155706.3200,170414.5710,48533.5536
2025-12-01,10.9800,11.1500,11.2700,10.9000,154228.8500,170833.8630,48533.5536
2025-12-02,11.1300,10.8400,11.1300,10.7000,167641.4000,181828.5150,48533.5536
2025-12-03,10.8800,10.7200,10.9300,10.6300,110034.0900,118654.0050,48533.5536
2025-12-04,10.7100,10.5900,10.8100,10.5800,77987.5900,83215.6800,48533.5536
2025-12-05,10.7100,10.7900,11.0000,10.6400,190532.1900,206819.4520,48533.5536
2025-12-08,10.8600,10.7500,10.9500,10.6900,129536.9300,139325.1380,48533.5536
2025-12-09,10.7000,10.8000,10.9700,10.6800,92769.0000,100447.5940,48533.5536
2025-12-10,10.8100,10.9500,10.9800,10.6800,110702.3400,120446.0740,48533.5536
2025-12-11,10.9600,10.7100,11.1400,10.6900,146808.0000,159517.4390,48533.5536
2025-12-12,10.7500,10.7100,10.9100,10.6900,102795.4800,111155.4140,48533.5536
2025-12-15,10.7100,10.7000,10.9200,10.6800,106750.4500,115271.0680,48533.5536
2025-12-16,10.6900,10.3500,10.7000,10.3200,160049.5200,167014.9780,48533.5536
2025-12-17,10.4600,10.5600,10.6100,10.2300,165525.5900,172643.3390,48533.5536
2025-12-18,10.4900,10.4600,10.6400,10.4000,85722.1000,90181.3940,48533.5536
2025-12-19,10.5000,10.6400,10.7800,10.5000,108731.2000,115655.4670,48533.5536
2025-12-22,10.6000,10.5900,10.7800,10.5600,117804.0800,125510.4520,48533.5536
2025-12-23,10.5700,10.4100,10.6100,10.3700,89818.0000,94012.5690,48533.5536
2025-12-24,10.4900,11.0000,11.0600,10.4500,220518.7600,239820.9840,48533.5536
2025-12-25,11.0300,11.1300,11.2900,10.9000,173220.4900,192010.2210,48533.5536
2025-12-26,11.2300,10.9700,11.2300,10.8300,146408.1900,160210.1280,48533.5536
2025-12-29,10.9600,11.0300,11.1800,10.8200,114498.0200,126213.4190,48533.5536
2025-12-30,11.0500,11.1500,11.2800,10.9200,149203.1000,166066.2990,48533.5536
2025-12-31,11.2100,11.0000,11.2500,10.9600,124775.8500,138008.6000,48533.5536
2026-01-05,11.0000,11.6900,11.9800,11.0000,358055.3700,415925.9180,48533.5536
2026-01-06,11.6700,11.5900,11.7600,11.4700,218521.2800,252900.3670,48533.5536
2026-01-07,11.7200,12.3000,12.5000,11.6100,418374.8100,506629.6240,48533.5536
2026-01-08,12.0900,12.2700,12.4700,12.0900,262201.2800,321195.4060,48533.5536
2026-01-09,12.4000,13.1500,13.3300,12.2800,388652.6200,500424.0500,48533.5536
2026-01-12,13.1000,12.5300,13.1000,12.4000,504234.5500,637357.9310,48533.5536
2026-01-13,12.4200,12.6200,12.8700,12.1000,344692.0100,433035.3370,48533.5536
2026-01-14,12.7100,12.3100,12.9000,12.1500,307774.9300,384348.9470,48533.5536
2026-01-15,12.3100,12.4400,12.5300,12.1700,180809.2200,222783.3990,48533.5536
2026-01-16,12.9000,12.4900,13.0000,12.4200,226350.0000,286023.1970,48533.5536
2026-01-19,12.5000,12.8000,12.9700,12.5000,265222.2100,340118.9090,48533.5536
2026-01-20,12.9900,12.8200,13.2500,12.6200,287775.7600,370663.1470,48533.5536
2026-01-21,12.5800,12.8200,12.8900,12.4200,176148.9600,223331.4820,48533.5536
2026-01-22,12.7000,12.8100,12.9400,12.7000,128609.8100,164699.4100,48533.5536
2026-01-23,13.1500,12.9900,13.5500,12.8600,384250.0300,507379.6320,48533.5536
2026-01-26,12.9900,12.8100,13.1000,12.7300,208340.1500,268011.0650,48533.5536
2026-01-27,12.7100,12.6500,12.8000,12.3000,171663.7700,215041.1140,48533.5536
2026-01-28,12.5900,12.5600,12.7700,12.4700,98955.8900,124321.2940,48533.5536
2026-01-29,12.5700,11.8400,12.5700,11.7500,255422.1300,308232.1910,48533.5536
2026-01-30,11.7700,11.8000,11.9100,11.4100,153734.2900,179776.8100,48533.5536
2026-02-02,11.9400,11.8600,12.1900,11.7100,195567.8200,234199.4170,48533.5536
2026-02-03,11.8600,12.1100,12.1300,11.7000,138256.7100,165192.1160,48533.5536
2026-02-04,12.1300,12.1200,12.4100,11.9400,135099.6000,164105.2710,48533.5536
2026-02-05,12.0400,11.7200,12.1100,11.6500,122164.5700,144140.3080,48533.5536
2026-02-06,11.6500,12.0000,12.1900,11.5800,132321.0000,158762.4190,48533.5536
2026-02-09,12.1800,12.2900,12.3300,11.9200,125983.9600,152872.7920,48533.5536
2026-02-10,12.2500,12.3200,12.5600,12.2000,101719.5800,125822.5240,48533.5536
2026-02-11,12.2600,12.3900,12.5100,12.2000,107593.0500,133258.3860,48533.5536
2026-02-12,12.3900,12.5800,12.7000,12.2900,128243.4300,160797.5600,48533.5536
2026-02-13,12.5000,12.3900,12.5500,12.2800,99788.2300,124175.4650,48533.5536
2026-02-24,12.5400,12.8000,12.8500,12.4900,147922.8200,188570.0140,48533.5536
2026-02-25,12.8400,12.7800,12.8700,12.6200,112966.9400,143690.7760,48533.5536
2026-02-26,12.7500,13.0900,13.1800,12.7300,164097.2900,213824.4240,48533.5536
2026-02-27,12.9800,13.2600,13.3100,12.9400,157779.5000,207159.7280,48533.5536
2026-03-02,13.0500,13.2100,13.6200,13.0000,254156.0000,338530.4940,48533.5536
2026-03-03,13.2400,12.5100,13.3500,12.4500,231060.9700,295908.6750,48533.5536
2026-03-04,12.3200,12.6500,12.8600,12.2600,171415.1700,217500.4700,48533.5536
2026-03-05,12.8400,13.9000,14.3500,12.8400,602860.5600,830211.9620,48533.5536
